,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.126,-0.014,0.162,0.397,0.634,0.012,0.213,0.086,0.265,0.522,-0.414,0.273,-0.102,0.479,0.076,0.427,0.318,0.306,-0.101,0.499,0.389,-0.003,-0.323,0.273,0.396,0.392,-0.338,0.699,0.367,0.44,-0.135,0.322,0.536,-0.384,0.279,-0.243,-0.395,-0.336,0.55,0.39,0.343,-0.09,0.42,0.196,-0.162,-0.023,-0.453,-0.049,0.196,0.521,0.215,0.326,0.274,-0.043,0.363,-0.088,-0.464,0.419,0.196,0.321,0.141,0.167,0.363,0.471,-0.28,0.184,-0.442,0.499,0.283,0.495,0.503,-0.288,0.646,-0.173,0.107,-0.402,0.039,0.3,0.114,-0.405,0.037,-0.058,0.403,0.178,-0.009,-0.116,-0.138,0.424,0.239,-0.162,0.029,-0.399,-0.131,0.242,0.549,-0.358,0.147,0.228,-0.366,0.413,0.581,0.201,0.282,0.372,-0.008,-0.253,0.179,0.349,-0.026,0.317,0.157,-0.091,0.274,-0.135,0.352,0.58,-0.272,0.153,-0.028,0.46,0.374,0.356,0.142,0.389,0.387,-0.102,0.303,0.483,-0.316,-0.191,-0.234,0.481,0.037,0.516,0.176,0.461,0.007,0.408,0.473,0.017,-0.397,-0.418,0.011,0.184,0.224,0.587,0.159,0.521,0.453,0.219,-0.093,-0.186,0.117,0.441,0.447,0.372,0.42,0.467,-0.295,0.365,0.427,0.47,0.499,-0.086,0.367,-0.306,-0.057,0.373,-0.329,0.483,-0.182,-0.194,-0.362,0.075,0.509,-0.044,0.456,0.446,0.355,-0.219,-0.189,-0.112,0.303,0.517,-0.455,0.511,-0.373,0.535,0.125,-0.187,-0.251,-0.254,-0.356,-0.168,-0.177,-0.351,0.014,0.587,0.444
ACLS,0.126,0.0,0.882,0.567,0.571,-0.004,0.924,0.833,0.804,0.698,0.068,0.342,0.207,0.768,0.504,0.005,0.487,0.306,0.759,0.876,0.436,0.464,0.679,0.616,-0.785,0.453,0.294,0.382,0.078,0.294,0.142,0.824,-0.591,0.305,0.319,0.909,0.651,0.367,0.636,0.236,0.332,-0.569,0.728,-0.241,0.799,0.695,0.829,0.285,0.906,0.371,-0.181,0.924,-0.134,0.649,0.764,0.776,0.731,0.28,0.525,0.87,0.578,0.647,0.708,-0.044,0.278,0.705,0.577,0.382,-0.15,0.876,-0.05,0.428,0.562,-0.062,0.477,0.867,0.379,0.92,-0.368,0.863,0.373,0.95,0.865,0.73,0.905,0.554,0.616,0.772,0.272,0.676,0.643,0.723,0.381,0.766,0.564,-0.002,0.483,0.65,0.805,0.516,0.164,0.152,0.937,0.764,0.635,0.597,0.547,0.471,0.694,0.639,0.708,0.618,0.853,0.825,0.82,0.302,-0.371,0.67,0.73,0.886,0.331,0.535,0.36,-0.158,0.606,0.3,0.873,-0.537,-0.274,0.558,0.601,0.6,0.264,0.761,-0.285,0.84,0.606,-0.393,0.798,0.211,0.783,0.463,0.045,0.908,0.661,0.282,0.049,-0.35,-0.156,-0.243,0.699,0.765,0.538,0.594,-0.066,0.027,0.145,0.344,0.272,0.543,0.704,0.465,0.559,-0.353,0.889,0.651,0.459,0.614,0.402,0.475,-0.002,0.555,0.661,0.364,0.534,-0.213,0.753,-0.22,0.368,0.109,0.654,0.666,0.863,0.906,-0.122,0.351,-0.135,0.282,0.122,0.82,0.802,0.12,0.339,0.331,0.838,0.82,0.509,0.831,0.391,0.156
ACMR,-0.014,0.882,0.0,0.73,0.256,-0.267,0.879,0.828,0.765,0.487,-0.263,0.603,0.027,0.81,0.303,-0.117,0.101,0.024,0.479,0.881,0.268,0.302,0.597,0.764,-0.808,0.213,0.121,0.608,-0.189,-0.032,-0.193,0.872,-0.734,-0.043,0.579,0.695,0.776,0.615,0.797,0.005,-0.046,-0.753,0.788,-0.394,0.638,0.7,0.771,0.537,0.854,0.299,-0.385,0.759,-0.311,0.343,0.658,0.517,0.859,0.57,0.182,0.862,0.411,0.558,0.585,-0.267,-0.049,0.833,0.405,0.629,-0.111,0.632,-0.356,0.074,0.767,-0.313,0.623,0.72,0.634,0.879,-0.488,0.642,0.616,0.904,0.922,0.552,0.842,0.411,0.752,0.858,-0.076,0.619,0.797,0.633,0.652,0.849,0.284,-0.318,0.715,0.471,0.709,0.751,-0.198,-0.191,0.781,0.513,0.339,0.673,0.722,0.517,0.363,0.664,0.466,0.348,0.855,0.803,0.779,-0.043,-0.607,0.744,0.76,0.852,-0.04,0.201,0.07,0.082,0.264,-0.061,0.814,-0.613,-0.561,0.78,0.7,0.832,-0.042,0.648,-0.535,0.657,0.325,-0.38,0.623,-0.158,0.732,0.709,0.267,0.908,0.537,-0.026,-0.227,-0.506,-0.44,-0.204,0.744,0.903,0.742,0.511,-0.387,-0.125,-0.162,-0.018,-0.048,0.768,0.385,0.317,0.203,-0.564,0.874,0.319,0.695,0.758,0.204,0.715,-0.302,0.745,0.797,0.621,0.622,-0.424,0.769,-0.534,0.026,-0.211,0.809,0.785,0.856,0.762,-0.357,0.618,-0.401,0.562,-0.08,0.681,0.825,0.394,0.633,0.609,0.915,0.887,0.713,0.728,0.144,-0.207
ADMA,0.162,0.567,0.73,0.0,0.102,-0.027,0.51,0.673,0.496,0.33,-0.256,0.419,-0.121,0.464,0.122,-0.087,-0.09,-0.067,0.215,0.46,0.217,0.161,0.198,0.397,-0.361,0.028,-0.041,0.428,-0.105,-0.174,-0.214,0.5,-0.446,-0.05,0.414,0.452,0.441,0.404,0.439,0.088,-0.23,-0.383,0.42,-0.236,0.334,0.353,0.412,0.344,0.447,0.504,-0.104,0.51,-0.138,0.139,0.229,0.211,0.599,0.354,-0.035,0.629,0.223,0.359,0.437,-0.224,-0.074,0.498,0.231,0.386,0.279,0.341,-0.295,0.011,0.509,-0.111,0.465,0.357,0.461,0.586,-0.244,0.253,0.406,0.629,0.655,0.377,0.589,0.109,0.492,0.582,-0.147,0.492,0.598,0.287,0.435,0.536,0.124,-0.191,0.477,0.168,0.476,0.493,-0.256,-0.178,0.436,0.34,0.072,0.401,0.433,0.503,0.099,0.36,0.196,0.09,0.396,0.59,0.475,-0.18,-0.278,0.408,0.498,0.458,-0.133,-0.002,-0.037,0.239,0.145,-0.246,0.43,-0.127,-0.392,0.482,0.485,0.623,0.042,0.275,-0.318,0.273,0.138,-0.273,0.422,-0.16,0.433,0.441,0.247,0.561,0.237,-0.223,-0.122,-0.197,-0.312,0.23,0.657,0.672,0.529,0.295,-0.277,0.104,-0.257,-0.118,-0.11,0.535,0.253,0.331,0.052,-0.32,0.614,0.152,0.47,0.554,0.036,0.463,-0.114,0.55,0.479,0.44,0.576,-0.138,0.582,-0.5,-0.112,-0.26,0.545,0.516,0.521,0.488,-0.164,0.356,-0.223,0.432,-0.096,0.33,0.421,0.454,0.524,0.424,0.582,0.526,0.469,0.278,0.145,-0.232
ADUS,0.397,0.571,0.256,0.102,0.0,0.57,0.426,0.435,0.554,0.8,0.673,-0.357,0.475,0.127,0.658,0.535,0.877,0.813,0.818,0.28,0.664,0.65,0.453,-0.079,-0.192,0.785,0.596,-0.359,0.654,0.823,0.835,0.211,0.174,0.846,-0.442,0.811,-0.064,-0.4,-0.114,0.731,0.879,0.166,0.165,0.479,0.71,0.137,0.309,-0.415,0.515,0.311,0.306,0.648,0.429,0.835,0.533,0.861,-0.035,-0.48,0.782,0.396,0.71,0.251,0.461,0.462,0.82,0.077,0.48,-0.417,0.074,0.831,0.694,0.859,-0.213,0.582,-0.122,0.552,-0.428,0.507,0.126,0.766,-0.429,0.442,0.21,0.722,0.443,0.506,-0.104,0.103,0.865,0.38,-0.034,0.582,-0.421,0.18,0.705,0.701,-0.325,0.733,0.418,-0.255,0.831,0.763,0.64,0.834,0.891,-0.039,-0.136,0.346,0.928,0.206,0.799,0.76,0.286,0.385,0.427,0.888,0.371,0.111,0.159,0.288,0.889,0.924,0.761,-0.293,0.887,0.879,0.402,-0.005,0.555,-0.228,0.121,-0.136,0.818,0.55,0.5,0.55,0.741,0.082,0.776,0.812,0.338,-0.354,-0.433,0.372,0.504,0.709,0.71,0.209,0.636,0.032,0.274,0.045,-0.294,0.567,0.652,0.549,0.673,0.883,0.813,-0.229,0.865,0.479,0.914,0.346,0.303,0.933,-0.381,0.05,0.715,-0.315,0.66,-0.175,-0.099,-0.442,0.046,0.495,0.19,0.469,0.797,0.801,-0.17,-0.009,0.307,0.594,0.567,-0.332,0.613,-0.41,0.519,0.577,0.199,-0.412,-0.442,-0.445,0.156,0.141,-0.27,0.567,0.844,0.798
ADVM,0.634,-0.004,-0.267,-0.027,0.57,0.0,-0.135,0.034,-0.037,0.385,0.784,-0.73,0.474,-0.324,0.557,0.426,0.652,0.569,0.4,-0.354,0.542,0.498,-0.036,-0.608,0.482,0.544,0.451,-0.641,0.794,0.639,0.752,-0.353,0.592,0.786,-0.704,0.328,-0.569,-0.717,-0.647,0.746,0.665,0.639,-0.326,0.682,0.159,-0.299,-0.121,-0.736,-0.187,0.385,0.653,0.18,0.492,0.451,-0.046,0.373,-0.445,-0.769,0.494,0.026,0.406,-0.064,0.032,0.664,0.693,-0.468,0.068,-0.756,0.6,0.292,0.799,0.683,-0.634,0.866,-0.35,-0.05,-0.724,-0.069,0.379,0.134,-0.727,-0.085,-0.282,0.394,-0.036,0.096,-0.405,-0.439,0.68,0.204,-0.501,-0.071,-0.738,-0.361,0.308,0.794,-0.694,0.253,0.065,-0.629,0.681,0.8,0.075,0.381,0.489,-0.385,-0.538,0.029,0.461,-0.149,0.405,0.211,-0.346,0.02,-0.148,0.632,0.842,-0.47,-0.187,-0.271,0.731,0.547,0.644,-0.108,0.603,0.616,-0.252,0.539,0.83,-0.663,-0.274,-0.559,0.756,0.022,0.828,0.031,0.447,0.174,0.399,0.696,-0.132,-0.729,-0.626,-0.235,0.179,0.492,0.849,0.406,0.833,0.479,-0.002,-0.408,-0.573,0.171,0.747,0.606,0.666,0.618,0.689,-0.645,0.565,0.308,0.641,0.799,-0.22,0.543,-0.666,-0.328,0.467,-0.682,0.776,-0.482,-0.561,-0.71,-0.223,0.83,-0.239,0.729,0.692,0.686,-0.554,-0.425,-0.324,0.068,0.814,-0.693,0.858,-0.653,0.641,0.093,-0.377,-0.403,-0.571,-0.684,-0.407,-0.404,-0.617,-0.123,0.731,0.703
AEIS,0.012,0.924,0.879,0.51,0.426,-0.135,0.0,0.792,0.73,0.616,-0.022,0.464,0.23,0.827,0.465,-0.069,0.355,0.195,0.675,0.908,0.355,0.403,0.711,0.685,-0.799,0.378,0.254,0.473,-0.044,0.192,0.04,0.855,-0.667,0.178,0.424,0.793,0.721,0.477,0.723,0.1,0.222,-0.65,0.764,-0.299,0.727,0.772,0.834,0.37,0.885,0.247,-0.272,0.84,-0.199,0.55,0.775,0.694,0.778,0.4,0.474,0.837,0.499,0.62,0.66,-0.106,0.146,0.767,0.549,0.497,-0.22,0.771,-0.158,0.279,0.636,-0.174,0.512,0.833,0.475,0.905,-0.493,0.797,0.473,0.902,0.844,0.664,0.857,0.611,0.662,0.8,0.153,0.659,0.68,0.665,0.486,0.782,0.489,-0.146,0.571,0.635,0.8,0.624,0.022,0.026,0.882,0.663,0.56,0.71,0.625,0.379,0.551,0.677,0.645,0.545,0.914,0.814,0.826,0.192,-0.481,0.697,0.77,0.906,0.2,0.435,0.248,-0.172,0.451,0.188,0.85,-0.621,-0.374,0.657,0.624,0.656,0.13,0.745,-0.383,0.847,0.522,-0.467,0.697,0.081,0.776,0.561,0.125,0.912,0.664,0.21,-0.061,-0.516,-0.266,-0.34,0.636,0.812,0.655,0.57,-0.181,-0.12,0.071,0.209,0.17,0.637,0.555,0.37,0.432,-0.402,0.906,0.501,0.559,0.658,0.389,0.571,-0.133,0.629,0.733,0.502,0.478,-0.339,0.749,-0.253,0.283,-0.024,0.713,0.711,0.876,0.841,-0.242,0.474,-0.254,0.424,0.11,0.802,0.878,0.217,0.409,0.446,0.885,0.863,0.585,0.794,0.263,0.043
AGNCM,0.213,0.833,0.828,0.673,0.435,0.034,0.792,0.0,0.78,0.737,0.063,0.289,0.255,0.721,0.529,0.097,0.36,0.255,0.651,0.705,0.525,0.582,0.706,0.507,-0.606,0.496,0.397,0.281,0.005,0.288,0.103,0.731,-0.512,0.309,0.232,0.768,0.537,0.293,0.526,0.192,0.242,-0.527,0.74,-0.128,0.801,0.599,0.786,0.212,0.784,0.413,-0.319,0.789,-0.168,0.483,0.734,0.69,0.579,0.242,0.348,0.827,0.68,0.422,0.518,0.068,0.235,0.66,0.407,0.304,0.047,0.76,-0.019,0.252,0.492,0.005,0.538,0.654,0.28,0.842,-0.418,0.66,0.304,0.798,0.759,0.772,0.723,0.537,0.582,0.601,0.201,0.69,0.515,0.7,0.339,0.751,0.302,-0.077,0.397,0.623,0.651,0.441,0.047,0.152,0.837,0.542,0.587,0.446,0.471,0.47,0.559,0.713,0.663,0.443,0.714,0.778,0.704,0.257,-0.31,0.53,0.65,0.725,0.267,0.403,0.356,-0.1,0.438,0.224,0.75,-0.536,-0.265,0.506,0.628,0.57,0.229,0.717,-0.218,0.657,0.549,-0.269,0.78,0.084,0.58,0.397,0.09,0.857,0.687,0.264,0.119,-0.445,-0.134,-0.188,0.671,0.708,0.476,0.684,-0.184,0.04,0.15,0.214,0.276,0.456,0.566,0.267,0.394,-0.257,0.737,0.451,0.377,0.611,0.458,0.416,-0.022,0.533,0.509,0.288,0.372,-0.154,0.722,-0.251,0.332,0.094,0.529,0.652,0.753,0.698,-0.041,0.376,-0.083,0.333,0.12,0.774,0.686,0.163,0.372,0.332,0.753,0.752,0.487,0.681,0.408,0.031
AHCO,0.086,0.804,0.765,0.496,0.554,-0.037,0.73,0.78,0.0,0.779,0.023,0.214,0.31,0.717,0.516,0.386,0.382,0.46,0.717,0.755,0.502,0.609,0.726,0.608,-0.702,0.57,0.304,0.336,-0.029,0.429,0.156,0.811,-0.551,0.282,0.279,0.735,0.478,0.273,0.581,0.167,0.318,-0.616,0.815,-0.025,0.87,0.609,0.761,0.255,0.867,0.436,-0.438,0.801,-0.315,0.411,0.78,0.712,0.555,0.282,0.301,0.799,0.693,0.25,0.328,0.105,0.193,0.698,0.242,0.305,-0.116,0.766,0.037,0.244,0.481,-0.059,0.578,0.62,0.251,0.882,-0.438,0.764,0.289,0.807,0.771,0.735,0.7,0.552,0.634,0.613,0.269,0.742,0.558,0.765,0.345,0.816,0.331,0.035,0.382,0.761,0.604,0.491,0.112,0.151,0.834,0.567,0.665,0.352,0.57,0.396,0.594,0.753,0.634,0.543,0.738,0.674,0.747,0.327,-0.323,0.652,0.465,0.677,0.284,0.494,0.44,-0.135,0.501,0.315,0.838,-0.57,-0.236,0.516,0.765,0.634,0.191,0.819,-0.126,0.524,0.427,-0.18,0.8,0.08,0.63,0.413,-0.123,0.846,0.722,0.217,0.102,-0.363,-0.113,-0.3,0.687,0.664,0.344,0.776,-0.05,0.051,0.321,0.251,0.221,0.415,0.558,0.133,0.434,-0.282,0.713,0.46,0.329,0.623,0.558,0.434,-0.048,0.536,0.454,0.231,0.357,-0.222,0.571,-0.231,0.329,0.24,0.496,0.7,0.726,0.643,-0.121,0.442,-0.003,0.336,0.153,0.842,0.665,0.182,0.315,0.344,0.763,0.764,0.498,0.821,0.409,0.034
ALGT,0.265,0.698,0.487,0.33,0.8,0.385,0.616,0.737,0.779,0.0,0.449,-0.133,0.533,0.481,0.702,0.57,0.718,0.728,0.85,0.508,0.667,0.773,0.683,0.242,-0.38,0.75,0.526,-0.05,0.323,0.733,0.594,0.523,-0.195,0.692,-0.161,0.809,0.184,-0.098,0.188,0.5,0.673,-0.209,0.555,0.355,0.903,0.42,0.604,-0.137,0.699,0.474,-0.068,0.76,0.058,0.664,0.741,0.863,0.194,-0.145,0.546,0.641,0.896,0.188,0.342,0.411,0.556,0.416,0.335,-0.097,0.097,0.864,0.461,0.559,0.109,0.361,0.332,0.551,-0.157,0.753,-0.188,0.792,-0.11,0.626,0.49,0.894,0.573,0.608,0.304,0.311,0.657,0.678,0.175,0.667,-0.079,0.571,0.481,0.411,-0.01,0.825,0.565,0.074,0.492,0.548,0.784,0.711,0.878,0.11,0.215,0.294,0.808,0.6,0.793,0.74,0.51,0.622,0.634,0.695,0.099,0.38,0.265,0.495,0.663,0.761,0.722,-0.271,0.767,0.675,0.654,-0.282,0.229,0.118,0.524,0.216,0.572,0.733,0.276,0.542,0.643,-0.036,0.86,0.466,0.499,-0.014,-0.298,0.654,0.722,0.552,0.511,-0.127,0.329,-0.164,0.541,0.371,-0.008,0.778,0.347,0.355,0.639,0.6,0.603,0.056,0.822,0.242,0.705,0.141,0.547,0.726,-0.076,0.388,0.742,0.024,0.359,0.22,0.113,-0.153,0.126,0.21,0.462,0.181,0.676,0.606,0.105,0.425,0.556,0.595,0.303,0.036,0.397,0.008,0.429,0.786,0.432,-0.075,-0.09,-0.05,0.466,0.469,0.132,0.676,0.705,0.44
