,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.749,-0.463,0.517,0.344,0.513,0.793,0.39,-0.162,0.176,0.093,0.52,-0.039,0.649,0.448,-0.146,-0.277,-0.245,0.167,0.521,0.107,-0.1,0.527,0.617,0.01,-0.451,-0.39,-0.261,0.411,0.439,0.567,0.76,-0.116,-0.238,0.183,0.245,-0.228,0.312,-0.127,0.279,-0.087,0.709,0.157,0.417,-0.112,0.617,0.536,0.76,0.297,0.434,0.575,0.02,0.639,-0.086,0.269,0.274,0.521,0.689,0.071,-0.154,0.076,0.052,0.564,-0.31,-0.273,0.351,0.255,0.471,-0.077,0.113,0.28,0.361,0.749,0.518,0.483,0.52,0.386,0.386,-0.063,0.762,0.72,0.38,0.438,0.643,0.5,0.175,0.008,0.016,0.412,0.758,-0.01,0.324,0.771,0.337,0.539,-0.248,0.71,-0.456,0.603,0.073,0.325,0.254,0.489,0.032,0.231,0.411,0.331,0.05,-0.161,-0.348,0.38,0.295,0.612,0.353,0.227,0.422,0.361,0.316,0.165,0.528,-0.24,0.254,0.589,0.203,0.233,0.163,0.177,0.25,0.326,0.682,0.314,0.565,-0.218,0.37,0.235,0.142,-0.086,-0.213,-0.236,0.234,0.561,0.761,-0.024,0.381,0.492,-0.371,0.666,-0.566,0.3,0.339,-0.13,0.011,0.289,0.129,0.511,0.214,0.353,-0.017,-0.03,-0.047,0.504,0.596,0.573,0.066,0.036,-0.231,0.618,0.621,0.256,0.621,0.46,0.72,-0.171,0.607,0.079,0.349,0.389,0.543,-0.42,0.703,0.2,0.662,0.434,0.629,0.203,0.387,0.136,0.395,0.6,0.007,0.531,0.495,-0.32,0.3,0.531,0.468,0.782,0.552,0.272,0.189
ACLS,0.749,0.0,-0.414,0.468,0.575,0.448,0.815,0.381,0.071,-0.114,-0.035,0.568,-0.383,0.726,0.544,0.056,-0.116,0.037,0.146,0.722,0.31,-0.44,0.288,0.699,0.026,-0.542,-0.444,-0.105,0.534,0.522,0.325,0.72,0.058,-0.476,0.125,0.164,-0.256,0.527,0.317,0.302,0.194,0.69,0.053,0.623,-0.38,0.444,0.518,0.672,0.536,0.571,0.554,0.37,0.757,-0.375,0.567,0.555,0.752,0.694,-0.224,0.113,-0.086,0.376,0.293,-0.061,-0.238,0.615,0.459,0.699,-0.035,0.178,0.254,0.167,0.66,0.482,0.603,0.678,0.627,0.659,0.118,0.637,0.762,0.256,0.372,0.599,0.571,-0.08,0.316,-0.202,0.64,0.639,0.317,0.616,0.688,0.213,0.593,0.009,0.788,-0.534,0.677,0.307,0.346,-0.05,0.636,0.45,0.388,0.574,0.608,-0.13,-0.37,-0.486,0.537,0.348,0.731,0.592,0.474,0.682,0.459,0.64,0.429,0.655,-0.449,0.222,0.692,0.441,0.271,0.455,0.093,0.488,0.395,0.722,0.515,0.521,0.084,0.109,0.317,-0.18,-0.057,0.0,-0.199,0.453,0.654,0.745,-0.335,0.35,0.612,-0.392,0.518,-0.588,0.078,0.423,-0.216,0.061,0.423,0.441,0.632,0.303,0.25,0.141,0.098,0.165,0.597,0.291,0.67,-0.143,-0.107,-0.315,0.737,0.505,0.475,0.712,0.598,0.684,-0.072,0.647,0.15,0.533,0.373,0.656,-0.443,0.672,0.526,0.513,0.642,0.635,0.044,0.458,0.078,0.605,0.389,0.281,0.497,0.161,-0.062,0.518,0.698,0.618,0.678,0.715,0.342,0.545
ACMR,-0.463,-0.414,0.0,-0.761,-0.555,-0.678,-0.541,-0.549,0.163,0.38,0.451,-0.352,0.426,-0.432,-0.684,0.404,0.648,0.405,0.292,-0.624,-0.531,0.434,-0.457,-0.752,0.117,0.699,0.443,0.525,-0.529,-0.616,-0.373,-0.726,0.157,0.381,0.026,0.281,0.646,0.274,0.069,0.134,0.311,-0.629,0.376,-0.576,0.604,-0.364,-0.54,-0.597,-0.241,-0.447,-0.769,-0.038,-0.621,0.532,-0.391,-0.281,-0.43,-0.674,0.352,0.195,0.548,-0.256,-0.393,-0.044,0.257,-0.269,-0.43,-0.158,-0.275,0.171,0.132,0.131,-0.549,-0.855,-0.412,-0.511,-0.553,-0.22,-0.164,-0.596,-0.631,0.045,-0.129,-0.676,-0.594,-0.359,0.339,0.354,-0.362,-0.667,-0.015,-0.462,-0.486,0.044,-0.706,0.616,-0.532,0.85,-0.798,0.154,0.255,-0.107,-0.371,-0.017,-0.097,-0.488,-0.403,-0.019,0.546,0.552,-0.503,0.231,-0.729,-0.53,-0.116,-0.364,-0.358,-0.308,-0.28,-0.811,0.329,0.059,-0.325,-0.284,0.196,0.068,0.124,-0.311,-0.227,-0.69,-0.463,-0.562,0.433,-0.623,-0.386,0.175,0.635,0.344,0.679,-0.201,-0.368,-0.542,0.366,-0.573,-0.673,0.553,-0.43,0.817,-0.173,-0.381,0.019,-0.027,-0.516,-0.358,-0.781,-0.172,-0.098,0.033,-0.059,0.103,-0.764,-0.278,-0.805,0.075,0.189,0.598,-0.491,-0.833,-0.511,-0.696,-0.666,-0.58,0.706,-0.788,0.131,-0.551,-0.044,-0.628,0.905,-0.739,-0.47,-0.363,-0.592,-0.549,0.07,-0.782,-0.099,-0.524,-0.321,-0.245,-0.343,-0.317,0.34,-0.63,-0.734,-0.445,-0.421,-0.621,-0.621,-0.331
ADMA,0.517,0.468,-0.761,0.0,0.55,0.738,0.66,0.429,-0.009,-0.192,-0.154,0.387,-0.204,0.571,0.731,-0.342,-0.697,-0.313,-0.35,0.55,0.417,-0.338,0.607,0.801,0.268,-0.631,-0.583,-0.669,0.71,0.593,0.469,0.767,-0.097,-0.363,0.34,-0.147,-0.72,-0.162,-0.0,0.045,-0.401,0.626,-0.304,0.651,-0.42,0.634,0.591,0.724,0.277,0.516,0.696,0.098,0.546,-0.41,0.35,0.351,0.463,0.762,-0.338,-0.173,-0.323,0.321,0.501,-0.165,0.006,0.289,0.454,0.203,0.347,-0.274,0.208,-0.11,0.716,0.733,0.523,0.523,0.481,0.263,-0.082,0.723,0.674,0.304,0.401,0.755,0.684,0.256,-0.127,-0.326,0.292,0.795,-0.031,0.447,0.606,-0.089,0.721,-0.48,0.649,-0.75,0.8,-0.39,-0.306,0.318,0.561,-0.024,0.279,0.565,0.379,-0.008,-0.482,-0.624,0.521,0.057,0.661,0.531,0.158,0.333,0.52,0.296,0.275,0.724,-0.352,-0.038,0.355,0.366,-0.264,-0.052,-0.161,0.364,0.467,0.628,0.459,0.658,-0.323,0.546,0.576,-0.172,-0.585,-0.175,-0.412,0.233,0.473,0.692,-0.267,0.455,0.648,-0.409,0.652,-0.76,0.474,0.484,-0.269,0.053,0.613,0.294,0.741,0.374,0.305,0.004,0.201,-0.02,0.72,0.428,0.789,0.165,-0.024,-0.402,0.568,0.855,0.444,0.74,0.674,0.714,-0.596,0.728,0.142,0.543,0.379,0.703,-0.682,0.815,0.368,0.649,0.569,0.598,0.254,0.698,0.125,0.582,0.392,0.128,0.424,0.492,-0.244,0.627,0.709,0.484,0.511,0.664,0.811,0.229
ADUS,0.344,0.575,-0.555,0.55,0.0,0.783,0.617,0.665,0.501,-0.52,-0.362,0.808,-0.59,0.794,0.899,0.071,-0.436,0.309,-0.491,0.889,0.74,-0.788,0.093,0.875,0.306,-0.707,-0.495,-0.467,0.845,0.89,0.076,0.65,-0.219,-0.858,0.163,-0.477,-0.59,0.267,0.592,0.213,0.295,0.661,-0.478,0.959,-0.805,0.4,0.834,0.624,0.836,0.908,0.785,0.753,0.724,-0.809,0.916,0.898,0.867,0.823,-0.687,0.435,-0.605,0.847,-0.037,0.182,0.157,0.857,0.927,0.531,0.45,0.094,0.293,0.03,0.613,0.693,0.903,0.882,0.914,0.507,0.496,0.588,0.759,0.27,0.483,0.326,0.84,-0.178,0.298,-0.801,0.8,0.57,0.64,0.889,0.439,-0.298,0.838,0.146,0.736,-0.706,0.845,0.018,-0.116,-0.135,0.863,0.716,0.709,0.935,0.918,-0.449,-0.872,-0.882,0.939,0.273,0.844,0.961,0.766,0.816,0.836,0.862,0.893,0.849,-0.887,0.068,0.622,0.911,-0.357,0.602,-0.298,0.858,0.778,0.644,0.93,0.591,0.287,0.054,0.685,-0.708,-0.037,0.423,-0.047,0.838,0.696,0.672,-0.72,0.629,0.871,-0.299,0.349,-0.81,-0.039,0.873,-0.632,0.073,0.681,0.869,0.909,0.688,0.402,0.066,0.616,0.662,0.868,-0.142,0.827,-0.221,-0.048,-0.603,0.835,0.593,0.896,0.867,0.94,0.573,-0.463,0.734,0.59,0.9,0.53,0.9,-0.616,0.682,0.901,0.356,0.94,0.66,0.164,0.449,0.451,0.95,0.033,0.681,0.378,-0.171,0.424,0.932,0.891,0.851,0.333,0.841,0.644,0.843
ADVM,0.513,0.448,-0.678,0.738,0.783,0.0,0.636,0.747,0.28,-0.232,-0.168,0.681,-0.246,0.705,0.828,-0.069,-0.615,0.04,-0.472,0.694,0.59,-0.449,0.434,0.843,0.415,-0.631,-0.436,-0.692,0.824,0.82,0.395,0.76,-0.321,-0.587,0.26,-0.358,-0.647,-0.056,0.21,0.225,-0.038,0.672,-0.407,0.789,-0.535,0.648,0.877,0.736,0.552,0.793,0.838,0.384,0.623,-0.509,0.581,0.611,0.625,0.837,-0.404,0.082,-0.468,0.542,0.324,-0.015,0.189,0.571,0.716,0.253,0.517,-0.06,0.347,0.194,0.755,0.773,0.778,0.737,0.647,0.247,0.215,0.731,0.713,0.418,0.58,0.443,0.833,0.084,-0.04,-0.563,0.531,0.71,0.271,0.602,0.534,-0.14,0.843,-0.158,0.683,-0.732,0.819,-0.27,-0.205,0.223,0.736,0.262,0.521,0.769,0.621,-0.219,-0.677,-0.77,0.786,0.144,0.744,0.722,0.52,0.502,0.744,0.508,0.606,0.795,-0.632,0.15,0.526,0.66,-0.367,0.244,-0.253,0.609,0.755,0.606,0.734,0.62,-0.01,0.447,0.684,-0.414,-0.2,0.19,-0.101,0.585,0.599,0.706,-0.396,0.643,0.819,-0.264,0.571,-0.809,0.33,0.778,-0.471,0.092,0.62,0.528,0.832,0.688,0.621,0.064,0.508,0.388,0.829,0.235,0.809,0.099,0.154,-0.455,0.693,0.814,0.666,0.807,0.866,0.695,-0.6,0.7,0.488,0.729,0.569,0.815,-0.67,0.79,0.575,0.561,0.73,0.666,0.473,0.439,0.578,0.747,0.225,0.441,0.42,0.272,0.114,0.773,0.76,0.673,0.42,0.699,0.792,0.475
AEIS,0.793,0.815,-0.541,0.66,0.617,0.636,0.0,0.523,-0.031,0.03,0.04,0.657,-0.24,0.825,0.632,-0.062,-0.261,-0.133,0.063,0.724,0.246,-0.286,0.531,0.834,0.093,-0.56,-0.464,-0.262,0.673,0.635,0.581,0.89,-0.105,-0.422,0.234,0.173,-0.352,0.461,0.177,0.459,0.068,0.862,0.131,0.715,-0.326,0.676,0.723,0.885,0.569,0.6,0.743,0.26,0.806,-0.293,0.563,0.563,0.707,0.859,-0.1,0.032,-0.076,0.284,0.476,-0.208,-0.172,0.648,0.491,0.744,0.003,0.213,0.501,0.331,0.893,0.645,0.716,0.729,0.624,0.688,0.113,0.899,0.873,0.519,0.632,0.709,0.774,0.087,0.293,-0.188,0.636,0.877,0.198,0.652,0.853,0.308,0.702,-0.141,0.908,-0.667,0.787,0.162,0.28,0.205,0.732,0.273,0.438,0.64,0.591,0.005,-0.349,-0.549,0.61,0.483,0.785,0.619,0.455,0.651,0.53,0.57,0.393,0.722,-0.473,0.274,0.723,0.495,0.242,0.376,0.148,0.476,0.506,0.863,0.58,0.778,-0.111,0.313,0.472,-0.067,-0.109,0.052,-0.211,0.455,0.706,0.9,-0.274,0.465,0.695,-0.278,0.771,-0.743,0.342,0.558,-0.312,0.116,0.485,0.334,0.736,0.518,0.462,0.119,0.148,0.122,0.764,0.477,0.819,-0.014,0.137,-0.286,0.85,0.738,0.445,0.823,0.692,0.868,-0.178,0.762,0.294,0.62,0.507,0.792,-0.553,0.874,0.458,0.718,0.696,0.813,0.254,0.428,0.275,0.642,0.631,0.225,0.713,0.411,-0.087,0.594,0.769,0.714,0.868,0.725,0.445,0.478
AGNCM,0.39,0.381,-0.549,0.429,0.665,0.747,0.523,0.0,0.119,-0.247,-0.297,0.542,-0.314,0.501,0.603,-0.037,-0.363,0.196,-0.2,0.643,0.586,-0.439,0.079,0.62,0.203,-0.484,-0.092,-0.373,0.632,0.675,0.199,0.62,-0.077,-0.511,-0.067,-0.269,-0.294,0.038,0.169,0.148,0.207,0.533,-0.239,0.65,-0.506,0.31,0.718,0.473,0.47,0.599,0.768,0.371,0.63,-0.475,0.528,0.549,0.556,0.623,-0.34,0.137,-0.381,0.417,0.152,0.031,0.018,0.513,0.555,0.305,0.387,0.166,0.175,0.311,0.504,0.723,0.58,0.617,0.552,0.243,0.301,0.545,0.537,0.177,0.388,0.27,0.616,0.073,-0.011,-0.467,0.567,0.5,0.298,0.53,0.377,-0.06,0.577,-0.107,0.519,-0.575,0.645,0.065,0.024,0.069,0.485,0.295,0.343,0.579,0.566,-0.123,-0.573,-0.503,0.629,0.058,0.674,0.588,0.376,0.442,0.53,0.498,0.52,0.637,-0.556,0.13,0.461,0.558,-0.103,0.275,-0.166,0.477,0.509,0.538,0.66,0.589,0.148,0.432,0.526,-0.272,-0.063,0.216,-0.153,0.476,0.304,0.45,-0.404,0.471,0.677,-0.236,0.311,-0.645,-0.018,0.598,-0.175,0.083,0.36,0.436,0.714,0.544,0.399,0.031,0.344,0.333,0.745,0.088,0.68,-0.061,0.07,-0.473,0.543,0.617,0.521,0.617,0.721,0.469,-0.493,0.604,0.337,0.582,0.256,0.635,-0.617,0.636,0.544,0.24,0.653,0.669,0.221,0.308,0.536,0.582,0.108,0.471,0.351,0.076,0.171,0.654,0.647,0.558,0.291,0.589,0.438,0.54
AHCO,-0.162,0.071,0.163,-0.009,0.501,0.28,-0.031,0.119,0.0,-0.177,0.046,0.367,-0.154,0.285,0.419,0.221,0.007,0.571,-0.396,0.233,0.308,-0.379,-0.186,0.215,0.338,0.026,-0.138,-0.247,0.426,0.33,-0.258,-0.039,-0.25,-0.473,0.336,-0.294,-0.286,0.187,0.703,0.205,0.474,-0.031,-0.304,0.432,-0.256,0.002,0.341,0.036,0.58,0.523,0.049,0.726,-0.055,-0.355,0.526,0.578,0.367,0.188,-0.522,0.69,-0.184,0.663,-0.503,0.445,0.683,0.481,0.529,0.148,0.446,0.213,0.376,0.132,0.05,-0.074,0.489,0.443,0.343,0.262,0.314,0.001,0.165,0.269,0.381,-0.28,0.341,-0.269,0.468,-0.577,0.439,-0.101,0.535,0.34,-0.114,-0.405,0.31,0.597,0.168,0.007,0.124,-0.141,-0.092,-0.041,0.499,0.585,0.746,0.43,0.521,-0.306,-0.463,-0.473,0.453,0.331,0.153,0.443,0.69,0.342,0.554,0.409,0.665,0.126,-0.51,0.236,0.09,0.608,-0.516,0.401,-0.369,0.444,0.612,-0.149,0.581,-0.011,0.552,-0.325,0.314,-0.649,0.347,0.625,0.429,0.64,0.274,0.128,-0.41,0.228,0.176,0.283,0.014,-0.102,-0.083,0.562,-0.666,0.325,0.167,0.563,0.223,0.427,0.374,0.205,0.797,0.71,0.189,-0.484,0.081,-0.134,0.118,-0.015,0.295,-0.015,0.522,0.204,0.409,-0.016,0.068,-0.025,0.687,0.378,0.457,0.288,0.201,-0.052,0.463,0.008,0.341,0.019,0.331,-0.167,0.444,0.469,-0.444,0.642,0.129,-0.401,0.704,0.466,0.206,0.392,-0.16,0.176,0.246,0.462
ALGT,0.176,-0.114,0.38,-0.192,-0.52,-0.232,0.03,-0.247,-0.177,0.0,0.658,-0.299,0.726,-0.149,-0.451,0.212,0.408,-0.068,0.504,-0.515,-0.738,0.778,0.295,-0.335,-0.026,0.602,0.355,0.265,-0.319,-0.507,0.464,-0.02,0.056,0.608,0.158,0.726,0.509,0.163,-0.324,0.438,-0.094,-0.142,0.672,-0.456,0.828,0.215,-0.214,0.031,-0.351,-0.479,-0.311,-0.447,-0.336,0.816,-0.51,-0.415,-0.42,-0.235,0.673,-0.182,0.811,-0.6,0.257,-0.214,0.075,-0.328,-0.566,0.088,-0.39,0.278,0.436,0.584,0.107,-0.399,-0.315,-0.331,-0.588,0.035,-0.457,0.081,-0.118,0.394,0.267,0.053,-0.218,0.226,0.179,0.723,-0.268,-0.0,-0.501,-0.532,0.233,0.623,-0.398,0.032,-0.036,0.428,-0.394,-0.012,0.475,0.524,-0.23,-0.497,-0.085,-0.491,-0.523,0.535,0.737,0.524,-0.525,0.405,-0.401,-0.568,-0.185,-0.41,-0.391,-0.472,-0.541,-0.499,0.591,0.445,-0.146,-0.496,0.521,-0.295,0.413,-0.58,-0.196,-0.153,-0.417,-0.056,-0.078,0.183,-0.293,0.663,0.186,-0.114,0.156,-0.462,-0.222,0.038,0.613,-0.29,-0.471,0.43,0.31,0.405,0.481,-0.407,0.294,0.424,-0.589,-0.711,-0.484,-0.114,0.23,0.099,-0.248,-0.359,-0.366,0.435,-0.362,0.231,0.446,0.697,-0.175,-0.059,-0.615,-0.325,-0.452,0.095,0.584,-0.371,-0.082,-0.524,0.027,-0.365,0.469,-0.143,-0.661,0.345,-0.517,0.01,0.342,-0.355,0.062,-0.53,0.371,-0.338,0.406,0.51,-0.271,-0.489,-0.456,-0.198,0.345,-0.449,-0.319,-0.51
