,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.235,-0.295,-0.234,-0.079,-0.052,-0.168,0.052,-0.215,-0.282,0.001,0.321,-0.407,0.167,0.423,-0.031,-0.097,-0.397,-0.36,-0.168,-0.193,-0.107,0.014,-0.131,-0.177,0.128,-0.082,-0.269,-0.184,-0.599,-0.031,-0.178,-0.122,-0.257,0.13,-0.468,-0.188,-0.062,0.104,-0.371,-0.25,-0.061,-0.16,-0.164,-0.103,-0.245,-0.048,-0.291,-0.092,-0.63,-0.233,-0.019,-0.305,-0.217,-0.204,0.092,-0.138,-0.224,-0.013,0.1,-0.189,-0.193,-0.148,-0.266,-0.135,0.296,0.12,-0.076,-0.18,-0.309,-0.123,-0.156,-0.371,-0.023,0.076,-0.171,-0.22,-0.231,-0.27,-0.171,-0.25,-0.056,-0.118,-0.072,-0.012,-0.464,-0.192,-0.123,-0.291,-0.31,-0.163,-0.295,-0.134,-0.273,-0.21,-0.212,-0.05,-0.149,-0.12,-0.235,-0.215,0.049,0.406,-0.095,-0.392,-0.205,-0.316,0.234,-0.087,-0.063,0.078,0.135,-0.239,-0.424,0.024,-0.199,-0.014,0.086,0.252,-0.112,-0.108,-0.046,-0.16,-0.109,-0.194,-0.006,0.147,-0.17,-0.188,-0.234,-0.046,-0.075,0.076,-0.032,0.021,0.165,-0.07,-0.303,-0.335,-0.215,-0.457,-0.187,-0.264,-0.176,-0.065,-0.089,-0.479,-0.169,-0.189,0.021,-0.109,-0.075,0.039,0.352,-0.186,-0.119,-0.174,-0.221,-0.082,0.164,-0.065,-0.112,-0.192,-0.129,-0.512,0.144,-0.121,-0.141,0.126,-0.294,-0.313,-0.167,-0.072,-0.065,-0.053,-0.081,-0.181,-0.119,-0.117,-0.286,-0.177,-0.114,-0.177,-0.106,-0.274,-0.118,-0.054,0.102,-0.061,-0.148,-0.009,-0.029,-0.129,-0.111,0.215,0.252,-0.251,-0.131,-0.197,-0.179
ACLS,-0.235,0.0,0.708,0.929,0.044,0.57,0.904,-0.894,0.958,0.921,0.78,0.267,0.838,-0.319,-0.243,0.873,0.963,0.807,0.88,0.737,0.951,0.87,-0.163,0.866,0.897,0.617,-0.616,0.745,0.842,0.236,0.792,0.904,0.947,0.259,-0.169,0.165,0.825,0.709,-0.308,0.649,0.94,0.557,0.851,-0.195,0.825,0.924,0.748,0.751,0.913,0.189,0.719,-0.747,0.75,0.822,0.934,0.738,0.548,0.928,0.175,0.491,0.915,0.944,0.883,0.691,0.801,0.705,0.36,0.669,0.967,0.764,0.941,0.865,0.721,0.784,-0.394,0.861,0.793,0.876,0.867,0.919,0.919,0.751,0.773,0.265,-0.729,-0.007,-0.507,0.681,0.674,-0.45,0.828,0.704,0.949,-0.223,-0.046,0.919,0.929,0.941,0.955,0.531,0.887,0.826,-0.141,0.825,0.92,0.551,0.522,-0.828,0.872,-0.318,0.028,0.231,0.788,0.641,0.89,0.707,-0.152,-0.857,-0.139,0.915,0.913,-0.712,0.924,0.858,0.971,0.932,-0.854,0.792,0.966,0.914,0.85,0.812,0.841,0.878,0.178,0.63,0.429,0.768,0.514,0.73,0.648,0.878,0.787,0.187,0.763,0.778,0.059,0.854,0.938,0.778,0.963,0.521,0.585,-0.127,0.848,0.834,0.875,0.909,0.85,-0.934,-0.331,0.891,0.956,0.958,0.834,-0.097,0.939,0.529,0.449,0.901,0.923,0.838,0.905,0.779,0.77,0.666,0.699,-0.534,0.932,0.659,0.828,0.949,0.745,0.793,0.968,0.879,0.665,-0.693,0.928,0.781,0.756,0.88,0.771,0.554,-0.034,-0.781,0.903,0.87,0.958,0.963
ACMR,-0.295,0.708,0.0,0.732,-0.127,0.727,0.572,-0.7,0.675,0.523,0.417,0.04,0.647,-0.221,-0.651,0.786,0.688,0.465,0.491,0.448,0.644,0.732,-0.157,0.436,0.414,0.367,-0.648,0.801,0.328,0.594,0.259,0.482,0.632,0.243,0.39,0.402,0.419,0.428,-0.662,0.396,0.701,-0.004,0.346,-0.218,0.328,0.519,0.365,0.293,0.521,0.059,0.473,-0.697,0.297,0.51,0.558,0.224,0.3,0.571,-0.323,0.358,0.546,0.598,0.482,0.134,0.282,0.342,-0.291,0.072,0.589,0.487,0.744,0.403,0.423,0.456,-0.357,0.436,0.373,0.594,0.555,0.7,0.568,0.176,0.186,-0.37,-0.586,-0.261,-0.453,0.293,0.191,-0.269,0.627,0.803,0.57,-0.367,-0.496,0.532,0.606,0.604,0.672,0.345,0.611,0.462,-0.554,0.586,0.562,0.477,-0.041,-0.694,0.337,-0.598,-0.53,-0.418,0.493,0.107,0.499,0.302,0.15,-0.69,-0.683,0.429,0.459,-0.815,0.497,0.593,0.658,0.651,-0.798,0.627,0.614,0.474,0.729,0.352,0.349,0.518,-0.223,0.409,0.13,0.354,0.465,0.319,0.739,0.463,0.265,-0.353,0.252,0.285,0.092,0.398,0.637,0.303,0.727,0.145,0.381,-0.695,0.391,0.269,0.599,0.808,0.349,-0.691,-0.223,0.705,0.696,0.594,0.878,-0.125,0.659,-0.143,-0.197,0.503,0.675,0.323,0.47,0.268,0.387,0.341,0.817,-0.673,0.665,0.459,0.456,0.617,0.174,0.336,0.601,0.685,0.344,-0.868,0.641,0.619,0.452,0.361,0.72,-0.026,-0.02,-0.685,0.526,0.449,0.758,0.597
ADMA,-0.234,0.929,0.732,0.0,-0.205,0.513,0.754,-0.826,0.895,0.897,0.826,0.198,0.901,-0.498,-0.274,0.823,0.87,0.72,0.758,0.513,0.936,0.899,-0.253,0.814,0.818,0.522,-0.544,0.814,0.812,0.27,0.608,0.875,0.925,0.377,-0.147,-0.001,0.862,0.776,-0.516,0.75,0.914,0.383,0.826,-0.044,0.689,0.857,0.573,0.687,0.836,0.246,0.528,-0.701,0.679,0.72,0.905,0.666,0.457,0.885,0.22,0.307,0.909,0.891,0.775,0.538,0.785,0.663,0.293,0.487,0.919,0.792,0.918,0.725,0.57,0.841,-0.622,0.717,0.656,0.708,0.838,0.806,0.843,0.691,0.724,0.145,-0.573,-0.095,-0.405,0.452,0.665,-0.49,0.679,0.592,0.862,-0.168,-0.034,0.847,0.84,0.855,0.867,0.674,0.932,0.806,-0.323,0.659,0.797,0.73,0.45,-0.8,0.785,-0.488,-0.107,0.159,0.602,0.516,0.768,0.639,-0.03,-0.925,-0.147,0.825,0.806,-0.763,0.861,0.725,0.882,0.864,-0.912,0.814,0.903,0.848,0.775,0.748,0.805,0.776,0.142,0.614,0.187,0.679,0.326,0.506,0.593,0.769,0.767,0.215,0.763,0.774,-0.109,0.753,0.933,0.811,0.932,0.632,0.394,-0.233,0.84,0.749,0.835,0.938,0.804,-0.93,-0.506,0.819,0.877,0.918,0.811,-0.295,0.907,0.382,0.4,0.804,0.924,0.704,0.827,0.711,0.567,0.521,0.619,-0.486,0.836,0.776,0.653,0.894,0.611,0.765,0.925,0.776,0.76,-0.696,0.925,0.666,0.554,0.787,0.639,0.411,-0.232,-0.832,0.821,0.87,0.926,0.897
ADUS,-0.079,0.044,-0.127,-0.205,0.0,0.239,0.36,-0.134,0.14,-0.048,-0.277,0.338,-0.244,0.637,-0.096,0.083,0.18,0.124,0.311,0.574,-0.018,-0.074,0.501,0.002,0.128,0.181,-0.242,-0.406,-0.069,-0.127,0.368,0.044,0.022,-0.45,0.189,0.41,-0.171,-0.36,0.636,-0.334,-0.108,0.445,-0.041,-0.551,0.296,0.141,0.397,-0.026,0.224,-0.071,0.614,-0.187,-0.014,0.298,-0.089,-0.007,0.476,-0.015,-0.406,0.553,-0.072,0.093,0.191,0.41,-0.044,-0.027,0.28,0.342,-0.012,-0.176,-0.007,0.398,0.352,-0.272,0.613,0.403,0.226,0.45,0.007,0.3,0.149,-0.023,-0.036,0.276,-0.391,0.214,-0.445,0.48,-0.19,0.083,0.409,0.376,0.168,-0.376,-0.092,0.186,0.132,0.208,0.174,-0.573,-0.256,-0.111,0.414,0.43,0.226,-0.497,0.041,-0.048,0.154,0.442,0.396,0.002,0.465,0.303,0.272,-0.05,-0.402,0.151,0.104,0.182,0.27,0.096,0.103,0.426,0.086,0.124,0.122,-0.094,0.136,0.073,0.269,0.106,-0.068,0.315,0.113,0.103,0.555,0.014,0.559,0.58,0.168,0.152,-0.03,-0.229,-0.186,-0.124,0.374,0.305,-0.088,-0.142,-0.029,-0.431,0.669,0.302,-0.057,0.083,0.022,-0.103,0.032,0.059,0.664,0.221,0.214,0.024,-0.015,0.578,0.019,0.307,0.024,0.176,-0.034,0.263,0.161,0.027,0.517,0.377,0.212,-0.242,0.18,-0.456,0.459,0.111,0.339,-0.052,-0.0,0.252,-0.33,-0.068,-0.134,0.437,0.482,0.129,0.366,0.393,0.469,0.141,0.121,-0.149,-0.005,0.063
ADVM,-0.052,0.57,0.727,0.513,0.239,0.0,0.629,-0.646,0.604,0.334,0.224,0.355,0.385,0.133,-0.461,0.725,0.668,0.359,0.482,0.579,0.522,0.588,0.277,0.315,0.39,0.431,-0.789,0.448,0.222,0.262,0.386,0.381,0.552,-0.175,0.474,0.347,0.211,0.188,-0.288,0.012,0.465,0.196,0.209,-0.565,0.43,0.455,0.448,0.154,0.555,-0.213,0.666,-0.811,0.098,0.553,0.387,0.165,0.401,0.417,-0.502,0.674,0.374,0.543,0.484,0.19,0.149,0.381,-0.091,0.144,0.453,0.258,0.642,0.467,0.466,0.265,-0.096,0.528,0.373,0.623,0.432,0.739,0.506,0.128,0.108,-0.258,-0.76,-0.372,-0.753,0.453,-0.065,-0.287,0.761,0.834,0.57,-0.692,-0.696,0.497,0.624,0.627,0.643,-0.113,0.356,0.363,-0.197,0.716,0.492,0.107,-0.197,-0.594,0.353,-0.486,-0.404,-0.403,0.578,0.015,0.611,0.165,-0.052,-0.541,-0.5,0.44,0.525,-0.768,0.462,0.734,0.515,0.656,-0.633,0.463,0.554,0.377,0.796,0.305,0.304,0.642,-0.089,0.465,0.417,0.198,0.586,0.433,0.577,0.398,0.097,-0.506,0.065,0.113,0.166,0.461,0.46,0.22,0.607,-0.153,0.719,-0.389,0.29,0.269,0.552,0.572,0.325,-0.607,0.133,0.721,0.681,0.478,0.582,0.262,0.544,-0.083,-0.193,0.444,0.447,0.353,0.485,0.165,0.588,0.585,0.732,-0.817,0.679,0.03,0.582,0.587,0.253,0.18,0.459,0.679,0.083,-0.815,0.545,0.735,0.671,0.381,0.814,0.11,0.3,-0.409,0.439,0.308,0.602,0.514
AEIS,-0.168,0.904,0.572,0.754,0.36,0.629,0.0,-0.832,0.898,0.782,0.542,0.398,0.656,0.031,-0.221,0.801,0.936,0.85,0.88,0.926,0.821,0.705,0.038,0.733,0.875,0.609,-0.658,0.512,0.733,0.114,0.863,0.807,0.841,-0.074,-0.131,0.298,0.652,0.486,-0.022,0.411,0.779,0.66,0.748,-0.474,0.883,0.865,0.753,0.687,0.876,0.018,0.877,-0.796,0.688,0.873,0.786,0.622,0.601,0.81,0.039,0.764,0.759,0.862,0.922,0.719,0.644,0.625,0.382,0.718,0.859,0.595,0.816,0.896,0.866,0.544,-0.181,0.937,0.844,0.919,0.816,0.947,0.884,0.65,0.654,0.364,-0.883,-0.045,-0.637,0.804,0.495,-0.383,0.92,0.782,0.915,-0.343,-0.163,0.891,0.931,0.959,0.912,0.19,0.663,0.692,0.123,0.958,0.905,0.264,0.433,-0.789,0.83,-0.153,0.102,0.188,0.937,0.626,0.936,0.556,-0.424,-0.682,-0.149,0.893,0.914,-0.603,0.917,0.949,0.884,0.894,-0.685,0.664,0.906,0.85,0.892,0.758,0.746,0.892,0.185,0.557,0.704,0.735,0.63,0.892,0.626,0.835,0.639,0.059,0.581,0.592,0.276,0.864,0.761,0.653,0.87,0.228,0.813,-0.016,0.754,0.806,0.815,0.735,0.771,-0.853,0.049,0.889,0.954,0.838,0.679,0.259,0.833,0.572,0.344,0.892,0.742,0.88,0.888,0.661,0.932,0.857,0.656,-0.629,0.939,0.33,0.964,0.875,0.837,0.616,0.868,0.844,0.382,-0.685,0.807,0.89,0.929,0.852,0.883,0.643,0.243,-0.577,0.868,0.726,0.822,0.913
AGNCM,0.052,-0.894,-0.7,-0.826,-0.134,-0.646,-0.832,0.0,-0.912,-0.799,-0.715,-0.324,-0.697,0.146,0.269,-0.904,-0.91,-0.626,-0.737,-0.685,-0.877,-0.882,0.11,-0.762,-0.748,-0.654,0.745,-0.649,-0.672,-0.137,-0.696,-0.828,-0.904,-0.202,-0.082,-0.126,-0.691,-0.57,0.335,-0.479,-0.798,-0.502,-0.701,0.342,-0.769,-0.829,-0.727,-0.563,-0.876,-0.063,-0.726,0.803,-0.565,-0.781,-0.813,-0.676,-0.578,-0.798,0.007,-0.552,-0.823,-0.869,-0.783,-0.619,-0.685,-0.701,-0.325,-0.541,-0.871,-0.643,-0.911,-0.82,-0.566,-0.724,0.286,-0.801,-0.652,-0.823,-0.768,-0.867,-0.81,-0.622,-0.62,-0.129,0.708,0.114,0.664,-0.59,-0.492,0.505,-0.821,-0.715,-0.873,0.388,0.196,-0.85,-0.867,-0.878,-0.924,-0.399,-0.761,-0.799,0.099,-0.8,-0.769,-0.494,-0.326,0.728,-0.762,0.336,0.016,-0.139,-0.718,-0.477,-0.85,-0.577,0.087,0.82,0.158,-0.829,-0.848,0.797,-0.812,-0.861,-0.879,-0.911,0.818,-0.773,-0.885,-0.774,-0.873,-0.741,-0.753,-0.872,-0.142,-0.645,-0.399,-0.563,-0.484,-0.651,-0.621,-0.764,-0.643,-0.004,-0.641,-0.682,0.068,-0.805,-0.865,-0.702,-0.892,-0.404,-0.661,0.098,-0.723,-0.686,-0.795,-0.858,-0.752,0.857,0.284,-0.892,-0.901,-0.878,-0.732,0.069,-0.885,-0.389,-0.368,-0.748,-0.848,-0.735,-0.808,-0.692,-0.748,-0.617,-0.751,0.65,-0.893,-0.531,-0.778,-0.911,-0.619,-0.721,-0.838,-0.889,-0.6,0.751,-0.847,-0.775,-0.734,-0.802,-0.766,-0.492,0.007,0.771,-0.786,-0.751,-0.919,-0.866
AHCO,-0.215,0.958,0.675,0.895,0.14,0.604,0.898,-0.912,0.0,0.919,0.762,0.277,0.832,-0.239,-0.293,0.881,0.937,0.763,0.878,0.742,0.946,0.899,-0.12,0.85,0.879,0.647,-0.688,0.704,0.802,0.181,0.789,0.921,0.952,0.292,-0.071,0.216,0.812,0.627,-0.27,0.605,0.852,0.58,0.818,-0.215,0.844,0.946,0.779,0.729,0.954,0.231,0.803,-0.76,0.696,0.877,0.91,0.736,0.6,0.896,0.083,0.526,0.914,0.967,0.867,0.744,0.797,0.658,0.39,0.653,0.95,0.774,0.958,0.9,0.686,0.761,-0.386,0.904,0.781,0.885,0.867,0.915,0.912,0.737,0.756,0.262,-0.715,0.023,-0.568,0.687,0.642,-0.372,0.871,0.732,0.951,-0.245,-0.093,0.945,0.924,0.95,0.977,0.484,0.851,0.851,-0.15,0.834,0.911,0.538,0.463,-0.836,0.871,-0.328,0.048,0.196,0.817,0.617,0.892,0.689,-0.115,-0.846,-0.127,0.925,0.942,-0.736,0.915,0.905,0.946,0.946,-0.835,0.794,0.975,0.902,0.885,0.79,0.793,0.928,0.211,0.634,0.433,0.704,0.538,0.737,0.723,0.858,0.783,0.137,0.718,0.745,0.021,0.913,0.934,0.778,0.919,0.472,0.67,-0.083,0.842,0.783,0.909,0.911,0.844,-0.927,-0.297,0.933,0.965,0.939,0.808,-0.119,0.929,0.551,0.449,0.886,0.934,0.841,0.879,0.781,0.798,0.695,0.744,-0.571,0.91,0.617,0.847,0.973,0.73,0.78,0.951,0.901,0.647,-0.728,0.905,0.84,0.754,0.876,0.768,0.612,-0.106,-0.812,0.893,0.825,0.958,0.95
ALGT,-0.282,0.921,0.523,0.897,-0.048,0.334,0.782,-0.799,0.919,0.0,0.861,0.189,0.878,-0.423,-0.118,0.746,0.839,0.789,0.837,0.591,0.93,0.834,-0.242,0.905,0.908,0.604,-0.456,0.709,0.917,0.129,0.761,0.957,0.92,0.445,-0.328,0.025,0.925,0.759,-0.272,0.79,0.869,0.588,0.922,0.052,0.822,0.942,0.703,0.835,0.886,0.422,0.618,-0.558,0.802,0.779,0.953,0.808,0.509,0.934,0.383,0.282,0.957,0.928,0.832,0.77,0.912,0.653,0.49,0.717,0.962,0.852,0.886,0.841,0.63,0.845,-0.479,0.822,0.783,0.773,0.87,0.761,0.887,0.854,0.884,0.427,-0.502,0.18,-0.31,0.608,0.843,-0.356,0.696,0.49,0.906,0.026,0.211,0.918,0.839,0.865,0.878,0.7,0.92,0.86,-0.128,0.663,0.877,0.657,0.687,-0.74,0.907,-0.231,0.198,0.407,0.686,0.719,0.795,0.787,-0.069,-0.803,0.062,0.92,0.89,-0.557,0.904,0.739,0.923,0.846,-0.762,0.764,0.928,0.944,0.694,0.821,0.85,0.815,0.317,0.558,0.296,0.776,0.347,0.663,0.6,0.877,0.918,0.445,0.873,0.876,-0.055,0.872,0.947,0.863,0.877,0.699,0.419,0.034,0.921,0.86,0.86,0.864,0.9,-0.871,-0.477,0.801,0.858,0.936,0.738,-0.283,0.895,0.678,0.622,0.894,0.937,0.858,0.863,0.87,0.661,0.568,0.525,-0.288,0.803,0.789,0.734,0.925,0.761,0.892,0.967,0.788,0.784,-0.497,0.896,0.656,0.578,0.894,0.551,0.642,-0.269,-0.798,0.904,0.906,0.9,0.929
