,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.87,0.761,-0.286,0.103,0.064,0.847,0.756,-0.021,0.858,0.492,0.475,0.843,0.326,-0.447,-0.145,-0.262,0.491,0.647,0.802,-0.072,0.595,0.794,0.324,-0.084,0.886,0.46,0.149,0.62,0.751,0.184,0.152,0.49,-0.614,0.19,0.739,0.27,0.165,-0.504,-0.003,0.656,0.855,0.275,0.669,0.112,-0.399,-0.227,0.022,0.213,0.426,0.839,-0.579,0.629,0.772,0.844,0.724,0.102,-0.039,0.54,-0.059,0.675,-0.141,0.741,0.86,0.14,0.598,0.033,-0.633,0.637,0.853,0.266,-0.692,-0.374,0.899,-0.127,0.544,0.114,0.295,0.915,0.22,0.176,0.862,0.845,0.492,-0.591,-0.346,0.851,0.802,0.892,-0.241,0.678,0.752,0.187,0.302,0.832,-0.845,0.162,0.852,0.608,0.09,0.943,-0.301,-0.032,0.761,0.444,0.328,0.907,-0.052,0.359,0.693,0.889,0.839,0.554,0.907,0.554,0.469,0.175,0.473,-0.142,0.841,0.784,-0.473,0.41,0.158,0.809,0.522,0.754,0.616,0.772,-0.45,0.493,0.861,0.888,0.564,0.766,-0.07,-0.117,0.045,-0.01,0.798,0.584,0.665,-0.557,0.902,0.927,0.292,-0.011,0.806,0.535,-0.055,0.826,-0.186,0.227,0.448,-0.583,0.781,-0.058,0.758,-0.548,0.66,0.625,-0.246,0.853,-0.143,0.836,0.869,-0.79,-0.15,0.231,0.402,0.93,-0.23,0.15,0.571,-0.48,0.73,0.632,-0.324,0.35,0.742,0.03,0.755,0.891,0.188,0.047,-0.319,0.736,0.384,-0.247,0.533,0.73,0.071,0.454,0.262,0.822,-0.336,0.236,0.755,0.865,0.531
ACLS,0.87,0.0,0.921,-0.347,0.081,0.339,0.915,0.789,-0.029,0.88,0.343,0.357,0.914,0.214,-0.499,-0.129,-0.259,0.537,0.575,0.853,0.112,0.738,0.837,0.263,-0.155,0.91,0.56,0.034,0.678,0.747,0.115,0.076,0.665,-0.656,0.13,0.735,0.255,0.076,-0.487,0.061,0.557,0.882,0.082,0.686,0.059,-0.467,-0.095,-0.08,0.033,0.384,0.805,-0.674,0.65,0.68,0.784,0.673,0.204,-0.052,0.427,-0.225,0.666,-0.37,0.889,0.748,0.08,0.639,0.01,-0.693,0.659,0.853,0.481,-0.753,-0.448,0.908,-0.166,0.535,0.098,0.33,0.927,0.175,0.069,0.838,0.8,0.469,-0.67,-0.49,0.879,0.883,0.835,-0.433,0.62,0.747,0.064,0.278,0.904,-0.74,0.056,0.914,0.678,-0.076,0.886,-0.196,0.035,0.862,0.494,0.302,0.933,-0.045,0.384,0.715,0.837,0.711,0.474,0.906,0.409,0.46,0.219,0.385,-0.233,0.873,0.909,-0.567,0.308,0.3,0.835,0.502,0.648,0.704,0.702,-0.407,0.343,0.825,0.907,0.68,0.889,-0.215,-0.23,0.405,-0.025,0.793,0.632,0.604,-0.724,0.928,0.918,0.129,0.118,0.881,0.649,-0.076,0.756,-0.307,-0.03,0.303,-0.479,0.76,-0.06,0.821,-0.584,0.734,0.589,-0.316,0.954,-0.229,0.915,0.939,-0.856,-0.245,0.21,0.355,0.926,-0.257,0.069,0.553,-0.238,0.854,0.791,-0.344,0.394,0.752,-0.056,0.789,0.813,0.32,0.04,-0.439,0.754,0.332,-0.261,0.445,0.749,-0.094,0.618,0.166,0.778,-0.292,0.204,0.888,0.931,0.496
ACMR,0.761,0.921,0.0,-0.432,0.025,0.408,0.802,0.815,0.005,0.816,0.314,0.522,0.869,0.126,-0.457,-0.266,-0.297,0.446,0.534,0.706,0.103,0.645,0.724,0.109,-0.208,0.762,0.475,0.002,0.631,0.616,0.105,0.076,0.564,-0.748,0.02,0.592,0.077,-0.012,-0.422,0.009,0.423,0.78,-0.101,0.533,0.108,-0.501,-0.124,-0.145,0.142,0.366,0.663,-0.523,0.588,0.629,0.715,0.606,0.001,-0.085,0.416,-0.102,0.551,-0.298,0.879,0.657,-0.062,0.492,-0.02,-0.619,0.667,0.705,0.371,-0.596,-0.475,0.754,-0.27,0.372,0.002,0.086,0.864,-0.069,-0.013,0.777,0.769,0.447,-0.54,-0.357,0.881,0.88,0.792,-0.439,0.558,0.676,-0.012,0.299,0.948,-0.599,0.003,0.867,0.513,-0.268,0.758,-0.216,0.08,0.843,0.458,0.177,0.915,-0.106,0.332,0.598,0.847,0.681,0.278,0.768,0.23,0.329,0.067,0.292,-0.289,0.769,0.857,-0.64,0.323,0.14,0.717,0.476,0.541,0.711,0.739,-0.391,0.326,0.691,0.793,0.584,0.933,-0.369,-0.309,0.401,0.059,0.684,0.449,0.515,-0.755,0.808,0.859,0.065,0.039,0.804,0.555,0.047,0.665,-0.277,0.069,0.411,-0.372,0.67,-0.125,0.761,-0.608,0.809,0.65,-0.092,0.861,-0.213,0.792,0.807,-0.752,-0.05,0.278,0.24,0.803,-0.191,0.025,0.424,-0.274,0.881,0.641,-0.395,0.491,0.661,-0.104,0.647,0.786,0.165,0.045,-0.372,0.704,0.195,-0.362,0.304,0.706,0.084,0.467,0.162,0.656,-0.241,0.13,0.798,0.781,0.313
ADMA,-0.286,-0.347,-0.432,0.0,0.573,0.071,-0.085,-0.06,0.432,-0.54,0.515,-0.277,-0.188,0.715,0.078,0.727,0.749,0.259,0.097,-0.034,-0.186,0.119,0.032,0.586,0.906,-0.111,0.37,0.447,0.272,0.24,0.66,0.237,0.055,0.806,0.546,0.224,0.668,0.762,0.779,0.625,0.381,0.014,0.711,0.298,0.627,0.896,0.569,0.807,0.335,-0.506,0.043,0.458,-0.694,0.085,0.051,0.234,0.05,0.745,0.432,0.007,0.267,0.639,-0.4,0.122,0.771,0.202,0.776,0.755,0.23,0.054,-0.023,0.464,0.844,-0.232,0.783,0.429,0.723,0.526,-0.314,0.653,0.746,-0.201,-0.287,0.364,0.689,0.662,-0.227,-0.116,-0.231,0.542,0.11,0.142,0.76,0.606,-0.537,0.343,0.765,-0.223,0.137,0.741,-0.097,0.669,0.262,-0.069,0.249,-0.37,-0.284,0.493,0.43,-0.539,-0.208,-0.028,0.508,-0.11,0.491,0.594,0.634,0.608,0.759,0.028,-0.362,0.822,-0.352,0.451,0.097,0.439,0.283,-0.665,-0.135,0.807,0.33,-0.081,-0.468,0.133,-0.52,0.82,0.842,-0.062,0.548,0.188,0.324,0.301,0.809,-0.103,-0.457,0.425,0.388,-0.096,0.234,-0.397,0.179,0.799,0.33,0.012,0.507,0.182,0.738,0.062,0.817,-0.14,0.005,0.381,-0.345,0.719,-0.02,-0.153,0.588,0.382,-0.724,0.627,-0.187,0.795,0.715,0.449,0.067,-0.568,-0.214,0.865,-0.688,0.135,0.77,0.172,-0.08,0.489,0.687,0.031,-0.037,0.641,0.801,0.479,0.132,-0.138,0.233,0.644,0.001,0.053,0.698,-0.161,-0.225,0.29
ADUS,0.103,0.081,0.025,0.573,0.0,0.277,0.311,0.229,0.628,-0.008,0.54,-0.016,0.306,0.63,-0.318,0.6,0.431,0.478,0.238,0.28,-0.02,0.348,0.248,0.54,0.607,0.191,0.473,0.414,0.412,0.43,0.443,0.166,0.307,0.24,0.376,0.285,0.562,0.651,0.527,0.634,0.367,0.342,0.544,0.421,0.655,0.547,0.601,0.578,0.335,-0.433,0.338,0.123,-0.333,0.295,0.328,0.442,0.041,0.611,0.521,-0.118,0.519,0.38,0.157,0.345,0.479,0.365,0.532,0.416,0.444,0.269,0.424,0.268,0.462,0.162,0.515,0.536,0.619,0.38,0.095,0.373,0.643,0.181,0.124,0.637,0.407,0.236,0.175,0.244,0.164,0.248,0.352,0.401,0.618,0.62,0.014,0.102,0.617,0.305,0.368,0.431,0.2,0.515,0.513,0.36,0.493,-0.192,0.175,0.334,0.631,-0.204,0.121,0.299,0.51,0.244,0.58,0.559,0.608,0.611,0.445,0.403,0.142,0.422,-0.219,0.519,0.404,0.603,0.392,-0.049,0.206,0.558,0.349,0.277,-0.069,0.464,-0.019,0.378,0.424,0.336,0.696,0.373,0.424,0.493,0.283,0.263,0.038,0.356,0.475,0.337,0.585,-0.287,0.423,0.411,0.394,0.333,0.336,0.336,0.489,0.315,0.364,0.118,0.443,0.41,0.179,0.477,0.288,0.18,0.208,0.448,-0.355,0.637,0.143,0.637,0.695,0.526,0.104,-0.082,0.12,0.413,-0.248,0.393,0.533,0.399,0.238,0.589,0.666,-0.266,0.334,0.694,0.664,0.503,0.497,-0.057,0.52,0.654,0.31,0.263,0.644,0.234,0.247,0.572
ADVM,0.064,0.339,0.408,0.071,0.277,0.0,0.398,0.384,0.485,0.147,0.23,-0.121,0.417,0.217,-0.453,0.242,0.224,0.532,0.153,0.324,0.27,0.492,0.31,0.297,0.223,0.319,0.549,0.004,0.433,0.372,0.235,-0.187,0.583,-0.07,0.313,0.297,0.29,0.263,0.163,0.444,0.237,0.407,0.084,0.361,0.309,0.083,0.367,0.18,0.002,-0.279,0.354,-0.211,-0.102,0.237,0.271,0.381,0.134,0.331,0.28,-0.351,0.421,-0.145,0.313,0.242,0.211,0.437,0.262,0.063,0.388,0.236,0.423,-0.036,0.123,0.26,0.111,0.324,0.295,0.203,0.221,0.152,0.261,0.203,0.119,0.369,-0.007,-0.158,0.338,0.456,0.22,-0.165,0.238,0.382,0.183,0.422,0.244,0.074,0.241,0.405,0.407,0.051,0.208,0.391,0.409,0.452,0.509,-0.23,0.318,0.403,0.525,-0.115,0.227,0.154,0.232,0.299,0.222,0.362,0.362,0.31,0.144,0.372,0.348,0.021,-0.129,0.394,0.416,0.354,0.232,0.134,0.156,0.252,-0.047,0.234,0.127,0.591,0.315,-0.093,0.132,0.531,0.399,0.328,0.362,0.361,-0.196,0.332,0.158,-0.041,0.486,0.451,0.562,-0.263,0.29,0.075,-0.022,0.003,0.297,0.311,0.341,0.42,0.034,0.252,0.246,0.154,0.382,0.274,0.377,0.328,-0.04,0.149,-0.27,0.373,0.289,0.271,0.353,0.286,0.125,0.182,0.41,0.095,-0.007,0.429,0.27,0.378,0.246,0.405,0.458,-0.581,0.434,0.355,0.327,0.324,0.477,-0.315,0.514,0.297,0.256,0.079,0.389,0.536,0.303,0.299
AEIS,0.847,0.915,0.802,-0.085,0.311,0.398,0.0,0.803,0.242,0.767,0.544,0.21,0.924,0.477,-0.623,0.153,0.02,0.711,0.635,0.924,0.036,0.833,0.877,0.571,0.127,0.944,0.76,0.175,0.819,0.896,0.317,0.081,0.796,-0.426,0.376,0.86,0.529,0.4,-0.273,0.361,0.743,0.955,0.381,0.812,0.304,-0.16,0.117,0.232,0.095,0.13,0.932,-0.655,0.472,0.776,0.853,0.825,0.284,0.269,0.6,-0.362,0.865,-0.203,0.777,0.862,0.362,0.81,0.259,-0.436,0.73,0.92,0.562,-0.641,-0.122,0.94,0.123,0.771,0.413,0.554,0.865,0.422,0.393,0.798,0.721,0.652,-0.464,-0.372,0.816,0.909,0.825,-0.316,0.686,0.879,0.355,0.512,0.759,-0.693,0.354,0.913,0.82,0.228,0.927,0.027,0.185,0.867,0.619,0.215,0.915,0.164,0.621,0.564,0.806,0.761,0.701,0.933,0.671,0.699,0.472,0.625,0.063,0.949,0.853,-0.322,0.24,0.469,0.956,0.683,0.782,0.545,0.662,-0.137,0.385,0.893,0.816,0.834,0.746,0.014,0.07,0.38,0.196,0.895,0.824,0.801,-0.488,0.972,0.827,0.232,0.323,0.93,0.828,-0.267,0.863,-0.05,0.092,0.281,-0.367,0.884,0.217,0.914,-0.336,0.643,0.64,-0.185,0.931,0.062,0.952,0.946,-0.668,-0.113,-0.032,0.629,0.946,0.029,0.363,0.747,-0.217,0.667,0.806,-0.108,0.171,0.895,0.226,0.921,0.851,0.524,0.328,-0.595,0.816,0.61,0.077,0.671,0.894,-0.209,0.779,0.425,0.84,-0.264,0.517,0.924,0.935,0.726
AGNCM,0.756,0.789,0.815,-0.06,0.229,0.384,0.803,0.0,0.265,0.606,0.697,0.518,0.837,0.519,-0.414,-0.029,0.123,0.668,0.806,0.68,-0.099,0.734,0.748,0.438,0.186,0.779,0.725,0.294,0.794,0.808,0.588,0.133,0.508,-0.492,0.467,0.772,0.372,0.412,-0.124,0.267,0.77,0.835,0.24,0.682,0.458,-0.131,-0.076,0.267,0.529,0.086,0.818,-0.295,0.22,0.897,0.909,0.901,-0.13,0.32,0.737,0.006,0.744,0.096,0.71,0.827,0.34,0.67,0.368,-0.279,0.877,0.759,0.196,-0.365,-0.1,0.692,-0.044,0.568,0.309,0.215,0.845,0.208,0.388,0.753,0.713,0.679,-0.259,0.002,0.894,0.914,0.874,-0.033,0.765,0.866,0.391,0.661,0.788,-0.57,0.443,0.821,0.551,0.195,0.841,-0.044,0.099,0.897,0.634,-0.195,0.881,0.146,0.663,0.281,0.912,0.825,0.568,0.792,0.555,0.616,0.244,0.685,0.151,0.781,0.619,-0.276,0.099,0.115,0.859,0.742,0.837,0.44,0.766,-0.121,0.608,0.72,0.597,0.647,0.76,-0.01,0.146,0.14,0.306,0.833,0.589,0.814,-0.412,0.839,0.728,0.322,0.115,0.821,0.686,-0.171,0.836,0.177,0.333,0.578,-0.197,0.821,0.271,0.864,-0.278,0.818,0.686,0.168,0.755,0.236,0.801,0.761,-0.494,0.21,-0.137,0.587,0.815,0.129,0.428,0.618,-0.586,0.674,0.497,-0.077,0.141,0.851,0.406,0.753,0.904,0.233,0.427,-0.39,0.773,0.536,-0.043,0.625,0.877,0.151,0.434,0.59,0.81,-0.361,0.479,0.735,0.669,0.381
AHCO,-0.021,-0.029,0.005,0.432,0.628,0.485,0.242,0.265,0.0,-0.115,0.558,-0.111,0.2,0.514,-0.501,0.63,0.507,0.533,0.192,0.209,-0.044,0.254,0.056,0.523,0.591,0.084,0.512,0.276,0.356,0.354,0.518,0.007,0.348,0.231,0.47,0.185,0.426,0.614,0.449,0.683,0.365,0.274,0.411,0.234,0.738,0.508,0.502,0.584,0.398,-0.568,0.326,0.17,-0.411,0.298,0.268,0.441,-0.105,0.693,0.474,-0.119,0.531,0.382,-0.026,0.306,0.445,0.377,0.454,0.537,0.406,0.079,0.141,0.403,0.505,0.065,0.432,0.38,0.568,0.218,-0.001,0.243,0.626,0.039,-0.027,0.675,0.443,0.218,0.095,0.244,0.159,0.261,0.381,0.369,0.565,0.624,-0.071,0.166,0.599,0.217,0.234,0.478,0.104,0.499,0.536,0.319,0.497,-0.436,0.114,0.56,0.693,-0.381,0.064,0.264,0.359,0.119,0.473,0.461,0.489,0.511,0.416,0.264,0.005,0.46,-0.225,0.311,0.364,0.556,0.287,-0.138,0.106,0.528,0.127,0.08,-0.165,0.481,-0.017,0.212,0.445,0.27,0.774,0.243,0.263,0.506,0.318,0.157,-0.048,0.372,0.504,0.297,0.53,-0.333,0.321,0.46,0.433,0.276,0.396,0.27,0.6,0.257,0.38,-0.062,0.349,0.564,0.1,0.624,0.157,0.031,0.402,0.627,-0.403,0.586,0.088,0.627,0.733,0.309,-0.03,-0.196,-0.022,0.341,-0.177,0.392,0.619,0.258,0.194,0.387,0.799,-0.463,0.349,0.613,0.691,0.456,0.52,-0.07,0.384,0.658,0.184,0.305,0.657,0.226,0.061,0.432
ALGT,0.858,0.88,0.816,-0.54,-0.008,0.147,0.767,0.606,-0.115,0.0,0.178,0.451,0.84,0.012,-0.485,-0.268,-0.553,0.376,0.31,0.762,0.195,0.57,0.635,0.069,-0.377,0.803,0.264,-0.067,0.397,0.573,-0.112,0.155,0.468,-0.768,-0.174,0.468,0.022,-0.144,-0.672,-0.109,0.332,0.713,-0.087,0.459,-0.109,-0.606,-0.233,-0.292,-0.052,0.513,0.679,-0.707,0.837,0.553,0.613,0.476,0.232,-0.263,0.244,-0.173,0.506,-0.409,0.822,0.639,-0.199,0.407,-0.279,-0.793,0.489,0.689,0.346,-0.713,-0.605,0.843,-0.322,0.362,-0.109,0.116,0.82,-0.05,-0.125,0.839,0.829,0.28,-0.745,-0.617,0.762,0.74,0.781,-0.454,0.563,0.598,-0.152,0.017,0.893,-0.765,-0.184,0.873,0.568,-0.271,0.772,-0.401,0.063,0.732,0.373,0.472,0.849,-0.277,0.194,0.836,0.759,0.68,0.271,0.826,0.223,0.205,0.074,0.166,-0.435,0.77,0.866,-0.63,0.565,0.105,0.642,0.261,0.466,0.859,0.735,-0.627,0.15,0.769,0.957,0.534,0.87,-0.373,-0.46,0.236,-0.122,0.578,0.405,0.458,-0.771,0.801,0.961,0.022,0.033,0.764,0.433,0.114,0.612,-0.485,0.07,0.295,-0.622,0.565,-0.369,0.637,-0.789,0.575,0.575,-0.358,0.87,-0.41,0.747,0.793,-0.878,-0.272,0.447,0.121,0.829,-0.452,-0.123,0.337,-0.288,0.812,0.717,-0.607,0.679,0.55,-0.295,0.6,0.736,0.08,-0.179,-0.306,0.625,0.088,-0.423,0.243,0.585,0.03,0.415,-0.027,0.611,-0.069,-0.031,0.767,0.854,0.474
