,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.349,-0.171,-0.642,-0.267,0.459,0.403,-0.343,-0.091,0.584,0.611,0.131,0.2,-0.51,0.376,0.583,0.447,0.242,0.676,0.527,-0.078,0.329,-0.463,-0.147,0.17,0.551,-0.073,-0.28,0.121,0.612,0.51,0.418,0.32,0.369,-0.684,-0.458,0.43,-0.301,0.34,-0.378,0.54,0.699,0.524,-0.213,0.331,0.217,-0.632,0.201,0.661,-0.562,0.259,0.669,0.622,-0.567,-0.434,0.222,-0.564,-0.529,0.589,0.437,0.009,0.234,-0.267,0.566,0.425,0.097,0.351,-0.026,0.523,0.454,0.039,0.522,0.091,0.525,-0.547,0.471,-0.537,0.51,0.564,0.656,-0.243,0.572,0.245,0.65,-0.543,-0.282,0.379,-0.427,-0.384,-0.54,0.416,0.459,-0.452,0.424,0.087,0.619,-0.344,0.543,-0.57,-0.327,-0.283,0.46,-0.117,0.458,0.56,0.501,0.085,0.616,0.578,-0.595,-0.544,-0.101,0.54,-0.393,0.372,0.414,-0.032,-0.519,0.369,-0.418,-0.662,0.572,-0.556,0.247,0.643,-0.279,-0.436,0.253,0.454,-0.438,0.293,0.561,0.163,0.402,-0.064,0.319,-0.376,-0.226,-0.037,-0.417,-0.402,-0.525,-0.601,0.561,0.332,-0.432,-0.083,0.639,0.611,0.59,0.008,-0.177,-0.442,0.44,0.703,0.586,-0.493,-0.453,0.225,0.22,-0.35,-0.478,0.547,0.508,0.248,0.607,-0.493,-0.147,0.004,-0.393,0.519,0.222,-0.493,-0.361,-0.5,0.427,-0.534,0.153,0.184,0.548,-0.283,0.277,-0.36,0.422,0.521,-0.56,0.166,0.208,0.359,0.61,0.593,0.149,-0.013,-0.48,-0.38,-0.207,-0.48,0.061,-0.311,0.348
ACLS,0.349,0.0,-0.26,-0.166,-0.257,0.569,0.926,0.092,-0.352,0.379,0.371,-0.458,0.385,-0.358,0.141,0.32,0.675,0.429,0.563,0.614,-0.106,0.665,0.038,0.321,0.362,0.305,0.324,-0.293,0.023,0.556,0.374,0.145,0.267,0.653,-0.223,0.033,0.004,0.021,-0.241,-0.055,0.249,0.366,0.473,0.37,-0.306,-0.316,-0.533,0.356,0.57,-0.408,0.632,0.597,0.573,-0.705,-0.587,0.234,-0.25,-0.085,-0.024,0.098,0.043,0.516,-0.258,0.48,0.27,-0.169,0.143,0.38,0.529,-0.043,0.383,-0.041,-0.138,0.574,-0.253,0.028,-0.192,-0.048,0.474,0.291,-0.295,0.484,0.42,0.383,-0.474,-0.709,0.101,-0.059,0.233,-0.109,-0.149,0.266,0.024,0.7,0.129,0.4,-0.135,0.61,-0.56,0.467,0.392,0.161,0.42,0.281,0.347,0.077,0.17,0.337,0.776,-0.486,-0.371,-0.126,0.171,-0.455,0.162,0.125,0.608,-0.179,0.11,0.083,-0.486,0.197,-0.465,0.238,0.695,-0.204,-0.425,0.324,0.109,0.02,0.012,0.261,0.114,0.08,0.326,-0.189,-0.442,0.319,-0.042,-0.059,-0.288,-0.128,-0.275,0.434,0.449,-0.238,-0.206,0.723,0.555,0.355,0.355,-0.311,-0.634,0.208,0.596,0.237,-0.348,-0.009,0.002,-0.026,0.107,-0.318,0.264,0.251,0.473,0.766,-0.232,-0.243,-0.312,-0.013,0.326,-0.144,-0.466,-0.379,-0.077,0.202,-0.607,-0.147,0.446,0.86,-0.164,-0.188,-0.668,0.085,0.29,-0.436,-0.011,0.077,0.043,0.456,0.444,-0.023,0.576,-0.529,0.1,-0.333,-0.254,0.158,-0.271,0.114
ACMR,-0.171,-0.26,0.0,0.063,0.211,-0.081,-0.443,-0.112,0.448,-0.393,-0.19,-0.276,0.031,0.157,0.267,0.151,0.158,-0.679,-0.397,-0.184,0.327,-0.452,-0.065,0.145,-0.194,-0.006,0.101,-0.05,0.243,-0.397,0.114,-0.029,-0.074,-0.359,0.026,0.0,-0.289,-0.445,0.165,0.067,0.04,-0.003,-0.349,-0.189,0.271,0.147,0.353,-0.0,-0.152,0.232,-0.189,-0.255,-0.168,0.283,-0.14,0.169,0.076,-0.109,-0.029,-0.178,-0.283,-0.574,-0.113,-0.343,-0.153,-0.247,-0.396,-0.39,-0.178,-0.013,-0.152,-0.005,-0.345,-0.347,0.062,0.178,-0.139,0.082,-0.325,0.017,-0.325,-0.01,-0.073,-0.107,0.395,0.636,-0.148,-0.046,-0.068,0.028,0.224,0.061,-0.295,-0.291,-0.525,0.019,-0.156,-0.444,0.558,-0.057,0.023,0.331,-0.491,-0.075,0.039,-0.349,-0.647,0.004,-0.32,0.41,-0.056,0.051,-0.148,0.414,-0.123,0.248,-0.452,0.034,-0.512,0.044,0.209,0.057,0.373,-0.041,-0.253,0.408,0.186,-0.54,-0.03,-0.293,0.22,0.201,0.495,0.429,-0.256,0.25,0.204,-0.324,0.136,-0.206,0.059,-0.167,0.448,-0.318,-0.502,-0.294,0.351,-0.226,-0.346,0.03,-0.055,-0.289,0.211,-0.122,-0.38,-0.037,0.153,-0.238,0.23,-0.408,-0.315,0.061,0.114,-0.072,-0.347,-0.109,-0.175,0.489,0.346,-0.354,0.064,0.475,-0.115,-0.161,0.095,-0.103,0.362,-0.056,-0.547,-0.26,0.073,0.088,0.154,0.276,-0.002,0.166,0.404,-0.363,0.423,-0.331,-0.039,0.051,-0.441,0.526,-0.038,0.154,-0.139,-0.392,0.498,0.038
ADMA,-0.642,-0.166,0.063,0.0,0.603,-0.381,-0.204,0.74,0.084,-0.775,-0.792,-0.307,0.11,0.784,-0.743,-0.833,-0.575,-0.043,-0.668,-0.712,0.252,-0.203,0.805,0.407,-0.147,-0.849,0.089,0.597,0.189,-0.693,-0.755,-0.737,-0.375,-0.435,0.882,0.802,-0.707,0.591,-0.564,0.764,-0.863,-0.746,-0.269,0.672,-0.773,-0.544,0.716,-0.264,-0.633,0.792,-0.13,-0.737,-0.798,0.505,0.553,-0.183,0.891,0.91,-0.87,-0.571,0.051,-0.082,0.639,-0.54,-0.628,-0.132,-0.576,0.197,-0.72,-0.863,0.426,-0.813,-0.281,-0.62,0.808,-0.803,0.819,-0.824,-0.778,-0.809,0.391,-0.589,-0.24,-0.803,0.773,0.141,-0.009,0.886,0.69,0.805,-0.784,-0.852,0.808,-0.377,-0.202,-0.83,0.439,-0.651,0.655,0.55,0.58,-0.674,0.416,-0.834,-0.859,-0.652,0.005,-0.874,-0.583,0.779,0.874,0.188,-0.787,0.414,-0.531,-0.731,0.3,0.832,-0.516,0.537,0.818,-0.897,0.736,0.02,-0.633,0.272,0.581,-0.244,-0.83,0.766,-0.531,-0.842,-0.359,-0.591,0.169,-0.743,0.708,0.664,-0.119,0.752,0.664,0.845,0.646,-0.713,-0.112,0.538,0.241,-0.659,-0.768,-0.854,-0.023,0.457,0.545,-0.808,-0.696,-0.833,0.833,0.83,-0.226,-0.282,0.767,0.728,-0.877,-0.872,-0.104,-0.643,0.814,0.147,-0.346,0.664,-0.779,-0.396,0.539,0.463,0.88,-0.615,0.587,-0.514,-0.276,-0.434,0.616,-0.529,0.598,-0.788,-0.82,0.554,-0.488,-0.423,-0.698,-0.581,-0.842,-0.379,0.336,0.61,0.814,0.307,0.652,0.087,0.557,-0.771
ADUS,-0.267,-0.257,0.211,0.603,0.0,-0.065,-0.269,0.532,0.364,-0.689,-0.55,-0.363,0.505,0.711,-0.525,-0.478,-0.514,-0.22,-0.568,-0.647,0.566,-0.582,0.39,0.35,-0.237,-0.672,-0.37,0.483,0.457,-0.59,-0.486,-0.707,-0.317,-0.695,0.549,0.463,-0.68,0.146,-0.129,0.775,-0.654,-0.342,-0.296,0.335,-0.391,-0.174,0.645,-0.309,-0.504,0.676,0.125,-0.466,-0.691,0.677,0.302,-0.245,0.611,0.581,-0.505,-0.386,-0.413,-0.369,0.618,-0.362,-0.702,-0.433,-0.69,-0.218,-0.804,-0.663,0.255,-0.386,-0.556,-0.639,0.558,-0.381,0.403,-0.525,-0.727,-0.518,0.215,-0.319,-0.135,-0.553,0.657,0.358,0.183,0.701,0.182,0.37,-0.297,-0.707,0.323,-0.52,-0.65,-0.617,0.088,-0.689,0.666,0.06,0.137,-0.143,-0.038,-0.803,-0.622,-0.488,-0.355,-0.575,-0.535,0.721,0.673,0.123,-0.57,0.407,-0.668,-0.315,-0.011,0.586,-0.638,-0.122,0.534,-0.493,0.665,0.179,-0.625,0.045,0.411,-0.649,-0.72,0.249,-0.28,-0.443,0.041,-0.13,0.018,-0.43,0.874,0.216,-0.042,0.231,0.826,0.4,0.602,-0.732,-0.246,-0.064,0.312,-0.447,-0.67,-0.517,-0.255,0.291,0.521,-0.768,-0.582,-0.436,0.84,0.464,-0.045,-0.502,0.363,0.643,-0.541,-0.734,-0.257,-0.572,0.528,0.379,-0.061,0.172,-0.532,-0.022,0.08,0.161,0.55,-0.513,0.565,-0.688,-0.69,-0.449,0.728,-0.386,0.641,-0.487,-0.68,0.191,-0.227,-0.791,-0.276,-0.593,-0.612,-0.354,-0.136,0.634,0.556,0.208,0.153,-0.13,0.634,-0.79
ADVM,0.459,0.569,-0.081,-0.381,-0.065,0.0,0.559,-0.316,-0.099,0.503,0.637,-0.424,0.572,-0.451,0.387,0.625,0.49,0.196,0.384,0.552,0.217,0.296,-0.333,0.136,0.44,0.486,0.015,-0.369,0.261,0.508,0.606,0.29,0.512,0.421,-0.5,-0.399,0.12,-0.445,0.128,-0.183,0.506,0.759,0.194,-0.046,0.205,0.265,-0.495,0.199,0.561,-0.502,0.692,0.737,0.607,-0.51,-0.605,0.219,-0.486,-0.419,0.42,0.481,-0.231,0.265,-0.441,0.5,0.235,-0.202,0.172,0.102,0.449,0.278,-0.129,0.413,-0.197,0.537,-0.53,0.549,-0.58,0.273,0.47,0.511,-0.235,0.625,0.275,0.484,-0.435,-0.261,0.108,-0.306,-0.417,-0.365,0.398,0.463,-0.437,0.461,-0.159,0.567,-0.322,0.502,-0.487,-0.053,0.005,0.592,-0.253,0.359,0.597,0.406,-0.135,0.594,0.622,-0.522,-0.466,0.168,0.448,-0.256,-0.039,0.617,0.3,-0.487,0.098,-0.461,-0.63,0.576,-0.536,0.228,0.508,-0.152,-0.581,-0.136,0.347,-0.411,0.421,0.513,0.329,0.62,0.346,0.281,-0.325,-0.287,0.351,-0.588,-0.235,-0.497,-0.171,0.351,0.106,-0.671,-0.122,0.804,0.544,0.667,0.403,-0.363,-0.562,0.325,0.569,0.627,-0.37,-0.324,0.295,-0.099,-0.349,-0.464,0.585,0.443,0.06,0.581,-0.495,0.039,0.246,-0.408,0.671,0.336,-0.643,-0.378,-0.442,0.518,-0.521,-0.138,0.108,0.547,-0.293,0.171,-0.424,0.454,0.421,-0.535,0.36,-0.086,0.521,0.356,0.656,0.378,0.029,-0.414,-0.294,-0.196,-0.537,0.08,-0.29,0.261
AEIS,0.403,0.926,-0.443,-0.204,-0.269,0.559,0.0,-0.01,-0.367,0.522,0.458,-0.293,0.363,-0.448,0.082,0.308,0.534,0.489,0.611,0.659,-0.234,0.677,0.018,0.143,0.445,0.314,0.243,-0.261,-0.109,0.584,0.333,0.211,0.344,0.711,-0.253,-0.057,0.167,0.057,-0.179,-0.161,0.273,0.405,0.438,0.272,-0.255,-0.238,-0.641,0.271,0.489,-0.517,0.611,0.616,0.61,-0.687,-0.435,0.245,-0.294,-0.125,0.083,0.216,0.159,0.654,-0.295,0.468,0.381,-0.036,0.344,0.363,0.56,0.06,0.252,0.049,-0.019,0.717,-0.338,0.069,-0.227,0.016,0.539,0.253,-0.181,0.42,0.37,0.431,-0.551,-0.774,0.054,-0.106,0.113,-0.186,-0.102,0.276,0.013,0.745,0.27,0.397,-0.151,0.647,-0.684,0.322,0.295,0.094,0.385,0.303,0.358,0.269,0.323,0.336,0.743,-0.604,-0.323,-0.055,0.315,-0.436,0.134,0.123,0.643,-0.266,0.33,0.037,-0.578,0.235,-0.553,0.124,0.674,-0.229,-0.522,0.396,0.204,0.03,0.075,0.224,-0.065,-0.023,0.374,-0.143,-0.454,0.266,0.005,-0.069,-0.336,-0.137,-0.397,0.512,0.427,-0.168,-0.213,0.74,0.665,0.364,0.454,-0.206,-0.665,0.293,0.641,0.32,-0.393,-0.02,0.024,0.12,0.077,-0.407,0.281,0.314,0.418,0.689,-0.238,-0.409,-0.278,0.017,0.332,-0.151,-0.392,-0.298,-0.178,0.289,-0.651,-0.028,0.539,0.77,-0.272,-0.101,-0.634,0.087,0.318,-0.483,-0.002,0.21,-0.007,0.491,0.445,0.083,0.554,-0.657,-0.015,-0.404,-0.231,0.263,-0.434,0.142
AGNCM,-0.343,0.092,-0.112,0.74,0.532,-0.316,-0.01,0.0,-0.092,-0.661,-0.67,-0.294,0.19,0.762,-0.7,-0.758,-0.358,0.248,-0.339,-0.617,0.333,-0.025,0.667,0.532,-0.256,-0.715,-0.037,0.493,0.26,-0.348,-0.643,-0.797,-0.571,-0.397,0.687,0.817,-0.68,0.659,-0.479,0.843,-0.79,-0.667,0.081,0.773,-0.854,-0.658,0.592,-0.111,-0.28,0.738,0.033,-0.474,-0.655,0.288,0.27,-0.344,0.779,0.874,-0.825,-0.594,-0.075,-0.039,0.808,-0.13,-0.658,-0.258,-0.637,0.261,-0.634,-0.89,0.738,-0.775,-0.291,-0.572,0.804,-0.811,0.788,-0.802,-0.566,-0.516,0.307,-0.26,0.059,-0.703,0.514,-0.095,0.291,0.877,0.755,0.652,-0.796,-0.806,0.804,-0.284,-0.211,-0.705,0.402,-0.365,0.468,0.607,0.49,-0.605,0.633,-0.741,-0.789,-0.656,0.048,-0.723,-0.251,0.641,0.705,-0.032,-0.772,0.012,-0.302,-0.772,0.304,0.833,-0.514,0.36,0.656,-0.805,0.552,0.311,-0.345,-0.096,0.603,-0.069,-0.891,0.695,-0.759,-0.703,-0.223,-0.532,0.04,-0.849,0.597,0.786,-0.369,0.717,0.716,0.773,0.466,-0.568,0.312,0.437,0.044,-0.446,-0.63,-0.758,-0.359,0.461,0.391,-0.815,-0.406,-0.782,0.733,0.782,-0.33,-0.24,0.861,0.799,-0.817,-0.833,0.288,-0.357,0.795,0.19,-0.61,0.649,-0.749,-0.594,0.317,0.299,0.798,-0.68,0.314,-0.674,-0.18,-0.054,0.781,-0.627,0.438,-0.854,-0.786,0.389,-0.72,-0.471,-0.757,-0.332,-0.7,-0.678,0.449,0.462,0.932,0.226,0.504,0.096,0.542,-0.794
AHCO,-0.091,-0.352,0.448,0.084,0.364,-0.099,-0.367,-0.092,0.0,-0.248,-0.134,-0.0,0.11,0.158,-0.096,0.053,-0.207,-0.519,-0.314,-0.201,0.105,-0.398,0.097,0.087,0.08,-0.185,-0.211,0.223,0.341,-0.337,-0.007,0.022,-0.063,-0.389,0.063,0.03,-0.089,-0.203,0.043,0.148,-0.053,0.009,-0.196,0.033,0.211,0.279,0.264,0.076,-0.246,0.183,0.014,-0.34,-0.206,0.386,0.152,0.382,0.206,0.029,-0.039,0.15,0.013,-0.444,-0.046,-0.45,-0.129,-0.101,-0.227,-0.169,-0.235,0.004,-0.296,0.093,-0.131,-0.297,0.083,0.172,-0.01,0.199,-0.427,-0.272,0.086,-0.307,-0.176,-0.144,0.453,0.639,0.199,0.081,-0.15,0.166,0.208,-0.116,-0.128,-0.224,-0.358,-0.038,-0.071,-0.602,0.391,-0.172,0.03,0.276,-0.394,-0.147,-0.076,-0.166,-0.394,-0.083,-0.436,0.327,0.148,0.302,0.045,0.429,-0.042,0.13,-0.317,0.177,-0.304,-0.077,0.255,-0.031,0.519,-0.221,-0.236,0.519,0.233,-0.556,-0.09,-0.1,0.211,0.104,0.093,0.223,-0.216,0.132,0.331,-0.344,0.112,-0.123,0.136,0.018,0.167,-0.135,-0.346,-0.213,0.787,-0.352,-0.361,-0.03,-0.109,-0.05,0.328,-0.113,-0.231,0.043,0.191,-0.033,0.074,-0.141,-0.174,0.035,-0.002,-0.145,-0.308,-0.213,0.046,0.471,0.29,-0.1,-0.093,0.61,0.15,0.163,0.038,0.091,0.292,-0.039,-0.518,-0.281,0.223,0.311,0.337,0.126,-0.023,0.204,0.325,-0.362,0.211,-0.288,-0.174,0.141,-0.492,0.57,-0.074,0.188,0.05,-0.142,0.439,-0.028
ALGT,0.584,0.379,-0.393,-0.775,-0.689,0.503,0.522,-0.661,-0.248,0.0,0.871,0.282,-0.109,-0.86,0.493,0.719,0.463,0.317,0.76,0.82,-0.442,0.573,-0.496,-0.457,0.513,0.807,0.113,-0.487,-0.306,0.799,0.677,0.801,0.574,0.786,-0.758,-0.71,0.798,-0.307,0.328,-0.796,0.813,0.725,0.363,-0.413,0.507,0.417,-0.894,0.249,0.627,-0.907,0.252,0.77,0.885,-0.675,-0.366,0.383,-0.768,-0.726,0.777,0.743,0.346,0.568,-0.708,0.575,0.809,0.429,0.849,0.176,0.878,0.797,-0.401,0.701,0.485,0.896,-0.811,0.683,-0.672,0.705,0.849,0.65,-0.106,0.496,0.166,0.814,-0.808,-0.405,0.025,-0.744,-0.567,-0.639,0.58,0.788,-0.521,0.713,0.562,0.776,-0.282,0.81,-0.913,-0.32,-0.228,0.412,-0.171,0.846,0.801,0.852,0.355,0.776,0.708,-0.95,-0.704,0.086,0.88,-0.43,0.538,0.569,0.141,-0.805,0.827,-0.269,-0.861,0.779,-0.871,-0.071,0.76,-0.193,-0.683,0.481,0.824,-0.424,0.498,0.594,-0.063,0.355,0.121,0.525,-0.822,-0.413,0.25,-0.531,-0.778,-0.6,-0.774,0.864,0.244,-0.243,-0.254,0.771,0.895,0.779,0.4,-0.232,-0.681,0.88,0.83,0.791,-0.89,-0.56,0.144,0.558,-0.523,-0.808,0.777,0.876,0.209,0.668,-0.656,-0.396,0.222,-0.353,0.765,0.241,-0.335,-0.185,-0.783,0.745,-0.712,0.61,0.647,0.539,-0.739,0.593,-0.63,0.615,0.784,-0.462,0.373,0.684,0.421,0.775,0.804,0.608,0.048,-0.785,-0.74,-0.278,-0.395,0.287,-0.779,0.766
