,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.125,-0.767,0.766,0.649,-0.531,-0.433,-0.643,-0.743,-0.829,0.123,-0.142,-0.79,-0.616,0.5,0.13,0.55,-0.418,-0.037,-0.447,0.305,0.387,0.77,0.691,-0.574,0.597,0.476,-0.696,0.784,0.683,0.343,0.007,0.76,-0.331,0.868,-0.431,0.589,0.617,0.438,-0.208,0.487,-0.281,0.731,0.844,0.615,0.773,0.523,0.858,-0.83,0.715,-0.373,0.729,0.094,0.228,-0.319,-0.414,-0.104,0.579,0.194,0.72,0.06,-0.794,0.798,0.91,-0.386,-0.098,0.486,0.044,-0.224,0.551,-0.224,0.821,0.829,0.447,0.179,-0.473,0.769,-0.557,0.44,0.367,0.373,0.727,0.783,0.851,0.372,0.693,0.178,-0.721,0.808,-0.807,-0.246,0.129,0.652,0.013,0.344,-0.909,0.539,0.862,-0.448,0.538,-0.539,0.731,0.663,-0.568,-0.75,0.798,-0.346,0.809,0.409,-0.012,-0.588,-0.387,-0.321,-0.409,0.057,-0.381,-0.787,-0.494,-0.304,-0.439,0.828,0.506,0.725,-0.415,0.529,0.895,-0.374,0.614,0.864,0.81,0.509,0.869,0.288,-0.756,0.56,-0.753,-0.361,0.837,0.714,-0.822,-0.117,0.514,0.538,0.497,0.328,-0.323,-0.098,0.822,-0.715,0.881,-0.565,-0.331,0.132,0.536,-0.774,0.802,0.571,-0.821,-0.434,-0.159,-0.587,0.634,0.326,0.772,-0.233,-0.795,0.853,-0.681,0.544,0.815,0.833,0.177,0.716,0.276,0.645,0.363,0.814,-0.872,0.454,-0.197,0.441,-0.756,-0.183,-0.831,0.617,0.826,0.875,0.027,0.765,-0.158,0.784,0.184,0.745,0.527,0.841,0.673,0.368,0.873,-0.689,-0.48
ACLS,-0.125,0.0,0.45,-0.433,0.194,0.24,0.751,0.336,0.603,0.166,0.443,0.076,0.128,0.57,0.476,0.29,0.417,0.157,0.308,0.591,0.457,-0.832,-0.378,-0.05,0.532,-0.459,0.355,0.439,0.214,-0.263,0.284,0.257,0.017,-0.154,0.057,0.759,0.201,0.135,-0.387,-0.019,0.419,0.046,-0.236,-0.204,0.44,-0.012,-0.466,-0.136,0.175,-0.039,0.727,-0.09,0.491,-0.058,0.199,0.284,0.152,0.053,0.648,-0.422,0.611,0.098,-0.057,-0.099,0.296,0.539,-0.112,0.403,-0.024,0.364,0.514,-0.092,-0.211,-0.275,0.43,0.532,0.074,0.483,-0.038,0.336,0.441,-0.309,-0.292,-0.006,0.035,-0.428,-0.052,0.513,-0.148,0.533,0.591,0.293,0.187,0.504,0.323,0.266,0.29,-0.065,0.751,-0.257,0.076,-0.35,-0.291,-0.159,0.304,-0.419,0.494,-0.246,-0.522,0.258,0.619,0.244,0.505,0.551,-0.286,0.642,0.316,0.633,0.204,0.634,-0.08,0.038,0.006,0.305,0.32,-0.105,0.602,-0.133,-0.254,-0.085,-0.437,-0.082,0.489,0.525,-0.403,0.286,0.75,-0.167,-0.194,0.245,0.431,0.232,0.307,-0.162,0.46,0.289,-0.092,-0.037,0.593,-0.489,0.68,0.58,-0.321,0.323,0.212,0.013,-0.585,0.446,0.448,0.355,0.59,-0.009,0.469,-0.322,0.644,0.422,-0.042,0.651,0.172,-0.041,-0.456,0.499,0.067,0.298,0.286,0.393,0.109,0.398,-0.499,0.347,0.528,0.33,0.402,0.243,-0.042,-0.509,-0.365,0.129,-0.353,0.519,0.025,0.671,-0.172,0.453,-0.04,-0.258,0.573,-0.183,0.192,0.629
ACMR,-0.767,0.45,0.0,-0.796,-0.438,0.412,0.691,0.759,0.801,0.83,-0.114,0.403,0.589,0.822,-0.215,0.073,-0.229,0.447,0.314,0.753,-0.066,-0.579,-0.814,-0.6,0.657,-0.559,-0.37,0.684,-0.579,-0.75,-0.221,0.255,-0.512,0.295,-0.658,0.716,-0.42,-0.501,-0.242,0.171,-0.139,0.237,-0.507,-0.749,-0.31,-0.685,-0.627,-0.777,0.804,-0.607,0.536,-0.745,0.072,-0.298,0.485,0.741,0.304,-0.485,-0.053,-0.676,0.2,0.789,-0.683,-0.76,0.598,0.396,-0.298,0.102,0.195,-0.395,0.257,-0.665,-0.772,-0.241,0.094,0.68,-0.573,0.694,-0.376,-0.258,-0.184,-0.521,-0.572,-0.741,-0.37,-0.564,-0.271,0.747,-0.611,0.796,0.638,-0.179,-0.512,0.133,-0.023,0.868,-0.399,-0.827,0.648,-0.394,0.386,-0.804,-0.467,0.603,0.806,-0.732,0.556,-0.733,-0.352,0.119,0.709,0.378,0.588,0.647,0.017,0.708,0.776,0.682,0.594,0.647,-0.673,-0.418,-0.587,0.569,-0.304,-0.776,0.585,-0.503,-0.71,-0.713,-0.644,-0.771,0.025,0.892,-0.546,0.776,0.605,-0.668,-0.611,0.827,0.113,-0.364,-0.358,-0.367,-0.299,0.443,-0.196,-0.695,0.763,-0.887,0.758,0.614,0.12,-0.328,0.648,-0.655,-0.724,0.821,0.603,0.278,0.74,-0.454,0.003,-0.736,0.367,0.835,-0.724,0.716,-0.191,-0.731,-0.894,0.052,-0.469,-0.103,-0.509,-0.288,-0.743,0.908,-0.618,0.283,-0.125,0.734,0.355,0.885,-0.646,-0.856,-0.876,0.213,-0.613,0.548,-0.695,-0.063,-0.574,-0.332,-0.69,-0.55,-0.131,-0.814,0.684,0.621
ADMA,0.766,-0.433,-0.796,0.0,0.632,-0.542,-0.524,-0.822,-0.822,-0.586,-0.213,-0.165,-0.49,-0.782,0.309,-0.082,0.465,-0.226,-0.144,-0.694,-0.138,0.685,0.904,0.562,-0.642,0.654,0.222,-0.744,0.566,0.842,0.002,0.054,0.562,0.05,0.587,-0.521,0.292,0.402,0.329,-0.103,0.223,-0.386,0.765,0.678,0.353,0.609,0.646,0.701,-0.605,0.48,-0.46,0.561,-0.098,0.194,-0.364,-0.463,0.137,0.407,-0.143,0.7,-0.181,-0.599,0.658,0.737,-0.503,-0.357,0.156,-0.205,0.019,0.244,-0.228,0.604,0.752,0.493,-0.156,-0.552,0.649,-0.699,0.134,0.3,0.221,0.641,0.698,0.761,0.499,0.708,-0.059,-0.861,0.636,-0.842,-0.363,-0.083,0.398,-0.375,0.366,-0.868,0.249,0.778,-0.469,0.635,-0.233,0.772,0.695,-0.327,-0.59,0.844,-0.419,0.678,0.611,-0.311,-0.734,-0.495,-0.331,-0.37,0.341,-0.541,-0.692,-0.645,-0.324,-0.445,0.747,0.631,0.58,-0.58,0.308,0.773,-0.667,0.635,0.764,0.666,0.699,0.844,-0.044,-0.881,0.518,-0.68,-0.667,0.693,0.842,-0.658,-0.133,0.351,0.096,0.458,0.199,-0.408,0.127,0.598,-0.701,0.873,-0.814,-0.61,0.304,0.162,-0.784,0.738,0.882,-0.727,-0.705,-0.315,-0.84,0.54,0.047,0.678,-0.581,-0.81,0.672,-0.714,0.32,0.716,0.901,-0.183,0.597,0.052,0.413,0.015,0.601,-0.88,0.725,-0.072,0.111,-0.583,-0.365,-0.775,0.714,0.899,0.79,0.197,0.76,-0.345,0.666,-0.217,0.658,0.14,0.69,0.678,0.086,0.859,-0.393,-0.667
ADUS,0.649,0.194,-0.438,0.632,0.0,-0.596,-0.015,-0.682,-0.464,-0.437,-0.246,-0.01,-0.379,-0.469,0.705,-0.046,0.75,-0.067,-0.024,-0.291,0.07,0.147,0.746,0.388,-0.248,0.303,0.237,-0.627,0.631,0.676,-0.065,0.253,0.47,0.21,0.599,0.075,0.279,0.333,0.066,-0.31,0.377,-0.622,0.563,0.41,0.63,0.481,0.391,0.478,-0.451,0.247,0.031,0.3,0.049,0.233,-0.327,-0.252,0.475,0.28,0.202,0.422,0.096,-0.472,0.515,0.654,-0.296,-0.085,-0.006,-0.188,0.02,0.338,0.081,0.426,0.507,0.285,0.014,-0.272,0.675,-0.482,-0.094,0.626,0.486,0.466,0.545,0.711,0.651,0.517,-0.375,-0.586,0.559,-0.533,0.256,-0.079,0.39,-0.276,0.797,-0.714,0.295,0.639,0.104,0.442,-0.297,0.328,0.45,-0.342,-0.341,0.671,-0.239,0.451,0.224,-0.34,-0.393,-0.532,-0.015,0.064,0.227,-0.108,-0.466,-0.284,-0.099,-0.039,0.769,0.777,0.429,-0.505,0.309,0.654,-0.367,0.605,0.47,0.515,0.297,0.825,0.294,-0.542,0.127,-0.545,-0.221,0.46,0.806,-0.474,0.209,0.361,0.128,0.368,0.362,-0.47,-0.173,0.495,-0.278,0.492,-0.413,-0.242,0.185,0.107,-0.827,0.652,0.508,-0.453,-0.509,-0.184,-0.551,0.483,0.21,0.398,-0.349,-0.617,0.561,-0.346,0.236,0.616,0.546,-0.058,0.697,0.066,0.428,0.219,0.593,-0.605,0.331,0.172,0.434,-0.443,-0.257,-0.608,0.632,0.515,0.492,0.422,0.588,0.02,0.588,0.08,0.433,0.303,0.541,0.526,0.383,0.816,-0.184,-0.413
ADVM,-0.531,0.24,0.412,-0.542,-0.596,0.0,0.479,0.575,0.713,0.455,0.518,0.059,0.273,0.603,-0.156,0.48,-0.265,0.428,0.442,0.548,0.148,-0.455,-0.619,-0.05,0.554,-0.115,0.044,0.795,-0.187,-0.391,0.464,0.343,-0.198,-0.27,-0.367,0.41,0.175,0.076,-0.276,0.587,0.099,0.649,-0.376,-0.261,-0.039,-0.127,-0.402,-0.211,0.44,0.071,0.457,0.001,0.448,-0.293,0.56,0.315,-0.251,0.067,0.207,-0.279,0.514,0.281,-0.097,-0.486,0.418,0.509,-0.092,0.57,0.121,0.188,0.563,-0.184,-0.221,-0.319,0.457,0.645,-0.285,0.786,0.181,-0.157,0.076,-0.379,-0.463,-0.307,-0.098,-0.43,0.511,0.672,-0.478,0.591,-0.041,0.461,0.06,0.607,-0.396,0.612,0.14,-0.279,0.312,-0.321,0.38,-0.12,-0.232,0.2,0.498,-0.702,0.606,-0.248,-0.123,0.541,0.626,0.541,0.506,0.237,-0.155,0.533,0.324,0.642,0.116,0.474,-0.374,-0.307,0.025,0.592,0.105,-0.365,0.694,-0.39,-0.247,-0.181,-0.006,-0.591,0.282,0.589,-0.066,0.598,0.661,-0.277,-0.536,0.52,0.076,0.119,0.208,-0.105,0.223,0.761,0.553,-0.272,0.526,-0.47,0.654,0.535,-0.197,0.147,0.816,-0.267,-0.448,0.526,0.575,0.582,0.665,-0.033,0.32,-0.273,0.661,0.633,-0.243,0.599,-0.088,-0.248,-0.554,0.502,-0.33,0.388,0.021,-0.071,-0.241,0.511,-0.121,0.23,0.122,0.457,0.535,0.509,-0.164,-0.417,-0.383,-0.064,-0.535,0.416,-0.118,0.382,-0.255,0.144,-0.245,-0.187,0.103,-0.634,0.225,0.731
AEIS,-0.433,0.751,0.691,-0.524,-0.015,0.479,0.0,0.472,0.802,0.627,0.146,0.317,0.332,0.683,0.29,0.425,0.276,0.555,0.637,0.796,0.205,-0.726,-0.502,-0.143,0.674,-0.355,-0.0,0.642,-0.038,-0.318,0.146,0.595,-0.126,0.122,-0.271,0.923,0.038,0.024,-0.381,0.395,0.355,0.165,-0.205,-0.452,0.248,-0.193,-0.654,-0.342,0.565,-0.214,0.819,-0.295,0.519,-0.412,0.592,0.581,0.35,-0.01,0.305,-0.448,0.675,0.383,-0.194,-0.412,0.644,0.715,-0.285,0.454,0.301,0.146,0.697,-0.287,-0.327,-0.292,0.46,0.816,-0.068,0.747,-0.174,0.248,0.382,-0.33,-0.369,-0.256,0.08,-0.431,-0.128,0.673,-0.379,0.594,0.63,0.243,0.02,0.37,0.35,0.536,0.096,-0.294,0.847,-0.046,0.459,-0.48,-0.233,0.382,0.718,-0.59,0.776,-0.435,-0.228,0.099,0.781,0.404,0.838,0.806,0.164,0.879,0.429,0.849,0.445,0.892,-0.19,0.005,-0.138,0.524,0.221,-0.304,0.713,-0.148,-0.413,-0.224,-0.289,-0.341,0.493,0.709,-0.454,0.583,0.752,-0.325,-0.225,0.68,0.252,0.178,0.002,-0.186,0.311,0.541,0.09,-0.26,0.803,-0.646,0.778,0.763,-0.058,-0.014,0.426,-0.136,-0.517,0.709,0.537,0.542,0.599,0.043,0.483,-0.422,0.514,0.618,-0.264,0.784,0.017,-0.216,-0.687,0.407,0.013,0.343,-0.029,-0.043,-0.273,0.582,-0.281,0.555,0.283,0.615,0.525,0.572,-0.123,-0.563,-0.618,0.458,-0.502,0.719,-0.128,0.338,-0.213,0.124,-0.218,-0.222,0.41,-0.456,0.555,0.775
AGNCM,-0.643,0.336,0.759,-0.822,-0.682,0.575,0.472,0.0,0.75,0.566,0.301,0.161,0.448,0.795,-0.345,0.218,-0.426,0.352,0.313,0.768,0.064,-0.555,-0.905,-0.465,0.6,-0.543,-0.191,0.81,-0.506,-0.821,0.141,0.025,-0.381,-0.185,-0.528,0.471,-0.198,-0.308,-0.135,0.223,-0.083,0.642,-0.553,-0.589,-0.32,-0.532,-0.71,-0.6,0.654,-0.33,0.44,-0.442,0.12,-0.334,0.483,0.548,-0.171,-0.364,0.049,-0.68,0.278,0.653,-0.562,-0.73,0.562,0.427,-0.078,0.343,0.019,-0.2,0.143,-0.484,-0.66,-0.264,0.24,0.624,-0.584,0.746,-0.031,-0.376,-0.234,-0.494,-0.556,-0.716,-0.549,-0.583,0.211,0.829,-0.612,0.774,0.266,0.146,-0.358,0.447,-0.44,0.836,-0.175,-0.725,0.394,-0.49,0.313,-0.52,-0.478,0.449,0.628,-0.831,0.521,-0.583,-0.414,0.406,0.694,0.591,0.443,0.395,-0.331,0.614,0.663,0.688,0.319,0.461,-0.751,-0.663,-0.346,0.728,-0.179,-0.662,0.674,-0.605,-0.568,-0.587,-0.609,-0.832,0.07,0.863,-0.435,0.773,0.637,-0.495,-0.842,0.688,-0.038,-0.273,-0.025,-0.466,-0.162,0.614,0.009,-0.554,0.573,-0.751,0.812,0.577,-0.026,0.005,0.839,-0.6,-0.859,0.714,0.774,0.388,0.876,-0.459,0.104,-0.648,0.619,0.861,-0.599,0.629,-0.157,-0.667,-0.77,0.252,-0.579,0.06,-0.369,0.004,-0.606,0.833,-0.605,0.139,-0.16,0.648,0.517,0.84,-0.659,-0.781,-0.709,-0.135,-0.627,0.427,-0.619,0.176,-0.427,-0.107,-0.553,-0.663,-0.096,-0.875,0.376,0.72
AHCO,-0.743,0.603,0.801,-0.822,-0.464,0.713,0.802,0.75,0.0,0.712,0.285,0.194,0.513,0.838,-0.027,0.306,-0.141,0.458,0.425,0.796,0.176,-0.815,-0.829,-0.363,0.814,-0.541,-0.079,0.872,-0.374,-0.674,0.14,0.287,-0.419,-0.035,-0.524,0.778,-0.09,-0.181,-0.445,0.325,0.052,0.416,-0.561,-0.642,-0.083,-0.423,-0.725,-0.57,0.676,-0.349,0.725,-0.417,0.377,-0.351,0.538,0.534,0.044,-0.188,0.26,-0.651,0.518,0.572,-0.459,-0.691,0.626,0.59,-0.226,0.452,0.116,-0.016,0.569,-0.489,-0.576,-0.532,0.346,0.791,-0.435,0.857,-0.109,-0.067,0.075,-0.585,-0.644,-0.554,-0.234,-0.708,0.087,0.922,-0.634,0.837,0.443,0.269,-0.195,0.499,-0.095,0.823,-0.045,-0.592,0.709,-0.456,0.411,-0.634,-0.551,0.36,0.719,-0.897,0.718,-0.622,-0.482,0.3,0.92,0.578,0.665,0.653,-0.18,0.758,0.632,0.866,0.446,0.773,-0.593,-0.435,-0.357,0.66,-0.015,-0.628,0.807,-0.506,-0.663,-0.489,-0.482,-0.721,0.219,0.906,-0.502,0.736,0.825,-0.563,-0.662,0.771,0.247,-0.062,-0.03,-0.327,0.13,0.599,0.113,-0.505,0.859,-0.859,0.9,0.76,-0.271,-0.099,0.785,-0.478,-0.76,0.851,0.713,0.531,0.841,-0.246,0.244,-0.61,0.683,0.837,-0.53,0.911,-0.249,-0.514,-0.868,0.361,-0.383,0.227,-0.218,-0.054,-0.477,0.836,-0.519,0.349,0.074,0.77,0.569,0.752,-0.483,-0.824,-0.791,0.106,-0.737,0.543,-0.433,0.362,-0.521,0.036,-0.508,-0.511,0.173,-0.789,0.538,0.866
ALGT,-0.829,0.166,0.83,-0.586,-0.437,0.455,0.627,0.566,0.712,0.0,-0.305,0.293,0.709,0.654,-0.333,-0.003,-0.294,0.594,0.314,0.539,-0.304,-0.308,-0.623,-0.599,0.599,-0.39,-0.496,0.616,-0.623,-0.509,-0.404,0.389,-0.609,0.541,-0.816,0.6,-0.53,-0.556,-0.374,0.398,-0.276,0.146,-0.456,-0.772,-0.438,-0.694,-0.52,-0.778,0.89,-0.67,0.44,-0.741,0.023,-0.326,0.475,0.632,0.445,-0.506,-0.26,-0.584,0.121,0.83,-0.667,-0.799,0.533,0.242,-0.502,-0.027,0.423,-0.533,0.328,-0.743,-0.715,-0.202,-0.09,0.628,-0.613,0.624,-0.524,-0.225,-0.259,-0.516,-0.569,-0.699,-0.148,-0.492,-0.359,0.593,-0.711,0.656,0.447,-0.247,-0.585,-0.123,-0.022,0.835,-0.564,-0.757,0.589,-0.247,0.637,-0.665,-0.308,0.726,0.855,-0.623,0.515,-0.759,-0.132,-0.023,0.547,0.235,0.598,0.582,0.294,0.571,0.719,0.559,0.477,0.631,-0.614,-0.246,-0.566,0.416,-0.381,-0.778,0.388,-0.442,-0.686,-0.704,-0.334,-0.714,-0.071,0.746,-0.471,0.814,0.373,-0.701,-0.421,0.911,0.17,-0.407,-0.599,-0.283,-0.303,0.364,0.073,-0.779,0.721,-0.793,0.526,0.418,0.197,-0.6,0.629,-0.602,-0.39,0.781,0.327,0.212,0.492,-0.398,-0.156,-0.686,0.079,0.76,-0.771,0.65,-0.351,-0.697,-0.755,-0.142,-0.485,-0.187,-0.597,-0.507,-0.817,0.798,-0.264,0.386,-0.304,0.759,0.177,0.843,-0.459,-0.681,-0.836,0.304,-0.635,0.463,-0.644,-0.303,-0.597,-0.551,-0.726,-0.422,-0.286,-0.742,0.858,0.473
