,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.118,0.061,0.716,0.732,0.657,0.725,-0.486,0.736,-0.899,0.185,-0.67,0.505,-0.276,0.16,0.267,-0.135,-0.443,0.022,-0.111,0.569,0.898,0.422,-0.834,-0.088,0.853,0.867,-0.809,0.884,0.698,0.238,-0.85,0.698,0.359,0.254,-0.146,-0.724,-0.837,-0.548,0.484,0.041,0.356,-0.6,0.817,-0.835,-0.898,0.776,-0.83,-0.68,0.885,-0.516,0.336,-0.758,0.246,0.685,-0.33,-0.544,-0.833,-0.432,0.624,-0.781,0.722,-0.499,0.596,0.885,0.786,0.335,-0.869,0.733,0.03,0.432,0.129,-0.871,0.919,-0.758,-0.403,-0.844,0.619,0.177,-0.026,-0.73,0.0,-0.436,-0.868,-0.289,0.824,0.238,-0.478,0.196,-0.517,0.766,-0.022,-0.884,-0.864,0.719,-0.769,-0.655,-0.049,0.41,-0.558,-0.099,0.91,-0.791,0.733,0.65,-0.412,-0.796,0.749,-0.782,0.203,0.63,-0.111,-0.56,-0.31,0.036,0.424,0.068,-0.515,-0.259,-0.561,0.574,0.542,-0.143,0.485,0.816,0.955,-0.67,0.549,0.698,-0.882,-0.829,0.202,0.204,0.893,0.568,-0.371,-0.048,0.704,0.284,0.753,-0.772,-0.853,-0.576,-0.527,0.117,0.601,0.163,0.234,0.257,-0.269,-0.136,-0.844,0.717,0.297,-0.425,0.878,0.872,-0.551,0.8,-0.384,-0.177,-0.627,-0.775,-0.367,-0.039,-0.051,-0.787,-0.84,0.868,-0.791,0.809,-0.752,-0.849,-0.899,-0.775,0.577,0.488,0.686,0.578,0.716,-0.429,-0.899,-0.362,-0.664,0.843,0.486,0.844,0.633,0.772,-0.416,0.67,0.183,-0.338,-0.854,-0.73,0.452,-0.784,-0.308,0.124,-0.783
ACLS,0.118,0.0,0.753,0.37,0.079,0.111,0.123,0.317,-0.408,0.12,-0.068,0.3,0.659,0.449,0.056,0.521,0.86,0.661,0.861,0.799,0.572,0.045,0.485,0.298,0.274,-0.163,-0.183,0.296,-0.063,0.541,0.548,0.048,-0.04,-0.083,0.468,0.851,0.292,0.27,0.566,0.741,0.695,0.378,0.447,0.032,0.087,0.125,0.178,0.231,0.199,-0.151,0.636,0.424,0.406,0.34,0.124,0.772,0.62,0.26,0.373,0.522,-0.024,0.391,-0.133,-0.027,-0.21,0.335,0.136,0.238,0.531,0.467,0.754,0.655,0.196,-0.026,0.452,0.477,0.328,0.714,0.797,0.849,0.31,0.565,0.533,0.244,0.424,0.082,0.204,0.569,0.568,0.092,-0.165,0.777,0.131,0.204,-0.221,0.405,0.234,0.376,-0.211,0.658,0.84,0.195,0.137,0.57,0.605,0.626,0.401,0.293,0.281,0.493,0.272,0.673,-0.122,0.692,0.653,0.676,0.085,0.625,0.268,-0.074,0.014,0.63,0.15,0.689,0.397,0.123,0.457,0.535,0.416,0.204,-0.023,-0.574,0.638,0.244,0.59,-0.126,0.497,0.497,0.261,-0.313,-0.138,0.272,0.393,0.204,0.74,0.407,0.78,0.168,0.629,0.493,0.815,0.313,-0.068,0.555,0.693,0.33,-0.055,0.683,-0.308,0.288,0.051,0.238,0.45,-0.089,-0.071,0.797,0.229,0.352,-0.174,0.197,-0.009,0.222,0.277,0.198,0.41,0.63,0.6,-0.355,0.522,0.423,0.332,0.101,0.684,0.517,0.284,0.228,0.142,0.277,-0.323,0.407,0.16,0.736,0.726,0.328,0.497,0.164,-0.136,0.659,0.846,0.433
ACMR,0.061,0.753,0.0,0.275,0.251,0.011,-0.156,0.158,-0.468,0.115,-0.404,0.348,0.631,0.531,-0.291,0.672,0.898,0.563,0.609,0.533,0.617,-0.009,0.717,0.308,-0.026,-0.278,-0.338,0.295,-0.198,0.445,0.486,-0.048,-0.026,-0.42,0.599,0.655,0.213,0.285,0.643,0.654,0.515,0.467,0.355,-0.096,0.003,0.172,0.223,0.324,0.284,-0.171,0.565,0.256,0.424,0.057,-0.012,0.702,0.596,0.294,0.241,0.404,-0.196,0.37,-0.333,-0.059,-0.283,0.219,0.288,0.23,0.345,0.251,0.639,0.606,0.22,-0.148,0.461,0.416,0.336,0.59,0.817,0.737,0.269,0.553,0.465,0.246,0.21,-0.006,0.276,0.487,0.534,-0.312,-0.317,0.667,0.092,0.294,-0.377,0.407,0.117,0.795,-0.493,0.662,0.865,0.095,-0.042,0.505,0.54,0.639,0.362,0.323,0.259,0.667,-0.038,0.728,-0.279,0.381,0.773,0.498,-0.417,0.546,0.206,-0.384,-0.049,0.635,0.491,0.762,0.311,0.092,0.419,0.315,0.42,0.234,0.005,-0.712,0.637,0.202,0.569,-0.267,0.59,0.474,0.411,-0.467,-0.193,0.252,0.21,0.154,0.45,0.398,0.72,-0.132,0.627,0.741,0.721,0.383,-0.058,0.548,0.743,0.225,-0.227,0.59,-0.304,0.441,-0.083,0.22,0.399,-0.184,-0.35,0.809,0.228,0.327,-0.177,0.158,-0.199,0.357,0.257,0.169,0.44,0.606,0.683,-0.466,0.519,0.173,0.482,0.079,0.681,0.45,0.174,0.146,0.065,0.368,-0.326,0.309,0.146,0.715,0.814,0.22,0.464,-0.261,-0.126,0.813,0.862,0.474
ADMA,0.716,0.37,0.275,0.0,0.786,0.733,0.441,-0.272,0.329,-0.544,-0.19,-0.148,0.659,0.118,0.409,0.627,0.197,-0.136,0.123,0.227,0.791,0.75,0.465,-0.434,0.297,0.647,0.627,-0.433,0.744,0.711,0.741,-0.483,0.737,0.356,0.55,0.193,-0.281,-0.413,-0.182,0.773,0.153,0.636,-0.163,0.798,-0.588,-0.628,0.85,-0.423,-0.362,0.66,-0.137,0.819,-0.3,0.535,0.687,0.081,-0.109,-0.436,-0.067,0.843,-0.54,0.869,-0.196,0.799,0.623,0.916,0.409,-0.53,0.806,0.351,0.688,0.63,-0.448,0.747,-0.288,0.053,-0.418,0.64,0.511,0.366,-0.258,0.481,0.06,-0.548,0.192,0.799,0.066,-0.041,0.515,-0.473,0.605,0.462,-0.554,-0.621,0.55,-0.362,-0.271,0.215,0.292,-0.239,0.155,0.819,-0.455,0.788,0.786,0.145,-0.359,0.841,-0.507,0.605,0.49,0.187,-0.548,0.116,0.046,0.81,0.188,-0.122,0.032,-0.564,0.459,0.776,0.304,0.634,0.612,0.808,-0.33,0.724,0.817,-0.462,-0.545,-0.291,0.495,0.757,0.814,-0.205,0.423,0.754,0.48,0.439,-0.628,-0.474,-0.022,-0.015,0.357,0.758,0.321,0.453,0.63,0.059,0.048,-0.475,0.568,0.689,-0.098,0.821,0.75,-0.091,0.399,0.062,0.027,-0.232,-0.374,-0.121,0.225,0.173,-0.329,-0.529,0.661,-0.365,0.649,-0.329,-0.489,-0.553,-0.349,0.848,0.727,0.273,0.679,0.706,-0.215,-0.622,0.057,-0.204,0.908,0.321,0.822,0.754,0.532,-0.038,0.483,0.641,0.132,-0.545,-0.397,0.403,-0.621,0.112,0.438,-0.442
ADUS,0.732,0.079,0.251,0.786,0.0,0.741,0.423,-0.371,0.44,-0.604,-0.29,-0.205,0.438,0.082,0.166,0.553,0.029,-0.436,-0.195,-0.117,0.752,0.791,0.524,-0.499,0.087,0.675,0.666,-0.525,0.759,0.577,0.513,-0.553,0.804,0.326,0.57,-0.096,-0.381,-0.457,-0.259,0.593,-0.177,0.492,-0.36,0.737,-0.647,-0.635,0.883,-0.402,-0.32,0.81,-0.319,0.6,-0.473,0.348,0.702,-0.138,-0.278,-0.496,-0.153,0.704,-0.673,0.781,-0.233,0.82,0.684,0.734,0.475,-0.641,0.63,0.03,0.508,0.43,-0.505,0.764,-0.415,-0.069,-0.536,0.471,0.312,0.073,-0.337,0.416,-0.065,-0.657,-0.05,0.86,0.167,-0.217,0.313,-0.803,0.651,0.211,-0.645,-0.635,0.628,-0.509,-0.342,0.33,0.296,-0.405,-0.001,0.817,-0.597,0.677,0.614,-0.024,-0.486,0.846,-0.603,0.657,0.275,0.118,-0.598,-0.212,-0.01,0.511,-0.073,-0.302,0.005,-0.77,0.431,0.698,0.378,0.447,0.527,0.807,-0.531,0.495,0.834,-0.537,-0.57,-0.167,0.365,0.696,0.703,-0.148,0.409,0.606,0.547,0.48,-0.638,-0.609,-0.258,-0.06,0.101,0.708,0.127,0.307,0.557,0.119,-0.239,-0.568,0.752,0.604,-0.265,0.67,0.726,-0.308,0.539,0.175,0.061,-0.246,-0.514,-0.168,-0.053,0.07,-0.395,-0.665,0.811,-0.426,0.703,-0.278,-0.594,-0.647,-0.445,0.653,0.679,0.302,0.604,0.484,-0.238,-0.696,-0.088,-0.391,0.778,0.249,0.834,0.742,0.689,-0.085,0.416,0.455,-0.057,-0.746,-0.588,0.12,-0.606,0.039,0.218,-0.585
ADVM,0.657,0.111,0.011,0.733,0.741,0.0,0.679,-0.122,0.427,-0.48,0.003,-0.186,0.44,0.174,0.621,0.405,-0.053,-0.388,-0.108,0.124,0.614,0.75,0.108,-0.381,0.508,0.693,0.673,-0.375,0.812,0.651,0.49,-0.417,0.672,0.574,0.393,0.036,-0.128,-0.377,-0.293,0.555,0.051,0.387,-0.183,0.724,-0.369,-0.538,0.76,-0.375,-0.233,0.707,-0.185,0.648,-0.392,0.583,0.837,-0.119,-0.287,-0.382,-0.015,0.696,-0.3,0.579,0.104,0.777,0.621,0.742,0.462,-0.472,0.658,0.321,0.521,0.372,-0.366,0.774,-0.368,0.118,-0.424,0.552,0.164,0.082,-0.196,0.341,-0.015,-0.479,0.264,0.799,0.242,-0.046,0.388,-0.381,0.772,0.266,-0.44,-0.642,0.588,-0.469,-0.078,-0.007,0.629,-0.346,-0.096,0.724,-0.28,0.659,0.602,-0.03,-0.379,0.645,-0.562,0.374,0.504,-0.122,-0.232,0.04,-0.078,0.564,0.331,-0.2,0.061,-0.329,0.435,0.566,0.102,0.296,0.402,0.702,-0.384,0.494,0.588,-0.436,-0.328,0.078,0.317,0.586,0.574,-0.103,0.317,0.519,0.23,0.625,-0.374,-0.438,-0.033,0.113,0.28,0.472,0.074,0.638,0.367,-0.157,-0.27,-0.481,0.518,0.335,-0.358,0.676,0.808,-0.282,0.36,0.054,0.376,-0.027,-0.45,0.199,0.362,-0.1,-0.222,-0.582,0.663,-0.255,0.738,-0.248,-0.431,-0.491,-0.399,0.487,0.476,0.346,0.591,0.473,-0.321,-0.505,-0.061,-0.242,0.764,0.271,0.829,0.509,0.592,0.101,0.338,0.401,-0.133,-0.605,-0.459,0.483,-0.334,-0.172,0.16,-0.52
AEIS,0.725,0.123,-0.156,0.441,0.423,0.679,0.0,-0.139,0.633,-0.58,0.475,-0.541,0.263,-0.211,0.404,-0.057,-0.204,-0.402,0.141,0.016,0.297,0.746,0.047,-0.553,0.227,0.726,0.73,-0.5,0.781,0.577,-0.009,-0.538,0.45,0.581,0.106,0.023,-0.337,-0.564,-0.424,0.304,0.156,0.037,-0.39,0.595,-0.4,-0.579,0.447,-0.592,-0.41,0.645,-0.298,0.22,-0.633,0.348,0.723,-0.222,-0.385,-0.592,-0.125,0.452,-0.296,0.33,-0.14,0.427,0.644,0.542,0.221,-0.551,0.56,0.076,0.383,-0.021,-0.583,0.736,-0.608,-0.217,-0.6,0.601,-0.036,-0.129,-0.414,-0.127,-0.355,-0.566,-0.034,0.633,0.396,-0.298,0.211,-0.089,0.798,-0.049,-0.541,-0.658,0.611,-0.596,-0.288,-0.37,0.686,-0.376,-0.147,0.683,-0.351,0.461,0.4,-0.427,-0.559,0.415,-0.546,-0.018,0.694,-0.233,-0.16,-0.052,-0.052,0.246,0.465,-0.341,-0.286,-0.064,0.45,0.28,-0.357,0.182,0.541,0.637,-0.444,0.436,0.39,-0.62,-0.491,0.468,0.031,0.565,0.25,-0.127,-0.139,0.424,-0.015,0.77,-0.362,-0.565,-0.298,-0.273,0.312,0.187,0.104,0.416,0.043,-0.429,-0.144,-0.622,0.548,-0.033,-0.416,0.616,0.767,-0.41,0.534,-0.379,0.182,-0.302,-0.581,-0.028,0.22,-0.152,-0.49,-0.586,0.597,-0.483,0.819,-0.555,-0.558,-0.585,-0.621,0.229,0.151,0.624,0.456,0.536,-0.364,-0.541,-0.316,-0.433,0.666,0.305,0.68,0.298,0.586,-0.155,0.473,0.016,-0.432,-0.573,-0.475,0.657,-0.375,-0.455,-0.063,-0.615
AGNCM,-0.486,0.317,0.158,-0.272,-0.371,-0.122,-0.139,0.0,-0.636,0.617,0.039,0.534,0.01,0.437,0.166,-0.066,0.347,0.554,0.338,0.53,-0.035,-0.481,-0.195,0.64,0.5,-0.444,-0.5,0.658,-0.464,-0.056,0.021,0.549,-0.469,0.02,0.074,0.572,0.7,0.605,0.637,0.091,0.282,-0.211,0.567,-0.442,0.689,0.581,-0.371,0.583,0.601,-0.578,0.652,0.023,0.581,0.159,-0.115,0.55,0.504,0.557,0.502,0.018,0.644,-0.313,0.399,-0.287,-0.602,-0.304,-0.098,0.648,-0.168,0.295,0.193,0.255,0.633,-0.428,0.607,0.54,0.642,0.068,0.198,0.386,0.595,0.225,0.484,0.676,0.533,-0.333,0.161,0.501,0.347,0.409,-0.382,0.462,0.602,0.583,-0.487,0.612,0.545,-0.016,-0.118,0.569,0.357,-0.382,0.647,-0.176,-0.171,0.503,0.672,-0.315,0.69,-0.007,-0.054,0.326,0.384,0.661,0.112,0.099,0.219,0.71,0.19,0.417,-0.325,0.022,0.077,-0.114,-0.438,-0.512,0.608,-0.095,-0.309,0.602,0.521,-0.229,0.127,-0.443,-0.172,0.352,0.25,-0.253,-0.307,-0.457,0.435,0.62,0.685,0.521,0.511,-0.37,0.242,0.055,0.042,0.356,0.335,0.617,-0.395,-0.022,0.536,-0.389,-0.388,0.615,-0.639,0.203,0.373,0.629,0.585,0.304,0.057,0.189,0.613,0.645,-0.604,0.588,-0.277,0.588,0.636,0.63,0.658,-0.135,-0.064,-0.585,-0.014,-0.201,0.31,0.62,0.555,0.693,-0.303,-0.114,-0.249,-0.31,-0.564,0.657,-0.194,0.273,0.434,0.657,0.674,-0.019,0.484,0.348,0.256,0.605
AHCO,0.736,-0.408,-0.468,0.329,0.44,0.427,0.633,-0.636,0.0,-0.842,0.43,-0.801,-0.06,-0.588,0.179,-0.176,-0.64,-0.747,-0.357,-0.554,0.007,0.706,-0.007,-0.882,-0.215,0.776,0.846,-0.872,0.777,0.255,-0.185,-0.695,0.57,0.431,-0.201,-0.606,-0.801,-0.835,-0.839,-0.12,-0.306,0.004,-0.738,0.662,-0.743,-0.778,0.439,-0.844,-0.815,0.808,-0.821,-0.026,-0.926,0.036,0.412,-0.762,-0.732,-0.843,-0.504,0.126,-0.59,0.258,-0.319,0.458,0.863,0.416,0.056,-0.832,0.279,-0.262,-0.134,-0.386,-0.862,0.757,-0.933,-0.616,-0.9,0.069,-0.426,-0.541,-0.784,-0.436,-0.728,-0.888,-0.536,0.558,0.031,-0.717,-0.328,-0.27,0.773,-0.515,-0.769,-0.845,0.799,-0.869,-0.641,-0.43,0.579,-0.841,-0.622,0.597,-0.671,0.207,0.151,-0.798,-0.91,0.323,-0.817,-0.194,0.443,-0.588,-0.233,-0.644,-0.359,-0.127,0.205,-0.872,-0.47,-0.238,0.462,-0.059,-0.41,-0.095,0.538,0.669,-0.842,0.186,0.283,-0.863,-0.671,0.652,-0.196,0.599,0.047,-0.254,-0.449,0.186,0.003,0.873,-0.442,-0.853,-0.741,-0.643,-0.29,0.218,-0.4,0.201,-0.218,-0.686,-0.554,-0.929,0.609,-0.123,-0.809,0.512,0.763,-0.842,0.85,-0.54,-0.196,-0.732,-0.884,-0.223,0.173,-0.436,-0.82,-0.875,0.82,-0.763,0.692,-0.841,-0.864,-0.837,-0.946,0.033,-0.034,0.905,0.091,0.336,-0.612,-0.763,-0.827,-0.868,0.464,0.295,0.515,0.211,0.807,-0.704,0.427,-0.407,-0.795,-0.849,-0.878,0.369,-0.488,-0.76,-0.491,-0.908
ALGT,-0.899,0.12,0.115,-0.544,-0.604,-0.48,-0.58,0.617,-0.842,0.0,-0.23,0.782,-0.304,0.494,-0.066,-0.106,0.344,0.548,0.151,0.356,-0.319,-0.783,-0.325,0.931,0.297,-0.775,-0.865,0.945,-0.798,-0.522,-0.062,0.913,-0.574,-0.281,-0.089,0.409,0.874,0.915,0.693,-0.222,0.135,-0.201,0.746,-0.758,0.914,0.912,-0.685,0.914,0.862,-0.879,0.735,-0.104,0.867,-0.088,-0.481,0.593,0.659,0.908,0.576,-0.382,0.855,-0.579,0.562,-0.49,-0.923,-0.636,-0.205,0.938,-0.547,0.109,-0.17,0.099,0.952,-0.836,0.871,0.609,0.927,-0.361,0.06,0.214,0.864,0.188,0.589,0.947,0.549,-0.684,-0.056,0.671,0.085,0.485,-0.707,0.258,0.925,0.908,-0.727,0.875,0.799,0.172,-0.336,0.738,0.324,-0.78,0.884,-0.544,-0.478,0.605,0.918,-0.558,0.844,-0.014,-0.543,0.295,0.511,0.506,0.134,-0.183,0.031,0.746,0.32,0.53,-0.528,-0.297,0.301,-0.296,-0.774,-0.879,0.807,-0.41,-0.543,0.942,0.851,-0.346,-0.056,-0.852,-0.362,0.445,0.257,-0.51,-0.187,-0.774,0.744,0.935,0.75,0.715,0.156,-0.512,0.111,-0.107,-0.041,0.447,0.306,0.931,-0.688,-0.153,0.575,-0.75,-0.809,0.702,-0.866,0.545,0.416,0.804,0.883,0.44,0.059,0.171,0.91,0.903,-0.869,0.892,-0.677,0.891,0.929,0.957,0.889,-0.37,-0.342,-0.786,-0.337,-0.529,0.592,0.946,0.583,0.819,-0.645,-0.486,-0.669,-0.481,-0.768,0.664,-0.605,0.079,0.519,0.9,0.854,-0.307,0.781,0.495,0.096,0.857
