,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.657,0.021,-0.03,0.64,0.411,0.434,0.269,-0.117,0.168,0.386,0.355,-0.321,0.442,0.807,0.497,0.333,0.473,0.335,0.468,0.59,-0.094,0.597,0.551,0.549,0.401,0.163,0.459,0.78,0.495,0.439,0.453,0.778,-0.117,0.6,0.471,0.753,0.738,0.331,0.19,0.486,0.485,0.59,-0.014,0.411,0.699,-0.267,0.749,-0.427,0.373,0.579,0.239,0.574,0.065,0.231,0.335,0.357,0.685,0.014,0.337,0.718,-0.229,0.353,0.422,0.246,0.53,0.602,0.757,0.301,0.453,0.41,0.631,0.711,-0.145,0.522,0.462,0.767,0.477,0.243,0.441,0.635,0.508,0.524,0.552,0.55,0.247,0.621,0.521,0.394,-0.254,0.345,0.674,0.707,0.622,0.586,-0.446,0.704,0.754,0.531,0.311,0.326,0.155,0.487,0.031,0.081,0.436,0.547,-0.376,0.355,-0.02,0.394,0.45,0.465,0.555,-0.107,0.44,-0.3,0.571,0.389,0.521,0.722,0.269,-0.161,0.475,0.42,0.774,0.631,0.41,-0.384,0.726,0.213,0.671,0.212,0.169,0.036,-0.101,0.49,0.706,0.538,0.152,0.184,0.708,0.508,0.488,0.014,0.475,0.465,0.382,0.285,-0.007,0.757,0.563,0.193,0.032,-0.758,0.786,0.131,0.142,0.549,0.501,0.431,0.68,0.72,0.34,0.585,0.011,0.756,0.268,-0.157,0.686,0.655,0.681,0.702,0.725,0.615,0.014,0.486,-0.646,0.05,0.418,0.436,0.251,0.553,0.091,0.587,0.582,0.516,0.247,0.577,0.403,0.55,0.089,0.626,0.711,0.636,0.071,0.716,0.126,-0.243,0.622
ACLS,0.657,0.0,0.429,-0.521,0.513,0.634,0.796,0.518,-0.106,0.494,0.178,0.534,0.051,0.763,0.504,0.697,0.162,0.537,0.41,0.722,0.533,0.164,0.395,0.262,0.723,0.338,-0.164,0.641,0.691,0.15,-0.001,0.69,0.629,0.225,0.368,0.75,0.631,0.785,0.526,0.255,0.213,0.202,0.554,-0.431,0.24,0.761,-0.456,0.628,-0.281,0.03,0.818,-0.158,0.517,0.118,0.267,0.571,0.573,0.74,-0.196,0.061,0.788,0.083,-0.0,0.14,0.215,0.278,0.724,0.658,0.635,0.219,0.78,0.296,0.563,-0.052,0.092,0.714,0.737,0.636,-0.21,0.248,0.687,0.635,0.659,0.364,0.731,0.251,0.376,0.786,-0.156,-0.294,0.634,0.773,0.602,0.404,0.628,-0.066,0.622,0.661,0.794,0.437,0.427,-0.289,0.644,0.238,0.256,0.668,0.712,-0.569,0.635,-0.236,0.181,0.623,0.73,0.699,0.071,0.597,0.093,0.76,0.686,0.737,0.426,0.221,-0.605,0.657,0.278,0.65,0.801,0.219,-0.726,0.572,-0.037,0.676,-0.236,0.598,-0.126,0.236,0.727,0.747,0.493,0.355,0.293,0.755,0.135,0.735,-0.197,0.488,0.757,-0.005,0.593,-0.511,0.763,0.761,0.33,-0.315,-0.624,0.605,0.249,0.502,0.491,0.652,0.822,0.607,0.756,-0.036,0.676,0.378,0.682,0.539,-0.502,0.583,0.766,0.643,0.655,0.709,0.802,-0.19,0.306,-0.448,0.064,0.563,0.491,0.597,0.734,0.377,0.382,0.493,0.219,0.354,0.437,0.678,0.251,-0.175,0.482,0.863,0.369,-0.253,0.822,-0.239,0.055,0.7
ACMR,0.021,0.429,0.0,-0.685,-0.155,0.561,0.797,0.607,-0.409,0.895,-0.729,0.526,0.694,0.785,-0.268,0.668,-0.302,0.72,0.653,0.804,0.032,0.848,0.042,-0.327,0.57,0.455,-0.773,0.488,0.132,-0.246,-0.757,0.72,0.22,0.9,-0.416,0.807,-0.049,0.303,0.749,0.656,-0.143,0.144,0.58,-0.881,-0.508,0.261,-0.594,-0.04,0.545,-0.629,0.662,-0.836,0.004,-0.266,0.633,0.802,0.673,0.288,-0.847,-0.122,0.436,0.804,-0.513,-0.7,0.442,-0.002,0.351,0.12,0.847,-0.565,0.656,-0.435,0.012,0.509,-0.5,0.732,0.264,0.672,-0.792,-0.337,0.2,0.677,0.685,-0.456,0.605,0.46,-0.34,0.704,-0.601,-0.474,0.816,0.214,-0.065,-0.476,0.341,0.734,-0.101,-0.08,0.68,0.67,0.676,-0.526,0.739,0.879,0.821,0.742,0.638,-0.481,0.845,-0.697,-0.325,0.415,0.762,0.622,0.704,0.689,0.634,0.65,0.774,0.642,-0.003,-0.222,-0.773,0.661,-0.098,0.12,0.606,-0.009,-0.77,-0.069,-0.245,-0.154,-0.712,0.757,-0.18,0.805,0.234,0.42,0.162,0.9,-0.21,0.309,-0.721,0.648,-0.618,0.579,0.732,-0.722,0.468,-0.786,0.172,0.582,0.579,-0.869,-0.11,-0.041,0.579,0.826,0.179,0.478,0.749,0.298,0.441,-0.512,-0.125,0.643,0.029,0.164,-0.829,-0.098,0.583,-0.031,0.273,0.276,0.316,-0.792,-0.621,0.054,0.563,0.546,-0.031,0.882,0.487,0.891,-0.212,0.271,-0.512,0.47,0.39,0.719,-0.528,-0.873,0.187,0.174,-0.303,-0.498,0.273,-0.878,0.744,0.257
ADMA,-0.03,-0.521,-0.685,0.0,0.121,-0.549,-0.655,-0.582,0.407,-0.74,0.493,-0.32,-0.547,-0.715,0.232,-0.65,0.281,-0.432,-0.463,-0.648,-0.272,-0.617,0.037,0.384,-0.497,-0.352,0.637,-0.412,-0.131,0.352,0.638,-0.552,-0.119,-0.617,0.235,-0.671,0.023,-0.284,-0.663,-0.42,0.119,0.126,-0.358,0.771,0.363,-0.283,0.52,0.022,-0.272,0.652,-0.515,0.731,-0.05,0.197,-0.352,-0.65,-0.575,-0.255,0.596,0.215,-0.419,-0.522,0.528,0.498,-0.327,0.124,-0.303,-0.042,-0.738,0.436,-0.709,0.413,0.082,-0.339,0.475,-0.58,-0.182,-0.505,0.666,0.244,-0.157,-0.604,-0.61,0.325,-0.481,-0.414,0.267,-0.601,0.609,0.417,-0.616,-0.328,0.051,0.276,-0.126,-0.547,0.07,-0.025,-0.629,-0.505,-0.569,0.6,-0.57,-0.598,-0.618,-0.695,-0.491,0.527,-0.695,0.63,0.446,-0.294,-0.665,-0.387,-0.463,-0.604,-0.534,-0.558,-0.588,-0.473,0.205,0.183,0.814,-0.61,0.165,-0.169,-0.571,0.219,0.677,0.061,0.376,-0.034,0.758,-0.644,0.341,-0.636,-0.252,-0.374,-0.022,-0.575,0.036,-0.25,0.57,-0.592,0.622,-0.315,-0.65,0.598,-0.44,0.836,-0.141,-0.531,-0.401,0.745,0.181,0.073,-0.462,-0.616,-0.009,-0.445,-0.717,-0.205,-0.281,0.449,-0.076,-0.383,-0.04,-0.105,0.747,0.085,-0.553,-0.033,-0.177,-0.166,-0.506,0.546,0.211,-0.066,-0.29,-0.519,0.149,-0.739,-0.376,-0.708,0.227,-0.181,0.359,-0.185,-0.235,-0.638,0.419,0.696,-0.024,-0.324,0.311,0.446,-0.285,0.754,-0.398,-0.212
ADUS,0.64,0.513,-0.155,0.121,0.0,0.437,0.233,0.441,0.058,0.055,0.564,0.533,-0.328,0.303,0.792,0.364,0.043,0.419,-0.124,0.168,0.269,-0.154,0.477,0.71,0.544,0.267,0.562,0.668,0.451,0.461,0.514,0.411,0.662,-0.243,0.424,0.168,0.793,0.686,0.125,-0.151,0.068,0.447,0.382,-0.014,0.522,0.739,0.064,0.809,-0.715,0.396,0.481,0.306,0.834,0.556,-0.094,0.215,0.451,0.682,0.264,0.253,0.656,-0.489,0.122,0.608,0.064,0.182,0.619,0.748,0.163,0.509,0.302,0.594,0.735,-0.292,0.453,0.38,0.688,0.284,0.237,0.375,0.806,0.26,0.259,0.714,0.481,0.08,0.612,0.415,0.339,0.241,0.021,0.597,0.784,0.812,0.589,-0.43,0.854,0.876,0.517,0.063,0.211,-0.1,0.31,-0.222,-0.069,0.282,0.522,-0.615,0.137,0.299,0.398,0.387,0.359,0.58,-0.439,0.249,-0.287,0.5,0.333,0.525,0.334,0.782,-0.167,0.4,-0.026,0.668,0.42,0.362,-0.252,0.745,0.54,0.82,0.247,0.28,-0.022,-0.399,0.417,0.471,0.791,-0.015,0.527,0.719,0.543,0.485,-0.107,0.177,0.366,0.4,0.545,-0.037,0.766,0.538,0.458,0.175,-0.673,0.729,0.073,0.174,0.497,0.638,0.33,0.542,0.415,0.281,0.539,0.097,0.761,0.305,0.114,0.793,0.452,0.842,0.74,0.641,0.671,0.242,0.546,-0.787,-0.505,0.516,0.337,0.058,0.54,-0.072,0.437,0.548,0.6,0.23,0.339,0.297,0.699,0.297,0.462,0.645,0.484,0.266,0.739,0.263,-0.076,0.557
ADVM,0.411,0.634,0.561,-0.549,0.437,0.0,0.787,0.69,-0.18,0.752,-0.193,0.764,0.225,0.838,0.363,0.8,-0.288,0.718,0.408,0.739,0.348,0.562,0.531,0.178,0.85,0.769,-0.264,0.746,0.388,0.208,-0.208,0.863,0.581,0.54,-0.003,0.767,0.545,0.719,0.671,0.472,-0.046,0.207,0.646,-0.67,0.001,0.773,-0.386,0.576,-0.17,-0.114,0.78,-0.379,0.596,0.135,0.44,0.781,0.8,0.758,-0.444,0.378,0.826,0.145,-0.211,-0.044,0.361,0.147,0.818,0.574,0.754,-0.09,0.848,0.131,0.545,0.165,-0.012,0.832,0.625,0.778,-0.378,-0.031,0.635,0.782,0.777,0.187,0.834,0.539,0.205,0.708,-0.249,-0.424,0.571,0.622,0.521,0.196,0.583,0.226,0.478,0.606,0.817,0.565,0.6,-0.51,0.833,0.459,0.512,0.848,0.807,-0.748,0.818,-0.289,-0.071,0.5,0.854,0.793,0.281,0.717,0.139,0.836,0.863,0.818,0.264,0.392,-0.749,0.767,-0.179,0.625,0.851,0.135,-0.824,0.504,0.32,0.491,-0.359,0.795,0.103,0.297,0.584,0.637,0.704,0.587,0.236,0.716,-0.146,0.917,-0.55,0.543,0.882,-0.258,0.589,-0.606,0.552,0.867,0.713,-0.634,-0.575,0.453,0.705,0.551,0.282,0.86,0.809,0.726,0.598,0.0,0.353,0.373,0.572,0.237,-0.625,0.486,0.791,0.561,0.707,0.665,0.804,-0.499,0.02,-0.438,0.185,0.687,0.273,0.668,0.653,0.563,0.078,0.733,0.214,0.53,0.593,0.856,0.142,-0.514,0.271,0.665,0.048,0.01,0.693,-0.458,0.371,0.497
AEIS,0.434,0.796,0.797,-0.655,0.233,0.787,0.0,0.656,-0.232,0.835,-0.322,0.707,0.309,0.931,0.224,0.844,-0.061,0.765,0.674,0.957,0.383,0.591,0.371,0.072,0.812,0.601,-0.547,0.666,0.523,0.0,-0.366,0.905,0.58,0.65,0.05,0.944,0.461,0.746,0.76,0.601,0.093,0.273,0.74,-0.739,-0.056,0.708,-0.633,0.468,0.088,-0.237,0.91,-0.503,0.366,-0.114,0.598,0.827,0.736,0.725,-0.601,0.146,0.789,0.456,-0.168,-0.25,0.464,0.302,0.733,0.569,0.878,-0.143,0.905,0.045,0.489,0.226,-0.092,0.91,0.683,0.863,-0.477,-0.013,0.603,0.833,0.847,0.02,0.84,0.496,0.122,0.888,-0.421,-0.597,0.852,0.66,0.441,0.023,0.683,0.325,0.405,0.419,0.866,0.734,0.601,-0.424,0.888,0.686,0.601,0.872,0.852,-0.611,0.924,-0.536,-0.011,0.689,0.924,0.831,0.52,0.781,0.258,0.881,0.916,0.873,0.379,0.057,-0.804,0.806,0.141,0.535,0.907,0.215,-0.907,0.442,-0.021,0.38,-0.437,0.818,-0.085,0.548,0.674,0.758,0.479,0.744,0.034,0.725,-0.267,0.872,-0.421,0.714,0.913,-0.328,0.563,-0.675,0.596,0.874,0.564,-0.712,-0.494,0.425,0.586,0.718,0.45,0.72,0.941,0.693,0.795,-0.159,0.358,0.561,0.541,0.431,-0.8,0.414,0.815,0.443,0.664,0.71,0.695,-0.595,-0.146,-0.331,0.449,0.619,0.364,0.859,0.804,0.714,0.108,0.616,-0.068,0.61,0.569,0.893,-0.055,-0.606,0.471,0.69,0.144,-0.314,0.72,-0.609,0.411,0.633
AGNCM,0.269,0.518,0.607,-0.582,0.441,0.69,0.656,0.0,-0.37,0.735,-0.322,0.654,0.419,0.735,0.126,0.739,-0.364,0.745,0.336,0.656,0.127,0.669,0.231,0.036,0.728,0.501,-0.283,0.782,0.223,-0.107,-0.381,0.741,0.467,0.575,-0.168,0.644,0.314,0.525,0.703,0.334,-0.201,0.35,0.641,-0.759,-0.171,0.579,-0.435,0.334,0.048,-0.441,0.677,-0.58,0.468,0.155,0.362,0.751,0.806,0.515,-0.558,-0.058,0.657,0.307,-0.511,-0.267,0.415,-0.038,0.547,0.39,0.749,-0.254,0.668,-0.12,0.305,0.336,-0.226,0.726,0.472,0.611,-0.549,-0.15,0.53,0.673,0.68,-0.033,0.642,0.458,-0.067,0.711,-0.366,-0.239,0.497,0.49,0.279,0.023,0.459,0.399,0.327,0.4,0.824,0.565,0.68,-0.495,0.719,0.564,0.629,0.756,0.757,-0.836,0.716,-0.431,-0.235,0.434,0.783,0.735,0.242,0.706,0.404,0.793,0.725,0.727,-0.094,0.286,-0.731,0.816,-0.349,0.487,0.66,-0.053,-0.674,0.277,0.054,0.368,-0.555,0.728,-0.177,0.389,0.268,0.519,0.521,0.65,0.115,0.555,-0.362,0.764,-0.732,0.4,0.735,-0.435,0.666,-0.71,0.429,0.725,0.847,-0.607,-0.421,0.303,0.513,0.743,0.288,0.797,0.754,0.438,0.425,-0.352,0.106,0.581,0.349,0.075,-0.551,0.273,0.66,0.36,0.556,0.454,0.647,-0.415,-0.195,-0.334,0.024,0.827,-0.041,0.701,0.636,0.677,-0.021,0.477,-0.069,0.361,0.471,0.76,-0.109,-0.571,0.273,0.442,-0.121,-0.232,0.553,-0.619,0.599,0.403
AHCO,-0.117,-0.106,-0.409,0.407,0.058,-0.18,-0.232,-0.37,0.0,-0.418,0.411,-0.169,-0.449,-0.382,0.194,-0.377,0.371,-0.394,-0.292,-0.362,0.041,-0.55,-0.011,0.271,-0.193,-0.187,0.387,-0.204,-0.037,0.126,0.409,-0.232,-0.194,-0.418,0.242,-0.312,0.161,-0.057,-0.471,-0.28,0.085,-0.261,-0.278,0.52,0.505,-0.067,0.37,0.11,-0.324,0.47,-0.271,0.526,0.007,0.198,-0.286,-0.454,-0.386,-0.007,0.532,0.258,-0.154,-0.424,0.443,0.433,-0.25,0.159,-0.053,0.068,-0.441,0.477,-0.235,0.336,0.182,-0.418,0.333,-0.279,-0.089,-0.163,0.489,0.303,0.006,-0.4,-0.401,0.475,-0.257,-0.421,0.294,-0.223,0.179,0.116,-0.354,-0.009,0.162,0.331,0.117,-0.377,0.157,0.089,-0.335,-0.351,-0.502,0.271,-0.352,-0.504,-0.564,-0.436,-0.243,0.305,-0.411,0.535,0.541,-0.113,-0.347,-0.265,-0.267,-0.382,-0.42,-0.282,-0.257,-0.199,0.124,0.168,0.45,-0.38,0.291,-0.141,-0.227,0.073,0.363,0.167,0.341,0.145,0.487,-0.28,0.239,-0.428,0.191,-0.156,0.056,-0.45,0.28,-0.029,0.447,-0.263,0.502,-0.327,-0.316,0.42,-0.118,0.45,-0.028,-0.182,-0.376,0.457,0.237,0.125,-0.206,-0.406,-0.147,-0.197,-0.318,0.017,-0.048,0.408,0.219,-0.196,0.094,0.344,0.43,0.208,-0.374,0.136,-0.08,0.012,-0.155,0.364,0.353,-0.075,-0.179,-0.372,0.392,-0.416,-0.09,-0.575,0.174,-0.066,0.268,-0.054,-0.294,-0.252,0.415,0.57,-0.095,0.053,0.284,0.449,-0.019,0.536,-0.34,0.093
ALGT,0.168,0.494,0.895,-0.74,0.055,0.752,0.835,0.735,-0.418,0.0,-0.651,0.647,0.63,0.904,-0.099,0.855,-0.349,0.809,0.668,0.849,0.217,0.887,0.219,-0.166,0.718,0.694,-0.658,0.679,0.253,-0.076,-0.643,0.863,0.401,0.864,-0.373,0.862,0.15,0.485,0.85,0.767,-0.085,0.205,0.726,-0.926,-0.426,0.474,-0.616,0.173,0.364,-0.603,0.757,-0.808,0.272,-0.188,0.689,0.933,0.858,0.485,-0.821,0.02,0.659,0.652,-0.521,-0.555,0.566,0.073,0.502,0.309,0.928,-0.477,0.777,-0.309,0.193,0.461,-0.361,0.865,0.419,0.821,-0.73,-0.288,0.378,0.83,0.83,-0.315,0.717,0.6,-0.217,0.802,-0.514,-0.516,0.788,0.4,0.125,-0.29,0.432,0.693,0.067,0.18,0.828,0.75,0.832,-0.577,0.881,0.862,0.878,0.886,0.819,-0.715,0.934,-0.672,-0.297,0.425,0.903,0.748,0.684,0.841,0.543,0.818,0.865,0.798,0.029,-0.044,-0.869,0.822,-0.194,0.337,0.775,0.0,-0.828,0.13,-0.04,0.047,-0.706,0.86,-0.154,0.735,0.289,0.528,0.364,0.931,-0.077,0.492,-0.634,0.839,-0.766,0.646,0.852,-0.667,0.593,-0.836,0.289,0.76,0.751,-0.932,-0.289,0.133,0.782,0.851,0.209,0.681,0.83,0.501,0.499,-0.371,-0.084,0.579,0.196,0.142,-0.858,0.082,0.752,0.168,0.492,0.451,0.553,-0.789,-0.452,-0.135,0.494,0.745,-0.081,0.929,0.571,0.932,-0.147,0.502,-0.357,0.494,0.496,0.858,-0.335,-0.872,0.22,0.317,-0.235,-0.325,0.44,-0.879,0.728,0.392
