,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.797,0.768,0.169,0.424,0.685,0.577,0.419,-0.704,-0.183,0.786,-0.39,0.55,-0.209,0.754,0.75,0.644,0.785,0.598,0.614,0.772,0.828,0.826,0.546,0.66,0.064,0.601,0.602,0.666,0.634,0.425,0.794,-0.053,-0.237,0.744,0.633,0.254,0.528,-0.298,0.564,0.759,0.433,0.611,0.698,0.383,-0.172,0.328,0.135,-0.136,0.737,0.305,0.679,0.578,-0.423,0.588,0.681,0.36,0.503,0.338,-0.478,0.594,0.5,0.66,-0.241,0.488,0.711,0.059,0.69,0.843,0.727,0.741,0.67,0.512,0.412,0.714,0.565,0.54,0.314,0.611,0.596,0.299,0.796,0.813,0.831,0.49,0.785,0.704,0.545,0.777,0.783,0.604,0.817,0.637,0.478,0.46,0.449,-0.114,0.798,0.209,0.389,0.76,0.412,-0.164,0.7,0.514,-0.028,0.522,0.176,0.837,-0.443,0.756,0.621,0.577,-0.029,0.408,0.777,0.196,0.428,-0.127,0.12,0.768,0.821,0.784,0.654,0.761,0.751,0.564,-0.143,0.325,-0.386,0.808,0.692,0.768,0.82,0.433,0.776,-0.122,0.664,0.591,0.631,0.543,0.625,0.718,0.395,0.836,0.79,0.756,0.818,0.648,0.511,0.897,0.161,0.728,0.801,0.658,0.766,0.818,0.664,0.34,0.346,0.538,0.152,0.718,0.24,0.801,0.51,0.397,0.283,0.747,0.023,-0.173,0.517,0.616,0.201,0.425,0.098,0.4,0.532,0.826,0.794,0.396,0.076,0.6,0.657,0.785,0.225,0.708,0.062,0.768,0.732,0.689,0.351,0.617,0.555,0.039,0.812,0.282,0.718,0.493,0.777
ACLS,0.797,0.0,0.933,0.221,0.567,0.741,0.758,0.591,-0.504,0.11,0.8,-0.23,0.536,-0.084,0.793,0.84,0.856,0.801,0.875,0.759,0.928,0.868,0.828,0.713,0.847,0.107,0.784,0.864,0.858,0.632,0.533,0.94,-0.195,-0.195,0.741,0.916,0.452,0.694,0.054,0.819,0.871,0.424,0.817,0.881,0.643,0.117,0.614,0.371,0.054,0.74,0.602,0.724,0.718,-0.239,0.84,0.844,0.675,0.543,0.609,-0.548,0.847,0.707,0.895,-0.134,0.702,0.717,0.405,0.82,0.873,0.9,0.906,0.915,0.703,0.62,0.821,0.809,0.661,0.488,0.664,0.854,0.477,0.836,0.829,0.933,0.778,0.557,0.643,0.759,0.909,0.853,0.724,0.933,0.777,0.768,0.743,0.267,0.162,0.751,0.506,0.665,0.919,0.524,-0.025,0.909,0.682,-0.05,0.694,0.267,0.922,-0.231,0.845,0.751,0.838,0.293,0.801,0.919,0.504,0.694,0.151,0.353,0.831,0.865,0.899,0.797,0.913,0.871,0.778,-0.033,0.518,-0.141,0.924,0.603,0.819,0.853,0.447,0.901,0.158,0.709,0.704,0.779,0.696,0.775,0.907,0.672,0.877,0.878,0.759,0.907,0.911,0.795,0.896,0.466,0.738,0.859,0.811,0.925,0.856,0.826,0.536,0.637,0.773,0.399,0.919,0.522,0.927,0.829,0.589,0.397,0.874,0.303,-0.122,0.732,0.725,0.455,0.679,0.255,0.467,0.64,0.789,0.93,0.694,0.395,0.695,0.868,0.911,0.545,0.863,0.227,0.897,0.882,0.843,0.702,0.757,0.827,0.389,0.932,0.431,0.807,0.752,0.933
ACMR,0.768,0.933,0.0,0.175,0.69,0.768,0.805,0.721,-0.553,0.138,0.803,-0.222,0.544,-0.115,0.772,0.864,0.904,0.843,0.905,0.776,0.895,0.804,0.782,0.7,0.831,0.148,0.807,0.869,0.89,0.668,0.427,0.908,-0.176,-0.019,0.643,0.888,0.462,0.671,0.179,0.85,0.889,0.437,0.823,0.835,0.63,0.147,0.631,0.331,0.122,0.681,0.636,0.686,0.683,-0.161,0.862,0.889,0.748,0.485,0.656,-0.516,0.851,0.745,0.848,-0.067,0.702,0.773,0.451,0.811,0.898,0.857,0.893,0.898,0.677,0.547,0.809,0.82,0.636,0.493,0.588,0.847,0.459,0.773,0.771,0.895,0.779,0.563,0.532,0.835,0.917,0.809,0.682,0.889,0.735,0.796,0.753,0.39,0.192,0.735,0.471,0.738,0.941,0.532,0.018,0.908,0.769,-0.009,0.736,0.226,0.892,-0.263,0.814,0.769,0.861,0.348,0.801,0.881,0.526,0.673,0.178,0.376,0.765,0.877,0.842,0.896,0.925,0.915,0.747,-0.194,0.537,-0.157,0.925,0.609,0.833,0.829,0.427,0.926,0.174,0.726,0.743,0.755,0.663,0.718,0.826,0.677,0.854,0.859,0.796,0.902,0.911,0.746,0.891,0.419,0.649,0.818,0.814,0.925,0.848,0.814,0.574,0.677,0.812,0.439,0.912,0.445,0.832,0.852,0.583,0.473,0.84,0.237,-0.008,0.751,0.71,0.453,0.71,0.296,0.479,0.701,0.816,0.923,0.739,0.349,0.646,0.916,0.917,0.548,0.832,0.209,0.798,0.849,0.872,0.767,0.88,0.809,0.397,0.935,0.418,0.753,0.788,0.884
ADMA,0.169,0.221,0.175,0.0,0.269,-0.071,0.147,-0.079,0.151,0.02,0.016,-0.078,-0.045,0.489,0.085,-0.025,0.025,-0.055,0.262,0.422,0.293,0.395,0.034,0.317,0.249,-0.042,-0.146,0.125,-0.062,0.325,0.179,0.203,0.368,-0.291,0.483,0.267,0.001,0.357,-0.021,-0.051,0.05,0.646,0.076,0.419,0.124,-0.325,-0.134,0.262,-0.18,0.276,0.137,0.126,0.356,0.027,0.307,-0.113,-0.049,0.476,0.128,-0.236,0.3,-0.03,0.046,-0.313,-0.019,-0.189,-0.271,0.315,0.08,0.298,0.259,0.067,0.306,-0.237,0.225,0.114,0.379,0.487,-0.293,0.096,0.41,0.374,0.348,0.276,0.041,0.142,0.321,0.291,0.074,0.424,0.367,0.169,0.199,0.139,0.321,0.228,0.305,0.306,0.016,0.097,0.08,-0.218,-0.046,0.35,0.074,-0.013,-0.253,-0.279,0.189,0.118,0.015,0.133,0.275,-0.109,0.17,0.232,-0.289,-0.042,-0.179,0.355,0.411,0.247,0.03,-0.008,0.182,0.005,-0.18,-0.192,0.053,0.298,0.121,-0.046,-0.018,0.135,-0.347,0.124,0.045,-0.032,0.036,0.514,0.447,0.277,0.303,-0.036,0.108,0.067,0.273,0.219,0.243,0.179,0.198,-0.036,0.443,0.204,0.355,0.19,0.127,0.36,-0.278,-0.299,-0.053,0.046,0.363,-0.131,0.195,0.204,0.319,0.276,0.135,0.214,-0.341,0.062,0.393,0.352,0.359,0.477,0.41,-0.073,0.202,0.184,0.364,-0.352,0.498,-0.006,0.276,0.206,0.112,0.535,0.153,0.181,0.327,0.016,0.161,0.14,0.321,0.126,0.38,0.512,0.395,0.376
ADUS,0.424,0.567,0.69,0.269,0.0,0.435,0.751,0.836,-0.245,0.495,0.353,0.213,0.283,0.243,0.342,0.57,0.605,0.555,0.687,0.728,0.552,0.41,0.279,0.736,0.503,0.052,0.448,0.701,0.487,0.371,0.371,0.641,-0.046,0.006,0.365,0.6,0.594,0.701,0.487,0.659,0.439,0.313,0.624,0.572,0.735,0.316,0.563,0.487,0.178,0.281,0.662,0.233,0.576,0.256,0.628,0.663,0.741,0.552,0.765,-0.236,0.747,0.656,0.557,-0.142,0.451,0.477,0.463,0.68,0.585,0.634,0.672,0.558,0.688,0.06,0.698,0.688,0.647,0.652,0.175,0.62,0.601,0.495,0.509,0.625,0.697,0.235,0.271,0.837,0.573,0.556,0.479,0.54,0.633,0.766,0.697,0.465,0.525,0.401,0.497,0.535,0.58,0.098,0.368,0.703,0.643,0.14,0.535,-0.221,0.525,0.094,0.374,0.601,0.773,0.536,0.632,0.613,0.304,0.508,0.261,0.63,0.474,0.548,0.331,0.617,0.51,0.58,0.388,-0.495,0.323,0.256,0.587,0.473,0.646,0.413,-0.023,0.56,0.424,0.323,0.745,0.571,0.64,0.597,0.504,0.648,0.419,0.426,0.466,0.529,0.694,0.315,0.574,0.474,0.454,0.386,0.514,0.641,0.442,0.703,0.335,0.546,0.752,0.599,0.716,0.291,0.447,0.675,0.693,0.803,0.414,0.381,-0.072,0.734,0.639,0.556,0.805,0.485,0.656,0.299,0.521,0.569,0.747,0.33,0.56,0.71,0.664,0.367,0.383,0.494,0.297,0.622,0.753,0.748,0.74,0.696,0.574,0.609,0.615,0.419,0.79,0.644
ADVM,0.685,0.741,0.768,-0.071,0.435,0.0,0.449,0.62,-0.814,-0.264,0.912,-0.449,0.841,-0.55,0.906,0.796,0.853,0.789,0.63,0.399,0.736,0.63,0.859,0.329,0.717,0.471,0.844,0.668,0.898,0.635,0.108,0.691,-0.229,0.352,0.583,0.611,0.294,0.28,-0.025,0.668,0.876,0.131,0.584,0.646,0.335,0.181,0.527,0.04,0.27,0.72,0.295,0.789,0.544,-0.478,0.718,0.857,0.53,0.2,0.323,-0.462,0.534,0.571,0.705,0.356,0.784,0.787,0.423,0.515,0.907,0.55,0.628,0.805,0.34,0.648,0.534,0.626,0.281,-0.045,0.651,0.525,0.07,0.55,0.585,0.718,0.488,0.586,0.509,0.543,0.749,0.585,0.419,0.721,0.432,0.474,0.446,0.509,-0.19,0.738,0.126,0.509,0.872,0.841,-0.026,0.586,0.761,0.204,0.829,0.557,0.688,-0.594,0.906,0.612,0.526,0.178,0.493,0.581,0.544,0.546,0.248,-0.083,0.574,0.821,0.835,0.815,0.882,0.908,0.713,0.009,0.739,-0.48,0.809,0.488,0.732,0.852,0.678,0.875,0.025,0.908,0.512,0.443,0.279,0.409,0.496,0.442,0.874,0.871,0.755,0.798,0.66,0.742,0.781,0.094,0.357,0.782,0.619,0.779,0.894,0.415,0.733,0.604,0.623,0.047,0.576,0.442,0.629,0.502,0.208,0.015,0.765,0.001,0.301,0.475,0.41,0.077,0.278,-0.2,0.003,0.816,0.757,0.748,0.379,0.245,0.312,0.789,0.608,0.571,0.864,-0.188,0.757,0.63,0.759,0.573,0.702,0.559,-0.068,0.852,-0.084,0.501,0.442,0.594
AEIS,0.577,0.758,0.805,0.147,0.751,0.449,0.0,0.717,-0.219,0.569,0.442,0.279,0.352,0.314,0.34,0.69,0.691,0.672,0.838,0.802,0.651,0.541,0.449,0.836,0.576,-0.198,0.568,0.753,0.601,0.293,0.646,0.797,-0.338,-0.259,0.356,0.835,0.695,0.799,0.428,0.846,0.551,0.294,0.829,0.639,0.828,0.344,0.732,0.533,0.24,0.348,0.834,0.229,0.528,0.289,0.711,0.736,0.791,0.576,0.782,-0.15,0.828,0.756,0.731,-0.249,0.422,0.653,0.537,0.764,0.596,0.807,0.75,0.705,0.803,0.394,0.801,0.818,0.701,0.732,0.486,0.878,0.689,0.596,0.577,0.719,0.873,0.402,0.308,0.798,0.768,0.574,0.501,0.796,0.809,0.887,0.71,0.096,0.493,0.364,0.752,0.734,0.71,0.11,0.394,0.85,0.583,-0.035,0.632,-0.047,0.72,0.236,0.453,0.658,0.837,0.668,0.811,0.812,0.463,0.699,0.311,0.589,0.582,0.569,0.553,0.703,0.585,0.638,0.659,-0.289,0.243,0.175,0.696,0.689,0.789,0.456,0.188,0.619,0.489,0.285,0.865,0.582,0.77,0.748,0.777,0.833,0.503,0.505,0.389,0.608,0.809,0.451,0.648,0.744,0.513,0.469,0.572,0.692,0.487,0.837,0.317,0.728,0.87,0.786,0.868,0.554,0.731,0.866,0.784,0.777,0.532,0.491,-0.255,0.829,0.681,0.653,0.851,0.466,0.745,0.368,0.541,0.711,0.791,0.603,0.574,0.776,0.802,0.338,0.511,0.556,0.539,0.769,0.712,0.792,0.707,0.875,0.705,0.683,0.698,0.532,0.735,0.803
AGNCM,0.419,0.591,0.721,-0.079,0.836,0.62,0.717,0.0,-0.399,0.389,0.512,0.133,0.425,-0.045,0.429,0.688,0.71,0.718,0.697,0.634,0.574,0.381,0.451,0.641,0.553,0.113,0.721,0.762,0.652,0.319,0.337,0.666,-0.282,0.155,0.257,0.627,0.636,0.601,0.474,0.789,0.566,0.097,0.747,0.472,0.704,0.444,0.724,0.351,0.26,0.29,0.712,0.309,0.492,0.11,0.595,0.84,0.825,0.357,0.764,-0.253,0.721,0.705,0.68,0.041,0.611,0.653,0.643,0.653,0.674,0.619,0.644,0.698,0.618,0.317,0.69,0.744,0.545,0.437,0.409,0.698,0.45,0.453,0.472,0.633,0.766,0.226,0.175,0.78,0.671,0.463,0.436,0.589,0.636,0.791,0.649,0.299,0.4,0.33,0.575,0.566,0.702,0.331,0.308,0.66,0.677,0.068,0.725,0.045,0.576,-0.059,0.522,0.73,0.745,0.617,0.679,0.638,0.579,0.693,0.332,0.412,0.398,0.572,0.49,0.711,0.582,0.696,0.639,-0.269,0.347,0.036,0.698,0.542,0.712,0.504,0.23,0.655,0.421,0.475,0.808,0.431,0.497,0.554,0.507,0.746,0.531,0.569,0.479,0.6,0.728,0.44,0.598,0.562,0.339,0.46,0.427,0.672,0.51,0.631,0.55,0.793,0.861,0.593,0.638,0.425,0.479,0.696,0.593,0.581,0.538,0.31,0.113,0.789,0.554,0.488,0.671,0.203,0.464,0.435,0.58,0.644,0.682,0.528,0.406,0.823,0.646,0.484,0.517,0.216,0.413,0.68,0.696,0.832,0.718,0.711,0.405,0.696,0.428,0.332,0.704,0.598
AHCO,-0.704,-0.504,-0.553,0.151,-0.245,-0.814,-0.219,-0.399,0.0,0.482,-0.79,0.614,-0.655,0.646,-0.781,-0.629,-0.565,-0.748,-0.277,-0.157,-0.513,-0.521,-0.787,-0.137,-0.448,-0.374,-0.557,-0.382,-0.644,-0.603,0.071,-0.501,0.081,-0.254,-0.49,-0.275,-0.027,-0.089,0.39,-0.331,-0.69,-0.1,-0.34,-0.413,-0.011,0.155,-0.135,0.247,0.03,-0.548,0.059,-0.703,-0.305,0.643,-0.358,-0.614,-0.156,-0.116,0.02,0.504,-0.238,-0.335,-0.414,-0.122,-0.457,-0.664,0.004,-0.327,-0.797,-0.326,-0.451,-0.489,-0.106,-0.4,-0.367,-0.295,-0.122,0.216,-0.588,-0.214,0.143,-0.461,-0.521,-0.569,-0.184,-0.708,-0.573,-0.243,-0.567,-0.453,-0.248,-0.559,-0.239,-0.133,-0.082,-0.626,0.495,-0.659,0.204,-0.207,-0.611,-0.679,0.199,-0.318,-0.447,-0.229,-0.536,-0.348,-0.551,0.761,-0.741,-0.419,-0.209,0.216,-0.085,-0.402,-0.2,-0.191,0.149,0.316,-0.419,-0.694,-0.662,-0.594,-0.648,-0.674,-0.42,0.08,-0.443,0.723,-0.614,-0.375,-0.57,-0.775,-0.586,-0.665,0.304,-0.811,-0.292,-0.217,-0.08,-0.192,-0.254,-0.106,-0.737,-0.738,-0.681,-0.647,-0.355,-0.41,-0.694,0.216,-0.306,-0.645,-0.415,-0.575,-0.759,-0.203,-0.411,-0.25,-0.331,0.229,-0.31,-0.062,-0.413,-0.122,0.045,0.115,-0.586,0.329,-0.257,-0.223,-0.224,0.239,-0.036,0.283,0.084,-0.588,-0.702,-0.563,-0.046,0.058,-0.187,-0.509,-0.447,-0.184,-0.619,0.407,-0.559,-0.404,-0.49,-0.16,-0.479,-0.241,0.413,-0.64,0.213,-0.35,-0.166,-0.381
ALGT,-0.183,0.11,0.138,0.02,0.495,-0.264,0.569,0.389,0.482,0.0,-0.346,0.8,-0.255,0.691,-0.395,0.009,0.059,-0.032,0.32,0.388,-0.01,-0.138,-0.351,0.542,-0.008,-0.365,-0.023,0.292,-0.059,-0.31,0.46,0.178,-0.234,-0.276,-0.264,0.321,0.594,0.526,0.694,0.386,-0.197,-0.022,0.339,0.087,0.675,0.542,0.466,0.598,0.233,-0.329,0.659,-0.435,0.123,0.762,0.184,0.136,0.543,0.322,0.621,0.271,0.415,0.377,0.213,-0.253,-0.053,-0.009,0.486,0.282,-0.156,0.277,0.205,0.115,0.513,-0.073,0.319,0.375,0.407,0.661,-0.021,0.428,0.609,-0.01,-0.042,0.072,0.571,-0.284,-0.24,0.406,0.092,-0.0,0.064,0.103,0.401,0.56,0.407,-0.295,0.737,-0.348,0.724,0.336,0.006,-0.42,0.623,0.324,0.067,-0.066,0.127,-0.387,0.033,0.803,-0.282,0.107,0.44,0.746,0.479,0.237,0.215,0.36,0.394,0.715,-0.005,-0.176,-0.181,0.09,-0.137,-0.059,0.145,-0.349,-0.16,0.701,0.005,0.184,0.148,-0.296,-0.357,-0.109,0.687,-0.398,0.464,0.107,0.454,0.373,0.246,0.589,-0.262,-0.228,-0.314,-0.105,0.281,-0.118,-0.102,0.746,-0.014,-0.259,-0.018,0.061,-0.257,0.401,-0.059,0.441,0.469,0.771,0.32,0.34,0.122,0.456,0.61,0.764,-0.15,0.611,-0.292,0.52,0.262,0.603,0.632,0.523,0.629,-0.247,-0.227,0.016,0.51,0.647,0.2,0.21,0.187,0.019,-0.178,0.68,-0.14,0.208,0.118,0.527,0.187,0.492,0.824,-0.02,0.69,-0.048,0.41,0.21
