,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.232,0.796,0.248,-0.029,0.599,0.496,0.354,-0.519,0.716,0.825,-0.537,0.641,0.573,0.538,0.362,0.511,0.88,0.481,-0.105,0.636,0.877,0.215,-0.25,0.737,0.879,0.343,-0.363,0.8,0.303,-0.156,0.616,-0.329,0.881,0.663,0.714,0.662,0.419,-0.294,0.879,0.487,0.198,0.902,0.806,0.71,-0.49,-0.614,0.366,0.573,0.604,-0.28,0.537,0.382,0.637,0.523,0.73,0.411,-0.31,0.776,0.878,0.861,0.327,0.031,0.71,0.65,0.463,-0.17,0.698,0.878,0.43,0.765,0.802,0.544,0.408,0.164,0.224,-0.158,0.68,0.748,0.808,-0.08,0.479,0.4,0.61,0.724,-0.537,0.198,0.022,0.691,0.723,0.412,0.326,0.454,0.421,-0.134,0.867,0.006,0.82,-0.643,0.619,0.583,0.47,0.692,0.745,0.791,0.197,0.305,0.766,0.811,-0.42,-0.526,0.061,0.495,0.196,0.145,0.821,0.774,0.792,-0.417,0.753,0.524,0.781,-0.315,0.412,0.666,0.583,0.655,0.691,0.447,-0.127,0.881,0.52,0.689,-0.152,0.171,-0.065,-0.462,0.309,-0.316,0.429,-0.749,0.205,-0.34,0.737,-0.226,0.592,0.89,0.744,0.84,0.901,0.795,0.64,0.497,0.757,0.887,0.319,0.819,0.523,0.408,-0.483,0.505,0.699,-0.119,0.324,0.202,0.457,-0.488,0.854,0.777,0.133,0.824,0.881,-0.481,0.377,0.784,0.401,0.74,0.055,0.862,0.797,0.517,0.8,-0.587,0.367,0.786,0.854,0.791,-0.14,0.077,-0.359,0.904,0.289,0.532,0.783,0.598,0.535,0.025,0.575,0.486,0.831
ACLS,0.232,0.0,0.596,0.603,0.436,-0.099,0.899,0.214,0.306,0.546,0.304,0.543,-0.25,0.014,0.427,0.438,0.725,0.146,0.429,0.722,-0.145,0.151,0.466,0.603,0.456,-0.025,0.471,0.505,0.463,0.779,0.503,0.421,0.412,0.341,-0.046,0.581,0.397,0.606,0.471,0.062,0.641,0.808,0.18,0.14,0.629,0.523,0.28,0.702,0.586,0.49,0.449,0.032,0.659,0.509,0.012,0.483,0.683,0.583,0.205,-0.034,0.209,0.279,0.701,-0.186,0.366,0.665,0.467,0.512,0.398,0.746,0.581,0.2,0.353,0.454,0.863,0.789,0.687,0.63,0.087,0.183,0.539,0.586,0.59,0.669,0.358,0.345,0.708,0.833,0.297,0.325,0.668,0.727,0.497,0.732,0.234,0.147,0.651,0.137,0.262,0.486,0.552,-0.435,0.133,0.505,0.545,0.376,0.749,0.153,0.109,0.447,0.569,0.714,0.418,0.655,0.246,0.448,0.567,0.569,0.118,0.465,0.096,0.629,0.427,0.82,0.768,0.572,0.344,-0.113,0.598,0.593,0.246,0.5,0.414,0.481,0.632,0.558,0.509,0.807,0.441,0.478,0.165,0.685,0.578,-0.063,0.602,0.383,0.205,0.371,0.316,0.2,0.009,0.558,-0.111,-0.066,0.178,0.713,0.023,0.095,0.33,0.45,0.147,0.221,0.839,0.74,0.346,0.888,0.305,0.376,0.097,0.521,-0.085,0.302,0.258,0.737,0.57,0.334,0.107,0.689,0.169,0.553,0.598,0.547,0.432,0.582,0.331,0.165,0.254,0.381,0.314,0.583,0.462,0.428,0.706,0.592,0.779,0.494,0.641,0.662,0.528,0.454
ACMR,0.796,0.596,0.0,0.513,0.274,0.528,0.742,0.594,-0.321,0.788,0.888,-0.107,0.362,0.534,0.718,0.75,0.815,0.84,0.377,0.11,0.463,0.673,0.536,0.242,0.833,0.704,0.617,-0.057,0.968,0.677,0.238,0.611,-0.095,0.868,0.495,0.908,0.826,0.722,-0.043,0.687,0.85,0.425,0.741,0.564,0.883,-0.16,-0.326,0.765,0.841,0.869,0.186,0.271,0.607,0.659,0.261,0.898,0.626,0.148,0.807,0.679,0.814,0.382,0.201,0.42,0.866,0.758,0.277,0.787,0.858,0.781,0.9,0.852,0.689,0.688,0.595,0.641,0.358,0.834,0.627,0.705,0.354,0.725,0.654,0.801,0.734,-0.176,0.499,0.48,0.533,0.811,0.598,0.527,0.642,0.527,0.04,0.784,0.459,0.801,-0.491,0.671,0.89,0.105,0.653,0.909,0.944,0.379,0.517,0.771,0.756,0.003,-0.063,0.498,0.525,0.503,-0.028,0.908,0.783,0.86,-0.514,0.914,0.412,0.944,0.122,0.774,0.877,0.769,0.672,0.439,0.818,0.328,0.835,0.844,0.825,0.042,0.544,0.074,-0.112,0.712,-0.119,0.563,-0.625,0.551,0.111,0.586,0.131,0.739,0.826,0.858,0.789,0.85,0.639,0.705,0.227,0.605,0.807,0.734,0.762,0.391,0.677,-0.139,0.356,0.635,0.348,0.588,0.066,0.821,-0.113,0.894,0.775,0.574,0.622,0.819,-0.048,0.726,0.871,0.475,0.704,0.472,0.785,0.867,0.536,0.933,-0.277,0.539,0.887,0.823,0.665,0.294,0.073,-0.007,0.908,0.455,0.774,0.937,0.857,0.797,0.528,0.792,0.573,0.905
ADMA,0.248,0.603,0.513,0.0,0.71,-0.336,0.462,-0.148,0.529,0.296,0.232,0.339,-0.364,0.046,0.838,0.426,0.58,0.255,-0.211,0.266,-0.416,0.282,0.773,0.327,0.755,0.003,0.036,0.659,0.442,0.74,0.828,-0.107,0.648,0.521,-0.432,0.26,0.073,0.106,0.681,-0.006,0.591,0.737,0.031,0.057,0.273,0.328,0.233,0.535,0.757,0.717,0.321,0.498,0.59,0.224,-0.48,0.185,0.323,0.562,0.009,-0.039,-0.0,-0.403,0.283,-0.419,0.345,0.714,0.459,0.097,0.36,0.279,0.414,0.158,0.083,0.113,0.625,0.458,0.369,0.216,0.042,-0.168,0.279,0.721,0.764,0.217,-0.04,0.582,0.741,0.758,-0.175,0.003,0.675,0.88,0.006,0.179,-0.333,-0.029,0.609,0.082,0.304,-0.108,0.331,0.009,-0.164,0.39,0.497,0.041,0.707,0.105,-0.014,0.64,0.489,0.661,-0.202,0.916,-0.249,0.2,0.37,0.322,-0.077,0.321,-0.358,0.603,0.66,0.552,0.362,0.414,-0.071,-0.302,0.77,0.634,0.198,0.426,0.293,0.661,0.456,-0.064,0.488,0.738,0.625,0.342,0.05,0.227,0.562,-0.318,0.777,-0.057,0.09,0.183,0.189,0.152,-0.204,0.083,-0.534,-0.279,0.013,0.726,0.023,-0.489,0.373,0.492,-0.441,-0.224,0.438,0.676,0.025,0.59,0.081,0.497,0.232,0.417,-0.182,0.161,0.094,0.23,0.489,0.546,-0.11,0.646,0.158,0.57,0.353,0.365,0.401,-0.103,0.331,0.021,0.008,0.566,0.704,0.627,0.341,0.788,0.762,0.477,0.498,0.163,0.656,0.802,0.7,0.317
ADUS,-0.029,0.436,0.274,0.71,0.0,-0.366,0.327,-0.075,0.644,-0.155,0.019,0.398,-0.451,-0.106,0.564,0.456,0.558,0.106,-0.375,0.069,-0.511,-0.078,0.815,0.506,0.483,-0.235,0.185,0.742,0.22,0.659,0.813,-0.264,0.632,0.334,-0.473,0.152,0.074,0.165,0.779,-0.194,0.56,0.387,-0.127,-0.2,0.107,0.432,0.595,0.454,0.646,0.584,0.591,0.198,0.392,0.259,-0.516,0.061,0.407,0.693,-0.089,-0.275,-0.169,-0.297,0.338,-0.539,0.304,0.693,0.68,0.036,-0.004,0.289,0.188,-0.061,0.004,0.12,0.572,0.512,0.507,0.045,-0.169,-0.307,0.543,0.627,0.687,0.127,-0.194,0.73,0.663,0.669,-0.392,-0.061,0.515,0.67,0.119,0.034,0.069,-0.237,0.726,-0.101,0.435,-0.183,0.33,-0.033,-0.322,0.151,0.403,0.191,0.581,-0.056,-0.231,0.68,0.61,0.755,-0.323,0.815,-0.407,0.083,0.207,0.12,-0.088,0.075,-0.473,0.321,0.787,0.407,0.17,0.472,-0.239,-0.43,0.629,0.737,-0.013,0.379,0.062,0.778,0.62,0.139,0.506,0.544,0.669,0.38,0.208,0.265,0.718,-0.421,0.766,-0.015,-0.134,0.19,-0.046,-0.125,-0.395,0.027,-0.544,-0.373,-0.178,0.511,-0.092,-0.45,0.524,0.493,-0.418,-0.312,0.532,0.398,-0.087,0.497,0.391,0.171,0.12,0.515,-0.334,-0.019,0.443,0.184,0.193,0.102,-0.316,0.766,-0.026,0.265,-0.013,0.126,0.514,-0.118,0.249,-0.109,-0.094,0.775,0.573,0.667,0.082,0.435,0.52,0.268,0.323,0.179,0.691,0.605,0.367,0.137
ADVM,0.599,-0.099,0.528,-0.336,-0.366,0.0,0.171,0.734,-0.866,0.526,0.75,-0.532,0.832,0.552,0.068,0.32,0.246,0.696,0.443,-0.308,0.877,0.527,-0.116,-0.107,0.236,0.811,0.488,-0.762,0.636,-0.059,-0.519,0.621,-0.716,0.474,0.886,0.689,0.738,0.573,-0.761,0.73,0.333,-0.333,0.714,0.503,0.561,-0.539,-0.691,0.299,0.192,0.298,-0.174,-0.122,0.062,0.386,0.617,0.734,0.195,-0.423,0.836,0.817,0.815,0.596,-0.241,0.858,0.55,0.127,-0.215,0.66,0.588,0.385,0.463,0.759,0.685,0.642,-0.021,0.157,-0.067,0.642,0.711,0.865,0.04,-0.014,-0.129,0.473,0.737,-0.734,-0.27,-0.268,0.637,0.773,-0.085,-0.343,0.572,0.217,0.208,0.862,-0.09,0.806,-0.843,0.71,0.605,0.225,0.867,0.627,0.477,0.122,-0.141,0.73,0.842,-0.595,-0.608,-0.214,0.653,-0.284,0.063,0.701,0.363,0.523,-0.591,0.656,0.728,0.409,-0.464,0.211,0.471,0.294,0.766,0.691,0.153,-0.247,0.723,0.508,0.591,-0.603,0.146,-0.111,-0.611,0.037,-0.769,0.141,-0.792,0.271,-0.476,0.913,-0.665,0.783,0.744,0.692,0.602,0.788,0.898,0.523,0.68,0.924,0.834,0.083,0.851,0.737,0.28,-0.694,0.624,0.803,-0.21,-0.047,-0.087,0.208,-0.215,0.505,0.711,0.227,0.904,0.709,-0.18,0.442,0.429,0.135,0.895,-0.219,0.714,0.336,0.242,0.649,-0.8,0.456,0.643,0.847,0.7,-0.197,-0.592,-0.72,0.609,-0.201,0.076,0.519,0.356,0.622,-0.054,0.048,-0.037,0.636
AEIS,0.496,0.899,0.742,0.462,0.327,0.171,0.0,0.377,0.03,0.677,0.504,0.281,0.032,0.223,0.404,0.472,0.789,0.414,0.635,0.547,0.162,0.364,0.362,0.458,0.546,0.274,0.635,0.252,0.632,0.69,0.267,0.646,0.181,0.534,0.28,0.759,0.637,0.748,0.236,0.37,0.663,0.642,0.483,0.378,0.797,0.273,0.055,0.718,0.638,0.56,0.35,0.086,0.605,0.698,0.312,0.677,0.777,0.373,0.468,0.262,0.495,0.486,0.71,0.136,0.526,0.686,0.335,0.734,0.579,0.826,0.728,0.444,0.531,0.59,0.799,0.797,0.576,0.786,0.313,0.491,0.505,0.615,0.587,0.815,0.61,0.056,0.608,0.674,0.555,0.603,0.694,0.646,0.655,0.818,0.297,0.437,0.541,0.393,-0.003,0.709,0.689,-0.273,0.359,0.67,0.733,0.485,0.752,0.403,0.371,0.145,0.264,0.629,0.604,0.547,0.299,0.67,0.78,0.772,0.003,0.624,0.307,0.761,0.173,0.827,0.901,0.714,0.557,0.215,0.581,0.454,0.523,0.602,0.529,0.29,0.614,0.599,0.261,0.738,0.243,0.544,-0.102,0.709,0.354,0.252,0.354,0.605,0.469,0.602,0.556,0.461,0.298,0.804,0.184,0.242,0.48,0.624,0.323,0.352,0.429,0.169,0.422,0.526,0.702,0.662,0.4,0.899,0.135,0.546,0.29,0.497,0.228,0.601,0.111,0.805,0.714,0.296,0.346,0.594,0.459,0.7,0.644,0.725,0.158,0.732,0.535,0.447,0.505,0.236,0.216,0.325,0.673,0.341,0.71,0.744,0.877,0.661,0.515,0.704,0.546,0.668
AGNCM,0.354,0.214,0.594,-0.148,-0.075,0.734,0.377,0.0,-0.526,0.422,0.675,-0.066,0.391,0.426,0.051,0.657,0.525,0.505,0.337,-0.085,0.662,0.109,0.142,0.38,0.166,0.467,0.807,-0.333,0.596,0.342,-0.145,0.544,-0.435,0.305,0.667,0.734,0.833,0.821,-0.403,0.407,0.607,-0.141,0.485,0.093,0.675,-0.197,-0.198,0.546,0.369,0.43,0.374,-0.472,0.08,0.297,0.347,0.781,0.363,0.055,0.779,0.454,0.646,0.714,-0.001,0.469,0.701,0.327,0.302,0.664,0.363,0.728,0.472,0.631,0.64,0.789,0.345,0.475,0.482,0.634,0.394,0.648,0.491,0.274,0.158,0.638,0.631,-0.331,0.096,0.139,0.394,0.776,0.022,-0.175,0.703,0.275,0.487,0.627,0.306,0.611,-0.552,0.677,0.795,-0.301,0.662,0.573,0.544,0.545,-0.026,0.622,0.601,-0.151,-0.072,0.266,0.561,-0.063,-0.133,0.679,0.341,0.525,-0.639,0.643,0.513,0.429,-0.012,0.51,0.581,0.49,0.638,0.377,0.416,0.151,0.495,0.733,0.535,-0.322,0.386,0.187,-0.265,0.395,-0.436,0.243,-0.516,0.52,0.072,0.647,-0.229,0.862,0.557,0.707,0.402,0.578,0.585,0.529,0.393,0.645,0.616,0.384,0.653,0.594,0.586,-0.277,0.477,0.64,0.309,0.141,-0.26,0.48,0.238,0.367,0.501,0.587,0.554,0.5,0.357,0.701,0.382,0.046,0.668,0.252,0.479,0.259,0.099,0.612,-0.329,0.696,0.596,0.689,0.436,0.258,-0.589,-0.289,0.445,-0.126,0.242,0.534,0.471,0.791,0.38,0.187,-0.135,0.568
AHCO,-0.519,0.306,-0.321,0.529,0.644,-0.866,0.03,-0.526,0.0,-0.439,-0.593,0.635,-0.842,-0.48,0.124,-0.122,0.058,-0.549,-0.44,0.319,-0.891,-0.5,0.386,0.378,-0.041,-0.778,-0.273,0.909,-0.428,0.347,0.721,-0.552,0.858,-0.288,-0.874,-0.426,-0.521,-0.309,0.897,-0.691,-0.007,0.432,-0.655,-0.574,-0.363,0.683,0.794,-0.006,0.099,-0.02,0.43,0.061,0.072,-0.241,-0.702,-0.526,-0.027,0.65,-0.683,-0.806,-0.738,-0.542,0.389,-0.905,-0.355,0.184,0.451,-0.486,-0.484,-0.153,-0.35,-0.69,-0.5,-0.391,0.323,0.138,0.351,-0.424,-0.682,-0.8,0.25,0.22,0.326,-0.286,-0.643,0.872,0.495,0.526,-0.633,-0.636,0.224,0.499,-0.364,-0.115,-0.09,-0.794,0.411,-0.728,0.905,-0.575,-0.301,-0.342,-0.809,-0.413,-0.234,-0.018,0.372,-0.611,-0.803,0.764,0.79,0.486,-0.599,0.575,-0.184,-0.534,-0.22,-0.358,0.444,-0.509,-0.76,-0.227,0.717,0.057,-0.255,-0.053,-0.638,-0.784,0.126,0.534,-0.61,-0.21,-0.465,0.847,0.201,0.187,0.751,0.278,0.922,-0.005,0.779,-0.071,0.719,-0.915,0.839,-0.564,-0.701,-0.478,-0.566,-0.698,-0.878,-0.41,-0.739,-0.899,-0.752,0.16,-0.719,-0.756,-0.083,0.746,-0.668,-0.753,0.487,0.232,-0.013,0.075,0.454,-0.372,-0.567,0.075,-0.855,-0.577,0.417,-0.211,-0.244,-0.018,-0.823,0.487,-0.594,-0.187,-0.157,-0.433,0.852,-0.326,-0.43,-0.74,-0.551,0.486,0.655,0.802,-0.483,0.28,0.188,-0.282,-0.118,-0.399,0.357,0.157,0.144,-0.453
ALGT,0.716,0.546,0.788,0.296,-0.155,0.526,0.677,0.422,-0.439,0.0,0.74,-0.118,0.423,0.54,0.445,0.358,0.506,0.639,0.622,0.281,0.512,0.672,0.115,0.03,0.58,0.657,0.439,-0.259,0.763,0.377,-0.049,0.799,-0.204,0.636,0.538,0.762,0.642,0.576,-0.297,0.665,0.494,0.453,0.681,0.629,0.828,-0.185,-0.585,0.52,0.524,0.498,-0.119,0.216,0.534,0.559,0.439,0.745,0.375,-0.102,0.691,0.655,0.759,0.458,0.242,0.524,0.52,0.423,-0.11,0.699,0.837,0.588,0.715,0.724,0.592,0.51,0.442,0.416,0.146,0.806,0.648,0.718,0.051,0.428,0.349,0.755,0.788,-0.424,0.197,0.282,0.702,0.719,0.394,0.344,0.51,0.708,-0.1,0.729,0.145,0.686,-0.447,0.72,0.625,0.027,0.649,0.797,0.659,0.179,0.428,0.649,0.699,-0.21,-0.201,0.161,0.66,0.264,0.254,0.733,0.642,0.78,-0.226,0.779,0.524,0.773,-0.196,0.611,0.814,0.451,0.758,0.495,0.491,0.042,0.738,0.58,0.686,-0.208,0.306,0.109,-0.175,0.52,-0.219,0.311,-0.54,0.444,-0.138,0.599,-0.063,0.612,0.738,0.59,0.709,0.782,0.676,0.644,0.382,0.593,0.738,0.479,0.621,0.448,0.201,-0.218,0.495,0.707,0.235,0.521,0.188,0.637,-0.3,0.756,0.53,0.253,0.62,0.776,-0.335,0.615,0.82,0.541,0.721,0.112,0.704,0.755,0.693,0.869,-0.371,0.586,0.596,0.666,0.644,-0.137,-0.035,-0.204,0.806,0.242,0.609,0.746,0.775,0.602,0.209,0.557,0.518,0.765
