,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.806,0.887,0.952,-0.132,-0.31,0.134,-0.736,-0.344,0.381,-0.376,0.124,-0.156,0.229,0.838,0.802,-0.192,0.786,0.87,0.677,-0.648,0.88,0.0,0.328,-0.244,0.666,-0.631,0.475,0.201,-0.086,-0.185,0.807,0.491,0.787,0.707,0.364,0.303,0.918,0.494,0.892,0.197,-0.773,0.539,0.832,0.774,0.687,-0.523,0.57,0.658,0.802,-0.124,-0.023,0.059,-0.794,-0.464,0.703,0.186,0.701,0.445,0.829,0.856,0.875,-0.338,0.837,-0.486,0.367,0.022,0.889,0.864,0.091,0.855,0.047,0.036,0.294,-0.132,-0.261,-0.331,0.83,0.089,0.858,-0.004,0.819,0.842,0.666,0.777,-0.849,0.791,-0.359,0.672,0.121,-0.693,0.537,0.516,0.767,-0.763,0.895,0.736,0.776,-0.774,-0.481,0.476,0.868,0.534,0.087,0.867,-0.621,0.324,-0.163,0.312,0.826,0.893,0.896,-0.074,0.567,-0.186,0.342,0.428,0.88,-0.624,0.7,-0.739,0.649,0.623,0.742,0.519,0.756,0.905,0.266,0.841,0.082,0.236,0.692,0.061,-0.09,0.391,0.425,-0.416,0.248,-0.275,-0.357,-0.552,0.11,0.858,-0.295,-0.727,0.176,0.929,-0.186,0.683,0.089,0.423,-0.278,-0.793,0.552,0.838,-0.324,-0.586,-0.021,-0.096,0.086,-0.56,0.7,-0.005,-0.568,-0.367,0.02,0.031,0.742,0.419,-0.151,-0.651,0.649,-0.787,0.824,0.834,0.223,-0.212,0.883,0.015,0.881,-0.463,0.82,0.297,0.778,0.762,0.844,0.392,0.878,0.879,-0.759,0.543,-0.753,-0.295,0.825,-0.167,0.825,0.595,0.748,0.373,-0.232
ACLS,0.806,0.0,0.925,0.864,-0.013,-0.416,0.449,-0.728,0.042,0.538,-0.436,0.449,-0.039,0.53,0.929,0.861,-0.007,0.774,0.756,0.675,-0.524,0.893,0.321,0.559,-0.312,0.478,-0.662,0.691,0.345,-0.166,0.141,0.935,0.224,0.691,0.798,0.635,0.156,0.861,0.379,0.813,0.178,-0.594,0.824,0.854,0.941,0.565,-0.266,0.811,0.815,0.824,0.252,0.391,-0.206,-0.484,-0.285,0.57,0.46,0.85,0.23,0.942,0.95,0.876,-0.108,0.821,-0.421,0.074,-0.282,0.913,0.84,0.105,0.911,-0.049,0.355,0.045,0.092,0.022,0.029,0.796,0.068,0.747,0.286,0.864,0.863,0.871,0.868,-0.842,0.57,-0.214,0.392,0.101,-0.646,0.797,0.539,0.943,-0.593,0.903,0.813,0.931,-0.649,-0.18,0.341,0.827,0.455,0.033,0.759,-0.374,0.682,-0.005,0.207,0.771,0.744,0.876,0.159,0.786,0.152,0.46,0.708,0.826,-0.722,0.872,-0.666,0.888,0.876,0.871,0.62,0.771,0.85,0.006,0.932,0.383,0.589,0.693,-0.167,0.058,0.473,0.516,-0.334,0.573,0.067,-0.188,-0.745,0.421,0.703,0.001,-0.657,-0.124,0.795,-0.082,0.8,0.078,0.636,-0.346,-0.616,0.695,0.94,-0.112,-0.438,-0.064,-0.22,0.408,-0.405,0.867,-0.008,-0.491,-0.324,0.251,0.147,0.893,0.639,0.11,-0.659,0.862,-0.743,0.846,0.954,0.019,-0.15,0.837,0.162,0.93,-0.587,0.961,0.356,0.841,0.771,0.88,0.554,0.798,0.798,-0.762,0.749,-0.433,-0.236,0.801,0.23,0.804,0.709,0.952,0.617,-0.464
ACMR,0.887,0.925,0.0,0.896,0.083,-0.271,0.396,-0.72,-0.077,0.571,-0.318,0.245,-0.019,0.423,0.866,0.817,0.077,0.835,0.901,0.729,-0.574,0.907,0.241,0.337,-0.187,0.643,-0.564,0.563,0.475,-0.017,0.032,0.865,0.478,0.757,0.7,0.607,0.377,0.884,0.532,0.906,0.328,-0.651,0.66,0.894,0.878,0.605,-0.435,0.654,0.813,0.839,0.044,0.274,-0.008,-0.589,-0.292,0.755,0.276,0.694,0.411,0.916,0.914,0.861,-0.139,0.803,-0.353,0.238,-0.073,0.918,0.891,0.127,0.938,0.086,0.11,0.321,0.005,-0.056,-0.184,0.819,0.053,0.904,0.048,0.857,0.88,0.757,0.863,-0.8,0.746,-0.207,0.622,0.237,-0.584,0.729,0.516,0.871,-0.665,0.916,0.73,0.855,-0.637,-0.325,0.522,0.914,0.576,0.1,0.917,-0.569,0.536,0.076,0.41,0.884,0.861,0.924,0.078,0.697,0.095,0.571,0.681,0.873,-0.615,0.789,-0.664,0.753,0.773,0.886,0.657,0.833,0.88,0.256,0.908,0.186,0.418,0.64,-0.061,0.054,0.443,0.523,-0.287,0.488,-0.07,-0.103,-0.609,0.243,0.815,-0.076,-0.633,0.135,0.891,-0.021,0.839,0.271,0.591,-0.242,-0.652,0.627,0.921,-0.091,-0.422,0.032,-0.098,0.36,-0.426,0.78,0.149,-0.46,-0.199,0.203,0.049,0.803,0.536,-0.09,-0.579,0.811,-0.759,0.778,0.904,0.101,-0.018,0.823,0.155,0.934,-0.517,0.903,0.351,0.9,0.841,0.843,0.53,0.808,0.895,-0.764,0.632,-0.575,-0.086,0.817,0.028,0.899,0.692,0.848,0.521,-0.26
ADMA,0.952,0.864,0.896,0.0,-0.114,-0.369,0.21,-0.747,-0.263,0.436,-0.389,0.248,-0.117,0.266,0.884,0.818,-0.168,0.754,0.823,0.634,-0.594,0.922,0.066,0.394,-0.222,0.578,-0.645,0.557,0.227,-0.128,-0.134,0.881,0.406,0.801,0.796,0.435,0.219,0.937,0.461,0.861,0.155,-0.69,0.654,0.853,0.842,0.632,-0.4,0.702,0.7,0.807,0.026,0.112,0.0,-0.751,-0.413,0.654,0.33,0.785,0.358,0.866,0.923,0.906,-0.254,0.872,-0.483,0.293,-0.086,0.913,0.876,0.134,0.9,0.006,0.162,0.217,-0.004,-0.204,-0.191,0.857,0.108,0.81,0.156,0.857,0.867,0.734,0.805,-0.893,0.724,-0.292,0.59,-0.004,-0.721,0.61,0.579,0.833,-0.706,0.927,0.801,0.839,-0.777,-0.354,0.407,0.853,0.449,0.042,0.831,-0.493,0.448,-0.191,0.259,0.792,0.85,0.914,0.023,0.644,-0.177,0.33,0.486,0.923,-0.682,0.758,-0.728,0.731,0.725,0.798,0.543,0.774,0.92,0.151,0.899,0.261,0.361,0.734,-0.006,0.006,0.473,0.481,-0.444,0.385,-0.209,-0.352,-0.635,0.271,0.832,-0.197,-0.72,0.037,0.913,-0.149,0.747,0.115,0.491,-0.342,-0.757,0.64,0.896,-0.25,-0.545,-0.03,-0.11,0.128,-0.556,0.748,-0.05,-0.554,-0.378,0.102,0.094,0.798,0.547,0.028,-0.712,0.725,-0.761,0.876,0.889,0.193,-0.201,0.899,0.077,0.911,-0.485,0.879,0.387,0.783,0.766,0.858,0.449,0.863,0.847,-0.752,0.612,-0.668,-0.279,0.876,-0.007,0.79,0.702,0.817,0.475,-0.326
ADUS,-0.132,-0.013,0.083,-0.114,0.0,0.641,0.565,0.422,0.573,0.468,0.649,0.376,0.632,-0.015,-0.176,0.111,0.765,0.206,0.033,-0.145,0.581,-0.158,-0.099,0.005,0.664,0.248,0.511,-0.256,0.677,0.753,0.629,-0.155,0.244,0.067,-0.233,0.553,0.567,-0.152,0.335,0.17,0.763,0.455,-0.217,0.093,-0.064,-0.414,0.255,-0.149,0.381,-0.153,0.294,0.398,0.408,0.405,0.47,0.205,0.216,-0.316,0.421,-0.103,-0.006,-0.049,0.731,-0.098,0.641,0.024,0.259,-0.19,0.107,0.581,0.008,0.615,0.015,0.524,0.527,0.656,0.233,-0.161,0.246,0.081,0.163,-0.092,-0.059,-0.235,-0.042,0.369,-0.192,0.56,0.158,0.08,0.458,0.132,-0.264,-0.138,0.519,-0.082,-0.124,-0.0,0.457,0.471,0.453,0.063,0.018,0.453,0.144,0.232,0.079,0.473,0.577,0.098,-0.047,-0.01,0.662,-0.053,0.37,0.631,0.413,-0.23,0.431,0.13,0.598,0.123,0.046,0.058,0.481,0.294,-0.216,0.338,-0.023,0.098,0.15,-0.219,0.237,0.267,0.308,0.09,0.383,0.524,0.531,0.868,0.192,0.271,0.122,0.606,0.638,0.37,-0.01,0.772,0.397,0.612,0.557,0.441,0.367,-0.169,-0.042,0.788,0.52,0.697,0.601,0.142,0.646,0.142,0.798,0.69,0.634,0.647,0.243,-0.187,-0.059,0.256,0.463,0.219,0.361,-0.194,-0.099,-0.03,0.787,-0.33,0.754,-0.072,0.342,-0.116,0.115,0.134,0.369,-0.303,0.242,-0.277,-0.107,0.264,0.08,0.185,0.825,-0.135,0.171,0.15,0.122,-0.083,-0.042,0.425
ADVM,-0.31,-0.416,-0.271,-0.369,0.641,0.0,0.104,0.671,0.191,0.291,0.899,0.018,0.7,-0.534,-0.453,-0.203,0.55,-0.051,-0.09,-0.443,0.497,-0.459,-0.507,-0.252,0.836,0.315,0.73,-0.665,0.244,0.781,0.332,-0.567,0.321,-0.117,-0.59,0.145,0.557,-0.418,0.356,-0.081,0.677,0.546,-0.708,-0.371,-0.548,-0.374,0.091,-0.559,0.016,-0.516,-0.077,-0.193,0.776,0.254,0.555,0.212,-0.248,-0.672,0.415,-0.459,-0.357,-0.3,0.345,-0.307,0.756,0.345,0.719,-0.478,-0.255,0.443,-0.419,0.707,-0.178,0.599,0.322,0.268,-0.054,-0.401,0.406,-0.124,-0.056,-0.515,-0.468,-0.715,-0.512,0.7,-0.265,0.495,0.137,0.092,0.59,-0.409,-0.262,-0.54,0.462,-0.305,-0.352,-0.475,0.375,0.378,0.496,-0.272,0.107,0.655,-0.137,0.103,-0.576,0.378,0.627,-0.068,-0.273,-0.297,0.421,-0.551,0.115,0.102,-0.168,-0.402,0.85,-0.214,0.734,-0.39,-0.495,-0.456,0.284,-0.12,-0.374,0.641,-0.518,-0.286,-0.417,-0.315,0.558,0.043,0.238,-0.548,0.519,-0.066,0.108,0.587,0.739,-0.097,-0.004,0.284,0.773,0.598,-0.21,0.716,-0.183,0.411,0.059,0.871,0.193,-0.619,-0.423,0.653,0.531,0.705,0.819,-0.369,0.66,-0.322,0.641,0.775,0.447,0.389,0.258,-0.658,-0.573,0.003,0.853,-0.19,0.67,-0.369,-0.551,0.256,0.561,-0.554,0.432,-0.416,0.653,-0.555,-0.469,-0.234,0.073,-0.606,-0.151,-0.426,-0.32,0.603,-0.258,0.039,0.693,-0.473,-0.266,-0.178,-0.088,-0.422,-0.695,0.872
AEIS,0.134,0.449,0.396,0.21,0.565,0.104,0.0,0.015,0.41,0.529,0.19,0.424,0.436,0.354,0.219,0.253,0.613,0.322,0.26,0.31,0.185,0.174,0.342,0.297,0.283,0.108,0.164,0.281,0.787,0.185,0.312,0.332,0.137,0.04,0.122,0.684,0.371,0.207,0.19,0.265,0.4,0.13,0.372,0.271,0.338,-0.102,0.103,0.4,0.471,0.349,0.453,0.703,0.024,0.197,0.375,0.174,0.479,0.196,0.203,0.351,0.336,0.174,0.614,0.052,0.324,-0.35,-0.182,0.204,0.218,0.301,0.274,0.155,0.314,0.185,0.434,0.608,0.43,0.227,-0.06,0.2,0.395,0.223,0.245,0.296,0.394,-0.103,-0.018,0.561,0.16,0.011,0.185,0.431,0.058,0.408,0.207,0.176,0.328,0.328,0.165,0.417,0.071,0.297,0.023,0.021,0.315,0.12,0.534,0.377,0.352,0.216,0.085,0.336,0.593,0.412,0.433,0.43,0.729,0.126,-0.092,0.309,0.105,0.467,0.42,0.487,0.516,0.272,0.104,-0.005,0.368,0.346,0.573,0.1,-0.296,0.274,0.204,0.451,0.28,0.588,0.337,0.557,-0.197,0.443,0.175,0.636,0.127,-0.025,0.093,0.4,0.515,0.283,0.483,0.08,0.203,0.368,0.266,0.538,0.483,0.467,0.105,0.519,0.247,0.407,0.584,0.211,0.439,0.74,0.37,0.277,0.39,0.383,0.005,0.672,0.017,0.168,0.293,-0.011,0.505,0.061,0.504,0.238,0.026,0.333,0.436,0.509,0.36,0.054,0.185,0.057,0.116,-0.064,0.331,0.237,0.491,0.108,0.557,0.266,0.404,0.336,0.432,-0.076
AGNCM,-0.736,-0.728,-0.72,-0.747,0.422,0.671,0.015,0.0,0.337,-0.11,0.739,0.035,0.385,-0.508,-0.83,-0.645,0.539,-0.518,-0.684,-0.675,0.785,-0.865,-0.268,-0.32,0.69,-0.345,0.851,-0.663,0.003,0.425,0.326,-0.826,-0.317,-0.647,-0.632,-0.049,0.077,-0.809,-0.136,-0.626,0.243,0.878,-0.683,-0.757,-0.78,-0.805,0.381,-0.619,-0.429,-0.759,0.091,0.014,0.458,0.647,0.696,-0.372,-0.068,-0.749,-0.002,-0.754,-0.739,-0.726,0.521,-0.735,0.757,-0.23,0.349,-0.844,-0.639,0.37,-0.797,0.183,-0.029,0.015,0.459,0.337,0.347,-0.711,0.186,-0.683,0.07,-0.698,-0.692,-0.81,-0.807,0.883,-0.77,0.591,-0.377,-0.237,0.712,-0.552,-0.669,-0.744,0.871,-0.756,-0.577,-0.727,0.664,0.654,-0.08,-0.798,-0.527,0.257,-0.653,0.644,-0.447,0.212,0.039,-0.681,-0.753,-0.663,0.4,-0.692,0.175,-0.173,-0.38,-0.762,0.846,-0.486,0.925,-0.544,-0.6,-0.711,-0.08,-0.555,-0.822,0.019,-0.763,-0.15,-0.199,-0.487,0.231,0.328,-0.098,-0.566,0.585,-0.079,0.185,0.567,0.627,0.076,-0.517,0.529,0.912,0.054,-0.728,0.581,-0.499,0.187,-0.164,0.567,0.674,-0.578,-0.749,0.616,0.69,0.394,0.412,-0.29,0.62,-0.654,0.396,0.83,0.522,0.371,0.074,-0.848,-0.442,0.24,0.782,-0.397,0.896,-0.677,-0.814,0.018,0.495,-0.864,0.343,-0.803,0.777,-0.811,-0.413,-0.68,-0.5,-0.891,-0.293,-0.861,-0.788,0.87,-0.307,0.551,0.561,-0.796,0.174,-0.724,-0.401,-0.719,-0.562,0.592
AHCO,-0.344,0.042,-0.077,-0.263,0.573,0.191,0.41,0.337,0.0,0.297,0.263,0.523,0.257,0.283,-0.111,0.036,0.51,-0.013,-0.31,-0.234,0.569,-0.174,0.311,0.231,0.188,-0.167,0.183,0.084,0.351,0.312,0.765,-0.07,-0.353,-0.126,-0.027,0.546,0.017,-0.298,-0.051,-0.088,0.257,0.511,0.09,0.01,0.097,-0.466,0.429,0.052,0.246,-0.21,0.463,0.639,-0.169,0.721,0.333,-0.171,0.329,-0.076,-0.149,-0.044,-0.041,-0.137,0.51,-0.11,0.285,-0.332,-0.254,-0.169,0.012,0.299,-0.031,0.094,0.396,-0.161,0.51,0.54,0.558,-0.313,0.183,-0.198,0.271,0.005,-0.022,0.039,-0.074,0.304,-0.427,0.331,-0.464,0.07,0.249,0.353,-0.306,-0.002,0.543,-0.125,-0.151,0.09,0.47,0.556,0.029,-0.152,-0.223,0.17,-0.207,0.522,0.376,0.43,0.025,-0.18,-0.31,-0.173,0.432,0.128,0.635,0.412,0.396,-0.291,0.191,0.214,0.446,0.227,0.303,0.052,0.228,0.097,-0.267,-0.21,-0.027,0.344,0.446,-0.205,-0.064,0.383,0.303,0.046,0.266,0.585,0.792,0.595,-0.139,0.469,-0.189,0.624,0.459,-0.313,-0.236,0.496,0.261,0.249,0.563,0.037,0.486,-0.033,0.015,0.556,0.303,0.077,0.019,0.437,0.511,0.138,0.207,0.443,0.313,0.438,0.099,-0.023,0.186,0.38,0.224,0.225,0.265,-0.174,-0.018,-0.429,0.404,-0.342,0.497,-0.108,0.059,0.002,0.012,-0.098,0.136,-0.164,0.475,-0.409,-0.232,0.209,0.279,0.514,0.411,-0.216,0.53,-0.075,0.021,0.094,0.207,-0.099
ALGT,0.381,0.538,0.571,0.436,0.468,0.291,0.529,-0.11,0.297,0.0,0.313,0.425,0.391,0.178,0.425,0.499,0.46,0.58,0.536,0.343,-0.026,0.41,0.08,0.266,0.353,0.583,-0.03,0.169,0.576,0.442,0.372,0.409,0.352,0.501,0.209,0.679,0.541,0.368,0.655,0.559,0.58,0.0,0.238,0.476,0.414,0.16,-0.102,0.34,0.732,0.244,0.18,0.31,0.238,-0.134,0.178,0.609,0.326,0.242,0.411,0.491,0.543,0.47,0.247,0.348,0.137,0.295,0.206,0.397,0.507,0.357,0.485,0.433,0.255,0.436,0.414,0.357,0.113,0.427,0.354,0.518,0.236,0.354,0.385,0.241,0.404,-0.183,0.243,0.384,0.395,0.158,-0.034,0.445,0.323,0.402,-0.095,0.497,0.436,0.431,-0.171,0.262,0.582,0.48,0.432,0.389,0.509,-0.109,0.283,0.315,0.629,0.51,0.319,0.496,0.539,0.293,0.231,0.486,0.464,0.378,-0.018,0.571,-0.014,0.47,0.473,0.46,0.719,0.538,0.429,0.35,0.42,0.266,0.253,0.255,0.192,0.182,0.635,0.153,0.119,0.533,0.278,0.373,-0.174,0.391,0.547,0.358,0.028,0.21,0.467,0.51,0.634,0.495,0.627,0.298,-0.179,0.164,0.454,0.451,0.074,0.488,0.306,0.204,0.215,0.47,0.5,0.2,0.214,0.572,0.277,0.27,0.219,0.203,0.073,0.602,-0.116,0.389,0.392,0.18,0.32,0.266,0.5,0.41,-0.031,0.465,0.174,0.517,0.689,0.28,0.44,0.233,0.396,-0.233,0.472,-0.124,0.408,0.276,0.215,0.551,0.65,0.509,0.104,0.173
