,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.131,0.005,-0.202,-0.368,-0.161,-0.11,0.442,-0.354,0.472,0.557,-0.351,-0.729,-0.459,-0.1,-0.488,-0.086,-0.07,0.451,-0.199,-0.318,-0.619,0.278,-0.27,0.104,-0.377,-0.474,0.045,0.496,-0.029,-0.596,-0.069,0.111,-0.312,-0.452,0.229,-0.537,-0.308,-0.021,0.157,-0.104,0.359,-0.363,-0.115,-0.027,-0.427,0.1,-0.355,-0.371,-0.376,-0.243,-0.024,-0.398,-0.287,0.701,0.152,-0.563,-0.168,-0.141,0.158,-0.517,0.817,-0.182,-0.124,0.07,-0.049,0.214,-0.326,-0.387,-0.313,-0.381,-0.683,-0.333,0.466,0.469,-0.497,-0.175,0.366,0.548,0.312,-0.435,-0.295,-0.217,-0.283,-0.451,0.311,0.281,-0.316,0.084,0.64,-0.367,0.239,-0.355,-0.237,-0.595,-0.568,-0.214,-0.013,-0.068,0.259,-0.478,-0.018,-0.159,-0.309,-0.067,-0.496,-0.545,-0.006,-0.287,-0.308,-0.517,-0.056,-0.53,-0.07,-0.263,-0.568,0.076,0.386,-0.107,0.05,0.287,-0.412,0.474,-0.058,0.068,-0.521,-0.113,0.51,-0.174,-0.457,-0.217,-0.245,-0.259,-0.726,-0.221,-0.668,-0.275,-0.524,-0.656,-0.357,-0.435,-0.363,-0.674,-0.539,-0.44,-0.062,0.223,0.374,-0.322,-0.183,0.604,-0.122,-0.464,-0.646,-0.514,0.235,0.311,-0.64,-0.245,-0.211,-0.07,-0.347,0.082,-0.084,0.091,-0.173,-0.433,0.185,-0.205,-0.457,-0.113,0.298,-0.4,-0.376,-0.267,0.449,0.26,-0.176,0.828,-0.595,-0.301,0.284,-0.169,0.515,-0.142,0.333,-0.217,-0.083,-0.065,0.018,-0.309,0.19,-0.405,-0.328,-0.257,-0.236,-0.388,0.133,-0.344,-0.213
ACLS,-0.131,0.0,0.105,0.73,0.086,0.752,0.773,0.002,-0.115,-0.079,0.368,0.316,0.585,0.281,0.604,0.762,0.563,0.12,0.587,0.55,0.345,0.281,0.554,0.63,-0.159,0.432,0.725,0.047,0.363,0.465,0.528,0.718,0.423,0.099,0.413,-0.147,0.701,0.689,0.725,0.365,0.83,0.222,0.231,0.615,0.452,0.593,0.439,0.717,0.684,0.63,0.379,0.422,0.329,0.483,0.019,0.731,0.495,0.612,-0.057,0.037,0.688,0.047,0.471,0.291,0.696,0.515,0.154,0.61,0.49,0.147,0.474,0.536,0.615,0.33,0.39,0.526,0.675,0.164,0.244,0.677,0.523,0.344,0.278,0.72,0.615,0.131,0.486,0.411,0.768,0.309,0.699,0.533,0.648,0.505,0.454,0.744,0.528,0.586,0.364,0.696,0.481,0.577,0.725,0.738,0.329,0.434,0.519,0.673,0.449,0.619,0.707,0.579,0.549,0.818,0.827,0.559,0.306,0.306,0.273,0.172,0.489,0.4,-0.1,0.316,0.604,0.54,0.42,0.425,0.463,0.617,0.49,0.589,0.605,0.331,0.555,0.579,0.047,0.566,0.455,0.377,0.593,0.723,0.608,0.545,0.071,0.622,0.634,0.431,0.572,0.601,0.143,0.342,0.259,0.625,0.702,0.608,0.341,0.521,0.545,0.601,0.209,0.529,0.258,0.605,0.716,0.525,0.559,0.285,0.355,0.532,0.888,0.147,0.55,0.73,0.234,-0.059,-0.048,0.257,-0.093,0.681,0.715,-0.312,0.375,0.285,0.617,0.642,0.594,0.594,0.767,0.604,0.462,0.657,0.343,0.699,0.789,0.334,0.713,-0.05,0.608,0.795
ACMR,0.005,0.105,0.0,-0.266,0.073,-0.267,0.481,0.42,0.453,0.621,-0.036,-0.138,0.313,0.583,-0.451,-0.036,0.435,0.807,-0.135,-0.154,-0.08,0.112,-0.051,0.428,0.843,0.179,-0.05,0.772,0.124,0.269,0.057,-0.185,0.157,0.748,0.605,0.638,0.151,0.076,-0.084,-0.626,-0.185,0.513,0.483,-0.554,-0.375,-0.066,0.574,0.347,-0.417,0.13,-0.532,-0.69,-0.488,-0.236,0.555,0.046,0.378,-0.248,0.792,0.224,0.048,-0.127,-0.279,-0.636,-0.365,0.668,0.082,0.407,-0.387,0.555,-0.436,-0.052,-0.121,-0.391,0.441,-0.084,-0.075,0.646,-0.34,-0.033,-0.107,-0.16,-0.309,0.34,-0.383,-0.241,0.238,-0.445,0.166,0.009,0.237,-0.078,-0.149,-0.181,-0.092,0.219,0.688,0.72,0.803,-0.193,-0.341,-0.536,0.206,-0.065,0.707,0.355,0.325,0.138,-0.413,0.336,-0.114,-0.504,0.108,0.254,0.294,-0.177,-0.514,-0.058,-0.324,0.675,0.255,0.351,-0.371,-0.519,0.364,-0.221,-0.264,-0.009,-0.591,-0.158,0.19,-0.108,-0.285,-0.178,-0.582,-0.033,0.496,0.186,-0.109,-0.1,0.379,-0.185,-0.124,-0.136,0.413,-0.25,-0.398,-0.485,-0.262,-0.523,-0.275,-0.363,-0.421,0.102,0.397,0.227,-0.089,-0.006,-0.33,-0.067,-0.51,-0.398,0.745,-0.615,0.002,0.63,-0.192,0.309,0.492,-0.276,-0.191,0.638,-0.097,-0.006,-0.466,0.362,0.638,-0.408,0.197,-0.211,0.243,0.566,-0.362,-0.468,0.375,0.037,-0.577,-0.027,-0.376,-0.383,-0.357,-0.351,-0.284,-0.356,0.449,-0.52,0.051,0.652,-0.156,0.346
ADMA,-0.202,0.73,-0.266,0.0,-0.188,0.617,0.521,-0.037,-0.249,-0.17,0.394,0.026,0.43,0.041,0.582,0.569,0.489,-0.122,0.309,0.261,0.536,0.051,0.608,0.163,-0.48,0.16,0.696,-0.111,0.433,0.273,0.288,0.551,0.537,-0.311,0.136,-0.186,0.373,0.31,0.451,0.377,0.687,0.2,-0.049,0.672,0.317,0.276,0.306,0.281,0.563,0.251,0.297,0.5,0.339,0.223,-0.268,0.375,0.198,0.342,-0.423,0.2,0.367,0.061,0.241,0.265,0.597,0.179,-0.225,0.113,0.489,-0.183,0.364,0.432,0.296,0.442,-0.056,0.242,0.347,0.04,0.341,0.608,0.224,0.161,0.11,0.34,0.548,-0.149,0.33,0.267,0.556,0.316,0.438,0.29,0.355,0.214,0.257,0.521,0.058,0.275,0.104,0.48,0.393,0.629,0.349,0.493,0.107,0.227,0.207,0.712,0.337,0.243,0.53,0.643,0.189,0.714,0.62,0.381,0.215,0.042,0.087,-0.353,0.503,0.015,-0.129,0.198,0.425,0.339,0.276,0.254,0.456,0.351,0.052,0.25,0.527,0.218,0.629,0.434,-0.429,0.342,0.263,0.054,0.403,0.467,0.572,0.347,-0.27,0.576,0.686,0.424,0.368,0.597,0.01,0.11,0.147,0.499,0.468,0.607,0.499,0.307,0.329,0.338,0.091,0.42,-0.055,0.642,0.633,0.3,0.31,0.406,0.339,0.321,0.834,-0.111,0.234,0.408,0.127,-0.083,-0.334,0.102,-0.173,0.601,0.322,-0.381,0.148,0.307,0.473,0.386,0.668,0.278,0.733,0.407,0.319,0.772,0.126,0.566,0.604,0.27,0.347,-0.235,0.349,0.438
ADUS,-0.368,0.086,0.073,-0.188,0.0,0.244,-0.135,-0.652,0.336,-0.515,-0.624,0.683,0.391,0.158,0.121,0.489,-0.141,-0.107,0.133,0.633,-0.445,0.605,-0.31,0.457,-0.004,0.447,0.22,-0.318,-0.656,0.143,0.703,0.15,-0.492,0.352,0.049,-0.212,0.528,0.548,0.144,0.121,0.321,-0.637,0.339,0.041,0.098,0.608,-0.524,0.47,0.378,0.639,0.536,0.162,0.499,0.658,-0.214,0.357,0.514,0.534,0.36,-0.621,0.51,-0.467,0.553,0.448,0.016,0.196,0.292,0.553,0.24,0.402,0.564,0.545,0.586,-0.446,0.131,0.646,0.506,-0.327,-0.338,-0.24,0.682,0.606,0.64,0.296,0.457,0.486,-0.295,0.584,0.212,-0.691,0.11,0.16,0.552,0.619,0.574,0.451,0.325,-0.151,0.01,0.03,0.608,0.016,0.276,0.529,0.161,0.056,0.399,-0.399,0.582,0.417,0.48,-0.1,0.643,-0.203,0.058,0.637,0.209,0.115,0.481,0.401,-0.298,0.612,0.108,0.291,-0.154,0.623,0.21,-0.336,0.332,0.591,0.581,0.497,0.272,0.649,0.204,0.495,0.673,0.481,0.645,0.719,0.29,0.462,0.338,0.535,0.728,-0.151,-0.291,-0.123,0.597,0.241,-0.038,0.551,0.608,0.309,0.334,-0.397,-0.623,0.643,0.418,0.309,0.599,0.448,0.056,0.135,0.052,0.111,0.602,-0.721,-0.135,0.628,-0.033,-0.177,0.641,0.469,0.688,-0.636,0.146,0.436,-0.394,0.494,0.559,-0.136,0.603,-0.067,-0.153,0.074,0.102,0.257,-0.05,0.288,0.464,-0.207,0.716,0.25,-0.017,0.483,0.538,-0.243,0.649,0.378
ADVM,-0.161,0.752,-0.267,0.617,0.244,0.0,0.287,-0.312,-0.398,-0.569,0.135,0.677,0.372,-0.079,0.794,0.812,0.006,-0.42,0.599,0.754,0.372,0.469,0.302,0.496,-0.548,0.383,0.722,-0.475,0.074,0.119,0.567,0.822,-0.017,-0.245,0.119,-0.598,0.641,0.758,0.822,0.728,0.821,-0.218,-0.096,0.851,0.723,0.776,0.033,0.58,0.789,0.63,0.786,0.78,0.699,0.725,-0.293,0.712,0.36,0.858,-0.373,-0.125,0.724,0.063,0.812,0.711,0.856,0.203,0.432,0.488,0.568,-0.077,0.775,0.621,0.802,0.545,0.237,0.709,0.824,-0.327,0.418,0.649,0.727,0.395,0.568,0.527,0.825,0.488,0.463,0.783,0.459,0.02,0.51,0.482,0.824,0.702,0.684,0.566,0.195,0.112,-0.058,0.779,0.717,0.86,0.575,0.72,-0.081,0.338,0.399,0.288,0.782,0.477,0.849,0.828,0.64,0.431,0.631,0.737,0.695,0.596,0.675,-0.005,0.07,0.366,0.249,0.751,0.255,0.764,0.77,0.47,0.855,0.789,0.554,0.782,0.874,0.492,0.833,0.553,-0.005,0.48,0.669,0.632,0.455,0.882,0.703,0.714,-0.018,0.812,0.627,0.625,0.818,0.864,0.374,0.736,0.68,0.527,0.394,0.218,0.234,0.608,0.817,0.733,0.655,0.85,-0.221,0.85,0.44,0.117,0.798,-0.096,-0.067,0.782,0.797,-0.271,0.756,0.805,0.63,-0.341,-0.217,0.672,-0.328,0.749,0.618,-0.723,0.737,0.516,0.113,0.555,0.787,0.797,0.816,0.886,0.791,0.67,0.671,0.903,0.355,0.779,0.761,-0.422,0.807,0.58
AEIS,-0.11,0.773,0.481,0.521,-0.135,0.287,0.0,0.325,0.146,0.396,0.405,-0.12,0.616,0.577,0.159,0.398,0.799,0.582,0.24,0.121,0.32,0.094,0.46,0.516,0.286,0.371,0.439,0.565,0.478,0.486,0.281,0.373,0.663,0.434,0.629,0.308,0.487,0.335,0.323,-0.192,0.398,0.571,0.411,0.115,-0.0,0.185,0.735,0.545,0.261,0.398,-0.191,-0.15,-0.195,0.01,0.244,0.371,0.475,0.093,0.288,0.298,0.401,-0.027,-0.071,-0.283,0.203,0.577,-0.176,0.471,0.18,0.303,-0.045,0.253,0.162,0.019,0.293,0.158,0.213,0.567,-0.053,0.406,0.111,0.042,-0.177,0.634,0.151,-0.309,0.318,-0.115,0.63,0.417,0.661,0.305,0.197,0.077,0.107,0.647,0.632,0.808,0.652,0.284,0.043,0.046,0.578,0.394,0.611,0.483,0.461,0.787,-0.084,0.495,0.304,0.123,0.268,0.86,0.735,0.159,-0.207,-0.069,-0.221,0.275,0.577,0.266,-0.488,-0.241,0.639,0.121,-0.048,0.217,-0.102,0.194,0.261,0.179,0.138,0.096,0.007,0.368,0.084,0.369,0.128,-0.031,0.508,0.266,0.335,0.22,0.105,0.268,0.325,0.003,0.066,0.118,-0.146,-0.182,-0.218,0.51,0.745,0.686,0.331,0.281,0.04,0.24,-0.321,0.002,0.594,0.089,0.578,0.715,0.101,0.581,0.569,0.062,0.606,0.503,0.118,0.359,-0.28,0.269,0.195,-0.237,0.044,0.336,0.518,0.126,-0.164,-0.077,0.778,0.354,0.135,0.205,0.433,0.081,-0.03,0.338,-0.129,0.247,0.889,-0.235,0.367,0.309,0.153,0.625
AGNCM,0.442,0.002,0.42,-0.037,-0.652,-0.312,0.325,0.0,-0.101,0.777,0.615,-0.577,-0.268,0.05,-0.278,-0.397,0.235,0.451,-0.008,-0.595,0.194,-0.455,0.214,-0.131,0.422,-0.281,-0.237,0.593,0.617,0.109,-0.657,-0.088,0.424,0.055,0.2,0.461,-0.379,-0.359,-0.032,-0.303,-0.314,0.749,-0.144,-0.303,-0.211,-0.496,0.726,-0.204,-0.52,-0.459,-0.655,-0.42,-0.67,-0.612,0.571,-0.236,-0.318,-0.475,0.114,0.625,-0.381,0.478,-0.53,-0.623,-0.124,0.221,-0.033,-0.231,-0.475,-0.147,-0.656,-0.548,-0.475,0.278,0.257,-0.565,-0.349,0.591,0.206,0.29,-0.586,-0.616,-0.685,-0.027,-0.566,-0.369,0.392,-0.68,-0.061,0.647,-0.005,-0.087,-0.476,-0.569,-0.496,-0.344,0.096,0.47,0.279,0.015,-0.668,-0.234,-0.037,-0.505,0.198,0.102,-0.198,0.405,-0.648,-0.164,-0.51,-0.129,-0.475,0.277,0.045,-0.669,-0.218,-0.038,-0.49,0.09,0.461,-0.362,-0.217,-0.382,0.217,-0.631,-0.212,0.367,-0.552,-0.554,-0.247,-0.426,-0.285,-0.714,-0.45,-0.58,-0.295,-0.389,-0.593,-0.624,-0.169,-0.434,-0.413,-0.398,-0.493,0.018,0.111,0.043,-0.596,-0.436,0.159,-0.523,-0.727,-0.323,-0.177,0.399,0.519,-0.58,-0.43,-0.142,-0.664,-0.504,0.297,-0.422,-0.081,0.154,-0.566,0.772,0.257,-0.64,-0.076,0.583,-0.529,-0.342,-0.774,0.789,0.465,-0.539,0.576,-0.598,-0.289,0.334,-0.593,-0.033,0.205,0.098,-0.433,-0.1,-0.109,-0.34,-0.513,0.003,-0.723,-0.393,0.182,-0.614,-0.404,0.513,-0.575,-0.168
AHCO,-0.354,-0.115,0.453,-0.249,0.336,-0.398,0.146,-0.101,0.0,0.257,-0.284,-0.144,0.358,0.529,-0.438,-0.035,0.341,0.569,-0.285,-0.143,-0.337,0.215,-0.006,0.163,0.584,0.193,-0.086,0.477,-0.173,0.417,0.255,-0.516,0.146,0.686,0.353,0.435,0.1,-0.067,-0.386,-0.57,-0.213,0.107,0.588,-0.448,-0.593,-0.13,-0.007,0.174,-0.194,0.087,-0.367,-0.531,-0.261,-0.103,0.202,-0.094,0.366,-0.313,0.555,-0.08,-0.052,-0.436,-0.33,-0.371,-0.467,0.27,-0.205,0.177,0.053,0.579,-0.133,0.202,-0.139,-0.729,0.043,-0.062,-0.214,0.296,-0.604,-0.385,-0.043,0.168,-0.129,0.153,-0.28,-0.251,-0.279,-0.311,0.188,-0.295,-0.046,-0.308,-0.171,-0.009,-0.177,0.18,0.384,0.248,0.39,-0.334,-0.081,-0.55,-0.07,0.052,0.464,0.09,0.275,-0.029,-0.267,0.294,-0.084,-0.607,0.059,-0.07,-0.017,-0.015,-0.581,-0.463,-0.322,0.337,0.025,0.318,-0.263,-0.538,0.228,-0.094,-0.471,-0.515,-0.483,-0.092,-0.017,-0.228,-0.377,0.165,-0.444,0.21,0.456,0.25,0.062,-0.008,0.153,-0.216,-0.022,-0.186,0.547,-0.571,-0.481,-0.587,-0.163,-0.515,-0.657,-0.327,-0.17,0.216,0.36,0.067,-0.255,0.032,-0.306,-0.208,-0.358,-0.369,0.541,-0.466,-0.029,0.454,-0.171,-0.028,0.487,-0.151,-0.225,0.415,-0.114,-0.155,-0.185,-0.136,0.217,-0.306,-0.003,-0.065,0.175,0.568,-0.315,-0.661,0.406,-0.235,-0.28,-0.397,-0.333,-0.516,-0.387,-0.35,-0.133,-0.382,0.265,-0.425,-0.057,0.3,-0.113,0.229
ALGT,0.472,-0.079,0.621,-0.17,-0.515,-0.569,0.396,0.777,0.257,0.0,0.49,-0.737,-0.215,0.311,-0.593,-0.526,0.457,0.75,-0.1,-0.634,-0.111,-0.543,0.304,-0.071,0.726,-0.333,-0.422,0.85,0.538,0.291,-0.527,-0.374,0.549,0.347,0.246,0.76,-0.37,-0.429,-0.295,-0.623,-0.396,0.799,0.221,-0.628,-0.541,-0.63,0.649,-0.153,-0.633,-0.391,-0.875,-0.741,-0.889,-0.686,0.791,-0.205,-0.162,-0.654,0.446,0.455,-0.495,0.353,-0.718,-0.838,-0.428,0.385,-0.194,-0.143,-0.5,0.155,-0.772,-0.616,-0.608,-0.104,0.311,-0.657,-0.492,0.835,-0.08,0.063,-0.659,-0.478,-0.708,-0.004,-0.751,-0.429,0.162,-0.862,0.102,0.576,-0.057,-0.036,-0.615,-0.589,-0.708,-0.286,0.287,0.558,0.54,-0.214,-0.768,-0.595,-0.067,-0.469,0.52,-0.011,-0.163,0.332,-0.816,-0.064,-0.633,-0.532,-0.506,0.277,-0.01,-0.721,-0.594,-0.257,-0.667,0.304,0.497,-0.189,-0.298,-0.742,0.363,-0.764,-0.564,0.129,-0.825,-0.66,-0.313,-0.577,-0.627,-0.72,-0.751,-0.506,-0.04,-0.391,-0.683,-0.658,-0.135,-0.624,-0.573,-0.661,-0.146,-0.405,-0.167,-0.299,-0.709,-0.699,-0.081,-0.745,-0.876,-0.277,-0.026,0.453,0.263,-0.616,-0.641,-0.374,-0.816,-0.783,0.647,-0.644,-0.025,0.401,-0.715,0.663,0.495,-0.771,-0.216,0.783,-0.648,-0.479,-0.883,0.771,0.498,-0.713,0.685,-0.671,-0.237,0.791,-0.757,-0.264,0.433,0.059,-0.615,-0.423,-0.337,-0.607,-0.776,-0.173,-0.841,-0.652,0.258,-0.886,-0.474,0.693,-0.661,-0.038
