,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.659,-0.083,-0.739,0.156,0.772,-0.295,-0.459,-0.342,0.647,0.785,0.374,0.004,0.742,-0.377,0.823,-0.523,0.799,-0.585,0.519,0.769,-0.867,-0.881,0.747,0.164,-0.764,-0.566,0.576,0.762,0.724,0.045,0.812,-0.493,-0.73,-0.781,0.552,0.542,0.601,-0.745,-0.38,0.154,0.936,0.418,0.585,0.153,0.794,-0.752,0.857,-0.461,0.907,-0.648,0.498,-0.59,0.436,-0.604,0.1,0.523,0.421,-0.335,0.81,0.025,0.835,0.332,0.687,-0.751,-0.764,-0.615,0.607,-0.604,0.679,-0.206,0.572,0.267,0.199,0.557,0.739,0.845,-0.816,0.719,-0.609,0.532,-0.615,-0.667,0.713,0.731,-0.85,0.304,0.794,0.473,0.796,0.755,-0.228,0.546,0.437,-0.223,0.729,0.487,0.354,-0.108,0.713,-0.407,-0.245,-0.839,-0.155,-0.682,0.334,0.808,0.555,0.705,0.467,0.199,0.576,0.323,0.889,0.499,0.431,0.355,0.431,-0.32,-0.007,0.391,-0.639,-0.834,-0.604,0.345,-0.079,0.11,0.004,0.232,0.687,-0.863,-0.818,0.809,0.848,-0.838,0.166,-0.859,-0.861,-0.162,0.052,-0.827,0.739,0.316,-0.17,-0.237,-0.193,-0.759,-0.174,-0.135,0.899,0.344,-0.309,-0.099,-0.698,0.336,0.442,-0.586,0.418,0.112,-0.701,0.358,0.021,-0.089,0.613,0.015,0.141,0.887,-0.064,-0.747,0.909,0.063,-0.104,0.794,-0.007,-0.761,-0.268,-0.883,0.365,-0.685,0.211,-0.609,-0.079,0.678,-0.84,-0.227,0.061,0.765,0.703,-0.783,0.859,0.599,0.83,-0.735,-0.019,0.521,-0.903,0.468,0.84,-0.017,0.127
ACLS,-0.659,0.0,0.582,0.793,-0.08,-0.347,0.768,0.343,0.429,-0.378,-0.569,-0.338,0.295,-0.441,0.643,-0.507,0.884,-0.32,0.888,-0.057,-0.539,0.571,0.721,-0.442,0.007,0.526,0.345,-0.307,-0.344,-0.303,0.117,-0.366,0.556,0.434,0.475,-0.168,-0.034,-0.34,0.807,0.653,0.212,-0.695,-0.218,-0.542,0.346,-0.395,0.815,-0.577,0.597,-0.76,0.767,-0.554,0.57,-0.038,0.584,0.23,-0.172,-0.306,0.459,-0.542,0.387,-0.552,-0.177,-0.3,0.669,0.774,0.775,-0.18,0.586,-0.265,0.306,-0.211,-0.261,0.071,-0.29,-0.189,-0.61,0.828,-0.508,0.699,-0.207,0.677,0.702,-0.364,-0.495,0.675,-0.04,-0.38,-0.216,-0.52,-0.345,0.487,-0.165,-0.037,0.476,-0.456,-0.237,0.185,-0.117,-0.186,0.745,0.02,0.565,0.679,0.855,-0.178,-0.481,-0.49,-0.398,-0.206,0.258,-0.16,0.249,-0.625,0.062,0.078,-0.031,0.098,0.646,0.381,-0.134,0.889,0.772,0.725,0.157,0.402,0.453,-0.077,0.028,-0.387,0.62,0.73,-0.318,-0.583,0.837,-0.096,0.726,0.597,0.116,0.406,0.754,-0.462,-0.33,0.249,0.293,0.632,0.703,0.068,0.292,-0.658,-0.279,0.558,0.056,0.551,-0.204,-0.028,0.566,-0.001,0.288,0.515,-0.164,0.159,0.657,-0.365,0.253,0.445,-0.551,0.159,0.617,-0.609,0.225,0.625,-0.382,0.254,0.539,0.118,0.724,-0.387,0.533,0.147,0.858,0.002,-0.368,0.63,0.518,-0.001,-0.55,-0.531,0.591,-0.54,-0.213,-0.502,0.705,0.302,0.04,0.678,-0.191,-0.628,0.13,0.146
ACMR,-0.083,0.582,0.0,0.373,-0.004,0.003,0.684,0.171,0.343,0.049,-0.28,-0.278,0.614,-0.141,0.219,0.176,0.644,0.305,0.484,0.2,0.092,0.067,0.132,-0.176,0.586,0.307,-0.079,0.406,0.31,0.254,0.338,0.103,0.552,0.029,-0.148,0.47,0.211,0.002,0.206,0.73,0.418,-0.097,0.257,0.075,0.583,0.119,0.228,-0.129,0.496,-0.252,0.274,-0.164,0.361,0.255,0.006,0.294,0.145,-0.297,-0.06,0.148,0.824,0.191,-0.152,0.365,0.262,0.363,0.399,0.16,0.522,-0.127,0.504,0.302,-0.477,0.219,0.029,0.175,-0.257,0.282,0.003,0.291,-0.165,0.161,0.16,0.088,-0.163,0.088,0.197,0.059,0.254,0.114,0.135,0.45,0.031,0.18,0.185,0.251,-0.11,0.548,-0.07,0.412,0.669,0.331,0.086,0.758,0.554,-0.304,0.145,0.171,0.315,0.32,0.479,0.269,0.356,0.039,0.54,0.491,0.493,0.177,0.199,0.332,0.441,0.411,0.28,0.474,0.468,0.683,0.411,-0.156,0.524,-0.169,0.232,0.291,0.303,0.148,0.291,-0.337,0.102,0.22,0.503,0.599,0.286,-0.095,-0.464,0.167,0.488,0.638,0.437,-0.269,0.296,-0.034,0.4,0.264,-0.178,0.131,0.403,0.327,0.505,0.599,0.387,0.054,-0.177,0.209,0.723,-0.061,0.005,0.665,-0.044,0.338,0.223,-0.089,0.167,0.563,-0.049,0.131,0.34,-0.183,0.142,-0.347,0.27,0.596,0.405,0.096,0.139,0.076,0.774,0.028,0.053,-0.154,0.203,0.118,0.228,0.042,0.503,0.324,0.453,0.069,0.163,0.035,0.534,0.091
ADMA,-0.739,0.793,0.373,0.0,-0.262,-0.602,0.545,0.199,0.372,-0.581,-0.741,-0.497,0.302,-0.563,0.471,-0.666,0.633,-0.42,0.711,-0.354,-0.492,0.644,0.701,-0.6,0.063,0.546,0.222,-0.351,-0.489,-0.329,0.016,-0.399,0.679,0.372,0.418,-0.276,-0.327,-0.464,0.661,0.699,0.036,-0.744,-0.321,-0.613,0.126,-0.606,0.839,-0.68,0.43,-0.79,0.593,-0.66,0.567,-0.154,0.39,-0.061,-0.364,-0.511,0.206,-0.531,0.317,-0.545,-0.439,-0.389,0.546,0.709,0.851,-0.267,0.559,-0.468,0.313,-0.401,-0.474,-0.157,-0.433,-0.47,-0.724,0.793,-0.482,0.546,-0.411,0.497,0.55,-0.629,-0.521,0.63,-0.174,-0.575,-0.493,-0.614,-0.596,0.354,-0.405,-0.153,0.153,-0.507,-0.269,-0.069,-0.321,-0.432,0.622,0.105,0.536,0.567,0.751,-0.49,-0.583,-0.348,-0.424,-0.249,0.085,-0.376,0.017,-0.715,0.005,-0.077,-0.08,-0.242,0.313,0.136,-0.151,0.76,0.764,0.834,-0.077,0.423,0.123,-0.079,0.099,-0.514,0.692,0.784,-0.441,-0.594,0.871,-0.254,0.679,0.709,0.193,0.315,0.807,-0.587,-0.479,-0.054,0.449,0.574,0.705,-0.089,0.029,-0.672,-0.209,0.34,-0.093,0.465,-0.181,-0.285,0.543,-0.062,0.0,0.41,-0.45,-0.213,0.469,-0.465,0.09,0.185,-0.723,-0.064,0.562,-0.706,0.12,0.491,-0.526,0.112,0.69,0.081,0.673,-0.643,0.698,0.052,0.738,-0.209,-0.565,0.642,0.418,-0.331,-0.587,-0.684,0.648,-0.596,-0.442,-0.64,0.799,0.183,-0.056,0.656,-0.263,-0.722,0.021,-0.101
ADUS,0.156,-0.08,-0.004,-0.262,0.0,0.155,0.225,0.513,0.535,0.603,0.273,0.738,-0.256,0.361,0.268,0.35,0.234,0.169,0.155,0.599,-0.113,0.155,0.084,0.536,-0.065,-0.04,0.498,0.273,0.433,0.21,0.678,-0.076,0.038,0.369,0.245,0.177,0.299,0.713,0.251,-0.257,0.653,0.073,0.64,0.449,0.226,0.346,-0.095,0.439,0.414,0.282,0.195,0.369,0.257,0.599,0.36,0.775,0.572,0.711,0.54,0.013,0.196,-0.072,0.709,0.086,0.341,0.201,-0.446,0.32,0.067,0.442,0.431,0.362,0.631,-0.073,0.521,0.263,0.325,0.085,-0.06,0.444,0.47,0.39,0.34,0.567,-0.116,0.186,0.348,0.482,0.727,0.392,0.376,0.503,0.549,0.534,0.525,0.298,0.597,0.497,0.341,0.347,0.179,-0.128,0.189,-0.164,0.105,0.272,0.373,-0.121,0.124,0.047,0.464,0.506,0.113,0.294,-0.067,0.492,0.406,0.39,0.157,0.679,-0.192,0.049,0.191,-0.422,0.567,-0.155,0.06,0.63,0.085,0.538,-0.015,-0.295,0.106,0.01,-0.244,0.632,0.101,0.062,0.067,0.007,-0.453,0.498,0.541,0.479,-0.061,-0.134,0.16,0.694,0.751,-0.02,0.191,0.202,0.72,0.373,0.363,0.667,0.203,0.029,0.482,0.411,0.53,0.677,0.069,0.486,0.427,0.273,0.279,0.535,0.313,0.228,-0.476,0.081,0.329,0.626,-0.011,0.252,0.004,0.676,0.028,0.564,0.186,0.244,0.581,0.163,0.164,0.309,0.402,0.599,0.082,0.041,0.671,0.488,-0.167,0.56,0.0,0.122,0.672,0.356,0.559,0.759
ADVM,0.772,-0.347,0.003,-0.602,0.155,0.0,-0.111,-0.41,-0.347,0.573,0.765,0.344,0.009,0.714,-0.021,0.583,-0.294,0.673,-0.373,0.549,0.615,-0.72,-0.701,0.71,0.034,-0.719,-0.487,0.39,0.609,0.559,-0.009,0.7,-0.573,-0.609,-0.599,0.411,0.627,0.512,-0.524,-0.409,0.067,0.769,0.322,0.362,0.295,0.724,-0.609,0.764,-0.378,0.749,-0.29,0.409,-0.543,0.392,-0.359,0.181,0.465,0.519,-0.102,0.609,-0.005,0.597,0.328,0.523,-0.59,-0.645,-0.553,0.589,-0.585,0.695,-0.271,0.516,0.378,0.416,0.538,0.773,0.8,-0.634,0.446,-0.391,0.604,-0.408,-0.444,0.765,0.739,-0.689,0.399,0.733,0.316,0.648,0.771,-0.046,0.622,0.463,0.052,0.548,0.446,0.355,-0.036,0.662,-0.344,-0.403,-0.739,-0.049,-0.565,0.449,0.648,0.235,0.536,0.461,0.192,0.58,0.353,0.676,0.417,0.317,0.196,0.622,-0.027,0.072,0.203,-0.44,-0.627,-0.578,0.404,-0.263,0.268,-0.018,-0.021,0.648,-0.804,-0.74,0.622,0.613,-0.605,0.215,-0.623,-0.802,-0.22,0.056,-0.667,0.69,0.441,-0.049,-0.43,-0.132,-0.62,-0.013,-0.043,0.716,0.113,-0.019,-0.046,-0.559,0.125,0.458,-0.485,0.324,0.155,-0.467,0.521,0.186,-0.025,0.598,0.259,0.258,0.802,-0.063,-0.606,0.785,0.202,0.065,0.741,0.074,-0.779,-0.11,-0.644,0.446,-0.694,0.054,-0.444,0.016,0.6,-0.722,-0.23,0.258,0.581,0.617,-0.754,0.593,0.463,0.677,-0.705,0.048,0.567,-0.708,0.313,0.647,-0.143,0.248
AEIS,-0.295,0.768,0.684,0.545,0.225,-0.111,0.0,0.455,0.651,0.093,-0.322,-0.048,0.451,-0.08,0.476,-0.013,0.837,0.176,0.82,0.444,-0.154,0.277,0.429,-0.021,0.289,0.339,0.303,0.205,0.163,0.227,0.438,-0.084,0.447,0.284,0.25,0.326,0.364,0.153,0.62,0.663,0.619,-0.33,0.319,-0.15,0.501,0.086,0.558,-0.122,0.741,-0.369,0.641,-0.202,0.505,0.419,0.329,0.555,0.079,0.0,0.381,-0.147,0.728,-0.196,0.065,0.114,0.591,0.656,0.53,0.331,0.581,-0.015,0.596,0.194,-0.116,0.093,0.168,0.159,-0.254,0.626,-0.219,0.665,0.129,0.597,0.583,0.044,-0.35,0.408,0.384,0.067,0.233,-0.035,0.093,0.664,0.275,0.352,0.494,0.052,0.225,0.637,-0.144,0.27,0.907,0.085,0.354,0.788,0.754,-0.082,0.001,-0.158,0.087,0.175,0.613,0.313,0.552,-0.155,0.364,0.611,0.465,0.342,0.519,0.654,0.131,0.745,0.616,0.49,0.463,0.534,0.529,0.059,0.428,0.029,0.423,0.438,0.134,-0.158,0.513,0.014,0.458,0.325,0.319,0.769,0.374,0.027,-0.212,0.417,0.412,0.753,0.64,0.082,0.362,-0.323,0.141,0.532,0.079,0.542,0.227,0.298,0.597,0.412,0.604,0.409,-0.073,0.397,0.819,-0.021,0.282,0.714,-0.161,0.407,0.566,-0.193,0.14,0.742,-0.008,0.639,0.358,0.088,0.41,-0.196,0.443,0.559,0.765,0.038,0.115,0.374,0.727,0.159,-0.017,-0.131,0.388,-0.112,0.286,0.024,0.474,0.572,0.377,0.387,0.366,-0.213,0.424,0.402
AGNCM,-0.459,0.343,0.171,0.199,0.513,-0.41,0.455,0.0,0.673,-0.0,-0.335,0.2,-0.12,-0.348,0.269,-0.13,0.56,-0.286,0.473,0.199,-0.492,0.596,0.651,-0.195,0.102,0.638,0.865,-0.077,-0.09,-0.31,0.449,-0.624,0.317,0.774,0.677,-0.062,-0.162,0.077,0.622,0.146,0.418,-0.51,0.259,0.082,-0.054,-0.152,0.33,-0.283,0.74,-0.38,0.573,0.148,0.622,0.079,0.599,0.488,0.02,0.167,0.498,-0.506,0.211,-0.481,0.338,-0.212,0.803,0.692,0.068,-0.201,0.672,-0.278,0.538,0.044,0.156,-0.076,0.045,-0.311,-0.361,0.601,-0.309,0.733,-0.061,0.666,0.681,-0.044,-0.697,0.699,0.06,-0.199,0.402,-0.161,-0.155,0.333,-0.025,-0.039,0.459,-0.155,-0.006,0.21,0.52,-0.114,0.482,0.34,0.746,0.01,0.586,0.008,-0.265,-0.358,-0.28,-0.161,0.11,-0.063,0.018,-0.318,-0.272,0.158,0.15,-0.072,0.307,0.431,-0.197,0.414,0.676,0.056,0.128,0.104,0.012,0.265,0.102,-0.183,0.674,0.427,-0.344,-0.415,0.302,0.231,0.616,0.607,0.297,0.107,0.261,-0.135,0.027,0.689,0.262,0.008,0.674,0.445,0.565,-0.567,0.084,0.288,0.493,0.835,0.185,0.046,0.606,-0.193,0.257,0.747,0.058,0.585,0.213,-0.073,-0.008,0.107,-0.388,0.481,0.836,-0.41,-0.171,0.09,-0.433,0.414,0.577,0.405,0.619,0.283,0.533,0.323,0.535,0.371,0.018,0.698,0.374,0.361,-0.14,-0.046,0.639,-0.407,0.157,-0.152,0.396,0.376,-0.365,0.653,0.14,-0.242,0.528,0.285
AHCO,-0.342,0.429,0.343,0.372,0.535,-0.347,0.651,0.673,0.0,0.18,-0.36,0.164,0.224,-0.156,0.274,-0.026,0.637,-0.053,0.571,0.312,-0.268,0.478,0.515,-0.043,0.339,0.492,0.58,0.156,0.155,0.089,0.65,-0.327,0.489,0.606,0.437,0.254,0.024,0.307,0.577,0.456,0.7,-0.364,0.443,0.163,0.191,-0.027,0.47,-0.099,0.744,-0.318,0.578,-0.005,0.727,0.466,0.378,0.657,0.137,0.16,0.358,-0.207,0.582,-0.274,0.243,-0.017,0.652,0.722,0.216,0.171,0.72,-0.097,0.843,0.111,0.045,-0.17,0.299,-0.167,-0.255,0.553,-0.193,0.742,0.016,0.62,0.609,-0.013,-0.606,0.538,0.33,0.04,0.418,0.065,-0.024,0.665,0.234,0.256,0.347,0.115,0.297,0.404,0.137,0.163,0.71,0.287,0.586,0.384,0.643,-0.257,0.014,-0.11,0.026,0.105,0.485,0.239,0.15,-0.128,0.065,0.508,0.527,0.043,0.167,0.636,0.034,0.489,0.676,0.283,0.423,0.386,0.09,0.315,0.475,0.003,0.589,0.4,-0.1,-0.199,0.295,0.178,0.472,0.552,0.519,0.48,0.19,0.03,-0.074,0.57,0.613,0.364,0.707,0.316,0.595,-0.401,0.327,0.361,0.452,0.671,0.486,0.267,0.65,0.211,0.338,0.604,-0.046,0.492,0.493,-0.077,0.136,0.403,-0.282,0.577,0.693,-0.271,-0.263,0.417,-0.172,0.676,0.579,0.206,0.459,0.062,0.703,0.597,0.634,0.343,0.113,0.565,0.628,0.136,0.094,0.054,0.553,-0.189,0.363,0.046,0.494,0.734,0.06,0.5,0.464,-0.082,0.663,0.396
ALGT,0.647,-0.378,0.049,-0.581,0.603,0.573,0.093,-0.0,0.18,0.0,0.582,0.754,0.04,0.751,-0.046,0.702,-0.163,0.653,-0.157,0.795,0.488,-0.443,-0.531,0.838,0.125,-0.525,-0.133,0.639,0.794,0.663,0.576,0.497,-0.315,-0.176,-0.349,0.651,0.635,0.901,-0.296,-0.251,0.645,0.626,0.731,0.66,0.235,0.851,-0.479,0.853,0.07,0.709,-0.227,0.454,-0.151,0.747,-0.221,0.515,0.671,0.73,0.097,0.611,0.303,0.495,0.546,0.431,-0.206,-0.32,-0.605,0.735,-0.322,0.711,0.293,0.559,0.504,0.004,0.784,0.691,0.753,-0.439,0.335,-0.019,0.662,-0.065,-0.13,0.829,0.424,-0.45,0.608,0.895,0.761,0.837,0.831,0.338,0.79,0.771,0.227,0.704,0.754,0.652,0.056,0.747,-0.011,-0.191,-0.436,-0.067,-0.334,0.278,0.818,0.34,0.627,0.512,0.61,0.884,0.288,0.818,0.308,0.706,0.549,0.645,-0.054,0.551,0.138,-0.364,-0.383,-0.571,0.69,-0.124,0.147,0.438,0.29,0.817,-0.557,-0.739,0.615,0.594,-0.642,0.483,-0.442,-0.522,0.08,0.251,-0.823,0.863,0.511,0.291,-0.061,0.01,-0.26,0.344,0.391,0.6,0.475,-0.063,0.261,-0.19,0.538,0.781,-0.152,0.516,0.571,-0.13,0.532,0.413,0.034,0.573,0.341,0.457,0.784,0.501,-0.308,0.72,-0.288,0.161,0.77,0.587,-0.481,0.062,-0.553,0.567,-0.349,0.57,-0.268,0.239,0.84,-0.498,0.068,0.365,0.794,0.876,-0.458,0.583,0.871,0.884,-0.541,0.534,0.525,-0.472,0.789,0.704,0.403,0.655
