,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.844,0.799,-0.826,0.786,0.758,0.802,0.823,0.735,0.875,0.549,-0.254,-0.746,0.201,0.06,0.807,0.848,-0.413,0.634,0.824,0.662,-0.636,0.318,-0.066,0.656,-0.419,0.91,0.613,0.837,0.8,0.715,0.836,-0.458,0.721,-0.332,0.865,0.693,0.637,0.489,-0.126,0.75,0.611,0.837,0.789,0.836,0.244,-0.618,-0.741,0.698,0.766,0.555,0.381,0.85,0.702,0.192,0.747,0.657,-0.809,-0.0,0.824,0.815,0.62,0.757,0.662,0.758,0.112,-0.511,0.609,0.762,-0.293,0.77,0.133,-0.827,0.241,0.684,0.729,-0.338,0.828,0.62,0.787,-0.084,0.858,0.867,0.517,0.812,-0.349,0.296,0.817,0.656,0.313,0.767,0.931,-0.448,0.772,0.828,0.786,0.148,0.773,0.784,0.793,0.478,0.524,0.847,0.866,-0.529,-0.2,0.81,0.575,0.571,0.695,0.862,0.835,0.843,0.86,0.873,0.349,0.843,0.817,-0.228,0.817,0.855,-0.268,-0.791,0.719,0.656,0.653,0.785,-0.575,0.583,-0.306,-0.09,0.542,0.802,0.661,-0.163,-0.814,0.649,0.79,0.597,0.788,0.835,-0.534,0.858,0.783,0.708,0.002,0.447,-0.516,0.823,0.625,0.619,0.529,-0.529,0.807,0.842,0.468,0.32,0.824,0.543,0.785,0.7,0.512,0.808,0.82,-0.539,0.829,-0.659,0.665,0.75,-0.792,0.013,0.783,-0.86,0.649,0.767,0.491,0.775,0.646,-0.17,0.399,0.783,0.798,0.766,0.83,0.452,-0.257,-0.095,0.823,0.759,0.564,0.468,0.794,0.776,0.844,0.869,-0.334,0.552,0.718,0.862,0.818
ACLS,0.844,0.0,0.855,-0.833,0.884,0.748,0.931,0.948,0.91,0.921,0.842,-0.051,-0.72,0.455,0.349,0.919,0.977,-0.582,0.776,0.967,0.861,-0.616,0.266,0.181,0.804,-0.714,0.926,0.838,0.963,0.976,0.828,0.966,-0.592,0.719,-0.484,0.967,0.783,0.874,0.527,0.107,0.92,0.872,0.966,0.903,0.917,0.427,-0.514,-0.638,0.769,0.893,0.864,0.56,0.981,0.9,0.276,0.937,0.844,-0.688,0.038,0.892,0.92,0.815,0.931,0.863,0.937,0.127,-0.549,0.759,0.949,-0.052,0.94,0.024,-0.698,0.282,0.897,0.962,-0.253,0.98,0.772,0.941,-0.027,0.953,0.954,0.668,0.918,-0.367,0.467,0.852,0.803,0.303,0.885,0.946,-0.362,0.95,0.956,0.947,0.382,0.926,0.954,0.889,0.614,0.616,0.936,0.936,-0.713,-0.056,0.917,0.491,0.695,0.836,0.943,0.859,0.939,0.972,0.963,0.628,0.944,0.949,-0.062,0.961,0.939,-0.332,-0.797,0.822,0.896,0.856,0.88,-0.52,0.474,-0.163,-0.273,0.781,0.886,0.806,-0.359,-0.873,0.885,0.723,0.588,0.976,0.981,-0.422,0.936,0.919,0.903,0.186,0.657,-0.504,0.962,0.725,0.884,0.753,-0.535,0.872,0.979,0.708,0.384,0.978,0.688,0.782,0.931,0.76,0.953,0.935,-0.571,0.938,-0.645,0.655,0.757,-0.837,-0.025,0.974,-0.784,0.847,0.607,0.452,0.935,0.701,-0.431,0.71,0.956,0.96,0.913,0.891,0.671,-0.499,0.235,0.943,0.936,0.8,0.677,0.828,0.838,0.96,0.928,-0.384,0.856,0.862,0.973,0.969
ACMR,0.799,0.855,0.0,-0.67,0.736,0.89,0.897,0.89,0.819,0.939,0.736,-0.323,-0.641,0.082,0.2,0.91,0.897,-0.252,0.784,0.866,0.825,-0.615,0.382,0.092,0.739,-0.415,0.788,0.642,0.892,0.854,0.891,0.818,-0.725,0.831,-0.645,0.891,0.836,0.662,0.509,0.249,0.75,0.758,0.86,0.912,0.816,0.389,-0.763,-0.627,0.794,0.733,0.704,0.553,0.904,0.708,0.357,0.871,0.773,-0.813,-0.151,0.833,0.881,0.652,0.837,0.748,0.858,0.245,-0.42,0.821,0.769,-0.11,0.843,0.323,-0.754,0.494,0.785,0.8,-0.092,0.864,0.685,0.848,0.126,0.875,0.884,0.617,0.936,-0.211,0.241,0.92,0.709,0.676,0.851,0.838,-0.351,0.845,0.798,0.811,0.294,0.854,0.894,0.905,0.674,0.717,0.825,0.941,-0.437,-0.001,0.815,0.783,0.816,0.714,0.937,0.938,0.881,0.892,0.927,0.549,0.908,0.892,-0.232,0.904,0.915,-0.307,-0.649,0.913,0.75,0.664,0.926,-0.377,0.566,-0.182,0.098,0.56,0.93,0.777,-0.092,-0.754,0.77,0.835,0.638,0.811,0.838,-0.421,0.855,0.846,0.764,-0.088,0.493,-0.532,0.894,0.83,0.751,0.74,-0.588,0.903,0.853,0.528,0.326,0.812,0.654,0.883,0.693,0.517,0.88,0.816,-0.418,0.93,-0.622,0.765,0.837,-0.778,0.357,0.863,-0.856,0.794,0.783,0.293,0.797,0.636,-0.077,0.575,0.847,0.835,0.751,0.935,0.448,-0.325,0.118,0.909,0.75,0.685,0.807,0.86,0.864,0.904,0.896,-0.5,0.601,0.802,0.892,0.901
ADMA,-0.826,-0.833,-0.67,0.0,-0.689,-0.65,-0.729,-0.796,-0.783,-0.769,-0.577,0.138,0.715,-0.389,-0.198,-0.763,-0.823,0.645,-0.566,-0.786,-0.602,0.648,-0.346,0.037,-0.62,0.626,-0.886,-0.69,-0.788,-0.81,-0.6,-0.859,0.482,-0.671,0.257,-0.768,-0.64,-0.699,-0.527,0.239,-0.683,-0.715,-0.777,-0.723,-0.733,-0.251,0.509,0.744,-0.705,-0.76,-0.656,-0.261,-0.804,-0.72,-0.188,-0.734,-0.663,0.625,0.135,-0.791,-0.723,-0.599,-0.757,-0.748,-0.789,-0.214,0.472,-0.511,-0.833,0.194,-0.737,-0.036,0.657,-0.08,-0.729,-0.771,0.305,-0.79,-0.603,-0.778,0.064,-0.774,-0.781,-0.449,-0.746,0.317,-0.276,-0.702,-0.561,-0.096,-0.789,-0.83,0.375,-0.764,-0.811,-0.746,-0.22,-0.741,-0.762,-0.735,-0.256,-0.293,-0.819,-0.792,0.725,0.033,-0.835,-0.377,-0.576,-0.622,-0.802,-0.743,-0.819,-0.84,-0.797,-0.318,-0.814,-0.833,-0.022,-0.807,-0.793,0.443,0.855,-0.671,-0.647,-0.64,-0.723,0.638,-0.53,0.113,0.372,-0.591,-0.737,-0.681,0.326,0.779,-0.753,-0.662,-0.443,-0.828,-0.825,0.488,-0.814,-0.701,-0.829,-0.287,-0.346,0.463,-0.789,-0.587,-0.657,-0.607,0.402,-0.775,-0.838,-0.602,-0.284,-0.787,-0.674,-0.72,-0.716,-0.583,-0.748,-0.782,0.579,-0.72,0.473,-0.531,-0.694,0.707,0.185,-0.779,0.76,-0.617,-0.597,-0.464,-0.815,-0.669,0.509,-0.456,-0.798,-0.854,-0.722,-0.779,-0.551,0.464,-0.041,-0.814,-0.809,-0.557,-0.412,-0.737,-0.616,-0.814,-0.774,0.348,-0.678,-0.66,-0.846,-0.784
ADUS,0.786,0.884,0.736,-0.689,0.0,0.546,0.737,0.855,0.799,0.795,0.774,0.107,-0.449,0.532,0.415,0.72,0.799,-0.468,0.564,0.803,0.754,-0.267,-0.081,0.119,0.78,-0.658,0.799,0.579,0.806,0.883,0.666,0.805,-0.5,0.505,-0.278,0.921,0.498,0.697,0.239,0.219,0.952,0.763,0.808,0.841,0.965,0.21,-0.387,-0.674,0.502,0.943,0.758,0.764,0.861,0.923,-0.088,0.795,0.619,-0.629,-0.013,0.862,0.879,0.705,0.827,0.708,0.776,-0.237,-0.781,0.606,0.792,-0.105,0.908,-0.249,-0.764,0.184,0.664,0.834,-0.505,0.857,0.746,0.743,-0.349,0.904,0.895,0.751,0.74,-0.641,0.717,0.731,0.928,0.155,0.634,0.874,-0.19,0.885,0.903,0.942,0.074,0.913,0.839,0.656,0.631,0.706,0.747,0.772,-0.727,-0.352,0.662,0.358,0.385,0.936,0.819,0.683,0.732,0.834,0.844,0.668,0.745,0.78,-0.291,0.781,0.863,-0.067,-0.621,0.601,0.887,0.917,0.714,-0.421,0.262,-0.45,0.005,0.709,0.729,0.713,-0.498,-0.911,0.641,0.518,0.664,0.865,0.871,-0.561,0.789,0.895,0.69,0.092,0.699,-0.414,0.818,0.543,0.822,0.649,-0.714,0.663,0.828,0.651,0.126,0.912,0.379,0.659,0.883,0.77,0.768,0.925,-0.663,0.845,-0.798,0.613,0.515,-0.821,-0.101,0.875,-0.771,0.777,0.543,0.5,0.767,0.361,-0.421,0.609,0.792,0.781,0.801,0.716,0.645,-0.618,0.113,0.826,0.766,0.864,0.516,0.57,0.827,0.773,0.785,-0.258,0.749,0.898,0.811,0.836
ADVM,0.758,0.748,0.89,-0.65,0.546,0.0,0.84,0.787,0.724,0.893,0.564,-0.483,-0.72,-0.129,0.098,0.878,0.837,-0.226,0.727,0.776,0.72,-0.767,0.59,0.12,0.634,-0.235,0.759,0.649,0.797,0.736,0.823,0.768,-0.642,0.897,-0.712,0.766,0.862,0.63,0.607,0.079,0.534,0.591,0.782,0.769,0.65,0.462,-0.799,-0.548,0.847,0.57,0.59,0.278,0.799,0.517,0.48,0.756,0.742,-0.778,-0.171,0.714,0.716,0.539,0.722,0.747,0.792,0.397,-0.232,0.776,0.713,-0.191,0.698,0.488,-0.66,0.536,0.768,0.681,0.111,0.771,0.629,0.819,0.329,0.778,0.79,0.39,0.882,0.003,-0.008,0.846,0.492,0.642,0.847,0.754,-0.389,0.695,0.657,0.647,0.384,0.708,0.808,0.897,0.48,0.504,0.806,0.886,-0.347,0.103,0.814,0.805,0.872,0.484,0.868,0.939,0.836,0.838,0.84,0.28,0.874,0.81,-0.123,0.832,0.829,-0.439,-0.647,0.909,0.526,0.425,0.885,-0.349,0.683,0.025,-0.028,0.442,0.898,0.695,0.149,-0.65,0.761,0.853,0.578,0.681,0.747,-0.304,0.8,0.665,0.687,-0.168,0.293,-0.5,0.827,0.803,0.609,0.589,-0.39,0.901,0.79,0.38,0.436,0.69,0.751,0.805,0.536,0.283,0.808,0.681,-0.379,0.815,-0.456,0.678,0.845,-0.679,0.409,0.735,-0.759,0.717,0.8,0.31,0.775,0.757,0.009,0.423,0.795,0.782,0.653,0.871,0.293,-0.127,0.104,0.829,0.687,0.52,0.724,0.903,0.724,0.865,0.84,-0.529,0.511,0.606,0.835,0.789
AEIS,0.802,0.931,0.897,-0.729,0.737,0.84,0.0,0.912,0.811,0.935,0.777,-0.196,-0.8,0.199,0.154,0.94,0.969,-0.396,0.894,0.952,0.842,-0.747,0.423,0.241,0.706,-0.52,0.865,0.832,0.943,0.883,0.945,0.907,-0.627,0.802,-0.67,0.905,0.918,0.841,0.633,0.156,0.785,0.793,0.949,0.854,0.799,0.547,-0.581,-0.484,0.879,0.717,0.787,0.429,0.939,0.725,0.518,0.903,0.894,-0.722,0.075,0.771,0.865,0.818,0.888,0.843,0.901,0.336,-0.294,0.875,0.861,-0.02,0.833,0.299,-0.634,0.448,0.923,0.889,0.01,0.923,0.717,0.941,0.251,0.903,0.91,0.549,0.962,-0.111,0.238,0.912,0.66,0.52,0.914,0.869,-0.404,0.864,0.851,0.818,0.529,0.82,0.908,0.97,0.686,0.637,0.943,0.966,-0.475,0.08,0.928,0.638,0.834,0.669,0.936,0.924,0.958,0.93,0.951,0.557,0.954,0.926,-0.009,0.962,0.908,-0.353,-0.716,0.9,0.782,0.677,0.923,-0.402,0.581,-0.029,-0.21,0.682,0.912,0.725,-0.077,-0.714,0.889,0.84,0.526,0.875,0.914,-0.251,0.93,0.862,0.85,0.1,0.565,-0.54,0.931,0.741,0.782,0.716,-0.389,0.93,0.921,0.544,0.55,0.898,0.747,0.825,0.823,0.601,0.982,0.805,-0.389,0.942,-0.542,0.673,0.864,-0.747,0.219,0.906,-0.736,0.852,0.689,0.267,0.866,0.816,-0.195,0.63,0.915,0.903,0.885,0.926,0.502,-0.241,0.244,0.902,0.846,0.677,0.779,0.931,0.82,0.96,0.96,-0.469,0.745,0.728,0.936,0.957
AGNCM,0.823,0.948,0.89,-0.796,0.855,0.787,0.912,0.0,0.871,0.943,0.781,-0.197,-0.676,0.287,0.25,0.885,0.938,-0.475,0.754,0.899,0.833,-0.593,0.263,0.108,0.734,-0.602,0.885,0.722,0.911,0.929,0.862,0.894,-0.734,0.734,-0.571,0.959,0.769,0.763,0.52,0.159,0.866,0.871,0.931,0.897,0.92,0.368,-0.639,-0.688,0.765,0.855,0.784,0.623,0.944,0.844,0.228,0.865,0.792,-0.781,-0.094,0.844,0.882,0.766,0.891,0.816,0.902,0.089,-0.549,0.772,0.859,-0.158,0.892,0.1,-0.794,0.375,0.831,0.887,-0.267,0.927,0.804,0.883,-0.023,0.941,0.946,0.629,0.919,-0.37,0.363,0.902,0.776,0.377,0.837,0.903,-0.362,0.9,0.883,0.913,0.288,0.914,0.938,0.877,0.591,0.658,0.905,0.939,-0.634,-0.119,0.854,0.576,0.701,0.835,0.96,0.893,0.906,0.942,0.954,0.55,0.925,0.919,-0.185,0.94,0.957,-0.315,-0.755,0.845,0.814,0.786,0.902,-0.387,0.52,-0.262,-0.109,0.686,0.884,0.773,-0.252,-0.841,0.83,0.749,0.636,0.906,0.925,-0.531,0.926,0.919,0.813,0.043,0.62,-0.584,0.918,0.699,0.838,0.712,-0.618,0.888,0.925,0.567,0.349,0.926,0.632,0.82,0.85,0.629,0.917,0.912,-0.581,0.957,-0.709,0.637,0.769,-0.86,0.14,0.925,-0.856,0.869,0.715,0.351,0.85,0.665,-0.305,0.59,0.898,0.903,0.847,0.923,0.521,-0.456,0.22,0.941,0.845,0.797,0.686,0.827,0.869,0.938,0.937,-0.45,0.738,0.841,0.931,0.942
AHCO,0.735,0.91,0.819,-0.783,0.799,0.724,0.811,0.871,0.0,0.85,0.788,-0.123,-0.56,0.49,0.514,0.904,0.902,-0.51,0.663,0.886,0.831,-0.513,0.385,0.101,0.814,-0.71,0.819,0.778,0.905,0.952,0.694,0.901,-0.646,0.715,-0.445,0.878,0.737,0.782,0.555,0.093,0.823,0.868,0.88,0.902,0.818,0.446,-0.579,-0.704,0.693,0.892,0.851,0.586,0.905,0.877,0.18,0.883,0.75,-0.571,-0.169,0.926,0.862,0.644,0.848,0.793,0.907,0.154,-0.578,0.644,0.915,-0.03,0.918,-0.025,-0.626,0.303,0.841,0.921,-0.226,0.911,0.742,0.869,-0.033,0.838,0.841,0.616,0.847,-0.348,0.415,0.766,0.711,0.321,0.871,0.868,-0.251,0.872,0.883,0.913,0.29,0.882,0.914,0.797,0.46,0.5,0.795,0.86,-0.705,0.109,0.871,0.466,0.715,0.793,0.873,0.793,0.859,0.905,0.893,0.619,0.866,0.918,0.016,0.907,0.879,-0.309,-0.807,0.803,0.856,0.833,0.847,-0.464,0.401,-0.065,-0.25,0.713,0.891,0.936,-0.377,-0.852,0.842,0.626,0.634,0.93,0.9,-0.433,0.841,0.798,0.881,0.191,0.603,-0.343,0.917,0.768,0.911,0.785,-0.564,0.801,0.93,0.806,0.265,0.857,0.733,0.741,0.794,0.669,0.835,0.92,-0.503,0.861,-0.493,0.628,0.686,-0.757,-0.009,0.92,-0.732,0.746,0.527,0.571,0.908,0.588,-0.432,0.701,0.932,0.937,0.758,0.833,0.697,-0.607,0.37,0.931,0.905,0.733,0.689,0.724,0.739,0.891,0.777,-0.253,0.827,0.897,0.911,0.861
ALGT,0.875,0.921,0.939,-0.769,0.795,0.893,0.935,0.943,0.85,0.0,0.716,-0.322,-0.747,0.156,0.18,0.928,0.948,-0.407,0.78,0.913,0.832,-0.69,0.388,0.143,0.724,-0.505,0.897,0.736,0.917,0.906,0.889,0.902,-0.731,0.828,-0.649,0.946,0.85,0.752,0.578,0.149,0.799,0.797,0.938,0.895,0.884,0.449,-0.728,-0.68,0.837,0.794,0.759,0.528,0.95,0.773,0.326,0.87,0.807,-0.84,-0.047,0.853,0.879,0.731,0.875,0.808,0.91,0.203,-0.474,0.821,0.847,-0.197,0.863,0.257,-0.798,0.408,0.845,0.853,-0.15,0.921,0.738,0.909,0.106,0.945,0.95,0.595,0.966,-0.253,0.263,0.937,0.736,0.522,0.878,0.917,-0.386,0.885,0.852,0.865,0.316,0.897,0.941,0.93,0.619,0.639,0.918,0.978,-0.527,-0.075,0.887,0.723,0.796,0.761,0.984,0.965,0.939,0.953,0.975,0.494,0.953,0.925,-0.18,0.945,0.962,-0.369,-0.761,0.918,0.741,0.696,0.95,-0.442,0.609,-0.19,-0.053,0.601,0.944,0.781,-0.136,-0.821,0.833,0.832,0.682,0.87,0.908,-0.47,0.93,0.878,0.797,-0.04,0.559,-0.601,0.938,0.731,0.796,0.689,-0.574,0.931,0.925,0.511,0.37,0.888,0.708,0.87,0.788,0.539,0.922,0.868,-0.557,0.969,-0.68,0.713,0.839,-0.844,0.226,0.914,-0.867,0.876,0.8,0.394,0.874,0.721,-0.156,0.561,0.909,0.904,0.82,0.956,0.446,-0.335,0.162,0.947,0.83,0.739,0.74,0.908,0.892,0.964,0.961,-0.492,0.69,0.81,0.948,0.944
