,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.243,0.013,0.65,0.61,-0.173,-0.137,0.465,-0.12,0.305,0.004,0.193,0.001,-0.142,0.579,0.478,-0.091,0.195,0.213,-0.327,-0.301,0.838,0.332,-0.264,0.54,0.196,-0.321,-0.479,0.12,0.254,0.195,0.089,0.597,0.253,0.817,0.292,0.009,-0.372,0.034,-0.113,0.443,-0.228,-0.287,0.063,-0.042,-0.386,0.675,-0.446,0.419,-0.228,-0.595,0.579,0.227,0.16,0.15,0.261,-0.203,-0.264,0.298,-0.051,0.063,-0.006,0.053,0.527,0.747,0.305,0.415,-0.358,0.833,0.719,-0.239,0.589,-0.296,0.064,-0.507,-0.082,-0.362,0.594,-0.091,-0.14,-0.294,0.743,0.794,0.053,-0.387,0.11,0.603,-0.007,0.161,0.454,0.352,-0.244,-0.422,0.358,-0.507,-0.203,-0.258,-0.614,-0.408,-0.123,0.748,0.194,0.572,-0.222,0.624,0.57,-0.208,-0.235,0.305,-0.597,-0.303,-0.137,0.194,0.192,0.012,0.052,0.299,0.422,0.503,-0.288,0.244,0.357,0.812,-0.418,-0.003,0.513,0.517,-0.042,0.755,-0.224,0.388,0.752,-0.26,0.018,-0.482,-0.203,0.56,0.111,0.83,-0.397,-0.257,-0.38,0.377,-0.181,-0.401,0.824,0.436,0.76,-0.208,-0.192,-0.083,0.661,0.339,0.518,-0.042,0.078,0.116,-0.379,0.565,0.172,-0.56,-0.44,-0.087,-0.086,-0.462,-0.138,-0.381,0.054,0.014,-0.261,0.232,0.201,-0.181,-0.489,0.184,0.548,0.207,0.565,0.646,0.6,0.074,0.571,-0.518,0.047,0.225,0.724,-0.103,-0.17,-0.418,-0.499,0.126,0.11,0.06,-0.447,-0.184,-0.007,-0.328,0.008,-0.23,0.034
ACLS,-0.243,0.0,0.931,-0.823,-0.529,0.918,0.976,0.469,0.757,0.348,0.856,0.825,0.433,-0.708,-0.431,0.007,0.969,0.782,0.83,0.974,0.93,-0.302,-0.872,0.922,-0.304,0.741,0.93,0.264,0.886,0.722,0.831,0.343,0.142,-0.662,-0.577,0.493,0.925,0.945,0.451,0.971,0.626,0.922,0.489,0.784,0.915,0.456,0.024,0.921,0.525,-0.178,0.428,-0.804,0.783,-0.829,0.77,0.823,0.944,0.689,-0.683,0.815,0.928,-0.741,-0.137,-0.8,-0.48,0.193,-0.933,0.927,0.071,-0.742,0.975,0.454,0.961,0.815,0.871,0.945,0.95,0.468,0.293,0.968,0.891,-0.534,-0.528,0.872,0.072,-0.887,-0.694,0.872,0.872,-0.368,0.532,0.971,0.871,0.165,0.919,0.975,0.953,0.47,0.876,0.843,-0.082,-0.37,0.423,0.977,0.373,-0.827,0.106,0.818,0.788,0.793,0.553,0.737,0.808,-0.896,0.923,0.762,0.635,-0.121,-0.866,0.981,0.576,-0.756,-0.162,0.893,0.946,0.451,0.542,-0.184,-0.215,0.884,0.41,-0.177,0.916,0.749,0.11,-0.731,-0.225,0.561,-0.002,0.834,0.787,0.874,-0.942,0.462,0.744,-0.182,0.353,-0.504,0.973,0.882,0.886,-0.242,-0.018,-0.766,0.954,0.905,0.881,0.978,-0.85,0.819,-0.14,0.021,0.975,0.875,0.753,0.97,0.942,0.888,-0.785,0.929,0.531,0.551,0.661,0.885,0.71,-0.07,-0.088,-0.852,-0.505,0.462,0.882,0.029,0.894,-0.625,0.767,-0.165,0.875,-0.668,0.743,0.854,-0.491,0.858,0.738,0.744,0.872,0.911,0.972,0.826,0.902,0.81
ACMR,0.013,0.931,0.0,-0.636,-0.447,0.915,0.957,0.655,0.675,0.321,0.937,0.911,0.547,-0.816,-0.181,0.13,0.942,0.861,0.885,0.879,0.878,-0.002,-0.762,0.837,-0.038,0.868,0.8,0.055,0.96,0.85,0.897,0.224,0.275,-0.536,-0.313,0.638,0.942,0.832,0.404,0.957,0.79,0.906,0.436,0.815,0.868,0.347,0.207,0.783,0.68,-0.162,0.202,-0.665,0.875,-0.865,0.849,0.883,0.853,0.587,-0.618,0.876,0.939,-0.859,-0.174,-0.615,-0.251,0.383,-0.833,0.827,0.275,-0.558,0.922,0.627,0.881,0.853,0.732,0.918,0.853,0.575,0.333,0.958,0.799,-0.345,-0.333,0.832,-0.128,-0.883,-0.596,0.834,0.96,-0.184,0.649,0.946,0.715,0.131,0.759,0.933,0.88,0.275,0.721,0.812,0.182,-0.296,0.582,0.921,0.509,-0.667,-0.067,0.796,0.905,0.609,0.501,0.641,0.818,-0.837,0.931,0.746,0.765,-0.103,-0.696,0.887,0.636,-0.752,0.119,0.832,0.951,0.666,0.637,-0.159,0.018,0.813,0.515,0.092,0.865,0.802,-0.027,-0.809,0.013,0.706,0.241,0.721,0.726,0.735,-0.88,0.38,0.642,0.053,0.565,-0.286,0.933,0.91,0.898,-0.123,0.155,-0.625,0.957,0.975,0.932,0.87,-0.666,0.893,-0.377,-0.22,0.953,0.891,0.589,0.905,0.839,0.954,-0.879,0.853,0.716,0.499,0.599,0.726,0.771,0.098,-0.084,-0.687,-0.309,0.649,0.902,0.064,0.716,-0.734,0.868,0.04,0.919,-0.779,0.678,0.737,-0.599,0.867,0.836,0.584,0.803,0.892,0.881,0.832,0.859,0.89
ADMA,0.65,-0.823,-0.636,0.0,0.753,-0.716,-0.72,-0.065,-0.562,-0.107,-0.578,-0.446,-0.236,0.424,0.563,0.303,-0.691,-0.397,-0.42,-0.859,-0.821,0.684,0.85,-0.716,0.491,-0.383,-0.851,-0.558,-0.578,-0.347,-0.453,-0.213,0.203,0.693,0.85,-0.17,-0.599,-0.82,-0.219,-0.764,-0.13,-0.807,-0.599,-0.498,-0.714,-0.456,0.372,-0.841,-0.079,0.128,-0.63,0.824,-0.363,0.684,-0.39,-0.42,-0.75,-0.541,0.734,-0.567,-0.633,0.499,0.197,0.91,0.835,0.126,0.92,-0.787,0.4,0.903,-0.822,0.044,-0.791,-0.569,-0.877,-0.669,-0.821,-0.039,-0.372,-0.709,-0.76,0.74,0.776,-0.639,-0.256,0.729,0.787,-0.572,-0.501,0.627,-0.108,-0.814,-0.789,0.055,-0.882,-0.77,-0.756,-0.623,-0.836,-0.588,0.553,0.419,0.07,-0.774,0.168,0.924,-0.285,-0.744,-0.396,-0.872,-0.513,-0.603,-0.426,0.718,-0.607,-0.502,-0.229,0.383,0.955,-0.843,-0.221,0.758,0.589,-0.836,-0.629,0.032,-0.101,0.1,0.556,-0.659,-0.014,0.515,-0.743,-0.412,-0.316,0.473,0.631,-0.389,0.482,-0.779,-0.625,-0.757,0.858,-0.253,-0.779,0.665,0.001,0.727,-0.798,-0.735,-0.685,0.575,0.129,0.785,-0.659,-0.583,-0.609,-0.878,0.953,-0.427,-0.157,-0.248,-0.698,-0.656,-0.784,-0.736,-0.841,-0.594,0.484,-0.763,-0.216,-0.285,-0.588,-0.878,-0.422,0.43,0.058,0.938,0.797,0.049,-0.553,0.291,-0.886,0.476,-0.337,0.564,-0.649,0.423,-0.781,-0.782,0.385,-0.559,-0.487,-0.831,-0.627,-0.593,-0.828,-0.531,-0.774,-0.48
ADUS,0.61,-0.529,-0.447,0.753,0.0,-0.573,-0.482,0.042,-0.337,0.229,-0.526,-0.174,-0.315,0.357,0.152,0.265,-0.412,-0.147,-0.117,-0.607,-0.666,0.522,0.655,-0.436,-0.004,-0.268,-0.466,-0.297,-0.417,-0.234,-0.261,0.201,0.221,0.339,0.689,-0.345,-0.334,-0.56,0.027,-0.539,0.032,-0.595,-0.555,-0.29,-0.458,-0.464,0.398,-0.559,0.056,-0.153,-0.45,0.566,-0.119,0.597,-0.208,-0.068,-0.397,-0.304,0.711,-0.415,-0.4,0.535,0.272,0.633,0.751,0.025,0.746,-0.516,0.518,0.751,-0.605,0.155,-0.528,-0.386,-0.665,-0.392,-0.56,0.278,-0.455,-0.477,-0.537,0.803,0.853,-0.311,-0.248,0.518,0.768,-0.183,-0.327,0.361,0.212,-0.638,-0.484,0.37,-0.569,-0.539,-0.495,-0.52,-0.591,-0.282,0.403,0.367,0.256,-0.51,0.453,0.664,-0.087,-0.669,-0.233,-0.645,-0.49,-0.247,0.017,0.313,-0.288,-0.295,-0.143,0.603,0.673,-0.523,-0.194,0.822,0.432,-0.776,-0.358,-0.008,0.251,0.105,0.442,-0.394,0.157,0.305,-0.532,-0.363,-0.445,0.324,0.473,-0.51,0.592,-0.629,-0.435,-0.455,0.712,0.083,-0.72,0.705,-0.003,0.489,-0.557,-0.598,-0.601,0.837,-0.103,0.677,-0.385,-0.438,-0.434,-0.618,0.707,-0.141,-0.14,-0.097,-0.406,-0.529,-0.549,-0.412,-0.597,-0.484,0.433,-0.538,-0.304,0.069,-0.503,-0.635,-0.192,0.551,0.122,0.668,0.66,0.186,-0.247,0.623,-0.585,0.516,-0.122,0.59,-0.565,0.347,-0.791,-0.559,0.514,-0.288,-0.495,-0.654,-0.288,-0.25,-0.553,-0.273,-0.663,-0.41
ADVM,-0.173,0.918,0.915,-0.716,-0.573,0.0,0.935,0.55,0.615,0.208,0.912,0.829,0.59,-0.65,-0.294,0.023,0.909,0.749,0.81,0.899,0.866,-0.161,-0.74,0.848,-0.106,0.807,0.817,0.23,0.881,0.738,0.757,0.075,0.184,-0.506,-0.473,0.55,0.88,0.852,0.313,0.917,0.659,0.876,0.528,0.867,0.802,0.5,0.057,0.821,0.538,-0.027,0.222,-0.706,0.763,-0.882,0.778,0.758,0.817,0.628,-0.701,0.848,0.863,-0.827,-0.228,-0.661,-0.392,0.329,-0.85,0.831,0.069,-0.696,0.888,0.489,0.878,0.858,0.72,0.85,0.869,0.412,0.292,0.942,0.797,-0.439,-0.464,0.737,-0.12,-0.874,-0.594,0.736,0.897,-0.274,0.527,0.948,0.744,0.044,0.793,0.951,0.877,0.332,0.72,0.825,-0.006,-0.218,0.42,0.886,0.355,-0.694,-0.044,0.767,0.757,0.729,0.49,0.619,0.694,-0.824,0.904,0.615,0.604,-0.17,-0.725,0.861,0.584,-0.819,-0.022,0.872,0.924,0.544,0.475,-0.101,-0.116,0.818,0.429,-0.099,0.835,0.796,0.099,-0.68,-0.068,0.589,0.062,0.701,0.698,0.741,-0.91,0.38,0.639,-0.153,0.427,-0.383,0.89,0.883,0.861,-0.29,0.121,-0.684,0.924,0.908,0.9,0.877,-0.717,0.834,-0.291,-0.173,0.914,0.906,0.594,0.862,0.849,0.917,-0.82,0.828,0.674,0.408,0.554,0.77,0.586,0.039,-0.18,-0.749,-0.375,0.451,0.861,-0.065,0.744,-0.71,0.756,0.013,0.907,-0.702,0.798,0.78,-0.64,0.808,0.782,0.684,0.784,0.867,0.892,0.84,0.846,0.84
AEIS,-0.137,0.976,0.957,-0.72,-0.482,0.935,0.0,0.538,0.72,0.349,0.893,0.87,0.498,-0.747,-0.347,0.062,0.981,0.832,0.89,0.948,0.905,-0.152,-0.812,0.93,-0.212,0.813,0.879,0.143,0.916,0.78,0.871,0.296,0.16,-0.601,-0.461,0.585,0.953,0.924,0.47,0.964,0.729,0.883,0.429,0.811,0.891,0.486,0.093,0.886,0.616,-0.163,0.338,-0.775,0.857,-0.852,0.827,0.86,0.913,0.707,-0.651,0.853,0.944,-0.801,-0.125,-0.718,-0.358,0.304,-0.876,0.913,0.149,-0.668,0.946,0.553,0.951,0.826,0.808,0.958,0.93,0.517,0.265,0.979,0.881,-0.465,-0.461,0.847,-0.012,-0.875,-0.646,0.87,0.929,-0.23,0.591,0.963,0.837,0.158,0.861,0.973,0.956,0.375,0.809,0.873,0.072,-0.346,0.483,0.967,0.473,-0.74,0.02,0.771,0.832,0.725,0.508,0.708,0.823,-0.872,0.948,0.761,0.716,-0.072,-0.769,0.942,0.623,-0.748,-0.05,0.871,0.976,0.555,0.594,-0.209,-0.147,0.895,0.516,-0.065,0.893,0.789,0.076,-0.731,-0.077,0.567,0.115,0.787,0.797,0.844,-0.911,0.485,0.677,-0.043,0.431,-0.438,0.95,0.882,0.903,-0.181,0.041,-0.743,0.968,0.943,0.89,0.938,-0.751,0.863,-0.206,-0.071,0.983,0.884,0.716,0.954,0.919,0.932,-0.852,0.909,0.602,0.542,0.682,0.831,0.701,0.015,-0.103,-0.787,-0.394,0.553,0.926,0.056,0.821,-0.651,0.826,-0.052,0.891,-0.721,0.688,0.822,-0.522,0.856,0.781,0.652,0.893,0.921,0.95,0.863,0.88,0.875
AGNCM,0.465,0.469,0.655,-0.065,0.042,0.55,0.538,0.0,0.289,0.013,0.711,0.75,0.713,-0.749,0.357,0.306,0.516,0.817,0.62,0.33,0.49,0.545,-0.193,0.317,0.302,0.845,0.341,-0.322,0.708,0.87,0.645,-0.158,0.464,-0.121,0.318,0.5,0.616,0.266,0.052,0.521,0.85,0.529,0.17,0.542,0.385,-0.182,0.558,0.197,0.834,-0.066,-0.386,-0.146,0.632,-0.52,0.824,0.698,0.43,-0.01,-0.163,0.749,0.561,-0.756,0.037,0.001,0.333,0.725,-0.318,0.28,0.491,0.036,0.461,0.627,0.393,0.547,0.144,0.496,0.283,0.705,0.142,0.596,0.218,0.174,0.218,0.443,-0.569,-0.54,-0.161,0.469,0.739,0.035,0.824,0.487,0.096,-0.109,0.151,0.491,0.385,-0.009,0.194,0.368,0.595,0.056,0.669,0.449,0.655,-0.111,-0.517,0.488,0.777,-0.07,0.171,0.135,0.596,-0.549,0.609,0.343,0.715,-0.107,-0.122,0.388,0.652,-0.321,0.579,0.363,0.574,0.808,0.627,0.091,0.495,0.334,0.437,0.576,0.545,0.558,-0.368,-0.629,0.473,0.549,0.703,0.245,0.133,0.145,-0.437,0.1,0.26,0.478,0.865,0.26,0.504,0.589,0.484,0.135,0.48,-0.022,0.612,0.68,0.686,0.333,-0.033,0.794,-0.796,-0.752,0.549,0.683,-0.092,0.413,0.262,0.69,-0.716,0.373,0.844,0.107,0.17,0.078,0.496,0.477,-0.097,-0.088,0.346,0.754,0.592,0.07,0.155,-0.735,0.714,0.463,0.691,-0.725,0.294,0.306,-0.649,0.505,0.762,0.019,0.317,0.584,0.349,0.409,0.345,0.646
AHCO,-0.12,0.757,0.675,-0.562,-0.337,0.615,0.72,0.289,0.0,0.386,0.643,0.58,0.221,-0.548,-0.318,0.318,0.764,0.632,0.625,0.73,0.726,-0.283,-0.753,0.736,-0.158,0.412,0.668,0.049,0.651,0.578,0.734,0.54,0.437,-0.43,-0.427,0.517,0.727,0.746,0.555,0.738,0.464,0.631,0.14,0.566,0.774,0.333,0.279,0.704,0.451,-0.007,0.52,-0.493,0.582,-0.386,0.576,0.648,0.779,0.525,-0.34,0.503,0.755,-0.424,0.202,-0.555,-0.274,0.102,-0.705,0.71,0.246,-0.451,0.794,0.433,0.755,0.545,0.746,0.806,0.707,0.441,0.152,0.712,0.698,-0.518,-0.456,0.786,0.438,-0.594,-0.53,0.788,0.595,-0.221,0.405,0.681,0.726,0.32,0.718,0.71,0.753,0.588,0.834,0.551,-0.074,-0.315,0.547,0.806,0.358,-0.514,0.158,0.647,0.671,0.572,0.651,0.632,0.671,-0.612,0.663,0.744,0.622,-0.018,-0.64,0.776,0.717,-0.399,-0.01,0.694,0.69,0.387,0.459,-0.202,0.021,0.699,0.31,0.008,0.78,0.779,0.117,-0.63,-0.094,0.478,0.021,0.778,0.68,0.769,-0.697,0.444,0.73,-0.035,0.283,-0.165,0.79,0.512,0.728,-0.067,-0.162,-0.554,0.704,0.671,0.638,0.779,-0.701,0.585,0.067,0.235,0.761,0.658,0.563,0.802,0.712,0.633,-0.482,0.76,0.305,0.608,0.538,0.705,0.73,-0.065,0.002,-0.534,-0.306,0.489,0.581,0.212,0.768,-0.344,0.722,-0.174,0.634,-0.289,0.569,0.669,-0.249,0.725,0.539,0.658,0.675,0.726,0.737,0.595,0.767,0.652
ALGT,0.305,0.348,0.321,-0.107,0.229,0.208,0.349,0.013,0.386,0.0,0.086,0.396,-0.463,-0.08,-0.398,0.123,0.442,0.257,0.539,0.372,0.151,-0.039,-0.408,0.449,-0.275,0.116,0.337,0.089,0.253,0.053,0.422,0.824,0.211,-0.388,-0.101,0.082,0.425,0.384,0.687,0.363,0.27,0.141,0.041,0.332,0.578,0.353,0.277,0.355,0.175,-0.502,0.14,-0.059,0.458,-0.146,0.128,0.488,0.425,0.585,-0.253,-0.044,0.48,0.091,-0.198,-0.307,-0.055,-0.37,-0.182,0.358,0.509,-0.051,0.273,0.424,0.348,0.367,0.245,0.475,0.384,0.609,0.056,0.263,0.503,0.081,0.125,0.627,0.221,-0.347,0.174,0.544,0.32,-0.038,0.146,0.256,0.48,0.92,0.344,0.324,0.385,-0.185,0.296,0.426,0.049,-0.311,0.425,0.336,0.53,-0.155,0.608,0.037,0.34,0.329,-0.029,0.532,0.626,-0.322,0.435,0.549,0.142,0.658,-0.257,0.387,0.132,0.041,0.037,0.056,0.458,0.14,0.643,-0.451,-0.039,0.444,0.536,-0.143,0.126,0.211,-0.19,-0.417,-0.077,-0.04,0.196,0.155,0.485,0.463,-0.094,0.417,-0.072,0.268,-0.222,-0.082,0.255,0.107,0.2,0.485,-0.393,-0.29,0.367,0.278,0.333,0.303,-0.287,0.292,0.052,0.431,0.408,0.055,0.46,0.528,0.387,0.276,-0.077,0.351,-0.147,0.905,0.315,0.391,0.549,0.069,0.42,-0.225,-0.256,0.29,0.52,0.849,0.279,0.218,0.304,0.189,0.054,-0.078,0.004,0.064,0.467,0.628,-0.03,0.256,0.475,0.402,0.38,0.473,0.24,0.11
