,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.582,-0.213,-0.69,0.458,-0.562,-0.4,0.71,0.02,0.782,-0.115,-0.643,-0.561,-0.677,-0.607,-0.655,-0.168,-0.559,0.598,-0.515,-0.635,-0.74,-0.332,-0.593,0.191,-0.55,-0.796,-0.449,0.448,-0.03,-0.641,-0.52,-0.463,-0.673,-0.12,0.613,-0.713,-0.617,-0.459,-0.121,-0.332,-0.324,-0.579,-0.598,-0.568,-0.674,-0.585,-0.63,-0.578,-0.59,-0.029,-0.573,-0.601,-0.518,0.291,-0.192,-0.663,-0.57,-0.495,-0.551,-0.715,0.651,-0.588,-0.487,-0.456,-0.48,-0.359,-0.601,-0.658,-0.592,-0.659,-0.784,-0.645,-0.195,-0.082,-0.714,-0.571,0.332,0.76,0.368,-0.697,0.277,0.343,-0.606,-0.069,0.665,0.133,-0.665,0.435,0.206,-0.645,0.402,-0.672,-0.498,-0.741,-0.686,-0.586,-0.444,-0.537,-0.265,-0.4,-0.569,-0.549,-0.511,-0.425,-0.603,-0.662,-0.453,-0.225,-0.468,-0.65,-0.605,-0.679,-0.594,-0.587,-0.712,-0.268,-0.116,-0.496,-0.451,0.513,-0.621,0.336,0.223,0.197,-0.727,-0.62,-0.308,0.192,-0.711,-0.535,-0.595,-0.7,-0.715,-0.614,-0.745,-0.519,-0.426,-0.747,-0.637,-0.667,-0.691,-0.794,-0.442,-0.657,-0.615,-0.387,0.495,-0.654,-0.551,0.617,0.005,-0.669,-0.724,-0.528,-0.385,-0.37,-0.753,-0.605,-0.563,0.271,-0.632,0.388,-0.553,-0.495,-0.315,-0.722,-0.478,0.115,-0.751,-0.544,-0.376,-0.699,-0.659,0.072,0.155,0.588,-0.512,0.801,-0.784,-0.014,0.333,-0.452,0.59,-0.583,-0.089,-0.631,-0.564,-0.151,-0.459,-0.256,-0.235,-0.38,-0.339,-0.626,-0.673,-0.662,-0.498,-0.664,-0.584
ACLS,-0.582,0.0,0.526,0.864,-0.654,0.819,0.744,-0.396,-0.261,-0.38,0.608,0.76,0.609,0.895,0.621,0.72,0.252,0.773,-0.632,0.79,0.699,0.782,0.742,0.905,0.342,0.722,0.784,0.765,-0.125,0.27,0.789,0.8,0.737,0.881,0.053,-0.763,0.913,0.926,0.835,0.559,0.702,0.674,0.8,0.763,0.755,0.866,0.831,0.904,0.745,0.865,-0.029,0.762,0.085,0.86,0.238,0.75,0.854,0.915,0.709,0.722,0.884,-0.141,0.893,0.687,0.836,0.765,0.668,0.852,0.843,0.864,0.793,0.662,0.921,0.548,0.388,0.919,0.916,0.025,-0.597,-0.241,0.918,-0.411,-0.483,0.916,0.03,-0.344,0.031,0.914,-0.423,0.089,0.915,-0.429,0.916,0.854,0.791,0.682,0.921,0.731,0.728,0.573,0.464,0.799,0.925,0.845,0.79,0.733,0.868,0.727,0.164,0.775,0.731,0.751,0.862,0.866,0.736,0.809,0.676,0.623,0.765,0.84,-0.515,0.872,-0.059,-0.177,-0.104,0.796,0.853,0.756,-0.147,0.918,0.812,0.843,0.856,0.553,0.658,0.852,0.773,0.394,0.89,0.897,0.667,0.924,0.802,0.344,0.836,0.824,0.748,-0.522,0.837,0.819,-0.477,0.388,0.72,0.93,0.516,0.77,0.567,0.815,0.859,0.808,0.169,0.721,-0.266,0.844,0.713,0.472,0.915,0.7,-0.056,0.926,0.739,0.746,0.883,0.898,-0.124,0.184,-0.659,0.728,-0.538,0.841,0.188,-0.01,0.778,-0.538,0.881,0.609,0.831,0.744,0.373,0.807,0.239,0.746,0.432,0.404,0.83,0.813,0.918,0.69,0.91,0.891
ACMR,-0.213,0.526,0.0,0.452,-0.235,0.53,0.396,-0.114,-0.096,-0.23,0.502,0.358,0.33,0.486,0.5,0.148,0.078,0.536,-0.374,0.48,0.459,0.423,0.257,0.418,0.062,0.393,0.32,0.479,-0.237,0.301,0.508,0.429,0.138,0.457,-0.155,-0.136,0.385,0.435,0.251,0.405,0.613,0.435,0.401,0.412,0.392,0.462,0.32,0.432,0.482,0.376,-0.333,0.296,-0.161,0.427,0.082,0.193,0.439,0.448,0.483,0.437,0.385,0.089,0.386,0.449,0.241,0.154,0.397,0.444,0.273,0.339,0.413,0.355,0.324,0.108,0.334,0.433,0.412,0.175,-0.388,-0.417,0.344,-0.545,-0.554,0.385,-0.129,-0.279,-0.323,0.481,-0.324,-0.283,0.391,-0.404,0.407,0.241,0.488,0.088,0.414,0.352,0.471,0.56,-0.013,0.476,0.433,0.469,0.263,0.208,0.451,0.14,0.088,0.321,0.295,0.407,0.455,0.431,0.141,0.181,0.222,0.312,0.488,0.417,-0.275,0.354,0.038,-0.213,-0.319,0.201,0.42,0.429,0.055,0.414,0.524,0.475,0.444,0.108,0.316,0.294,0.541,0.113,0.524,0.418,0.254,0.426,0.323,0.162,0.376,0.376,0.485,-0.353,0.318,0.544,-0.316,0.115,0.18,0.407,0.107,0.578,0.514,0.522,0.421,0.482,0.322,0.499,-0.227,0.503,0.326,0.216,0.409,0.189,-0.207,0.386,0.381,0.453,0.288,0.432,-0.22,0.068,-0.345,0.368,-0.104,0.363,-0.098,-0.162,0.559,-0.517,0.3,0.391,0.391,0.228,0.232,0.476,-0.332,0.623,0.111,-0.068,0.421,0.482,0.427,0.429,0.466,0.434
ADMA,-0.69,0.864,0.452,0.0,-0.784,0.9,0.558,-0.533,-0.206,-0.585,0.659,0.912,0.81,0.955,0.635,0.802,0.085,0.906,-0.834,0.842,0.876,0.917,0.77,0.952,0.149,0.845,0.916,0.805,-0.316,0.105,0.918,0.861,0.706,0.902,-0.228,-0.841,0.958,0.946,0.747,0.601,0.646,0.793,0.935,0.901,0.9,0.968,0.907,0.95,0.893,0.945,-0.207,0.884,0.076,0.796,0.332,0.668,0.972,0.926,0.881,0.847,0.935,-0.099,0.922,0.816,0.826,0.792,0.809,0.95,0.876,0.909,0.906,0.641,0.882,0.625,0.554,0.963,0.921,0.108,-0.718,-0.475,0.889,-0.517,-0.607,0.934,-0.237,-0.414,-0.168,0.799,-0.682,-0.024,0.874,-0.677,0.951,0.778,0.918,0.69,0.936,0.555,0.886,0.641,0.275,0.924,0.908,0.676,0.815,0.574,0.961,0.619,-0.007,0.691,0.888,0.894,0.96,0.937,0.743,0.799,0.676,0.689,0.893,0.874,-0.713,0.93,0.048,-0.474,-0.256,0.8,0.866,0.796,-0.401,0.948,0.918,0.926,0.895,0.53,0.535,0.751,0.899,0.299,0.948,0.943,0.889,0.954,0.878,0.13,0.891,0.918,0.836,-0.772,0.94,0.814,-0.734,0.109,0.571,0.904,0.477,0.793,0.766,0.844,0.927,0.927,-0.07,0.873,-0.596,0.901,0.844,0.439,0.958,0.676,-0.324,0.936,0.902,0.825,0.916,0.969,-0.327,0.236,-0.843,0.888,-0.741,0.921,-0.026,0.15,0.754,-0.645,0.86,0.612,0.921,0.892,0.372,0.891,0.216,0.612,0.217,0.175,0.947,0.93,0.961,0.867,0.948,0.895
ADUS,0.458,-0.654,-0.235,-0.784,0.0,-0.791,-0.137,0.43,0.54,0.372,-0.598,-0.756,-0.709,-0.829,-0.34,-0.57,0.324,-0.784,0.885,-0.68,-0.81,-0.78,-0.744,-0.821,-0.289,-0.851,-0.779,-0.662,0.062,0.185,-0.738,-0.661,-0.769,-0.573,0.397,0.801,-0.77,-0.769,-0.728,-0.501,-0.302,-0.848,-0.842,-0.825,-0.885,-0.801,-0.826,-0.792,-0.796,-0.845,0.128,-0.807,0.048,-0.504,-0.445,-0.614,-0.826,-0.757,-0.777,-0.774,-0.772,-0.1,-0.84,-0.776,-0.793,-0.768,-0.8,-0.825,-0.767,-0.769,-0.708,-0.421,-0.691,-0.847,-0.474,-0.798,-0.75,-0.144,0.423,0.42,-0.664,0.514,0.566,-0.729,0.401,0.413,0.009,-0.634,0.705,-0.198,-0.795,0.567,-0.762,-0.663,-0.735,-0.44,-0.771,-0.529,-0.819,-0.469,-0.026,-0.835,-0.762,-0.517,-0.673,-0.368,-0.825,-0.374,0.326,-0.499,-0.7,-0.794,-0.816,-0.822,-0.575,-0.664,-0.597,-0.761,-0.814,-0.882,0.757,-0.847,-0.313,0.39,0.309,-0.583,-0.79,-0.86,0.625,-0.727,-0.756,-0.801,-0.748,-0.341,-0.342,-0.551,-0.773,-0.324,-0.724,-0.849,-0.788,-0.765,-0.554,0.228,-0.79,-0.913,-0.721,0.725,-0.843,-0.663,0.603,0.221,-0.383,-0.766,-0.058,-0.679,-0.653,-0.529,-0.851,-0.753,0.297,-0.623,0.588,-0.797,-0.846,-0.109,-0.77,-0.687,0.237,-0.729,-0.849,-0.775,-0.714,-0.819,0.305,-0.331,0.861,-0.828,0.624,-0.673,0.267,-0.354,-0.578,0.458,-0.722,-0.468,-0.81,-0.882,0.053,-0.768,-0.322,-0.407,-0.123,-0.098,-0.815,-0.794,-0.814,-0.884,-0.707,-0.75
ADVM,-0.562,0.819,0.53,0.9,-0.791,0.0,0.422,-0.457,-0.207,-0.55,0.833,0.898,0.808,0.959,0.628,0.594,-0.154,0.962,-0.874,0.852,0.896,0.874,0.75,0.906,0.074,0.853,0.833,0.899,-0.337,0.208,0.938,0.888,0.663,0.833,-0.359,-0.785,0.865,0.903,0.638,0.672,0.538,0.892,0.907,0.92,0.926,0.954,0.893,0.939,0.928,0.872,-0.42,0.824,-0.123,0.769,0.399,0.562,0.944,0.873,0.945,0.894,0.904,0.01,0.903,0.851,0.757,0.654,0.904,0.962,0.769,0.822,0.915,0.584,0.759,0.636,0.673,0.915,0.892,0.238,-0.731,-0.647,0.795,-0.706,-0.772,0.87,-0.383,-0.281,-0.351,0.781,-0.767,-0.216,0.808,-0.741,0.901,0.671,0.938,0.488,0.881,0.602,0.948,0.832,0.053,0.943,0.869,0.703,0.704,0.42,0.937,0.476,-0.132,0.661,0.832,0.939,0.956,0.943,0.559,0.603,0.546,0.749,0.961,0.867,-0.831,0.882,0.137,-0.534,-0.5,0.648,0.865,0.847,-0.439,0.887,0.966,0.965,0.881,0.335,0.396,0.634,0.951,0.178,0.932,0.913,0.814,0.91,0.782,0.069,0.83,0.916,0.873,-0.805,0.867,0.897,-0.761,0.089,0.479,0.833,0.295,0.911,0.858,0.822,0.942,0.93,-0.045,0.904,-0.646,0.979,0.819,0.252,0.891,0.536,-0.455,0.842,0.891,0.862,0.77,0.928,-0.483,0.157,-0.842,0.911,-0.618,0.774,-0.181,0.126,0.911,-0.753,0.796,0.695,0.907,0.847,0.374,0.931,-0.043,0.709,0.084,0.065,0.937,0.957,0.907,0.923,0.913,0.859
AEIS,-0.4,0.744,0.396,0.558,-0.137,0.422,0.0,-0.139,-0.037,-0.213,0.311,0.433,0.27,0.52,0.454,0.598,0.596,0.357,-0.12,0.493,0.293,0.405,0.396,0.58,0.229,0.266,0.421,0.474,-0.154,0.33,0.425,0.57,0.412,0.704,0.41,-0.429,0.643,0.635,0.567,0.26,0.713,0.24,0.401,0.342,0.302,0.518,0.507,0.57,0.314,0.501,0.116,0.362,0.07,0.696,-0.001,0.547,0.496,0.615,0.325,0.372,0.576,-0.311,0.503,0.222,0.535,0.473,0.227,0.469,0.496,0.567,0.428,0.439,0.694,0.175,0.107,0.59,0.622,-0.108,-0.494,0.088,0.698,-0.024,-0.079,0.646,0.34,-0.191,0.125,0.637,-0.025,0.109,0.593,-0.118,0.612,0.577,0.456,0.699,0.625,0.451,0.29,0.31,0.651,0.399,0.644,0.59,0.605,0.691,0.505,0.755,0.475,0.6,0.445,0.355,0.494,0.528,0.605,0.601,0.47,0.262,0.338,0.392,-0.113,0.477,-0.435,0.055,0.168,0.654,0.483,0.3,0.244,0.65,0.444,0.452,0.484,0.547,0.542,0.687,0.362,0.301,0.577,0.493,0.297,0.616,0.67,0.64,0.447,0.397,0.413,-0.179,0.457,0.481,-0.163,0.646,0.588,0.617,0.723,0.384,0.174,0.667,0.454,0.473,0.39,0.45,0.076,0.442,0.314,0.56,0.614,0.427,0.086,0.665,0.35,0.332,0.643,0.566,0.112,0.103,-0.187,0.315,-0.355,0.634,0.508,-0.264,0.49,-0.219,0.577,0.423,0.446,0.351,0.567,0.455,0.208,0.502,0.507,0.464,0.46,0.427,0.592,0.21,0.621,0.569
AGNCM,0.71,-0.396,-0.114,-0.533,0.43,-0.457,-0.139,0.0,-0.088,0.63,-0.119,-0.592,-0.564,-0.537,-0.454,-0.57,-0.068,-0.505,0.553,-0.554,-0.592,-0.646,-0.365,-0.483,0.15,-0.443,-0.642,-0.355,0.284,0.024,-0.559,-0.31,-0.371,-0.495,0.153,0.41,-0.537,-0.457,-0.265,-0.133,-0.285,-0.352,-0.559,-0.549,-0.519,-0.534,-0.437,-0.506,-0.543,-0.511,0.046,-0.546,-0.495,-0.381,-0.018,-0.27,-0.548,-0.452,-0.48,-0.402,-0.538,0.336,-0.484,-0.49,-0.394,-0.476,-0.411,-0.495,-0.579,-0.53,-0.603,-0.524,-0.469,-0.262,-0.228,-0.545,-0.439,-0.027,0.506,0.395,-0.492,0.198,0.275,-0.459,0.153,0.41,0.141,-0.428,0.465,0.18,-0.447,0.43,-0.524,-0.43,-0.575,-0.463,-0.451,-0.218,-0.523,-0.229,-0.14,-0.509,-0.42,-0.386,-0.369,-0.27,-0.554,-0.196,-0.075,-0.338,-0.593,-0.555,-0.559,-0.44,-0.503,-0.542,-0.103,-0.275,-0.487,-0.395,0.485,-0.535,-0.047,0.344,0.105,-0.543,-0.466,-0.274,0.332,-0.533,-0.422,-0.506,-0.531,-0.449,-0.329,-0.516,-0.5,-0.288,-0.566,-0.545,-0.68,-0.513,-0.559,-0.041,-0.573,-0.517,-0.343,0.528,-0.585,-0.325,0.628,0.119,-0.439,-0.519,-0.343,-0.386,-0.398,-0.456,-0.506,-0.484,0.325,-0.57,0.448,-0.464,-0.505,-0.31,-0.554,-0.29,0.244,-0.548,-0.532,-0.385,-0.559,-0.524,0.159,0.156,0.627,-0.509,0.645,-0.636,0.159,-0.085,-0.343,0.455,-0.48,-0.16,-0.567,-0.519,-0.035,-0.408,-0.165,-0.271,-0.119,-0.12,-0.531,-0.582,-0.515,-0.474,-0.523,-0.553
AHCO,0.02,-0.261,-0.096,-0.206,0.54,-0.207,-0.037,-0.088,0.0,-0.06,-0.114,-0.142,-0.107,-0.288,0.138,-0.167,0.259,-0.171,0.298,-0.147,-0.27,-0.168,-0.155,-0.275,-0.214,-0.268,-0.159,-0.218,0.022,0.403,-0.132,-0.205,-0.302,0.006,0.001,0.375,-0.26,-0.233,-0.418,0.145,0.015,-0.279,-0.254,-0.153,-0.312,-0.192,-0.392,-0.207,-0.196,-0.332,-0.091,-0.086,0.119,-0.002,-0.06,-0.195,-0.232,-0.211,-0.178,-0.358,-0.257,-0.079,-0.309,-0.186,-0.289,-0.303,-0.185,-0.219,-0.19,-0.187,-0.033,0.075,-0.198,-0.511,0.145,-0.252,-0.171,0.113,0.035,-0.009,-0.164,0.172,0.128,-0.189,0.007,0.391,-0.221,-0.239,0.191,-0.327,-0.469,-0.041,-0.199,-0.159,-0.201,-0.104,-0.22,-0.22,-0.218,0.057,-0.041,-0.171,-0.316,-0.085,-0.228,-0.357,-0.232,-0.138,0.38,-0.151,-0.154,-0.229,-0.223,-0.297,-0.284,-0.322,-0.324,-0.292,-0.233,-0.347,0.282,-0.308,0.011,-0.066,0.015,-0.213,-0.266,-0.405,0.109,-0.177,-0.162,-0.194,-0.182,-0.18,-0.011,-0.197,-0.162,-0.109,-0.177,-0.24,-0.157,-0.196,-0.09,0.131,-0.193,-0.367,-0.15,0.156,-0.18,-0.262,0.005,0.204,-0.227,-0.33,0.123,-0.017,-0.022,-0.133,-0.268,-0.158,0.127,-0.032,0.111,-0.202,-0.243,0.009,-0.233,-0.451,-0.115,-0.204,-0.223,-0.211,-0.221,-0.271,0.098,-0.504,0.304,-0.242,0.23,-0.216,0.127,0.039,-0.073,0.027,-0.181,-0.131,-0.167,-0.282,0.392,-0.256,-0.297,0.03,-0.093,-0.273,-0.176,-0.183,-0.265,-0.279,-0.085,-0.171
ALGT,0.782,-0.38,-0.23,-0.585,0.372,-0.55,-0.213,0.63,-0.06,0.0,-0.309,-0.562,-0.718,-0.575,-0.707,-0.446,0.022,-0.591,0.601,-0.512,-0.674,-0.718,-0.286,-0.469,0.362,-0.483,-0.694,-0.371,0.509,0.072,-0.565,-0.534,-0.227,-0.598,0.251,0.413,-0.545,-0.43,-0.162,-0.211,-0.228,-0.408,-0.568,-0.635,-0.508,-0.587,-0.492,-0.505,-0.586,-0.529,0.3,-0.431,-0.326,-0.331,0.138,-0.015,-0.608,-0.397,-0.586,-0.561,-0.543,0.422,-0.382,-0.616,-0.233,-0.292,-0.424,-0.511,-0.375,-0.415,-0.607,-0.512,-0.39,-0.179,-0.351,-0.569,-0.397,0.092,0.804,0.669,-0.408,0.513,0.546,-0.41,0.313,0.526,0.51,-0.385,0.699,0.443,-0.387,0.66,-0.498,-0.235,-0.697,-0.396,-0.426,-0.056,-0.573,-0.407,0.081,-0.579,-0.387,-0.361,-0.261,-0.214,-0.618,-0.238,0.077,-0.089,-0.59,-0.592,-0.581,-0.493,-0.304,-0.389,-0.234,-0.127,-0.497,-0.347,0.563,-0.424,0.193,0.565,0.431,-0.487,-0.46,-0.279,0.367,-0.528,-0.551,-0.57,-0.575,-0.339,-0.31,-0.414,-0.566,-0.222,-0.656,-0.521,-0.608,-0.517,-0.629,-0.166,-0.443,-0.559,-0.419,0.671,-0.521,-0.541,0.758,0.197,-0.311,-0.451,-0.262,-0.448,-0.526,-0.635,-0.539,-0.584,0.381,-0.682,0.661,-0.519,-0.538,-0.183,-0.535,-0.275,0.519,-0.513,-0.592,-0.46,-0.463,-0.525,0.354,0.212,0.596,-0.546,0.795,-0.654,0.418,0.259,-0.386,0.682,-0.336,-0.052,-0.541,-0.542,-0.258,-0.462,0.055,-0.199,-0.079,0.164,-0.599,-0.653,-0.511,-0.539,-0.553,-0.434
