,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.305,0.449,-0.671,-0.66,-0.028,-0.495,-0.321,-0.555,0.412,0.699,-0.485,0.503,-0.576,0.839,0.134,0.433,-0.719,-0.312,0.697,0.51,-0.321,-0.712,-0.289,-0.803,0.067,0.093,-0.731,-0.29,0.739,0.072,0.154,0.469,0.108,-0.654,-0.849,-0.436,-0.767,0.287,-0.489,0.1,0.571,-0.688,0.504,0.532,0.044,-0.529,-0.337,-0.218,-0.534,-0.674,0.692,0.66,-0.776,-0.54,-0.497,-0.799,-0.749,0.636,-0.337,-0.658,-0.73,-0.46,0.446,-0.015,0.697,-0.07,-0.742,0.313,0.283,-0.211,0.456,-0.714,0.272,-0.799,0.478,-0.803,0.305,0.744,0.532,-0.824,0.526,0.122,-0.386,-0.6,-0.252,-0.718,-0.616,-0.643,-0.513,0.505,0.531,-0.766,0.198,-0.482,0.646,-0.754,0.477,-0.252,-0.604,-0.81,0.585,-0.55,0.48,0.535,0.133,-0.713,0.758,0.071,-0.507,-0.665,-0.464,-0.049,0.364,0.576,0.441,-0.779,-0.817,-0.455,-0.007,-0.541,0.597,-0.804,-0.146,-0.171,-0.606,-0.658,-0.029,0.559,-0.828,0.256,0.624,0.77,0.583,0.207,0.574,-0.473,-0.603,0.534,-0.034,-0.328,-0.815,-0.614,-0.223,-0.08,-0.642,0.562,0.825,0.398,0.23,0.166,-0.763,-0.193,0.221,0.162,0.034,-0.423,-0.788,0.844,-0.722,-0.504,-0.353,0.583,0.69,-0.783,0.042,-0.777,-0.26,-0.074,-0.816,0.447,0.658,-0.733,-0.824,-0.547,0.379,0.352,0.188,-0.73,-0.259,-0.576,0.391,-0.457,0.752,0.161,-0.819,0.65,-0.301,0.45,0.448,-0.097,0.681,-0.384,0.009,-0.5,-0.288,-0.769,-0.561,-0.32,0.398
ACLS,-0.305,0.0,-0.086,0.439,0.336,0.461,0.86,0.359,0.204,-0.254,-0.336,-0.368,0.156,0.162,-0.322,0.094,0.309,0.327,0.328,0.05,-0.233,0.505,0.511,0.559,0.377,0.02,0.355,0.212,0.282,-0.288,0.167,-0.153,0.037,0.411,0.344,0.495,-0.126,0.276,-0.343,0.406,-0.097,-0.045,0.433,0.019,-0.579,-0.464,-0.02,0.344,0.377,0.095,0.561,0.009,0.004,0.057,-0.163,0.398,0.36,0.406,-0.579,-0.083,0.179,0.421,0.079,-0.283,0.049,-0.451,-0.158,0.406,0.12,-0.46,0.448,-0.515,-0.065,0.237,0.298,-0.367,0.31,-0.433,-0.269,-0.328,0.153,-0.046,0.184,0.235,0.158,-0.388,0.214,0.405,0.612,0.376,-0.484,-0.208,0.384,0.43,-0.035,-0.093,0.216,0.074,-0.083,0.657,0.573,-0.156,0.457,-0.251,-0.12,-0.445,0.176,-0.293,0.738,0.092,0.166,0.13,-0.175,-0.151,-0.428,-0.165,0.546,0.386,-0.135,0.245,-0.002,-0.325,0.391,0.176,0.56,0.319,-0.005,-0.052,-0.363,0.391,-0.017,-0.164,-0.187,-0.273,0.12,-0.508,0.119,0.531,-0.255,0.028,0.098,0.344,0.394,0.164,0.075,0.038,0.018,0.05,0.133,0.031,0.345,0.054,-0.503,-0.207,0.257,-0.036,0.2,0.396,-0.254,0.03,0.304,0.006,-0.215,-0.335,0.438,0.589,0.243,-0.027,-0.14,0.334,-0.092,-0.268,0.018,0.116,0.458,-0.182,-0.532,-0.393,0.33,0.785,0.266,-0.523,-0.262,-0.324,0.025,0.137,-0.168,-0.117,-0.11,-0.172,0.21,-0.387,0.563,-0.297,0.492,-0.258,0.208,0.165,0.274,-0.291
ACMR,0.449,-0.086,0.0,-0.568,-0.391,0.146,-0.291,-0.323,-0.153,0.134,0.398,-0.399,0.164,-0.402,0.564,0.515,0.65,-0.548,-0.081,0.435,0.335,-0.315,-0.414,0.015,-0.444,0.424,0.298,-0.461,0.093,0.371,0.45,0.301,0.306,0.008,-0.557,-0.396,-0.165,-0.614,0.432,-0.321,0.5,0.537,-0.185,0.187,0.538,0.238,-0.223,0.113,0.299,-0.328,-0.364,0.54,0.521,-0.444,-0.59,-0.037,-0.526,-0.563,0.446,-0.096,-0.392,-0.533,-0.389,0.377,0.096,0.313,-0.109,-0.401,0.403,0.367,-0.043,0.425,-0.362,0.086,-0.472,0.566,-0.561,0.446,0.438,0.769,-0.499,0.686,0.267,0.006,-0.302,0.292,-0.235,-0.49,-0.351,-0.417,0.566,0.654,-0.609,0.063,-0.482,0.621,-0.4,0.407,0.192,-0.27,-0.315,0.612,-0.592,0.491,0.6,-0.085,-0.593,0.608,0.354,-0.182,-0.597,-0.153,0.128,0.304,0.467,0.591,-0.554,-0.505,-0.434,-0.033,-0.431,0.618,-0.498,0.189,0.287,-0.115,-0.323,-0.348,0.433,-0.572,0.421,0.629,0.633,0.719,-0.126,0.506,-0.391,-0.451,0.386,-0.348,-0.356,-0.575,-0.02,-0.03,-0.234,-0.588,0.263,0.49,0.27,0.454,0.162,-0.499,-0.227,0.356,0.265,0.265,-0.443,-0.597,0.489,-0.414,-0.576,-0.294,0.656,0.513,-0.353,0.449,-0.592,0.256,0.286,-0.592,0.566,0.537,-0.524,-0.468,-0.344,0.361,0.139,0.165,-0.452,0.172,-0.329,0.357,-0.397,0.609,0.379,-0.264,0.558,-0.169,0.632,0.379,0.393,0.18,-0.344,0.267,-0.374,-0.094,-0.53,-0.442,0.139,0.465
ADMA,-0.671,0.439,-0.568,0.0,0.698,0.052,0.512,0.709,0.25,-0.64,-0.704,0.202,-0.097,0.782,-0.825,-0.556,-0.594,0.766,0.086,-0.761,-0.195,0.504,0.807,0.41,0.637,-0.461,-0.116,0.728,0.332,-0.646,-0.455,-0.571,-0.542,-0.103,0.875,0.782,-0.014,0.859,-0.603,0.763,-0.599,-0.663,0.562,-0.119,-0.9,-0.408,0.621,0.114,-0.048,0.752,0.582,-0.708,-0.792,0.55,0.619,0.284,0.918,0.95,-0.852,0.064,0.557,0.752,0.658,-0.223,-0.3,-0.519,-0.265,0.736,-0.561,-0.761,0.427,-0.773,0.42,-0.336,0.871,-0.808,0.88,-0.722,-0.784,-0.728,0.723,-0.486,-0.059,0.027,0.729,-0.077,0.671,0.941,0.742,0.798,-0.846,-0.901,0.933,-0.075,0.374,-0.827,0.66,-0.569,0.309,0.741,0.763,-0.776,0.819,-0.825,-0.851,-0.273,0.661,-0.875,-0.108,0.691,0.883,0.393,-0.35,-0.413,-0.579,-0.753,0.787,0.886,0.206,0.217,0.745,-0.91,0.888,0.196,-0.016,0.413,0.691,0.143,-0.869,0.885,-0.646,-0.867,-0.767,-0.686,0.106,-0.867,0.686,0.835,-0.521,0.449,0.572,0.911,0.389,-0.127,0.504,0.722,-0.421,-0.655,-0.657,-0.637,-0.168,0.764,0.313,-0.695,-0.368,-0.464,0.777,0.924,-0.722,0.488,0.903,0.601,-0.892,-0.906,0.812,-0.261,0.901,0.16,-0.385,0.849,-0.727,-0.774,0.676,0.717,0.823,-0.571,-0.161,-0.534,0.544,0.172,0.715,-0.572,0.598,-0.925,-0.655,0.648,-0.84,-0.013,-0.808,-0.397,-0.38,-0.45,0.652,0.181,0.848,0.376,0.774,0.603,0.385,-0.78
ADUS,-0.66,0.336,-0.391,0.698,0.0,0.391,0.519,0.351,0.602,-0.54,-0.619,0.244,0.018,0.682,-0.831,-0.067,-0.52,0.654,0.242,-0.748,-0.169,0.044,0.556,0.356,0.759,-0.15,-0.369,0.679,0.502,-0.736,-0.058,-0.43,-0.446,-0.384,0.581,0.756,0.196,0.602,-0.175,0.705,-0.219,-0.269,0.527,-0.531,-0.531,0.005,0.587,0.166,0.155,0.599,0.788,-0.436,-0.709,0.831,0.476,0.373,0.772,0.718,-0.543,0.324,0.352,0.597,0.592,-0.188,-0.237,-0.788,-0.251,0.522,-0.6,-0.431,0.218,-0.37,0.379,-0.338,0.738,-0.404,0.655,-0.383,-0.801,-0.4,0.749,-0.292,-0.054,0.419,0.653,0.263,0.719,0.72,0.421,0.349,-0.394,-0.681,0.63,-0.316,0.032,-0.656,0.547,-0.761,0.369,0.385,0.68,-0.406,0.382,-0.762,-0.553,-0.059,0.506,-0.697,-0.029,0.612,0.728,0.42,-0.01,-0.379,-0.844,-0.276,0.766,0.761,0.202,-0.399,0.381,-0.51,0.806,0.276,-0.007,0.422,0.5,-0.328,-0.692,0.689,-0.254,-0.555,-0.659,-0.356,-0.12,-0.562,0.849,0.493,-0.428,-0.152,0.654,0.683,0.591,-0.059,-0.029,0.32,-0.451,-0.6,-0.464,-0.168,-0.302,0.706,0.132,-0.528,-0.226,0.057,0.749,0.749,-0.698,0.486,0.453,0.416,-0.544,-0.79,0.669,-0.153,0.719,0.384,0.087,0.649,-0.404,-0.548,0.45,0.667,0.473,-0.482,-0.318,-0.588,0.324,0.148,0.752,-0.512,0.6,-0.744,-0.385,0.574,-0.609,-0.194,-0.341,-0.65,0.073,-0.605,0.199,0.065,0.551,0.261,0.545,0.474,0.468,-0.715
ADVM,-0.028,0.461,0.146,0.052,0.391,0.0,0.448,-0.109,0.47,0.047,0.084,-0.356,0.435,-0.023,-0.122,0.505,0.208,0.063,0.117,0.065,0.108,0.027,0.104,0.375,0.291,0.155,0.001,0.101,0.522,-0.078,0.472,0.049,0.326,0.038,-0.137,0.161,-0.037,-0.158,0.072,0.25,0.293,0.5,0.153,-0.114,-0.017,0.187,-0.066,0.2,0.461,-0.095,0.542,0.365,0.158,0.097,-0.298,0.366,0.057,0.022,0.004,0.376,-0.093,0.106,-0.116,0.005,-0.007,-0.327,-0.119,0.133,0.063,-0.038,0.024,0.101,-0.17,0.161,-0.023,0.296,-0.102,0.051,-0.197,0.123,0.099,0.316,0.134,0.306,0.158,0.196,0.339,0.103,-0.056,-0.027,0.154,0.079,-0.075,0.142,-0.422,0.149,0.017,-0.147,-0.01,0.123,0.275,0.385,-0.246,-0.07,0.26,0.047,-0.147,0.099,0.505,-0.05,-0.025,0.357,0.235,0.216,-0.429,0.431,0.265,0.057,-0.21,-0.396,-0.287,0.21,0.13,0.196,0.349,0.273,-0.197,-0.678,-0.06,0.005,0.432,0.2,0.048,0.374,0.098,0.008,0.216,-0.083,0.237,-0.472,0.139,-0.027,0.343,0.094,-0.317,-0.447,0.278,0.248,0.15,0.478,0.291,-0.029,-0.38,-0.012,0.313,0.502,0.1,0.075,-0.018,-0.05,-0.183,-0.187,0.239,-0.057,-0.026,0.404,-0.052,0.348,0.404,-0.017,0.402,0.269,-0.229,0.037,-0.039,0.247,-0.403,-0.36,-0.102,0.471,0.141,-0.038,-0.014,0.067,0.224,-0.025,0.213,-0.351,0.393,-0.157,0.505,-0.202,-0.061,-0.023,0.014,0.043,-0.101,0.042,0.251,-0.079
AEIS,-0.495,0.86,-0.291,0.512,0.519,0.448,0.0,0.275,0.433,-0.165,-0.474,-0.028,-0.023,0.229,-0.561,0.127,0.065,0.554,0.52,-0.135,-0.487,0.496,0.673,0.465,0.601,0.004,0.265,0.477,0.309,-0.538,0.134,-0.082,-0.006,0.336,0.423,0.684,0.224,0.474,-0.224,0.439,-0.037,-0.109,0.595,-0.204,-0.585,-0.308,0.014,0.39,0.329,0.125,0.697,-0.174,-0.154,0.337,0.105,0.59,0.528,0.545,-0.588,0.175,0.454,0.662,0.231,-0.525,0.189,-0.58,0.132,0.557,0.046,-0.345,0.431,-0.476,0.247,0.271,0.445,-0.389,0.486,-0.35,-0.465,-0.469,0.454,-0.239,0.071,0.417,0.288,-0.241,0.438,0.505,0.65,0.368,-0.488,-0.301,0.536,0.307,0.182,-0.227,0.429,-0.146,-0.139,0.612,0.724,-0.354,0.476,-0.351,-0.228,-0.226,0.476,-0.502,0.523,0.099,0.398,0.35,0.058,-0.132,-0.601,-0.223,0.707,0.535,0.218,0.133,0.032,-0.393,0.528,0.16,0.55,0.496,0.082,-0.077,-0.394,0.587,0.075,-0.336,-0.474,-0.471,0.031,-0.558,0.321,0.605,-0.308,-0.027,0.149,0.531,0.596,0.329,-0.008,0.224,-0.06,-0.231,0.175,0.025,0.364,0.355,-0.427,-0.12,0.315,0.11,0.288,0.567,-0.435,0.374,0.324,0.013,-0.317,-0.461,0.55,0.457,0.434,-0.057,0.054,0.546,-0.198,-0.404,0.281,0.405,0.478,-0.141,-0.671,-0.276,0.556,0.716,0.354,-0.496,-0.019,-0.496,0.064,0.369,-0.306,0.134,-0.219,-0.295,0.279,-0.621,0.56,-0.409,0.46,-0.167,0.428,0.362,0.287,-0.348
AGNCM,-0.321,0.359,-0.323,0.709,0.351,-0.109,0.275,0.0,-0.277,-0.734,-0.573,-0.205,0.144,0.722,-0.351,-0.691,-0.256,0.528,-0.235,-0.486,0.118,0.272,0.548,0.514,0.092,-0.593,0.033,0.392,0.231,-0.363,-0.57,-0.787,-0.54,-0.237,0.703,0.45,-0.446,0.573,-0.44,0.8,-0.786,-0.63,0.279,0.334,-0.824,-0.62,0.583,0.033,-0.12,0.739,0.192,-0.401,-0.618,0.171,0.211,-0.161,0.592,0.733,-0.8,-0.428,0.092,0.283,0.749,0.224,-0.587,-0.151,-0.532,0.393,-0.629,-0.903,0.687,-0.783,-0.034,-0.545,0.62,-0.795,0.616,-0.843,-0.508,-0.503,0.276,-0.123,0.168,-0.463,0.475,-0.343,0.365,0.802,0.653,0.633,-0.761,-0.725,0.665,-0.157,0.0,-0.565,0.378,-0.264,0.48,0.618,0.38,-0.606,0.739,-0.708,-0.762,-0.618,0.258,-0.641,-0.007,0.714,0.63,0.024,-0.755,-0.491,-0.269,-0.733,0.336,0.628,-0.299,0.304,0.68,-0.765,0.626,0.388,-0.195,-0.078,0.497,0.129,-0.852,0.512,-0.771,-0.671,-0.248,-0.491,0.163,-0.791,0.523,0.759,-0.382,0.585,0.691,0.582,0.282,-0.566,0.773,0.414,-0.396,-0.305,-0.595,-0.73,-0.22,0.389,0.34,-0.799,-0.306,-0.738,0.758,0.59,-0.267,-0.009,0.821,0.791,-0.774,-0.725,0.58,-0.222,0.63,0.118,-0.548,0.494,-0.735,-0.671,0.257,0.25,0.804,-0.546,0.127,-0.647,0.158,0.199,0.686,-0.624,0.341,-0.684,-0.767,0.293,-0.704,-0.281,-0.742,-0.336,-0.592,-0.257,0.648,0.304,0.894,0.21,0.409,0.226,0.438,-0.757
AHCO,-0.555,0.204,-0.153,0.25,0.602,0.47,0.433,-0.277,0.0,0.103,-0.185,0.404,-0.214,0.158,-0.634,0.473,-0.247,0.367,0.471,-0.315,-0.428,0.129,0.328,0.16,0.781,0.223,-0.159,0.497,0.403,-0.41,0.457,0.295,0.013,0.011,0.178,0.514,0.645,0.337,-0.009,0.112,0.414,0.101,0.466,-0.641,-0.005,0.471,0.117,0.449,0.349,0.056,0.726,-0.23,-0.181,0.654,0.378,0.768,0.441,0.289,-0.095,0.81,0.589,0.563,-0.029,-0.421,0.314,-0.602,0.244,0.524,0.064,0.251,-0.275,0.128,0.61,0.163,0.35,0.14,0.336,0.283,-0.463,-0.121,0.673,-0.285,-0.2,0.746,0.484,0.539,0.597,0.174,0.101,0.142,0.079,-0.078,0.288,-0.006,0.258,-0.241,0.422,-0.53,-0.035,0.195,0.629,-0.001,-0.032,-0.136,0.041,0.346,0.45,-0.259,0.057,0.075,0.325,0.579,0.643,0.071,-0.491,0.227,0.625,0.42,0.5,-0.355,0.016,-0.024,0.426,-0.034,0.433,0.77,0.253,-0.299,-0.057,0.47,0.36,-0.12,-0.563,-0.025,-0.173,-0.038,0.317,0.053,-0.126,-0.444,0.001,0.409,0.43,0.577,-0.472,0.145,-0.007,-0.436,-0.038,0.375,0.101,0.489,-0.165,0.198,0.099,0.608,0.075,0.423,-0.535,0.625,-0.044,-0.178,0.02,-0.261,0.386,0.207,0.35,0.423,0.555,0.468,0.134,0.003,0.466,0.633,-0.001,0.112,-0.576,0.027,0.443,0.203,0.243,0.035,0.34,-0.254,0.311,0.531,-0.117,0.211,0.124,-0.311,0.591,-0.443,-0.085,-0.027,-0.047,0.151,0.447,0.429,0.266,-0.008
ALGT,0.412,-0.254,0.134,-0.64,-0.54,0.047,-0.165,-0.734,0.103,0.0,0.662,0.044,-0.043,-0.792,0.442,0.467,0.246,-0.518,0.148,0.681,-0.176,-0.001,-0.394,-0.543,-0.216,0.405,0.146,-0.419,-0.431,0.543,0.396,0.77,0.681,0.542,-0.643,-0.552,0.326,-0.521,0.32,-0.796,0.57,0.534,-0.417,0.016,0.637,0.385,-0.786,-0.103,-0.044,-0.856,-0.293,0.401,0.736,-0.371,-0.22,0.16,-0.593,-0.672,0.699,0.363,0.007,-0.191,-0.772,-0.295,0.667,0.416,0.695,-0.341,0.726,0.745,-0.606,0.629,-0.048,0.724,-0.723,0.68,-0.613,0.686,0.564,0.23,-0.344,-0.013,-0.228,0.173,-0.534,0.045,-0.455,-0.727,-0.597,-0.496,0.612,0.682,-0.581,0.499,0.146,0.606,-0.409,0.386,-0.772,-0.511,-0.397,0.481,-0.596,0.766,0.683,0.655,-0.235,0.606,0.015,-0.881,-0.567,0.059,0.667,0.703,0.402,0.533,-0.357,-0.682,0.355,0.038,-0.672,0.664,-0.674,-0.491,0.197,-0.013,-0.615,0.034,0.826,-0.491,0.706,0.539,0.252,0.314,0.053,0.629,-0.667,-0.656,0.569,-0.279,-0.722,-0.549,-0.409,0.571,-0.539,-0.297,0.682,0.452,0.673,0.543,0.504,-0.442,-0.339,0.798,0.424,0.524,-0.792,-0.572,0.411,-0.026,-0.657,-0.786,0.688,0.777,-0.668,0.169,-0.617,-0.354,0.369,-0.459,0.629,0.699,-0.246,-0.294,-0.71,0.653,-0.046,0.719,-0.081,-0.134,-0.761,0.737,-0.423,0.674,0.681,-0.393,0.729,0.375,0.519,0.545,0.322,0.388,-0.4,-0.365,-0.816,-0.188,-0.357,-0.118,-0.596,0.775
