,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.415,0.492,-0.644,0.882,0.633,0.683,-0.233,0.694,0.595,0.771,-0.552,-0.757,-0.127,-0.076,0.736,0.808,-0.255,-0.383,0.793,0.679,0.362,0.38,0.523,0.891,0.755,0.93,-0.446,0.849,0.636,-0.547,0.635,0.626,0.78,0.159,0.741,-0.313,0.63,-0.692,-0.232,0.605,0.173,-0.057,0.751,0.666,-0.528,-0.073,0.614,-0.708,0.609,0.182,-0.34,0.38,0.029,0.608,0.793,-0.047,0.495,0.693,0.659,0.868,0.441,0.583,-0.691,0.631,0.635,-0.526,-0.1,-0.382,0.56,0.803,0.158,0.508,-0.17,0.349,0.301,0.513,0.477,0.549,0.818,0.162,0.297,0.232,0.786,0.176,0.642,0.765,0.112,0.749,-0.349,0.797,0.896,0.232,0.759,0.71,0.845,0.57,-0.171,-0.403,0.746,0.45,0.685,-0.26,-0.177,0.412,0.489,0.731,0.484,0.45,0.41,0.474,0.045,0.071,-0.633,0.551,-0.081,0.587,0.308,-0.187,0.475,0.49,0.493,-0.785,-0.608,0.795,0.615,0.296,0.202,0.69,0.487,0.299,0.755,-0.135,0.67,-0.575,-0.564,0.146,0.674,0.128,0.71,0.115,0.713,0.398,-0.253,0.435,0.287,-0.177,0.575,0.832,0.815,0.696,0.65,0.727,-0.403,0.922,0.833,-0.481,0.766,0.495,0.458,0.035,0.655,0.609,0.849,0.456,0.306,0.523,0.641,-0.499,0.506,-0.043,0.559,0.629,-0.635,-0.465,0.869,0.544,0.657,-0.281,0.688,0.607,0.735,0.613,0.048,0.809,0.443,-0.864,0.645,-0.686,-0.22,0.461,-0.275,-0.637,0.691,0.675,0.689,0.147,0.71,0.829,0.072
ACLS,0.415,0.0,0.606,0.171,0.494,0.39,0.752,-0.122,0.362,0.349,0.316,-0.474,-0.004,-0.139,0.589,0.494,0.712,0.251,0.515,0.651,0.306,0.656,0.587,0.304,0.528,0.414,0.304,0.206,0.615,0.657,-0.024,0.771,0.621,0.353,-0.174,0.609,0.085,0.306,0.139,0.569,0.846,-0.186,0.083,0.192,0.658,-0.046,0.48,0.251,-0.079,-0.068,0.434,-0.451,0.284,0.19,0.689,0.572,0.254,0.051,0.672,0.327,0.658,0.471,0.203,-0.186,0.666,0.556,0.349,0.214,-0.285,0.468,0.615,0.202,0.097,-0.074,0.045,0.714,0.063,0.92,0.137,0.673,0.03,0.587,0.509,0.54,0.364,0.597,0.464,0.317,0.467,-0.164,0.507,0.667,0.084,0.596,0.706,0.426,0.354,0.54,-0.461,0.526,0.872,0.199,-0.316,0.519,0.794,0.022,0.55,0.212,0.344,0.355,0.319,0.146,0.327,-0.391,0.606,0.693,0.506,0.466,0.495,0.595,0.409,0.792,-0.21,0.137,0.706,0.875,0.369,0.169,0.495,0.333,0.121,0.602,0.334,0.342,-0.049,-0.38,0.406,0.558,0.13,0.758,0.714,0.346,0.005,-0.245,0.326,0.859,0.458,0.21,0.6,0.266,0.462,0.502,0.388,-0.207,0.435,0.677,0.168,0.729,0.66,0.24,0.071,0.326,0.716,0.503,0.669,0.605,0.317,0.482,-0.229,0.147,0.115,0.782,0.405,-0.178,-0.09,0.345,0.524,-0.043,-0.151,0.781,0.701,0.24,0.549,0.058,0.742,0.021,-0.52,0.336,-0.12,-0.039,0.409,-0.031,0.103,0.525,0.652,0.692,0.311,0.277,0.615,0.498
ACMR,0.492,0.606,0.0,-0.063,0.523,0.755,0.756,0.216,0.494,0.697,0.456,-0.588,-0.203,-0.52,0.267,0.752,0.748,0.306,0.225,0.673,0.497,0.471,0.716,0.335,0.582,0.623,0.344,-0.106,0.71,0.658,0.191,0.554,0.211,0.594,-0.479,0.789,0.319,0.304,-0.186,0.445,0.611,0.072,0.218,0.45,0.661,-0.042,-0.202,0.252,-0.154,0.171,0.366,-0.026,0.417,0.102,0.706,0.687,0.199,0.017,0.491,0.501,0.708,0.399,0.413,-0.361,0.743,0.56,-0.044,0.287,-0.374,0.428,0.722,0.532,0.135,0.266,0.207,0.514,0.288,0.682,0.311,0.689,0.196,0.495,0.436,0.599,0.739,0.604,0.383,0.588,0.623,0.282,0.693,0.609,0.153,0.655,0.631,0.598,0.346,0.514,-0.207,0.741,0.752,0.491,-0.267,0.512,0.712,0.24,0.56,0.755,0.797,0.413,0.448,0.536,0.37,-0.288,0.744,0.513,0.655,0.51,0.06,0.623,0.709,0.525,-0.327,-0.035,0.649,0.629,0.501,0.424,0.275,0.266,0.751,0.511,0.627,0.653,-0.128,-0.366,0.378,0.755,0.417,0.618,0.35,0.405,0.188,0.061,0.199,0.312,0.33,0.124,0.757,0.537,0.555,0.604,0.305,0.07,0.533,0.61,-0.155,0.636,0.653,0.547,-0.062,0.295,0.698,0.571,0.584,0.729,0.074,0.552,-0.114,0.111,0.59,0.686,0.351,-0.108,0.051,0.305,0.411,0.198,0.169,0.657,0.635,0.376,0.518,0.296,0.542,0.197,-0.552,0.625,-0.395,0.078,0.636,0.22,0.04,0.67,0.686,0.273,0.097,0.617,0.777,0.688
ADMA,-0.644,0.171,-0.063,0.0,-0.617,-0.349,-0.265,-0.002,-0.478,-0.423,-0.623,0.221,0.718,-0.035,0.525,-0.439,-0.372,0.548,0.719,-0.432,-0.463,-0.06,0.016,-0.406,-0.532,-0.495,-0.747,0.391,-0.489,-0.165,0.519,-0.079,-0.182,-0.557,-0.249,-0.354,0.466,-0.491,0.785,0.606,-0.139,-0.383,0.062,-0.727,-0.346,0.38,0.406,-0.51,0.643,-0.647,-0.02,0.021,-0.112,0.068,-0.237,-0.463,0.212,-0.56,-0.375,-0.349,-0.466,-0.391,-0.543,0.626,-0.317,-0.331,0.837,0.332,0.327,-0.285,-0.367,0.007,-0.511,0.167,-0.343,0.031,-0.484,0.161,-0.455,-0.409,-0.097,0.13,0.162,-0.563,0.121,-0.314,-0.525,0.033,-0.567,0.301,-0.572,-0.442,-0.238,-0.429,-0.381,-0.608,-0.365,0.53,0.101,-0.454,0.076,-0.619,-0.002,0.622,0.047,-0.54,-0.482,-0.261,-0.269,-0.311,-0.295,0.115,0.196,0.416,-0.134,0.51,-0.299,-0.099,0.307,-0.146,-0.219,-0.01,0.768,0.812,-0.413,-0.076,-0.072,-0.123,-0.184,-0.283,-0.011,-0.381,0.488,-0.423,0.706,0.3,0.081,-0.173,-0.035,-0.278,0.457,-0.545,-0.436,0.067,-0.104,0.161,0.354,-0.546,-0.473,-0.659,-0.533,-0.354,-0.585,0.344,-0.636,-0.488,0.533,-0.401,-0.17,-0.354,-0.146,-0.587,-0.143,-0.538,-0.052,0.019,-0.51,-0.45,0.444,-0.498,0.223,-0.105,-0.44,0.516,0.556,-0.587,-0.13,-0.831,0.447,-0.276,-0.114,-0.641,-0.456,0.042,-0.386,-0.488,0.581,-0.537,0.696,0.165,-0.298,0.296,0.814,-0.373,-0.277,-0.342,-0.074,-0.616,-0.499,0.17
ADUS,0.882,0.494,0.523,-0.617,0.0,0.676,0.818,-0.045,0.792,0.699,0.889,-0.509,-0.542,-0.038,-0.088,0.839,0.901,-0.101,-0.375,0.889,0.808,0.578,0.467,0.689,0.934,0.836,0.875,-0.255,0.871,0.772,-0.462,0.611,0.529,0.824,-0.062,0.837,-0.228,0.775,-0.671,-0.145,0.714,0.303,0.199,0.846,0.787,-0.345,-0.04,0.77,-0.669,0.714,0.401,-0.153,0.453,0.198,0.76,0.905,-0.112,0.645,0.839,0.477,0.914,0.644,0.668,-0.713,0.773,0.782,-0.549,0.053,-0.574,0.688,0.883,0.286,0.667,-0.165,0.5,0.512,0.635,0.519,0.629,0.914,0.303,0.346,0.287,0.906,0.324,0.764,0.889,0.242,0.892,-0.285,0.885,0.885,0.382,0.864,0.776,0.933,0.723,-0.075,-0.267,0.853,0.613,0.821,-0.176,-0.146,0.592,0.6,0.871,0.533,0.591,0.568,0.609,0.103,0.167,-0.663,0.656,0.089,0.674,0.43,-0.057,0.648,0.621,0.636,-0.807,-0.709,0.91,0.705,0.5,0.442,0.677,0.635,0.252,0.79,-0.078,0.789,-0.677,-0.442,0.374,0.547,0.139,0.819,0.075,0.848,0.517,-0.15,0.349,0.374,0.096,0.648,0.867,0.868,0.851,0.773,0.84,-0.369,0.948,0.894,-0.376,0.866,0.653,0.527,0.286,0.778,0.754,0.853,0.63,0.487,0.635,0.779,-0.509,0.648,0.108,0.686,0.783,-0.464,-0.656,0.833,0.48,0.752,-0.307,0.852,0.717,0.826,0.76,0.164,0.864,0.56,-0.882,0.761,-0.774,0.03,0.632,-0.278,-0.702,0.786,0.794,0.757,0.366,0.819,0.855,0.271
ADVM,0.633,0.39,0.755,-0.349,0.676,0.0,0.77,0.208,0.727,0.825,0.7,-0.579,-0.303,-0.5,-0.073,0.814,0.775,0.089,-0.177,0.755,0.695,0.475,0.681,0.561,0.722,0.814,0.518,-0.408,0.768,0.7,-0.057,0.526,0.162,0.803,-0.489,0.784,0.03,0.524,-0.52,0.106,0.525,0.332,0.227,0.72,0.782,-0.136,-0.292,0.412,-0.415,0.487,0.497,0.147,0.503,0.266,0.727,0.757,-0.224,0.316,0.633,0.456,0.756,0.559,0.583,-0.593,0.78,0.705,-0.371,0.199,-0.562,0.531,0.803,0.478,0.424,0.204,0.435,0.461,0.559,0.523,0.594,0.77,0.346,0.429,0.372,0.767,0.563,0.709,0.547,0.452,0.766,0.158,0.808,0.706,0.386,0.763,0.68,0.78,0.58,0.214,-0.122,0.826,0.61,0.761,-0.153,0.2,0.634,0.226,0.698,0.834,0.834,0.614,0.644,0.508,0.361,-0.429,0.767,0.115,0.829,0.588,-0.038,0.669,0.777,0.559,-0.587,-0.409,0.722,0.516,0.6,0.536,0.322,0.388,0.612,0.646,0.36,0.835,-0.462,-0.399,0.436,0.585,0.19,0.665,0.056,0.635,0.458,0.173,0.265,0.09,0.321,0.356,0.735,0.755,0.721,0.728,0.587,-0.068,0.699,0.694,-0.316,0.667,0.688,0.605,0.112,0.512,0.703,0.71,0.505,0.713,0.276,0.717,-0.306,0.37,0.578,0.68,0.597,-0.149,-0.3,0.487,0.413,0.497,0.082,0.668,0.629,0.648,0.518,0.414,0.559,0.476,-0.728,0.816,-0.61,0.128,0.717,0.031,-0.337,0.82,0.735,0.346,0.191,0.797,0.824,0.563
AEIS,0.683,0.752,0.756,-0.265,0.818,0.77,0.0,0.083,0.802,0.79,0.796,-0.655,-0.254,-0.254,0.108,0.821,0.961,0.075,-0.007,0.936,0.758,0.759,0.754,0.702,0.826,0.728,0.596,-0.202,0.867,0.889,-0.187,0.763,0.4,0.758,-0.414,0.878,-0.022,0.678,-0.404,0.28,0.827,0.299,0.265,0.7,0.937,-0.168,0.113,0.592,-0.478,0.455,0.662,-0.09,0.564,0.359,0.921,0.903,-0.064,0.433,0.894,0.345,0.935,0.736,0.645,-0.662,0.919,0.879,-0.17,0.286,-0.665,0.747,0.888,0.413,0.53,-0.026,0.48,0.736,0.57,0.818,0.581,0.953,0.375,0.569,0.482,0.909,0.583,0.892,0.771,0.486,0.863,-0.06,0.88,0.84,0.421,0.925,0.853,0.851,0.741,0.265,-0.34,0.914,0.89,0.715,-0.222,0.272,0.883,0.323,0.854,0.641,0.78,0.649,0.704,0.334,0.444,-0.629,0.895,0.407,0.858,0.679,0.2,0.844,0.786,0.845,-0.656,-0.356,0.946,0.84,0.676,0.564,0.498,0.599,0.438,0.859,0.254,0.816,-0.522,-0.376,0.622,0.676,0.159,0.95,0.371,0.77,0.474,-0.017,0.436,0.564,0.44,0.36,0.814,0.738,0.868,0.87,0.755,-0.223,0.786,0.872,-0.299,0.906,0.843,0.581,0.258,0.653,0.929,0.801,0.781,0.822,0.426,0.796,-0.403,0.505,0.424,0.927,0.773,-0.193,-0.428,0.573,0.468,0.469,-0.07,0.938,0.891,0.703,0.679,0.377,0.804,0.442,-0.863,0.796,-0.653,0.138,0.764,-0.133,-0.316,0.91,0.943,0.694,0.418,0.778,0.867,0.615
AGNCM,-0.233,-0.122,0.216,-0.002,-0.045,0.208,0.083,0.0,0.122,0.326,0.089,0.2,0.398,-0.169,-0.301,0.241,0.027,0.43,-0.066,0.035,0.067,-0.01,0.308,0.19,-0.159,0.13,-0.2,0.09,-0.096,0.077,0.543,-0.249,-0.521,0.218,-0.436,0.134,0.371,0.096,0.033,-0.012,-0.096,0.47,0.568,0.211,0.178,0.501,-0.452,0.027,0.397,0.205,0.315,0.664,0.297,0.327,0.179,-0.028,-0.189,0.079,0.012,-0.41,-0.051,0.294,0.25,0.102,0.276,0.137,-0.084,0.299,-0.253,0.141,0.042,0.658,0.119,0.315,0.316,0.189,0.279,-0.164,0.242,-0.015,0.28,0.123,0.156,0.112,0.484,0.164,-0.12,0.538,0.191,0.59,0.132,-0.176,0.319,-0.025,-0.063,0.148,0.144,0.368,0.524,0.182,0.085,0.257,0.387,0.163,0.221,0.098,0.146,0.317,0.445,0.427,0.274,0.55,0.397,0.368,0.208,0.139,0.267,0.408,0.132,0.3,0.426,-0.068,0.041,-0.093,-0.043,-0.237,0.43,0.473,-0.362,0.105,0.324,-0.157,0.399,0.218,-0.099,0.334,0.37,-0.001,-0.017,-0.056,-0.374,0.082,0.391,0.594,-0.294,-0.271,0.29,0.095,-0.088,0.088,0.148,0.21,0.042,0.554,-0.039,-0.132,0.076,-0.129,0.338,0.52,0.313,0.122,0.145,-0.135,0.107,0.388,-0.005,0.224,0.433,0.193,0.467,-0.025,0.048,0.478,0.155,-0.3,-0.301,0.133,0.33,0.058,-0.056,0.114,0.011,0.549,-0.259,0.32,0.093,0.313,-0.091,0.514,0.358,0.503,0.125,0.16,0.073,-0.233,0.196,0.212,0.065,0.516
AHCO,0.694,0.362,0.494,-0.478,0.792,0.727,0.802,0.122,0.0,0.849,0.925,-0.392,-0.354,0.015,-0.379,0.703,0.83,-0.047,-0.45,0.838,0.814,0.505,0.62,0.925,0.734,0.668,0.611,-0.501,0.676,0.857,-0.291,0.625,0.142,0.821,-0.27,0.754,-0.116,0.925,-0.645,-0.201,0.631,0.651,0.397,0.868,0.809,-0.157,0.055,0.773,-0.595,0.793,0.701,0.183,0.781,0.595,0.833,0.848,-0.313,0.8,0.832,0.165,0.845,0.688,0.847,-0.8,0.733,0.909,-0.447,0.404,-0.708,0.874,0.814,0.435,0.859,-0.158,0.839,0.571,0.905,0.453,0.843,0.855,0.71,0.546,0.501,0.873,0.422,0.827,0.858,0.452,0.885,0.023,0.848,0.736,0.769,0.89,0.603,0.899,0.939,-0.094,-0.019,0.911,0.61,0.847,0.152,0.007,0.659,0.399,0.846,0.615,0.748,0.721,0.923,0.423,0.515,-0.516,0.817,0.062,0.857,0.703,0.017,0.819,0.789,0.718,-0.802,-0.627,0.846,0.496,0.764,0.675,0.494,0.835,0.399,0.783,0.057,0.854,-0.788,-0.049,0.679,0.505,-0.212,0.83,-0.067,0.956,0.806,0.297,0.616,0.186,0.221,0.431,0.622,0.873,0.83,0.925,0.886,-0.1,0.864,0.671,-0.534,0.738,0.738,0.666,0.478,0.817,0.853,0.673,0.646,0.711,0.541,0.826,-0.299,0.813,0.401,0.748,0.948,-0.03,-0.632,0.539,0.225,0.705,0.124,0.774,0.814,0.939,0.464,0.62,0.592,0.803,-0.814,0.856,-0.787,0.341,0.822,-0.165,-0.531,0.922,0.878,0.579,0.603,0.827,0.677,0.47
ALGT,0.595,0.349,0.697,-0.423,0.699,0.825,0.79,0.326,0.849,0.0,0.779,-0.364,-0.229,-0.206,-0.287,0.831,0.798,0.131,-0.253,0.811,0.719,0.422,0.673,0.797,0.639,0.702,0.465,-0.368,0.678,0.766,0.068,0.482,-0.046,0.859,-0.477,0.838,0.196,0.748,-0.478,-0.027,0.61,0.606,0.52,0.849,0.791,0.041,-0.166,0.624,-0.373,0.627,0.676,0.304,0.722,0.506,0.84,0.794,-0.087,0.58,0.722,0.311,0.773,0.664,0.8,-0.644,0.78,0.832,-0.408,0.454,-0.678,0.768,0.79,0.642,0.669,0.03,0.725,0.649,0.792,0.43,0.702,0.804,0.651,0.623,0.575,0.803,0.573,0.765,0.674,0.706,0.874,0.317,0.88,0.667,0.657,0.804,0.61,0.847,0.769,0.19,0.102,0.931,0.645,0.855,0.155,0.235,0.703,0.451,0.84,0.805,0.895,0.726,0.851,0.657,0.556,-0.289,0.817,0.223,0.852,0.737,0.087,0.841,0.873,0.599,-0.652,-0.479,0.77,0.439,0.807,0.692,0.285,0.651,0.607,0.594,0.381,0.886,-0.616,-0.054,0.648,0.529,0.007,0.725,-0.116,0.791,0.707,0.414,0.386,0.105,0.301,0.405,0.715,0.801,0.778,0.856,0.693,0.089,0.761,0.603,-0.377,0.673,0.787,0.775,0.429,0.693,0.789,0.576,0.638,0.823,0.448,0.877,-0.149,0.619,0.587,0.728,0.761,0.101,-0.384,0.406,0.182,0.647,0.233,0.732,0.733,0.842,0.566,0.611,0.492,0.724,-0.685,0.934,-0.68,0.404,0.916,0.188,-0.356,0.912,0.841,0.389,0.489,0.856,0.762,0.714
