,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.594,-0.778,0.65,0.876,0.658,-0.637,-0.455,0.432,0.767,-0.36,0.081,-0.074,-0.663,0.646,0.718,-0.263,0.404,0.216,-0.313,0.842,-0.797,-0.896,0.729,-0.299,0.886,-0.446,0.306,-0.196,0.307,0.719,0.561,0.598,0.84,0.704,0.87,0.409,0.657,-0.87,0.325,0.796,0.847,-0.328,0.723,0.822,-0.382,-0.427,0.721,0.709,0.239,0.54,0.781,-0.192,0.62,-0.691,0.476,0.732,0.784,-0.576,0.348,0.052,-0.352,0.845,-0.797,0.087,-0.869,-0.873,0.87,0.824,0.515,0.573,-0.558,0.666,0.897,0.746,-0.737,0.492,0.403,0.329,-0.342,0.182,-0.329,-0.166,0.234,0.712,-0.802,0.632,0.517,0.875,-0.563,0.74,-0.276,0.736,0.33,0.763,0.771,0.704,0.439,0.713,-0.712,0.381,0.507,0.298,0.811,-0.377,0.065,-0.468,0.848,0.789,-0.452,-0.681,-0.237,-0.535,-0.544,0.777,0.737,0.817,-0.572,-0.759,0.108,-0.554,0.721,0.185,-0.814,0.639,0.508,-0.756,-0.245,0.744,0.551,0.441,0.704,0.729,-0.787,0.817,-0.147,-0.872,-0.718,0.748,-0.275,0.91,0.739,-0.809,-0.193,0.748,-0.677,0.709,0.897,-0.231,0.788,0.919,-0.741,0.693,-0.73,0.694,0.56,0.762,0.739,-0.914,0.526,0.859,0.299,-0.685,-0.736,-0.813,0.811,-0.442,0.384,-0.868,-0.18,0.667,0.513,0.304,-0.131,0.801,-0.117,0.608,-0.837,0.779,0.718,-0.153,0.748,0.843,0.806,0.83,0.861,0.461,-0.291,0.852,0.614,0.465,0.276,-0.658,-0.516,-0.483,-0.451,0.35,0.811,0.635,0.835
ACLS,0.594,0.0,-0.562,0.512,0.689,0.494,-0.264,0.091,0.551,0.781,0.034,0.307,0.047,-0.107,0.719,0.823,-0.497,0.212,-0.267,0.285,0.662,-0.775,-0.653,0.626,0.333,0.668,-0.12,-0.108,-0.287,0.379,0.164,0.792,0.649,0.736,0.376,0.433,0.199,0.676,-0.548,-0.164,0.29,0.498,-0.677,0.513,0.507,-0.499,-0.615,0.468,0.642,-0.21,0.112,0.83,-0.387,0.203,-0.631,0.242,0.574,0.686,-0.172,0.527,-0.165,0.302,0.794,-0.504,-0.028,-0.554,-0.68,0.708,0.771,0.092,0.679,-0.42,0.256,0.761,0.559,-0.389,0.261,0.097,0.049,-0.56,-0.334,-0.613,-0.506,0.024,0.682,-0.535,0.288,0.736,0.732,-0.546,0.633,-0.175,0.417,0.473,0.33,0.419,0.281,0.721,0.304,-0.528,0.338,0.839,0.431,0.851,-0.313,0.423,-0.344,0.8,0.501,-0.506,-0.469,0.385,-0.369,-0.647,0.546,0.822,0.746,-0.471,-0.296,0.464,-0.524,0.395,0.677,-0.57,0.476,-0.013,-0.608,-0.092,0.861,0.04,0.448,0.53,0.738,-0.632,0.586,-0.35,-0.501,-0.501,0.633,0.201,0.598,0.385,-0.747,-0.454,0.667,-0.578,0.802,0.691,-0.222,0.504,0.743,-0.681,0.733,-0.667,0.338,0.778,0.501,0.307,-0.632,0.491,0.614,0.509,-0.564,-0.362,-0.555,0.798,-0.731,0.179,-0.566,-0.393,0.727,0.689,0.071,-0.359,0.601,-0.536,0.299,-0.749,0.705,0.482,-0.278,0.563,0.824,0.789,0.731,0.72,0.737,-0.078,0.739,0.403,0.129,0.409,-0.479,0.158,-0.43,0.062,0.006,0.745,0.501,0.727
ACMR,-0.778,-0.562,0.0,-0.395,-0.79,-0.569,0.737,0.317,-0.536,-0.771,0.46,-0.249,0.247,0.618,-0.575,-0.823,0.486,-0.569,0.125,0.206,-0.784,0.768,0.798,-0.582,0.261,-0.664,0.321,0.092,0.475,-0.183,-0.668,-0.599,-0.417,-0.843,-0.753,-0.682,-0.142,-0.568,0.845,-0.206,-0.6,-0.804,0.482,-0.612,-0.656,0.525,0.528,-0.536,-0.826,0.167,-0.408,-0.633,0.399,-0.318,0.827,-0.166,-0.759,-0.64,0.704,-0.237,0.286,0.272,-0.787,0.79,0.236,0.726,0.844,-0.717,-0.839,-0.172,-0.349,0.768,-0.492,-0.802,-0.575,0.816,-0.291,-0.148,-0.403,0.563,0.177,0.461,0.285,-0.027,-0.76,0.77,-0.292,-0.721,-0.75,0.764,-0.685,0.618,-0.631,-0.171,-0.598,-0.484,-0.498,-0.419,-0.439,0.753,-0.171,-0.499,-0.497,-0.74,0.634,-0.409,0.45,-0.667,-0.744,0.689,0.579,-0.006,0.629,0.45,-0.536,-0.77,-0.858,0.66,0.641,-0.195,0.595,-0.597,-0.526,0.804,-0.341,-0.367,0.804,0.606,-0.74,-0.345,-0.454,-0.765,-0.765,0.842,-0.643,0.173,0.763,0.801,-0.607,0.199,-0.759,-0.542,0.8,0.385,-0.733,0.705,-0.794,-0.703,0.375,-0.794,-0.759,0.594,-0.777,0.819,-0.328,-0.537,-0.461,-0.519,0.717,-0.225,-0.829,-0.418,0.794,0.773,0.899,-0.741,0.535,-0.41,0.9,0.503,-0.422,-0.529,-0.174,0.291,-0.631,0.225,-0.347,0.802,-0.777,-0.763,0.366,-0.553,-0.816,-0.819,-0.671,-0.676,-0.385,-0.074,-0.815,-0.551,-0.255,-0.192,0.739,0.463,0.687,0.376,-0.146,-0.788,-0.479,-0.838
ADMA,0.65,0.512,-0.395,0.0,0.628,0.671,-0.491,-0.315,0.151,0.426,-0.272,0.27,-0.281,-0.426,0.725,0.477,-0.253,0.378,0.412,-0.328,0.578,-0.57,-0.645,0.763,-0.241,0.589,-0.351,0.483,-0.017,0.12,0.527,0.526,0.425,0.625,0.506,0.611,0.516,0.602,-0.621,0.274,0.674,0.597,-0.249,0.753,0.583,0.065,-0.313,0.756,0.494,0.227,0.387,0.672,0.293,0.721,-0.36,0.513,0.585,0.674,-0.311,0.164,0.047,0.007,0.602,-0.667,0.406,-0.69,-0.603,0.702,0.614,0.657,0.504,-0.313,0.683,0.559,0.671,-0.409,0.454,0.638,0.017,0.016,0.262,-0.081,0.031,0.172,0.408,-0.675,0.767,0.282,0.5,-0.203,0.507,-0.104,0.715,0.423,0.644,0.724,0.688,0.281,0.721,-0.585,0.192,0.468,0.025,0.702,0.032,-0.167,-0.11,0.529,0.657,-0.062,-0.554,-0.151,-0.523,-0.457,0.837,0.463,0.498,-0.396,-0.431,-0.134,-0.188,0.594,0.108,-0.595,0.77,0.478,-0.651,0.053,0.452,0.654,0.413,0.411,0.401,-0.344,0.616,0.068,-0.52,-0.485,0.759,-0.414,0.76,0.794,-0.574,0.053,0.579,-0.629,0.309,0.767,-0.085,0.569,0.626,-0.447,0.325,-0.411,0.643,0.286,0.787,0.613,-0.616,0.515,0.623,-0.139,-0.284,-0.53,-0.492,0.58,-0.128,0.065,-0.455,0.188,0.804,0.539,0.579,0.273,0.563,0.144,0.481,-0.584,0.605,0.574,0.168,0.773,0.604,0.529,0.653,0.782,0.45,-0.402,0.626,0.424,0.548,0.522,-0.253,-0.408,-0.284,-0.338,0.641,0.473,0.826,0.623
ADUS,0.876,0.689,-0.79,0.628,0.0,0.546,-0.589,-0.421,0.291,0.841,-0.311,-0.055,-0.106,-0.498,0.776,0.811,-0.293,0.459,0.224,-0.154,0.867,-0.758,-0.906,0.743,-0.09,0.883,-0.283,0.243,-0.148,0.506,0.681,0.727,0.67,0.868,0.761,0.825,0.48,0.659,-0.85,0.367,0.787,0.885,-0.403,0.712,0.879,-0.384,-0.427,0.741,0.724,0.182,0.634,0.871,-0.163,0.576,-0.74,0.608,0.817,0.843,-0.496,0.434,0.026,-0.269,0.836,-0.804,0.116,-0.898,-0.945,0.906,0.811,0.472,0.662,-0.621,0.655,0.888,0.84,-0.681,0.638,0.489,0.48,-0.35,0.039,-0.24,-0.068,0.377,0.867,-0.821,0.572,0.649,0.889,-0.532,0.787,-0.273,0.8,0.524,0.809,0.838,0.722,0.656,0.701,-0.654,0.219,0.634,0.262,0.866,-0.218,0.269,-0.278,0.807,0.793,-0.396,-0.598,-0.18,-0.537,-0.48,0.748,0.806,0.86,-0.445,-0.804,0.081,-0.528,0.812,0.451,-0.77,0.724,0.495,-0.756,-0.208,0.798,0.517,0.511,0.87,0.768,-0.768,0.72,-0.356,-0.764,-0.648,0.753,-0.261,0.899,0.763,-0.875,-0.148,0.885,-0.716,0.733,0.905,-0.197,0.892,0.916,-0.791,0.648,-0.772,0.729,0.583,0.82,0.745,-0.932,0.353,0.87,0.481,-0.584,-0.69,-0.765,0.78,-0.489,0.518,-0.853,-0.332,0.661,0.608,0.454,-0.062,0.912,-0.068,0.722,-0.849,0.688,0.76,-0.063,0.79,0.842,0.807,0.955,0.878,0.66,-0.309,0.89,0.552,0.564,0.317,-0.641,-0.417,-0.367,-0.515,0.41,0.929,0.606,0.868
ADVM,0.658,0.494,-0.569,0.671,0.546,0.0,-0.507,-0.178,0.383,0.415,-0.334,0.423,-0.144,-0.587,0.594,0.544,-0.152,0.529,0.224,-0.248,0.515,-0.552,-0.541,0.706,-0.253,0.592,-0.13,0.176,-0.06,0.11,0.628,0.372,0.399,0.594,0.544,0.627,0.388,0.662,-0.6,0.368,0.633,0.658,-0.171,0.706,0.589,0.025,-0.281,0.689,0.578,0.163,0.458,0.492,0.081,0.572,-0.387,0.383,0.616,0.659,-0.467,0.196,0.105,-0.077,0.661,-0.634,0.214,-0.494,-0.583,0.668,0.615,0.5,0.425,-0.239,0.519,0.573,0.584,-0.562,0.437,0.471,0.189,-0.064,0.097,-0.209,-0.082,0.216,0.577,-0.64,0.558,0.451,0.459,-0.334,0.573,-0.268,0.656,0.222,0.609,0.534,0.665,0.275,0.64,-0.585,0.278,0.449,0.294,0.609,-0.24,0.073,-0.258,0.534,0.705,-0.249,-0.465,-0.078,-0.4,-0.292,0.654,0.565,0.66,-0.471,-0.364,0.131,-0.232,0.605,0.22,-0.514,0.453,0.488,-0.656,-0.134,0.551,0.568,0.555,0.477,0.483,-0.476,0.497,0.176,-0.545,-0.476,0.697,-0.171,0.74,0.668,-0.505,0.007,0.605,-0.508,0.503,0.665,0.019,0.545,0.601,-0.382,0.422,-0.443,0.499,0.45,0.518,0.534,-0.519,0.53,0.702,0.136,-0.463,-0.568,-0.594,0.542,-0.14,0.361,-0.582,-0.08,0.618,0.393,0.413,0.112,0.472,0.054,0.36,-0.511,0.689,0.542,0.031,0.631,0.609,0.557,0.517,0.603,0.273,-0.107,0.603,0.502,0.443,0.434,-0.249,-0.406,-0.386,-0.349,0.406,0.462,0.683,0.589
AEIS,-0.637,-0.264,0.737,-0.491,-0.589,-0.507,0.0,0.572,-0.454,-0.546,0.794,-0.249,0.723,0.801,-0.555,-0.565,0.366,-0.713,-0.175,0.687,-0.71,0.598,0.692,-0.568,0.675,-0.404,0.517,-0.154,0.568,0.256,-0.777,-0.382,0.042,-0.784,-0.874,-0.699,-0.059,-0.388,0.887,-0.249,-0.697,-0.729,0.267,-0.621,-0.552,0.309,0.444,-0.533,-0.803,0.099,-0.358,-0.458,0.139,-0.404,0.771,-0.057,-0.618,-0.48,0.876,0.272,0.506,0.436,-0.568,0.925,-0.029,0.739,0.732,-0.581,-0.731,-0.339,-0.087,0.661,-0.576,-0.605,-0.534,0.868,-0.187,-0.339,-0.375,0.323,-0.107,0.195,0.016,0.186,-0.462,0.846,-0.354,-0.41,-0.556,0.758,-0.383,0.808,-0.704,0.069,-0.579,-0.499,-0.528,0.022,-0.525,0.909,-0.276,-0.165,-0.415,-0.606,0.569,0.028,0.189,-0.373,-0.747,0.548,0.791,0.12,0.895,0.487,-0.658,-0.438,-0.577,0.788,0.58,0.313,0.311,-0.507,-0.254,0.795,-0.446,-0.368,0.827,0.511,-0.418,-0.537,-0.128,-0.523,-0.574,0.714,-0.587,-0.143,0.769,0.846,-0.532,0.591,-0.723,-0.649,0.675,0.244,-0.564,0.88,-0.47,-0.612,0.439,-0.661,-0.554,0.302,-0.561,0.701,-0.244,-0.033,-0.483,-0.533,0.586,0.006,-0.798,0.109,0.713,0.922,0.871,-0.588,0.256,-0.228,0.746,0.26,-0.285,-0.588,-0.298,0.012,-0.448,-0.082,-0.265,0.739,-0.756,-0.917,0.176,-0.58,-0.617,-0.667,-0.498,-0.608,-0.154,-0.196,-0.749,-0.443,-0.289,-0.25,0.601,0.81,0.649,0.585,-0.344,-0.5,-0.637,-0.789
AGNCM,-0.455,0.091,0.317,-0.315,-0.421,-0.178,0.572,0.0,0.142,-0.185,0.626,0.285,0.38,0.594,-0.222,-0.022,-0.121,-0.298,-0.555,0.695,-0.507,0.143,0.386,-0.209,0.644,-0.321,0.569,-0.535,0.021,0.147,-0.678,-0.057,-0.021,-0.347,-0.553,-0.565,-0.098,-0.013,0.535,-0.438,-0.612,-0.429,-0.099,-0.392,-0.41,-0.019,-0.046,-0.316,-0.306,-0.276,-0.445,-0.274,-0.183,-0.421,0.299,-0.281,-0.23,-0.18,0.53,0.318,0.057,0.662,-0.114,0.544,-0.181,0.63,0.407,-0.283,-0.292,-0.444,0.07,0.435,-0.535,-0.297,-0.364,0.499,-0.258,-0.413,-0.323,-0.172,-0.56,-0.299,-0.416,-0.136,-0.144,0.478,-0.437,0.165,-0.355,0.244,-0.245,0.338,-0.481,0.022,-0.502,-0.544,-0.485,0.222,-0.493,0.448,0.058,0.164,0.086,-0.279,0.059,0.441,0.018,-0.164,-0.493,0.081,0.429,0.52,0.469,0.116,-0.462,-0.051,-0.167,0.18,0.563,0.498,0.119,-0.454,0.165,0.43,-0.459,-0.481,0.304,0.21,0.001,-0.581,0.027,-0.265,-0.187,0.291,-0.396,-0.115,0.489,0.421,-0.143,0.691,-0.473,-0.494,0.317,-0.158,-0.3,0.424,0.005,-0.391,0.287,-0.493,-0.265,0.15,-0.107,0.21,-0.442,0.316,-0.543,-0.48,0.417,0.152,-0.417,0.187,0.161,0.592,0.441,-0.177,-0.124,-0.195,0.395,-0.119,-0.138,-0.188,-0.376,-0.29,-0.453,-0.439,-0.386,0.317,-0.242,-0.512,-0.187,-0.295,-0.187,-0.18,-0.341,-0.332,-0.024,0.135,-0.363,-0.209,-0.407,-0.211,0.228,0.703,0.162,0.639,-0.437,-0.257,-0.324,-0.331
AHCO,0.432,0.551,-0.536,0.151,0.291,0.383,-0.454,0.142,0.0,0.557,-0.238,0.637,-0.18,-0.322,0.36,0.672,-0.505,0.34,-0.526,0.044,0.431,-0.709,-0.444,0.428,-0.056,0.333,-0.235,-0.417,-0.668,-0.111,0.12,0.342,0.155,0.619,0.356,0.312,-0.159,0.499,-0.528,-0.342,0.072,0.309,-0.531,0.31,0.192,-0.569,-0.623,0.205,0.699,-0.469,-0.189,0.376,-0.63,-0.014,-0.655,-0.351,0.41,0.386,-0.494,0.102,-0.492,0.132,0.647,-0.437,-0.326,-0.242,-0.459,0.419,0.659,-0.109,0.304,-0.263,0.026,0.582,0.188,-0.559,-0.186,-0.253,-0.041,-0.738,-0.475,-0.776,-0.672,-0.438,0.389,-0.419,-0.075,0.628,0.478,-0.779,0.371,-0.534,0.19,-0.12,0.037,-0.043,-0.017,0.249,0.004,-0.624,0.681,0.443,0.806,0.532,-0.8,0.379,-0.435,0.5,0.351,-0.751,-0.542,0.512,-0.46,-0.595,0.292,0.604,0.58,-0.816,-0.115,0.416,-0.558,-0.021,0.444,-0.584,0.007,-0.27,-0.576,-0.479,0.665,-0.164,0.154,0.262,0.66,-0.714,0.475,0.036,-0.529,-0.661,0.436,0.251,0.387,0.115,-0.579,-0.709,0.335,-0.536,0.76,0.382,-0.27,0.212,0.504,-0.28,0.796,-0.644,-0.2,0.52,0.017,0.069,-0.326,0.422,0.521,0.207,-0.808,-0.479,-0.649,0.696,-0.686,-0.022,-0.531,-0.489,0.255,0.476,-0.327,-0.598,0.112,-0.689,-0.075,-0.671,0.753,0.46,-0.521,0.254,0.676,0.734,0.289,0.437,0.211,0.381,0.578,0.427,-0.264,-0.003,-0.613,-0.08,-0.703,0.164,-0.317,0.418,0.317,0.633
ALGT,0.767,0.781,-0.771,0.426,0.841,0.415,-0.546,-0.185,0.557,0.0,-0.218,0.058,-0.103,-0.381,0.668,0.896,-0.482,0.394,-0.177,0.025,0.823,-0.831,-0.872,0.599,0.04,0.744,-0.275,-0.128,-0.407,0.406,0.436,0.738,0.537,0.866,0.646,0.609,0.195,0.636,-0.789,0.054,0.525,0.729,-0.566,0.454,0.732,-0.614,-0.607,0.495,0.744,-0.124,0.326,0.818,-0.535,0.214,-0.843,0.295,0.728,0.714,-0.475,0.449,-0.22,-0.122,0.845,-0.713,-0.122,-0.748,-0.888,0.809,0.823,0.166,0.634,-0.64,0.335,0.852,0.682,-0.674,0.357,0.146,0.414,-0.595,-0.256,-0.498,-0.34,0.1,0.815,-0.755,0.251,0.787,0.911,-0.723,0.686,-0.357,0.57,0.431,0.512,0.588,0.419,0.665,0.441,-0.669,0.383,0.644,0.446,0.85,-0.492,0.441,-0.348,0.832,0.638,-0.615,-0.623,0.149,-0.525,-0.633,0.545,0.854,0.855,-0.592,-0.652,0.314,-0.567,0.559,0.622,-0.719,0.477,0.141,-0.735,-0.313,0.858,0.162,0.348,0.754,0.815,-0.879,0.606,-0.485,-0.77,-0.659,0.592,-0.032,0.713,0.494,-0.855,-0.443,0.793,-0.717,0.855,0.745,-0.318,0.722,0.877,-0.796,0.807,-0.875,0.452,0.692,0.553,0.471,-0.834,0.314,0.766,0.563,-0.785,-0.604,-0.761,0.804,-0.748,0.409,-0.845,-0.545,0.529,0.684,0.085,-0.407,0.744,-0.414,0.501,-0.887,0.742,0.717,-0.397,0.649,0.851,0.845,0.81,0.745,0.665,-0.044,0.869,0.375,0.209,0.279,-0.7,-0.195,-0.48,-0.291,0.04,0.914,0.491,0.86
