,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.489,-0.182,-0.524,0.464,-0.521,-0.299,0.425,0.316,0.666,-0.247,-0.542,-0.48,-0.607,-0.449,-0.494,0.103,-0.498,0.534,-0.384,-0.57,-0.645,-0.281,-0.541,0.176,-0.491,-0.683,-0.438,0.432,0.008,-0.504,-0.517,-0.399,-0.553,-0.008,0.631,-0.654,-0.56,-0.445,-0.071,-0.164,-0.311,-0.498,-0.5,-0.544,-0.588,-0.602,-0.549,-0.51,-0.552,0.097,-0.416,-0.284,-0.366,0.205,-0.05,-0.584,-0.516,-0.448,-0.593,-0.65,0.45,-0.519,-0.436,-0.378,-0.377,-0.327,-0.524,-0.54,-0.452,-0.543,-0.53,-0.56,-0.288,-0.132,-0.644,-0.491,0.255,0.643,0.326,-0.608,0.346,0.339,-0.564,0.074,0.586,0.22,-0.578,0.437,0.167,-0.611,0.367,-0.601,-0.347,-0.664,-0.56,-0.523,-0.312,-0.463,-0.257,-0.188,-0.484,-0.512,-0.325,-0.337,-0.518,-0.589,-0.464,-0.01,-0.38,-0.567,-0.54,-0.606,-0.566,-0.464,-0.544,-0.353,-0.128,-0.452,-0.421,0.439,-0.551,0.321,0.226,0.248,-0.615,-0.573,-0.372,0.191,-0.628,-0.495,-0.527,-0.624,-0.55,-0.268,-0.595,-0.458,-0.158,-0.662,-0.541,-0.573,-0.595,-0.728,-0.369,-0.525,-0.566,-0.422,0.451,-0.557,-0.575,0.446,-0.013,-0.597,-0.658,-0.381,-0.308,-0.315,-0.645,-0.546,-0.471,0.197,-0.558,0.373,-0.502,-0.338,-0.122,-0.645,-0.448,0.19,-0.662,-0.503,-0.392,-0.618,-0.599,0.263,-0.187,0.481,-0.471,0.74,-0.646,0.101,0.356,-0.361,0.439,-0.446,-0.18,-0.523,-0.522,-0.198,-0.449,-0.13,-0.114,-0.087,-0.228,-0.544,-0.569,-0.593,-0.461,-0.552,-0.455
ACLS,-0.489,0.0,0.339,0.593,-0.634,0.718,0.702,-0.133,-0.437,-0.191,0.556,0.635,0.486,0.806,0.53,0.643,0.1,0.667,-0.529,0.747,0.603,0.706,0.724,0.828,0.404,0.648,0.677,0.662,-0.042,0.204,0.612,0.59,0.674,0.844,0.017,-0.711,0.856,0.833,0.833,0.533,0.656,0.607,0.723,0.625,0.693,0.732,0.747,0.787,0.644,0.824,-0.071,0.687,-0.248,0.718,0.321,0.722,0.754,0.798,0.617,0.718,0.811,0.098,0.81,0.594,0.731,0.72,0.496,0.712,0.804,0.766,0.653,0.404,0.865,0.574,0.283,0.864,0.782,0.069,-0.436,-0.148,0.846,-0.357,-0.389,0.874,-0.017,-0.221,0.026,0.839,-0.34,0.15,0.891,-0.328,0.824,0.822,0.663,0.587,0.827,0.67,0.613,0.446,0.352,0.656,0.892,0.816,0.757,0.654,0.802,0.668,0.035,0.698,0.636,0.641,0.763,0.771,0.659,0.754,0.726,0.63,0.659,0.786,-0.381,0.826,-0.013,-0.121,-0.071,0.744,0.793,0.708,-0.062,0.821,0.685,0.746,0.733,0.418,0.518,0.833,0.655,0.241,0.79,0.82,0.586,0.804,0.738,0.258,0.791,0.742,0.693,-0.419,0.761,0.734,-0.305,0.347,0.66,0.908,0.409,0.626,0.418,0.659,0.735,0.62,0.245,0.639,-0.182,0.7,0.633,0.374,0.845,0.663,-0.047,0.863,0.675,0.699,0.831,0.812,-0.165,0.473,-0.581,0.629,-0.394,0.79,0.145,0.036,0.617,-0.34,0.846,0.623,0.694,0.671,0.317,0.693,0.17,0.713,0.277,0.337,0.746,0.659,0.836,0.592,0.777,0.86
ACMR,-0.182,0.339,0.0,0.687,-0.299,0.621,0.101,-0.115,0.096,-0.295,0.71,0.511,0.512,0.57,0.329,-0.086,-0.558,0.635,-0.511,0.352,0.557,0.455,0.236,0.509,-0.021,0.463,0.453,0.635,-0.485,0.427,0.68,0.696,0.249,0.415,-0.392,-0.296,0.441,0.54,0.171,0.499,0.317,0.508,0.461,0.587,0.472,0.615,0.497,0.572,0.589,0.367,-0.571,0.32,-0.374,0.575,0.205,-0.087,0.552,0.582,0.57,0.263,0.465,0.043,0.474,0.562,0.435,-0.015,0.674,0.617,0.203,0.451,0.573,0.651,0.364,-0.122,0.675,0.465,0.577,0.354,-0.577,-0.651,0.425,-0.685,-0.714,0.403,-0.49,-0.252,-0.606,0.537,-0.543,-0.54,0.309,-0.598,0.517,0.086,0.624,0.073,0.527,0.328,0.594,0.741,-0.283,0.632,0.426,0.362,0.178,-0.173,0.501,0.161,-0.169,0.395,0.402,0.545,0.564,0.544,-0.157,-0.078,0.113,0.357,0.615,0.472,-0.573,0.359,0.058,-0.471,-0.664,-0.002,0.505,0.552,-0.646,0.531,0.657,0.576,0.501,-0.088,-0.121,0.147,0.657,-0.157,0.617,0.496,0.26,0.569,0.364,0.226,0.312,0.483,0.59,-0.524,0.389,0.639,-0.522,0.352,0.081,0.357,0.028,0.709,0.719,0.676,0.589,0.692,-0.002,0.506,-0.522,0.663,0.021,-0.053,0.483,-0.099,-0.479,0.452,0.431,0.519,0.287,0.529,-0.6,-0.252,-0.368,0.522,-0.319,0.049,-0.371,-0.205,0.717,-0.745,0.265,0.473,0.559,0.354,0.522,0.63,-0.57,0.482,-0.381,-0.299,0.501,0.641,0.517,0.575,0.611,0.368
ADMA,-0.524,0.593,0.687,0.0,-0.702,0.849,0.234,-0.411,-0.087,-0.501,0.825,0.868,0.801,0.887,0.378,0.419,-0.554,0.868,-0.805,0.618,0.816,0.815,0.615,0.882,0.091,0.771,0.865,0.822,-0.495,0.263,0.911,0.919,0.651,0.73,-0.457,-0.802,0.85,0.893,0.551,0.61,0.342,0.744,0.843,0.88,0.817,0.929,0.894,0.911,0.841,0.799,-0.488,0.748,-0.27,0.786,0.445,0.294,0.901,0.905,0.826,0.575,0.843,0.026,0.849,0.796,0.812,0.482,0.882,0.928,0.65,0.853,0.881,0.742,0.777,0.306,0.766,0.845,0.906,0.327,-0.738,-0.644,0.812,-0.672,-0.736,0.798,-0.549,-0.309,-0.48,0.739,-0.75,-0.319,0.684,-0.749,0.89,0.498,0.874,0.483,0.888,0.418,0.842,0.755,-0.11,0.904,0.776,0.478,0.603,0.087,0.86,0.554,-0.288,0.64,0.804,0.84,0.892,0.894,0.282,0.406,0.523,0.633,0.871,0.797,-0.791,0.786,0.092,-0.623,-0.597,0.458,0.796,0.828,-0.737,0.893,0.894,0.873,0.806,0.22,-0.024,0.488,0.878,-0.042,0.889,0.86,0.719,0.916,0.744,0.141,0.709,0.849,0.832,-0.782,0.842,0.797,-0.75,0.323,0.352,0.727,0.248,0.826,0.841,0.834,0.907,0.936,-0.204,0.744,-0.723,0.898,0.439,0.096,0.869,0.277,-0.54,0.85,0.801,0.79,0.77,0.899,-0.665,0.035,-0.72,0.858,-0.718,0.486,-0.319,0.061,0.791,-0.765,0.682,0.667,0.892,0.815,0.586,0.888,-0.213,0.485,-0.34,-0.143,0.857,0.914,0.888,0.856,0.913,0.708
ADUS,0.464,-0.634,-0.299,-0.702,0.0,-0.79,-0.046,0.379,0.536,0.35,-0.618,-0.764,-0.702,-0.839,-0.301,-0.499,0.4,-0.777,0.877,-0.703,-0.808,-0.841,-0.744,-0.825,-0.306,-0.858,-0.832,-0.655,0.105,0.122,-0.719,-0.616,-0.776,-0.591,0.471,0.793,-0.787,-0.77,-0.709,-0.522,-0.227,-0.837,-0.851,-0.81,-0.883,-0.791,-0.798,-0.788,-0.793,-0.86,0.222,-0.855,0.231,-0.497,-0.524,-0.545,-0.831,-0.754,-0.782,-0.717,-0.786,-0.231,-0.837,-0.772,-0.789,-0.71,-0.728,-0.8,-0.785,-0.802,-0.709,-0.425,-0.698,-0.762,-0.482,-0.82,-0.736,-0.234,0.421,0.43,-0.681,0.536,0.558,-0.738,0.471,0.363,0.12,-0.651,0.69,-0.091,-0.796,0.565,-0.77,-0.642,-0.731,-0.427,-0.767,-0.518,-0.805,-0.482,0.1,-0.818,-0.77,-0.529,-0.671,-0.223,-0.841,-0.355,0.443,-0.504,-0.713,-0.787,-0.822,-0.821,-0.457,-0.615,-0.57,-0.786,-0.803,-0.882,0.704,-0.865,-0.372,0.415,0.357,-0.54,-0.785,-0.86,0.444,-0.739,-0.736,-0.799,-0.76,-0.273,-0.188,-0.542,-0.762,-0.199,-0.742,-0.868,-0.799,-0.769,-0.555,0.256,-0.832,-0.915,-0.727,0.714,-0.871,-0.66,0.6,0.11,-0.337,-0.782,0.008,-0.67,-0.619,-0.531,-0.83,-0.705,0.301,-0.629,0.576,-0.771,-0.761,-0.025,-0.791,-0.581,0.302,-0.755,-0.857,-0.791,-0.72,-0.824,0.384,-0.31,0.876,-0.819,0.62,-0.612,0.335,-0.365,-0.571,0.435,-0.727,-0.519,-0.812,-0.886,-0.054,-0.758,-0.162,-0.431,0.062,0.007,-0.828,-0.785,-0.826,-0.864,-0.716,-0.785
ADVM,-0.521,0.718,0.621,0.849,-0.79,0.0,0.236,-0.301,-0.183,-0.513,0.903,0.905,0.819,0.96,0.526,0.391,-0.478,0.965,-0.883,0.787,0.904,0.885,0.714,0.901,0.062,0.849,0.856,0.918,-0.427,0.298,0.929,0.877,0.654,0.81,-0.506,-0.789,0.858,0.9,0.566,0.725,0.387,0.896,0.892,0.923,0.929,0.956,0.899,0.938,0.935,0.837,-0.586,0.802,-0.464,0.77,0.498,0.364,0.948,0.873,0.948,0.801,0.902,0.155,0.887,0.861,0.773,0.491,0.897,0.959,0.703,0.824,0.922,0.617,0.728,0.478,0.742,0.906,0.891,0.375,-0.758,-0.711,0.785,-0.774,-0.814,0.851,-0.575,-0.201,-0.519,0.777,-0.808,-0.354,0.743,-0.779,0.9,0.546,0.948,0.407,0.878,0.568,0.948,0.859,-0.189,0.942,0.841,0.642,0.62,0.152,0.932,0.409,-0.339,0.65,0.83,0.945,0.961,0.939,0.313,0.394,0.487,0.77,0.964,0.86,-0.851,0.851,0.192,-0.612,-0.626,0.48,0.879,0.878,-0.555,0.891,0.963,0.965,0.862,0.118,0.077,0.52,0.953,-0.086,0.944,0.909,0.772,0.914,0.772,0.056,0.786,0.915,0.897,-0.825,0.857,0.917,-0.777,0.228,0.355,0.79,0.181,0.914,0.867,0.842,0.942,0.918,-0.13,0.894,-0.707,0.97,0.59,0.056,0.889,0.326,-0.579,0.837,0.879,0.873,0.717,0.928,-0.668,0.111,-0.821,0.918,-0.63,0.569,-0.354,0.1,0.911,-0.758,0.743,0.755,0.913,0.846,0.507,0.939,-0.279,0.668,-0.257,-0.129,0.935,0.956,0.906,0.93,0.923,0.822
AEIS,-0.299,0.702,0.101,0.234,-0.046,0.236,0.0,0.075,-0.186,-0.014,0.165,0.233,0.084,0.35,0.353,0.565,0.489,0.177,0.046,0.403,0.123,0.235,0.32,0.425,0.266,0.12,0.227,0.285,-0.009,0.202,0.183,0.268,0.284,0.614,0.437,-0.316,0.511,0.463,0.523,0.147,0.693,0.102,0.255,0.132,0.161,0.305,0.357,0.374,0.137,0.392,0.163,0.206,-0.126,0.492,0.008,0.529,0.317,0.42,0.156,0.332,0.428,-0.164,0.354,0.062,0.353,0.438,0.015,0.255,0.398,0.395,0.216,0.115,0.582,0.217,-0.063,0.461,0.409,-0.124,-0.268,0.22,0.561,0.088,0.062,0.532,0.372,-0.083,0.211,0.488,0.111,0.238,0.512,0.042,0.443,0.518,0.252,0.601,0.457,0.33,0.107,0.101,0.622,0.182,0.539,0.499,0.542,0.668,0.358,0.67,0.449,0.467,0.285,0.167,0.312,0.359,0.582,0.571,0.493,0.184,0.158,0.265,0.066,0.359,-0.43,0.163,0.259,0.624,0.339,0.179,0.272,0.476,0.248,0.275,0.286,0.483,0.474,0.665,0.171,0.244,0.395,0.335,0.168,0.416,0.566,0.545,0.325,0.237,0.273,-0.017,0.306,0.309,0.058,0.494,0.537,0.535,0.65,0.172,-0.026,0.432,0.254,0.217,0.489,0.299,0.205,0.227,0.266,0.514,0.468,0.419,0.171,0.533,0.217,0.206,0.551,0.399,0.163,0.411,-0.042,0.146,-0.17,0.614,0.521,-0.223,0.244,0.019,0.488,0.353,0.23,0.208,0.375,0.262,0.235,0.401,0.459,0.456,0.298,0.202,0.429,0.046,0.401,0.463
AGNCM,0.425,-0.133,-0.115,-0.411,0.379,-0.301,0.075,0.0,0.066,0.399,-0.243,-0.426,-0.451,-0.375,-0.113,-0.291,0.344,-0.38,0.438,-0.322,-0.458,-0.42,-0.232,-0.361,0.151,-0.307,-0.409,-0.284,0.275,0.071,-0.398,-0.273,-0.269,-0.169,0.307,0.372,-0.353,-0.325,-0.138,-0.055,-0.052,-0.231,-0.436,-0.409,-0.411,-0.375,-0.415,-0.361,-0.397,-0.371,0.197,-0.325,-0.085,-0.212,-0.184,-0.074,-0.377,-0.345,-0.353,-0.236,-0.359,0.03,-0.365,-0.401,-0.269,-0.334,-0.378,-0.369,-0.328,-0.333,-0.439,-0.248,-0.302,-0.217,-0.295,-0.347,-0.319,-0.198,0.307,0.369,-0.289,0.242,0.276,-0.269,0.301,0.264,0.226,-0.208,0.432,0.17,-0.265,0.386,-0.369,-0.179,-0.388,-0.121,-0.328,0.072,-0.372,-0.195,0.217,-0.372,-0.281,-0.049,-0.187,0.032,-0.39,-0.19,0.203,-0.18,-0.425,-0.391,-0.383,-0.334,-0.234,-0.206,-0.154,-0.232,-0.392,-0.299,0.406,-0.374,-0.115,0.393,0.199,-0.24,-0.327,-0.299,0.326,-0.353,-0.317,-0.378,-0.306,-0.077,0.252,-0.16,-0.387,-0.011,-0.362,-0.37,-0.519,-0.337,-0.303,0.104,-0.328,-0.39,-0.324,0.446,-0.409,-0.204,0.45,0.14,-0.184,-0.289,-0.009,-0.29,-0.354,-0.212,-0.393,-0.37,0.307,-0.365,0.447,-0.36,-0.32,-0.027,-0.369,-0.109,0.331,-0.346,-0.419,-0.333,-0.395,-0.367,0.379,-0.126,0.482,-0.411,0.473,-0.317,0.341,-0.144,-0.205,0.357,-0.265,-0.221,-0.399,-0.404,-0.099,-0.321,0.04,-0.083,0.288,0.1,-0.352,-0.417,-0.352,-0.404,-0.317,-0.307
AHCO,0.316,-0.437,0.096,-0.087,0.536,-0.183,-0.186,0.066,0.0,0.06,0.081,-0.16,-0.078,-0.321,-0.032,-0.42,-0.153,-0.143,0.278,-0.333,-0.27,-0.321,-0.209,-0.289,-0.233,-0.3,-0.276,-0.115,-0.081,0.473,-0.1,-0.006,-0.326,-0.157,-0.128,0.344,-0.343,-0.238,-0.499,0.188,-0.134,-0.235,-0.3,-0.12,-0.31,-0.171,-0.297,-0.197,-0.182,-0.427,-0.255,-0.22,-0.168,0.01,0.028,-0.362,-0.254,-0.181,-0.166,-0.425,-0.326,0.056,-0.328,-0.15,-0.249,-0.462,0.001,-0.159,-0.373,-0.27,-0.035,0.076,-0.29,-0.583,0.296,-0.351,-0.129,0.229,0.034,-0.132,-0.253,0.025,-0.019,-0.259,-0.19,0.518,-0.355,-0.315,0.077,-0.397,-0.608,-0.133,-0.227,-0.339,-0.2,-0.286,-0.215,-0.304,-0.191,0.177,-0.263,-0.127,-0.376,-0.277,-0.362,-0.549,-0.293,-0.164,0.202,-0.189,-0.216,-0.211,-0.244,-0.276,-0.507,-0.644,-0.337,-0.262,-0.173,-0.347,0.128,-0.408,0.046,-0.174,-0.191,-0.484,-0.258,-0.298,-0.225,-0.22,-0.091,-0.188,-0.255,-0.504,-0.356,-0.487,-0.112,-0.347,-0.23,-0.302,-0.281,-0.21,-0.207,0.129,-0.382,-0.375,-0.079,0.098,-0.271,-0.184,0.007,0.286,-0.415,-0.494,-0.024,0.051,0.108,-0.128,-0.209,-0.045,0.067,-0.095,-0.028,-0.122,-0.451,-0.197,-0.314,-0.59,-0.241,-0.313,-0.259,-0.181,-0.359,-0.295,-0.154,-0.498,0.397,-0.197,0.264,-0.525,-0.04,0.022,0.008,-0.093,-0.317,-0.05,-0.168,-0.294,0.482,-0.167,-0.457,-0.066,-0.367,-0.422,-0.225,-0.162,-0.305,-0.21,-0.1,-0.34
ALGT,0.666,-0.191,-0.295,-0.501,0.35,-0.513,-0.014,0.399,0.06,0.0,-0.465,-0.48,-0.697,-0.499,-0.57,-0.172,0.362,-0.561,0.568,-0.362,-0.636,-0.63,-0.215,-0.405,0.39,-0.425,-0.59,-0.38,0.541,0.049,-0.483,-0.554,-0.134,-0.453,0.444,0.384,-0.442,-0.357,-0.035,-0.235,-0.023,-0.411,-0.502,-0.585,-0.472,-0.521,-0.504,-0.436,-0.543,-0.454,0.495,-0.26,0.069,-0.227,0.006,0.213,-0.54,-0.346,-0.567,-0.514,-0.44,0.205,-0.291,-0.609,-0.172,-0.107,-0.452,-0.464,-0.153,-0.273,-0.533,-0.334,-0.25,-0.146,-0.45,-0.458,-0.339,-0.073,0.748,0.7,-0.258,0.615,0.596,-0.304,0.52,0.424,0.643,-0.238,0.748,0.492,-0.245,0.682,-0.411,0.008,-0.633,-0.162,-0.359,0.145,-0.536,-0.454,0.434,-0.535,-0.294,-0.129,-0.103,0.048,-0.544,-0.182,0.362,0.058,-0.508,-0.546,-0.508,-0.454,-0.036,-0.06,-0.252,-0.137,-0.48,-0.303,0.555,-0.296,0.132,0.645,0.532,-0.235,-0.397,-0.343,0.414,-0.427,-0.536,-0.52,-0.48,0.0,0.142,-0.106,-0.542,0.093,-0.571,-0.421,-0.495,-0.426,-0.501,-0.054,-0.243,-0.509,-0.459,0.679,-0.407,-0.549,0.693,0.146,-0.072,-0.277,-0.025,-0.433,-0.542,-0.545,-0.501,-0.552,0.411,-0.618,0.706,-0.494,-0.344,0.072,-0.42,-0.105,0.656,-0.37,-0.557,-0.481,-0.31,-0.452,0.577,0.064,0.514,-0.529,0.751,-0.402,0.624,0.265,-0.349,0.621,-0.14,-0.133,-0.461,-0.5,-0.359,-0.465,0.281,-0.069,0.296,0.413,-0.529,-0.589,-0.424,-0.536,-0.465,-0.255
