,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.758,0.06,0.383,0.714,0.554,0.556,-0.001,0.586,0.259,0.778,0.666,0.384,0.181,0.301,0.14,0.215,0.464,0.494,0.559,0.28,0.038,0.311,0.521,0.637,0.541,0.61,-0.167,0.065,0.412,0.458,0.758,0.406,0.512,-0.211,0.402,0.323,0.469,0.122,0.638,0.162,0.413,-0.296,0.428,0.502,0.493,0.166,0.58,0.662,0.432,0.114,0.656,-0.045,0.284,0.504,0.391,0.443,0.159,0.004,0.474,0.792,-0.014,0.413,0.397,0.119,0.163,-0.23,0.142,0.046,0.64,0.767,0.33,0.438,-0.135,-0.11,0.749,0.237,0.001,0.281,-0.365,0.502,0.095,0.055,-0.272,0.628,0.701,0.293,0.705,0.246,0.29,0.586,0.259,0.599,0.419,0.315,-0.165,0.742,0.238,0.306,0.249,0.27,0.783,0.225,0.713,-0.182,0.545,0.706,0.6,0.224,-0.048,0.471,0.466,0.694,0.345,0.259,0.481,-0.505,-0.169,0.093,0.443,0.567,-0.248,0.237,0.173,0.049,0.702,-0.046,0.523,0.06,0.484,0.376,0.465,0.824,-0.21,0.328,0.655,0.142,-0.02,0.521,0.273,0.464,0.512,0.108,0.44,0.245,0.702,0.665,0.575,0.697,0.602,-0.019,0.049,-0.135,-0.432,0.345,0.357,0.634,0.483,0.286,0.547,0.576,0.705,0.545,0.723,-0.074,0.214,0.575,0.488,-0.438,0.484,0.594,0.77,0.38,0.548,0.018,0.03,0.254,0.304,0.297,0.221,0.703,-0.195,0.661,0.5,0.085,-0.378,0.596,0.153,0.683,-0.106,0.155,0.47,-0.177,-0.106,0.249,0.683,0.163,0.384,-0.014,0.548
ACLS,0.758,0.0,0.327,0.521,0.889,0.768,0.463,-0.25,0.674,-0.158,0.912,0.638,0.052,0.268,-0.032,-0.194,0.065,0.706,0.808,0.579,0.572,-0.227,-0.001,0.286,0.367,0.821,0.783,0.003,-0.207,0.352,0.426,0.614,0.055,0.761,-0.512,0.775,-0.033,0.21,-0.208,0.777,-0.011,0.707,-0.528,0.557,0.68,0.586,-0.221,0.279,0.548,0.363,-0.172,0.815,-0.451,0.133,0.225,0.274,0.314,-0.183,-0.275,0.71,0.883,-0.39,0.067,0.727,-0.281,-0.041,-0.553,-0.196,-0.278,0.439,0.673,0.031,0.084,-0.401,-0.363,0.658,-0.181,0.022,0.511,-0.518,0.275,-0.225,-0.264,-0.379,0.631,0.843,0.063,0.417,0.553,0.417,0.394,0.336,0.421,0.184,-0.022,-0.51,0.486,0.58,0.117,0.427,0.59,0.846,-0.125,0.834,-0.262,0.487,0.819,0.716,0.07,-0.153,0.842,0.742,0.501,0.473,0.186,0.227,-0.812,-0.531,0.072,0.146,0.406,-0.254,0.632,0.457,-0.012,0.707,-0.507,0.757,-0.039,0.361,0.431,0.743,0.86,-0.278,0.695,0.364,0.064,0.313,0.77,0.019,0.827,0.292,0.554,0.678,-0.097,0.833,0.905,0.814,0.51,0.397,-0.367,-0.214,-0.452,-0.379,0.588,0.004,0.778,0.356,-0.129,0.653,0.875,0.547,0.415,0.658,-0.316,-0.089,0.642,0.625,-0.585,0.251,0.889,0.945,0.055,0.146,0.078,-0.158,0.466,-0.107,0.391,0.127,0.786,-0.513,0.626,0.408,-0.243,-0.567,0.862,-0.017,0.864,-0.351,0.033,0.326,-0.404,-0.42,-0.002,0.788,-0.25,0.561,-0.335,0.365
ACMR,0.06,0.327,0.0,0.587,0.336,0.491,-0.376,-0.697,0.372,-0.63,0.34,0.039,-0.584,0.576,-0.754,-0.858,-0.745,0.413,0.134,-0.247,0.656,-0.539,-0.754,-0.142,-0.468,0.648,0.5,0.457,-0.895,-0.274,0.508,0.161,-0.593,0.111,-0.694,0.485,-0.622,0.009,-0.439,0.072,-0.394,0.65,-0.636,0.623,0.176,0.684,-0.686,0.04,-0.192,-0.49,-0.795,0.083,-0.779,0.104,-0.694,-0.691,0.136,-0.326,-0.55,-0.044,0.204,-0.844,-0.425,0.771,-0.705,-0.73,-0.243,-0.253,-0.833,-0.321,0.013,0.076,-0.364,-0.825,0.028,0.045,-0.444,0.063,-0.056,-0.798,0.058,-0.827,-0.846,-0.281,-0.365,-0.093,-0.69,0.009,0.241,-0.38,-0.59,-0.535,0.093,-0.659,-0.198,-0.72,-0.077,0.782,-0.367,0.873,0.544,0.203,-0.709,0.17,-0.496,-0.552,0.095,0.002,-0.235,0.15,0.56,0.21,-0.226,0.205,-0.569,-0.712,-0.589,-0.764,0.26,-0.42,-0.617,-0.371,0.55,0.086,-0.748,-0.277,-0.671,0.471,-0.846,0.301,-0.018,0.709,0.102,0.192,0.487,-0.537,0.304,0.66,0.583,-0.407,0.468,0.184,0.531,0.717,-0.801,0.223,0.272,-0.016,-0.424,-0.294,-0.878,-0.319,-0.435,-0.195,0.098,-0.359,0.31,0.1,-0.245,0.368,0.523,-0.431,-0.519,0.253,-0.77,-0.793,0.472,-0.164,-0.689,-0.055,0.422,0.308,-0.689,-0.342,-0.568,-0.866,0.675,-0.768,-0.278,-0.69,-0.202,-0.809,0.257,-0.644,-0.815,-0.598,0.497,-0.494,0.439,-0.503,-0.688,-0.396,-0.772,-0.751,-0.668,0.408,-0.457,0.441,-0.56,-0.596
ADMA,0.383,0.521,0.587,0.0,0.669,0.348,0.211,-0.307,0.641,-0.274,0.566,0.527,0.091,0.396,-0.174,-0.339,-0.441,0.638,0.272,0.2,0.287,-0.198,-0.184,0.361,0.122,0.576,0.413,0.417,-0.453,0.406,0.732,0.461,0.026,0.536,-0.287,0.448,-0.032,0.382,-0.133,0.621,-0.006,0.411,-0.357,0.665,0.376,0.684,-0.079,0.355,0.206,0.281,-0.295,0.485,-0.316,0.507,-0.056,-0.051,0.582,0.128,-0.126,0.167,0.571,-0.558,0.149,0.547,-0.159,-0.23,0.028,0.165,-0.325,0.332,0.498,0.45,0.161,-0.375,0.245,0.409,0.074,0.386,0.199,-0.446,0.398,-0.296,-0.365,-0.096,-0.076,0.389,-0.072,0.268,0.189,0.103,0.022,-0.15,0.531,-0.007,0.007,-0.432,0.4,0.534,0.131,0.499,0.304,0.612,-0.185,0.515,-0.047,-0.06,0.467,0.577,0.146,0.313,0.56,0.493,0.282,0.545,-0.071,-0.133,-0.633,-0.453,0.189,0.085,-0.015,0.037,0.498,-0.079,-0.379,0.231,-0.337,0.459,-0.473,0.542,0.545,0.455,0.328,-0.133,0.366,-0.033,0.235,0.237,0.569,0.01,0.502,0.61,0.537,0.44,-0.25,0.554,0.577,0.203,0.191,0.037,-0.431,0.153,-0.139,-0.068,0.332,-0.055,0.739,0.443,0.088,0.755,0.45,-0.023,-0.006,0.648,-0.323,-0.217,0.626,0.33,-0.419,0.436,0.51,0.566,-0.053,0.005,-0.031,-0.508,0.455,-0.252,0.175,-0.083,0.335,-0.425,0.518,-0.225,-0.229,-0.273,0.699,-0.069,0.645,-0.046,-0.264,0.076,-0.372,-0.367,-0.138,0.533,-0.038,0.521,-0.076,0.025
ADUS,0.714,0.889,0.336,0.669,0.0,0.606,0.591,-0.131,0.64,-0.083,0.868,0.664,0.24,0.371,0.099,-0.113,-0.044,0.823,0.636,0.662,0.407,-0.186,0.074,0.415,0.43,0.713,0.624,0.19,-0.179,0.571,0.569,0.671,0.183,0.777,-0.314,0.649,0.084,0.337,-0.153,0.874,0.144,0.555,-0.325,0.644,0.714,0.602,-0.032,0.39,0.628,0.46,-0.124,0.73,-0.299,0.427,0.276,0.295,0.553,0.024,-0.085,0.615,0.876,-0.356,0.254,0.609,-0.1,0.038,-0.308,0.054,-0.142,0.521,0.756,0.276,0.21,-0.254,-0.063,0.682,0.007,0.296,0.513,-0.476,0.359,-0.169,-0.222,-0.303,0.488,0.808,0.181,0.48,0.379,0.419,0.39,0.236,0.537,0.276,0.053,-0.485,0.56,0.502,0.346,0.419,0.362,0.876,-0.003,0.889,-0.136,0.48,0.827,0.731,0.122,0.115,0.738,0.784,0.621,0.66,0.199,0.215,-0.736,-0.397,-0.0,0.309,0.445,-0.038,0.514,0.256,-0.045,0.646,-0.361,0.602,-0.047,0.459,0.637,0.611,0.764,-0.442,0.543,0.345,0.197,0.169,0.706,0.191,0.704,0.499,0.573,0.546,0.001,0.848,0.902,0.646,0.583,0.457,-0.263,0.032,-0.267,-0.124,0.528,0.112,0.889,0.525,0.078,0.807,0.697,0.517,0.44,0.78,-0.165,0.019,0.665,0.691,-0.49,0.407,0.734,0.894,0.141,0.135,0.183,-0.154,0.339,-0.051,0.496,0.167,0.779,-0.407,0.717,0.258,-0.109,-0.365,0.876,0.116,0.836,-0.086,-0.048,0.434,-0.236,-0.321,0.164,0.781,-0.065,0.643,-0.109,0.408
ADVM,0.554,0.768,0.491,0.348,0.606,0.0,-0.067,-0.47,0.622,-0.494,0.83,0.46,-0.357,0.315,-0.378,-0.58,-0.299,0.597,0.617,0.096,0.812,-0.462,-0.384,-0.041,-0.045,0.909,0.863,-0.013,-0.451,-0.109,0.18,0.439,-0.366,0.442,-0.76,0.787,-0.443,-0.041,-0.609,0.417,-0.522,0.871,-0.729,0.462,0.323,0.581,-0.568,0.087,0.239,-0.171,-0.549,0.57,-0.75,-0.159,-0.183,-0.212,-0.031,-0.515,-0.605,0.616,0.596,-0.62,-0.321,0.865,-0.614,-0.369,-0.668,-0.481,-0.596,-0.015,0.326,-0.138,-0.344,-0.725,-0.546,0.305,-0.484,-0.444,0.17,-0.754,0.013,-0.604,-0.617,-0.519,0.286,0.56,-0.445,0.211,0.714,-0.003,0.056,-0.019,0.135,-0.298,-0.054,-0.549,0.152,0.748,-0.137,0.625,0.737,0.639,-0.532,0.52,-0.676,0.067,0.465,0.477,-0.172,-0.469,0.835,0.518,0.112,0.12,-0.351,-0.228,-0.832,-0.763,0.285,-0.328,-0.011,-0.617,0.634,0.702,-0.425,0.379,-0.663,0.896,-0.338,0.21,0.172,0.912,0.703,-0.009,0.863,0.041,-0.057,0.678,0.91,-0.377,0.761,0.053,0.617,0.906,-0.455,0.602,0.71,0.693,0.065,0.258,-0.659,-0.342,-0.728,-0.537,0.536,-0.22,0.592,0.119,-0.243,0.541,0.898,0.238,-0.053,0.427,-0.698,-0.466,0.474,0.12,-0.83,-0.1,0.885,0.712,-0.378,-0.004,-0.332,-0.458,0.69,-0.326,-0.026,-0.356,0.411,-0.818,0.53,0.17,-0.564,-0.762,0.722,-0.324,0.803,-0.726,-0.303,-0.137,-0.66,-0.753,-0.36,0.678,-0.554,0.557,-0.7,-0.074
AEIS,0.556,0.463,-0.376,0.211,0.591,-0.067,0.0,0.544,0.157,0.585,0.381,0.44,0.785,0.102,0.785,0.661,0.6,0.441,0.308,0.903,-0.329,0.342,0.727,0.616,0.848,-0.047,-0.005,-0.017,0.541,0.85,0.316,0.534,0.782,0.569,0.465,0.036,0.71,0.467,0.448,0.725,0.734,-0.183,0.321,0.164,0.598,0.014,0.659,0.458,0.765,0.874,0.537,0.438,0.492,0.558,0.789,0.813,0.635,0.51,0.606,0.369,0.589,0.468,0.715,-0.193,0.64,0.616,0.148,0.5,0.622,0.775,0.702,0.43,0.647,0.543,0.226,0.673,0.57,0.518,0.447,0.205,0.407,0.574,0.539,0.056,0.656,0.647,0.833,0.532,-0.144,0.611,0.737,0.507,0.52,0.846,0.285,0.085,0.632,-0.28,0.709,-0.216,-0.326,0.578,0.723,0.708,0.408,0.852,0.69,0.499,0.368,0.346,0.029,0.466,0.847,0.6,0.685,0.758,-0.035,0.425,-0.249,0.84,0.875,0.457,-0.126,-0.129,0.54,0.652,0.375,-0.087,0.628,0.273,0.642,-0.157,0.503,-0.574,-0.18,0.747,0.249,-0.572,0.002,0.708,0.096,0.499,-0.075,-0.226,0.718,0.512,0.468,0.4,0.887,0.663,0.558,0.4,0.355,0.248,0.172,0.577,0.52,0.573,0.442,0.376,0.08,0.804,0.916,0.593,0.642,0.734,0.23,0.805,0.224,0.578,0.1,0.518,0.731,0.409,0.66,0.56,-0.402,0.585,0.792,0.75,0.763,0.389,0.509,0.564,0.641,0.331,0.31,0.588,0.288,0.579,0.364,0.883,0.529,0.473,0.784,0.376,0.51,0.205,0.591,0.86
AGNCM,-0.001,-0.25,-0.697,-0.307,-0.131,-0.47,0.544,0.0,-0.385,0.638,-0.214,0.004,0.695,-0.144,0.838,0.776,0.6,-0.056,-0.262,0.463,-0.704,0.4,0.74,0.264,0.567,-0.603,-0.486,-0.091,0.813,0.538,-0.2,0.141,0.694,0.038,0.787,-0.472,0.648,0.154,0.485,0.195,0.551,-0.58,0.634,-0.286,0.095,-0.526,0.756,0.136,0.461,0.556,0.65,-0.133,0.766,0.316,0.629,0.584,0.255,0.488,0.721,0.019,-0.085,0.787,0.52,-0.708,0.84,0.638,0.47,0.5,0.848,0.38,0.12,0.385,0.39,0.818,0.345,0.084,0.598,0.251,-0.011,0.587,0.034,0.711,0.721,0.247,0.118,0.136,0.731,0.164,-0.47,0.325,0.479,0.309,0.048,0.682,0.286,0.529,0.131,-0.708,0.706,-0.511,-0.73,0.023,0.77,0.107,0.482,0.554,0.035,-0.051,0.176,0.232,-0.55,-0.006,0.479,0.189,0.422,0.549,0.531,0.808,-0.314,0.656,0.637,0.48,-0.552,-0.184,0.532,0.143,0.722,-0.551,0.715,-0.161,0.363,-0.672,-0.05,-0.471,-0.559,0.488,0.09,-0.746,-0.488,0.639,-0.494,0.13,-0.423,-0.667,0.79,-0.033,-0.153,-0.075,0.49,0.581,0.839,0.673,0.497,0.502,-0.128,0.596,-0.008,0.372,0.571,-0.069,-0.562,0.472,0.602,0.091,0.792,0.84,-0.415,0.312,0.627,0.175,-0.478,-0.158,0.587,0.238,0.642,0.701,-0.77,0.763,0.518,0.576,0.217,0.682,0.1,0.397,0.799,0.708,-0.295,0.662,-0.243,0.751,0.349,0.614,0.852,0.718,0.851,-0.156,0.53,-0.097,0.758,0.613
AHCO,0.586,0.674,0.372,0.641,0.64,0.622,0.157,-0.385,0.0,-0.152,0.703,0.779,0.083,0.131,-0.137,-0.254,-0.195,0.56,0.357,0.089,0.52,0.105,-0.039,0.423,0.15,0.679,0.52,0.269,-0.356,0.312,0.661,0.382,0.007,0.542,-0.405,0.694,0.066,0.433,-0.196,0.578,-0.125,0.51,-0.637,0.489,0.299,0.803,-0.131,0.479,0.287,0.198,-0.265,0.648,-0.356,0.277,0.118,0.062,0.393,0.092,-0.146,0.335,0.643,-0.45,0.202,0.613,-0.279,-0.28,-0.12,0.087,-0.352,0.48,0.655,0.181,0.224,-0.41,-0.054,0.611,0.045,-0.043,0.024,-0.464,0.527,-0.212,-0.288,0.066,0.256,0.532,-0.151,0.475,0.372,0.029,0.334,-0.095,0.608,0.066,0.36,-0.231,0.586,0.622,0.077,0.416,0.575,0.614,-0.149,0.462,-0.173,0.077,0.536,0.568,0.409,-0.046,0.61,0.351,0.365,0.145,0.033,0.006,-0.718,-0.463,0.562,-0.007,0.075,-0.19,0.502,0.129,-0.314,0.487,-0.282,0.662,-0.289,0.641,0.419,0.597,0.549,0.06,0.561,0.296,0.113,0.216,0.719,-0.193,0.588,0.496,0.481,0.549,-0.14,0.503,0.64,0.415,0.247,0.132,-0.381,-0.053,-0.208,-0.558,0.475,-0.046,0.599,0.401,-0.1,0.615,0.728,0.274,0.067,0.642,-0.428,-0.223,0.779,0.154,-0.624,0.443,0.685,0.586,0.061,0.402,-0.258,-0.39,0.751,-0.031,0.115,0.026,0.478,-0.428,0.624,0.095,-0.176,-0.404,0.577,-0.373,0.68,-0.268,-0.084,0.088,-0.533,-0.354,-0.251,0.422,0.022,0.355,-0.213,0.234
ALGT,0.259,-0.158,-0.63,-0.274,-0.083,-0.494,0.585,0.638,-0.152,0.0,-0.198,0.235,0.782,-0.078,0.768,0.865,0.639,-0.234,-0.334,0.454,-0.622,0.612,0.78,0.659,0.704,-0.555,-0.387,-0.09,0.692,0.484,0.073,0.219,0.74,-0.144,0.687,-0.545,0.898,0.607,0.76,0.113,0.667,-0.574,0.564,-0.274,0.093,-0.185,0.836,0.572,0.459,0.553,0.766,-0.088,0.824,0.357,0.765,0.583,0.337,0.802,0.746,-0.186,0.02,0.832,0.795,-0.678,0.803,0.538,0.582,0.735,0.758,0.648,0.41,0.398,0.839,0.763,0.468,0.427,0.827,0.327,-0.12,0.544,0.542,0.826,0.814,0.492,0.385,0.067,0.775,0.585,-0.626,0.204,0.615,0.225,0.496,0.767,0.545,0.596,0.608,-0.657,0.461,-0.492,-0.535,0.004,0.905,0.072,0.507,0.549,0.205,-0.082,0.508,0.397,-0.585,-0.213,0.637,0.006,0.614,0.714,0.558,0.812,-0.058,0.794,0.62,0.417,-0.57,-0.508,0.534,0.248,0.829,-0.511,0.595,0.334,0.157,-0.568,0.079,-0.148,-0.651,0.704,0.291,-0.873,-0.522,0.707,-0.497,0.416,-0.68,-0.589,0.828,-0.098,-0.165,-0.172,0.596,0.436,0.822,0.426,0.702,0.091,-0.221,0.678,-0.152,0.4,0.585,-0.198,-0.406,0.58,0.643,0.177,0.734,0.768,0.042,0.237,0.526,0.627,-0.481,-0.096,0.835,0.694,0.304,0.669,-0.527,0.82,0.36,0.66,0.212,0.788,0.15,0.386,0.752,0.56,-0.388,0.482,-0.321,0.715,0.492,0.705,0.593,0.817,0.686,-0.182,0.855,-0.348,0.803,0.716
