,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.714,0.683,0.112,0.374,0.755,0.378,0.404,-0.609,-0.487,0.799,-0.498,0.724,-0.625,0.826,0.45,0.662,0.695,0.5,0.458,0.686,0.737,0.813,0.19,0.538,0.588,0.579,0.479,0.691,0.675,-0.172,0.679,-0.285,0.438,0.479,0.544,-0.2,0.19,0.057,0.523,0.765,0.173,0.46,0.654,0.046,0.037,0.395,-0.227,0.358,0.777,0.149,0.717,0.501,-0.437,0.574,0.622,0.298,0.12,0.27,-0.362,0.448,0.495,0.57,0.597,0.596,0.716,0.309,0.484,0.799,0.545,0.488,0.623,0.182,0.423,0.467,0.43,0.2,-0.168,0.447,0.454,-0.015,0.532,0.567,0.72,0.34,0.734,0.089,0.45,0.644,0.632,0.262,0.723,0.335,0.264,0.419,0.575,-0.262,0.844,-0.036,0.43,0.703,0.714,-0.087,0.57,0.562,0.241,0.622,0.482,0.742,-0.673,0.773,0.576,0.449,0.01,0.312,0.609,0.339,0.344,0.3,-0.337,0.607,0.761,0.758,0.704,0.737,0.745,0.458,-0.096,0.737,-0.622,0.715,0.512,0.614,0.778,0.669,0.726,-0.087,0.745,0.435,0.473,0.01,0.354,0.547,0.076,0.838,0.749,0.743,0.752,0.52,0.592,0.841,-0.153,0.584,0.759,0.605,0.677,0.842,0.398,0.637,0.378,0.325,-0.113,0.566,0.331,0.685,0.419,0.062,-0.195,0.675,-0.24,0.104,0.289,0.367,0.042,0.17,-0.093,-0.244,0.754,0.763,0.683,0.231,-0.14,0.22,0.588,0.543,0.476,0.742,-0.281,0.74,0.577,0.542,0.353,0.636,0.463,-0.168,0.75,-0.329,0.57,0.296,0.64
ACLS,0.714,0.0,0.941,0.293,0.663,0.863,0.712,0.736,-0.333,-0.11,0.896,-0.279,0.798,-0.553,0.874,0.55,0.93,0.855,0.873,0.766,0.918,0.793,0.863,0.536,0.756,0.634,0.848,0.854,0.937,0.761,-0.13,0.937,-0.538,0.579,0.335,0.913,-0.125,0.561,0.499,0.866,0.935,0.131,0.84,0.857,0.359,0.375,0.769,-0.063,0.63,0.717,0.606,0.747,0.679,-0.169,0.875,0.899,0.701,0.152,0.675,-0.449,0.834,0.787,0.915,0.748,0.894,0.769,0.729,0.765,0.901,0.864,0.712,0.948,0.524,0.655,0.689,0.781,0.438,0.184,0.467,0.853,0.294,0.572,0.57,0.914,0.783,0.505,-0.134,0.784,0.925,0.694,0.415,0.929,0.644,0.688,0.794,0.443,0.147,0.805,0.444,0.781,0.957,0.86,0.138,0.9,0.822,0.211,0.809,0.566,0.914,-0.495,0.94,0.925,0.838,0.423,0.818,0.938,0.747,0.732,0.64,-0.106,0.672,0.889,0.928,0.896,0.948,0.93,0.733,-0.071,0.856,-0.378,0.937,0.371,0.789,0.867,0.718,0.945,0.263,0.845,0.705,0.66,0.108,0.565,0.893,0.404,0.911,0.898,0.825,0.922,0.921,0.904,0.893,0.335,0.754,0.861,0.852,0.923,0.879,0.767,0.892,0.764,0.657,0.285,0.894,0.621,0.875,0.842,0.377,-0.035,0.88,0.054,0.196,0.636,0.555,0.454,0.603,0.206,-0.087,0.849,0.86,0.951,0.685,0.225,0.306,0.903,0.794,0.834,0.92,-0.064,0.883,0.868,0.764,0.784,0.845,0.813,0.302,0.949,-0.018,0.674,0.719,0.937
ACMR,0.683,0.941,0.0,0.295,0.785,0.872,0.791,0.842,-0.329,-0.043,0.88,-0.207,0.802,-0.549,0.83,0.516,0.963,0.897,0.909,0.812,0.876,0.708,0.801,0.581,0.71,0.664,0.837,0.893,0.953,0.787,-0.24,0.914,-0.534,0.727,0.216,0.898,-0.149,0.584,0.617,0.902,0.929,0.128,0.854,0.806,0.357,0.45,0.804,-0.089,0.703,0.64,0.661,0.685,0.71,-0.061,0.907,0.932,0.773,0.126,0.744,-0.414,0.846,0.818,0.866,0.794,0.892,0.801,0.772,0.781,0.921,0.832,0.688,0.93,0.54,0.55,0.687,0.822,0.444,0.239,0.384,0.869,0.329,0.471,0.478,0.867,0.806,0.533,-0.26,0.869,0.943,0.648,0.348,0.912,0.616,0.714,0.834,0.564,0.207,0.79,0.447,0.847,0.967,0.835,0.2,0.903,0.878,0.26,0.83,0.489,0.867,-0.497,0.906,0.945,0.885,0.496,0.83,0.912,0.741,0.709,0.685,-0.058,0.602,0.897,0.853,0.954,0.955,0.967,0.671,-0.266,0.87,-0.357,0.935,0.378,0.832,0.829,0.675,0.963,0.328,0.844,0.784,0.624,0.067,0.505,0.813,0.4,0.874,0.876,0.853,0.915,0.925,0.864,0.886,0.307,0.687,0.827,0.873,0.924,0.861,0.796,0.909,0.795,0.686,0.35,0.916,0.539,0.775,0.883,0.412,0.071,0.859,0.03,0.295,0.666,0.552,0.495,0.685,0.27,-0.026,0.866,0.874,0.933,0.741,0.175,0.266,0.95,0.79,0.855,0.883,-0.012,0.764,0.84,0.785,0.852,0.942,0.826,0.347,0.946,0.031,0.59,0.773,0.909
ADMA,0.112,0.293,0.295,0.0,0.428,0.152,0.231,0.26,0.196,0.023,0.183,-0.066,0.246,0.202,0.211,-0.039,0.249,0.072,0.426,0.495,0.346,0.377,0.119,0.304,0.26,0.284,0.079,0.297,0.186,0.457,-0.145,0.238,0.041,0.154,0.3,0.348,-0.155,0.388,0.275,0.145,0.208,0.498,0.156,0.455,0.099,-0.076,0.193,0.064,0.253,0.277,0.242,0.178,0.393,0.099,0.449,0.135,0.153,0.409,0.333,-0.19,0.376,0.165,0.181,0.073,0.298,-0.042,0.138,0.345,0.205,0.332,0.206,0.234,0.291,-0.1,0.191,0.255,0.348,0.47,-0.294,0.222,0.426,0.276,0.247,0.298,0.179,0.187,-0.058,0.429,0.212,0.395,0.232,0.237,0.152,0.189,0.46,0.353,0.345,0.364,0.071,0.341,0.266,0.081,0.181,0.432,0.341,0.234,-0.033,-0.011,0.185,-0.038,0.217,0.276,0.405,0.08,0.303,0.302,0.012,0.085,0.208,0.176,0.408,0.352,0.139,0.186,0.333,0.224,-0.089,-0.27,0.268,0.179,0.23,-0.192,0.192,0.205,-0.084,0.302,0.215,0.164,0.215,0.478,0.234,0.189,0.352,-0.092,0.195,0.163,0.365,0.301,0.374,0.334,0.235,-0.015,0.517,0.256,0.475,0.267,0.203,0.433,0.13,-0.006,0.065,0.071,0.467,-0.012,0.196,0.356,0.307,0.136,0.221,0.148,-0.098,0.08,0.362,0.407,0.428,0.463,0.32,0.102,0.32,0.253,0.442,-0.274,0.39,0.213,0.295,0.447,0.236,0.496,0.172,0.245,0.437,0.245,0.332,0.212,0.367,0.228,0.278,0.493,0.48,0.458
ADUS,0.374,0.663,0.785,0.428,0.0,0.625,0.782,0.937,0.022,0.202,0.588,0.167,0.675,-0.295,0.498,0.155,0.77,0.705,0.86,0.823,0.582,0.339,0.434,0.637,0.355,0.524,0.544,0.855,0.749,0.633,-0.319,0.685,-0.508,0.734,-0.125,0.722,-0.234,0.682,0.818,0.765,0.652,-0.01,0.691,0.561,0.342,0.565,0.799,0.017,0.811,0.321,0.677,0.313,0.705,0.252,0.857,0.787,0.728,0.244,0.874,-0.197,0.744,0.732,0.604,0.602,0.786,0.577,0.788,0.657,0.71,0.618,0.379,0.704,0.57,0.14,0.539,0.736,0.5,0.427,0.117,0.762,0.522,0.114,0.133,0.593,0.751,0.377,-0.529,0.853,0.721,0.342,0.07,0.726,0.527,0.638,0.798,0.617,0.46,0.568,0.508,0.815,0.75,0.519,0.442,0.747,0.792,0.276,0.645,0.212,0.52,-0.259,0.633,0.796,0.86,0.62,0.721,0.693,0.591,0.579,0.776,0.096,0.321,0.684,0.48,0.754,0.728,0.781,0.342,-0.484,0.643,-0.062,0.676,0.237,0.822,0.502,0.392,0.763,0.547,0.592,0.884,0.389,-0.037,0.355,0.57,0.267,0.525,0.598,0.649,0.654,0.779,0.664,0.612,0.383,0.629,0.538,0.773,0.715,0.552,0.691,0.772,0.692,0.575,0.477,0.772,0.372,0.443,0.833,0.513,0.268,0.624,0.16,0.223,0.635,0.456,0.635,0.818,0.42,0.125,0.567,0.65,0.629,0.727,0.111,0.157,0.822,0.479,0.84,0.572,0.316,0.345,0.663,0.657,0.855,0.841,0.738,0.529,0.676,0.29,0.269,0.746,0.726
ADVM,0.755,0.863,0.872,0.152,0.625,0.0,0.625,0.744,-0.627,-0.235,0.942,-0.396,0.895,-0.721,0.919,0.626,0.895,0.917,0.741,0.584,0.833,0.693,0.913,0.4,0.704,0.765,0.862,0.769,0.896,0.74,-0.253,0.868,-0.463,0.731,0.324,0.73,-0.071,0.385,0.341,0.762,0.906,-0.019,0.738,0.704,0.269,0.387,0.681,-0.205,0.6,0.703,0.444,0.78,0.606,-0.349,0.77,0.908,0.632,0.086,0.543,-0.45,0.66,0.688,0.798,0.861,0.839,0.824,0.647,0.664,0.942,0.7,0.65,0.869,0.397,0.625,0.636,0.743,0.291,-0.097,0.55,0.678,0.113,0.516,0.565,0.859,0.636,0.657,-0.007,0.684,0.885,0.595,0.294,0.882,0.539,0.553,0.614,0.601,-0.064,0.767,0.247,0.67,0.915,0.919,0.174,0.733,0.819,0.341,0.881,0.649,0.859,-0.671,0.931,0.837,0.683,0.343,0.628,0.8,0.687,0.645,0.563,-0.28,0.6,0.898,0.895,0.879,0.908,0.911,0.713,-0.14,0.938,-0.559,0.918,0.444,0.767,0.909,0.763,0.903,0.205,0.917,0.683,0.431,0.006,0.378,0.661,0.346,0.912,0.883,0.813,0.878,0.791,0.78,0.892,0.161,0.551,0.839,0.726,0.875,0.906,0.588,0.838,0.716,0.659,0.119,0.741,0.495,0.737,0.662,0.216,-0.122,0.819,-0.093,0.431,0.569,0.43,0.251,0.433,-0.09,-0.153,0.823,0.902,0.897,0.515,0.197,0.173,0.856,0.71,0.718,0.896,-0.228,0.784,0.77,0.755,0.705,0.794,0.677,0.029,0.924,-0.255,0.509,0.581,0.772
AEIS,0.378,0.712,0.791,0.231,0.782,0.625,0.0,0.83,-0.041,0.457,0.54,0.323,0.66,-0.135,0.432,0.46,0.809,0.675,0.858,0.795,0.583,0.324,0.432,0.711,0.46,0.379,0.693,0.762,0.719,0.464,0.043,0.708,-0.639,0.533,-0.036,0.803,0.169,0.682,0.822,0.909,0.612,-0.08,0.835,0.591,0.666,0.777,0.879,0.157,0.814,0.262,0.861,0.215,0.474,0.439,0.798,0.822,0.888,0.192,0.843,0.05,0.816,0.881,0.783,0.674,0.725,0.705,0.909,0.666,0.611,0.723,0.519,0.761,0.651,0.477,0.657,0.841,0.457,0.525,0.324,0.862,0.564,0.181,0.169,0.607,0.899,0.301,-0.4,0.86,0.769,0.328,0.099,0.689,0.669,0.859,0.801,0.277,0.516,0.407,0.728,0.832,0.779,0.494,0.653,0.822,0.809,0.346,0.774,0.376,0.574,0.025,0.604,0.806,0.848,0.85,0.85,0.778,0.736,0.751,0.88,0.212,0.364,0.564,0.562,0.801,0.654,0.737,0.665,-0.35,0.596,0.017,0.686,0.461,0.747,0.407,0.462,0.702,0.699,0.448,0.829,0.42,0.264,0.527,0.704,0.659,0.516,0.493,0.447,0.584,0.824,0.607,0.571,0.68,0.405,0.406,0.639,0.642,0.477,0.778,0.752,0.883,0.838,0.735,0.844,0.73,0.603,0.86,0.644,0.478,0.501,0.342,0.092,0.771,0.458,0.643,0.799,0.401,0.323,0.58,0.582,0.653,0.792,0.518,0.142,0.836,0.669,0.713,0.58,0.374,0.469,0.715,0.746,0.887,0.805,0.882,0.705,0.686,0.36,0.289,0.722,0.759
AGNCM,0.404,0.736,0.842,0.26,0.937,0.744,0.83,0.0,-0.102,0.211,0.678,0.133,0.748,-0.412,0.572,0.3,0.853,0.817,0.877,0.785,0.647,0.365,0.558,0.645,0.452,0.565,0.723,0.902,0.832,0.613,-0.254,0.772,-0.592,0.779,-0.111,0.781,-0.127,0.668,0.797,0.862,0.732,-0.129,0.8,0.549,0.423,0.696,0.882,0.002,0.823,0.359,0.745,0.39,0.673,0.175,0.857,0.897,0.829,0.165,0.885,-0.223,0.775,0.781,0.724,0.734,0.847,0.695,0.88,0.695,0.78,0.68,0.456,0.813,0.607,0.336,0.615,0.839,0.48,0.318,0.261,0.831,0.47,0.16,0.183,0.654,0.833,0.403,-0.485,0.86,0.811,0.341,0.102,0.8,0.619,0.718,0.81,0.526,0.418,0.539,0.592,0.838,0.832,0.644,0.447,0.772,0.831,0.283,0.801,0.338,0.626,-0.316,0.718,0.868,0.879,0.703,0.793,0.772,0.732,0.717,0.822,0.032,0.335,0.725,0.603,0.832,0.784,0.846,0.54,-0.386,0.717,-0.156,0.782,0.343,0.863,0.589,0.523,0.818,0.592,0.677,0.928,0.334,-0.022,0.395,0.627,0.413,0.615,0.683,0.655,0.718,0.836,0.719,0.662,0.49,0.555,0.601,0.745,0.774,0.62,0.714,0.856,0.846,0.702,0.525,0.791,0.494,0.544,0.868,0.514,0.192,0.696,0.191,0.341,0.732,0.455,0.616,0.785,0.255,0.094,0.633,0.697,0.726,0.733,0.293,0.107,0.903,0.553,0.852,0.675,0.175,0.458,0.749,0.68,0.923,0.852,0.803,0.484,0.765,0.204,0.257,0.743,0.749
AHCO,-0.609,-0.333,-0.329,0.196,0.022,-0.627,-0.041,-0.102,0.0,0.416,-0.526,0.624,-0.428,0.583,-0.63,-0.601,-0.351,-0.484,-0.03,0.086,-0.369,-0.421,-0.606,0.086,-0.391,-0.573,-0.416,-0.098,-0.332,-0.385,0.172,-0.356,-0.024,-0.292,-0.524,-0.074,-0.139,0.196,0.336,-0.16,-0.424,0.009,-0.152,-0.313,-0.011,0.065,0.003,0.333,0.052,-0.43,0.188,-0.601,-0.037,0.595,-0.081,-0.361,-0.082,0.039,0.18,0.391,-0.074,-0.216,-0.301,-0.427,-0.208,-0.476,0.018,-0.15,-0.524,-0.159,-0.444,-0.29,0.09,-0.384,-0.274,-0.16,0.121,0.494,-0.53,0.021,0.365,-0.44,-0.525,-0.471,-0.018,-0.521,-0.523,-0.084,-0.329,-0.42,-0.148,-0.304,-0.059,-0.022,0.03,-0.45,0.548,-0.434,0.365,-0.007,-0.343,-0.565,0.104,-0.146,-0.277,-0.399,-0.441,-0.395,-0.439,0.614,-0.478,-0.212,0.001,0.228,0.056,-0.222,-0.108,-0.057,0.1,0.365,-0.341,-0.445,-0.499,-0.398,-0.367,-0.371,-0.365,0.056,-0.537,0.639,-0.42,-0.264,-0.158,-0.613,-0.451,-0.353,0.28,-0.557,-0.016,-0.1,-0.046,-0.036,-0.046,-0.088,-0.574,-0.462,-0.404,-0.412,-0.151,-0.163,-0.538,0.347,-0.013,-0.421,-0.137,-0.363,-0.572,-0.016,-0.232,-0.146,-0.263,0.357,-0.143,-0.089,-0.282,0.083,0.234,0.189,-0.29,0.386,-0.308,-0.089,-0.062,0.412,0.185,0.412,0.214,-0.41,-0.486,-0.397,0.112,-0.002,-0.069,-0.268,-0.381,-0.011,-0.444,0.574,-0.453,-0.201,-0.368,-0.014,-0.267,-0.098,0.505,-0.456,0.545,-0.244,-0.025,-0.189
ALGT,-0.487,-0.11,-0.043,0.023,0.202,-0.235,0.457,0.211,0.416,0.0,-0.377,0.738,-0.205,0.585,-0.429,0.111,-0.022,-0.18,0.129,0.183,-0.182,-0.399,-0.464,0.455,-0.092,-0.207,0.011,0.07,-0.157,-0.3,0.369,-0.068,-0.135,-0.162,-0.288,0.078,0.558,0.397,0.509,0.22,-0.288,-0.178,0.197,-0.089,0.688,0.615,0.268,0.468,0.167,-0.5,0.513,-0.507,-0.166,0.786,0.004,0.054,0.47,0.172,0.379,0.426,0.249,0.276,0.14,-0.127,-0.04,-0.109,0.406,0.109,-0.289,0.107,0.113,-0.008,0.39,-0.002,0.213,0.263,0.241,0.646,-0.112,0.202,0.483,-0.22,-0.256,-0.142,0.405,-0.466,-0.186,0.277,-0.062,-0.199,-0.076,-0.212,0.293,0.5,0.254,-0.32,0.667,-0.467,0.609,0.137,-0.083,-0.336,0.682,0.141,0.108,0.152,0.066,-0.157,-0.216,0.754,-0.287,0.049,0.232,0.655,0.313,0.072,0.207,0.261,0.371,0.677,-0.209,-0.305,-0.277,-0.027,-0.239,-0.157,0.154,-0.285,-0.246,0.677,-0.134,0.01,-0.061,-0.426,-0.332,-0.191,0.652,-0.41,0.199,-0.039,0.449,0.221,0.043,0.598,-0.362,-0.395,-0.407,-0.288,0.136,-0.219,-0.305,0.715,-0.262,-0.448,-0.15,-0.145,-0.415,0.3,-0.045,0.344,0.479,0.728,0.149,0.311,-0.113,0.202,0.536,0.796,-0.335,0.543,-0.165,0.433,0.094,0.41,0.448,0.408,0.707,-0.315,-0.289,-0.148,0.37,0.677,0.04,0.073,0.135,-0.027,-0.286,0.586,-0.311,0.035,0.162,0.329,0.039,0.286,0.761,-0.153,0.687,-0.255,0.319,0.007
