,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.583,-0.179,0.179,0.399,0.474,0.673,0.574,0.115,0.201,0.137,0.469,0.093,0.219,0.332,-0.383,0.147,-0.059,0.357,0.422,0.108,-0.134,0.218,0.368,0.205,-0.011,0.037,0.045,0.358,0.5,0.469,0.561,-0.412,-0.244,0.105,0.228,-0.21,0.33,0.157,0.37,0.349,0.349,0.305,0.214,0.09,0.012,0.446,0.293,0.368,0.56,0.431,0.397,0.223,0.101,0.223,0.299,0.388,0.356,0.082,0.279,0.254,-0.324,-0.031,0.304,0.201,0.36,0.206,0.141,0.411,0.388,0.266,0.424,0.367,0.212,0.521,0.566,0.221,0.455,0.143,0.42,0.309,0.388,0.394,0.09,0.402,0.055,0.203,-0.313,0.584,0.274,0.373,0.12,0.206,0.347,0.568,0.17,0.378,-0.197,0.17,0.125,0.322,0.313,0.265,0.256,0.255,0.07,0.477,0.105,-0.316,-0.272,0.458,0.28,0.418,0.322,0.345,0.446,0.329,0.404,0.29,0.384,-0.264,0.486,0.618,0.379,-0.331,0.282,0.109,0.148,0.26,0.165,0.517,0.311,0.168,0.194,0.259,-0.373,0.255,0.094,0.134,0.434,0.23,0.386,0.313,0.648,0.07,0.143,0.408,-0.162,0.091,0.481,-0.164,0.349,0.035,0.408,0.311,0.272,0.47,-0.009,0.345,0.22,0.182,0.2,0.275,0.399,0.214,0.081,0.472,0.361,0.537,0.289,0.657,0.481,-0.045,0.232,0.254,0.298,0.388,0.099,-0.149,0.295,0.276,0.213,0.264,0.222,0.445,-0.006,0.454,0.324,0.122,0.504,0.412,0.122,-0.399,0.207,0.218,0.109,0.435,0.22,0.135,0.457
ACLS,0.583,0.0,0.278,0.058,0.215,0.274,0.764,0.362,0.285,0.559,0.359,0.038,0.218,-0.122,-0.003,-0.507,0.525,-0.085,0.663,0.191,-0.461,0.118,-0.085,0.053,0.225,0.376,0.269,0.5,0.212,0.584,0.443,0.508,-0.536,-0.026,0.048,0.786,0.003,0.576,0.431,0.7,0.65,0.483,0.566,-0.062,0.52,-0.388,-0.035,-0.133,0.266,0.367,0.041,0.632,-0.063,0.337,0.188,0.252,0.03,-0.094,0.165,0.66,0.76,-0.661,-0.391,0.61,0.245,0.477,-0.09,0.247,0.622,0.503,0.443,0.654,-0.037,-0.172,0.348,0.385,-0.164,0.745,0.297,0.118,-0.104,0.645,0.562,0.086,0.157,-0.4,0.626,-0.172,0.697,0.05,0.465,-0.126,-0.153,0.751,0.22,0.449,0.096,0.103,-0.21,0.396,0.536,0.507,-0.032,0.466,0.173,-0.402,0.163,0.269,0.131,0.059,0.177,0.588,0.156,0.139,0.385,0.499,0.07,0.341,-0.077,0.142,0.0,0.509,0.801,0.342,-0.015,0.68,0.449,-0.125,0.041,-0.235,0.167,0.024,0.56,-0.086,0.594,-0.456,0.426,0.58,0.418,0.338,-0.108,0.11,0.689,0.614,-0.259,0.479,0.143,0.258,0.152,0.26,0.006,0.722,-0.429,0.077,-0.019,0.278,0.313,-0.457,0.153,0.383,-0.175,-0.188,-0.045,0.521,0.273,0.502,0.124,0.045,0.26,-0.082,0.542,0.396,0.23,-0.1,0.422,0.132,0.514,-0.316,0.182,-0.046,0.012,0.144,0.061,0.434,0.715,-0.26,0.621,0.053,-0.147,0.565,0.636,-0.234,-0.136,-0.09,0.093,-0.364,0.066,-0.119,-0.061,0.431
ACMR,-0.179,0.278,0.0,-0.73,-0.556,-0.526,-0.213,-0.332,0.453,0.641,0.611,-0.377,0.57,-0.602,-0.724,0.051,0.752,0.494,0.559,-0.668,-0.762,0.619,-0.786,-0.788,0.255,0.786,0.637,0.697,-0.46,-0.272,-0.354,-0.547,-0.317,0.454,-0.088,0.536,0.626,0.587,0.368,0.479,0.677,-0.421,0.595,-0.696,0.808,-0.665,-0.575,-0.78,-0.117,-0.303,-0.77,0.497,-0.733,0.726,-0.406,-0.219,-0.537,-0.776,0.48,0.629,0.701,-0.532,-0.773,0.52,0.477,-0.084,-0.535,-0.244,0.243,0.464,0.303,0.441,-0.72,-0.887,-0.281,-0.392,-0.71,0.194,0.193,-0.709,-0.797,0.307,0.112,-0.715,-0.561,-0.609,0.658,0.233,0.058,-0.752,0.363,-0.61,-0.748,0.367,-0.61,0.797,-0.656,0.876,-0.868,0.376,0.449,0.103,-0.481,0.371,0.014,-0.668,-0.424,0.132,0.724,0.617,-0.476,0.51,-0.742,-0.582,0.138,-0.175,-0.356,-0.245,-0.32,-0.798,0.382,0.381,0.148,-0.108,-0.111,0.467,0.164,-0.429,-0.247,-0.851,-0.413,-0.679,0.77,-0.721,0.055,-0.328,0.777,0.64,0.79,0.022,-0.483,-0.66,0.644,-0.072,-0.754,0.712,-0.511,0.901,-0.301,-0.222,0.008,0.439,-0.7,-0.373,-0.839,-0.007,0.14,-0.232,0.146,0.469,-0.802,-0.807,-0.862,0.241,0.332,0.745,-0.576,-0.833,-0.408,-0.793,-0.366,-0.544,0.762,-0.844,0.41,-0.554,0.18,-0.776,0.923,-0.829,-0.665,-0.499,-0.664,-0.312,0.469,-0.825,0.407,-0.595,-0.766,0.307,-0.087,-0.827,0.355,-0.753,-0.727,-0.682,-0.762,-0.729,-0.681,-0.214
ADMA,0.179,0.058,-0.73,0.0,0.69,0.706,0.509,0.299,-0.174,-0.38,-0.358,0.364,-0.411,0.665,0.789,-0.161,-0.689,-0.448,-0.484,0.688,0.608,-0.6,0.788,0.847,0.157,-0.652,-0.672,-0.636,0.755,0.533,0.48,0.744,0.18,-0.581,0.375,-0.238,-0.742,-0.352,-0.138,-0.197,-0.532,0.671,-0.513,0.795,-0.572,0.672,0.524,0.773,0.261,0.525,0.71,-0.132,0.667,-0.688,0.559,0.463,0.554,0.782,-0.696,-0.356,-0.38,0.422,0.681,-0.418,-0.291,0.325,0.611,0.373,0.118,-0.505,0.064,-0.307,0.767,0.766,0.489,0.505,0.613,0.018,-0.247,0.798,0.727,0.117,0.263,0.84,0.675,0.237,-0.319,-0.452,0.122,0.878,-0.212,0.598,0.7,-0.22,0.646,-0.614,0.737,-0.785,0.814,-0.433,-0.389,0.206,0.622,-0.16,0.194,0.605,0.475,-0.142,-0.716,-0.705,0.583,-0.153,0.74,0.711,0.066,0.32,0.574,0.362,0.324,0.792,-0.517,-0.344,0.074,0.411,0.069,-0.144,-0.12,0.507,0.488,0.686,0.463,0.733,-0.479,0.601,0.43,0.032,-0.68,-0.205,-0.47,0.156,0.486,0.765,-0.44,0.141,0.714,-0.505,0.652,-0.791,0.645,0.441,-0.208,-0.227,0.581,0.395,0.831,0.301,0.002,-0.045,-0.057,-0.131,0.751,0.75,0.827,0.234,-0.233,-0.535,0.637,0.848,0.456,0.791,0.568,0.734,-0.711,0.783,0.004,0.708,0.258,0.733,-0.732,0.841,0.665,0.798,0.722,0.554,-0.134,0.73,-0.219,0.726,0.678,-0.198,0.318,0.812,-0.086,0.807,0.816,0.561,0.704,0.755,0.862,0.289
ADUS,0.399,0.215,-0.556,0.69,0.0,0.799,0.678,0.506,0.205,-0.269,-0.056,0.772,-0.313,0.823,0.873,-0.008,-0.41,-0.092,-0.388,0.831,0.539,-0.602,0.765,0.908,0.238,-0.542,-0.54,-0.488,0.817,0.727,0.57,0.787,-0.103,-0.758,0.52,-0.18,-0.609,0.026,0.294,0.137,-0.183,0.722,-0.308,0.902,-0.503,0.652,0.819,0.848,0.739,0.841,0.813,0.264,0.688,-0.595,0.878,0.829,0.779,0.852,-0.465,-0.039,-0.268,0.363,0.51,-0.263,-0.057,0.773,0.855,0.627,0.2,-0.12,0.421,0.002,0.864,0.666,0.879,0.84,0.784,0.299,0.068,0.909,0.814,0.444,0.594,0.611,0.894,0.143,-0.015,-0.639,0.513,0.807,0.329,0.769,0.742,-0.057,0.866,-0.194,0.871,-0.699,0.776,-0.247,-0.101,0.214,0.87,0.376,0.601,0.712,0.855,-0.289,-0.793,-0.833,0.895,0.237,0.841,0.926,0.592,0.74,0.791,0.758,0.765,0.828,-0.807,0.016,0.4,0.802,-0.041,0.254,0.139,0.738,0.778,0.663,0.83,0.793,-0.165,0.346,0.452,-0.272,-0.279,0.05,-0.117,0.662,0.727,0.913,-0.325,0.516,0.736,-0.289,0.714,-0.723,0.585,0.782,-0.543,-0.037,0.592,0.773,0.865,0.592,0.298,0.052,0.378,0.333,0.779,0.667,0.821,0.392,0.105,-0.363,0.898,0.766,0.799,0.855,0.81,0.868,-0.458,0.702,0.385,0.835,0.56,0.769,-0.566,0.823,0.865,0.782,0.891,0.545,0.099,0.474,0.097,0.907,0.701,0.144,0.518,0.607,0.151,0.854,0.797,0.727,0.829,0.732,0.727,0.717
ADVM,0.474,0.274,-0.526,0.706,0.799,0.0,0.665,0.665,0.159,-0.008,0.006,0.615,-0.043,0.615,0.746,-0.119,-0.375,-0.146,-0.245,0.655,0.455,-0.339,0.689,0.776,0.389,-0.366,-0.32,-0.472,0.812,0.746,0.696,0.805,-0.238,-0.559,0.379,-0.088,-0.587,-0.145,0.087,0.211,-0.109,0.662,-0.231,0.714,-0.282,0.569,0.785,0.708,0.519,0.786,0.768,0.217,0.533,-0.355,0.588,0.623,0.549,0.731,-0.323,-0.025,-0.128,0.157,0.44,-0.095,0.075,0.57,0.662,0.298,0.436,-0.077,0.433,0.196,0.783,0.635,0.76,0.73,0.511,0.183,0.051,0.823,0.629,0.499,0.645,0.495,0.815,0.132,-0.074,-0.596,0.44,0.733,0.139,0.496,0.552,0.058,0.794,-0.209,0.691,-0.619,0.627,-0.292,-0.138,0.424,0.665,0.079,0.448,0.507,0.609,-0.092,-0.679,-0.684,0.775,0.183,0.695,0.714,0.471,0.458,0.696,0.448,0.527,0.733,-0.609,0.127,0.409,0.665,-0.156,0.152,-0.024,0.507,0.711,0.496,0.739,0.638,-0.119,0.559,0.559,-0.282,-0.204,0.124,-0.04,0.517,0.488,0.74,-0.121,0.502,0.596,-0.146,0.724,-0.619,0.662,0.747,-0.369,0.084,0.392,0.494,0.738,0.668,0.537,-0.012,0.346,0.286,0.638,0.596,0.705,0.525,0.232,-0.231,0.699,0.803,0.647,0.69,0.833,0.798,-0.525,0.579,0.408,0.731,0.544,0.592,-0.55,0.735,0.602,0.737,0.676,0.557,0.321,0.322,0.323,0.698,0.504,0.277,0.542,0.651,0.005,0.732,0.656,0.505,0.647,0.558,0.746,0.49
AEIS,0.673,0.764,-0.213,0.509,0.678,0.665,0.0,0.582,0.141,0.189,0.099,0.442,-0.114,0.379,0.483,-0.422,0.086,-0.233,0.266,0.641,0.088,-0.252,0.394,0.592,0.28,-0.095,-0.126,0.066,0.666,0.806,0.666,0.852,-0.398,-0.417,0.247,0.421,-0.364,0.406,0.371,0.538,0.327,0.777,0.261,0.492,0.025,0.111,0.461,0.419,0.568,0.704,0.58,0.527,0.421,-0.137,0.603,0.606,0.469,0.469,-0.135,0.371,0.328,-0.262,0.064,0.257,0.063,0.726,0.385,0.529,0.549,0.24,0.495,0.407,0.506,0.35,0.71,0.735,0.351,0.693,0.244,0.651,0.407,0.642,0.68,0.435,0.65,-0.114,0.391,-0.455,0.781,0.563,0.444,0.394,0.344,0.509,0.668,0.076,0.59,-0.415,0.336,0.2,0.257,0.477,0.442,0.446,0.348,0.138,0.622,0.126,-0.385,-0.412,0.628,0.444,0.627,0.611,0.496,0.723,0.46,0.635,0.321,0.613,-0.454,0.342,0.765,0.672,0.004,0.554,0.398,0.309,0.413,0.293,0.587,0.553,0.198,0.245,0.699,-0.412,0.077,0.413,0.15,0.557,0.337,0.594,0.257,0.718,0.284,0.163,0.542,-0.299,0.446,0.625,-0.196,0.426,0.071,0.453,0.53,0.552,0.38,-0.228,0.225,0.35,0.397,0.306,0.508,0.566,0.231,0.067,0.623,0.546,0.604,0.458,0.857,0.797,-0.151,0.41,0.457,0.623,0.623,0.253,-0.287,0.511,0.514,0.534,0.555,0.614,0.508,0.133,0.472,0.551,0.339,0.48,0.716,0.247,-0.053,0.475,0.534,0.145,0.559,0.379,0.383,0.728
AGNCM,0.574,0.362,-0.332,0.299,0.506,0.665,0.582,0.0,0.038,0.151,-0.023,0.378,-0.011,0.281,0.398,-0.227,-0.046,-0.109,0.105,0.455,0.192,-0.049,0.323,0.435,0.184,-0.097,0.052,-0.121,0.396,0.599,0.547,0.639,-0.236,-0.281,0.009,0.109,-0.21,0.033,-0.018,0.279,0.174,0.484,0.055,0.342,-0.041,0.134,0.568,0.37,0.335,0.497,0.601,0.194,0.333,-0.028,0.309,0.361,0.284,0.419,0.021,0.138,0.095,-0.145,0.144,0.132,0.079,0.404,0.319,0.219,0.402,0.243,0.282,0.462,0.453,0.463,0.501,0.555,0.228,0.27,0.148,0.539,0.324,0.357,0.427,0.217,0.503,0.177,0.029,-0.324,0.472,0.405,0.155,0.184,0.307,0.27,0.507,-0.053,0.412,-0.341,0.298,0.011,0.219,0.393,0.268,0.054,0.215,0.138,0.395,0.155,-0.364,-0.279,0.473,0.163,0.491,0.366,0.278,0.303,0.354,0.315,0.306,0.486,-0.317,0.295,0.438,0.402,-0.134,0.175,0.08,0.171,0.328,0.28,0.534,0.442,0.087,0.501,0.399,-0.091,0.078,0.1,-0.026,0.397,0.077,0.407,0.157,0.556,0.257,0.092,0.431,-0.345,0.25,0.51,-0.047,0.282,0.018,0.165,0.465,0.413,0.479,-0.124,0.24,0.172,0.4,0.324,0.437,0.347,0.258,-0.05,0.439,0.561,0.349,0.364,0.643,0.493,-0.285,0.339,0.255,0.369,0.278,0.235,-0.358,0.432,0.331,0.296,0.362,0.454,0.362,0.049,0.476,0.336,0.276,0.469,0.511,0.33,-0.193,0.389,0.388,0.26,0.406,0.227,0.261,0.453
AHCO,0.115,0.285,0.453,-0.174,0.205,0.159,0.141,0.038,0.0,0.478,0.733,0.164,0.544,-0.018,0.089,-0.066,0.377,0.469,0.181,-0.171,-0.354,0.255,-0.025,-0.067,0.415,0.461,0.187,0.125,0.208,0.187,0.097,-0.036,-0.474,-0.018,0.594,0.318,-0.056,0.334,0.683,0.525,0.476,-0.077,0.275,0.02,0.45,-0.141,0.152,-0.109,0.439,0.345,-0.182,0.697,-0.406,0.331,0.176,0.372,-0.009,-0.088,0.031,0.626,0.434,-0.204,-0.45,0.42,0.735,0.349,0.102,0.012,0.502,0.477,0.724,0.495,-0.05,-0.409,0.383,0.302,-0.17,0.432,0.164,-0.006,-0.106,0.67,0.637,-0.309,0.2,-0.172,0.576,-0.331,0.397,-0.218,0.512,-0.141,-0.194,0.192,0.169,0.649,-0.03,0.325,-0.267,-0.106,0.224,0.452,0.242,0.466,0.721,-0.123,0.192,0.076,0.05,-0.119,0.186,0.692,-0.158,0.059,0.661,0.24,0.314,0.135,0.352,-0.223,-0.141,0.499,0.255,0.437,-0.433,0.331,0.061,-0.01,0.456,-0.447,0.375,-0.091,0.556,-0.307,0.258,-0.579,0.489,0.524,0.623,0.525,0.017,0.029,0.364,0.36,-0.288,0.542,0.178,0.329,0.278,0.431,-0.567,0.535,-0.218,0.218,-0.173,0.387,0.528,0.016,0.779,0.63,-0.218,-0.359,-0.246,0.558,0.534,0.552,0.075,-0.128,0.298,-0.155,0.299,0.083,0.42,-0.368,0.704,-0.002,0.603,-0.178,0.547,-0.225,-0.079,0.071,-0.041,-0.005,0.601,-0.449,0.533,0.098,-0.39,0.581,0.43,-0.234,0.42,0.001,-0.183,-0.066,-0.138,-0.271,-0.022,0.167
ALGT,0.201,0.559,0.641,-0.38,-0.269,-0.008,0.189,0.151,0.478,0.0,0.6,-0.339,0.742,-0.529,-0.445,-0.183,0.719,0.37,0.7,-0.487,-0.669,0.712,-0.506,-0.478,0.364,0.82,0.728,0.636,-0.114,0.028,0.18,-0.034,-0.518,0.477,-0.059,0.749,0.435,0.453,0.368,0.714,0.742,-0.182,0.698,-0.515,0.888,-0.581,-0.312,-0.561,-0.097,-0.123,-0.367,0.561,-0.614,0.774,-0.323,-0.133,-0.485,-0.534,0.438,0.737,0.849,-0.699,-0.705,0.774,0.577,-0.005,-0.507,-0.169,0.628,0.612,0.505,0.744,-0.427,-0.588,-0.094,-0.097,-0.682,0.437,0.196,-0.356,-0.553,0.522,0.42,-0.436,-0.217,-0.328,0.697,0.166,0.392,-0.468,0.269,-0.606,-0.523,0.678,-0.268,0.635,-0.381,0.583,-0.672,0.342,0.523,0.581,-0.385,0.163,0.132,-0.686,-0.318,0.543,0.579,0.503,-0.303,0.573,-0.447,-0.447,0.286,-0.102,-0.272,-0.178,-0.338,-0.498,0.432,0.653,0.376,-0.002,-0.179,0.357,0.278,-0.567,-0.117,-0.679,-0.09,-0.357,0.745,-0.139,0.362,-0.346,0.626,0.702,0.657,0.002,-0.522,-0.393,0.827,0.33,-0.65,0.811,-0.115,0.708,0.07,-0.04,0.194,0.821,-0.788,-0.388,-0.543,0.213,0.45,-0.232,0.273,0.423,-0.534,-0.616,-0.566,0.471,0.52,0.803,-0.345,-0.309,-0.164,-0.58,0.089,-0.098,0.597,-0.607,0.48,-0.369,0.296,-0.685,0.626,-0.528,-0.58,-0.19,-0.483,0.029,0.742,-0.629,0.728,-0.463,-0.679,0.707,0.465,-0.464,0.07,-0.425,-0.483,-0.595,-0.432,-0.596,-0.356,-0.045
