,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.567,0.561,0.721,-0.076,0.079,0.008,-0.592,-0.229,0.177,-0.177,-0.043,-0.043,-0.023,0.791,0.773,-0.164,0.696,0.785,0.34,-0.506,0.674,-0.517,-0.007,-0.103,0.839,-0.537,0.248,-0.038,0.053,-0.331,0.744,0.421,0.861,0.305,0.014,0.157,0.806,0.417,0.878,0.175,-0.471,0.211,0.674,0.562,0.693,-0.348,0.306,0.357,0.897,-0.271,-0.187,0.456,-0.538,-0.219,0.431,-0.093,0.45,0.527,0.619,0.643,0.794,-0.234,0.708,-0.302,0.712,0.511,0.64,0.595,0.003,0.599,0.435,-0.17,0.449,-0.244,-0.258,-0.332,0.475,0.163,0.555,-0.138,0.424,0.462,0.667,0.655,-0.62,0.721,-0.206,0.73,0.199,-0.535,0.005,0.452,0.646,-0.592,0.76,0.373,0.495,-0.654,-0.336,0.586,0.844,0.613,0.235,0.368,-0.521,-0.234,-0.172,0.313,0.788,0.853,0.635,-0.09,0.347,-0.26,0.08,0.191,0.673,-0.43,0.312,-0.647,0.428,0.11,0.613,0.243,0.501,0.807,0.617,0.802,-0.236,-0.168,0.559,0.349,-0.285,0.173,0.029,-0.23,-0.194,-0.265,-0.273,-0.172,-0.187,0.812,-0.275,-0.383,0.571,0.855,-0.125,0.225,-0.117,0.046,0.025,-0.656,0.381,0.416,-0.174,-0.381,0.233,0.236,-0.288,-0.277,0.418,0.052,-0.383,-0.249,-0.055,-0.108,0.614,-0.046,-0.26,-0.533,0.19,-0.595,0.745,0.713,0.297,-0.211,0.843,-0.028,0.697,-0.304,0.606,-0.122,0.472,0.713,0.789,-0.069,0.75,0.678,-0.542,0.13,-0.777,-0.29,0.461,-0.291,0.493,0.125,0.458,-0.24,0.164
ACLS,0.567,0.0,0.915,0.291,0.536,0.351,0.645,0.008,0.465,0.761,0.442,0.654,0.552,0.5,0.696,0.749,0.532,0.876,0.788,0.675,0.165,0.847,0.064,0.614,0.524,0.659,-0.106,0.242,0.526,0.568,0.429,0.856,0.609,0.777,0.554,0.719,0.619,0.753,0.821,0.706,0.705,0.295,0.72,0.866,0.91,0.219,0.291,0.81,0.867,0.627,0.325,0.526,0.526,0.132,0.486,0.829,0.582,0.811,0.639,0.92,0.941,0.696,0.452,0.795,0.343,0.16,0.549,0.889,0.789,0.605,0.912,0.362,0.559,0.529,0.51,0.402,0.431,0.831,0.719,0.832,0.539,0.825,0.821,0.774,0.769,-0.062,0.337,0.48,0.506,-0.173,-0.088,0.72,0.302,0.925,0.054,0.842,0.639,0.935,-0.193,0.453,0.744,0.5,0.417,0.839,0.77,0.192,0.56,0.493,0.716,0.471,0.634,0.848,0.607,0.792,0.414,0.606,0.713,0.729,0.028,0.888,0.026,0.858,0.731,0.626,0.846,0.862,0.766,0.434,0.696,0.523,0.566,0.261,0.816,0.416,0.779,0.484,0.265,0.371,0.447,0.398,-0.454,0.575,0.71,0.464,0.281,0.117,0.837,0.574,0.788,0.13,0.714,0.638,-0.062,0.244,0.915,0.512,0.264,0.058,0.594,0.444,0.365,0.814,0.584,0.346,0.325,0.64,0.526,0.868,0.296,0.442,-0.061,0.821,0.068,0.765,0.298,0.584,0.364,0.509,0.457,0.913,0.129,0.955,0.331,0.815,0.815,0.531,0.641,0.235,0.685,0.027,0.737,-0.244,0.158,0.796,0.471,0.809,0.756,0.94,0.456,0.48
ACMR,0.561,0.915,0.0,0.319,0.576,0.47,0.615,0.029,0.439,0.776,0.519,0.506,0.524,0.391,0.586,0.624,0.589,0.884,0.851,0.747,0.156,0.863,0.133,0.484,0.591,0.681,0.036,0.123,0.652,0.657,0.436,0.771,0.694,0.765,0.519,0.72,0.716,0.752,0.911,0.731,0.757,0.303,0.554,0.898,0.87,0.17,0.176,0.638,0.842,0.676,0.11,0.521,0.675,0.11,0.503,0.94,0.512,0.643,0.727,0.9,0.885,0.633,0.469,0.72,0.394,0.209,0.705,0.895,0.844,0.607,0.949,0.366,0.433,0.715,0.52,0.349,0.4,0.838,0.656,0.924,0.376,0.865,0.88,0.617,0.804,-0.034,0.499,0.496,0.667,-0.076,-0.01,0.708,0.235,0.864,0.041,0.832,0.575,0.849,-0.137,0.402,0.843,0.547,0.445,0.814,0.884,0.115,0.53,0.543,0.795,0.52,0.702,0.906,0.561,0.719,0.401,0.672,0.712,0.784,0.108,0.819,0.041,0.715,0.704,0.729,0.852,0.893,0.754,0.591,0.673,0.454,0.498,0.202,0.818,0.477,0.749,0.554,0.286,0.408,0.374,0.472,-0.37,0.542,0.754,0.476,0.294,0.259,0.866,0.601,0.842,0.352,0.701,0.657,-0.029,0.278,0.914,0.534,0.304,0.105,0.602,0.496,0.33,0.717,0.637,0.358,0.408,0.617,0.478,0.779,0.317,0.341,-0.012,0.822,0.054,0.634,0.242,0.6,0.48,0.464,0.458,0.91,0.193,0.906,0.411,0.886,0.812,0.472,0.679,0.204,0.791,0.031,0.684,-0.293,0.334,0.836,0.444,0.886,0.762,0.842,0.508,0.681
ADMA,0.721,0.291,0.319,0.0,-0.449,-0.087,-0.341,-0.691,-0.613,-0.068,-0.37,-0.298,-0.292,-0.486,0.716,0.572,-0.436,0.427,0.435,0.02,-0.66,0.518,-0.438,-0.21,-0.394,0.541,-0.584,0.476,-0.303,-0.239,-0.392,0.569,-0.111,0.693,0.517,-0.284,-0.234,0.674,0.177,0.663,-0.234,-0.644,0.324,0.368,0.351,0.515,-0.664,0.02,-0.006,0.757,-0.341,-0.553,0.226,-0.829,-0.558,0.118,-0.364,0.32,0.129,0.34,0.377,0.681,-0.559,0.42,-0.515,0.746,0.151,0.424,0.571,-0.215,0.291,0.072,-0.394,0.139,-0.39,-0.544,-0.563,0.154,0.029,0.159,-0.3,0.196,0.237,0.566,0.488,-0.889,0.618,-0.511,0.541,0.125,-0.72,-0.331,0.508,0.468,-0.71,0.65,0.47,0.18,-0.838,-0.528,0.392,0.733,0.374,-0.095,-0.005,-0.647,-0.298,-0.533,-0.096,0.783,0.544,0.481,-0.4,-0.011,-0.561,-0.307,-0.132,0.571,-0.704,0.151,-0.664,0.178,0.213,0.686,-0.041,0.19,0.607,0.393,0.736,-0.401,-0.326,0.786,-0.119,-0.392,0.048,-0.369,-0.564,0.059,-0.623,-0.534,-0.318,-0.375,0.676,-0.513,-0.707,0.386,0.556,-0.4,-0.058,0.148,-0.246,-0.406,-0.829,0.658,0.121,-0.5,-0.634,0.477,-0.046,-0.574,-0.635,0.174,-0.388,-0.558,-0.541,-0.349,-0.324,0.372,0.182,-0.388,-0.676,-0.022,-0.715,0.615,0.855,-0.097,-0.436,0.785,-0.06,0.432,-0.473,0.337,-0.361,0.21,0.496,0.774,-0.276,0.84,0.59,-0.75,0.062,-0.777,-0.252,0.282,-0.532,0.128,-0.091,0.15,-0.44,-0.158
ADUS,-0.076,0.536,0.576,-0.449,0.0,0.695,0.926,0.694,0.901,0.782,0.856,0.783,0.789,0.679,-0.104,0.137,0.919,0.461,0.326,0.524,0.804,0.27,0.349,0.611,0.911,0.137,0.663,-0.254,0.917,0.904,0.734,0.227,0.673,0.12,0.024,0.892,0.848,0.114,0.64,0.151,0.897,0.809,0.221,0.529,0.477,-0.39,0.768,0.569,0.779,0.001,0.566,0.923,0.528,0.793,0.892,0.663,0.805,0.248,0.59,0.459,0.489,0.022,0.939,0.255,0.892,-0.492,0.461,0.358,0.309,0.812,0.589,0.414,0.7,0.595,0.813,0.877,0.817,0.546,0.597,0.605,0.658,0.565,0.552,0.019,0.327,0.706,-0.158,0.871,0.151,-0.265,0.643,0.854,-0.254,0.358,0.751,0.16,0.133,0.614,0.648,0.819,0.435,-0.076,-0.025,0.825,0.746,0.7,0.78,0.868,0.817,-0.182,0.151,0.406,0.896,0.696,0.799,0.882,0.874,0.157,0.743,0.594,0.72,0.575,0.462,0.187,0.794,0.663,0.09,0.19,0.075,0.754,0.798,-0.433,0.811,0.726,0.677,0.845,0.759,0.472,0.881,0.913,-0.06,0.803,0.156,0.868,0.907,-0.039,0.291,0.921,0.862,0.277,0.889,0.881,0.709,-0.16,0.663,0.938,0.875,-0.014,0.723,0.871,0.856,0.544,0.94,0.86,0.854,0.896,0.731,0.359,0.293,0.717,0.56,0.783,0.694,0.041,-0.435,0.555,0.9,-0.295,0.65,0.415,0.64,0.479,0.768,0.594,0.405,-0.32,0.795,-0.533,0.111,0.673,0.55,0.423,0.698,0.483,0.823,0.632,0.735,0.559,0.909,0.733
ADVM,0.079,0.351,0.47,-0.087,0.695,0.0,0.592,0.39,0.49,0.577,0.677,0.464,0.707,0.403,0.059,0.249,0.542,0.442,0.332,0.242,0.449,0.278,0.077,0.311,0.56,0.311,0.547,0.091,0.708,0.729,0.482,0.224,0.492,0.256,-0.057,0.546,0.657,0.134,0.417,0.327,0.603,0.392,0.066,0.495,0.383,-0.117,0.376,0.268,0.556,0.183,0.391,0.499,0.545,0.434,0.439,0.434,0.362,-0.01,0.396,0.304,0.365,0.174,0.542,0.244,0.589,-0.095,0.362,0.243,0.293,0.463,0.474,0.585,0.326,0.613,0.408,0.582,0.402,0.189,0.266,0.414,0.289,0.321,0.325,0.081,0.351,0.42,0.109,0.469,0.173,0.166,0.431,0.463,-0.004,0.291,0.386,0.211,0.061,0.401,0.447,0.379,0.469,0.267,0.244,0.552,0.472,0.255,0.472,0.537,0.686,0.13,0.205,0.293,0.512,0.639,0.577,0.647,0.775,0.157,0.556,0.362,0.487,0.39,0.33,0.416,0.499,0.47,0.194,0.412,0.17,0.381,0.42,-0.249,0.466,0.304,0.462,0.463,0.646,0.377,0.523,0.594,0.215,0.374,0.321,0.483,0.551,0.27,0.271,0.638,0.624,0.291,0.625,0.513,0.341,0.155,0.412,0.559,0.586,0.285,0.597,0.548,0.561,0.444,0.605,0.5,0.476,0.491,0.462,0.238,0.394,0.337,0.543,0.511,0.352,0.014,-0.1,0.151,0.709,-0.193,0.459,0.34,0.416,0.299,0.445,0.434,0.558,-0.137,0.457,-0.219,0.245,0.31,0.242,0.159,0.699,0.259,0.334,0.546,0.458,0.334,0.587,0.562
AEIS,0.008,0.645,0.615,-0.341,0.926,0.592,0.0,0.617,0.836,0.816,0.854,0.812,0.81,0.675,0.026,0.217,0.885,0.507,0.39,0.588,0.759,0.332,0.294,0.688,0.883,0.201,0.547,-0.134,0.864,0.868,0.653,0.347,0.658,0.21,0.104,0.898,0.814,0.215,0.708,0.194,0.854,0.777,0.33,0.549,0.512,-0.297,0.763,0.7,0.776,0.05,0.607,0.898,0.487,0.699,0.855,0.665,0.828,0.402,0.571,0.524,0.566,0.083,0.887,0.296,0.826,-0.44,0.434,0.429,0.353,0.802,0.594,0.357,0.767,0.554,0.797,0.864,0.815,0.63,0.655,0.62,0.758,0.572,0.559,0.125,0.376,0.597,-0.144,0.887,0.191,-0.355,0.589,0.855,-0.127,0.452,0.681,0.238,0.289,0.663,0.529,0.855,0.387,-0.013,-0.018,0.825,0.724,0.688,0.781,0.822,0.795,-0.144,0.14,0.473,0.912,0.7,0.735,0.777,0.845,0.207,0.637,0.644,0.653,0.632,0.542,0.211,0.826,0.653,0.173,0.15,0.149,0.803,0.8,-0.376,0.803,0.7,0.717,0.825,0.698,0.441,0.843,0.837,-0.123,0.819,0.224,0.856,0.826,-0.093,0.344,0.897,0.845,0.204,0.851,0.878,0.644,-0.107,0.675,0.889,0.852,0.049,0.738,0.812,0.811,0.59,0.917,0.83,0.816,0.932,0.773,0.431,0.29,0.782,0.492,0.838,0.68,0.196,-0.371,0.597,0.81,-0.198,0.64,0.442,0.604,0.556,0.804,0.622,0.449,-0.252,0.762,-0.454,0.158,0.623,0.594,0.385,0.594,0.505,0.839,0.617,0.785,0.638,0.838,0.669
AGNCM,-0.592,0.008,0.029,-0.691,0.694,0.39,0.617,0.0,0.749,0.408,0.75,0.613,0.529,0.37,-0.614,-0.421,0.763,-0.165,-0.318,0.138,0.904,-0.256,0.533,0.461,0.744,-0.479,0.828,-0.347,0.619,0.541,0.704,-0.345,0.105,-0.496,-0.028,0.645,0.496,-0.412,0.168,-0.45,0.485,0.894,0.023,-0.116,-0.043,-0.775,0.733,0.238,0.268,-0.576,0.558,0.763,0.211,0.857,0.765,0.176,0.669,-0.039,0.077,-0.049,-0.079,-0.491,0.803,-0.303,0.783,-0.89,0.012,-0.149,-0.109,0.655,0.001,-0.116,0.649,0.031,0.782,0.743,0.819,0.102,0.347,0.029,0.587,0.212,0.176,-0.456,-0.291,0.849,-0.637,0.762,-0.38,-0.449,0.682,0.61,-0.589,-0.139,0.93,-0.357,-0.024,0.103,0.801,0.824,-0.102,-0.681,-0.577,0.383,0.26,0.892,0.7,0.662,0.298,-0.727,-0.467,-0.06,0.699,0.19,0.68,0.494,0.415,-0.258,0.776,0.273,0.925,0.146,0.295,-0.304,0.452,0.122,-0.447,-0.372,-0.431,0.696,0.742,-0.546,0.347,0.777,0.401,0.49,0.683,0.457,0.717,0.776,-0.012,0.744,-0.359,0.822,0.87,-0.527,-0.327,0.761,0.461,0.246,0.61,0.54,0.892,-0.24,0.214,0.76,0.834,-0.207,0.265,0.723,0.7,0.045,0.62,0.848,0.749,0.699,0.572,-0.205,0.349,0.729,0.614,0.485,0.897,-0.35,-0.766,0.223,0.742,-0.727,0.505,-0.182,0.777,-0.051,0.573,0.036,-0.209,-0.755,0.616,-0.882,-0.388,0.862,0.408,0.773,0.612,0.023,0.804,0.035,0.457,0.093,0.791,0.41
AHCO,-0.229,0.465,0.439,-0.613,0.901,0.49,0.836,0.749,0.0,0.717,0.76,0.804,0.709,0.721,-0.172,0.033,0.889,0.317,0.174,0.454,0.832,0.192,0.478,0.648,0.875,-0.015,0.607,-0.285,0.803,0.76,0.78,0.145,0.554,-0.036,0.025,0.881,0.725,-0.044,0.523,-0.023,0.819,0.872,0.272,0.363,0.446,-0.44,0.832,0.574,0.721,-0.191,0.573,0.957,0.356,0.903,0.93,0.573,0.841,0.277,0.449,0.404,0.403,-0.069,0.917,0.217,0.841,-0.621,0.328,0.291,0.158,0.77,0.484,0.257,0.786,0.34,0.84,0.849,0.882,0.482,0.635,0.496,0.684,0.538,0.503,0.007,0.148,0.78,-0.334,0.876,-0.091,-0.305,0.605,0.875,-0.325,0.315,0.801,0.077,0.097,0.562,0.664,0.873,0.295,-0.304,-0.131,0.766,0.657,0.807,0.757,0.907,0.69,-0.362,-0.019,0.267,0.88,0.625,0.844,0.815,0.73,0.095,0.754,0.58,0.729,0.525,0.451,-0.031,0.736,0.554,0.017,-0.022,-0.083,0.792,0.825,-0.47,0.742,0.774,0.682,0.757,0.766,0.413,0.932,0.899,-0.114,0.846,-0.023,0.887,0.931,-0.297,0.153,0.875,0.765,0.158,0.869,0.855,0.759,-0.227,0.634,0.936,0.825,-0.282,0.572,0.896,0.875,0.47,0.837,0.851,0.799,0.875,0.715,0.282,0.308,0.749,0.562,0.732,0.754,-0.016,-0.541,0.552,0.796,-0.374,0.586,0.32,0.624,0.433,0.659,0.466,0.23,-0.358,0.832,-0.665,-0.013,0.767,0.589,0.562,0.533,0.364,0.897,0.509,0.691,0.57,0.889,0.587
ALGT,0.177,0.761,0.776,-0.068,0.782,0.577,0.816,0.408,0.717,0.0,0.731,0.727,0.675,0.608,0.282,0.359,0.779,0.664,0.56,0.685,0.514,0.604,0.374,0.617,0.784,0.394,0.337,0.083,0.826,0.781,0.641,0.577,0.617,0.442,0.301,0.849,0.792,0.405,0.843,0.395,0.795,0.619,0.553,0.709,0.72,-0.136,0.516,0.704,0.862,0.251,0.447,0.763,0.512,0.496,0.734,0.812,0.733,0.527,0.576,0.752,0.735,0.337,0.73,0.436,0.642,-0.158,0.526,0.645,0.579,0.713,0.784,0.358,0.686,0.589,0.741,0.683,0.688,0.717,0.737,0.729,0.614,0.726,0.715,0.375,0.596,0.364,0.103,0.759,0.322,-0.189,0.356,0.827,0.099,0.685,0.441,0.51,0.406,0.757,0.275,0.705,0.604,0.196,0.221,0.823,0.789,0.496,0.77,0.74,0.822,0.108,0.301,0.666,0.8,0.772,0.649,0.753,0.784,0.504,0.445,0.774,0.424,0.698,0.715,0.51,0.85,0.736,0.467,0.318,0.365,0.707,0.733,-0.125,0.791,0.652,0.846,0.682,0.592,0.533,0.693,0.726,-0.276,0.748,0.458,0.75,0.627,-0.016,0.529,0.811,0.887,0.362,0.851,0.807,0.402,0.13,0.799,0.778,0.648,0.08,0.612,0.751,0.654,0.651,0.78,0.679,0.668,0.811,0.676,0.58,0.445,0.631,0.348,0.874,0.435,0.359,-0.113,0.552,0.696,0.064,0.584,0.628,0.446,0.776,0.649,0.731,0.61,0.077,0.788,-0.23,0.424,0.362,0.697,0.195,0.567,0.611,0.72,0.758,0.842,0.773,0.74,0.641
