,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.773,-0.107,-0.738,-0.16,-0.37,-0.664,-0.719,-0.265,0.062,-0.621,-0.786,-0.762,0.644,0.264,-0.584,-0.721,0.361,-0.868,0.23,0.945,-0.479,0.836,0.776,0.632,0.371,-0.789,0.803,0.647,-0.619,-0.181,-0.011,0.919,0.399,-0.195,-0.915,-0.414,0.34,-0.826,0.188,-0.921,0.899,0.126,-0.093,0.64,0.182,0.619,0.643,-0.458,0.686,0.035,-0.288,-0.652,-0.253,-0.57,-0.762,-0.691,0.549,-0.812,0.848,0.107,0.695,-0.664,-0.327,-0.522,0.731,0.893,-0.059,0.89,-0.841,0.861,0.755,0.281,0.856,-0.54,-0.784,0.635,-0.09,0.814,-0.392,0.347,-0.656,-0.72,-0.278,0.773,0.563,0.813,-0.617,-0.587,0.197,0.88,0.443,0.327,0.516,0.431,0.92,0.154,0.442,-0.863,0.372,-0.766,0.791,-0.324,0.769,-0.877,-0.808,-0.283,-0.363,0.164,-0.222,-0.064,-0.797,-0.807,-0.349,-0.812,-0.798,-0.224,-0.192,0.815,-0.547,0.849,-0.589,0.73,0.908,-0.828,-0.583,-0.114,0.55,-0.066,-0.161,-0.356,-0.322,0.519,-0.313,0.368,-0.953,-0.611,0.649,-0.58,-0.056,-0.355,0.408,0.779,0.021,-0.115,-0.809,0.822,0.951,0.727,0.823,0.071,0.82,-0.598,0.701,0.907,0.811,-0.421,-0.715,0.909,0.604,0.861,-0.675,-0.362,-0.343,-0.747,-0.103,-0.231,-0.338,0.887,-0.268,-0.666,0.709,-0.156,0.074,0.613,0.787,-0.4,-0.04,0.91,-0.118,0.632,0.399,-0.486,-0.415,0.586,0.814,-0.722,0.28,0.809,0.507,-0.774,0.855,0.898,0.82,-0.855,0.407,-0.231,0.231,-0.338,0.365
ACLS,-0.773,0.0,0.104,0.705,0.402,0.308,0.923,0.446,0.414,0.347,0.399,0.829,0.704,-0.354,-0.231,0.429,0.77,-0.237,0.947,0.203,-0.885,0.636,-0.657,-0.501,-0.472,-0.363,0.684,-0.558,-0.276,0.585,0.54,0.294,-0.627,0.002,0.344,0.883,0.557,0.147,0.661,-0.226,0.914,-0.631,0.101,0.164,-0.353,0.204,-0.722,-0.468,0.345,-0.559,0.411,0.18,0.667,0.242,0.749,0.694,0.366,-0.242,0.694,-0.676,0.154,-0.771,0.878,0.577,0.325,-0.699,-0.931,0.471,-0.617,0.882,-0.483,-0.876,0.241,-0.617,0.567,0.899,-0.245,0.113,-0.767,0.244,0.161,0.76,0.817,0.642,-0.548,-0.759,-0.578,0.369,0.698,-0.19,-0.609,0.01,0.141,-0.253,0.11,-0.866,0.308,0.008,0.75,-0.084,0.848,-0.708,0.209,-0.379,0.649,0.602,0.592,0.25,0.004,0.384,0.326,0.752,0.872,0.49,0.85,0.598,0.355,0.464,-0.772,0.657,-0.522,0.672,-0.261,-0.837,0.864,0.678,0.438,-0.039,0.407,0.595,0.466,0.317,-0.141,0.392,-0.312,0.836,0.686,-0.458,0.654,0.251,0.133,-0.028,-0.707,0.525,0.305,0.896,-0.449,-0.678,-0.318,-0.659,0.362,-0.532,0.344,-0.66,-0.693,-0.57,0.575,0.714,-0.704,-0.643,-0.638,0.669,0.805,0.192,0.751,0.638,0.642,0.584,-0.83,0.612,0.727,-0.436,0.44,0.214,-0.383,-0.715,0.555,0.066,-0.79,0.576,-0.274,-0.116,0.344,0.345,-0.298,-0.566,0.595,0.201,-0.879,-0.38,0.836,-0.578,-0.568,-0.399,0.926,-0.432,0.551,-0.305,0.515,0.15
ACMR,-0.107,0.104,0.0,0.136,0.406,-0.634,0.183,-0.292,-0.418,-0.363,-0.338,-0.249,0.237,-0.525,0.498,-0.436,-0.31,0.278,0.155,0.524,-0.014,-0.101,0.055,0.332,0.556,0.428,-0.224,0.169,-0.235,0.211,0.277,-0.688,0.015,0.158,-0.563,0.082,0.2,0.369,-0.224,-0.601,0.147,-0.258,-0.164,-0.643,0.082,0.393,-0.353,0.453,0.778,0.162,-0.032,0.453,-0.366,-0.218,0.299,-0.125,0.203,0.56,0.129,-0.117,0.478,-0.305,0.242,-0.499,-0.376,0.443,-0.116,0.067,-0.061,0.391,-0.019,-0.083,-0.141,0.115,-0.434,-0.006,0.324,-0.544,0.329,-0.301,0.373,-0.213,-0.156,0.274,-0.217,0.303,-0.041,-0.381,0.387,-0.646,0.11,0.539,0.448,0.268,0.117,-0.188,0.301,0.177,-0.013,0.617,0.067,0.099,-0.035,-0.12,0.27,0.2,-0.29,-0.544,-0.673,0.205,0.126,0.047,-0.161,0.25,-0.116,-0.271,0.692,0.102,0.24,-0.064,-0.116,0.5,-0.18,0.124,0.402,0.415,0.271,-0.286,-0.134,-0.006,0.203,0.447,0.336,0.094,-0.122,0.012,-0.444,0.557,0.406,0.752,-0.584,0.558,0.205,0.152,-0.546,0.346,-0.147,-0.067,-0.262,0.247,-0.308,-0.15,0.064,0.401,-0.291,-0.34,-0.389,-0.002,0.115,0.405,-0.224,0.046,0.283,0.629,-0.257,0.247,0.062,-0.065,0.052,-0.001,0.172,0.037,-0.201,0.539,-0.369,-0.159,-0.558,0.416,-0.026,-0.076,0.395,-0.217,0.447,-0.464,0.245,0.179,0.047,-0.3,0.137,0.551,-0.015,0.173,-0.137,-0.137,0.003,0.132,0.202,-0.112,-0.468,0.255
ADMA,-0.738,0.705,0.136,0.0,0.014,0.514,0.771,0.728,0.443,0.224,0.742,0.746,0.86,-0.464,0.131,0.703,0.736,0.11,0.786,-0.152,-0.725,0.815,-0.471,-0.629,-0.356,0.041,0.824,-0.811,-0.265,0.818,0.367,0.27,-0.727,-0.047,0.208,0.824,0.577,-0.133,0.769,0.161,0.827,-0.546,0.335,0.157,-0.6,-0.1,-0.426,-0.592,0.419,-0.694,0.119,0.63,0.732,0.415,0.549,0.878,0.606,-0.499,0.924,-0.43,-0.041,-0.496,0.703,0.425,0.676,-0.65,-0.684,0.319,-0.629,0.715,-0.637,-0.514,0.032,-0.738,0.697,0.795,-0.449,0.353,-0.667,0.514,-0.227,0.7,0.723,0.196,-0.418,-0.671,-0.505,0.652,0.62,0.126,-0.548,-0.247,-0.177,-0.38,-0.193,-0.709,0.06,-0.3,0.703,-0.404,0.851,-0.351,0.596,-0.472,0.831,0.713,0.52,0.374,0.192,0.071,0.207,0.889,0.784,0.587,0.82,0.745,0.257,0.478,-0.758,0.755,-0.421,0.801,-0.46,-0.765,0.746,0.768,0.346,-0.315,0.436,0.401,0.737,0.275,-0.211,0.703,-0.116,0.772,0.734,-0.601,0.487,0.199,0.358,-0.255,-0.591,0.172,0.346,0.748,-0.459,-0.632,-0.276,-0.745,0.193,-0.554,0.778,-0.403,-0.587,-0.421,0.588,0.713,-0.762,-0.405,-0.541,0.831,0.475,0.446,0.811,0.295,0.395,0.417,-0.785,0.511,0.771,-0.433,0.39,0.029,-0.398,-0.381,0.503,-0.109,-0.752,0.451,-0.442,0.031,0.644,0.684,-0.155,-0.764,0.933,-0.049,-0.573,-0.293,0.85,-0.672,-0.678,-0.612,0.771,0.03,0.434,-0.032,0.625,-0.079
ADUS,-0.16,0.402,0.406,0.014,0.0,-0.413,0.366,-0.318,-0.193,-0.133,-0.361,-0.003,0.155,-0.12,-0.058,-0.401,-0.162,-0.106,0.261,0.61,-0.241,-0.082,-0.197,0.236,0.256,-0.033,-0.256,0.283,-0.281,0.095,0.275,-0.189,0.072,0.219,-0.274,0.163,0.12,0.447,-0.192,-0.519,0.251,-0.28,-0.368,-0.34,0.437,0.429,-0.498,0.434,0.451,0.332,0.486,-0.217,-0.244,-0.007,0.338,-0.185,0.095,0.562,-0.024,-0.179,0.731,-0.39,0.366,-0.007,-0.487,0.16,-0.345,0.058,-0.054,0.443,0.168,-0.26,0.222,0.141,-0.23,0.197,0.382,-0.44,-0.076,-0.295,0.613,-0.158,-0.073,0.718,-0.201,0.015,-0.261,-0.276,0.239,-0.67,0.056,0.48,0.514,0.534,0.488,-0.316,0.395,0.501,0.225,0.558,0.041,-0.187,-0.235,0.083,-0.001,-0.014,-0.108,-0.321,-0.353,0.358,0.191,-0.05,0.088,0.148,0.053,-0.167,0.737,-0.016,0.154,0.028,-0.073,0.328,0.084,-0.085,0.376,0.162,0.213,0.216,0.229,0.121,-0.044,0.41,0.187,-0.001,-0.29,0.175,-0.14,0.287,0.678,0.682,-0.459,0.533,0.166,0.433,-0.413,0.4,-0.063,-0.103,-0.063,0.22,0.061,-0.161,-0.171,-0.104,-0.235,-0.353,-0.153,0.126,0.077,-0.053,-0.169,-0.001,0.48,0.16,-0.146,0.569,0.31,-0.048,-0.038,0.139,0.039,0.203,-0.003,0.581,-0.427,-0.504,-0.301,0.707,0.016,0.135,0.389,-0.276,-0.146,-0.502,0.184,0.307,-0.153,0.112,-0.196,0.232,0.028,0.244,-0.056,0.107,0.168,-0.183,0.297,-0.229,-0.186,0.417
ADVM,-0.37,0.308,-0.634,0.514,-0.413,0.0,0.352,0.736,0.659,0.459,0.847,0.61,0.394,0.053,-0.265,0.813,0.728,-0.146,0.4,-0.553,-0.394,0.645,-0.284,-0.707,-0.666,-0.315,0.712,-0.679,0.043,0.418,-0.033,0.711,-0.485,-0.181,0.647,0.463,0.091,-0.479,0.678,0.576,0.407,-0.118,0.351,0.535,-0.523,-0.519,0.177,-0.77,-0.267,-0.665,0.045,0.141,0.802,0.479,0.037,0.727,0.291,-0.823,0.543,-0.127,-0.516,0.076,0.219,0.634,0.795,-0.777,-0.289,0.087,-0.356,0.075,-0.401,-0.157,0.103,-0.613,0.788,0.486,-0.642,0.795,-0.628,0.485,-0.511,0.587,0.553,-0.27,-0.142,-0.679,-0.262,0.73,0.065,0.677,-0.431,-0.546,-0.546,-0.568,-0.315,-0.268,-0.337,-0.469,0.498,-0.732,0.513,-0.231,0.59,-0.215,0.393,0.232,0.539,0.798,0.673,-0.172,-0.238,0.503,0.608,0.06,0.621,0.728,-0.495,0.183,-0.691,0.56,-0.167,0.192,-0.174,-0.566,0.16,0.28,-0.113,-0.055,0.375,0.193,0.398,-0.26,-0.409,0.333,0.026,0.452,0.831,-0.79,-0.115,-0.489,0.759,-0.671,-0.6,-0.023,0.757,0.137,-0.143,-0.358,0.055,-0.667,0.264,-0.223,0.575,-0.516,-0.117,0.007,0.692,0.618,-0.57,-0.577,-0.106,0.448,0.027,-0.225,0.779,-0.061,0.106,0.296,-0.518,0.218,0.405,-0.377,0.305,-0.515,0.105,-0.076,0.774,-0.448,-0.433,0.41,-0.551,0.273,0.21,0.819,-0.347,-0.663,0.576,0.176,-0.418,-0.587,0.535,-0.572,-0.272,-0.272,0.465,-0.039,-0.013,-0.008,0.756,-0.229
AEIS,-0.664,0.923,0.183,0.771,0.366,0.352,0.0,0.406,0.536,0.447,0.459,0.766,0.737,-0.255,-0.084,0.454,0.73,0.029,0.909,0.293,-0.754,0.717,-0.433,-0.398,-0.314,-0.206,0.663,-0.53,-0.159,0.664,0.654,0.356,-0.528,0.204,0.331,0.821,0.641,0.262,0.636,-0.072,0.866,-0.492,0.243,0.104,-0.312,0.244,-0.593,-0.405,0.427,-0.589,0.528,0.307,0.693,0.37,0.762,0.744,0.421,-0.175,0.759,-0.498,0.209,-0.68,0.897,0.525,0.411,-0.623,-0.809,0.576,-0.457,0.829,-0.369,-0.692,0.398,-0.563,0.607,0.899,-0.124,0.245,-0.667,0.26,0.251,0.722,0.76,0.58,-0.364,-0.77,-0.421,0.393,0.72,-0.059,-0.417,0.154,0.22,-0.154,0.202,-0.764,0.399,0.041,0.701,-0.057,0.88,-0.502,0.373,-0.217,0.662,0.568,0.675,0.226,0.17,0.328,0.35,0.762,0.85,0.61,0.835,0.563,0.367,0.594,-0.707,0.817,-0.339,0.809,-0.131,-0.76,0.841,0.797,0.517,-0.007,0.51,0.668,0.618,0.386,-0.023,0.438,-0.215,0.743,0.695,-0.401,0.637,0.373,0.11,0.079,-0.631,0.605,0.352,0.828,-0.317,-0.533,-0.125,-0.61,0.427,-0.368,0.457,-0.467,-0.573,-0.395,0.598,0.746,-0.618,-0.47,-0.449,0.749,0.82,0.229,0.761,0.715,0.735,0.593,-0.735,0.707,0.779,-0.241,0.548,0.332,-0.327,-0.513,0.53,0.043,-0.695,0.727,-0.11,0.047,0.501,0.432,-0.124,-0.527,0.658,0.253,-0.742,-0.2,0.861,-0.451,-0.469,-0.31,0.865,-0.217,0.669,-0.262,0.615,0.311
AGNCM,-0.719,0.446,-0.292,0.728,-0.318,0.736,0.406,0.0,0.388,0.114,0.856,0.708,0.642,-0.391,-0.12,0.784,0.736,-0.145,0.58,-0.66,-0.649,0.643,-0.563,-0.87,-0.714,-0.195,0.837,-0.886,-0.311,0.622,-0.106,0.306,-0.769,-0.48,0.351,0.686,0.142,-0.636,0.833,0.299,0.643,-0.527,0.148,0.343,-0.73,-0.58,-0.107,-0.809,0.107,-0.714,-0.196,0.388,0.736,0.408,0.13,0.807,0.581,-0.877,0.751,-0.416,-0.43,-0.247,0.309,0.469,0.795,-0.802,-0.5,-0.086,-0.712,0.381,-0.757,-0.376,-0.304,-0.839,0.7,0.56,-0.841,0.57,-0.71,0.471,-0.67,0.618,0.617,-0.153,-0.54,-0.576,-0.57,0.765,0.221,0.334,-0.739,-0.672,-0.658,-0.655,-0.571,-0.582,-0.454,-0.632,0.673,-0.657,0.603,-0.398,0.597,-0.599,0.701,0.525,0.325,0.715,0.252,-0.139,-0.148,0.708,0.663,0.165,0.7,0.883,-0.251,0.093,-0.775,0.519,-0.533,0.384,-0.616,-0.724,0.458,0.416,-0.144,-0.436,0.191,0.011,0.46,-0.04,-0.552,0.49,-0.2,0.696,0.743,-0.792,0.068,-0.341,0.755,-0.74,-0.674,-0.239,0.465,0.413,-0.524,-0.702,-0.387,-0.803,-0.067,-0.592,0.698,-0.551,-0.512,-0.388,0.592,0.65,-0.778,-0.566,-0.524,0.561,0.045,0.123,0.81,-0.18,-0.008,0.214,-0.715,0.091,0.448,-0.641,0.078,-0.501,-0.249,-0.343,0.596,-0.302,-0.658,0.111,-0.719,-0.053,0.417,0.727,-0.434,-0.841,0.777,-0.209,-0.52,-0.534,0.625,-0.841,-0.663,-0.659,0.599,-0.085,-0.05,0.042,0.569,-0.527
AHCO,-0.265,0.414,-0.418,0.443,-0.193,0.659,0.536,0.388,0.0,0.651,0.615,0.663,0.367,0.277,-0.364,0.65,0.647,0.072,0.432,-0.114,-0.352,0.536,-0.092,-0.427,-0.457,-0.39,0.591,-0.407,0.156,0.27,0.404,0.72,-0.287,0.153,0.709,0.395,0.445,0.014,0.559,0.517,0.389,-0.006,0.439,0.316,-0.243,-0.051,-0.067,-0.534,-0.157,-0.659,0.444,0.021,0.77,0.519,0.289,0.592,0.211,-0.449,0.495,-0.164,-0.198,-0.217,0.493,0.563,0.591,-0.611,-0.341,0.424,-0.046,0.233,-0.123,-0.229,0.453,-0.457,0.726,0.62,-0.219,0.693,-0.579,0.366,-0.041,0.6,0.571,0.049,0.066,-0.744,-0.077,0.578,0.189,0.518,-0.151,-0.13,-0.1,-0.304,0.108,-0.276,0.134,-0.069,0.423,-0.493,0.549,-0.253,0.502,0.026,0.312,0.266,0.755,0.486,0.743,0.18,0.201,0.474,0.662,0.428,0.58,0.534,-0.246,0.467,-0.586,0.795,-0.0,0.276,0.153,-0.494,0.209,0.31,0.296,0.133,0.43,0.529,0.4,0.025,-0.146,0.147,-0.007,0.393,0.738,-0.523,0.106,-0.137,0.518,-0.263,-0.585,0.41,0.661,0.247,-0.043,-0.166,0.245,-0.555,0.516,0.068,0.423,-0.312,-0.113,0.201,0.603,0.507,-0.406,-0.341,0.056,0.521,0.317,-0.361,0.683,0.328,0.518,0.522,-0.399,0.527,0.536,0.0,0.596,-0.071,0.172,-0.002,0.736,-0.348,-0.385,0.696,-0.202,0.338,0.328,0.674,-0.237,-0.485,0.468,0.388,-0.472,-0.288,0.625,-0.263,-0.095,-0.06,0.51,-0.117,0.389,-0.263,0.819,0.139
ALGT,0.062,0.347,-0.363,0.224,-0.133,0.459,0.447,0.114,0.651,0.0,0.239,0.398,0.16,0.389,-0.048,0.364,0.555,0.183,0.287,0.217,-0.087,0.595,0.238,-0.032,-0.191,-0.081,0.374,-0.106,0.542,0.202,0.624,0.751,0.052,0.438,0.669,0.177,0.389,0.38,0.257,0.268,0.155,0.3,0.683,0.415,-0.087,0.313,-0.07,-0.399,-0.398,-0.319,0.574,0.1,0.577,0.033,0.367,0.404,-0.361,-0.173,0.19,0.181,-0.078,-0.005,0.436,0.693,0.271,-0.375,-0.168,0.729,0.152,0.067,0.247,-0.201,0.663,-0.026,0.488,0.41,0.139,0.49,-0.218,0.227,0.262,0.592,0.534,0.265,0.371,-0.607,0.352,0.223,0.293,0.577,0.18,0.273,0.327,-0.041,0.483,0.021,0.479,0.286,0.021,-0.164,0.46,-0.005,0.159,0.462,-0.038,-0.055,0.857,0.252,0.572,0.1,0.325,0.304,0.427,0.39,0.443,0.108,-0.221,0.687,-0.397,0.498,0.327,0.095,0.502,-0.202,0.081,0.38,0.528,0.518,0.51,0.793,0.517,-0.201,0.421,0.183,0.326,0.055,0.559,-0.142,-0.162,-0.172,0.11,0.148,-0.317,0.676,0.806,0.173,0.443,0.207,0.575,-0.309,0.818,0.427,0.025,-0.158,0.241,0.429,0.671,0.233,-0.064,-0.383,0.304,0.401,0.578,-0.225,0.455,0.572,0.621,0.745,-0.221,0.638,0.37,0.175,0.689,0.06,0.566,0.176,0.656,-0.433,-0.132,0.788,0.093,0.78,0.056,0.532,0.222,-0.195,0.11,0.771,-0.228,-0.068,0.465,-0.036,0.246,0.395,0.365,0.08,0.509,-0.193,0.714,0.579
