,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.882,0.343,-0.305,0.741,0.81,0.161,-0.54,0.452,-0.399,0.816,-0.354,0.391,-0.337,0.132,-0.427,0.543,-0.137,0.698,0.621,0.691,-0.467,0.517,-0.408,0.629,0.847,0.849,-0.575,0.55,0.343,-0.239,0.775,0.591,0.033,-0.693,0.509,-0.43,-0.394,-0.376,0.645,-0.372,0.443,-0.603,0.648,0.32,-0.212,-0.403,-0.278,0.846,-0.277,-0.271,0.477,-0.404,-0.488,-0.195,-0.225,-0.443,-0.517,-0.547,0.629,0.728,-0.092,-0.309,0.863,-0.35,0.571,-0.711,-0.45,0.485,-0.284,0.429,-0.132,-0.328,-0.623,-0.582,-0.281,-0.437,-0.426,0.682,-0.753,-0.45,-0.126,-0.302,-0.627,0.772,0.352,0.418,0.763,0.159,0.641,0.083,0.786,-0.319,0.276,-0.474,-0.651,-0.274,0.562,-0.402,-0.165,-0.203,0.809,-0.134,0.815,-0.617,0.556,-0.115,0.753,-0.521,-0.496,0.262,0.714,0.022,0.635,-0.492,0.155,-0.774,-0.674,-0.551,0.012,0.761,-0.583,0.563,0.64,-0.277,0.414,-0.51,0.629,0.188,-0.39,-0.341,0.43,0.618,-0.517,0.739,-0.179,-0.068,0.49,0.65,0.097,0.167,-0.324,-0.195,0.069,0.542,0.748,0.717,0.406,0.826,0.827,-0.594,-0.573,-0.115,-0.054,-0.274,0.606,-0.196,-0.191,0.421,0.457,0.496,0.904,0.648,0.83,0.083,-0.09,-0.305,0.588,0.179,-0.397,0.745,0.843,-0.393,-0.368,0.379,-0.476,-0.268,-0.438,0.618,0.036,-0.126,-0.672,-0.236,0.869,-0.452,-0.747,0.767,0.528,0.712,-0.563,-0.159,0.736,0.083,-0.617,0.447,0.776,-0.499,0.534,-0.609,0.142
ACLS,0.882,0.0,0.538,-0.456,0.835,0.816,0.088,-0.651,0.499,-0.629,0.836,-0.471,0.527,-0.405,-0.043,-0.588,0.54,-0.23,0.76,0.724,0.702,-0.608,0.636,-0.543,0.468,0.896,0.84,-0.688,0.652,0.374,-0.329,0.903,0.54,-0.049,-0.748,0.587,-0.59,-0.538,-0.546,0.707,-0.507,0.361,-0.69,0.774,0.411,-0.351,-0.481,-0.431,0.912,-0.423,-0.409,0.41,-0.413,-0.617,-0.37,-0.327,-0.581,-0.644,-0.659,0.785,0.865,-0.251,-0.506,0.953,-0.44,0.716,-0.822,-0.555,0.617,-0.472,0.277,-0.269,-0.482,-0.625,-0.666,-0.453,-0.548,-0.49,0.875,-0.793,-0.601,-0.175,-0.394,-0.726,0.715,0.272,0.441,0.761,0.156,0.782,-0.096,0.953,-0.443,0.249,-0.64,-0.803,-0.428,0.585,-0.556,-0.306,-0.331,0.907,-0.241,0.914,-0.718,0.72,-0.223,0.871,-0.642,-0.66,0.172,0.877,-0.105,0.807,-0.657,-0.004,-0.92,-0.765,-0.716,-0.03,0.802,-0.71,0.593,0.756,-0.388,0.308,-0.613,0.6,0.112,-0.524,-0.446,0.319,0.552,-0.653,0.881,-0.343,-0.039,0.632,0.735,0.055,0.081,-0.438,-0.289,-0.089,0.54,0.805,0.751,0.385,0.851,0.895,-0.751,-0.586,-0.016,0.225,-0.35,0.686,-0.31,-0.262,0.524,0.549,0.411,0.868,0.743,0.844,0.234,-0.134,-0.428,0.726,0.414,-0.53,0.74,0.959,-0.543,-0.569,0.544,-0.623,-0.447,-0.626,0.806,-0.018,-0.301,-0.811,-0.394,0.807,-0.573,-0.846,0.91,0.653,0.726,-0.58,-0.365,0.85,0.296,-0.777,0.584,0.924,-0.644,0.673,-0.749,0.021
ACMR,0.343,0.538,0.0,-0.264,0.575,0.366,0.198,-0.3,0.352,-0.291,0.428,-0.11,0.451,0.136,-0.003,-0.135,0.392,-0.033,0.582,0.663,0.214,-0.264,0.318,-0.202,0.184,0.485,0.375,-0.221,0.173,0.238,-0.041,0.55,0.37,0.044,-0.255,0.513,-0.205,-0.147,-0.121,0.078,-0.109,0.232,-0.22,0.365,0.679,-0.025,-0.054,-0.086,0.365,-0.166,-0.013,0.209,-0.04,-0.149,-0.087,0.104,-0.157,-0.183,-0.153,0.433,0.616,-0.286,-0.407,0.475,0.011,0.44,-0.34,-0.163,0.23,-0.23,0.081,-0.268,-0.134,-0.164,-0.114,-0.155,-0.125,0.012,0.583,-0.248,-0.168,0.025,-0.105,-0.242,0.433,0.288,0.463,0.473,0.195,0.459,-0.109,0.598,-0.075,0.32,-0.16,-0.39,-0.084,0.327,-0.26,0.073,-0.114,0.473,0.008,0.589,-0.221,0.609,0.015,0.426,-0.173,-0.331,-0.009,0.448,0.056,0.313,-0.242,0.139,-0.491,-0.155,-0.328,0.268,0.314,-0.293,0.303,0.356,-0.004,0.228,-0.079,0.112,0.209,-0.131,-0.19,0.138,0.258,-0.425,0.375,-0.032,0.141,0.36,0.223,0.215,0.097,-0.051,-0.267,-0.132,0.138,0.322,0.367,0.427,0.459,0.413,-0.307,-0.078,0.197,0.576,-0.027,0.171,-0.053,-0.041,0.325,0.379,0.255,0.387,0.714,0.435,0.355,0.207,-0.088,0.388,0.181,-0.145,0.353,0.543,-0.192,-0.258,0.392,-0.269,-0.249,-0.282,0.494,0.23,-0.17,-0.332,-0.142,0.367,-0.102,-0.322,0.509,0.42,0.371,-0.1,-0.098,0.462,0.436,-0.264,0.623,0.555,-0.207,0.605,-0.195,0.104
ADMA,-0.305,-0.456,-0.264,0.0,-0.095,-0.257,0.623,0.715,-0.167,0.754,-0.049,0.784,-0.342,0.59,0.546,0.733,-0.439,0.73,0.001,-0.148,-0.268,0.576,-0.713,0.801,0.313,-0.249,-0.283,0.834,-0.723,0.439,0.656,-0.63,-0.181,0.751,0.567,-0.012,0.816,0.77,0.548,0.016,0.791,0.266,0.697,-0.659,0.1,0.742,0.599,0.704,-0.416,0.927,0.658,0.482,0.176,0.824,0.833,0.749,0.842,0.759,0.752,-0.719,-0.452,-0.246,0.842,-0.43,0.392,-0.699,0.691,0.704,-0.75,0.87,0.505,0.671,0.734,0.409,0.723,0.831,0.711,0.772,-0.511,0.556,0.79,0.359,0.462,0.654,-0.1,0.619,0.162,-0.411,0.274,-0.139,0.761,-0.495,0.754,0.443,0.75,0.643,0.765,0.138,0.916,0.742,0.701,-0.365,0.556,-0.275,0.781,-0.435,0.753,-0.304,0.778,0.793,0.616,-0.375,0.725,-0.658,0.841,0.601,0.561,0.495,0.757,0.434,-0.115,0.85,0.146,-0.555,0.872,0.43,0.297,-0.179,0.632,0.773,0.927,0.367,0.041,0.276,-0.517,0.701,0.264,-0.557,-0.134,0.247,0.683,0.749,0.803,0.603,-0.406,-0.167,0.106,0.346,-0.321,-0.51,0.684,0.696,-0.21,-0.449,0.733,-0.684,0.858,0.727,-0.72,-0.013,0.378,-0.253,-0.224,-0.052,-0.461,0.712,0.753,-0.61,-0.737,0.78,0.095,-0.449,0.791,0.743,-0.087,0.644,0.751,0.781,-0.271,0.614,0.826,0.735,0.844,-0.123,0.778,0.762,-0.492,-0.468,0.131,0.628,0.807,-0.461,-0.479,0.773,-0.115,-0.54,0.766,-0.132,0.779,0.662
ADUS,0.741,0.835,0.575,-0.095,0.0,0.704,0.448,-0.379,0.453,-0.314,0.857,-0.109,0.517,-0.003,0.296,-0.26,0.317,0.075,0.813,0.775,0.594,-0.387,0.359,-0.184,0.618,0.802,0.709,-0.319,0.353,0.616,0.018,0.727,0.461,0.272,-0.468,0.591,-0.219,-0.172,-0.339,0.704,-0.162,0.444,-0.338,0.515,0.628,-0.009,-0.206,-0.088,0.767,-0.055,-0.046,0.613,-0.253,-0.235,-0.009,0.017,-0.194,-0.287,-0.299,0.49,0.777,-0.414,-0.167,0.804,-0.256,0.484,-0.553,-0.196,0.28,-0.14,0.535,0.033,-0.128,-0.405,-0.28,-0.072,-0.182,-0.08,0.779,-0.571,-0.244,-0.019,-0.21,-0.472,0.729,0.536,0.639,0.65,0.263,0.769,0.204,0.821,-0.06,0.526,-0.318,-0.573,-0.058,0.699,-0.174,0.052,-0.096,0.829,0.036,0.906,-0.414,0.627,0.169,0.748,-0.288,-0.34,0.438,0.771,0.267,0.597,-0.348,0.336,-0.699,-0.516,-0.448,0.299,0.835,-0.333,0.694,0.522,0.013,0.442,-0.492,0.474,0.456,-0.151,-0.061,0.529,0.554,-0.632,0.657,-0.002,0.284,0.446,0.645,0.279,0.395,-0.042,0.043,0.161,0.377,0.804,0.839,0.571,0.792,0.717,-0.433,-0.265,-0.014,0.152,-0.027,0.379,0.083,0.122,0.224,0.543,0.558,0.751,0.828,0.869,0.144,0.199,-0.058,0.509,0.154,-0.155,0.76,0.816,-0.178,-0.265,0.607,-0.348,-0.172,-0.332,0.773,0.261,0.056,-0.494,-0.007,0.742,-0.218,-0.539,0.744,0.531,0.797,-0.237,-0.048,0.73,0.253,-0.473,0.71,0.784,-0.281,0.662,-0.437,0.331
ADVM,0.81,0.816,0.366,-0.257,0.704,0.0,0.128,-0.539,0.399,-0.429,0.884,-0.177,0.235,-0.22,-0.098,-0.462,0.306,0.009,0.849,0.555,0.853,-0.511,0.291,-0.305,0.411,0.931,0.93,-0.442,0.346,0.182,-0.225,0.658,0.172,0.13,-0.75,0.671,-0.371,-0.301,-0.562,0.541,-0.444,0.669,-0.456,0.481,0.342,-0.114,-0.445,-0.223,0.684,-0.229,-0.354,0.537,-0.491,-0.389,-0.109,-0.131,-0.339,-0.456,-0.531,0.536,0.672,-0.449,-0.291,0.893,-0.617,0.414,-0.692,-0.489,0.261,-0.23,0.328,-0.18,-0.322,-0.855,-0.537,-0.186,-0.389,-0.479,0.632,-0.665,-0.333,-0.383,-0.501,-0.536,0.757,0.468,0.151,0.546,0.534,0.588,0.159,0.759,-0.215,0.152,-0.364,-0.542,-0.18,0.73,-0.306,-0.031,0.069,0.749,-0.336,0.714,-0.566,0.546,0.015,0.74,-0.358,-0.491,0.425,0.677,0.063,0.481,-0.424,0.155,-0.75,-0.707,-0.413,-0.028,0.687,-0.531,0.611,0.738,-0.228,0.501,-0.578,0.692,0.106,-0.272,-0.212,0.616,0.629,-0.462,0.828,-0.08,-0.012,0.723,0.798,-0.114,0.38,-0.252,-0.02,0.286,0.157,0.681,0.776,0.636,0.636,0.753,-0.676,-0.449,-0.192,-0.117,-0.03,0.375,-0.024,-0.102,0.213,0.478,0.681,0.767,0.546,0.657,-0.183,-0.181,-0.173,0.416,-0.016,-0.303,0.902,0.772,-0.298,-0.279,0.287,-0.386,-0.078,-0.339,0.499,-0.067,-0.026,-0.646,-0.115,0.93,-0.474,-0.688,0.693,0.353,0.81,-0.719,-0.107,0.488,-0.099,-0.625,0.337,0.735,-0.436,0.619,-0.639,0.133
AEIS,0.161,0.088,0.198,0.623,0.448,0.128,0.0,0.431,-0.043,0.56,0.402,0.687,0.063,0.589,0.682,0.624,-0.132,0.702,0.482,0.474,0.081,0.293,-0.502,0.668,0.673,0.163,0.141,0.576,-0.472,0.7,0.606,-0.03,0.146,0.79,0.359,0.273,0.655,0.677,0.4,0.392,0.701,0.4,0.538,-0.308,0.673,0.724,0.474,0.702,0.05,0.738,0.758,0.656,0.101,0.647,0.75,0.729,0.675,0.589,0.58,-0.436,0.085,-0.369,0.611,0.064,0.296,-0.331,0.326,0.647,-0.533,0.699,0.793,0.687,0.694,0.216,0.603,0.755,0.656,0.716,0.061,0.195,0.624,0.434,0.413,0.303,0.471,0.747,0.693,0.173,0.317,0.306,0.763,0.06,0.736,0.854,0.516,0.253,0.734,0.479,0.679,0.742,0.477,0.186,0.697,0.343,0.44,0.124,0.859,0.041,0.557,0.592,0.664,0.068,0.923,-0.175,0.505,0.794,0.173,0.28,0.393,0.753,0.454,0.549,0.438,-0.242,0.775,0.533,0.039,-0.105,0.859,0.678,0.714,0.668,0.415,-0.174,-0.194,0.705,0.649,-0.302,0.127,0.559,0.772,0.748,0.665,0.671,-0.221,0.322,0.514,0.617,0.244,0.045,0.486,0.505,-0.121,-0.216,0.585,-0.384,0.802,0.839,-0.491,0.215,0.644,0.24,0.434,0.482,-0.196,0.798,0.727,-0.306,-0.502,0.691,0.389,0.087,0.675,0.556,0.256,0.381,0.486,0.514,0.261,0.682,0.764,0.431,0.787,0.258,0.609,0.355,-0.093,-0.043,0.503,0.522,0.693,0.145,-0.13,0.434,0.494,0.064,0.61,0.215,0.442,0.784
AGNCM,-0.54,-0.651,-0.3,0.715,-0.379,-0.539,0.431,0.0,-0.478,0.702,-0.37,0.607,-0.402,0.579,0.402,0.662,-0.502,0.529,-0.286,-0.252,-0.509,0.423,-0.695,0.675,0.071,-0.533,-0.474,0.753,-0.646,0.154,0.473,-0.66,-0.239,0.433,0.698,-0.324,0.689,0.658,0.534,-0.208,0.655,-0.017,0.724,-0.66,-0.021,0.527,0.504,0.576,-0.579,0.734,0.63,0.02,0.25,0.743,0.584,0.549,0.728,0.691,0.69,-0.747,-0.616,-0.022,0.665,-0.639,0.578,-0.621,0.734,0.645,-0.66,0.684,0.187,0.602,0.608,0.56,0.73,0.655,0.631,0.71,-0.58,0.613,0.683,0.232,0.374,0.602,-0.381,0.26,0.097,-0.584,0.011,-0.234,0.356,-0.6,0.602,0.191,0.62,0.611,0.586,-0.248,0.778,0.586,0.377,-0.523,0.468,-0.429,0.702,-0.541,0.537,-0.558,0.663,0.827,0.272,-0.474,0.501,-0.628,0.698,0.308,0.735,0.633,0.655,0.323,-0.302,0.845,-0.172,-0.596,0.672,0.038,0.429,-0.472,0.279,0.637,0.724,0.081,-0.179,0.3,-0.737,0.499,0.196,-0.578,-0.465,0.316,0.358,0.614,0.588,0.388,-0.456,-0.339,-0.202,0.042,-0.447,-0.538,0.729,0.613,-0.18,-0.181,0.517,-0.646,0.641,0.54,-0.565,-0.174,-0.039,-0.488,-0.392,-0.325,-0.242,0.541,0.576,-0.606,-0.522,0.655,-0.309,-0.61,0.653,0.585,-0.12,0.578,0.451,0.651,-0.412,0.305,0.652,0.73,0.667,-0.465,0.653,0.771,-0.624,-0.343,-0.166,0.695,0.529,-0.496,-0.22,0.752,-0.076,-0.633,0.683,-0.232,0.778,0.297
AHCO,0.452,0.499,0.352,-0.167,0.453,0.399,-0.043,-0.478,0.0,-0.307,0.267,-0.092,0.552,-0.064,0.147,-0.147,0.486,-0.198,0.335,0.302,0.205,0.081,0.574,-0.162,0.16,0.462,0.298,-0.309,0.194,0.119,0.038,0.329,0.44,-0.171,-0.26,0.667,-0.171,-0.147,-0.222,0.219,-0.293,0.274,-0.521,0.197,0.312,0.023,0.004,-0.034,0.403,-0.161,-0.164,0.259,0.021,-0.228,-0.082,0.057,-0.251,-0.146,-0.205,0.588,0.58,-0.27,-0.479,0.412,-0.073,0.372,-0.244,-0.147,0.225,-0.21,0.023,-0.563,-0.066,-0.254,-0.25,-0.24,-0.117,-0.277,0.315,-0.13,-0.162,0.043,-0.11,-0.012,0.485,0.127,0.145,0.553,0.222,0.262,0.091,0.391,-0.109,0.199,-0.119,-0.166,-0.077,0.374,-0.344,-0.245,0.038,0.22,-0.14,0.352,-0.195,0.568,-0.174,0.55,-0.179,-0.434,-0.145,0.292,-0.101,0.175,-0.115,0.182,-0.567,-0.175,-0.119,-0.055,0.148,-0.326,0.118,0.067,-0.235,0.518,0.191,0.27,0.187,-0.133,-0.229,-0.024,0.101,0.135,0.534,0.004,-0.153,0.093,0.616,-0.095,-0.01,-0.069,-0.405,-0.357,0.484,0.046,0.257,0.318,0.197,0.249,-0.4,-0.181,0.337,0.03,0.082,0.095,-0.227,-0.19,0.345,0.583,0.296,0.446,0.496,0.348,0.247,0.047,-0.087,0.51,0.127,-0.146,0.371,0.547,-0.146,-0.075,-0.132,-0.199,-0.003,-0.147,0.181,0.249,-0.272,-0.306,-0.256,0.355,-0.204,-0.317,0.479,-0.031,0.303,-0.268,0.006,0.243,-0.13,-0.325,0.058,0.277,-0.218,0.153,-0.248,0.288
ALGT,-0.399,-0.629,-0.291,0.754,-0.314,-0.429,0.56,0.702,-0.307,0.0,-0.302,0.854,-0.312,0.748,0.475,0.919,-0.332,0.582,-0.247,-0.242,-0.395,0.739,-0.776,0.912,0.223,-0.483,-0.437,0.9,-0.808,0.147,0.709,-0.692,-0.279,0.513,0.721,-0.253,0.933,0.918,0.788,-0.28,0.827,0.129,0.845,-0.796,0.102,0.839,0.737,0.89,-0.605,0.839,0.874,0.21,0.411,0.891,0.862,0.751,0.897,0.917,0.883,-0.868,-0.555,0.068,0.828,-0.635,0.515,-0.804,0.847,0.888,-0.849,0.874,0.447,0.637,0.916,0.553,0.884,0.898,0.893,0.79,-0.699,0.693,0.916,0.528,0.67,0.792,-0.033,0.354,0.119,-0.264,0.038,-0.449,0.707,-0.686,0.884,0.449,0.892,0.81,0.893,-0.092,0.832,0.766,0.681,-0.554,0.751,-0.455,0.817,-0.426,0.779,-0.624,0.884,0.837,0.335,-0.663,0.74,-0.774,0.874,0.662,0.797,0.767,0.862,0.598,-0.26,0.863,-0.146,-0.744,0.824,0.229,0.545,-0.439,0.537,0.907,0.786,0.299,-0.079,0.465,-0.76,0.843,0.454,-0.732,-0.411,0.355,0.477,0.869,0.585,0.565,-0.458,-0.397,-0.198,0.196,-0.438,-0.619,0.89,0.707,-0.038,-0.499,0.681,-0.751,0.753,0.772,-0.68,-0.331,0.27,-0.328,-0.224,-0.255,-0.36,0.59,0.865,-0.769,-0.693,0.91,-0.228,-0.614,0.911,0.909,-0.399,0.799,0.78,0.911,-0.479,0.544,0.738,0.889,0.863,-0.285,0.817,0.832,-0.764,-0.59,-0.179,0.705,0.855,-0.491,-0.493,0.895,-0.196,-0.661,0.931,-0.414,0.873,0.625
