,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.272,0.894,0.851,0.81,0.675,0.435,0.739,-0.088,0.848,0.523,-0.509,0.363,0.802,0.916,0.861,0.86,0.904,0.309,-0.713,0.81,0.723,0.867,0.441,0.909,0.896,0.809,0.166,0.925,0.875,0.694,0.69,0.053,0.915,0.788,0.908,0.896,0.8,0.226,0.862,0.878,0.139,0.867,0.238,0.88,0.49,-0.436,0.724,0.898,0.913,0.497,0.874,0.356,0.768,0.741,0.904,0.709,0.279,0.843,0.891,0.904,0.809,-0.363,0.866,0.894,0.884,0.75,0.692,0.915,0.838,0.745,0.871,0.773,0.659,0.181,0.638,0.094,0.61,0.855,0.908,0.687,0.887,0.868,0.907,0.885,0.239,0.353,0.42,0.75,0.885,0.681,0.445,0.766,0.752,-0.534,0.907,0.81,0.873,0.59,0.81,0.909,0.891,0.776,0.077,0.834,0.737,0.435,0.858,0.81,0.045,0.618,0.859,-0.242,0.893,-0.413,0.915,0.844,0.897,-0.045,0.703,0.619,0.907,0.865,-0.168,0.867,0.838,0.839,0.83,0.898,0.755,0.89,0.847,0.61,0.473,0.669,0.621,-0.228,0.276,0.506,0.724,-0.802,0.676,-0.3,0.852,0.707,0.861,0.895,0.901,0.85,0.908,0.878,0.794,0.705,0.844,0.919,0.412,0.867,0.08,0.87,-0.487,0.481,0.856,-0.427,0.754,-0.55,0.647,0.353,0.89,0.826,0.754,0.861,0.913,0.036,0.48,0.608,0.471,0.141,0.737,0.898,0.918,0.145,0.755,-0.751,0.877,0.905,0.811,0.561,0.851,0.762,-0.275,0.913,0.654,0.511,0.847,-0.487,0.885,0.865,0.915,0.786,0.919
ACLS,0.272,0.0,0.429,0.466,0.298,-0.128,0.893,-0.246,0.388,0.143,0.223,0.408,-0.097,-0.047,0.298,0.167,0.467,0.103,0.847,0.242,-0.158,0.573,0.401,0.512,0.218,0.047,0.24,0.697,0.299,0.48,0.424,0.345,0.428,0.371,0.011,0.26,0.136,0.234,0.396,0.357,0.271,0.513,0.121,0.76,0.378,0.17,0.376,0.337,0.167,0.217,0.757,0.33,0.782,0.318,0.401,0.254,0.435,0.449,-0.056,0.122,0.199,0.153,0.43,0.024,0.162,0.344,0.227,0.526,0.243,0.296,0.626,0.131,0.321,0.27,0.767,0.351,0.672,0.69,0.179,0.226,0.156,0.225,0.249,0.354,0.204,0.426,0.809,0.137,0.503,0.083,0.296,0.771,0.295,0.288,-0.139,0.255,0.412,0.148,-0.021,0.366,0.257,0.362,0.152,0.638,0.341,-0.026,0.725,0.097,0.153,0.43,0.174,0.487,0.457,0.306,0.551,0.264,0.481,0.307,0.341,0.334,0.35,0.331,0.408,0.458,0.571,0.337,0.147,0.088,0.303,0.272,0.208,0.18,0.534,0.582,0.306,0.086,0.552,0.407,0.116,0.364,0.146,0.307,0.533,0.074,0.383,0.125,0.246,0.355,0.411,0.115,0.129,0.469,-0.139,0.16,0.249,0.706,-0.039,0.532,0.166,0.458,0.786,0.067,0.442,0.126,0.487,0.835,0.076,0.344,0.347,0.327,0.06,0.121,0.153,0.693,0.328,-0.182,0.385,0.538,0.101,0.341,0.773,0.104,0.245,0.362,0.17,0.03,0.596,0.183,0.209,0.687,0.271,0.636,0.416,0.34,0.391,0.119,0.287,0.313,0.543,0.177
ACMR,0.894,0.429,0.0,0.881,0.734,0.714,0.63,0.721,-0.226,0.837,0.689,-0.36,0.437,0.721,0.911,0.909,0.869,0.885,0.408,-0.536,0.722,0.853,0.889,0.485,0.87,0.889,0.846,0.12,0.958,0.824,0.717,0.832,-0.013,0.925,0.818,0.916,0.842,0.777,0.149,0.868,0.896,0.214,0.754,0.522,0.934,0.37,-0.485,0.751,0.829,0.937,0.696,0.78,0.539,0.714,0.742,0.917,0.71,0.319,0.741,0.922,0.95,0.779,-0.238,0.824,0.909,0.869,0.702,0.778,0.857,0.811,0.864,0.92,0.784,0.709,0.367,0.625,0.28,0.786,0.859,0.896,0.626,0.829,0.808,0.874,0.882,0.2,0.449,0.449,0.746,0.905,0.673,0.571,0.714,0.669,-0.496,0.949,0.778,0.909,0.372,0.792,0.928,0.946,0.838,0.379,0.814,0.604,0.554,0.856,0.904,0.063,0.483,0.831,-0.03,0.813,-0.305,0.909,0.859,0.868,-0.11,0.877,0.606,0.906,0.838,0.082,0.942,0.835,0.824,0.761,0.975,0.716,0.902,0.83,0.749,0.391,0.646,0.467,-0.134,0.444,0.332,0.715,-0.784,0.645,-0.162,0.863,0.578,0.814,0.951,0.936,0.886,0.894,0.891,0.849,0.603,0.87,0.923,0.632,0.802,0.328,0.866,-0.404,0.633,0.859,-0.291,0.646,-0.404,0.803,0.266,0.947,0.907,0.838,0.856,0.868,0.085,0.616,0.721,0.459,0.426,0.747,0.852,0.927,0.327,0.833,-0.673,0.839,0.901,0.718,0.699,0.787,0.619,-0.159,0.932,0.732,0.61,0.823,-0.248,0.886,0.857,0.895,0.813,0.883
ADMA,0.851,0.466,0.881,0.0,0.799,0.479,0.612,0.563,0.087,0.814,0.481,-0.382,0.208,0.718,0.893,0.775,0.841,0.834,0.474,-0.57,0.644,0.774,0.894,0.436,0.885,0.796,0.731,0.335,0.842,0.848,0.795,0.717,0.235,0.9,0.635,0.821,0.782,0.738,0.492,0.791,0.813,0.318,0.769,0.413,0.852,0.489,-0.258,0.715,0.837,0.888,0.556,0.911,0.465,0.734,0.745,0.818,0.731,0.37,0.719,0.795,0.817,0.716,-0.151,0.71,0.812,0.884,0.706,0.712,0.837,0.808,0.8,0.788,0.678,0.622,0.287,0.601,0.216,0.615,0.787,0.802,0.651,0.865,0.855,0.858,0.842,0.388,0.48,0.527,0.709,0.79,0.718,0.703,0.699,0.798,-0.497,0.8,0.771,0.775,0.53,0.758,0.815,0.882,0.67,0.2,0.782,0.679,0.615,0.756,0.732,0.25,0.586,0.886,-0.194,0.876,-0.309,0.844,0.902,0.856,0.043,0.696,0.532,0.896,0.904,-0.044,0.867,0.832,0.716,0.735,0.889,0.723,0.834,0.764,0.61,0.575,0.652,0.614,-0.084,0.348,0.598,0.762,-0.663,0.637,-0.115,0.676,0.801,0.75,0.823,0.835,0.844,0.814,0.741,0.845,0.598,0.689,0.822,0.457,0.755,0.053,0.82,-0.303,0.586,0.786,-0.296,0.704,-0.393,0.731,0.275,0.86,0.73,0.694,0.748,0.837,-0.008,0.468,0.626,0.351,0.157,0.801,0.807,0.909,0.241,0.751,-0.55,0.847,0.827,0.727,0.568,0.8,0.791,-0.009,0.879,0.713,0.552,0.794,-0.33,0.819,0.811,0.945,0.839,0.84
ADUS,0.81,0.298,0.734,0.799,0.0,0.54,0.469,0.63,0.24,0.832,0.13,-0.37,0.135,0.824,0.895,0.706,0.889,0.846,0.463,-0.78,0.764,0.705,0.815,0.625,0.907,0.773,0.671,0.359,0.824,0.876,0.651,0.582,0.357,0.877,0.692,0.808,0.889,0.884,0.418,0.883,0.727,0.11,0.916,0.099,0.767,0.733,-0.111,0.781,0.924,0.832,0.38,0.894,0.336,0.938,0.889,0.829,0.888,0.32,0.813,0.714,0.757,0.866,-0.334,0.81,0.763,0.905,0.856,0.781,0.855,0.886,0.719,0.718,0.816,0.647,0.047,0.784,0.221,0.512,0.755,0.872,0.877,0.893,0.907,0.906,0.869,0.576,0.313,0.288,0.881,0.715,0.833,0.389,0.884,0.718,-0.546,0.789,0.881,0.74,0.804,0.861,0.85,0.781,0.658,-0.053,0.935,0.877,0.479,0.797,0.596,0.099,0.834,0.875,-0.325,0.945,-0.258,0.901,0.917,0.881,0.315,0.425,0.728,0.887,0.858,-0.362,0.767,0.797,0.716,0.861,0.734,0.893,0.873,0.89,0.659,0.705,0.774,0.839,-0.013,0.018,0.766,0.911,-0.615,0.828,-0.344,0.708,0.856,0.877,0.719,0.85,0.862,0.817,0.743,0.778,0.719,0.749,0.862,0.157,0.832,0.036,0.83,-0.402,0.575,0.731,-0.485,0.89,-0.521,0.576,0.616,0.776,0.697,0.734,0.771,0.873,0.332,0.411,0.377,0.197,-0.073,0.746,0.892,0.865,0.05,0.55,-0.701,0.925,0.818,0.864,0.545,0.883,0.891,-0.096,0.783,0.735,0.329,0.912,-0.654,0.824,0.877,0.876,0.828,0.878
ADVM,0.675,-0.128,0.714,0.479,0.54,0.0,0.109,0.91,-0.554,0.741,0.584,-0.555,0.663,0.694,0.72,0.78,0.607,0.806,-0.007,-0.664,0.82,0.539,0.599,0.384,0.711,0.857,0.726,-0.418,0.805,0.509,0.279,0.58,-0.346,0.71,0.878,0.829,0.778,0.711,-0.291,0.686,0.74,-0.07,0.667,0.057,0.664,0.342,-0.702,0.644,0.708,0.77,0.318,0.48,0.178,0.558,0.596,0.807,0.487,0.103,0.749,0.859,0.811,0.723,-0.593,0.882,0.791,0.658,0.585,0.554,0.724,0.642,0.521,0.83,0.698,0.717,-0.04,0.496,0.034,0.538,0.814,0.808,0.599,0.595,0.57,0.638,0.755,-0.037,-0.107,0.265,0.538,0.799,0.505,-0.063,0.607,0.421,-0.307,0.841,0.621,0.842,0.367,0.683,0.813,0.734,0.842,0.114,0.625,0.571,0.084,0.783,0.845,-0.239,0.405,0.474,-0.194,0.592,-0.472,0.746,0.524,0.673,-0.261,0.689,0.556,0.697,0.55,-0.233,0.614,0.531,0.825,0.709,0.745,0.591,0.784,0.739,0.536,0.03,0.541,0.409,-0.321,0.088,0.113,0.504,-0.814,0.554,-0.574,0.899,0.193,0.807,0.785,0.763,0.64,0.822,0.889,0.564,0.709,0.872,0.799,0.266,0.824,0.257,0.727,-0.666,0.209,0.813,-0.587,0.585,-0.62,0.342,0.409,0.739,0.787,0.787,0.901,0.764,0.227,0.321,0.383,0.534,0.352,0.383,0.774,0.636,-0.007,0.752,-0.889,0.586,0.802,0.718,0.456,0.704,0.375,-0.58,0.735,0.388,0.205,0.658,-0.449,0.807,0.738,0.61,0.452,0.754
AEIS,0.435,0.893,0.63,0.612,0.469,0.109,0.0,0.023,0.277,0.341,0.342,0.206,0.036,0.131,0.483,0.39,0.624,0.339,0.796,0.046,0.048,0.691,0.531,0.539,0.422,0.278,0.474,0.574,0.5,0.575,0.515,0.566,0.415,0.576,0.258,0.464,0.328,0.41,0.403,0.535,0.439,0.517,0.275,0.8,0.544,0.232,0.213,0.498,0.366,0.452,0.816,0.458,0.806,0.454,0.565,0.441,0.579,0.483,0.12,0.345,0.421,0.33,0.267,0.223,0.376,0.539,0.369,0.649,0.382,0.449,0.742,0.349,0.448,0.393,0.679,0.466,0.645,0.767,0.333,0.416,0.33,0.427,0.443,0.502,0.379,0.409,0.746,0.278,0.629,0.314,0.454,0.777,0.419,0.357,-0.17,0.453,0.536,0.351,0.055,0.488,0.461,0.561,0.291,0.65,0.508,0.132,0.74,0.313,0.34,0.277,0.237,0.606,0.316,0.469,0.389,0.453,0.661,0.487,0.275,0.482,0.435,0.52,0.542,0.416,0.703,0.518,0.303,0.26,0.529,0.427,0.436,0.374,0.653,0.605,0.461,0.202,0.42,0.446,0.254,0.502,-0.075,0.428,0.354,0.297,0.465,0.331,0.449,0.537,0.554,0.331,0.313,0.618,0.028,0.362,0.445,0.689,0.194,0.59,0.399,0.246,0.798,0.271,0.228,0.278,0.312,0.885,0.173,0.55,0.515,0.507,0.301,0.339,0.21,0.673,0.461,-0.017,0.408,0.606,0.331,0.545,0.665,0.338,-0.001,0.507,0.387,0.218,0.714,0.359,0.34,0.537,0.471,0.698,0.507,0.507,0.271,0.319,0.465,0.499,0.676,0.37
AGNCM,0.739,-0.246,0.721,0.563,0.63,0.91,0.023,0.0,-0.492,0.835,0.504,-0.657,0.518,0.825,0.78,0.863,0.621,0.886,-0.139,-0.816,0.929,0.471,0.632,0.282,0.793,0.922,0.745,-0.387,0.817,0.534,0.374,0.59,-0.31,0.724,0.9,0.833,0.853,0.737,-0.133,0.689,0.771,-0.144,0.774,-0.084,0.7,0.393,-0.715,0.631,0.808,0.83,0.17,0.593,0.034,0.607,0.59,0.829,0.524,0.085,0.882,0.89,0.858,0.799,-0.656,0.916,0.877,0.688,0.672,0.496,0.783,0.731,0.503,0.89,0.68,0.658,-0.213,0.486,-0.169,0.35,0.818,0.836,0.667,0.741,0.714,0.708,0.818,0.022,-0.161,0.375,0.509,0.881,0.579,-0.046,0.626,0.549,-0.353,0.849,0.62,0.879,0.531,0.674,0.832,0.729,0.834,-0.146,0.669,0.744,0.008,0.863,0.845,-0.197,0.507,0.544,-0.393,0.67,-0.653,0.812,0.584,0.735,-0.265,0.648,0.515,0.748,0.596,-0.381,0.596,0.622,0.819,0.81,0.779,0.641,0.83,0.791,0.448,0.027,0.51,0.536,-0.48,0.014,0.302,0.585,-0.909,0.575,-0.672,0.909,0.36,0.846,0.83,0.762,0.687,0.893,0.889,0.608,0.824,0.855,0.833,0.102,0.921,0.058,0.835,-0.747,0.115,0.882,-0.716,0.681,-0.794,0.236,0.402,0.759,0.728,0.736,0.903,0.854,0.131,0.148,0.393,0.577,0.114,0.438,0.855,0.717,-0.225,0.786,-0.949,0.676,0.855,0.819,0.281,0.763,0.539,-0.628,0.793,0.348,0.201,0.675,-0.655,0.887,0.771,0.712,0.465,0.833
AHCO,-0.088,0.388,-0.226,0.087,0.24,-0.554,0.277,-0.492,0.0,-0.119,-0.646,0.247,-0.639,-0.102,-0.045,-0.356,0.121,-0.185,0.541,0.019,-0.309,0.018,-0.048,0.248,-0.004,-0.338,-0.274,0.772,-0.218,0.175,0.062,-0.189,0.806,-0.002,-0.355,-0.221,-0.106,0.036,0.658,0.038,-0.278,0.321,0.04,-0.021,-0.156,0.388,0.804,0.055,0.002,-0.181,-0.037,0.199,0.096,0.227,0.179,-0.202,0.261,0.26,-0.193,-0.394,-0.325,-0.079,0.301,-0.262,-0.295,0.082,0.119,0.13,-0.073,0.031,0.023,-0.397,-0.059,-0.173,0.003,0.241,0.297,-0.135,-0.277,-0.151,0.167,0.071,0.121,0.042,-0.131,0.624,0.352,-0.145,0.232,-0.383,0.203,0.29,0.151,0.057,-0.075,-0.284,0.087,-0.38,0.34,0.045,-0.188,-0.145,-0.431,-0.134,0.114,0.121,0.257,-0.23,-0.513,0.25,0.344,0.214,-0.169,0.164,0.456,-0.105,0.201,0.007,0.725,-0.529,0.114,-0.036,0.137,-0.154,-0.068,0.014,-0.307,-0.095,-0.263,0.158,-0.147,-0.069,0.03,0.752,0.072,0.337,0.536,-0.256,0.598,0.235,0.491,0.19,0.242,-0.406,0.5,-0.097,-0.319,-0.108,0.007,-0.237,-0.362,-0.035,-0.135,-0.311,-0.159,-0.218,-0.201,-0.195,-0.125,0.412,0.279,-0.357,0.155,0.178,0.279,0.083,0.277,-0.172,-0.309,-0.238,-0.282,-0.14,0.239,0.011,-0.268,-0.555,-0.447,0.174,-0.111,-0.041,0.04,-0.421,0.333,0.096,-0.22,-0.025,0.081,0.017,0.347,0.582,-0.209,0.242,-0.098,0.105,-0.068,-0.26,-0.069,0.005,0.211,-0.138
ALGT,0.848,0.143,0.837,0.814,0.832,0.741,0.341,0.835,-0.119,0.0,0.391,-0.438,0.243,0.888,0.942,0.87,0.872,0.937,0.296,-0.805,0.858,0.731,0.822,0.571,0.939,0.92,0.78,0.068,0.897,0.762,0.586,0.653,-0.057,0.895,0.857,0.895,0.948,0.916,0.187,0.843,0.812,0.147,0.918,0.081,0.824,0.639,-0.443,0.837,0.957,0.898,0.367,0.825,0.244,0.851,0.841,0.943,0.794,0.391,0.918,0.887,0.878,0.886,-0.493,0.919,0.93,0.893,0.894,0.791,0.907,0.921,0.714,0.907,0.865,0.703,0.015,0.751,0.112,0.562,0.897,0.934,0.856,0.935,0.926,0.895,0.924,0.371,0.184,0.411,0.771,0.846,0.855,0.276,0.867,0.762,-0.493,0.904,0.85,0.911,0.713,0.881,0.924,0.851,0.827,-0.033,0.883,0.874,0.363,0.9,0.813,0.097,0.745,0.824,-0.318,0.896,-0.432,0.93,0.819,0.944,0.086,0.673,0.725,0.929,0.847,-0.374,0.784,0.713,0.906,0.9,0.873,0.88,0.944,0.923,0.658,0.401,0.619,0.737,-0.15,0.031,0.542,0.774,-0.803,0.827,-0.462,0.885,0.689,0.935,0.896,0.889,0.863,0.965,0.9,0.811,0.823,0.892,0.925,0.25,0.936,0.064,0.932,-0.479,0.463,0.867,-0.651,0.853,-0.67,0.511,0.573,0.9,0.812,0.857,0.908,0.932,0.275,0.39,0.448,0.371,0.136,0.735,0.927,0.855,0.077,0.808,-0.847,0.877,0.871,0.91,0.451,0.928,0.772,-0.288,0.902,0.689,0.275,0.862,-0.635,0.925,0.933,0.904,0.712,0.926
