,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.05,-0.425,0.081,0.088,0.411,-0.023,-0.273,0.046,0.062,0.407,0.628,-0.138,0.135,0.601,0.04,0.14,-0.346,-0.151,-0.227,-0.131,0.317,0.219,0.162,0.288,0.442,-0.288,0.165,0.213,-0.593,0.477,0.161,-0.012,-0.006,0.11,-0.604,0.03,0.248,0.505,-0.037,-0.126,0.351,-0.023,0.017,0.211,0.111,0.434,0.022,0.362,0.355,-0.318,-0.132,-0.324,-0.041,0.007,0.456,0.377,0.101,0.354,-0.036,0.123,0.163,0.114,0.209,0.252,0.488,0.603,0.346,0.15,0.158,0.292,0.21,-0.371,0.426,0.219,0.172,-0.01,-0.458,-0.166,0.097,0.009,-0.141,-0.116,0.262,-0.206,-0.009,-0.305,-0.057,-0.131,-0.605,0.245,-0.433,0.219,-0.195,0.194,0.059,0.267,0.088,0.186,-0.137,0.015,0.364,0.451,-0.1,-0.176,-0.006,-0.089,-0.219,0.247,-0.199,0.369,0.456,-0.243,-0.102,0.349,-0.037,0.214,-0.067,0.619,0.315,0.386,-0.136,0.174,0.167,-0.089,0.25,-0.079,0.192,0.264,-0.016,0.147,0.189,0.417,0.398,0.214,0.529,0.338,-0.426,0.087,-0.224,-0.53,0.147,0.117,-0.002,0.251,0.283,-0.615,0.362,0.139,0.474,0.283,0.335,0.531,0.661,0.08,0.345,0.277,-0.103,0.301,-0.041,-0.411,-0.014,0.056,0.249,-0.675,0.03,0.08,0.339,0.519,-0.192,-0.01,0.212,0.299,0.3,0.406,0.086,-0.389,0.002,0.079,-0.095,-0.059,0.278,0.056,0.149,0.113,0.088,0.291,0.309,0.298,0.005,0.372,0.35,-0.23,0.419,-0.106,0.314,-0.024,0.286,0.113,0.041
ACLS,-0.05,0.0,0.58,0.938,-0.603,0.4,0.903,-0.701,0.951,0.898,0.733,0.26,0.854,-0.671,0.003,0.803,0.945,0.651,0.886,0.48,0.874,0.784,-0.309,0.823,0.773,0.5,-0.389,0.747,0.781,0.245,0.586,0.868,0.901,0.564,-0.185,-0.225,0.835,0.8,-0.351,0.733,0.947,0.406,0.81,0.315,0.754,0.88,0.662,0.64,0.829,0.294,0.666,-0.605,0.616,0.809,0.924,0.66,0.464,0.878,0.416,-0.136,0.89,0.914,0.829,0.574,0.783,0.681,0.345,0.48,0.926,0.751,0.86,0.863,0.483,0.727,-0.466,0.85,0.677,0.536,0.795,0.895,0.881,0.549,0.618,0.177,-0.536,0.025,-0.223,0.363,0.699,-0.423,0.733,0.373,0.897,0.049,0.229,0.905,0.876,0.928,0.928,0.797,0.931,0.774,-0.38,0.651,0.906,0.846,0.482,-0.71,0.801,-0.567,-0.001,0.304,0.632,0.544,0.831,0.704,0.25,-0.78,0.159,0.826,0.8,-0.655,0.872,0.869,0.94,0.889,-0.83,0.757,0.862,0.878,0.764,0.766,0.775,0.806,0.172,0.564,0.071,0.581,0.257,0.391,0.373,0.802,0.748,0.329,0.778,0.753,-0.318,0.729,0.921,0.643,0.871,0.688,0.259,-0.016,0.831,0.693,0.766,0.913,0.781,-0.888,-0.661,0.819,0.948,0.89,0.558,-0.498,0.92,0.408,0.459,0.852,0.928,0.73,0.814,0.703,0.667,0.419,0.337,-0.252,0.901,0.879,0.824,0.891,0.603,0.792,0.906,0.813,0.755,-0.413,0.871,0.665,0.626,0.79,0.517,0.454,-0.445,-0.621,0.874,0.854,0.924,0.947
ACMR,-0.425,0.58,0.0,0.497,-0.294,0.261,0.565,-0.275,0.558,0.292,0.035,-0.239,0.453,-0.228,-0.685,0.732,0.55,0.396,0.432,0.51,0.518,0.358,-0.255,0.167,0.051,0.08,-0.305,0.37,0.031,0.652,-0.169,0.253,0.52,0.22,0.428,0.468,0.206,0.122,-0.677,0.238,0.592,-0.289,0.201,-0.17,0.087,0.282,0.096,0.038,0.213,-0.211,0.854,-0.598,0.254,0.557,0.359,-0.077,-0.025,0.286,-0.401,0.311,0.3,0.384,0.263,-0.193,0.041,0.087,-0.426,-0.271,0.317,0.2,0.413,0.225,0.286,0.048,-0.326,0.243,0.102,0.713,0.453,0.586,0.343,0.109,0.061,-0.554,-0.47,-0.351,-0.273,0.226,0.083,0.171,0.433,0.905,0.294,-0.182,-0.509,0.424,0.367,0.476,0.482,0.297,0.415,0.175,-0.673,0.673,0.463,0.474,-0.158,-0.293,0.056,-0.533,-0.583,-0.509,0.564,-0.064,0.27,0.245,0.073,-0.425,-0.596,0.106,0.105,-0.632,0.261,0.608,0.6,0.461,-0.547,0.348,0.255,0.269,0.661,0.139,0.009,0.263,-0.329,0.052,-0.219,0.311,0.155,0.272,0.8,0.148,0.006,-0.386,0.007,0.002,0.165,0.046,0.387,-0.087,0.351,-0.052,0.163,-0.711,0.237,-0.087,0.217,0.701,0.068,-0.504,-0.015,0.697,0.588,0.269,0.874,-0.185,0.45,-0.419,-0.37,0.377,0.51,0.063,0.128,-0.041,0.153,0.218,0.831,-0.625,0.56,0.4,0.463,0.346,-0.089,0.162,0.301,0.577,0.082,-0.86,0.292,0.617,0.265,0.032,0.81,-0.333,-0.015,-0.562,0.333,0.153,0.547,0.439
ADMA,0.081,0.938,0.497,0.0,-0.577,0.548,0.843,-0.707,0.962,0.914,0.812,0.379,0.879,-0.63,0.073,0.75,0.913,0.609,0.83,0.336,0.804,0.886,-0.19,0.835,0.831,0.536,-0.38,0.826,0.823,0.178,0.659,0.909,0.864,0.594,-0.124,-0.353,0.849,0.855,-0.252,0.787,0.874,0.411,0.775,0.358,0.762,0.913,0.666,0.688,0.887,0.454,0.61,-0.613,0.503,0.773,0.887,0.706,0.593,0.916,0.486,-0.201,0.915,0.94,0.812,0.629,0.817,0.667,0.474,0.528,0.937,0.829,0.93,0.851,0.449,0.819,-0.429,0.854,0.706,0.342,0.768,0.895,0.908,0.413,0.507,0.23,-0.493,0.107,-0.221,0.266,0.638,-0.547,0.785,0.303,0.934,0.05,0.291,0.91,0.913,0.92,0.925,0.778,0.926,0.813,-0.363,0.539,0.859,0.884,0.469,-0.794,0.814,-0.622,0.007,0.344,0.53,0.546,0.829,0.617,0.329,-0.77,0.291,0.877,0.874,-0.684,0.921,0.864,0.859,0.885,-0.85,0.839,0.929,0.862,0.778,0.758,0.805,0.871,0.21,0.665,0.106,0.427,0.337,0.303,0.291,0.829,0.776,0.332,0.799,0.801,-0.427,0.826,0.936,0.776,0.932,0.775,0.355,0.095,0.842,0.762,0.874,0.886,0.833,-0.883,-0.754,0.794,0.956,0.923,0.414,-0.541,0.921,0.465,0.539,0.81,0.94,0.763,0.857,0.745,0.709,0.449,0.216,-0.186,0.859,0.859,0.752,0.937,0.6,0.774,0.944,0.784,0.822,-0.331,0.925,0.68,0.601,0.819,0.436,0.527,-0.556,-0.531,0.867,0.899,0.946,0.918
ADUS,0.088,-0.603,-0.294,-0.577,0.0,-0.038,-0.479,0.52,-0.646,-0.612,-0.446,0.033,-0.711,0.612,0.017,-0.432,-0.458,-0.465,-0.419,-0.008,-0.671,-0.413,0.498,-0.456,-0.419,-0.278,0.418,-0.425,-0.491,-0.061,-0.239,-0.562,-0.656,-0.361,0.352,0.25,-0.625,-0.431,0.521,-0.39,-0.465,-0.247,-0.564,-0.265,-0.539,-0.555,-0.264,-0.381,-0.463,-0.054,-0.357,0.388,-0.451,-0.598,-0.655,-0.357,0.032,-0.466,-0.308,0.057,-0.593,-0.601,-0.54,-0.36,-0.45,-0.324,-0.067,-0.071,-0.614,-0.476,-0.471,-0.448,-0.248,-0.434,0.724,-0.519,-0.385,-0.162,-0.71,-0.418,-0.51,-0.58,-0.641,-0.055,0.241,0.095,0.135,0.06,-0.554,0.139,-0.354,-0.096,-0.513,0.007,-0.04,-0.573,-0.515,-0.617,-0.582,-0.643,-0.614,-0.588,0.322,-0.265,-0.546,-0.596,-0.19,0.411,-0.494,0.487,0.226,-0.167,-0.348,-0.219,-0.463,-0.459,-0.159,0.649,0.044,-0.481,-0.453,0.5,-0.592,-0.467,-0.545,-0.581,0.554,-0.423,-0.507,-0.584,-0.412,-0.416,-0.479,-0.411,-0.176,-0.106,0.008,-0.428,0.128,0.093,-0.252,-0.41,-0.537,-0.322,-0.497,-0.439,0.223,-0.412,-0.593,-0.416,-0.439,-0.346,-0.013,0.131,-0.604,-0.354,-0.558,-0.578,-0.48,0.759,0.47,-0.477,-0.541,-0.504,-0.326,0.542,-0.563,-0.233,-0.195,-0.534,-0.568,-0.383,-0.441,-0.366,-0.202,-0.337,-0.226,0.179,-0.592,-0.59,-0.52,-0.534,-0.324,-0.46,-0.585,-0.377,-0.453,0.326,-0.557,-0.276,-0.274,-0.515,-0.131,-0.313,0.501,0.627,-0.561,-0.539,-0.517,-0.631
ADVM,0.411,0.4,0.261,0.548,-0.038,0.0,0.367,-0.49,0.466,0.376,0.56,0.641,0.363,-0.025,0.178,0.438,0.541,0.068,0.323,0.11,0.149,0.724,0.36,0.351,0.524,0.451,-0.446,0.726,0.397,0.138,0.551,0.403,0.244,0.303,0.425,-0.26,0.222,0.476,0.213,0.345,0.324,0.161,0.083,0.079,0.303,0.441,0.534,0.275,0.601,0.645,0.354,-0.496,-0.192,0.322,0.294,0.426,0.635,0.481,0.25,-0.041,0.396,0.522,0.374,0.266,0.364,0.446,0.487,0.347,0.459,0.534,0.7,0.37,0.15,0.598,0.165,0.423,0.284,-0.13,0.138,0.633,0.433,-0.337,-0.263,0.019,-0.493,0.117,-0.325,0.121,-0.041,-0.664,0.788,0.272,0.544,-0.164,0.068,0.359,0.584,0.446,0.547,0.103,0.378,0.436,-0.198,0.29,0.349,0.37,-0.039,-0.654,0.322,-0.604,-0.102,0.123,0.212,0.028,0.498,0.129,0.478,-0.291,0.385,0.499,0.594,-0.496,0.422,0.58,0.269,0.484,-0.487,0.573,0.601,0.26,0.577,0.275,0.437,0.645,0.036,0.691,0.427,-0.249,0.63,-0.011,0.076,0.437,0.237,-0.195,0.291,0.355,-0.313,0.593,0.484,0.542,0.683,0.471,0.698,0.244,0.241,0.49,0.644,0.393,0.423,-0.389,-0.508,0.424,0.544,0.523,-0.075,-0.075,0.42,0.179,0.355,0.204,0.423,0.371,0.497,0.373,0.614,0.321,-0.016,-0.249,0.445,0.231,0.258,0.593,0.062,0.235,0.509,0.499,0.439,-0.13,0.61,0.541,0.568,0.41,0.337,0.241,-0.227,0.06,0.343,0.485,0.579,0.37
AEIS,-0.023,0.903,0.565,0.843,-0.479,0.367,0.0,-0.544,0.814,0.737,0.554,0.271,0.707,-0.462,-0.022,0.748,0.903,0.737,0.82,0.697,0.751,0.626,-0.258,0.666,0.703,0.393,-0.294,0.616,0.674,0.203,0.511,0.726,0.79,0.277,-0.18,-0.133,0.682,0.682,-0.267,0.6,0.886,0.343,0.732,0.077,0.695,0.743,0.483,0.564,0.69,0.155,0.649,-0.667,0.618,0.799,0.782,0.519,0.358,0.75,0.34,0.171,0.722,0.767,0.842,0.352,0.617,0.638,0.247,0.411,0.793,0.604,0.725,0.736,0.64,0.552,-0.434,0.787,0.655,0.55,0.729,0.854,0.78,0.458,0.482,0.167,-0.702,-0.187,-0.25,0.444,0.55,-0.349,0.684,0.427,0.788,0.036,0.08,0.824,0.851,0.907,0.794,0.571,0.777,0.62,-0.209,0.811,0.812,0.708,0.374,-0.64,0.687,-0.535,-0.059,0.21,0.752,0.409,0.829,0.556,-0.034,-0.644,0.054,0.724,0.679,-0.573,0.837,0.864,0.84,0.813,-0.707,0.65,0.725,0.776,0.774,0.69,0.694,0.697,0.099,0.488,0.228,0.625,0.159,0.507,0.341,0.679,0.547,0.215,0.631,0.578,-0.149,0.587,0.742,0.525,0.806,0.516,0.329,-0.07,0.764,0.631,0.618,0.775,0.673,-0.818,-0.417,0.779,0.902,0.746,0.485,-0.166,0.795,0.288,0.312,0.803,0.727,0.703,0.749,0.536,0.736,0.618,0.286,-0.375,0.887,0.668,0.904,0.758,0.643,0.605,0.778,0.689,0.545,-0.48,0.784,0.712,0.755,0.691,0.681,0.353,-0.168,-0.445,0.783,0.744,0.776,0.892
AGNCM,-0.273,-0.701,-0.275,-0.707,0.52,-0.49,-0.544,0.0,-0.741,-0.689,-0.767,-0.498,-0.649,0.522,-0.216,-0.638,-0.72,-0.165,-0.52,-0.061,-0.67,-0.764,0.23,-0.621,-0.65,-0.575,0.759,-0.671,-0.599,0.014,-0.561,-0.69,-0.679,-0.458,-0.01,0.517,-0.649,-0.671,0.269,-0.453,-0.563,-0.35,-0.453,-0.228,-0.561,-0.691,-0.689,-0.309,-0.797,-0.481,-0.412,0.585,-0.167,-0.554,-0.697,-0.641,-0.554,-0.62,-0.399,0.197,-0.726,-0.751,-0.608,-0.53,-0.649,-0.668,-0.49,-0.346,-0.752,-0.637,-0.766,-0.698,-0.059,-0.774,0.421,-0.703,-0.321,-0.047,-0.529,-0.712,-0.629,-0.314,-0.419,-0.108,0.467,-0.021,0.536,0.138,-0.452,0.706,-0.683,-0.114,-0.726,0.268,-0.252,-0.647,-0.666,-0.712,-0.807,-0.573,-0.7,-0.739,0.282,-0.317,-0.541,-0.653,-0.146,0.678,-0.635,0.609,0.03,-0.319,-0.204,-0.267,-0.711,-0.395,-0.501,0.796,-0.383,-0.714,-0.755,0.72,-0.614,-0.725,-0.568,-0.774,0.793,-0.689,-0.791,-0.589,-0.673,-0.612,-0.736,-0.742,-0.247,-0.633,-0.112,-0.103,-0.3,0.173,-0.028,-0.592,-0.63,-0.162,-0.643,-0.676,0.6,-0.711,-0.778,-0.698,-0.751,-0.633,-0.489,-0.205,-0.579,-0.573,-0.705,-0.7,-0.645,0.756,0.733,-0.591,-0.726,-0.792,-0.124,0.477,-0.747,-0.373,-0.528,-0.447,-0.722,-0.475,-0.715,-0.605,-0.513,-0.17,-0.099,0.294,-0.725,-0.626,-0.499,-0.798,-0.322,-0.619,-0.721,-0.699,-0.74,0.237,-0.766,-0.512,-0.542,-0.702,-0.207,-0.449,0.542,0.58,-0.586,-0.714,-0.728,-0.674
AHCO,0.046,0.951,0.558,0.962,-0.646,0.466,0.814,-0.741,0.0,0.917,0.799,0.295,0.887,-0.688,0.012,0.821,0.906,0.54,0.828,0.316,0.87,0.866,-0.299,0.845,0.777,0.554,-0.461,0.806,0.778,0.175,0.596,0.898,0.912,0.666,-0.084,-0.284,0.86,0.83,-0.377,0.743,0.872,0.351,0.769,0.391,0.727,0.909,0.672,0.645,0.883,0.372,0.663,-0.613,0.52,0.799,0.922,0.708,0.509,0.886,0.41,-0.205,0.925,0.948,0.783,0.583,0.809,0.673,0.387,0.469,0.934,0.806,0.926,0.85,0.345,0.791,-0.509,0.849,0.651,0.419,0.776,0.871,0.882,0.495,0.575,0.141,-0.469,0.046,-0.266,0.267,0.68,-0.462,0.763,0.336,0.917,0.047,0.219,0.913,0.891,0.915,0.958,0.829,0.947,0.854,-0.442,0.556,0.849,0.891,0.408,-0.768,0.808,-0.669,-0.051,0.293,0.529,0.465,0.822,0.672,0.392,-0.813,0.209,0.847,0.837,-0.741,0.863,0.875,0.892,0.922,-0.864,0.812,0.903,0.865,0.798,0.745,0.781,0.86,0.199,0.627,-0.016,0.462,0.271,0.244,0.381,0.803,0.765,0.296,0.786,0.779,-0.467,0.788,0.956,0.716,0.887,0.734,0.304,0.028,0.833,0.677,0.843,0.94,0.803,-0.903,-0.761,0.849,0.947,0.911,0.499,-0.609,0.945,0.411,0.506,0.796,0.96,0.712,0.809,0.748,0.635,0.376,0.335,-0.252,0.846,0.897,0.714,0.939,0.526,0.8,0.917,0.834,0.822,-0.417,0.913,0.689,0.54,0.801,0.439,0.472,-0.593,-0.654,0.849,0.86,0.956,0.929
ALGT,0.062,0.898,0.292,0.914,-0.612,0.376,0.737,-0.689,0.917,0.0,0.875,0.353,0.879,-0.685,0.237,0.624,0.823,0.616,0.838,0.251,0.784,0.826,-0.246,0.91,0.888,0.589,-0.307,0.802,0.913,0.06,0.74,0.958,0.828,0.719,-0.325,-0.417,0.935,0.908,-0.156,0.856,0.822,0.543,0.859,0.578,0.834,0.951,0.711,0.8,0.885,0.529,0.439,-0.39,0.594,0.713,0.94,0.812,0.565,0.953,0.662,-0.4,0.958,0.935,0.823,0.789,0.922,0.679,0.566,0.684,0.969,0.875,0.871,0.891,0.425,0.853,-0.412,0.873,0.795,0.291,0.773,0.749,0.916,0.543,0.654,0.44,-0.286,0.302,-0.05,0.287,0.83,-0.532,0.687,0.063,0.932,0.255,0.518,0.91,0.852,0.857,0.885,0.902,0.947,0.86,-0.259,0.392,0.874,0.862,0.663,-0.735,0.905,-0.453,0.23,0.542,0.48,0.671,0.785,0.737,0.385,-0.702,0.42,0.924,0.89,-0.498,0.909,0.726,0.856,0.819,-0.737,0.784,0.921,0.944,0.59,0.805,0.854,0.823,0.343,0.619,0.086,0.502,0.259,0.329,0.225,0.914,0.914,0.577,0.912,0.897,-0.455,0.867,0.948,0.817,0.874,0.873,0.163,0.261,0.889,0.831,0.873,0.817,0.895,-0.813,-0.824,0.692,0.855,0.931,0.325,-0.624,0.903,0.676,0.695,0.864,0.931,0.848,0.865,0.88,0.649,0.346,0.05,0.059,0.747,0.93,0.694,0.924,0.699,0.891,0.968,0.729,0.892,-0.107,0.907,0.528,0.467,0.893,0.193,0.687,-0.656,-0.535,0.916,0.932,0.888,0.917
