,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.739,-0.564,-0.008,0.593,0.844,0.692,0.024,0.69,0.899,0.867,0.666,-0.29,0.11,-0.803,-0.086,0.812,0.865,0.665,-0.449,0.028,0.151,0.554,0.813,0.839,0.46,0.603,0.317,0.817,0.864,0.446,-0.65,-0.624,0.386,-0.874,-0.334,0.862,0.862,0.647,0.075,0.274,0.907,0.911,0.762,-0.681,0.574,-0.424,0.811,0.9,-0.645,0.847,0.715,0.833,-0.625,-0.799,0.803,-0.261,0.745,0.453,0.878,0.835,0.724,0.788,0.829,0.464,0.571,0.747,0.863,0.632,-0.404,0.882,0.915,0.79,0.752,0.632,0.701,0.708,0.746,0.824,-0.346,0.783,0.84,0.776,0.877,0.505,0.15,0.905,0.856,0.117,-0.865,0.619,0.737,0.837,0.81,0.734,0.907,0.777,0.815,-0.812,0.704,0.167,0.721,0.825,0.871,0.769,0.802,0.841,0.637,0.832,-0.658,0.291,0.588,0.878,-0.451,0.319,-0.386,0.688,0.68,0.872,0.322,-0.697,0.865,-0.068,0.86,0.756,0.642,0.508,0.885,0.089,0.792,0.195,0.879,0.574,0.575,-0.141,-0.589,0.646,0.892,-0.782,0.821,-0.294,0.778,-0.497,0.867,0.863,0.656,-0.24,0.674,0.787,0.606,0.319,0.828,0.153,0.763,0.901,0.876,-0.593,0.562,0.282,0.778,0.796,0.286,0.815,0.644,0.788,0.877,0.748,0.755,-0.257,0.816,-0.309,0.353,0.454,0.664,0.473,-0.625,-0.862,0.182,0.733,0.877,0.073,0.798,0.798,0.1,0.439,-0.55,-0.209,0.809,-0.517,0.918,0.811,0.351,0.835,0.401,0.815,0.683,0.656,0.923,0.67,-0.826
ACLS,0.739,0.0,-0.281,-0.293,0.293,0.784,0.959,0.213,0.368,0.773,0.778,0.25,0.24,-0.135,-0.488,0.33,0.865,0.685,0.898,-0.025,0.038,0.551,0.322,0.509,0.717,0.729,0.398,0.235,0.482,0.803,0.485,-0.348,-0.256,0.702,-0.698,0.021,0.781,0.637,0.434,0.074,0.619,0.78,0.663,0.655,-0.662,0.185,-0.658,0.613,0.775,-0.71,0.721,0.887,0.872,-0.856,-0.522,0.577,-0.526,0.411,0.658,0.69,0.624,0.446,0.427,0.751,0.639,0.538,0.798,0.673,0.722,0.004,0.651,0.696,0.476,0.821,0.251,0.752,0.317,0.677,0.737,0.045,0.459,0.617,0.574,0.669,0.055,-0.265,0.644,0.6,0.219,-0.629,0.206,0.55,0.564,0.812,0.576,0.719,0.488,0.85,-0.842,0.568,0.348,0.423,0.84,0.817,0.715,0.761,0.71,0.617,0.827,-0.844,-0.092,0.324,0.874,-0.609,0.499,-0.005,0.812,0.359,0.866,0.128,-0.827,0.885,-0.487,0.547,0.773,0.386,0.231,0.679,0.04,0.487,0.25,0.676,0.18,0.333,0.157,-0.543,0.248,0.775,-0.453,0.555,-0.392,0.445,-0.683,0.813,0.709,0.351,-0.303,0.909,0.877,0.852,0.299,0.584,-0.302,0.758,0.68,0.698,-0.704,0.467,0.186,0.753,0.492,-0.098,0.803,0.839,0.784,0.902,0.406,0.379,-0.208,0.499,0.158,0.124,0.005,0.376,0.301,-0.305,-0.673,-0.092,0.756,0.902,0.132,0.524,0.45,-0.152,0.615,-0.698,-0.255,0.74,-0.57,0.718,0.716,0.129,0.832,-0.027,0.573,0.322,0.276,0.78,0.304,-0.695
ACMR,-0.564,-0.281,0.0,-0.39,-0.635,-0.613,-0.348,0.435,-0.505,-0.708,-0.644,-0.668,0.357,0.097,0.818,0.609,-0.297,-0.717,-0.111,0.509,-0.017,0.423,-0.4,-0.672,-0.554,0.09,-0.43,0.065,-0.644,-0.593,-0.317,0.571,0.74,-0.274,0.543,0.863,-0.484,-0.621,-0.318,0.27,0.426,-0.691,-0.687,-0.539,0.741,-0.699,0.209,-0.477,-0.52,0.577,-0.72,-0.216,-0.566,0.109,0.758,-0.502,0.026,-0.59,-0.06,-0.647,-0.524,-0.799,-0.686,-0.576,0.023,-0.047,-0.434,-0.588,-0.487,0.656,-0.637,-0.708,-0.712,-0.556,-0.527,-0.11,-0.674,-0.166,-0.662,0.659,-0.703,-0.681,-0.681,-0.674,-0.713,0.023,-0.602,-0.544,0.527,0.698,-0.723,-0.592,-0.694,-0.561,-0.771,-0.624,-0.564,-0.533,0.678,-0.38,0.353,-0.613,-0.445,-0.362,-0.516,-0.624,-0.793,-0.255,-0.619,0.431,-0.52,-0.507,-0.494,0.236,0.44,0.623,-0.454,-0.533,-0.485,-0.221,0.545,-0.566,-0.138,-0.712,-0.407,-0.416,-0.07,-0.627,-0.37,-0.726,0.132,-0.596,-0.676,-0.281,0.227,0.279,-0.567,-0.489,0.628,-0.531,0.136,-0.645,0.018,-0.567,-0.653,-0.541,0.209,-0.441,-0.59,-0.277,-0.353,-0.56,-0.164,-0.274,-0.693,-0.679,0.438,-0.338,-0.272,-0.32,-0.837,-0.382,-0.571,-0.44,-0.349,-0.368,-0.651,-0.674,0.499,-0.715,0.568,-0.1,-0.638,-0.366,0.014,0.559,0.706,-0.405,-0.611,-0.374,0.337,-0.51,-0.616,-0.565,0.066,0.368,0.076,-0.475,0.17,-0.626,-0.563,-0.618,-0.453,-0.258,-0.45,-0.718,-0.694,-0.647,-0.505,0.638
ADMA,-0.008,-0.293,-0.39,0.0,0.606,0.139,-0.236,-0.563,0.481,0.147,0.034,0.223,-0.521,-0.103,-0.182,-0.78,-0.195,0.229,-0.438,-0.624,0.248,-0.67,0.508,0.311,0.255,-0.536,0.436,-0.158,0.365,-0.075,0.293,-0.447,-0.522,-0.035,-0.091,-0.69,-0.076,0.102,0.213,-0.345,-0.447,0.16,0.039,-0.225,-0.03,0.611,0.477,0.077,0.016,-0.033,0.247,-0.35,0.012,0.464,-0.407,0.356,0.657,0.341,-0.398,0.101,0.282,0.433,0.262,-0.148,-0.111,-0.158,-0.032,0.067,0.155,-0.271,0.293,0.065,0.272,0.03,0.424,-0.269,0.419,-0.11,0.109,-0.805,0.334,0.318,0.289,0.277,0.675,0.512,-0.038,0.225,-0.059,-0.182,0.607,0.47,0.256,0.019,0.303,0.19,0.247,-0.093,0.065,0.405,-0.099,0.514,-0.107,-0.145,0.268,0.046,0.107,-0.064,-0.023,0.317,0.711,0.574,0.02,0.489,-0.46,0.041,-0.016,0.436,-0.182,0.66,0.165,-0.105,0.635,0.315,-0.085,0.507,-0.115,0.184,0.418,0.389,-0.072,0.103,0.7,0.141,-0.346,0.561,0.556,-0.017,-0.228,0.328,0.024,0.358,0.671,-0.096,-0.043,0.518,0.336,-0.243,0.027,-0.458,0.414,0.259,0.472,0.024,0.251,0.228,0.304,0.393,0.617,-0.031,0.369,0.341,0.209,-0.052,-0.194,-0.254,0.307,0.39,0.228,0.317,-0.685,0.329,0.59,0.262,0.25,-0.519,-0.24,0.836,0.001,-0.253,-0.656,0.324,0.314,0.774,-0.347,0.088,0.533,0.059,0.412,0.086,0.283,0.852,0.015,0.412,0.172,0.554,0.49,0.001,0.519,-0.036
ADUS,0.593,0.293,-0.635,0.606,0.0,0.618,0.279,-0.272,0.846,0.687,0.548,0.672,-0.599,0.131,-0.679,-0.537,0.402,0.739,0.14,-0.826,0.31,-0.406,0.684,0.755,0.68,-0.105,0.691,0.19,0.811,0.488,0.534,-0.7,-0.779,0.085,-0.577,-0.611,0.544,0.646,0.612,0.039,-0.109,0.637,0.607,0.329,-0.314,0.812,0.154,0.591,0.63,-0.348,0.712,0.169,0.48,-0.012,-0.816,0.734,0.302,0.765,0.024,0.692,0.712,0.786,0.779,0.442,0.135,0.272,0.398,0.589,0.358,-0.49,0.78,0.614,0.707,0.407,0.765,0.349,0.798,0.494,0.587,-0.695,0.781,0.774,0.722,0.763,0.808,0.55,0.62,0.777,-0.071,-0.756,0.882,0.786,0.731,0.5,0.646,0.733,0.699,0.429,-0.425,0.761,0.028,0.912,0.471,0.525,0.654,0.524,0.569,0.319,0.462,-0.126,0.745,0.753,0.576,0.083,-0.037,-0.241,0.379,0.832,0.421,0.603,-0.294,0.461,0.458,0.753,0.437,0.844,0.383,0.7,0.241,0.778,0.104,0.708,0.894,0.44,-0.405,0.027,0.855,0.501,-0.653,0.795,0.044,0.78,0.176,0.439,0.52,0.778,0.133,0.247,0.477,-0.015,0.412,0.743,0.513,0.498,0.765,0.721,-0.023,0.76,0.607,0.534,0.8,0.604,0.664,0.295,0.382,0.356,0.749,0.782,-0.025,0.769,-0.635,0.523,0.726,0.643,0.484,-0.761,-0.69,0.706,0.424,0.391,-0.246,0.798,0.792,0.611,0.13,-0.36,0.291,0.512,0.029,0.674,0.721,0.786,0.509,0.636,0.713,0.853,0.787,0.602,0.836,-0.585
ADVM,0.844,0.784,-0.613,0.139,0.618,0.0,0.773,0.019,0.682,0.943,0.924,0.53,-0.197,0.063,-0.701,-0.131,0.723,0.919,0.614,-0.46,0.153,0.166,0.521,0.843,0.902,0.499,0.687,0.296,0.811,0.873,0.533,-0.738,-0.645,0.548,-0.862,-0.404,0.897,0.879,0.676,-0.037,0.312,0.941,0.794,0.647,-0.739,0.659,-0.389,0.853,0.875,-0.71,0.948,0.763,0.896,-0.625,-0.833,0.774,-0.251,0.775,0.391,0.826,0.839,0.697,0.748,0.846,0.535,0.476,0.843,0.882,0.681,-0.284,0.893,0.886,0.799,0.863,0.618,0.707,0.708,0.687,0.891,-0.377,0.816,0.889,0.797,0.904,0.497,0.057,0.779,0.839,0.01,-0.826,0.611,0.827,0.862,0.831,0.848,0.911,0.805,0.906,-0.86,0.778,0.289,0.743,0.865,0.845,0.91,0.857,0.863,0.616,0.877,-0.743,0.424,0.689,0.908,-0.426,0.232,-0.162,0.826,0.7,0.867,0.404,-0.752,0.888,-0.116,0.865,0.651,0.67,0.35,0.918,0.106,0.825,0.307,0.842,0.636,0.584,-0.113,-0.472,0.672,0.896,-0.768,0.823,-0.218,0.79,-0.339,0.829,0.826,0.719,-0.283,0.781,0.918,0.629,0.552,0.872,0.051,0.848,0.929,0.929,-0.561,0.684,0.527,0.811,0.789,0.287,0.853,0.775,0.747,0.826,0.766,0.743,-0.077,0.838,-0.275,0.322,0.436,0.682,0.462,-0.715,-0.908,0.232,0.823,0.841,-0.094,0.753,0.789,0.133,0.337,-0.627,-0.166,0.867,-0.521,0.881,0.926,0.495,0.903,0.284,0.788,0.7,0.627,0.912,0.68,-0.871
AEIS,0.692,0.959,-0.348,-0.236,0.279,0.773,0.0,0.145,0.313,0.751,0.767,0.188,0.297,-0.252,-0.454,0.259,0.764,0.651,0.805,0.053,-0.034,0.494,0.297,0.443,0.686,0.654,0.339,0.181,0.416,0.744,0.45,-0.326,-0.223,0.748,-0.64,-0.072,0.71,0.565,0.385,-0.025,0.506,0.764,0.604,0.604,-0.716,0.157,-0.708,0.524,0.697,-0.78,0.715,0.844,0.851,-0.782,-0.487,0.521,-0.531,0.334,0.666,0.621,0.553,0.439,0.367,0.681,0.618,0.418,0.829,0.593,0.723,-0.008,0.597,0.667,0.407,0.877,0.154,0.642,0.245,0.549,0.701,-0.009,0.407,0.572,0.54,0.622,0.035,-0.37,0.559,0.521,0.132,-0.571,0.17,0.504,0.501,0.801,0.579,0.669,0.403,0.809,-0.857,0.472,0.271,0.386,0.763,0.735,0.693,0.755,0.713,0.562,0.789,-0.877,-0.068,0.295,0.835,-0.551,0.347,-0.012,0.822,0.277,0.835,0.085,-0.875,0.852,-0.501,0.507,0.686,0.304,0.062,0.622,0.113,0.436,0.249,0.61,0.17,0.196,0.179,-0.51,0.204,0.725,-0.412,0.485,-0.367,0.377,-0.66,0.757,0.644,0.291,-0.285,0.922,0.919,0.857,0.391,0.513,-0.35,0.684,0.643,0.677,-0.708,0.415,0.22,0.651,0.458,-0.169,0.759,0.867,0.671,0.818,0.338,0.306,-0.232,0.445,0.13,0.085,-0.042,0.261,0.207,-0.26,-0.643,-0.057,0.751,0.816,-0.004,0.434,0.381,-0.1,0.565,-0.76,-0.197,0.689,-0.531,0.643,0.671,0.156,0.791,-0.156,0.476,0.27,0.219,0.723,0.229,-0.665
AGNCM,0.024,0.213,0.435,-0.563,-0.272,0.019,0.145,0.0,-0.149,-0.087,0.011,-0.167,0.276,0.31,0.268,0.602,0.097,-0.048,0.346,0.259,0.094,0.626,-0.338,-0.078,-0.052,0.509,-0.161,0.371,-0.092,0.12,0.047,0.02,0.234,-0.072,-0.117,0.641,0.232,0.059,0.197,0.569,0.64,-0.122,-0.084,-0.04,0.21,-0.313,-0.094,0.171,0.155,0.168,-0.062,0.333,-0.043,-0.357,0.217,-0.163,-0.282,-0.044,0.238,-0.137,-0.113,-0.468,-0.05,0.173,0.272,0.276,0.065,0.054,-0.211,0.51,-0.049,-0.065,-0.104,-0.051,-0.102,0.445,-0.183,0.369,-0.052,0.588,-0.11,-0.103,-0.148,-0.116,-0.498,-0.075,0.045,0.014,0.301,0.147,-0.368,-0.166,-0.083,-0.099,-0.194,-0.084,0.003,0.161,0.019,0.012,0.552,-0.195,0.253,0.277,0.07,-0.107,-0.189,0.031,0.034,-0.154,-0.251,-0.183,0.109,-0.303,0.647,0.281,-0.013,-0.047,0.085,-0.28,0.051,0.035,-0.307,-0.135,-0.086,-0.154,0.28,-0.02,-0.664,-0.214,0.219,0.002,-0.288,0.031,0.069,-0.388,-0.148,0.132,-0.019,-0.065,0.327,-0.129,-0.397,0.008,0.057,-0.138,-0.104,0.11,0.001,0.147,-0.254,0.047,-0.236,0.222,-0.073,-0.041,0.034,-0.013,-0.074,0.264,-0.28,-0.021,-0.135,-0.009,0.243,0.214,-0.026,-0.195,0.208,-0.117,0.443,-0.047,-0.401,0.143,0.119,0.056,0.112,-0.564,-0.073,0.26,0.646,-0.095,-0.094,-0.748,0.16,-0.042,-0.462,-0.038,-0.475,0.017,0.023,-0.54,0.045,-0.142,0.112,-0.279,-0.369,-0.018,-0.094,-0.06
AHCO,0.69,0.368,-0.505,0.481,0.846,0.682,0.313,-0.149,0.0,0.73,0.601,0.686,-0.633,0.217,-0.674,-0.427,0.475,0.745,0.26,-0.808,0.232,-0.241,0.747,0.836,0.785,0.115,0.736,0.361,0.873,0.587,0.448,-0.796,-0.818,0.072,-0.763,-0.464,0.694,0.753,0.741,0.063,0.076,0.69,0.667,0.442,-0.354,0.801,0.126,0.772,0.727,-0.368,0.752,0.264,0.572,-0.187,-0.855,0.879,0.295,0.859,0.002,0.74,0.855,0.691,0.79,0.504,0.346,0.356,0.538,0.721,0.361,-0.443,0.88,0.695,0.77,0.459,0.829,0.554,0.845,0.69,0.606,-0.634,0.818,0.808,0.784,0.81,0.766,0.654,0.709,0.89,0.154,-0.776,0.818,0.81,0.816,0.568,0.57,0.835,0.821,0.488,-0.457,0.822,0.227,0.914,0.607,0.668,0.726,0.544,0.546,0.407,0.524,-0.198,0.685,0.842,0.703,0.01,0.19,-0.237,0.379,0.932,0.519,0.697,-0.259,0.496,0.51,0.805,0.436,0.932,0.576,0.802,0.096,0.827,0.256,0.832,0.874,0.563,-0.435,-0.133,0.93,0.627,-0.789,0.928,-0.061,0.875,-0.008,0.584,0.621,0.889,0.232,0.213,0.502,0.029,0.367,0.873,0.555,0.68,0.845,0.782,-0.134,0.774,0.572,0.716,0.771,0.506,0.629,0.351,0.531,0.505,0.832,0.861,0.082,0.824,-0.671,0.685,0.735,0.816,0.684,-0.844,-0.771,0.588,0.394,0.566,-0.133,0.934,0.88,0.391,0.143,-0.288,0.203,0.613,-0.193,0.774,0.774,0.669,0.598,0.773,0.797,0.891,0.801,0.691,0.911,-0.685
ALGT,0.899,0.773,-0.708,0.147,0.687,0.943,0.751,-0.087,0.73,0.0,0.92,0.669,-0.276,0.047,-0.841,-0.214,0.781,0.948,0.619,-0.504,0.059,0.033,0.593,0.883,0.901,0.411,0.684,0.214,0.845,0.902,0.503,-0.738,-0.723,0.494,-0.887,-0.5,0.887,0.908,0.683,-0.028,0.189,0.962,0.894,0.742,-0.79,0.686,-0.412,0.844,0.893,-0.75,0.956,0.705,0.914,-0.573,-0.889,0.832,-0.23,0.811,0.377,0.924,0.874,0.827,0.811,0.853,0.477,0.491,0.825,0.905,0.696,-0.457,0.924,0.938,0.855,0.851,0.672,0.666,0.781,0.687,0.916,-0.459,0.864,0.912,0.856,0.939,0.594,0.1,0.863,0.876,-0.03,-0.924,0.719,0.857,0.908,0.882,0.846,0.961,0.837,0.88,-0.899,0.758,0.117,0.783,0.858,0.847,0.851,0.908,0.92,0.633,0.896,-0.72,0.414,0.687,0.918,-0.446,0.179,-0.359,0.789,0.735,0.905,0.4,-0.779,0.925,-0.06,0.906,0.754,0.702,0.406,0.946,0.228,0.882,0.191,0.905,0.689,0.557,-0.131,-0.515,0.708,0.875,-0.803,0.858,-0.254,0.845,-0.352,0.893,0.879,0.748,-0.273,0.749,0.89,0.616,0.455,0.882,0.109,0.802,0.968,0.945,-0.595,0.64,0.434,0.801,0.883,0.315,0.892,0.751,0.777,0.842,0.813,0.817,-0.22,0.893,-0.37,0.341,0.545,0.674,0.419,-0.699,-0.944,0.286,0.835,0.855,-0.069,0.825,0.845,0.251,0.351,-0.613,-0.132,0.879,-0.474,0.939,0.897,0.534,0.88,0.376,0.814,0.776,0.746,0.962,0.711,-0.919
