,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.209,-0.749,0.798,0.674,-0.578,-0.482,-0.656,-0.768,-0.853,-0.101,-0.034,-0.782,-0.64,0.507,-0.028,0.458,-0.426,-0.084,-0.46,0.244,0.467,0.78,0.53,-0.604,0.652,0.229,-0.695,0.722,0.613,0.15,-0.04,0.731,-0.167,0.871,-0.426,0.367,0.464,0.519,-0.307,0.445,-0.329,0.824,0.775,0.596,0.711,0.556,0.79,-0.878,0.604,-0.437,0.625,-0.105,0.13,-0.263,-0.423,-0.008,0.416,-0.037,0.718,-0.109,-0.821,0.694,0.934,-0.389,-0.207,0.322,-0.124,-0.231,0.325,-0.376,0.812,0.777,0.531,0.085,-0.501,0.722,-0.59,0.383,0.338,0.222,0.752,0.807,0.847,0.232,0.706,-0.026,-0.736,0.8,-0.822,-0.191,-0.1,0.499,-0.164,0.413,-0.916,0.346,0.816,-0.489,0.598,-0.537,0.676,0.651,-0.598,-0.761,0.809,-0.396,0.806,0.557,-0.188,-0.623,-0.45,-0.344,-0.322,0.212,-0.412,-0.787,-0.539,-0.213,-0.457,0.827,0.38,0.583,-0.444,0.341,0.876,-0.438,0.647,0.881,0.758,0.299,0.872,0.136,-0.765,0.489,-0.757,-0.471,0.762,0.724,-0.839,-0.301,0.38,0.304,0.514,0.112,-0.353,-0.217,0.811,-0.721,0.845,-0.605,-0.396,0.382,0.282,-0.765,0.684,0.601,-0.826,-0.476,-0.302,-0.627,0.56,0.219,0.775,-0.391,-0.795,0.819,-0.714,0.322,0.75,0.835,-0.024,0.727,0.105,0.386,0.15,0.861,-0.875,0.272,-0.304,0.317,-0.759,-0.258,-0.865,0.363,0.817,0.876,-0.02,0.785,-0.163,0.643,-0.027,0.629,0.369,0.797,0.669,0.201,0.88,-0.691,-0.532
ACLS,-0.209,0.0,0.575,-0.455,0.118,0.263,0.738,0.415,0.628,0.309,0.413,0.109,0.216,0.629,0.428,0.306,0.408,0.269,0.389,0.683,0.412,-0.831,-0.437,-0.073,0.564,-0.458,0.327,0.468,0.188,-0.301,0.267,0.318,0.009,-0.119,-0.038,0.825,0.177,0.113,-0.382,0.093,0.431,0.12,-0.244,-0.294,0.393,-0.081,-0.516,-0.211,0.349,-0.097,0.715,-0.158,0.452,-0.125,0.302,0.401,0.207,0.025,0.766,-0.48,0.57,0.239,-0.112,-0.225,0.401,0.535,-0.13,0.387,0.077,0.336,0.43,-0.161,-0.275,-0.27,0.435,0.569,0.041,0.522,-0.082,0.33,0.435,-0.332,-0.327,-0.11,0.037,-0.442,-0.034,0.551,-0.208,0.562,0.657,0.269,0.152,0.48,0.29,0.372,0.267,-0.152,0.779,-0.235,0.196,-0.383,-0.299,-0.015,0.444,-0.459,0.514,-0.333,-0.506,0.251,0.646,0.281,0.598,0.68,-0.255,0.707,0.403,0.657,0.263,0.712,-0.138,0.029,-0.004,0.381,0.302,-0.165,0.615,-0.162,-0.3,-0.148,-0.376,-0.174,0.477,0.591,-0.462,0.388,0.706,-0.201,-0.237,0.393,0.415,0.223,0.267,-0.212,0.43,0.352,-0.04,-0.12,0.592,-0.55,0.674,0.591,-0.272,0.283,0.27,0.0,-0.614,0.547,0.487,0.331,0.606,-0.021,0.479,-0.406,0.615,0.496,-0.115,0.667,0.164,-0.108,-0.533,0.465,0.027,0.298,0.241,0.359,-0.022,0.473,-0.397,0.315,0.497,0.472,0.433,0.424,-0.03,-0.559,-0.484,0.194,-0.374,0.578,-0.018,0.656,-0.164,0.433,-0.097,-0.311,0.553,-0.287,0.309,0.62
ACMR,-0.749,0.575,0.0,-0.809,-0.427,0.409,0.636,0.73,0.803,0.803,0.093,0.336,0.543,0.805,-0.173,0.111,-0.157,0.319,0.268,0.72,0.082,-0.691,-0.814,-0.483,0.646,-0.581,-0.128,0.611,-0.558,-0.729,-0.078,0.22,-0.516,0.147,-0.606,0.715,-0.25,-0.386,-0.358,0.146,-0.127,0.222,-0.627,-0.689,-0.207,-0.619,-0.589,-0.724,0.768,-0.51,0.509,-0.662,0.183,-0.169,0.401,0.677,0.216,-0.356,0.359,-0.675,0.278,0.753,-0.603,-0.718,0.548,0.399,-0.175,0.186,0.092,-0.212,0.319,-0.637,-0.743,-0.352,0.153,0.611,-0.539,0.675,-0.309,-0.232,-0.079,-0.565,-0.607,-0.698,-0.268,-0.6,-0.119,0.716,-0.593,0.791,0.617,-0.016,-0.378,0.293,-0.067,0.841,-0.238,-0.793,0.642,-0.517,0.274,-0.801,-0.493,0.528,0.741,-0.715,0.474,-0.706,-0.556,0.284,0.712,0.391,0.526,0.579,-0.162,0.67,0.758,0.654,0.537,0.615,-0.674,-0.334,-0.503,0.511,-0.181,-0.771,0.618,-0.528,-0.728,-0.669,-0.508,-0.735,0.124,0.888,-0.501,0.708,0.665,-0.63,-0.621,0.761,0.328,-0.271,-0.167,-0.375,-0.132,0.404,-0.121,-0.658,0.706,-0.886,0.736,0.604,-0.115,-0.135,0.591,-0.599,-0.76,0.777,0.582,0.282,0.747,-0.411,0.045,-0.714,0.51,0.763,-0.681,0.725,-0.06,-0.675,-0.891,0.202,-0.471,-0.009,-0.282,-0.099,-0.711,0.89,-0.538,0.211,0.032,0.69,0.34,0.855,-0.478,-0.87,-0.859,0.193,-0.603,0.54,-0.586,0.155,-0.535,-0.153,-0.654,-0.536,0.016,-0.774,0.612,0.599
ADMA,0.798,-0.455,-0.809,0.0,0.688,-0.631,-0.618,-0.858,-0.845,-0.669,-0.38,-0.072,-0.521,-0.821,0.357,-0.271,0.353,-0.411,-0.276,-0.747,-0.129,0.702,0.91,0.384,-0.694,0.713,0.008,-0.789,0.487,0.74,-0.164,-0.075,0.501,0.175,0.631,-0.526,0.08,0.247,0.352,-0.356,0.158,-0.478,0.808,0.618,0.386,0.559,0.714,0.636,-0.734,0.378,-0.56,0.465,-0.296,0.152,-0.374,-0.566,0.181,0.244,-0.311,0.698,-0.341,-0.696,0.55,0.816,-0.572,-0.475,0.003,-0.362,-0.106,0.037,-0.43,0.612,0.694,0.522,-0.243,-0.638,0.588,-0.747,0.105,0.265,0.059,0.642,0.713,0.795,0.319,0.677,-0.248,-0.887,0.635,-0.862,-0.314,-0.294,0.254,-0.495,0.436,-0.913,0.072,0.746,-0.541,0.609,-0.413,0.688,0.635,-0.466,-0.695,0.867,-0.541,0.696,0.663,-0.444,-0.768,-0.577,-0.444,-0.324,0.434,-0.617,-0.716,-0.712,-0.256,-0.517,0.75,0.466,0.412,-0.661,0.112,0.752,-0.707,0.657,0.785,0.616,0.402,0.884,-0.18,-0.895,0.445,-0.759,-0.732,0.596,0.833,-0.771,-0.255,0.204,-0.101,0.493,-0.01,-0.481,-0.068,0.614,-0.749,0.819,-0.839,-0.673,0.471,-0.061,-0.816,0.578,0.877,-0.789,-0.752,-0.476,-0.857,0.441,-0.077,0.708,-0.675,-0.867,0.65,-0.753,0.086,0.656,0.91,-0.34,0.61,-0.127,0.17,-0.16,0.708,-0.904,0.406,-0.344,0.031,-0.647,-0.473,-0.901,0.392,0.865,0.822,0.056,0.799,-0.374,0.517,-0.37,0.487,0.012,0.646,0.674,-0.059,0.912,-0.506,-0.724
ADUS,0.674,0.118,-0.427,0.688,0.0,-0.679,-0.204,-0.721,-0.537,-0.477,-0.454,0.091,-0.389,-0.529,0.708,-0.239,0.598,-0.273,-0.144,-0.36,0.049,0.223,0.759,0.193,-0.363,0.431,-0.037,-0.694,0.534,0.569,-0.253,0.118,0.411,0.362,0.611,0.049,0.031,0.151,0.128,-0.478,0.294,-0.674,0.65,0.316,0.629,0.394,0.486,0.382,-0.526,0.114,-0.162,0.163,-0.211,0.161,-0.312,-0.35,0.53,0.092,0.038,0.428,-0.137,-0.524,0.379,0.696,-0.357,-0.26,-0.171,-0.367,-0.079,0.078,-0.255,0.42,0.436,0.35,-0.103,-0.41,0.595,-0.557,-0.137,0.557,0.271,0.49,0.582,0.707,0.43,0.501,-0.538,-0.65,0.549,-0.6,0.321,-0.317,0.205,-0.443,0.824,-0.745,0.076,0.577,-0.033,0.448,-0.442,0.263,0.407,-0.415,-0.432,0.72,-0.398,0.452,0.315,-0.508,-0.471,-0.613,-0.146,0.155,0.36,-0.22,-0.481,-0.398,-0.019,-0.135,0.761,0.577,0.256,-0.583,0.087,0.623,-0.445,0.628,0.518,0.442,0.044,0.851,0.094,-0.578,0.06,-0.621,-0.387,0.358,0.796,-0.564,0.036,0.189,-0.114,0.412,0.098,-0.527,-0.33,0.485,-0.418,0.447,-0.518,-0.372,0.406,-0.144,-0.849,0.481,0.54,-0.52,-0.583,-0.407,-0.615,0.373,0.061,0.422,-0.503,-0.686,0.509,-0.441,-0.009,0.523,0.562,-0.272,0.694,-0.131,0.131,-0.014,0.639,-0.644,0.087,-0.221,0.312,-0.477,-0.392,-0.688,0.298,0.495,0.501,0.261,0.665,-0.024,0.405,-0.135,0.278,0.127,0.478,0.519,0.181,0.85,-0.295,-0.523
ADVM,-0.578,0.263,0.409,-0.631,-0.679,0.0,0.648,0.658,0.755,0.538,0.689,-0.072,0.315,0.675,-0.235,0.655,-0.096,0.678,0.585,0.628,0.09,-0.47,-0.64,0.161,0.656,-0.353,0.347,0.875,-0.093,-0.253,0.605,0.47,-0.128,-0.405,-0.409,0.401,0.407,0.248,-0.289,0.766,0.154,0.723,-0.474,-0.157,-0.1,-0.046,-0.568,-0.11,0.586,0.186,0.626,0.13,0.643,-0.203,0.531,0.493,-0.268,0.258,0.391,-0.302,0.667,0.402,0.041,-0.566,0.521,0.655,0.135,0.708,0.311,0.421,0.756,-0.217,-0.151,-0.344,0.515,0.769,-0.203,0.829,0.18,-0.102,0.268,-0.393,-0.497,-0.321,0.119,-0.388,0.674,0.754,-0.461,0.674,-0.091,0.665,0.237,0.718,-0.478,0.669,0.349,-0.216,0.446,-0.267,0.636,-0.054,-0.17,0.361,0.651,-0.762,0.762,-0.285,-0.183,0.675,0.686,0.655,0.642,0.148,-0.264,0.639,0.375,0.74,0.032,0.567,-0.402,-0.083,0.187,0.714,0.323,-0.345,0.722,-0.433,-0.356,-0.116,0.276,-0.659,0.433,0.628,0.004,0.73,0.761,-0.147,-0.531,0.685,0.246,0.265,0.441,-0.211,0.447,0.789,0.671,-0.292,0.68,-0.399,0.747,0.656,-0.41,0.409,0.882,-0.07,-0.477,0.632,0.677,0.757,0.718,0.064,0.429,-0.335,0.756,0.757,-0.202,0.676,0.211,-0.148,-0.567,0.657,-0.362,0.551,0.342,0.199,-0.295,0.586,0.198,0.593,0.215,0.527,0.661,0.654,0.185,-0.388,-0.419,0.143,-0.664,0.43,0.079,0.555,-0.041,0.311,-0.186,-0.226,0.291,-0.708,0.433,0.814
AEIS,-0.482,0.738,0.636,-0.618,-0.204,0.648,0.0,0.545,0.828,0.638,0.425,0.163,0.335,0.708,0.177,0.579,0.36,0.696,0.69,0.799,0.217,-0.743,-0.535,0.1,0.739,-0.517,0.365,0.736,0.025,-0.207,0.374,0.635,-0.082,-0.099,-0.276,0.833,0.318,0.225,-0.437,0.599,0.369,0.32,-0.367,-0.311,0.232,-0.067,-0.724,-0.202,0.627,-0.034,0.857,-0.097,0.708,-0.279,0.525,0.661,0.223,0.217,0.649,-0.43,0.786,0.419,-0.018,-0.441,0.67,0.786,-0.024,0.623,0.391,0.411,0.845,-0.276,-0.232,-0.375,0.537,0.87,-0.003,0.788,-0.094,0.243,0.531,-0.369,-0.433,-0.219,0.265,-0.406,0.202,0.736,-0.363,0.67,0.47,0.512,0.24,0.567,0.136,0.568,0.343,-0.204,0.857,-0.081,0.618,-0.375,-0.197,0.439,0.785,-0.669,0.835,-0.411,-0.341,0.358,0.806,0.542,0.865,0.638,-0.025,0.884,0.433,0.872,0.307,0.887,-0.24,0.183,0.05,0.62,0.418,-0.284,0.741,-0.23,-0.486,-0.128,0.042,-0.417,0.612,0.716,-0.331,0.666,0.849,-0.189,-0.271,0.754,0.455,0.332,0.297,-0.262,0.539,0.592,0.317,-0.239,0.855,-0.547,0.83,0.813,-0.346,0.299,0.573,0.023,-0.543,0.745,0.626,0.699,0.662,0.139,0.556,-0.428,0.683,0.697,-0.187,0.822,0.281,-0.088,-0.672,0.608,-0.06,0.516,0.338,0.245,-0.237,0.625,0.023,0.675,0.412,0.617,0.631,0.637,0.195,-0.51,-0.594,0.53,-0.624,0.669,0.096,0.573,-0.036,0.346,-0.144,-0.231,0.574,-0.52,0.641,0.834
AGNCM,-0.656,0.415,0.73,-0.858,-0.721,0.658,0.545,0.0,0.785,0.568,0.546,0.048,0.431,0.817,-0.359,0.364,-0.304,0.43,0.376,0.782,0.172,-0.63,-0.909,-0.256,0.651,-0.629,0.128,0.821,-0.419,-0.718,0.338,0.096,-0.338,-0.373,-0.51,0.461,0.052,-0.116,-0.215,0.392,-0.031,0.684,-0.663,-0.477,-0.274,-0.425,-0.741,-0.487,0.688,-0.175,0.525,-0.28,0.34,-0.23,0.435,0.58,-0.272,-0.16,0.38,-0.673,0.438,0.667,-0.418,-0.739,0.576,0.524,0.097,0.493,0.048,0.06,0.4,-0.462,-0.577,-0.356,0.336,0.67,-0.509,0.777,0.044,-0.332,-0.043,-0.525,-0.597,-0.686,-0.35,-0.579,0.414,0.85,-0.595,0.807,0.193,0.373,-0.156,0.626,-0.516,0.842,0.058,-0.65,0.456,-0.534,0.4,-0.444,-0.448,0.455,0.658,-0.856,0.581,-0.562,-0.555,0.597,0.734,0.656,0.489,0.287,-0.509,0.652,0.653,0.734,0.213,0.496,-0.745,-0.493,-0.177,0.755,0.023,-0.628,0.728,-0.64,-0.605,-0.502,-0.326,-0.844,0.232,0.869,-0.348,0.796,0.739,-0.394,-0.837,0.724,0.159,-0.104,0.23,-0.503,0.087,0.637,0.185,-0.521,0.635,-0.704,0.844,0.64,-0.293,0.255,0.848,-0.447,-0.875,0.734,0.803,0.517,0.901,-0.36,0.213,-0.648,0.771,0.874,-0.53,0.684,0.065,-0.563,-0.769,0.457,-0.584,0.235,-0.051,0.246,-0.592,0.845,-0.349,0.347,-0.015,0.649,0.585,0.883,-0.335,-0.754,-0.693,-0.043,-0.688,0.435,-0.428,0.422,-0.289,0.11,-0.483,-0.649,0.098,-0.886,0.421,0.764
AHCO,-0.768,0.628,0.803,-0.845,-0.537,0.755,0.828,0.785,0.0,0.775,0.467,0.099,0.527,0.865,-0.079,0.442,-0.05,0.558,0.513,0.83,0.207,-0.835,-0.84,-0.192,0.841,-0.614,0.162,0.88,-0.306,-0.582,0.3,0.364,-0.372,-0.176,-0.55,0.762,0.111,-0.03,-0.481,0.469,0.096,0.495,-0.636,-0.571,-0.088,-0.356,-0.768,-0.495,0.778,-0.237,0.767,-0.302,0.522,-0.289,0.539,0.606,-0.02,-0.029,0.53,-0.651,0.616,0.642,-0.349,-0.747,0.673,0.659,-0.067,0.562,0.202,0.187,0.662,-0.49,-0.518,-0.576,0.416,0.821,-0.381,0.876,-0.065,-0.043,0.213,-0.599,-0.671,-0.565,-0.074,-0.682,0.279,0.933,-0.629,0.859,0.389,0.442,-0.043,0.624,-0.194,0.858,0.133,-0.551,0.742,-0.458,0.524,-0.558,-0.504,0.458,0.793,-0.912,0.758,-0.628,-0.556,0.457,0.93,0.642,0.725,0.595,-0.292,0.797,0.648,0.892,0.368,0.804,-0.603,-0.289,-0.208,0.717,0.149,-0.611,0.831,-0.536,-0.691,-0.433,-0.221,-0.761,0.341,0.914,-0.431,0.793,0.868,-0.472,-0.667,0.855,0.387,0.068,0.171,-0.379,0.308,0.642,0.269,-0.508,0.87,-0.81,0.91,0.795,-0.464,0.118,0.811,-0.34,-0.769,0.89,0.753,0.611,0.862,-0.165,0.331,-0.631,0.778,0.874,-0.496,0.924,-0.032,-0.444,-0.87,0.51,-0.406,0.361,0.029,0.136,-0.531,0.858,-0.258,0.482,0.164,0.818,0.638,0.852,-0.201,-0.795,-0.808,0.201,-0.774,0.553,-0.282,0.534,-0.373,0.191,-0.461,-0.513,0.31,-0.832,0.617,0.88
ALGT,-0.853,0.309,0.803,-0.669,-0.477,0.538,0.638,0.568,0.775,0.0,-0.005,0.187,0.681,0.665,-0.311,0.088,-0.193,0.503,0.279,0.512,-0.206,-0.46,-0.648,-0.418,0.655,-0.495,-0.139,0.616,-0.605,-0.455,-0.189,0.38,-0.631,0.351,-0.786,0.596,-0.277,-0.383,-0.569,0.385,-0.268,0.169,-0.66,-0.684,-0.327,-0.588,-0.528,-0.69,0.863,-0.53,0.476,-0.597,0.241,-0.152,0.359,0.587,0.34,-0.309,0.206,-0.592,0.286,0.793,-0.538,-0.76,0.487,0.315,-0.33,0.146,0.345,-0.267,0.505,-0.729,-0.666,-0.376,0.006,0.631,-0.571,0.658,-0.453,-0.19,-0.089,-0.605,-0.657,-0.624,0.025,-0.548,-0.115,0.621,-0.718,0.716,0.358,0.015,-0.385,0.12,-0.108,0.825,-0.333,-0.691,0.628,-0.403,0.547,-0.655,-0.337,0.648,0.82,-0.672,0.5,-0.734,-0.383,0.241,0.599,0.312,0.566,0.45,0.075,0.563,0.705,0.584,0.376,0.627,-0.641,-0.099,-0.443,0.399,-0.196,-0.787,0.465,-0.502,-0.756,-0.637,-0.14,-0.704,0.092,0.773,-0.405,0.785,0.539,-0.648,-0.444,0.876,0.495,-0.264,-0.333,-0.32,-0.046,0.351,0.207,-0.748,0.745,-0.792,0.588,0.477,-0.147,-0.322,0.643,-0.517,-0.45,0.766,0.36,0.33,0.556,-0.328,-0.084,-0.673,0.315,0.735,-0.715,0.724,-0.146,-0.598,-0.765,0.107,-0.511,-0.025,-0.256,-0.241,-0.759,0.818,-0.165,0.37,-0.111,0.716,0.227,0.806,-0.224,-0.697,-0.816,0.32,-0.699,0.458,-0.465,-0.01,-0.54,-0.324,-0.683,-0.405,-0.075,-0.721,0.83,0.531
