,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.132,0.437,0.831,-0.135,0.786,0.568,-0.014,0.091,0.71,0.241,-0.064,-0.152,-0.618,0.479,0.65,-0.161,0.469,0.463,0.62,0.669,0.558,-0.793,-0.263,0.845,0.627,0.084,0.054,0.532,0.419,0.806,0.612,0.053,-0.311,-0.609,0.231,0.284,-0.102,0.809,0.426,-0.419,0.316,0.33,0.871,0.465,-0.08,0.049,-0.246,-0.787,0.251,0.622,-0.641,0.724,-0.328,-0.5,-0.109,-0.33,-0.383,-0.511,0.862,0.803,-0.411,0.714,-0.611,-0.247,0.682,-0.714,0.38,0.638,-0.516,0.157,-0.491,-0.183,0.476,-0.127,0.098,-0.364,-0.254,0.709,0.732,0.082,-0.2,0.158,0.573,0.275,-0.746,0.805,0.469,-0.268,0.62,0.581,0.598,-0.137,0.76,0.195,-0.294,-0.093,-0.08,0.479,0.659,-0.553,0.781,0.748,0.487,-0.618,0.496,0.188,0.532,0.409,-0.371,-0.564,-0.263,0.132,0.789,-0.128,0.033,-0.055,0.704,-0.577,0.716,0.592,-0.465,0.204,0.512,0.294,0.351,0.645,-0.605,0.661,0.087,-0.239,0.26,0.212,0.38,0.549,0.264,-0.419,0.71,0.703,-0.334,0.559,0.025,-0.75,-0.359,0.564,-0.553,0.695,0.507,0.803,0.147,0.726,0.495,-0.345,0.49,0.238,0.712,0.514,-0.422,-0.786,0.613,-0.503,0.677,-0.27,0.832,0.411,-0.175,-0.168,0.838,0.19,-0.148,-0.383,0.782,-0.355,0.105,-0.031,0.827,0.607,0.603,-0.683,0.643,-0.32,0.786,0.271,-0.36,0.457,0.301,0.403,-0.349,0.52,0.262,0.236,0.157,0.78,0.617,0.737,-0.623,-0.079,-0.045,0.713,-0.273
ACLS,-0.132,0.0,-0.099,-0.393,0.726,0.134,-0.703,0.444,0.891,-0.116,0.037,0.594,-0.129,0.673,-0.704,-0.48,0.805,-0.567,0.125,0.254,-0.471,-0.698,0.154,0.859,-0.428,-0.737,0.561,0.381,-0.143,0.2,-0.353,-0.098,0.777,0.926,0.028,0.502,0.195,0.878,-0.242,-0.877,0.793,0.018,-0.737,-0.328,0.55,0.822,-0.246,0.807,0.237,0.413,-0.053,0.337,-0.573,0.883,0.417,0.81,0.906,0.748,0.635,-0.289,-0.066,0.278,-0.563,0.741,-0.274,-0.053,0.66,0.701,-0.741,0.833,0.863,0.679,0.885,-0.767,0.897,0.7,0.864,0.72,0.043,0.216,0.698,0.141,0.495,0.542,-0.285,0.33,-0.51,-0.364,0.631,-0.681,-0.001,0.29,0.847,-0.147,-0.213,0.868,0.578,-0.642,-0.119,0.293,0.684,0.132,-0.067,-0.763,0.721,-0.429,0.426,-0.762,-0.265,0.823,0.751,0.811,0.667,-0.15,-0.53,0.395,-0.049,-0.253,0.813,-0.187,-0.58,0.279,-0.697,0.012,0.202,-0.647,-0.076,0.485,-0.72,0.447,0.531,-0.051,0.609,0.258,-0.323,-0.487,0.859,-0.165,-0.585,0.792,-0.786,0.812,0.342,0.758,-0.147,0.625,-0.313,0.352,-0.446,0.844,-0.597,0.39,0.131,-0.643,0.655,-0.397,-0.865,0.874,0.577,-0.747,0.52,-0.538,0.843,-0.388,0.509,0.861,0.872,-0.373,0.105,0.595,0.817,0.147,0.812,0.528,-0.607,-0.548,-0.051,-0.483,0.439,-0.123,0.576,-0.435,-0.65,0.789,0.397,0.396,0.081,0.839,-0.735,0.776,0.164,0.629,-0.226,-0.136,0.168,-0.177,0.699,0.806,-0.577,0.87
ACMR,0.437,-0.099,0.0,0.458,0.141,0.464,0.61,0.352,-0.185,0.172,0.488,-0.077,-0.389,-0.517,0.462,0.662,0.234,0.701,0.614,0.625,0.72,0.545,-0.636,-0.424,0.503,0.229,0.491,-0.105,0.563,0.74,0.631,-0.009,0.361,-0.218,-0.593,0.629,0.035,-0.191,0.649,0.335,-0.107,0.592,0.486,0.582,-0.002,0.125,-0.611,-0.426,-0.535,0.686,0.321,-0.767,0.518,-0.074,-0.241,-0.197,-0.335,-0.619,-0.018,0.473,0.132,-0.601,0.404,-0.543,-0.178,0.646,-0.623,-0.062,0.48,-0.242,-0.028,-0.209,-0.216,0.568,-0.337,-0.084,-0.466,0.128,0.49,0.455,-0.27,-0.567,-0.33,0.264,0.148,-0.754,0.443,0.745,-0.182,0.593,-0.017,0.645,-0.303,0.261,0.488,-0.394,-0.527,0.16,0.856,0.642,-0.271,0.689,0.751,0.408,-0.225,0.416,-0.039,0.196,0.783,-0.359,-0.4,-0.311,0.076,0.249,0.315,0.595,0.168,0.301,-0.419,0.812,0.666,0.299,-0.192,0.826,0.76,0.47,0.016,-0.28,0.228,-0.206,-0.118,-0.074,-0.136,-0.067,0.604,0.098,-0.214,0.768,0.683,0.011,0.444,-0.198,-0.736,-0.207,0.233,-0.723,0.805,0.487,0.653,-0.0,0.585,-0.007,-0.786,0.583,0.038,0.777,0.259,-0.159,-0.502,0.532,-0.515,0.52,0.128,0.585,0.615,-0.081,-0.119,0.599,0.448,-0.476,-0.37,0.242,-0.469,-0.295,0.078,0.442,0.456,0.407,-0.188,0.572,0.042,0.169,0.313,-0.526,0.767,-0.045,0.638,-0.402,0.411,0.266,0.202,-0.363,0.792,0.26,0.755,-0.682,-0.424,-0.274,0.63,-0.168
ADMA,0.831,-0.393,0.458,0.0,-0.229,0.703,0.726,-0.05,-0.125,0.716,0.16,-0.087,-0.288,-0.772,0.515,0.764,-0.263,0.601,0.584,0.585,0.758,0.673,-0.797,-0.443,0.779,0.667,0.044,0.068,0.525,0.412,0.875,0.638,-0.101,-0.506,-0.675,0.172,0.302,-0.284,0.892,0.598,-0.525,0.266,0.617,0.857,0.202,-0.176,0.051,-0.375,-0.696,0.187,0.77,-0.674,0.803,-0.541,-0.52,-0.217,-0.526,-0.573,-0.564,0.777,0.737,-0.464,0.822,-0.771,-0.232,0.723,-0.814,0.194,0.723,-0.629,-0.06,-0.654,-0.325,0.58,-0.346,-0.116,-0.581,-0.246,0.671,0.66,-0.037,-0.267,0.056,0.392,0.289,-0.769,0.855,0.661,-0.245,0.712,0.643,0.563,-0.271,0.758,0.262,-0.472,-0.217,0.045,0.541,0.61,-0.652,0.649,0.733,0.611,-0.791,0.66,0.156,0.627,0.435,-0.46,-0.743,-0.35,0.098,0.646,-0.113,0.073,-0.151,0.803,-0.675,0.696,0.694,-0.465,0.258,0.572,0.342,0.4,0.675,-0.719,0.714,-0.003,-0.303,0.188,-0.07,0.293,0.624,0.246,-0.534,0.733,0.805,-0.398,0.779,-0.141,-0.737,-0.536,0.603,-0.703,0.733,0.479,0.878,-0.055,0.786,0.356,-0.362,0.755,0.122,0.821,0.691,-0.554,-0.833,0.806,-0.564,0.835,-0.408,0.854,0.34,-0.268,-0.286,0.803,0.303,-0.28,-0.559,0.655,-0.474,-0.05,0.128,0.869,0.542,0.696,-0.762,0.707,-0.395,0.783,0.438,-0.512,0.383,0.204,0.435,-0.56,0.567,0.029,0.202,0.036,0.8,0.508,0.646,-0.52,-0.223,-0.19,0.757,-0.415
ADUS,-0.135,0.726,0.141,-0.229,0.0,0.166,-0.512,0.556,0.574,-0.186,-0.026,0.483,-0.1,0.502,-0.617,-0.251,0.815,-0.315,0.325,0.432,-0.184,-0.469,0.08,0.573,-0.381,-0.699,0.662,0.405,-0.181,0.325,-0.257,-0.052,0.781,0.701,-0.347,0.599,0.034,0.628,-0.087,-0.742,0.705,-0.005,-0.329,-0.277,0.134,0.68,-0.439,0.558,0.208,0.571,0.11,0.168,-0.351,0.807,0.334,0.634,0.627,0.407,0.667,-0.221,-0.213,0.126,-0.458,0.441,-0.207,0.188,0.453,0.536,-0.585,0.778,0.677,0.548,0.662,-0.554,0.597,0.589,0.593,0.694,0.14,0.256,0.44,-0.281,0.144,0.317,-0.286,0.215,-0.443,-0.071,0.45,-0.447,-0.111,0.416,0.597,-0.236,0.001,0.602,0.212,-0.699,0.167,0.398,0.513,0.146,0.05,-0.754,0.544,-0.144,0.349,-0.647,-0.18,0.685,0.646,0.766,0.614,-0.374,-0.563,0.496,0.038,-0.162,0.627,-0.018,-0.357,0.311,-0.736,0.238,0.437,-0.523,-0.081,0.458,-0.65,0.256,0.26,-0.456,0.398,0.123,-0.298,-0.301,0.83,-0.034,-0.348,0.739,-0.537,0.62,0.161,0.508,-0.069,0.396,-0.131,0.405,-0.285,0.726,-0.448,0.056,-0.175,-0.278,0.405,-0.103,-0.723,0.808,0.471,-0.504,0.233,-0.414,0.849,-0.186,0.591,0.71,0.67,-0.334,0.432,0.324,0.552,-0.054,0.587,0.171,-0.756,-0.494,-0.173,-0.34,0.298,0.038,0.547,-0.504,-0.457,0.577,0.537,0.088,0.178,0.643,-0.677,0.558,0.033,0.297,-0.056,-0.318,0.263,-0.253,0.424,0.447,-0.411,0.647
ADVM,0.786,0.134,0.464,0.703,0.166,0.0,0.382,0.028,0.293,0.701,0.263,0.314,-0.199,-0.367,0.197,0.442,0.11,0.281,0.499,0.786,0.528,0.249,-0.797,0.034,0.587,0.338,0.254,0.325,0.652,0.563,0.694,0.458,0.4,0.035,-0.525,0.461,0.483,0.205,0.789,0.162,-0.187,0.447,0.224,0.786,0.577,0.293,-0.111,0.058,-0.708,0.436,0.674,-0.628,0.481,-0.072,-0.382,0.259,-0.007,-0.143,-0.27,0.767,0.755,-0.331,0.558,-0.418,-0.459,0.725,-0.524,0.588,0.353,-0.211,0.437,-0.235,0.164,0.294,0.184,0.153,-0.079,0.099,0.602,0.861,0.365,-0.154,0.364,0.784,0.078,-0.628,0.622,0.456,0.052,0.319,0.644,0.821,0.189,0.766,0.14,-0.002,0.143,-0.224,0.465,0.796,-0.408,0.827,0.708,0.2,-0.393,0.362,0.439,0.244,0.395,-0.131,-0.399,-0.04,0.446,0.6,-0.325,0.23,-0.197,0.623,-0.289,0.66,0.367,-0.336,-0.132,0.661,0.354,0.022,0.653,-0.465,0.349,0.232,0.07,0.28,0.282,0.516,0.581,-0.068,-0.117,0.768,0.534,-0.079,0.341,0.346,-0.632,-0.013,0.54,-0.424,0.59,0.661,0.638,0.459,0.47,0.559,-0.291,0.337,0.555,0.645,0.255,-0.094,-0.584,0.388,-0.269,0.578,-0.001,0.708,0.67,0.105,0.193,0.681,0.186,0.08,-0.087,0.83,-0.03,0.312,-0.182,0.607,0.677,0.551,-0.606,0.727,-0.023,0.622,0.079,-0.139,0.607,0.47,0.496,-0.058,0.241,0.462,0.221,0.369,0.716,0.619,0.779,-0.681,0.204,0.201,0.459,-0.019
AEIS,0.568,-0.703,0.61,0.726,-0.512,0.382,0.0,-0.193,-0.58,0.443,0.333,-0.328,-0.151,-0.866,0.804,0.826,-0.547,0.856,0.328,0.301,0.841,0.841,-0.654,-0.763,0.746,0.777,-0.094,-0.195,0.592,0.34,0.786,0.24,-0.374,-0.736,-0.364,-0.009,0.1,-0.612,0.722,0.925,-0.721,0.377,0.795,0.763,-0.141,-0.441,-0.041,-0.734,-0.59,0.103,0.403,-0.747,0.76,-0.731,-0.572,-0.6,-0.802,-0.81,-0.607,0.651,0.385,-0.549,0.813,-0.877,-0.04,0.523,-0.919,-0.332,0.876,-0.801,-0.573,-0.642,-0.659,0.876,-0.741,-0.484,-0.851,-0.415,0.361,0.283,-0.459,-0.291,-0.34,0.054,0.391,-0.788,0.839,0.758,-0.532,0.864,0.248,0.281,-0.663,0.556,0.504,-0.808,-0.524,0.609,0.605,0.283,-0.761,0.466,0.605,0.891,-0.724,0.655,-0.198,0.718,0.69,-0.769,-0.894,-0.764,-0.296,0.542,0.495,0.073,0.127,0.543,-0.858,0.668,0.872,-0.117,0.434,0.503,0.236,0.733,0.336,-0.687,0.752,-0.238,-0.257,0.23,-0.417,-0.06,0.737,0.339,-0.79,0.674,0.901,-0.656,0.901,-0.553,-0.73,-0.58,0.382,-0.879,0.74,0.157,0.8,-0.531,0.89,0.05,-0.514,0.824,-0.283,0.787,0.889,-0.784,-0.844,0.945,-0.647,0.849,-0.589,0.78,0.093,-0.612,-0.597,0.786,0.087,-0.547,-0.749,0.369,-0.817,-0.334,0.523,0.825,0.449,0.694,-0.523,0.479,-0.423,0.643,0.729,-0.863,0.214,0.075,0.461,-0.798,0.827,-0.26,0.204,-0.445,0.713,0.48,0.486,-0.322,-0.567,-0.57,0.83,-0.721
AGNCM,-0.014,0.444,0.352,-0.05,0.556,0.028,-0.193,0.0,0.275,-0.303,0.375,0.066,-0.298,0.116,-0.154,0.117,0.608,0.192,0.442,0.28,0.108,0.017,-0.03,0.132,-0.116,-0.436,0.766,-0.032,-0.25,0.41,0.031,-0.037,0.536,0.331,-0.467,0.46,-0.17,0.235,-0.006,-0.415,0.54,0.064,-0.189,-0.166,0.007,0.371,-0.581,0.099,0.12,0.679,0.059,-0.085,-0.105,0.585,0.311,0.167,0.196,0.011,0.505,-0.245,-0.22,-0.305,-0.353,0.217,0.069,0.09,0.177,0.141,-0.209,0.413,0.339,0.222,0.25,-0.259,0.171,0.395,0.135,0.401,0.248,0.104,0.029,-0.355,-0.202,0.243,-0.141,-0.088,-0.243,0.088,0.195,-0.0,-0.283,0.196,0.157,-0.267,0.209,0.213,-0.196,-0.352,0.361,0.319,0.426,0.235,0.3,-0.329,0.424,0.054,-0.052,-0.298,0.151,0.421,0.413,0.434,0.2,-0.098,-0.124,0.63,0.285,-0.005,0.35,0.19,0.022,0.443,-0.404,0.233,0.621,-0.005,-0.171,0.173,-0.354,-0.123,0.132,-0.525,0.301,0.007,-0.117,-0.126,0.478,0.004,-0.059,0.544,-0.249,0.143,-0.057,0.279,-0.297,0.051,0.203,0.417,-0.014,0.334,-0.034,-0.009,-0.509,0.01,0.11,0.056,-0.45,0.416,0.289,-0.165,-0.14,-0.243,0.597,-0.034,0.422,0.404,0.315,-0.066,0.602,-0.095,0.237,-0.128,0.146,-0.145,-0.349,-0.272,-0.18,-0.31,0.373,0.033,0.29,-0.403,-0.292,0.144,0.589,-0.086,0.289,0.184,-0.304,0.506,0.239,-0.112,0.132,-0.301,0.372,-0.365,-0.028,0.132,-0.054,0.369
AHCO,0.091,0.891,-0.185,-0.125,0.574,0.293,-0.58,0.275,0.0,0.192,-0.01,0.605,-0.137,0.483,-0.637,-0.313,0.648,-0.518,0.227,0.33,-0.351,-0.56,0.027,0.809,-0.223,-0.526,0.457,0.501,-0.09,0.147,-0.159,0.211,0.649,0.781,-0.094,0.448,0.357,0.847,-0.034,-0.719,0.602,-0.073,-0.621,-0.119,0.65,0.733,-0.013,0.786,0.096,0.285,0.22,0.274,-0.392,0.651,0.23,0.8,0.785,0.7,0.397,-0.094,0.226,0.249,-0.316,0.576,-0.317,0.088,0.499,0.83,-0.553,0.622,0.877,0.462,0.834,-0.673,0.868,0.696,0.76,0.615,0.298,0.362,0.788,0.214,0.651,0.621,-0.186,0.216,-0.261,-0.268,0.602,-0.544,0.296,0.386,0.84,0.131,-0.241,0.767,0.67,-0.673,-0.119,0.379,0.51,0.227,0.015,-0.588,0.446,-0.249,0.537,-0.572,-0.272,0.751,0.553,0.76,0.71,0.104,-0.669,0.265,-0.208,0.024,0.647,-0.123,-0.469,0.007,-0.511,0.033,0.144,-0.598,0.262,0.195,-0.478,0.524,0.431,0.069,0.598,0.419,-0.2,-0.461,0.695,-0.06,-0.425,0.653,-0.6,0.849,0.233,0.546,0.084,0.537,-0.214,0.475,-0.227,0.832,-0.43,0.573,0.237,-0.479,0.684,-0.239,-0.646,0.694,0.388,-0.543,0.432,-0.322,0.638,-0.194,0.51,0.773,0.816,-0.173,0.138,0.634,0.687,0.362,0.745,0.659,-0.573,-0.304,0.032,-0.29,0.237,0.052,0.432,-0.124,-0.525,0.72,0.367,0.519,0.148,0.713,-0.615,0.763,0.286,0.804,-0.114,0.078,0.207,-0.195,0.741,0.823,-0.396,0.79
ALGT,0.71,-0.116,0.172,0.716,-0.186,0.701,0.443,-0.303,0.192,0.0,0.005,0.313,-0.143,-0.382,0.182,0.463,-0.195,0.189,0.418,0.593,0.431,0.301,-0.582,0.008,0.538,0.435,-0.044,0.519,0.592,0.202,0.626,0.696,-0.033,-0.178,-0.334,0.178,0.677,0.157,0.765,0.366,-0.422,0.125,0.408,0.766,0.465,0.085,0.298,0.079,-0.507,0.003,0.756,-0.376,0.453,-0.425,-0.468,0.144,-0.141,-0.109,-0.515,0.68,0.828,-0.067,0.712,-0.437,-0.499,0.623,-0.525,0.518,0.413,-0.37,0.164,-0.279,0.084,0.298,0.069,0.083,-0.157,0.02,0.538,0.59,0.425,0.013,0.42,0.545,0.417,-0.436,0.756,0.509,0.059,0.361,0.774,0.575,0.158,0.918,0.135,-0.161,0.334,-0.045,0.288,0.571,-0.529,0.53,0.435,0.426,-0.646,0.542,0.567,0.304,0.258,-0.177,-0.551,-0.098,0.411,0.643,-0.286,0.017,-0.24,0.782,-0.371,0.437,0.396,-0.443,0.18,0.473,0.09,0.04,0.861,-0.576,0.447,0.409,-0.117,0.401,-0.022,0.463,0.571,-0.126,-0.309,0.64,0.506,-0.242,0.494,0.288,-0.434,-0.226,0.794,-0.337,0.409,0.534,0.636,0.128,0.452,0.671,0.081,0.468,0.353,0.568,0.48,-0.276,-0.637,0.529,-0.122,0.725,-0.278,0.667,0.402,-0.012,0.107,0.684,0.133,0.234,-0.189,0.823,-0.091,0.506,0.1,0.643,0.485,0.593,-0.652,0.659,-0.1,0.845,0.428,-0.158,0.22,0.469,0.461,-0.181,0.277,0.197,0.239,0.486,0.543,0.726,0.479,-0.277,0.262,0.145,0.471,-0.12
