,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.214,-0.493,0.044,-0.434,0.575,0.09,-0.217,0.318,-0.063,0.257,-0.163,0.66,-0.188,0.19,-0.026,-0.508,-0.247,-0.428,-0.477,-0.2,0.271,-0.003,-0.192,0.726,0.582,-0.414,-0.423,-0.133,-0.487,0.269,0.2,-0.48,-0.187,0.262,-0.532,-0.199,-0.212,-0.368,0.22,-0.488,0.043,-0.572,0.66,0.102,-0.424,0.534,-0.157,-0.624,-0.311,-0.558,0.613,0.449,-0.311,-0.506,-0.309,-0.221,0.303,-0.523,0.542,0.578,-0.107,0.537,-0.118,0.307,0.442,-0.456,-0.178,0.438,-0.412,-0.171,-0.478,-0.251,0.365,-0.137,-0.046,-0.043,-0.547,0.037,0.067,-0.156,0.457,0.147,-0.175,-0.182,-0.268,0.529,-0.684,-0.533,0.29,0.489,-0.153,-0.232,0.22,-0.303,-0.252,-0.104,0.09,-0.589,0.45,-0.456,0.326,-0.358,0.292,-0.396,-0.233,-0.485,0.404,-0.495,-0.303,-0.349,-0.342,-0.408,0.422,-0.131,-0.592,-0.372,0.07,-0.398,-0.391,-0.355,-0.581,0.585,0.166,-0.552,-0.087,0.178,-0.077,0.595,0.469,-0.264,0.229,0.492,0.099,-0.19,0.136,-0.395,0.536,0.371,-0.53,0.135,-0.115,-0.402,-0.281,-0.302,-0.153,-0.121,-0.47,-0.048,-0.039,0.376,0.071,0.317,-0.485,-0.365,-0.429,0.339,-0.47,-0.575,0.064,-0.116,-0.467,-0.354,0.597,-0.489,-0.199,-0.407,0.122,-0.358,0.007,-0.014,0.535,-0.123,-0.155,0.475,0.631,-0.069,0.317,-0.49,-0.597,-0.381,0.148,0.039,-0.107,-0.432,0.341,-0.301,-0.272,0.494,-0.233,-0.193,0.003,0.549,-0.094,-0.02,-0.313,0.147,-0.007,0.226,-0.401
ACLS,-0.214,0.0,0.586,-0.312,0.821,-0.461,-0.614,0.593,0.526,0.406,0.03,0.379,-0.634,0.721,-0.522,-0.282,0.824,-0.2,0.694,0.822,-0.034,-0.769,-0.191,0.905,-0.581,-0.802,0.741,0.64,0.283,0.757,-0.129,0.175,0.903,0.911,-0.274,0.821,0.475,0.882,0.539,-0.854,0.874,0.231,-0.168,-0.413,0.735,0.898,-0.605,0.829,0.347,0.693,0.691,-0.391,-0.606,0.923,0.722,0.889,0.93,0.519,0.786,-0.182,0.019,0.303,-0.743,0.876,-0.504,-0.276,0.858,0.885,-0.833,0.881,0.944,0.799,0.873,-0.777,0.908,0.754,0.84,0.822,0.48,0.707,0.797,-0.162,0.483,0.88,0.247,0.317,-0.501,0.397,0.73,-0.745,-0.538,0.598,0.86,0.174,0.189,0.923,0.667,-0.596,0.576,-0.062,0.788,0.47,0.695,-0.756,0.89,-0.234,0.694,-0.767,0.548,0.909,0.884,0.91,0.863,0.219,-0.358,0.746,0.521,0.201,0.844,0.683,-0.235,0.652,-0.751,-0.117,0.708,-0.037,0.26,0.34,-0.8,0.004,0.684,0.077,0.411,0.482,0.178,-0.186,0.86,-0.517,-0.794,0.808,-0.871,0.814,0.433,0.844,0.38,0.812,0.104,0.797,-0.171,0.752,-0.624,0.62,-0.341,-0.285,0.839,0.148,-0.902,0.912,0.777,-0.779,0.52,0.29,0.879,-0.634,0.89,0.886,0.886,0.126,0.364,0.497,0.791,0.239,0.749,0.686,-0.768,-0.731,0.502,-0.602,0.675,0.647,0.662,0.097,-0.567,0.864,0.848,0.227,0.409,0.829,-0.863,0.914,0.493,0.732,-0.486,0.413,0.706,-0.091,0.558,0.853,-0.47,0.88
ACMR,-0.493,0.586,0.0,0.136,0.578,-0.681,0.05,0.596,-0.237,0.432,-0.04,-0.135,-0.646,0.192,0.065,0.301,0.853,0.411,0.886,0.749,0.599,-0.293,0.172,0.463,-0.508,-0.581,0.611,0.484,0.448,0.811,0.133,0.143,0.733,0.415,-0.462,0.757,0.278,0.419,0.672,-0.299,0.788,0.311,0.505,-0.374,0.416,0.597,-0.669,0.287,0.572,0.583,0.733,-0.611,-0.269,0.547,0.766,0.615,0.411,-0.19,0.668,-0.062,-0.262,0.171,-0.632,0.28,-0.406,-0.351,0.525,0.592,-0.426,0.521,0.453,0.79,0.361,-0.382,0.336,0.502,0.185,0.725,0.309,0.548,0.297,-0.346,0.089,0.558,0.443,0.065,-0.29,0.741,0.751,-0.243,-0.851,0.185,0.382,0.02,0.352,0.489,0.382,-0.067,0.818,-0.276,0.848,0.172,0.816,-0.257,0.702,0.036,0.511,-0.459,0.882,0.476,0.608,0.564,0.613,0.14,0.365,0.81,0.765,0.476,0.401,0.827,0.325,0.888,-0.564,-0.126,0.898,0.54,0.229,0.351,-0.593,-0.354,0.518,0.147,-0.153,0.236,0.495,0.102,0.461,-0.563,-0.45,0.65,-0.34,0.259,0.367,0.429,0.526,0.55,0.518,0.618,0.407,0.478,-0.151,0.322,-0.669,0.39,0.632,0.742,-0.473,0.634,0.569,-0.128,0.22,0.636,0.654,-0.644,0.666,0.49,0.528,0.242,0.424,0.012,0.344,-0.196,0.088,0.409,-0.66,-0.534,0.463,-0.591,0.834,0.747,0.488,0.222,-0.196,0.418,0.71,-0.234,0.456,0.635,-0.569,0.642,0.613,0.222,-0.445,0.388,0.441,0.313,-0.037,0.326,0.09,0.771
ADMA,0.044,-0.312,0.136,0.0,-0.386,-0.263,0.542,-0.218,-0.674,0.245,-0.034,-0.521,0.041,-0.471,0.711,0.384,-0.027,0.45,-0.017,-0.106,0.459,0.358,0.23,-0.296,0.14,0.398,-0.374,-0.223,0.165,-0.067,0.5,0.106,-0.235,-0.426,-0.062,-0.327,-0.105,-0.384,0.048,0.542,-0.126,0.108,0.371,0.138,0.02,-0.334,0.187,-0.405,0.011,-0.316,0.122,-0.2,0.362,-0.354,0.034,-0.214,-0.406,-0.492,-0.298,0.258,0.196,-0.034,0.13,-0.429,0.168,-0.465,-0.17,-0.13,0.423,-0.473,-0.345,-0.013,-0.471,0.263,-0.37,-0.159,-0.494,-0.282,-0.212,-0.011,-0.311,0.082,-0.109,-0.036,0.211,-0.062,0.287,0.114,0.087,0.341,-0.288,-0.724,-0.369,0.134,-0.079,-0.267,-0.033,0.523,0.007,-0.407,0.065,-0.14,0.252,0.457,-0.165,0.235,-0.131,0.519,0.292,-0.386,-0.235,-0.314,-0.242,0.417,0.517,-0.032,0.251,0.458,-0.415,0.055,0.4,0.069,0.302,-0.52,0.051,0.643,0.407,-0.06,0.391,-0.305,-0.014,0.326,-0.217,0.138,0.265,0.48,-0.448,-0.284,0.186,-0.232,0.46,-0.447,0.05,-0.235,0.155,-0.01,0.115,-0.159,0.487,-0.11,0.561,-0.007,-0.052,0.331,-0.065,0.284,0.498,-0.366,-0.236,0.519,-0.272,0.413,-0.462,-0.069,-0.32,-0.516,-0.328,0.299,-0.344,-0.281,-0.297,-0.145,-0.551,-0.104,0.027,0.453,0.224,-0.121,0.07,0.137,-0.393,0.477,0.075,-0.312,-0.332,-0.123,-0.26,-0.134,0.33,-0.198,0.251,-0.14,-0.236,0.189,-0.303,0.461,-0.387,-0.307,0.462,-0.105
ADUS,-0.434,0.821,0.578,-0.386,0.0,-0.445,-0.584,0.643,0.316,0.111,-0.039,0.362,-0.635,0.682,-0.556,-0.212,0.776,-0.067,0.681,0.799,0.073,-0.653,-0.163,0.708,-0.672,-0.866,0.821,0.567,0.086,0.77,-0.248,0.016,0.867,0.775,-0.412,0.834,0.287,0.719,0.436,-0.838,0.857,0.199,0.016,-0.628,0.372,0.834,-0.721,0.667,0.465,0.786,0.589,-0.463,-0.537,0.931,0.738,0.756,0.77,0.29,0.906,-0.38,-0.326,0.209,-0.759,0.729,-0.341,-0.188,0.8,0.665,-0.824,0.924,0.785,0.719,0.745,-0.709,0.712,0.652,0.688,0.794,0.363,0.509,0.584,-0.402,0.187,0.646,0.175,0.343,-0.628,0.467,0.644,-0.634,-0.496,0.61,0.705,-0.165,0.316,0.785,0.405,-0.657,0.681,-0.067,0.708,0.3,0.629,-0.868,0.827,-0.096,0.625,-0.764,0.455,0.857,0.882,0.886,0.773,-0.166,-0.37,0.749,0.495,-0.001,0.829,0.673,-0.111,0.646,-0.798,-0.005,0.729,-0.092,-0.07,0.373,-0.845,-0.147,0.51,-0.256,0.253,0.243,0.013,-0.107,0.919,-0.5,-0.683,0.83,-0.747,0.652,0.285,0.709,0.26,0.594,0.167,0.732,-0.223,0.597,-0.638,0.295,-0.516,-0.059,0.677,0.265,-0.892,0.911,0.842,-0.692,0.342,0.21,0.909,-0.594,0.869,0.8,0.783,-0.113,0.558,0.319,0.601,-0.113,0.663,0.424,-0.782,-0.853,0.257,-0.517,0.601,0.593,0.676,-0.203,-0.469,0.719,0.884,-0.037,0.373,0.702,-0.871,0.739,0.321,0.399,-0.41,0.1,0.651,-0.148,0.327,0.559,-0.491,0.752
ADVM,0.575,-0.461,-0.681,-0.263,-0.445,0.0,0.099,-0.398,0.302,-0.371,0.343,0.089,0.805,-0.158,-0.064,-0.122,-0.808,-0.311,-0.739,-0.674,-0.402,0.313,-0.044,-0.437,0.7,0.56,-0.4,-0.571,-0.111,-0.614,-0.057,-0.216,-0.622,-0.241,0.198,-0.557,-0.32,-0.394,-0.718,0.247,-0.759,0.126,-0.521,0.629,-0.31,-0.495,0.509,-0.301,-0.674,-0.281,-0.769,0.663,0.288,-0.457,-0.855,-0.55,-0.346,0.179,-0.545,0.308,0.3,-0.313,0.686,-0.295,0.247,0.639,-0.687,-0.585,0.466,-0.397,-0.377,-0.787,-0.315,0.642,-0.336,-0.362,-0.168,-0.636,-0.221,-0.286,-0.334,0.341,-0.06,-0.531,-0.427,-0.381,0.556,-0.735,-0.871,0.297,0.78,0.124,-0.393,0.019,-0.381,-0.482,-0.405,0.075,-0.684,0.821,-0.827,0.248,-0.693,0.273,-0.602,-0.186,-0.66,0.356,-0.765,-0.383,-0.607,-0.504,-0.551,-0.142,-0.233,-0.735,-0.738,-0.317,-0.483,-0.694,-0.418,-0.797,0.635,0.641,-0.784,-0.457,-0.232,-0.088,0.573,0.499,-0.473,0.027,0.222,-0.195,-0.228,-0.253,-0.455,0.892,0.633,-0.731,0.303,-0.22,-0.514,-0.374,-0.554,-0.584,-0.247,-0.632,-0.245,-0.155,0.245,-0.273,0.391,-0.435,-0.639,-0.428,0.408,-0.568,-0.685,0.128,-0.146,-0.765,-0.408,0.869,-0.58,-0.261,-0.525,-0.265,-0.336,-0.06,-0.06,0.312,-0.14,-0.442,0.775,0.52,-0.3,0.468,-0.722,-0.899,-0.35,-0.3,0.165,-0.362,-0.506,0.324,-0.223,-0.673,0.534,-0.552,-0.469,-0.231,0.837,-0.451,-0.204,-0.494,0.049,-0.173,0.034,-0.737
AEIS,0.09,-0.614,0.05,0.542,-0.584,0.099,0.0,-0.263,-0.663,0.11,0.182,-0.44,0.34,-0.657,0.714,0.653,-0.349,0.614,-0.104,-0.323,0.578,0.648,0.292,-0.551,0.426,0.558,-0.353,-0.272,0.244,-0.221,0.539,0.044,-0.536,-0.622,0.177,-0.388,-0.111,-0.531,0.002,0.892,-0.448,0.233,0.51,0.464,-0.276,-0.487,0.345,-0.604,0.009,-0.335,-0.168,0.029,0.485,-0.651,-0.312,-0.465,-0.676,-0.504,-0.446,0.378,0.061,-0.172,0.531,-0.717,0.194,0.157,-0.641,-0.463,0.682,-0.618,-0.752,-0.278,-0.606,0.642,-0.689,-0.368,-0.713,-0.348,-0.346,-0.256,-0.511,0.272,-0.197,-0.371,0.255,-0.419,0.643,0.141,-0.284,0.686,0.011,-0.518,-0.575,0.184,0.182,-0.65,-0.237,0.875,-0.014,-0.036,-0.282,-0.19,-0.092,0.822,-0.411,0.386,-0.367,0.54,0.096,-0.609,-0.613,-0.64,-0.434,0.236,0.831,-0.224,0.075,0.336,-0.637,-0.131,0.562,-0.04,0.555,0.11,-0.16,0.491,0.168,-0.145,0.526,0.024,-0.141,0.338,-0.501,-0.259,0.411,0.236,-0.655,0.243,0.66,-0.503,0.782,-0.583,-0.079,-0.468,0.035,-0.465,0.277,-0.442,0.535,-0.431,0.752,-0.122,-0.094,0.541,-0.433,0.366,0.784,-0.599,-0.554,0.901,-0.278,0.249,-0.509,0.372,-0.497,-0.523,-0.542,0.295,-0.276,-0.324,-0.45,-0.015,-0.744,-0.306,0.5,0.599,-0.04,0.291,-0.087,-0.241,-0.362,0.287,0.653,-0.612,-0.428,0.023,0.068,-0.406,0.634,-0.45,0.164,-0.504,0.289,0.022,-0.267,0.397,-0.416,-0.517,0.629,-0.407
AGNCM,-0.217,0.593,0.596,-0.218,0.643,-0.398,-0.263,0.0,0.198,0.068,0.219,0.13,-0.525,0.328,-0.191,0.093,0.636,0.342,0.669,0.6,0.36,-0.192,-0.143,0.422,-0.443,-0.648,0.778,0.44,-0.068,0.658,0.096,0.213,0.65,0.427,-0.368,0.623,0.159,0.471,0.525,-0.531,0.648,0.034,0.119,-0.462,0.231,0.519,-0.721,0.319,0.443,0.708,0.405,-0.557,-0.321,0.699,0.606,0.455,0.395,0.035,0.623,-0.341,-0.294,-0.166,-0.691,0.424,-0.136,-0.091,0.513,0.454,-0.495,0.604,0.481,0.526,0.464,-0.534,0.397,0.44,0.313,0.61,0.517,0.349,0.27,-0.345,-0.056,0.51,0.209,-0.006,-0.393,0.487,0.519,-0.173,-0.485,0.325,0.438,-0.113,0.483,0.467,0.179,-0.368,0.632,-0.043,0.592,0.198,0.554,-0.468,0.702,-0.018,0.385,-0.465,0.482,0.576,0.624,0.589,0.478,0.029,-0.014,0.667,0.587,0.154,0.604,0.685,0.208,0.609,-0.556,0.035,0.646,0.079,-0.052,0.091,-0.601,-0.304,0.408,-0.334,0.181,0.147,0.109,-0.052,0.638,-0.394,-0.404,0.641,-0.465,0.363,0.024,0.535,0.036,0.324,0.492,0.673,0.031,0.256,-0.161,0.279,-0.703,0.193,0.47,0.267,-0.633,0.604,0.595,-0.293,0.002,0.229,0.662,-0.371,0.607,0.543,0.547,0.276,0.73,0.093,0.393,-0.043,0.296,0.303,-0.513,-0.62,0.099,-0.344,0.621,0.46,0.515,-0.051,-0.233,0.376,0.763,-0.142,0.449,0.558,-0.548,0.676,0.376,0.021,-0.28,0.132,0.686,-0.114,0.069,0.249,-0.147,0.574
AHCO,0.318,0.526,-0.237,-0.674,0.316,0.302,-0.663,0.198,0.0,-0.071,0.182,0.566,0.001,0.548,-0.657,-0.519,0.037,-0.571,-0.057,0.107,-0.602,-0.474,-0.35,0.487,-0.052,-0.316,0.318,0.218,-0.136,0.029,-0.26,0.027,0.267,0.58,0.166,0.21,0.202,0.53,-0.075,-0.631,0.137,-0.113,-0.724,-0.003,0.32,0.37,-0.098,0.555,-0.208,0.273,-0.091,0.196,-0.395,0.453,-0.05,0.328,0.565,0.751,0.175,-0.138,0.216,0.002,-0.178,0.65,-0.127,0.263,0.322,0.33,-0.451,0.446,0.556,0.023,0.595,-0.39,0.605,0.269,0.694,0.214,0.421,0.245,0.504,0.123,0.355,0.329,-0.244,0.067,-0.205,-0.301,-0.02,-0.504,0.329,0.663,0.531,0.148,-0.079,0.458,0.246,-0.564,-0.16,0.431,-0.016,0.409,-0.139,-0.5,0.282,-0.414,0.144,-0.449,-0.292,0.513,0.285,0.377,0.298,0.035,-0.667,0.008,-0.254,-0.32,0.489,-0.095,-0.579,-0.157,-0.261,0.247,-0.134,-0.626,-0.032,-0.043,-0.295,0.4,0.238,-0.102,0.578,0.203,-0.229,-0.468,0.466,0.192,-0.319,0.224,-0.642,0.627,0.001,0.445,-0.221,0.233,-0.224,0.266,-0.569,0.29,-0.455,0.312,0.184,-0.666,0.222,-0.523,-0.535,0.354,0.236,-0.692,0.324,-0.418,0.383,0.067,0.317,0.543,0.429,-0.061,0.139,0.483,0.545,0.49,0.683,0.339,-0.055,-0.277,-0.011,0.031,-0.039,-0.148,0.345,-0.214,-0.326,0.466,0.306,0.512,0.17,0.253,-0.328,0.398,-0.074,0.49,0.105,0.038,0.429,-0.529,0.603,0.61,-0.534,0.178
ALGT,-0.063,0.406,0.432,0.245,0.111,-0.371,0.11,0.068,-0.071,0.0,-0.162,-0.006,-0.296,0.34,0.086,0.07,0.509,-0.025,0.5,0.58,0.214,-0.313,0.285,0.591,-0.191,-0.209,0.079,0.561,0.658,0.306,0.278,0.603,0.296,0.258,0.118,0.358,0.697,0.547,0.642,-0.041,0.409,0.504,0.368,0.175,0.751,0.46,0.019,0.515,0.309,0.018,0.678,-0.139,-0.072,0.183,0.459,0.599,0.417,0.327,0.242,0.353,0.565,0.546,-0.17,0.273,-0.479,-0.23,0.346,0.639,-0.223,0.232,0.348,0.595,0.414,-0.204,0.476,0.542,0.365,0.452,0.1,0.463,0.586,0.402,0.696,0.587,0.79,0.374,0.283,0.464,0.544,-0.221,-0.555,-0.005,0.54,0.789,0.146,0.416,0.84,0.09,0.415,-0.115,0.525,0.147,0.576,0.003,0.35,0.022,0.612,-0.189,0.553,0.297,0.308,0.37,0.563,0.665,0.221,0.376,0.601,0.801,0.265,0.456,0.072,0.477,-0.085,-0.146,0.472,0.326,0.801,0.256,-0.218,0.184,0.376,0.652,-0.034,0.511,0.617,0.064,0.199,-0.385,-0.324,0.327,-0.115,0.51,0.636,0.39,0.795,0.594,0.045,0.382,0.424,0.428,-0.076,0.788,0.069,0.092,0.538,0.439,-0.107,0.354,0.2,-0.004,0.609,0.718,0.223,-0.317,0.312,0.37,0.456,0.588,-0.07,0.556,0.481,0.518,0.241,0.765,-0.278,-0.055,0.656,-0.225,0.393,0.552,0.312,0.856,0.051,0.541,0.163,0.188,0.222,0.565,-0.288,0.468,0.637,0.652,-0.387,0.696,0.139,0.595,0.48,0.497,0.123,0.574
