,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.064,-0.331,0.349,0.295,0.54,0.053,0.156,-0.121,0.268,-0.175,0.219,-0.589,0.438,0.237,-0.387,-0.491,0.263,-0.232,0.16,-0.582,-0.396,-0.049,0.3,-0.193,0.204,0.407,0.416,-0.446,0.202,0.311,0.386,-0.76,-0.354,-0.337,0.074,0.18,0.355,0.316,0.359,-0.411,0.567,0.223,0.599,0.404,0.221,0.479,0.28,0.417,-0.445,0.505,-0.04,0.411,-0.266,0.083,0.214,0.237,0.25,-0.107,0.316,0.024,-0.411,0.267,0.133,-0.152,-0.18,0.212,0.423,0.397,-0.072,-0.711,-0.203,0.237,0.386,0.329,0.184,0.33,0.338,0.281,-0.045,0.227,0.545,0.549,0.429,0.37,-0.272,0.54,0.545,0.353,0.486,0.422,-0.511,0.311,0.487,0.052,0.489,0.438,0.069,-0.071,0.348,-0.268,0.521,-0.001,0.373,0.294,0.088,0.344,0.613,-0.345,0.264,0.492,0.327,0.171,0.501,-0.361,-0.494,-0.468,0.59,0.202,0.223,0.387,-0.249,-0.178,0.521,0.179,0.235,0.23,-0.247,0.585,0.385,0.53,-0.022,-0.084,-0.544,0.329,-0.039,0.303,-0.365,0.413,-0.389,0.125,0.207,0.671,0.052,-0.18,-0.029,-0.375,0.684,-0.659,0.151,0.166,0.265,-0.537,-0.216,0.26,-0.109,-0.256,0.154,0.169,0.33,-0.321,-0.048,0.283,0.017,0.577,0.16,0.034,0.098,-0.644,0.19,0.696,0.583,-0.599,0.541,0.261,0.525,0.436,-0.211,-0.497,-0.46,0.133,0.395,-0.493,0.47,0.064,-0.227,0.319,0.258,-0.082,0.411,-0.004,0.463,0.153,0.407,0.236,0.168,0.254,0.635,0.354,0.447
ACLS,0.064,0.0,0.45,0.28,0.495,0.427,0.498,0.252,0.388,0.206,0.249,0.103,0.285,0.265,0.372,0.469,0.589,0.304,0.802,0.246,0.317,0.49,0.508,0.292,0.483,-0.043,0.468,0.209,0.18,0.582,0.491,0.105,0.113,0.615,0.135,0.488,0.141,0.325,0.328,0.547,0.595,-0.235,0.538,0.559,0.399,0.253,0.544,0.6,0.436,0.356,0.298,0.537,0.1,0.328,0.452,0.623,0.105,0.276,0.119,0.312,0.657,0.357,0.071,0.525,0.5,0.537,0.151,0.349,0.264,0.624,0.158,0.691,0.054,-0.237,0.436,0.292,0.247,0.299,0.365,0.538,0.233,-0.019,-0.067,0.056,0.049,0.525,0.268,0.197,0.462,0.162,0.572,0.332,0.228,0.05,0.529,0.052,0.239,0.179,0.271,0.206,0.508,0.181,0.414,0.598,0.651,0.226,0.306,-0.322,0.597,0.139,0.239,0.533,0.4,0.106,0.303,0.535,0.376,0.111,0.127,0.366,0.178,0.454,0.472,0.081,0.522,0.544,0.224,0.139,0.051,0.326,0.094,0.582,0.744,0.149,0.061,0.799,0.056,0.307,0.179,0.707,0.294,0.356,0.172,0.709,0.607,0.48,0.684,0.098,0.379,-0.318,0.616,0.135,0.5,-0.186,0.269,0.717,0.332,0.525,0.314,0.254,0.465,0.137,0.577,0.216,0.383,0.429,0.591,0.15,0.119,0.279,0.238,0.046,0.503,0.315,0.06,0.022,-0.046,0.287,0.398,0.398,0.261,0.218,0.313,0.017,0.569,-0.03,0.457,0.276,0.512,0.008,0.337,0.214,0.679,0.105,0.345,0.437,0.117,-0.024,0.6,0.425
ACMR,-0.331,0.45,0.0,0.036,0.155,0.011,0.258,-0.075,0.402,-0.125,0.478,-0.193,0.469,-0.264,0.224,0.554,0.794,-0.042,0.637,-0.118,0.533,0.35,0.386,-0.171,0.428,-0.196,-0.226,-0.215,0.412,0.56,0.199,-0.169,0.424,0.527,0.173,0.288,-0.179,-0.199,-0.06,0.051,0.565,-0.604,-0.027,-0.104,-0.085,-0.109,0.016,-0.027,0.021,0.403,-0.113,0.323,-0.284,0.398,0.045,0.173,-0.186,-0.136,0.155,-0.159,0.5,0.392,-0.217,0.31,0.418,0.414,-0.142,-0.157,-0.315,0.424,0.487,0.481,-0.264,-0.531,-0.066,-0.073,-0.194,-0.14,0.205,0.254,-0.153,-0.356,-0.372,-0.282,-0.273,0.301,-0.24,-0.295,0.238,-0.3,-0.095,0.507,-0.223,-0.324,0.301,-0.273,-0.2,-0.08,-0.019,-0.176,0.369,-0.275,0.157,0.051,0.157,0.007,-0.146,-0.668,0.581,-0.194,-0.136,0.032,-0.041,-0.36,0.29,0.534,0.554,-0.31,-0.137,0.08,-0.086,0.442,0.4,-0.314,0.302,0.334,-0.111,0.293,-0.464,-0.189,-0.336,0.213,0.381,0.322,-0.313,0.471,-0.269,0.544,-0.335,0.586,-0.048,-0.057,-0.368,0.476,0.536,0.521,0.714,-0.317,0.674,-0.443,0.36,-0.122,0.77,-0.212,-0.128,0.597,0.48,0.275,-0.056,-0.159,0.519,0.08,-0.038,0.063,0.059,0.166,0.17,-0.073,0.246,-0.107,-0.268,-0.416,0.467,-0.238,-0.188,-0.411,-0.413,0.427,0.521,0.587,0.03,-0.142,0.312,-0.305,0.293,0.126,-0.05,-0.085,0.277,-0.365,0.097,-0.238,0.45,-0.227,-0.102,0.064,-0.27,-0.614,0.288,-0.113
ADMA,0.349,0.28,0.036,0.0,0.685,0.161,0.544,0.426,-0.237,0.62,0.209,0.522,-0.298,0.567,0.375,0.3,-0.089,0.603,0.296,0.561,-0.342,-0.028,0.352,0.602,0.028,0.433,0.54,0.601,-0.311,0.346,0.643,0.638,-0.319,-0.237,0.351,0.54,0.59,0.609,0.594,0.517,-0.199,0.083,0.468,0.4,0.625,0.497,0.616,0.595,0.512,-0.358,0.653,-0.238,0.473,0.346,0.587,0.362,0.525,0.57,0.356,0.609,0.476,0.303,0.514,0.489,-0.234,0.473,0.325,0.626,0.167,0.569,-0.31,0.248,0.58,0.337,0.6,0.589,0.626,0.56,-0.113,-0.116,0.626,0.507,0.522,0.544,0.541,0.073,0.581,0.484,0.124,0.653,0.487,-0.226,0.575,0.583,0.542,0.491,0.613,0.396,0.491,0.443,-0.136,0.404,0.476,0.504,0.326,0.548,0.661,0.132,0.2,0.489,0.499,0.299,0.531,0.523,0.126,0.073,-0.385,0.654,0.524,0.705,0.617,0.392,-0.172,0.297,0.498,-0.019,0.595,0.385,0.428,0.624,0.491,0.281,0.276,-0.293,0.426,0.201,0.483,-0.364,0.535,-0.176,0.593,0.623,0.495,0.455,-0.138,-0.278,-0.022,0.236,-0.246,-0.022,0.46,0.7,-0.038,-0.037,0.289,0.197,-0.222,0.578,0.314,0.664,0.417,0.523,0.259,-0.073,0.227,0.568,0.524,0.532,-0.466,0.59,0.483,0.547,0.091,0.602,0.488,0.496,0.436,-0.334,-0.407,-0.357,0.463,0.683,0.115,0.499,0.13,-0.546,0.288,0.566,-0.285,0.466,0.572,0.63,0.427,0.547,0.493,0.524,0.483,0.371,0.409,0.56
ADUS,0.295,0.495,0.155,0.685,0.0,0.379,0.89,0.68,-0.002,0.844,0.268,0.745,-0.266,0.778,0.588,0.613,-0.038,0.843,0.524,0.824,-0.391,0.008,0.516,0.847,-0.217,0.438,0.655,0.819,-0.338,0.52,0.912,0.826,-0.441,-0.121,0.357,0.839,0.799,0.856,0.861,0.794,-0.036,0.099,0.718,0.664,0.866,0.784,0.857,0.802,0.87,-0.376,0.874,-0.114,0.746,0.122,0.732,0.773,0.762,0.836,0.497,0.651,0.802,0.312,0.767,0.731,-0.107,0.635,0.672,0.884,0.551,0.802,-0.462,0.617,0.74,0.465,0.872,0.804,0.86,0.838,-0.135,0.096,0.825,0.697,0.665,0.788,0.764,0.48,0.826,0.768,0.555,0.79,0.781,0.017,0.821,0.748,0.782,0.754,0.853,0.711,0.649,0.796,0.169,0.733,0.793,0.844,0.747,0.741,0.878,0.041,0.489,0.783,0.796,0.692,0.794,0.773,0.349,0.062,-0.453,0.783,0.76,0.848,0.822,0.593,-0.198,0.651,0.839,0.032,0.81,0.252,0.67,0.863,0.768,0.587,0.632,-0.241,0.657,0.407,0.749,-0.46,0.755,0.03,0.811,0.85,0.72,0.651,-0.166,-0.068,0.076,0.408,-0.222,-0.189,0.741,0.818,0.017,0.208,0.618,0.307,-0.256,0.868,0.579,0.825,0.537,0.743,0.552,-0.106,0.268,0.856,0.843,0.752,-0.425,0.826,0.695,0.71,0.091,0.828,0.727,0.689,0.629,-0.351,-0.262,-0.347,0.739,0.839,0.377,0.735,0.606,-0.591,0.302,0.838,-0.153,0.684,0.756,0.822,0.461,0.787,0.87,0.842,0.724,0.445,0.779,0.877
ADVM,0.54,0.427,0.011,0.161,0.379,0.0,0.123,0.233,0.52,0.083,-0.018,-0.056,-0.05,0.129,0.245,-0.055,0.068,0.169,0.106,0.097,-0.298,-0.241,0.252,0.078,0.261,0.023,0.358,0.105,-0.262,0.385,0.374,0.107,-0.504,0.242,-0.512,0.126,-0.017,0.183,0.227,0.527,-0.034,0.171,0.2,0.717,0.338,-0.016,0.477,0.242,0.441,0.163,0.316,0.528,0.262,-0.381,-0.108,0.363,-0.044,0.076,-0.393,0.027,0.384,-0.419,0.049,0.339,0.122,-0.085,-0.027,0.309,0.389,0.185,-0.307,0.262,-0.071,-0.055,0.253,-0.018,0.138,0.216,0.435,0.443,0.01,0.134,0.096,0.184,0.076,-0.016,0.341,0.415,0.64,0.207,0.423,-0.309,0.103,0.104,0.007,0.27,0.281,-0.095,-0.241,0.196,0.003,0.46,-0.048,0.394,0.554,-0.142,0.186,0.215,-0.102,0.097,0.364,0.505,-0.003,0.23,-0.439,-0.043,0.011,0.228,-0.066,0.187,0.206,-0.153,0.496,0.422,0.223,0.745,-0.048,-0.101,0.311,0.215,0.251,0.162,0.383,-0.475,0.195,0.441,0.021,0.025,0.123,0.145,-0.05,0.108,0.416,0.353,0.356,0.525,0.03,0.757,-0.166,-0.346,0.455,-0.039,0.016,-0.338,0.338,0.375,0.332,0.113,-0.008,0.046,-0.067,-0.13,0.305,0.466,0.873,0.063,0.19,-0.088,-0.254,0.01,0.611,0.234,-0.23,0.448,0.001,0.198,0.067,0.247,-0.077,-0.01,-0.087,0.127,-0.361,0.125,0.42,0.031,0.703,0.085,0.518,0.065,-0.052,0.256,0.355,0.214,0.216,0.124,-0.043,0.206,0.681,0.402
AEIS,0.053,0.498,0.258,0.544,0.89,0.123,0.0,0.634,-0.063,0.848,0.346,0.813,-0.174,0.743,0.418,0.786,0.052,0.87,0.668,0.861,-0.265,0.13,0.428,0.862,-0.264,0.436,0.595,0.795,-0.267,0.448,0.833,0.799,-0.253,-0.105,0.561,0.958,0.844,0.853,0.876,0.765,0.083,-0.061,0.757,0.485,0.814,0.807,0.784,0.824,0.811,-0.362,0.799,-0.191,0.715,0.2,0.82,0.784,0.824,0.887,0.605,0.677,0.787,0.503,0.808,0.646,-0.148,0.779,0.758,0.838,0.419,0.874,-0.311,0.74,0.768,0.428,0.872,0.886,0.855,0.852,-0.186,0.09,0.866,0.633,0.585,0.755,0.766,0.627,0.759,0.657,0.442,0.716,0.694,0.209,0.842,0.71,0.865,0.699,0.818,0.832,0.801,0.821,0.258,0.61,0.902,0.842,0.685,0.804,0.873,-0.126,0.655,0.801,0.691,0.677,0.874,0.703,0.532,0.17,-0.358,0.668,0.811,0.836,0.798,0.712,-0.285,0.581,0.865,-0.166,0.812,0.167,0.552,0.832,0.692,0.744,0.697,-0.063,0.659,0.354,0.774,-0.441,0.744,0.108,0.879,0.906,0.598,0.619,-0.202,-0.121,0.13,0.154,-0.073,-0.159,0.72,0.806,0.1,0.342,0.598,0.249,-0.259,0.901,0.513,0.815,0.656,0.861,0.53,-0.189,-0.021,0.944,0.911,0.863,-0.292,0.889,0.532,0.642,0.262,0.718,0.782,0.618,0.634,-0.347,-0.16,-0.286,0.766,0.805,0.636,0.701,0.592,-0.616,0.123,0.871,-0.232,0.691,0.846,0.774,0.413,0.76,0.9,0.872,0.78,0.321,0.636,0.835
AGNCM,0.156,0.252,-0.075,0.426,0.68,0.233,0.634,0.0,-0.078,0.722,0.422,0.659,-0.102,0.557,0.188,0.43,-0.204,0.667,0.302,0.716,-0.481,-0.023,0.285,0.636,-0.226,0.584,0.585,0.614,-0.471,0.145,0.521,0.603,-0.451,-0.213,0.256,0.649,0.679,0.679,0.706,0.722,-0.168,0.226,0.58,0.489,0.69,0.566,0.514,0.583,0.566,-0.299,0.526,-0.196,0.625,-0.157,0.574,0.677,0.663,0.682,0.35,0.6,0.458,0.286,0.679,0.579,-0.367,0.501,0.619,0.697,0.475,0.598,-0.33,0.474,0.643,0.479,0.685,0.63,0.669,0.733,-0.268,0.269,0.669,0.5,0.436,0.674,0.686,0.396,0.632,0.633,0.321,0.652,0.551,-0.229,0.683,0.601,0.555,0.628,0.68,0.574,0.603,0.708,0.041,0.631,0.494,0.627,0.417,0.475,0.688,0.308,0.221,0.722,0.542,0.412,0.621,0.612,0.169,0.048,-0.435,0.53,0.632,0.539,0.552,0.266,-0.246,0.562,0.502,-0.081,0.581,0.089,0.553,0.628,0.577,0.622,0.442,-0.327,0.694,0.085,0.656,-0.531,0.563,-0.098,0.688,0.689,0.617,0.27,-0.297,-0.181,-0.174,0.313,-0.268,0.187,0.583,0.581,-0.12,0.42,0.731,-0.048,-0.119,0.537,0.307,0.549,0.336,0.68,0.386,0.203,0.027,0.642,0.615,0.645,-0.237,0.653,0.494,0.583,0.074,0.616,0.679,0.662,0.599,-0.221,-0.444,-0.43,0.507,0.559,0.439,0.582,0.339,-0.556,0.419,0.693,-0.224,0.66,0.552,0.704,0.07,0.662,0.751,0.565,0.636,0.428,0.468,0.614
AHCO,-0.121,0.388,0.402,-0.237,-0.002,0.52,-0.063,-0.078,0.0,-0.281,0.333,-0.444,0.566,-0.364,0.105,0.237,0.597,-0.125,0.335,-0.191,0.368,0.268,0.315,-0.337,0.449,-0.284,-0.044,-0.348,0.328,0.36,0.01,-0.401,0.231,0.721,-0.286,-0.037,-0.316,-0.285,-0.171,0.082,0.53,-0.244,-0.044,0.274,-0.09,-0.247,-0.057,-0.121,-0.011,0.752,-0.247,0.581,-0.249,-0.072,-0.278,0.181,-0.398,-0.334,-0.347,-0.359,0.27,-0.062,-0.356,0.286,0.54,0.027,-0.207,-0.198,0.067,0.108,0.392,0.404,-0.461,-0.463,-0.165,-0.399,-0.313,-0.24,0.231,0.584,-0.362,-0.434,-0.462,-0.32,-0.395,0.205,-0.297,-0.166,0.483,-0.344,0.004,0.295,-0.333,-0.44,-0.166,-0.26,-0.286,-0.273,-0.409,-0.251,0.486,-0.02,-0.198,-0.034,0.313,-0.289,-0.291,-0.369,0.154,-0.26,-0.117,0.23,-0.236,-0.306,-0.076,0.471,0.504,-0.394,-0.319,-0.214,-0.297,0.043,0.741,-0.146,0.038,0.698,-0.291,0.2,-0.267,-0.282,-0.316,-0.019,0.328,0.178,-0.198,0.567,-0.348,0.498,-0.348,0.6,-0.275,-0.243,-0.196,0.338,0.624,0.773,0.519,0.104,0.501,-0.43,0.358,-0.383,0.535,-0.192,0.121,0.569,0.667,-0.121,-0.083,-0.36,0.186,-0.308,0.125,0.569,0.361,-0.184,0.038,-0.365,0.439,-0.332,-0.107,-0.394,0.243,-0.148,-0.292,-0.369,-0.431,0.587,0.537,0.624,-0.239,-0.326,-0.009,-0.422,0.497,0.482,0.351,-0.221,0.703,-0.414,-0.103,-0.327,0.179,-0.286,-0.144,-0.077,-0.408,-0.393,0.371,-0.09
ALGT,0.268,0.206,-0.125,0.62,0.844,0.083,0.848,0.722,-0.281,0.0,0.228,0.931,-0.413,0.875,0.366,0.487,-0.343,0.91,0.358,0.946,-0.543,-0.06,0.223,0.938,-0.497,0.62,0.685,0.94,-0.484,0.228,0.759,0.935,-0.494,-0.42,0.495,0.823,0.954,0.936,0.937,0.744,-0.227,0.246,0.754,0.514,0.909,0.86,0.76,0.805,0.813,-0.621,0.865,-0.428,0.873,0.064,0.797,0.702,0.939,0.943,0.614,0.766,0.593,0.339,0.936,0.561,-0.396,0.579,0.862,0.929,0.556,0.681,-0.553,0.484,0.912,0.729,0.903,0.912,0.942,0.934,-0.291,-0.045,0.943,0.838,0.807,0.935,0.942,0.411,0.866,0.82,0.344,0.883,0.719,-0.066,0.943,0.912,0.775,0.859,0.917,0.891,0.78,0.893,0.034,0.777,0.819,0.762,0.573,0.838,0.952,0.237,0.371,0.947,0.79,0.622,0.907,0.89,0.367,-0.088,-0.652,0.857,0.921,0.838,0.872,0.529,-0.53,0.732,0.729,-0.353,0.903,0.091,0.788,0.918,0.872,0.589,0.472,-0.229,0.798,0.094,0.923,-0.727,0.898,-0.264,0.923,0.932,0.795,0.393,-0.487,-0.4,-0.242,0.314,-0.424,0.11,0.612,0.929,-0.263,0.426,0.66,-0.053,-0.492,0.786,0.527,0.92,0.462,0.864,0.524,-0.249,-0.061,0.859,0.791,0.907,-0.466,0.931,0.659,0.867,-0.001,0.829,0.929,0.844,0.858,-0.549,-0.45,-0.581,0.814,0.936,0.479,0.887,0.419,-0.688,0.116,0.937,-0.472,0.89,0.845,0.918,0.197,0.924,0.912,0.853,0.914,0.614,0.56,0.864
