,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.142,-0.369,0.16,0.129,0.567,-0.043,0.049,0.0,0.106,-0.222,0.131,-0.414,0.406,0.206,-0.438,-0.353,0.185,-0.111,0.032,-0.361,-0.241,-0.136,0.243,-0.07,0.046,0.351,0.31,-0.191,0.351,0.25,0.246,-0.648,-0.175,-0.313,-0.085,0.085,0.266,0.224,0.203,-0.278,0.566,0.285,0.585,0.372,0.156,0.331,0.336,0.245,-0.239,0.499,0.044,0.249,-0.085,0.029,0.241,0.124,0.153,-0.133,0.218,0.006,-0.441,0.16,0.165,0.072,-0.302,0.122,0.342,0.413,-0.101,-0.561,-0.134,0.137,0.28,0.334,0.088,0.234,0.232,0.33,0.233,0.135,0.385,0.401,0.25,0.29,-0.236,0.465,0.432,0.456,0.369,0.462,-0.421,0.228,0.384,-0.059,0.263,0.323,-0.037,-0.145,0.212,-0.081,0.377,0.014,0.328,0.344,0.095,0.231,0.597,-0.262,0.16,0.28,0.355,0.137,0.466,-0.283,-0.394,-0.307,0.5,0.131,0.185,0.164,-0.217,-0.05,0.324,0.038,0.312,0.197,-0.069,0.539,0.315,0.438,-0.155,-0.034,-0.342,0.136,0.097,0.186,-0.125,0.27,-0.333,0.047,0.117,0.55,0.22,0.003,0.045,-0.326,0.592,-0.469,0.138,0.108,0.172,-0.524,-0.302,0.153,0.033,-0.116,0.142,0.088,0.271,-0.289,-0.152,0.43,0.036,0.602,0.078,0.007,0.021,-0.473,0.135,0.529,0.522,-0.438,0.531,0.151,0.286,0.333,-0.026,-0.305,-0.223,0.176,0.354,-0.466,0.278,0.177,0.021,0.328,0.166,0.021,0.281,-0.072,0.28,0.164,0.338,0.143,0.17,0.199,0.591,0.237,0.375
ACLS,0.142,0.0,0.359,0.226,0.392,0.484,0.421,0.249,0.404,0.137,0.141,0.078,0.315,0.276,0.313,0.342,0.628,0.258,0.824,0.192,0.377,0.52,0.381,0.284,0.518,-0.067,0.489,0.171,0.253,0.69,0.449,0.068,0.119,0.633,0.11,0.349,0.11,0.311,0.3,0.513,0.668,-0.19,0.56,0.579,0.397,0.202,0.482,0.63,0.338,0.392,0.325,0.562,0.052,0.368,0.407,0.621,0.064,0.25,0.039,0.292,0.615,0.269,0.047,0.507,0.557,0.353,0.071,0.347,0.254,0.588,0.185,0.69,0.029,-0.253,0.463,0.269,0.227,0.28,0.397,0.528,0.208,-0.063,-0.109,-0.001,0.042,0.505,0.277,0.176,0.47,0.146,0.597,0.378,0.219,0.037,0.425,-0.015,0.231,0.094,0.234,0.163,0.592,0.125,0.397,0.606,0.647,0.214,0.281,-0.28,0.604,0.104,0.138,0.542,0.373,0.123,0.3,0.537,0.403,0.107,0.078,0.375,0.096,0.419,0.501,0.03,0.39,0.567,0.198,0.192,0.061,0.326,0.078,0.487,0.75,0.197,0.001,0.818,0.005,0.361,0.133,0.694,0.254,0.333,0.158,0.724,0.63,0.481,0.659,0.107,0.423,-0.294,0.568,0.096,0.46,-0.258,0.219,0.735,0.367,0.495,0.208,0.236,0.444,0.086,0.597,0.26,0.457,0.369,0.564,0.124,0.147,0.269,0.211,0.067,0.526,0.365,0.017,-0.046,-0.055,0.326,0.455,0.459,0.236,0.231,0.281,-0.043,0.589,0.048,0.578,0.221,0.533,-0.03,0.269,0.167,0.678,0.109,0.322,0.409,0.106,0.005,0.512,0.4
ACMR,-0.369,0.359,0.0,0.224,0.305,0.011,0.341,0.099,0.243,0.033,0.451,-0.093,0.285,-0.25,0.188,0.594,0.635,0.023,0.492,0.025,0.252,0.169,0.424,-0.102,0.338,-0.003,-0.142,-0.118,0.039,0.453,0.258,-0.017,0.257,0.319,0.111,0.405,-0.077,-0.088,0.045,0.25,0.374,-0.604,-0.105,-0.085,-0.043,-0.061,0.171,-0.078,0.17,0.178,-0.112,0.259,-0.101,0.167,0.094,0.123,-0.08,-0.014,0.129,-0.043,0.509,0.383,-0.099,0.274,0.137,0.499,-0.093,-0.051,-0.356,0.467,0.309,0.413,-0.146,-0.42,-0.069,0.034,-0.081,-0.003,0.16,-0.082,-0.045,-0.203,-0.236,-0.094,-0.187,0.22,-0.118,-0.171,0.089,-0.153,-0.139,0.315,-0.12,-0.211,0.378,-0.039,-0.046,0.004,0.071,-0.039,0.098,-0.14,0.115,0.11,0.085,-0.039,-0.01,-0.618,0.485,-0.095,0.054,-0.026,-0.025,-0.309,0.107,0.419,0.398,-0.21,-0.086,0.144,0.116,0.382,0.269,-0.117,0.367,0.255,-0.096,0.092,-0.414,-0.093,-0.246,0.369,0.37,-0.004,-0.087,0.312,-0.159,0.253,-0.19,0.509,0.014,0.055,-0.221,0.256,0.328,0.418,0.647,-0.156,0.449,-0.436,0.397,-0.031,0.744,-0.117,-0.019,0.432,0.345,0.255,-0.042,-0.101,0.468,0.198,-0.233,0.086,0.072,0.226,0.205,0.024,0.024,-0.035,-0.042,-0.329,0.322,-0.194,-0.09,-0.157,-0.292,0.229,0.265,0.287,-0.075,-0.094,0.258,-0.113,0.133,-0.191,0.065,-0.009,0.18,-0.224,0.149,-0.019,0.43,-0.137,0.008,0.047,-0.205,-0.551,0.366,-0.034
ADMA,0.16,0.226,0.224,0.0,0.716,0.015,0.593,0.413,-0.205,0.643,0.377,0.527,-0.306,0.53,0.479,0.443,-0.05,0.62,0.317,0.579,-0.342,-0.027,0.473,0.584,-0.096,0.423,0.485,0.609,-0.313,0.46,0.657,0.648,-0.282,-0.238,0.421,0.612,0.6,0.591,0.588,0.521,-0.133,-0.003,0.388,0.332,0.584,0.546,0.621,0.464,0.549,-0.381,0.575,-0.305,0.488,0.335,0.609,0.353,0.55,0.564,0.495,0.591,0.524,0.44,0.519,0.527,-0.216,0.567,0.406,0.598,0.154,0.582,-0.301,0.253,0.576,0.331,0.526,0.593,0.616,0.548,-0.19,-0.261,0.621,0.523,0.536,0.561,0.528,0.142,0.538,0.472,0.174,0.632,0.386,-0.132,0.557,0.57,0.612,0.518,0.597,0.471,0.509,0.463,-0.069,0.426,0.512,0.459,0.311,0.58,0.654,0.011,0.247,0.506,0.55,0.283,0.548,0.474,0.281,0.119,-0.401,0.627,0.559,0.664,0.65,0.51,-0.23,0.329,0.597,-0.109,0.617,0.288,0.376,0.592,0.483,0.318,0.223,-0.28,0.437,0.225,0.511,-0.388,0.553,-0.076,0.618,0.616,0.472,0.347,-0.193,-0.224,0.1,0.182,-0.236,-0.06,0.502,0.715,0.071,0.102,0.32,0.18,-0.29,0.623,0.432,0.661,0.486,0.558,0.15,-0.182,0.061,0.61,0.532,0.535,-0.461,0.574,0.476,0.491,0.051,0.499,0.518,0.513,0.414,-0.387,-0.397,-0.365,0.579,0.637,0.203,0.525,0.211,-0.552,0.131,0.601,-0.338,0.47,0.616,0.633,0.402,0.517,0.491,0.551,0.469,0.286,0.462,0.542
ADUS,0.129,0.392,0.305,0.716,0.0,0.236,0.901,0.693,-0.018,0.859,0.381,0.741,-0.325,0.716,0.647,0.696,-0.069,0.84,0.469,0.836,-0.486,-0.052,0.594,0.814,-0.324,0.479,0.618,0.817,-0.462,0.58,0.897,0.836,-0.46,-0.192,0.385,0.866,0.798,0.84,0.851,0.818,-0.048,0.027,0.59,0.582,0.808,0.797,0.866,0.633,0.883,-0.445,0.776,-0.195,0.77,0.042,0.734,0.719,0.775,0.83,0.579,0.651,0.794,0.409,0.769,0.704,-0.188,0.695,0.711,0.858,0.495,0.787,-0.495,0.566,0.741,0.483,0.76,0.799,0.849,0.833,-0.209,-0.158,0.817,0.721,0.688,0.811,0.743,0.463,0.803,0.766,0.543,0.794,0.643,0.047,0.803,0.742,0.816,0.791,0.854,0.748,0.657,0.807,0.166,0.747,0.775,0.796,0.68,0.719,0.874,-0.042,0.478,0.786,0.82,0.621,0.778,0.717,0.434,0.05,-0.498,0.765,0.768,0.793,0.845,0.652,-0.273,0.69,0.874,-0.069,0.796,0.111,0.622,0.832,0.756,0.624,0.541,-0.327,0.697,0.359,0.763,-0.539,0.772,0.074,0.812,0.838,0.727,0.457,-0.259,-0.054,0.138,0.411,-0.287,-0.201,0.745,0.818,0.09,0.325,0.637,0.227,-0.338,0.865,0.645,0.801,0.558,0.762,0.353,-0.177,0.119,0.867,0.818,0.747,-0.475,0.797,0.737,0.672,0.008,0.723,0.744,0.734,0.629,-0.433,-0.337,-0.445,0.78,0.778,0.412,0.765,0.631,-0.664,0.187,0.844,-0.227,0.695,0.773,0.854,0.41,0.757,0.858,0.82,0.702,0.395,0.793,0.849
ADVM,0.567,0.484,0.011,0.015,0.236,0.0,0.044,0.143,0.657,-0.037,-0.043,-0.125,0.082,0.114,0.247,-0.115,0.213,0.111,0.218,-0.007,-0.094,-0.11,0.169,0.033,0.314,-0.106,0.305,0.03,-0.014,0.59,0.326,-0.0,-0.407,0.387,-0.487,-0.003,-0.089,0.109,0.152,0.393,0.139,0.173,0.256,0.706,0.31,-0.056,0.351,0.287,0.298,0.31,0.317,0.563,0.13,-0.22,-0.146,0.396,-0.122,-0.005,-0.401,-0.061,0.366,-0.435,-0.035,0.364,0.341,-0.189,-0.081,0.243,0.397,0.155,-0.182,0.314,-0.151,-0.131,0.259,-0.092,0.06,0.126,0.461,0.544,-0.063,0.021,-0.005,0.046,0.012,0.018,0.273,0.323,0.763,0.108,0.458,-0.183,0.036,0.024,-0.073,0.095,0.182,-0.165,-0.304,0.089,0.217,0.347,-0.027,0.365,0.597,-0.123,0.094,0.176,-0.022,0.022,0.2,0.538,-0.021,0.202,-0.379,0.043,0.125,0.16,-0.112,0.153,0.041,-0.117,0.563,0.267,0.12,0.773,-0.064,0.029,0.272,0.155,0.183,0.034,0.402,-0.296,0.037,0.567,-0.062,0.223,0.018,0.216,-0.1,0.033,0.317,0.479,0.473,0.62,0.092,0.687,0.005,-0.349,0.41,-0.103,0.041,-0.392,0.247,0.494,0.405,0.119,-0.05,0.004,-0.03,-0.213,0.426,0.466,0.879,0.007,0.167,-0.15,-0.108,-0.036,0.47,0.178,-0.115,0.437,-0.073,0.016,-0.019,0.362,0.126,0.219,-0.041,0.096,-0.338,-0.015,0.562,0.242,0.719,0.022,0.567,-0.039,-0.101,0.103,0.366,0.157,0.138,0.129,-0.086,0.165,0.575,0.342
AEIS,-0.043,0.421,0.341,0.593,0.901,0.044,0.0,0.683,-0.104,0.864,0.399,0.824,-0.239,0.713,0.452,0.82,0.005,0.87,0.617,0.878,-0.372,0.066,0.477,0.858,-0.331,0.489,0.594,0.807,-0.412,0.475,0.832,0.827,-0.298,-0.181,0.569,0.948,0.855,0.865,0.884,0.812,0.049,-0.097,0.661,0.445,0.79,0.819,0.808,0.707,0.824,-0.432,0.743,-0.242,0.754,0.118,0.821,0.744,0.837,0.901,0.651,0.694,0.785,0.55,0.825,0.637,-0.251,0.781,0.772,0.848,0.385,0.866,-0.364,0.698,0.786,0.455,0.807,0.895,0.869,0.875,-0.234,-0.115,0.878,0.666,0.615,0.787,0.77,0.603,0.778,0.68,0.42,0.746,0.606,0.217,0.853,0.73,0.875,0.743,0.853,0.84,0.809,0.842,0.234,0.635,0.887,0.824,0.635,0.788,0.894,-0.163,0.638,0.813,0.723,0.63,0.863,0.689,0.598,0.144,-0.408,0.681,0.815,0.818,0.822,0.75,-0.338,0.63,0.87,-0.226,0.809,0.062,0.537,0.837,0.703,0.765,0.639,-0.164,0.701,0.304,0.787,-0.527,0.771,0.122,0.882,0.916,0.633,0.465,-0.277,-0.134,0.151,0.184,-0.15,-0.165,0.727,0.818,0.137,0.404,0.622,0.178,-0.323,0.896,0.55,0.813,0.663,0.874,0.371,-0.231,-0.095,0.946,0.9,0.869,-0.36,0.884,0.599,0.645,0.185,0.675,0.798,0.673,0.659,-0.417,-0.255,-0.402,0.799,0.783,0.652,0.736,0.6,-0.692,0.076,0.878,-0.284,0.714,0.85,0.826,0.38,0.765,0.909,0.859,0.777,0.309,0.654,0.829
AGNCM,0.049,0.249,0.099,0.413,0.693,0.143,0.683,0.0,0.024,0.733,0.565,0.664,-0.07,0.552,0.307,0.534,-0.133,0.711,0.382,0.73,-0.453,0.029,0.393,0.631,-0.305,0.575,0.569,0.631,-0.42,0.257,0.552,0.597,-0.408,-0.171,0.35,0.685,0.694,0.674,0.72,0.719,-0.047,0.16,0.572,0.466,0.691,0.617,0.518,0.52,0.587,-0.276,0.503,-0.25,0.617,-0.107,0.617,0.733,0.688,0.682,0.482,0.607,0.516,0.418,0.685,0.634,-0.316,0.556,0.697,0.687,0.492,0.639,-0.29,0.524,0.642,0.481,0.65,0.638,0.668,0.73,-0.328,0.146,0.671,0.505,0.447,0.672,0.684,0.467,0.604,0.632,0.444,0.647,0.512,-0.083,0.677,0.592,0.619,0.611,0.665,0.635,0.623,0.722,0.223,0.647,0.564,0.629,0.46,0.534,0.685,0.201,0.315,0.745,0.538,0.433,0.669,0.583,0.381,0.123,-0.433,0.518,0.683,0.521,0.547,0.405,-0.264,0.557,0.58,-0.126,0.625,0.07,0.537,0.612,0.579,0.64,0.42,-0.25,0.685,0.164,0.683,-0.496,0.564,0.0,0.731,0.692,0.606,0.251,-0.294,-0.101,-0.054,0.251,-0.212,0.166,0.641,0.599,-0.025,0.501,0.755,-0.003,-0.145,0.623,0.419,0.556,0.441,0.702,0.356,0.137,-0.097,0.701,0.645,0.654,-0.183,0.655,0.463,0.549,0.078,0.549,0.709,0.641,0.585,-0.221,-0.394,-0.377,0.651,0.534,0.548,0.579,0.506,-0.508,0.297,0.733,-0.256,0.658,0.615,0.692,0.072,0.646,0.76,0.623,0.642,0.376,0.517,0.624
AHCO,0.0,0.404,0.243,-0.205,-0.018,0.657,-0.104,0.024,0.0,-0.286,0.197,-0.442,0.541,-0.355,-0.002,0.117,0.548,-0.148,0.281,-0.188,0.282,0.215,0.203,-0.32,0.531,-0.231,0.028,-0.354,0.199,0.324,0.002,-0.385,0.132,0.695,-0.402,-0.097,-0.32,-0.251,-0.152,0.161,0.454,-0.175,-0.024,0.351,-0.054,-0.297,-0.031,-0.056,-0.026,0.726,-0.21,0.651,-0.22,-0.166,-0.314,0.169,-0.416,-0.314,-0.506,-0.341,0.242,-0.197,-0.346,0.273,0.477,-0.07,-0.29,-0.148,0.067,0.096,0.34,0.393,-0.45,-0.457,-0.114,-0.392,-0.29,-0.195,0.3,0.514,-0.351,-0.432,-0.468,-0.302,-0.377,0.145,-0.226,-0.124,0.433,-0.297,0.052,0.14,-0.302,-0.417,-0.231,-0.23,-0.229,-0.336,-0.428,-0.242,0.398,-0.01,-0.267,0.012,0.304,-0.359,-0.26,-0.246,0.078,-0.266,-0.121,0.232,-0.272,-0.259,-0.311,0.426,0.495,-0.365,-0.368,-0.176,-0.289,-0.089,0.766,-0.114,-0.055,0.762,-0.334,0.172,-0.223,-0.241,-0.301,-0.012,0.386,0.028,-0.164,0.529,-0.369,0.444,-0.339,0.541,-0.308,-0.219,-0.132,0.326,0.615,0.746,0.433,0.246,0.44,-0.424,0.34,-0.401,0.464,-0.287,0.128,0.548,0.699,-0.192,-0.208,-0.365,0.104,-0.326,0.125,0.701,0.524,-0.234,0.033,-0.363,0.377,-0.318,-0.016,-0.334,0.232,-0.041,-0.311,-0.323,-0.397,0.577,0.469,0.565,-0.388,-0.291,-0.108,-0.409,0.425,0.407,0.618,-0.252,0.745,-0.393,-0.158,-0.279,0.191,-0.242,-0.117,-0.12,-0.405,-0.324,0.348,-0.068
ALGT,0.106,0.137,0.033,0.643,0.859,-0.037,0.864,0.733,-0.286,0.0,0.355,0.916,-0.449,0.816,0.446,0.59,-0.359,0.908,0.329,0.947,-0.612,-0.098,0.335,0.907,-0.572,0.642,0.644,0.933,-0.585,0.265,0.761,0.936,-0.499,-0.458,0.532,0.848,0.945,0.918,0.923,0.761,-0.228,0.17,0.638,0.446,0.858,0.877,0.771,0.651,0.829,-0.656,0.776,-0.48,0.882,0.011,0.801,0.665,0.94,0.932,0.705,0.76,0.605,0.441,0.928,0.562,-0.455,0.647,0.891,0.904,0.514,0.679,-0.573,0.457,0.904,0.729,0.8,0.901,0.928,0.925,-0.352,-0.235,0.931,0.848,0.817,0.941,0.912,0.409,0.844,0.814,0.356,0.88,0.6,-0.025,0.922,0.899,0.811,0.875,0.912,0.912,0.78,0.894,0.051,0.788,0.816,0.72,0.531,0.825,0.944,0.146,0.38,0.941,0.812,0.568,0.894,0.839,0.484,-0.08,-0.673,0.837,0.924,0.789,0.881,0.609,-0.569,0.755,0.78,-0.416,0.895,-0.021,0.74,0.887,0.857,0.618,0.403,-0.283,0.814,0.075,0.925,-0.769,0.905,-0.207,0.921,0.918,0.795,0.252,-0.532,-0.37,-0.171,0.303,-0.466,0.08,0.629,0.926,-0.179,0.515,0.675,-0.096,-0.545,0.799,0.607,0.897,0.497,0.87,0.355,-0.321,-0.188,0.873,0.778,0.898,-0.498,0.903,0.688,0.825,-0.062,0.731,0.932,0.863,0.846,-0.596,-0.508,-0.655,0.881,0.876,0.525,0.897,0.465,-0.736,-0.01,0.941,-0.516,0.885,0.864,0.936,0.167,0.89,0.898,0.847,0.888,0.559,0.594,0.84
