,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.754,0.831,0.677,0.441,0.742,0.193,0.505,0.761,-0.244,0.318,0.509,0.401,0.286,0.83,0.702,0.644,0.641,0.579,-0.602,0.773,0.675,0.662,0.267,0.819,0.641,0.069,0.762,0.873,0.839,0.513,-0.64,0.794,0.751,0.388,0.554,0.839,0.476,-0.667,0.86,0.52,0.684,0.813,0.732,0.367,0.6,0.633,0.285,0.711,0.764,-0.363,0.747,0.59,0.601,0.687,0.753,0.478,-0.593,0.52,0.653,0.745,-0.246,-0.314,0.734,0.489,0.7,0.38,0.302,0.837,0.461,0.845,0.784,0.636,0.745,-0.171,0.659,0.375,0.436,0.795,0.856,-0.088,0.677,0.702,0.762,0.04,0.005,0.654,-0.738,0.864,0.378,-0.168,0.729,0.508,-0.569,-0.757,0.873,0.691,0.514,0.606,0.548,0.777,0.585,0.798,0.236,0.714,0.568,-0.346,0.788,0.839,0.329,0.743,0.701,-0.338,0.7,0.739,0.565,0.74,0.526,0.701,-0.429,0.787,0.408,0.867,0.255,0.814,0.81,0.644,0.644,0.603,0.537,0.295,0.782,0.773,0.823,-0.281,0.476,0.631,0.353,0.233,0.305,-0.381,0.439,-0.597,0.769,0.763,0.683,0.776,0.826,0.842,0.77,0.832,0.089,-0.328,0.737,0.875,0.839,0.833,-0.073,0.383,0.78,-0.206,-0.655,0.313,0.802,-0.579,0.563,0.04,0.848,0.271,-0.27,0.779,0.222,-0.211,0.593,0.116,0.513,-0.531,0.654,0.77,0.749,0.115,-0.767,-0.645,-0.097,0.816,0.728,0.79,0.657,0.809,0.534,-0.613,0.802,0.688,0.767,-0.59,0.754,0.619,0.785,0.849,0.829
ACLS,0.754,0.0,0.93,0.735,0.332,0.786,0.687,0.485,0.595,-0.312,0.564,0.811,0.603,-0.012,0.77,0.549,0.757,0.659,0.833,-0.277,0.655,0.869,0.679,0.447,0.692,0.737,0.289,0.591,0.821,0.799,0.653,-0.523,0.618,0.714,0.656,0.765,0.73,0.461,-0.575,0.782,0.787,0.715,0.579,0.757,0.38,0.423,0.622,0.306,0.613,0.675,-0.24,0.464,0.816,0.46,0.805,0.711,0.552,-0.454,0.285,0.749,0.78,-0.423,0.035,0.64,0.553,0.762,0.283,0.493,0.622,0.455,0.867,0.653,0.713,0.674,0.142,0.62,0.603,0.712,0.637,0.801,-0.046,0.526,0.557,0.578,-0.105,0.021,0.56,-0.571,0.85,0.37,0.098,0.91,0.407,-0.613,-0.621,0.844,0.731,0.491,0.332,0.64,0.806,0.612,0.724,0.601,0.678,0.329,-0.279,0.719,0.923,-0.049,0.536,0.555,0.03,0.519,0.901,0.524,0.8,0.436,0.657,-0.049,0.693,0.295,0.766,0.521,0.956,0.875,0.541,0.495,0.731,0.483,0.397,0.746,0.817,0.76,-0.15,0.267,0.753,0.507,0.175,0.423,-0.115,0.371,-0.399,0.607,0.595,0.564,0.777,0.728,0.785,0.747,0.765,0.195,-0.237,0.622,0.799,0.854,0.629,0.346,0.445,0.814,-0.16,-0.698,0.579,0.641,-0.308,0.747,0.053,0.869,0.199,0.019,0.779,0.025,-0.012,0.536,0.223,0.404,-0.18,0.671,0.662,0.824,0.511,-0.614,-0.387,-0.175,0.772,0.503,0.855,0.439,0.562,0.719,-0.592,0.713,0.76,0.565,-0.213,0.618,0.606,0.651,0.762,0.763
ACMR,0.831,0.93,0.0,0.74,0.361,0.878,0.5,0.604,0.709,-0.385,0.519,0.742,0.625,0.114,0.882,0.652,0.734,0.718,0.758,-0.471,0.786,0.885,0.753,0.332,0.814,0.792,0.122,0.702,0.913,0.912,0.582,-0.671,0.742,0.79,0.664,0.671,0.819,0.469,-0.729,0.876,0.668,0.81,0.717,0.845,0.265,0.52,0.638,0.278,0.701,0.795,-0.352,0.562,0.741,0.541,0.837,0.759,0.519,-0.607,0.401,0.843,0.764,-0.452,-0.131,0.74,0.538,0.855,0.339,0.425,0.724,0.424,0.936,0.76,0.702,0.711,-0.087,0.683,0.537,0.555,0.738,0.898,-0.125,0.643,0.666,0.63,-0.137,-0.017,0.595,-0.732,0.92,0.312,0.016,0.922,0.434,-0.764,-0.78,0.919,0.695,0.523,0.447,0.6,0.843,0.675,0.803,0.512,0.732,0.462,-0.44,0.826,0.954,0.032,0.668,0.626,-0.224,0.608,0.881,0.5,0.855,0.467,0.754,-0.282,0.789,0.326,0.886,0.497,0.911,0.914,0.565,0.639,0.752,0.519,0.367,0.842,0.905,0.854,-0.256,0.381,0.781,0.504,0.24,0.319,-0.321,0.392,-0.577,0.721,0.726,0.653,0.895,0.836,0.889,0.846,0.847,0.062,-0.288,0.746,0.909,0.932,0.776,0.136,0.477,0.905,-0.249,-0.835,0.46,0.785,-0.538,0.62,-0.003,0.957,0.189,-0.186,0.89,-0.013,-0.12,0.52,0.169,0.558,-0.357,0.652,0.777,0.837,0.294,-0.776,-0.577,-0.278,0.874,0.649,0.944,0.559,0.721,0.692,-0.742,0.8,0.842,0.704,-0.4,0.719,0.609,0.765,0.855,0.862
ADMA,0.677,0.735,0.74,0.0,0.71,0.701,0.392,0.478,0.814,0.058,0.072,0.458,0.219,0.444,0.857,0.737,0.845,0.839,0.795,-0.632,0.632,0.795,0.712,0.624,0.851,0.539,0.318,0.72,0.814,0.712,0.345,-0.499,0.665,0.865,0.581,0.719,0.823,0.772,-0.443,0.83,0.529,0.663,0.787,0.546,0.302,0.804,0.818,0.62,0.846,0.773,-0.087,0.646,0.692,0.787,0.821,0.867,0.772,-0.319,0.588,0.551,0.688,0.054,-0.265,0.844,0.681,0.723,0.707,0.664,0.822,0.769,0.822,0.834,0.798,0.863,-0.138,0.838,0.655,0.594,0.764,0.822,0.269,0.808,0.827,0.775,0.35,0.459,0.662,-0.63,0.854,0.303,0.314,0.528,0.748,-0.454,-0.654,0.84,0.816,0.741,0.69,0.805,0.881,0.718,0.752,0.316,0.866,0.72,-0.158,0.811,0.723,0.349,0.799,0.796,-0.261,0.784,0.78,0.765,0.861,0.786,0.851,-0.322,0.863,0.74,0.791,0.035,0.777,0.671,0.76,0.613,0.788,0.759,0.703,0.822,0.821,0.82,0.082,0.72,0.879,0.026,0.459,0.655,-0.037,0.721,-0.544,0.797,0.765,0.838,0.729,0.759,0.824,0.802,0.807,0.353,-0.191,0.801,0.811,0.68,0.74,-0.003,0.638,0.717,0.123,-0.463,0.123,0.795,-0.372,0.612,0.356,0.796,0.445,0.032,0.747,0.406,0.204,0.632,-0.168,0.16,-0.268,0.794,0.842,0.793,0.259,-0.598,-0.669,0.219,0.753,0.792,0.68,0.753,0.743,0.796,-0.37,0.849,0.418,0.734,-0.516,0.774,0.766,0.821,0.776,0.783
ADUS,0.441,0.332,0.361,0.71,0.0,0.322,0.071,0.237,0.743,0.28,-0.394,0.123,-0.134,0.687,0.65,0.715,0.717,0.651,0.534,-0.666,0.399,0.494,0.609,0.615,0.666,0.157,0.366,0.676,0.599,0.435,0.181,-0.265,0.492,0.705,0.301,0.471,0.683,0.792,-0.236,0.648,0.186,0.316,0.731,0.223,0.286,0.795,0.734,0.635,0.793,0.586,0.223,0.581,0.546,0.89,0.605,0.788,0.751,-0.145,0.68,0.229,0.518,0.496,-0.327,0.742,0.631,0.461,0.84,0.672,0.687,0.772,0.522,0.773,0.731,0.621,-0.111,0.756,0.473,0.415,0.555,0.619,0.42,0.826,0.824,0.764,0.622,0.739,0.561,-0.507,0.644,0.437,0.377,0.113,0.856,-0.195,-0.463,0.615,0.712,0.851,0.766,0.727,0.745,0.559,0.617,-0.011,0.851,0.768,0.01,0.61,0.31,0.585,0.774,0.81,-0.282,0.843,0.481,0.826,0.686,0.879,0.761,-0.429,0.741,0.891,0.553,-0.287,0.448,0.384,0.753,0.605,0.548,0.802,0.78,0.674,0.585,0.612,0.341,0.822,0.634,-0.267,0.551,0.708,-0.054,0.82,-0.336,0.788,0.704,0.812,0.467,0.548,0.605,0.571,0.621,0.496,-0.075,0.761,0.581,0.345,0.555,-0.152,0.618,0.422,0.477,-0.136,-0.221,0.662,-0.251,0.398,0.472,0.473,0.632,0.091,0.442,0.649,0.322,0.601,-0.341,0.011,-0.316,0.629,0.762,0.65,0.077,-0.455,-0.605,0.618,0.476,0.725,0.358,0.767,0.669,0.648,-0.037,0.71,0.093,0.686,-0.621,0.748,0.707,0.732,0.587,0.64
ADVM,0.742,0.786,0.878,0.701,0.322,0.0,0.368,0.768,0.653,-0.368,0.512,0.565,0.643,0.125,0.835,0.691,0.592,0.729,0.607,-0.557,0.796,0.701,0.676,0.228,0.817,0.787,0.107,0.586,0.822,0.852,0.362,-0.717,0.765,0.783,0.553,0.635,0.746,0.402,-0.622,0.769,0.565,0.903,0.671,0.784,0.067,0.54,0.656,0.253,0.672,0.825,-0.445,0.6,0.623,0.49,0.825,0.664,0.463,-0.583,0.381,0.8,0.589,-0.447,-0.338,0.73,0.535,0.823,0.324,0.283,0.675,0.377,0.841,0.692,0.526,0.709,-0.367,0.613,0.384,0.368,0.658,0.826,-0.113,0.619,0.643,0.511,-0.198,-0.002,0.422,-0.638,0.833,0.172,0.066,0.766,0.324,-0.728,-0.69,0.818,0.577,0.473,0.466,0.507,0.711,0.741,0.71,0.347,0.629,0.494,-0.592,0.773,0.865,0.07,0.65,0.537,-0.415,0.521,0.79,0.357,0.753,0.404,0.721,-0.4,0.745,0.308,0.858,0.351,0.764,0.817,0.509,0.637,0.779,0.451,0.309,0.729,0.821,0.804,-0.272,0.445,0.717,0.329,0.395,0.328,-0.294,0.354,-0.718,0.665,0.69,0.648,0.864,0.798,0.796,0.816,0.749,-0.048,-0.153,0.682,0.833,0.812,0.815,0.055,0.538,0.898,-0.399,-0.813,0.253,0.81,-0.632,0.384,0.022,0.87,0.043,-0.225,0.942,-0.066,-0.173,0.284,-0.034,0.612,-0.474,0.57,0.738,0.712,0.055,-0.703,-0.662,-0.349,0.854,0.678,0.888,0.555,0.741,0.674,-0.751,0.691,0.712,0.653,-0.47,0.706,0.541,0.698,0.76,0.784
AEIS,0.193,0.687,0.5,0.392,0.071,0.368,0.0,0.218,0.044,0.046,0.377,0.638,0.265,-0.404,0.271,0.032,0.504,0.356,0.683,0.249,0.218,0.57,0.116,0.566,0.174,0.461,0.451,-0.049,0.269,0.215,0.441,0.032,-0.048,0.215,0.622,0.648,0.252,0.312,0.047,0.231,0.574,0.349,-0.027,0.208,0.346,0.084,0.305,0.344,0.219,0.068,0.01,-0.161,0.644,0.022,0.525,0.271,0.506,0.164,-0.213,0.335,0.476,-0.349,0.199,0.119,0.351,0.294,0.047,0.521,0.013,0.274,0.387,0.137,0.459,0.201,0.347,0.302,0.576,0.671,0.198,0.239,0.326,0.08,0.102,0.118,-0.192,0.08,0.014,0.079,0.359,0.19,0.422,0.538,0.172,-0.115,0.046,0.299,0.477,0.088,-0.116,0.451,0.384,0.137,0.118,0.583,0.278,-0.081,0.041,0.196,0.505,-0.498,-0.004,0.059,0.423,0.023,0.557,0.335,0.377,0.153,0.23,0.523,0.172,0.046,0.164,0.355,0.592,0.332,0.226,-0.097,0.399,0.298,0.447,0.246,0.349,0.167,0.159,-0.056,0.43,0.21,0.237,0.442,0.412,0.226,0.049,0.096,0.012,0.22,0.236,0.106,0.225,0.345,0.254,0.268,0.168,0.059,0.213,0.29,0.089,0.769,0.363,0.305,-0.018,-0.217,0.387,0.079,0.319,0.544,0.355,0.43,-0.126,0.561,0.307,0.02,0.464,0.201,0.159,-0.118,0.349,0.195,0.129,0.41,0.803,0.022,0.044,-0.096,0.184,-0.006,0.35,-0.096,-0.063,0.465,-0.062,0.21,0.285,-0.043,0.295,0.125,0.463,0.127,0.187,0.233
AGNCM,0.505,0.485,0.604,0.478,0.237,0.768,0.218,0.0,0.437,-0.245,0.327,0.406,0.52,0.119,0.677,0.493,0.37,0.7,0.283,-0.572,0.83,0.462,0.461,0.101,0.637,0.807,-0.017,0.306,0.567,0.66,0.152,-0.729,0.455,0.497,0.588,0.501,0.644,0.302,-0.4,0.472,0.501,0.692,0.529,0.422,-0.22,0.462,0.44,0.153,0.625,0.585,-0.683,0.333,0.287,0.284,0.746,0.488,0.342,-0.412,0.491,0.764,0.307,-0.513,-0.437,0.593,0.607,0.71,0.315,0.103,0.454,0.342,0.553,0.525,0.381,0.468,-0.625,0.407,-0.012,-0.049,0.406,0.639,0.014,0.536,0.545,0.246,-0.343,0.038,0.016,-0.387,0.604,0.204,0.253,0.483,0.189,-0.56,-0.462,0.564,0.415,0.37,0.501,0.399,0.49,0.452,0.477,-0.106,0.442,0.552,-0.77,0.617,0.59,-0.037,0.535,0.285,-0.489,0.322,0.483,0.197,0.527,0.262,0.567,-0.485,0.527,0.135,0.61,0.081,0.458,0.579,0.415,0.543,0.452,0.401,0.246,0.567,0.532,0.518,-0.282,0.465,0.428,0.053,0.641,0.279,-0.333,0.242,-0.79,0.448,0.558,0.57,0.695,0.488,0.565,0.782,0.55,-0.092,0.265,0.46,0.618,0.486,0.743,-0.076,0.604,0.724,-0.614,-0.703,-0.036,0.683,-0.667,-0.106,0.132,0.666,-0.303,-0.139,0.798,-0.121,-0.106,-0.133,-0.312,0.545,-0.63,0.371,0.586,0.5,-0.101,-0.532,-0.703,-0.424,0.638,0.605,0.607,0.357,0.612,0.464,-0.675,0.363,0.521,0.38,-0.599,0.649,0.44,0.498,0.408,0.662
AHCO,0.761,0.595,0.709,0.814,0.743,0.653,0.044,0.437,0.0,-0.058,-0.036,0.323,0.198,0.647,0.896,0.924,0.78,0.771,0.661,-0.841,0.658,0.693,0.755,0.455,0.936,0.385,0.15,0.901,0.896,0.797,0.265,-0.605,0.869,0.919,0.407,0.578,0.891,0.728,-0.645,0.921,0.342,0.657,0.933,0.692,0.235,0.857,0.84,0.504,0.887,0.887,-0.07,0.833,0.575,0.93,0.726,0.918,0.663,-0.509,0.783,0.546,0.641,0.167,-0.366,0.921,0.62,0.777,0.765,0.522,0.941,0.691,0.845,0.957,0.761,0.831,-0.243,0.862,0.496,0.396,0.788,0.897,0.086,0.905,0.921,0.876,0.423,0.429,0.788,-0.815,0.883,0.308,0.092,0.484,0.8,-0.57,-0.816,0.902,0.737,0.835,0.848,0.732,0.874,0.772,0.892,0.158,0.903,0.844,-0.303,0.863,0.672,0.567,0.955,0.925,-0.528,0.944,0.725,0.696,0.895,0.809,0.926,-0.651,0.969,0.773,0.89,0.026,0.665,0.713,0.783,0.826,0.706,0.741,0.575,0.912,0.87,0.944,-0.062,0.796,0.822,0.081,0.375,0.48,-0.34,0.736,-0.655,0.952,0.959,0.881,0.815,0.917,0.921,0.772,0.912,0.265,-0.351,0.954,0.901,0.738,0.864,-0.191,0.522,0.746,0.137,-0.536,-0.006,0.919,-0.625,0.521,0.189,0.8,0.603,-0.288,0.761,0.408,-0.024,0.676,-0.165,0.414,-0.525,0.806,0.944,0.819,-0.078,-0.778,-0.814,0.245,0.853,0.913,0.706,0.939,0.936,0.678,-0.477,0.929,0.478,0.954,-0.748,0.885,0.685,0.945,0.905,0.868
ALGT,-0.244,-0.312,-0.385,0.058,0.28,-0.368,0.046,-0.245,-0.058,0.0,-0.752,-0.211,-0.857,0.301,-0.187,-0.123,0.179,0.046,0.093,0.047,-0.259,-0.17,-0.441,0.552,-0.088,-0.439,0.278,-0.278,-0.334,-0.529,-0.209,0.589,-0.406,-0.146,0.013,0.05,-0.041,0.457,0.707,-0.223,-0.319,-0.342,-0.128,-0.573,0.366,0.25,0.099,0.559,0.099,-0.362,0.305,-0.053,-0.15,0.145,-0.129,0.013,0.47,0.726,0.025,-0.594,0.025,0.669,-0.205,-0.073,0.162,-0.459,0.402,0.447,-0.131,0.456,-0.271,-0.046,0.187,-0.105,0.079,0.194,0.17,0.149,0.064,-0.305,0.864,0.106,0.103,0.157,0.634,0.566,-0.175,0.442,-0.23,-0.011,0.576,-0.51,0.43,0.766,0.492,-0.273,0.162,0.054,0.181,0.251,-0.078,-0.343,-0.225,-0.306,0.065,0.225,0.611,-0.197,-0.348,0.218,-0.021,0.03,0.169,0.079,-0.253,0.434,-0.149,0.359,-0.014,0.28,-0.124,0.322,-0.307,-0.683,-0.225,-0.511,0.259,-0.343,-0.145,0.4,0.548,-0.144,-0.289,-0.292,0.413,0.219,-0.039,-0.72,0.404,0.482,0.522,0.506,0.278,-0.077,-0.184,0.168,-0.478,-0.312,-0.279,-0.149,-0.186,0.51,0.396,-0.171,-0.339,-0.567,-0.141,0.213,0.217,-0.481,0.494,0.699,-0.575,-0.231,0.458,0.039,0.782,-0.252,0.145,0.685,-0.36,0.792,0.781,0.064,-0.277,-0.744,0.361,-0.026,-0.142,-0.196,0.225,0.589,-0.025,0.693,-0.447,-0.017,-0.533,0.044,-0.18,-0.137,0.772,-0.032,-0.71,-0.188,-0.026,-0.034,0.366,-0.073,-0.285,-0.253
