,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.53,0.316,0.53,-0.313,0.026,0.357,0.491,-0.32,0.553,-0.247,0.377,0.488,0.091,0.189,0.418,0.199,0.302,0.689,0.578,-0.455,-0.405,-0.088,0.537,0.528,0.17,-0.085,0.715,0.284,0.098,-0.004,0.222,-0.013,-0.48,-0.166,0.163,0.597,0.728,-0.022,0.542,0.281,0.489,0.01,-0.102,0.301,0.024,0.448,0.82,0.095,0.241,0.732,-0.082,0.576,0.799,-0.273,0.767,0.723,0.614,-0.065,0.515,0.663,0.195,0.487,0.473,0.414,0.052,-0.058,0.776,0.462,0.27,0.526,0.544,0.775,0.023,0.069,0.547,0.12,0.21,0.386,-0.196,0.792,0.78,0.747,0.302,-0.033,0.46,0.339,0.153,0.356,-0.373,-0.228,0.413,0.791,0.335,-0.238,0.291,0.864,0.087,0.481,0.045,0.599,0.115,0.413,0.057,0.179,0.686,0.149,0.403,0.588,-0.31,0.285,-0.089,0.764,0.142,0.353,0.713,0.597,0.151,0.518,0.622,-0.26,0.517,-0.073,0.062,0.663,0.65,-0.073,0.597,0.183,0.806,0.551,0.441,0.29,0.232,-0.451,0.096,0.104,-0.24,0.397,0.571,0.753,0.819,-0.644,0.689,-0.08,0.602,-0.016,0.414,0.764,0.496,0.532,-0.051,-0.359,-0.317,0.134,0.156,-0.355,0.747,0.35,0.203,-0.039,0.226,0.727,0.116,0.403,0.323,0.752,0.641,-0.275,0.694,-0.451,-0.098,0.334,0.846,-0.544,-0.308,-0.857,-0.404,0.585,0.176,-0.254,0.397,0.345,0.644,0.153,-0.31,0.361,-0.252,-0.343,-0.61,0.639,-0.428,0.299,0.362,0.267,0.551,0.596,-0.51,0.398,0.559
ACLS,0.53,0.0,0.756,-0.034,-0.465,-0.576,0.424,0.493,0.186,0.725,-0.676,0.08,0.736,0.645,0.115,0.836,-0.01,-0.192,0.631,0.536,-0.87,-0.789,0.588,0.228,0.861,-0.565,-0.308,0.698,-0.244,-0.354,-0.631,0.569,0.112,-0.737,0.15,0.046,0.584,0.634,0.231,0.132,0.778,-0.096,-0.408,-0.694,-0.056,0.037,0.732,0.68,-0.264,-0.342,0.745,0.012,0.873,0.689,0.196,0.694,0.725,0.147,-0.058,0.812,0.427,-0.294,0.124,-0.165,-0.017,-0.113,-0.345,0.625,-0.23,0.45,0.165,0.16,0.717,-0.417,-0.412,0.814,0.382,0.408,-0.173,0.318,0.459,0.491,0.43,0.766,-0.293,0.52,0.045,-0.327,-0.245,-0.706,-0.105,0.088,0.662,-0.27,-0.394,-0.153,0.511,-0.568,0.734,-0.144,0.122,-0.54,0.283,0.624,-0.338,0.819,0.07,0.687,0.043,-0.472,0.4,-0.531,0.831,-0.436,-0.198,0.826,0.868,-0.363,-0.037,0.374,-0.703,-0.038,0.346,-0.334,0.634,0.759,-0.498,0.005,-0.422,0.566,0.225,0.834,-0.254,-0.379,-0.796,0.785,0.225,-0.416,0.176,0.175,0.626,0.716,-0.28,0.661,-0.678,0.685,-0.566,-0.21,0.666,0.26,-0.01,-0.353,-0.668,-0.712,-0.124,-0.342,-0.625,0.383,-0.277,-0.01,0.262,-0.108,0.886,-0.603,0.935,-0.296,0.65,0.296,-0.852,0.82,-0.879,0.35,0.001,0.569,-0.349,-0.744,-0.469,-0.145,0.355,0.556,-0.742,0.075,-0.355,0.811,-0.032,0.337,0.897,0.402,-0.777,-0.828,0.549,-0.506,-0.142,0.388,0.05,0.805,0.868,-0.814,0.528,0.396
ACMR,0.316,0.756,0.0,-0.13,-0.451,-0.556,0.177,0.228,0.376,0.416,-0.421,-0.102,0.331,0.476,-0.075,0.525,0.054,-0.16,0.461,0.396,-0.66,-0.488,0.526,0.019,0.505,-0.559,0.083,0.549,-0.123,-0.522,-0.591,0.306,0.387,-0.449,0.244,-0.248,0.419,0.284,0.457,0.117,0.824,-0.05,-0.296,-0.507,0.044,-0.322,0.534,0.335,-0.188,-0.49,0.466,-0.221,0.571,0.42,0.222,0.45,0.379,-0.265,0.084,0.46,0.262,-0.213,-0.016,-0.337,0.048,0.035,-0.189,0.492,-0.127,0.284,0.202,0.077,0.3,-0.373,-0.434,0.567,0.065,0.247,-0.16,0.193,0.177,0.254,0.179,0.474,-0.05,0.182,0.181,-0.364,-0.273,-0.437,-0.144,0.109,0.306,-0.155,-0.247,-0.227,0.24,-0.452,0.385,-0.194,0.2,-0.412,0.277,0.614,-0.337,0.446,0.069,0.331,-0.021,-0.218,0.266,-0.262,0.59,-0.292,-0.198,0.473,0.575,-0.303,-0.147,0.245,-0.554,-0.18,0.489,-0.093,0.51,0.38,-0.335,-0.227,-0.311,0.282,0.023,0.549,-0.253,-0.444,-0.613,0.667,-0.107,-0.002,0.114,0.109,0.243,0.36,-0.259,0.242,-0.52,0.564,-0.481,-0.454,0.434,0.106,-0.014,-0.102,-0.4,-0.436,-0.114,-0.236,-0.61,0.188,-0.195,0.08,0.235,0.036,0.59,-0.577,0.627,-0.238,0.275,0.14,-0.646,0.561,-0.65,0.253,-0.416,0.251,-0.047,-0.475,-0.219,0.234,0.092,0.569,-0.659,-0.146,-0.561,0.579,0.093,0.391,0.621,0.577,-0.603,-0.524,0.465,-0.288,-0.011,0.332,0.352,0.55,0.532,-0.548,0.513,0.272
ADMA,0.53,-0.034,-0.13,0.0,-0.027,0.578,0.363,0.194,-0.332,0.235,0.467,0.609,0.094,-0.307,0.4,-0.223,0.508,0.65,0.563,0.581,0.139,0.211,-0.604,0.535,0.01,0.587,0.377,0.348,0.644,0.472,0.468,-0.095,-0.046,0.192,-0.219,0.364,0.533,0.431,-0.066,0.744,-0.116,0.76,0.556,0.534,0.708,-0.147,0.207,0.553,0.583,0.663,0.407,0.198,-0.062,0.502,-0.276,0.548,0.402,0.629,-0.027,0.106,0.721,0.597,0.68,0.692,0.584,0.481,0.401,0.586,0.746,0.108,0.784,0.751,0.327,0.184,0.253,0.12,-0.085,0.03,0.704,-0.395,0.64,0.569,0.521,0.034,0.392,0.126,0.265,0.599,0.745,0.359,0.083,0.718,0.483,0.684,0.115,0.587,0.708,0.668,-0.025,0.21,0.729,0.759,0.321,-0.336,0.546,0.271,0.517,-0.163,0.738,0.289,0.434,0.319,0.315,0.698,0.76,0.304,0.053,0.636,0.757,0.653,0.299,0.734,-0.048,0.574,0.546,0.314,0.601,0.708,0.703,0.584,0.754,-0.047,0.715,0.595,0.25,-0.47,0.132,0.246,0.581,0.689,0.51,0.472,-0.58,0.427,0.561,0.337,0.54,0.778,0.449,0.585,0.77,0.434,0.182,0.288,0.451,0.525,0.194,0.643,0.67,0.403,0.087,0.558,0.269,0.715,-0.181,0.686,0.405,0.726,0.348,0.265,0.213,-0.285,0.423,0.605,-0.25,0.278,-0.542,-0.189,0.456,-0.083,0.353,0.636,0.642,0.249,0.414,-0.727,-0.286,-0.507,0.278,-0.154,0.598,0.053,0.713,0.551,0.503,-0.06,0.16,0.12,0.218,0.512
ADUS,-0.313,-0.465,-0.451,-0.027,0.0,0.25,0.29,-0.455,0.199,-0.23,0.473,-0.085,-0.172,-0.308,-0.014,-0.305,0.356,0.38,-0.273,-0.14,0.511,0.552,-0.441,0.144,-0.416,0.238,0.288,-0.509,0.429,0.454,0.539,-0.214,0.18,0.543,-0.054,0.512,-0.256,-0.147,0.259,0.053,-0.351,0.064,0.46,0.495,0.017,0.184,-0.206,-0.302,0.576,0.449,-0.29,0.054,-0.543,-0.246,0.13,-0.194,-0.26,0.163,0.337,-0.216,-0.161,0.402,0.223,0.044,0.208,0.469,0.351,-0.399,0.292,-0.005,-0.017,0.184,-0.201,0.243,0.514,-0.345,0.142,0.159,0.097,-0.065,-0.106,-0.168,-0.138,-0.199,0.399,-0.486,0.063,0.589,0.345,0.532,0.403,0.09,-0.189,0.213,0.591,0.27,-0.187,0.476,-0.269,0.543,0.129,0.14,0.251,-0.217,0.588,-0.412,0.245,-0.507,0.175,0.603,0.078,0.505,-0.367,0.22,0.331,-0.339,-0.563,0.555,0.218,0.017,0.798,0.401,-0.274,0.189,-0.091,-0.204,0.456,-0.007,0.334,-0.122,0.061,-0.452,0.366,0.597,0.48,-0.333,0.026,0.263,0.007,0.198,-0.106,-0.248,0.427,-0.178,0.565,-0.266,0.496,0.201,-0.246,-0.313,0.194,0.433,0.514,0.351,0.37,0.544,0.388,-0.158,0.369,0.393,0.155,0.381,-0.292,0.262,-0.4,0.469,-0.212,0.077,0.491,-0.516,0.574,-0.111,0.349,-0.134,0.013,0.543,0.405,0.198,0.186,-0.2,0.649,0.254,0.101,-0.372,0.402,0.04,-0.497,-0.192,0.544,0.425,-0.003,0.562,0.163,-0.126,-0.103,-0.258,-0.383,0.622,0.049,0.163
ADVM,0.026,-0.576,-0.556,0.578,0.25,0.0,0.062,-0.127,-0.323,-0.141,0.768,0.308,-0.357,-0.525,0.207,-0.69,0.393,0.656,0.033,0.125,0.655,0.629,-0.824,0.237,-0.477,0.712,0.386,-0.192,0.664,0.583,0.661,-0.348,-0.079,0.581,-0.264,0.347,0.046,-0.072,-0.195,0.502,-0.534,0.616,0.671,0.817,0.511,-0.057,-0.266,0.03,0.587,0.719,-0.092,0.169,-0.566,-0.046,-0.192,-0.045,-0.098,0.368,0.127,-0.361,0.241,0.633,0.421,0.462,0.324,0.476,0.476,-0.003,0.63,-0.303,0.486,0.502,-0.19,0.383,0.325,-0.393,-0.282,-0.192,0.687,-0.356,0.187,0.06,0.084,-0.382,0.502,-0.337,0.048,0.617,0.726,0.755,0.154,0.513,-0.015,0.599,0.327,0.623,0.184,0.843,-0.441,0.35,0.427,0.837,0.016,-0.526,0.576,-0.239,0.459,-0.602,0.472,0.558,0.184,0.477,-0.266,0.685,0.676,-0.238,-0.496,0.623,0.499,0.253,0.621,0.534,-0.332,0.545,0.069,-0.172,0.725,0.467,0.838,0.09,0.389,-0.437,0.661,0.671,0.709,-0.769,-0.078,0.391,0.33,0.475,-0.007,-0.054,-0.183,-0.062,0.795,-0.082,0.734,0.64,-0.006,0.242,0.643,0.488,0.589,0.59,0.505,0.616,0.495,0.212,0.638,0.315,0.065,0.519,-0.317,0.83,-0.632,0.702,-0.127,0.39,0.756,-0.31,0.643,-0.309,0.344,0.048,-0.018,0.658,-0.028,-0.138,0.223,-0.248,0.702,0.481,0.685,-0.303,0.353,-0.627,-0.704,-0.584,0.68,0.381,0.065,0.446,0.564,0.251,0.334,-0.53,-0.435,0.596,-0.077,0.247
AEIS,0.357,0.424,0.177,0.363,0.29,0.062,0.0,0.344,0.153,0.652,0.104,0.373,0.573,0.295,0.289,0.372,0.606,0.336,0.712,0.589,-0.209,-0.123,-0.204,0.559,0.452,-0.078,0.171,0.247,0.506,0.46,0.078,0.327,0.31,-0.024,-0.012,0.762,0.479,0.664,0.368,0.499,0.443,0.28,0.395,0.134,0.484,0.295,0.644,0.592,0.585,0.336,0.623,0.366,0.234,0.555,0.218,0.675,0.622,0.587,0.177,0.577,0.632,0.345,0.502,0.11,0.199,0.572,0.129,0.393,0.364,0.256,0.484,0.675,0.583,-0.057,0.256,0.515,0.569,0.65,0.212,0.168,0.564,0.428,0.373,0.651,0.301,0.019,0.054,0.483,0.501,0.072,0.37,0.602,0.617,0.135,0.329,0.611,0.548,0.176,0.533,0.575,0.439,0.017,0.454,0.353,0.436,0.479,0.654,0.07,0.491,0.14,0.753,0.009,0.525,-0.023,0.486,0.562,0.333,0.448,0.37,0.679,0.076,0.494,0.058,0.186,0.769,0.684,0.261,0.331,0.287,0.601,0.549,0.383,0.391,0.438,0.026,0.206,0.226,-0.016,0.349,0.628,0.769,0.632,-0.121,0.612,0.158,0.518,0.282,0.319,0.592,0.282,0.483,0.179,-0.112,-0.114,0.63,0.48,0.011,0.57,0.302,0.387,0.651,0.5,0.64,0.014,0.435,0.456,0.516,0.646,-0.125,0.312,-0.136,0.159,0.506,0.629,-0.258,-0.062,-0.123,-0.097,0.75,0.471,0.188,0.74,0.211,0.514,0.674,0.01,0.232,0.016,-0.06,-0.48,0.715,0.229,0.314,0.563,0.094,0.521,0.48,-0.07,0.678,0.811
AGNCM,0.491,0.493,0.228,0.194,-0.455,-0.127,0.344,0.0,-0.132,0.609,-0.348,0.257,0.517,0.425,0.145,0.537,0.01,-0.159,0.589,0.328,-0.455,-0.492,0.18,0.312,0.623,-0.126,-0.167,0.457,-0.062,0.069,-0.295,0.408,-0.18,-0.394,0.016,0.21,0.348,0.499,-0.061,0.229,0.381,0.01,-0.038,-0.326,0.251,0.127,0.427,0.543,-0.119,-0.131,0.569,0.287,0.676,0.491,0.03,0.511,0.53,0.314,-0.322,0.559,0.519,-0.094,0.12,0.233,-0.085,-0.046,-0.35,0.454,0.024,0.16,0.17,0.278,0.55,-0.253,-0.165,0.521,0.275,0.161,-0.036,0.236,0.426,0.428,0.42,0.486,-0.271,0.29,-0.167,-0.142,0.029,-0.4,-0.131,0.267,0.538,-0.16,-0.282,0.227,0.434,-0.285,0.653,-0.086,0.09,-0.103,-0.116,0.367,-0.164,0.567,0.167,0.619,0.061,-0.503,0.288,-0.341,0.566,-0.248,0.026,0.552,0.652,-0.254,-0.053,0.304,-0.504,0.014,0.156,-0.143,0.42,0.65,-0.299,0.236,-0.099,0.412,0.305,0.524,0.025,-0.169,-0.294,0.275,0.174,-0.326,0.141,0.201,0.506,0.566,-0.355,0.565,-0.381,0.448,-0.153,0.123,0.48,0.394,0.11,-0.497,-0.616,-0.401,0.126,-0.12,-0.23,0.421,-0.164,-0.316,0.262,-0.107,0.517,-0.141,0.553,-0.046,0.514,0.356,-0.375,0.533,-0.502,0.264,0.1,0.471,-0.225,-0.458,-0.355,-0.314,0.394,0.437,-0.378,0.307,0.343,0.603,0.096,-0.124,0.51,0.057,-0.393,-0.574,0.329,-0.408,-0.061,0.27,-0.069,0.568,0.531,-0.454,0.34,0.332
AHCO,-0.32,0.186,0.376,-0.332,0.199,-0.323,0.153,-0.132,0.0,0.246,-0.099,0.071,0.137,0.636,0.322,0.253,-0.196,-0.317,-0.106,0.159,-0.315,0.118,0.258,-0.055,0.198,-0.663,0.208,-0.299,-0.096,-0.397,-0.499,0.556,0.022,0.136,0.817,-0.029,0.268,0.051,0.563,0.022,0.509,-0.119,-0.01,-0.064,-0.112,-0.268,0.407,-0.137,0.201,-0.41,0.129,-0.146,0.068,0.108,0.857,-0.159,0.024,-0.445,-0.071,0.237,-0.211,-0.074,0.122,-0.635,-0.284,0.242,0.244,0.064,-0.325,-0.24,-0.205,0.004,-0.178,-0.402,-0.457,0.335,-0.036,-0.174,-0.266,0.703,-0.126,-0.468,-0.502,0.298,0.398,-0.441,-0.479,-0.07,-0.255,-0.002,0.669,0.176,-0.05,-0.511,0.382,-0.026,-0.339,-0.19,0.133,-0.212,-0.141,-0.377,0.351,0.725,-0.334,0.036,0.287,-0.094,-0.463,0.324,0.084,-0.159,0.061,-0.277,-0.306,0.051,0.116,-0.114,-0.114,0.133,-0.044,-0.174,0.598,-0.311,0.017,-0.102,0.028,-0.555,-0.289,-0.106,-0.03,0.301,-0.167,-0.377,-0.09,0.521,0.415,-0.001,0.275,0.045,-0.117,-0.06,0.103,0.017,-0.206,0.397,-0.38,-0.659,0.081,-0.024,-0.128,-0.121,0.047,-0.266,0.32,0.134,-0.52,-0.053,-0.353,0.122,0.394,0.186,0.044,-0.462,0.23,-0.236,-0.091,0.036,-0.334,0.15,-0.257,0.753,-0.441,-0.16,-0.069,-0.109,0.43,0.659,-0.068,0.667,-0.196,-0.274,-0.609,0.321,-0.01,0.463,0.283,0.821,-0.245,-0.215,0.13,0.218,-0.305,0.354,-0.046,0.275,0.07,-0.08,0.433,0.169
ALGT,0.553,0.725,0.416,0.235,-0.23,-0.141,0.652,0.609,0.246,0.0,-0.348,0.497,0.841,0.694,0.502,0.686,0.081,0.045,0.69,0.652,-0.658,-0.544,0.13,0.519,0.873,-0.402,-0.23,0.41,0.091,0.115,-0.434,0.741,-0.06,-0.378,0.258,0.445,0.757,0.859,0.12,0.494,0.67,0.279,-0.014,-0.242,0.244,0.202,0.84,0.813,0.162,-0.01,0.907,0.147,0.686,0.837,0.375,0.699,0.893,0.516,-0.251,0.881,0.591,0.004,0.482,0.015,-0.053,0.165,-0.087,0.675,0.068,0.175,0.336,0.533,0.8,-0.268,-0.246,0.895,0.37,0.368,0.186,0.418,0.703,0.407,0.343,0.744,0.097,0.288,-0.302,0.064,0.234,-0.374,0.305,0.503,0.872,-0.168,-0.076,0.439,0.625,-0.157,0.787,0.082,0.255,-0.163,0.426,0.662,-0.046,0.895,0.516,0.427,0.24,-0.253,0.555,-0.509,0.83,-0.297,0.138,0.885,0.809,-0.018,0.251,0.71,-0.422,0.298,0.247,-0.305,0.735,0.792,-0.088,0.233,-0.044,0.766,0.6,0.861,0.105,-0.037,-0.392,0.526,0.491,-0.489,0.388,0.526,0.801,0.869,-0.469,0.795,-0.287,0.804,-0.211,0.07,0.879,0.561,0.377,-0.298,-0.447,-0.652,0.433,0.186,-0.457,0.665,-0.104,0.149,0.441,0.298,0.826,-0.233,0.754,0.015,0.804,0.634,-0.623,0.79,-0.668,0.49,0.27,0.737,-0.634,-0.474,-0.405,-0.314,0.748,0.739,-0.323,0.452,0.023,0.84,0.24,0.093,0.678,0.28,-0.585,-0.767,0.624,-0.126,-0.061,0.646,0.025,0.791,0.817,-0.588,0.781,0.718
