,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.858,-0.404,-0.7,-0.758,0.661,-0.365,-0.666,-0.501,0.07,0.064,0.554,0.304,0.726,0.174,-0.377,-0.514,0.321,-0.901,0.807,0.016,-0.386,-0.014,-0.481,0.516,0.531,-0.417,-0.4,0.786,0.377,0.796,0.803,0.86,-0.337,0.243,-0.856,-0.405,0.011,-0.438,0.747,-0.909,0.595,0.567,0.673,-0.825,0.74,-0.44,0.141,0.529,0.728,0.541,0.528,0.912,-0.593,-0.077,-0.882,-0.839,-0.233,-0.083,0.832,-0.616,0.865,-0.518,0.206,-0.008,0.65,0.648,0.453,0.629,-0.164,0.512,0.909,0.589,0.796,0.765,0.392,0.186,0.859,0.839,-0.87,0.37,0.714,0.592,-0.547,0.665,-0.686,-0.872,0.635,-0.621,0.242,0.769,-0.704,0.23,-0.178,-0.685,-0.81,0.375,-0.852,0.462,-0.487,-0.812,0.424,0.794,0.588,-0.863,0.592,0.75,0.063,-0.112,0.869,0.62,-0.138,0.706,0.397,-0.901,-0.896,0.87,0.742,0.795,0.26,0.654,0.054,-0.686,-0.864,-0.162,0.526,-0.085,0.601,0.882,-0.279,0.798,0.833,0.848,0.861,0.308,-0.889,0.839,0.269,0.801,0.713,0.428,0.552,-0.474,0.502,0.915,-0.468,0.665,0.678,0.665,0.954,0.901,-0.61,-0.323,0.731,-0.149,0.687,-0.71,-0.638,0.198,-0.298,0.038,0.349,0.795,0.622,-0.723,0.831,0.352,0.714,0.82,0.128,0.871,0.76,-0.821,0.326,0.752,0.923,0.873,-0.143,0.932,-0.588,-0.39,0.788,0.678,0.075,-0.466,-0.477,0.789,0.548,-0.392,0.664,-0.456,0.91,0.664,0.912,-0.516,0.646,-0.618,0.674,-0.856,0.559
ACLS,-0.858,0.0,0.614,0.888,0.833,-0.568,0.473,0.722,0.661,0.085,-0.075,-0.696,-0.044,-0.842,0.125,0.598,0.797,-0.361,0.876,-0.684,-0.114,0.21,0.345,0.395,-0.474,-0.289,0.553,0.251,-0.847,-0.38,-0.616,-0.923,-0.67,0.417,-0.466,0.916,0.493,-0.098,0.571,-0.519,0.915,-0.47,-0.764,-0.796,0.907,-0.751,0.635,-0.115,-0.327,-0.399,-0.245,-0.338,-0.836,0.422,-0.091,0.951,0.828,0.268,-0.14,-0.848,0.757,-0.915,0.299,0.069,-0.049,-0.471,-0.641,-0.58,-0.683,-0.026,-0.394,-0.838,-0.607,-0.725,-0.831,-0.38,-0.301,-0.813,-0.697,0.739,-0.491,-0.843,-0.761,0.52,-0.77,0.547,0.849,-0.654,0.689,-0.281,-0.76,0.619,-0.386,0.285,0.766,0.839,-0.299,0.847,-0.651,0.422,0.694,-0.534,-0.747,-0.364,0.923,-0.701,-0.828,-0.063,0.389,-0.916,-0.662,0.501,-0.836,-0.359,0.932,0.857,-0.724,-0.568,-0.767,-0.116,-0.609,0.277,0.673,0.732,0.041,-0.719,0.01,-0.775,-0.78,0.148,-0.867,-0.679,-0.929,-0.838,-0.491,0.79,-0.796,-0.352,-0.699,-0.717,-0.571,-0.6,0.254,-0.652,-0.805,0.376,-0.534,-0.382,-0.345,-0.839,-0.906,0.624,0.246,-0.763,0.207,-0.484,0.888,0.829,-0.037,0.154,-0.294,-0.299,-0.717,-0.511,0.565,-0.84,-0.266,-0.743,-0.797,-0.336,-0.828,-0.874,0.788,-0.467,-0.589,-0.793,-0.856,0.371,-0.875,0.719,0.387,-0.578,-0.793,-0.035,0.521,0.498,-0.915,-0.577,0.537,-0.415,0.732,-0.892,-0.787,-0.774,0.638,-0.648,0.547,-0.745,0.909,-0.6
ACMR,-0.404,0.614,0.0,0.367,0.301,0.077,0.296,-0.005,0.792,0.144,0.064,-0.711,-0.052,-0.507,0.605,0.474,0.661,-0.449,0.611,-0.048,0.336,-0.336,0.048,0.02,0.204,0.345,-0.162,-0.329,-0.178,-0.211,-0.238,-0.483,-0.136,0.28,-0.559,0.679,-0.064,-0.535,-0.018,0.146,0.565,0.193,-0.566,-0.162,0.451,-0.393,0.235,0.012,0.142,-0.151,0.022,0.116,-0.271,0.043,-0.675,0.458,0.552,-0.036,-0.36,-0.592,0.278,-0.555,-0.187,0.367,0.505,-0.552,-0.512,-0.525,-0.504,-0.429,0.077,-0.328,-0.239,-0.067,-0.308,-0.214,-0.469,-0.158,-0.192,0.354,-0.32,-0.628,-0.608,-0.048,-0.661,-0.162,0.266,-0.243,0.063,0.254,-0.318,-0.053,-0.493,0.268,0.2,0.177,-0.317,0.389,-0.281,0.159,0.146,-0.063,-0.671,0.166,0.338,-0.593,-0.23,0.415,0.684,-0.409,-0.709,0.357,-0.422,-0.69,0.463,0.343,-0.17,-0.297,-0.492,-0.029,-0.112,0.001,0.067,0.209,0.524,-0.142,0.045,-0.309,-0.178,-0.205,-0.578,-0.073,-0.404,-0.499,-0.565,0.184,-0.42,0.381,-0.153,-0.071,0.11,-0.37,-0.252,-0.236,-0.193,0.24,0.094,0.033,0.001,-0.361,-0.338,0.101,-0.372,-0.615,0.718,-0.039,0.558,0.318,-0.055,-0.434,-0.324,-0.41,-0.015,0.162,0.362,-0.439,-0.33,-0.754,-0.169,-0.551,-0.148,-0.511,0.465,-0.489,0.051,-0.301,-0.51,-0.016,-0.267,0.352,-0.233,-0.032,-0.272,0.067,0.007,0.566,-0.392,-0.642,0.44,0.161,0.679,-0.363,-0.242,-0.397,0.841,-0.57,0.038,-0.252,0.564,-0.182
ADMA,-0.7,0.888,0.367,0.0,0.865,-0.654,0.498,0.836,0.554,0.273,0.042,-0.526,0.128,-0.786,-0.013,0.549,0.786,-0.125,0.655,-0.587,-0.35,0.202,0.626,0.397,-0.56,-0.285,0.722,0.312,-0.857,-0.303,-0.441,-0.868,-0.522,0.393,-0.454,0.695,0.667,0.076,0.799,-0.519,0.769,-0.462,-0.746,-0.886,0.886,-0.633,0.66,-0.091,-0.199,-0.124,-0.05,-0.187,-0.767,0.228,0.16,0.907,0.678,0.429,-0.173,-0.719,0.893,-0.754,0.35,0.115,-0.205,-0.104,-0.389,-0.462,-0.612,0.032,-0.412,-0.686,-0.601,-0.748,-0.853,-0.25,-0.177,-0.827,-0.607,0.561,-0.464,-0.744,-0.675,0.683,-0.611,0.647,0.819,-0.577,0.735,-0.429,-0.742,0.684,-0.321,0.467,0.839,0.797,-0.109,0.819,-0.805,0.458,0.608,-0.678,-0.556,-0.327,0.886,-0.578,-0.857,-0.296,0.376,-0.886,-0.441,0.68,-0.799,-0.06,0.822,0.773,-0.6,-0.36,-0.58,0.136,-0.633,0.595,0.715,0.663,-0.298,-0.86,0.002,-0.764,-0.688,0.147,-0.791,-0.566,-0.881,-0.683,-0.405,0.783,-0.688,-0.572,-0.681,-0.701,-0.81,-0.548,0.212,-0.64,-0.762,0.348,-0.485,-0.18,-0.131,-0.711,-0.883,0.738,0.488,-0.603,-0.079,-0.325,0.893,0.947,0.199,0.285,-0.238,-0.002,-0.746,-0.513,0.329,-0.773,-0.11,-0.497,-0.777,-0.284,-0.799,-0.777,0.659,-0.359,-0.592,-0.714,-0.756,0.617,-0.805,0.658,0.48,-0.434,-0.844,-0.069,0.662,0.391,-0.887,-0.256,0.589,-0.343,0.725,-0.796,-0.82,-0.562,0.353,-0.512,0.565,-0.853,0.839,-0.679
ADUS,-0.758,0.833,0.301,0.865,0.0,-0.669,0.525,0.797,0.425,0.209,0.092,-0.481,0.038,-0.649,-0.09,0.622,0.671,-0.153,0.653,-0.58,-0.454,0.274,0.429,0.583,-0.606,-0.388,0.669,0.539,-0.815,-0.126,-0.534,-0.793,-0.615,0.478,-0.238,0.712,0.735,0.252,0.747,-0.59,0.771,-0.489,-0.622,-0.8,0.859,-0.591,0.718,0.112,-0.319,-0.288,-0.116,-0.399,-0.774,0.373,0.188,0.891,0.768,0.551,0.048,-0.659,0.841,-0.751,0.509,0.07,-0.215,-0.157,-0.362,-0.277,-0.604,0.21,-0.306,-0.711,-0.515,-0.776,-0.815,-0.19,-0.044,-0.798,-0.712,0.548,-0.294,-0.665,-0.58,0.722,-0.585,0.659,0.909,-0.52,0.759,-0.237,-0.629,0.739,-0.108,0.412,0.893,0.814,0.024,0.837,-0.638,0.575,0.646,-0.482,-0.513,-0.357,0.896,-0.508,-0.744,-0.26,0.251,-0.801,-0.341,0.508,-0.67,0.006,0.86,0.831,-0.665,-0.422,-0.569,0.091,-0.694,0.451,0.712,0.742,-0.243,-0.69,-0.007,-0.749,-0.789,0.327,-0.759,-0.675,-0.801,-0.645,-0.228,0.809,-0.659,-0.525,-0.607,-0.719,-0.689,-0.379,0.392,-0.583,-0.747,0.382,-0.43,-0.359,-0.278,-0.771,-0.823,0.689,0.566,-0.618,-0.093,-0.332,0.754,0.848,0.113,0.382,-0.122,-0.012,-0.74,-0.616,0.353,-0.766,-0.013,-0.463,-0.725,-0.072,-0.818,-0.722,0.764,-0.171,-0.641,-0.742,-0.817,0.477,-0.84,0.593,0.588,-0.491,-0.677,0.012,0.676,0.437,-0.844,-0.315,0.575,-0.434,0.585,-0.799,-0.688,-0.584,0.406,-0.509,0.714,-0.822,0.777,-0.584
ADVM,0.661,-0.568,0.077,-0.654,-0.669,0.0,-0.321,-0.774,-0.227,0.006,0.234,0.043,0.344,0.507,0.51,-0.184,-0.437,-0.126,-0.531,0.658,0.37,-0.477,-0.162,-0.439,0.629,0.776,-0.546,-0.487,0.673,0.325,0.422,0.617,0.726,-0.094,0.225,-0.512,-0.534,-0.274,-0.442,0.704,-0.678,0.659,0.373,0.707,-0.588,0.443,-0.363,0.245,0.498,0.406,0.404,0.569,0.716,-0.436,-0.479,-0.723,-0.507,-0.377,-0.167,0.575,-0.596,0.546,-0.558,0.52,0.193,0.122,0.352,0.21,0.286,-0.249,0.537,0.69,0.465,0.764,0.568,0.221,-0.001,0.755,0.674,-0.558,0.238,0.432,0.395,-0.684,0.301,-0.764,-0.678,0.628,-0.62,0.571,0.695,-0.815,0.084,-0.118,-0.602,-0.71,0.178,-0.695,0.509,-0.501,-0.673,0.581,0.394,0.715,-0.753,0.381,0.714,0.594,0.19,0.656,0.332,-0.206,0.506,-0.022,-0.701,-0.706,0.599,0.436,0.523,0.089,0.479,-0.132,-0.554,-0.654,0.183,0.627,0.003,0.478,0.774,-0.28,0.43,0.703,0.643,0.598,0.206,-0.847,0.58,0.719,0.696,0.645,0.67,0.478,-0.463,0.343,0.827,-0.439,0.595,0.555,0.496,0.665,0.759,-0.487,-0.542,0.271,0.242,0.67,-0.39,-0.624,0.255,-0.433,0.007,-0.028,0.772,0.799,-0.575,0.561,0.086,0.323,0.711,-0.109,0.835,0.571,-0.465,0.159,0.646,0.698,0.534,-0.408,0.737,-0.584,-0.607,0.676,0.656,0.421,-0.486,-0.139,0.625,-0.026,-0.142,0.613,-0.291,0.682,0.601,0.607,-0.083,0.46,-0.604,0.683,-0.559,0.651
AEIS,-0.365,0.473,0.296,0.498,0.525,-0.321,0.0,0.382,0.238,0.52,0.269,-0.081,0.267,-0.23,-0.15,0.358,0.452,0.042,0.461,-0.087,-0.316,0.304,0.239,0.701,-0.126,-0.188,0.249,0.245,-0.236,0.026,-0.013,-0.218,-0.281,0.57,-0.007,0.372,0.399,0.373,0.415,-0.228,0.557,-0.262,-0.17,-0.226,0.454,0.041,0.103,0.302,-0.057,-0.169,0.12,0.154,-0.48,0.432,0.211,0.529,0.666,0.644,0.441,-0.342,0.6,-0.24,0.584,-0.066,0.215,0.044,0.153,0.115,-0.11,0.201,0.067,-0.282,0.045,-0.495,-0.391,0.538,0.267,-0.328,-0.308,0.378,0.249,-0.128,-0.106,0.704,-0.002,0.31,0.418,0.127,0.291,0.214,-0.151,0.429,0.312,0.574,0.483,0.453,0.125,0.563,-0.091,0.397,0.433,-0.163,-0.201,-0.035,0.466,0.056,-0.26,-0.042,0.065,-0.369,0.018,0.292,-0.203,-0.015,0.499,0.505,-0.081,-0.175,0.008,0.481,-0.425,0.36,0.491,0.484,0.075,-0.507,0.267,-0.221,-0.285,0.45,-0.346,-0.381,-0.305,-0.149,0.057,0.537,-0.012,-0.203,-0.109,-0.099,-0.333,0.17,0.205,-0.003,-0.36,0.484,-0.364,-0.176,0.183,-0.348,-0.36,0.646,0.51,-0.157,0.188,0.024,0.418,0.42,0.401,0.514,0.399,0.139,-0.129,-0.223,0.418,-0.218,0.471,-0.219,-0.418,0.229,-0.35,-0.095,0.708,0.206,-0.368,-0.499,-0.38,0.119,-0.372,0.656,0.514,-0.225,-0.317,0.268,0.652,-0.006,-0.368,0.123,0.382,-0.098,0.21,-0.334,-0.192,-0.348,0.399,0.013,0.661,-0.475,0.593,-0.216
AGNCM,-0.666,0.722,-0.005,0.836,0.797,-0.774,0.382,0.0,0.212,0.127,-0.165,-0.262,-0.054,-0.66,-0.317,0.352,0.515,-0.042,0.559,-0.722,-0.496,0.444,0.508,0.517,-0.669,-0.563,0.869,0.526,-0.868,-0.337,-0.493,-0.738,-0.652,0.261,-0.208,0.576,0.698,0.327,0.755,-0.75,0.666,-0.655,-0.566,-0.882,0.787,-0.556,0.603,-0.092,-0.411,-0.293,-0.281,-0.447,-0.797,0.382,0.401,0.818,0.552,0.443,0.065,-0.575,0.781,-0.639,0.436,-0.154,-0.43,-0.044,-0.309,-0.312,-0.478,0.213,-0.486,-0.695,-0.543,-0.821,-0.777,-0.254,0.0,-0.864,-0.679,0.536,-0.355,-0.518,-0.428,0.724,-0.421,0.741,0.791,-0.567,0.738,-0.536,-0.694,0.786,-0.088,0.233,0.817,0.863,-0.036,0.784,-0.636,0.393,0.673,-0.715,-0.378,-0.511,0.858,-0.393,-0.853,-0.45,-0.033,-0.811,-0.243,0.454,-0.706,0.098,0.777,0.735,-0.71,-0.335,-0.5,0.032,-0.701,0.418,0.731,0.682,-0.462,-0.808,0.026,-0.747,-0.762,0.289,-0.613,-0.689,-0.827,-0.614,-0.186,0.797,-0.617,-0.751,-0.736,-0.802,-0.858,-0.444,0.402,-0.645,-0.814,0.356,-0.637,-0.36,-0.302,-0.668,-0.847,0.723,0.623,-0.481,-0.295,-0.533,0.677,0.833,0.074,0.497,-0.09,0.008,-0.822,-0.698,0.352,-0.692,-0.019,-0.326,-0.829,0.021,-0.885,-0.68,0.591,-0.207,-0.722,-0.69,-0.602,0.565,-0.842,0.604,0.637,-0.577,-0.777,-0.133,0.61,0.235,-0.808,-0.121,0.273,-0.53,0.399,-0.766,-0.794,-0.573,0.127,-0.348,0.664,-0.801,0.702,-0.684
AHCO,-0.501,0.661,0.792,0.554,0.425,-0.227,0.238,0.212,0.0,0.272,-0.039,-0.626,-0.15,-0.641,0.433,0.343,0.827,-0.261,0.62,-0.173,0.142,-0.326,0.302,-0.014,0.108,0.234,0.02,-0.348,-0.344,-0.422,-0.228,-0.604,-0.144,0.183,-0.807,0.673,0.071,-0.467,0.233,-0.04,0.639,0.181,-0.749,-0.433,0.539,-0.509,0.268,-0.026,0.255,-0.139,0.035,-0.079,-0.388,-0.131,-0.542,0.609,0.485,0.087,-0.562,-0.647,0.465,-0.588,-0.123,0.313,0.397,-0.403,-0.533,-0.606,-0.525,-0.529,-0.055,-0.366,-0.327,-0.198,-0.465,-0.325,-0.567,-0.36,-0.236,0.438,-0.456,-0.73,-0.718,0.177,-0.764,0.029,0.332,-0.48,0.151,-0.041,-0.507,0.076,-0.6,0.263,0.322,0.227,-0.256,0.568,-0.636,0.404,0.152,-0.411,-0.786,0.125,0.478,-0.68,-0.446,0.108,0.794,-0.576,-0.692,0.582,-0.609,-0.59,0.563,0.356,-0.308,-0.152,-0.57,0.037,-0.203,0.087,0.063,0.29,0.275,-0.303,0.152,-0.46,-0.276,-0.248,-0.711,-0.058,-0.507,-0.686,-0.753,0.351,-0.497,0.099,-0.385,-0.15,-0.222,-0.581,-0.352,-0.322,-0.363,0.265,0.058,0.082,0.004,-0.476,-0.529,0.28,-0.203,-0.638,0.577,-0.141,0.622,0.518,-0.057,-0.481,-0.413,-0.148,-0.196,0.083,0.306,-0.614,-0.341,-0.827,-0.271,-0.642,-0.319,-0.674,0.438,-0.555,-0.015,-0.413,-0.551,0.299,-0.358,0.358,-0.224,-0.047,-0.548,-0.182,-0.025,0.574,-0.529,-0.495,0.414,0.121,0.874,-0.389,-0.492,-0.352,0.625,-0.7,0.07,-0.527,0.643,-0.547
ALGT,0.07,0.085,0.144,0.273,0.209,0.006,0.52,0.127,0.272,0.0,0.168,0.074,0.217,-0.233,0.089,-0.071,0.392,0.062,0.067,0.375,-0.535,-0.358,0.595,0.181,0.32,0.348,0.117,-0.26,0.096,-0.195,0.337,0.043,0.34,0.344,-0.266,-0.017,0.053,0.071,0.374,-0.004,0.111,0.341,-0.341,-0.118,0.137,0.07,-0.134,0.267,0.607,0.171,0.288,0.367,-0.085,-0.331,-0.05,0.177,0.02,0.413,-0.088,0.003,0.391,0.197,0.003,0.3,0.336,0.382,0.503,-0.064,-0.168,-0.413,0.055,0.28,0.014,0.009,-0.321,0.441,-0.096,0.011,0.096,-0.014,-0.049,0.117,0.137,0.458,0.074,-0.164,-0.044,0.289,-0.233,0.207,-0.08,-0.11,0.011,0.512,0.227,-0.093,0.185,0.304,-0.324,0.295,-0.277,-0.393,-0.12,0.492,0.051,0.197,-0.123,-0.074,0.308,-0.152,0.151,0.589,-0.19,-0.038,0.093,-0.128,0.18,0.447,0.348,0.751,-0.343,0.37,-0.088,0.064,-0.306,-0.365,0.424,-0.146,0.239,-0.193,-0.298,0.303,-0.018,0.052,-0.113,0.045,0.231,0.019,0.064,0.297,-0.351,0.077,-0.496,-0.098,0.031,0.303,0.178,0.516,0.602,0.09,-0.059,0.515,0.429,-0.184,0.198,0.384,0.299,0.301,0.667,0.031,0.091,0.51,0.241,0.365,-0.115,-0.106,0.272,-0.137,-0.074,-0.202,0.058,0.029,0.234,-0.052,0.12,-0.037,-0.07,0.51,0.054,0.093,-0.068,0.407,-0.303,0.238,0.093,0.002,-0.127,0.402,0.119,0.508,0.262,0.147,-0.022,0.228,0.164,0.121,0.076,-0.472,0.268,-0.426
