,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.619,-0.128,-0.614,-0.517,0.841,-0.004,0.551,-0.85,0.427,-0.697,-0.699,-0.785,0.173,0.314,-0.104,-0.492,-0.606,0.886,-0.59,-0.545,0.198,-0.762,-0.745,0.816,-0.586,0.51,0.207,-0.221,0.11,-0.485,-0.004,-0.537,0.305,-0.327,0.588,-0.78,-0.813,-0.326,-0.725,0.339,-0.682,0.728,-0.695,0.186,0.071,0.191,-0.847,0.153,-0.4,-0.23,-0.716,-0.74,-0.657,0.04,-0.183,0.349,-0.774,-0.048,-0.781,0.159,-0.309,-0.887,-0.549,-0.295,-0.272,-0.59,-0.783,0.597,-0.699,-0.571,-0.848,-0.125,0.1,-0.814,-0.223,-0.81,-0.483,-0.446,0.127,-0.661,0.368,0.38,0.828,0.347,-0.547,-0.225,-0.184,0.253,-0.862,-0.62,-0.224,-0.787,-0.339,0.022,-0.689,-0.571,-0.858,0.773,-0.234,0.052,-0.422,0.831,-0.109,-0.331,-0.548,-0.324,-0.712,-0.34,0.522,-0.726,-0.773,0.23,-0.315,-0.584,0.048,-0.636,0.177,0.065,0.099,-0.2,-0.804,-0.813,-0.499,-0.593,-0.11,-0.57,-0.688,-0.597,-0.799,-0.784,-0.252,0.384,0.067,0.46,-0.381,0.363,0.301,0.281,-0.394,0.765,-0.791,-0.586,0.525,-0.637,-0.563,0.136,0.36,-0.561,-0.198,0.338,-0.526,-0.758,-0.619,0.052,0.349,-0.785,0.732,-0.579,-0.673,-0.6,0.403,-0.3,-0.7,0.572,-0.379,-0.471,-0.827,-0.328,-0.845,-0.644,0.426,-0.616,-0.409,0.325,-0.495,0.016,-0.546,0.293,0.113,-0.53,0.847,-0.132,-0.111,-0.313,-0.647,0.372,-0.246,-0.59,-0.502,-0.188,0.621,-0.775,-0.062,-0.599,-0.831,-0.84,-0.501,-0.429,-0.203
ACLS,0.619,0.0,-0.089,-0.404,-0.227,0.559,0.196,0.358,-0.637,0.456,-0.434,-0.538,-0.474,0.216,0.204,0.049,-0.256,-0.385,0.636,-0.312,-0.508,0.189,-0.557,-0.518,0.422,-0.523,0.5,0.242,-0.082,0.185,-0.465,-0.07,-0.376,0.147,-0.276,0.466,-0.376,-0.542,-0.013,-0.453,0.453,-0.466,0.62,-0.509,0.345,0.049,0.274,-0.537,0.052,-0.455,-0.134,-0.556,-0.543,-0.334,0.031,-0.119,0.435,-0.533,0.112,-0.549,0.084,-0.143,-0.565,-0.497,-0.245,-0.166,-0.475,-0.468,0.35,-0.512,-0.392,-0.585,-0.029,0.103,-0.517,-0.005,-0.521,-0.229,-0.258,0.043,-0.487,0.21,0.199,0.549,0.447,-0.475,0.015,0.011,0.115,-0.469,-0.485,-0.087,-0.506,-0.199,0.011,-0.515,-0.386,-0.597,0.564,-0.124,0.109,-0.307,0.6,0.086,-0.275,-0.219,-0.245,-0.676,-0.231,0.481,-0.465,-0.462,0.292,-0.288,-0.42,0.278,-0.362,0.278,-0.072,0.178,-0.131,-0.42,-0.48,-0.293,-0.112,-0.174,-0.295,-0.453,-0.421,-0.462,-0.546,-0.134,0.425,0.121,0.396,-0.156,0.156,0.372,0.348,-0.216,0.652,-0.505,-0.406,0.422,-0.372,-0.446,-0.036,0.234,-0.351,-0.16,0.233,-0.256,-0.46,-0.367,0.062,0.305,-0.546,0.435,-0.406,-0.485,-0.351,0.548,0.058,-0.601,0.662,-0.197,-0.241,-0.593,-0.363,-0.551,-0.534,0.316,-0.502,-0.25,0.283,-0.435,0.01,-0.434,0.094,0.199,-0.337,0.656,-0.354,-0.129,0.019,-0.399,0.413,0.037,-0.464,-0.37,-0.038,0.462,-0.466,0.189,-0.357,-0.442,-0.476,-0.436,-0.192,-0.074
ACMR,-0.128,-0.089,0.0,0.266,-0.363,-0.51,0.566,-0.219,0.477,-0.508,0.6,-0.077,0.504,-0.614,-0.735,-0.526,0.709,0.593,0.058,0.417,0.669,-0.503,0.581,0.066,0.093,0.448,-0.008,0.413,0.739,-0.112,0.554,-0.527,0.794,0.29,-0.285,-0.449,-0.094,0.284,0.243,0.594,0.117,0.589,-0.621,0.248,0.07,-0.561,-0.683,0.385,0.389,0.709,0.608,0.372,0.475,-0.088,-0.037,0.687,-0.593,0.079,0.6,0.61,0.325,0.176,0.198,0.413,0.689,0.666,0.608,0.287,0.335,0.551,0.722,0.478,0.336,-0.698,0.444,-0.284,0.448,0.755,0.349,-0.369,0.415,0.132,0.087,0.101,-0.564,0.696,0.461,-0.301,0.654,0.206,-0.099,0.635,0.396,0.539,-0.189,0.421,0.486,0.333,-0.351,0.796,0.467,-0.035,-0.482,-0.084,0.714,0.276,0.544,0.464,0.651,-0.644,0.568,0.095,0.485,0.393,0.73,-0.01,0.278,-0.789,-0.259,-0.157,0.001,-0.043,0.314,0.6,0.282,0.665,-0.071,0.075,0.655,0.317,0.31,0.053,-0.368,0.373,-0.638,0.382,-0.738,0.287,-0.869,0.709,-0.387,0.38,0.228,-0.699,0.471,0.68,0.827,-0.213,0.713,-0.466,0.53,0.542,0.338,0.303,-0.052,0.062,0.376,-0.062,0.663,0.658,0.661,-0.548,0.618,0.628,-0.491,0.524,0.0,0.54,0.235,0.152,0.502,-0.628,0.39,0.13,0.104,0.564,0.457,0.638,0.666,0.081,0.607,-0.45,0.188,0.322,0.534,0.666,-0.327,-0.079,-0.011,0.624,0.51,0.185,0.436,-0.502,0.729,0.252,0.262,0.685,0.655,0.701
ADMA,-0.614,-0.404,0.266,0.0,0.429,-0.703,0.268,-0.12,0.483,-0.61,0.81,0.497,0.652,-0.592,-0.605,-0.15,0.693,0.665,-0.469,0.61,0.699,0.051,0.647,0.698,-0.626,0.814,-0.229,0.265,0.567,0.206,0.693,-0.487,0.626,0.102,-0.262,-0.462,0.418,0.67,0.147,0.735,-0.509,0.771,-0.519,0.526,0.19,-0.06,-0.5,0.822,-0.117,0.534,0.485,0.767,0.771,0.389,-0.458,0.483,-0.519,0.733,0.364,0.682,0.232,0.608,0.741,0.814,0.588,0.446,0.406,0.767,-0.075,0.703,0.733,0.656,0.641,-0.295,0.835,-0.204,0.714,0.617,0.734,-0.551,0.728,-0.076,-0.08,-0.523,-0.543,0.713,0.519,0.368,0.222,0.735,0.114,0.206,0.789,0.709,-0.403,0.619,0.795,0.739,-0.697,0.519,0.214,0.753,-0.695,-0.343,0.621,0.397,0.523,0.746,0.691,-0.676,0.692,0.699,0.171,0.622,0.677,0.116,0.439,-0.357,-0.12,0.105,0.551,0.642,0.522,0.771,0.651,0.494,0.279,0.752,0.752,0.801,0.727,-0.064,0.017,0.421,-0.332,0.019,-0.609,0.19,-0.399,0.564,-0.456,0.779,0.198,-0.222,0.804,0.549,0.25,0.285,0.525,0.102,0.204,0.629,0.638,0.806,-0.143,-0.122,0.866,-0.451,0.75,0.652,0.608,-0.462,0.571,0.765,-0.602,0.709,0.597,0.751,0.723,0.64,0.849,-0.711,0.79,0.684,0.083,0.789,-0.23,0.373,0.008,-0.386,0.564,-0.57,0.439,-0.109,0.519,0.558,-0.677,-0.159,0.583,0.634,0.514,-0.677,0.824,-0.359,0.712,0.595,0.752,0.573,0.493,0.453
ADUS,-0.517,-0.227,-0.363,0.429,0.0,-0.395,-0.036,0.008,0.18,-0.019,0.315,0.615,0.279,0.148,-0.054,0.377,0.132,0.207,-0.447,0.38,0.105,0.375,0.2,0.555,-0.57,0.264,-0.163,-0.02,0.038,0.228,0.093,0.148,0.074,0.032,0.239,-0.075,0.581,0.488,0.224,0.265,-0.315,0.33,-0.036,0.382,0.151,0.316,0.069,0.478,-0.15,-0.053,0.081,0.42,0.341,0.568,0.04,0.018,0.078,0.571,-0.08,0.298,-0.005,0.4,0.584,0.249,0.014,0.059,0.106,0.516,-0.334,0.268,0.18,0.305,0.308,0.175,0.385,0.281,0.41,0.1,0.33,0.02,0.398,-0.098,-0.099,-0.497,0.142,0.127,0.06,0.486,-0.246,0.609,0.361,-0.106,0.461,0.089,0.044,0.346,0.342,0.422,-0.35,-0.041,-0.3,0.461,-0.28,0.15,0.024,0.346,0.262,0.217,0.04,-0.153,0.358,0.539,-0.082,0.227,0.129,0.273,0.423,0.289,-0.004,0.242,0.434,0.606,0.363,0.214,0.426,-0.037,0.468,0.509,0.276,0.555,0.508,0.336,0.15,-0.004,0.062,0.184,0.004,0.041,0.272,0.14,-0.29,0.463,0.133,0.291,0.285,0.208,-0.369,0.073,0.157,0.527,-0.209,0.297,0.458,0.495,0.107,0.043,0.383,-0.353,0.217,0.245,0.201,0.086,0.214,0.186,-0.155,0.23,0.591,0.363,0.223,0.622,0.328,-0.013,0.337,0.425,0.098,0.202,-0.243,0.088,-0.303,-0.043,0.216,-0.3,-0.044,-0.07,0.256,0.266,-0.069,0.306,0.472,0.131,0.166,-0.558,0.423,0.296,0.181,0.529,0.606,0.116,0.229,0.093
ADVM,0.841,0.559,-0.51,-0.703,-0.395,0.0,-0.244,0.441,-0.866,0.663,-0.891,-0.609,-0.893,0.481,0.666,0.151,-0.779,-0.787,0.659,-0.72,-0.8,0.227,-0.918,-0.714,0.63,-0.769,0.449,-0.139,-0.59,0.078,-0.702,0.305,-0.844,-0.012,-0.077,0.704,-0.584,-0.851,-0.388,-0.898,0.342,-0.898,0.841,-0.671,0.063,0.223,0.564,-0.929,-0.103,-0.679,-0.533,-0.83,-0.878,-0.497,0.089,-0.544,0.612,-0.746,-0.368,-0.938,-0.078,-0.485,-0.882,-0.712,-0.632,-0.594,-0.776,-0.838,0.272,-0.873,-0.855,-0.904,-0.424,0.42,-0.915,-0.007,-0.925,-0.769,-0.622,0.326,-0.826,0.117,0.15,0.621,0.564,-0.839,-0.439,-0.117,-0.149,-0.853,-0.422,-0.406,-0.887,-0.58,0.125,-0.767,-0.805,-0.901,0.87,-0.606,-0.103,-0.416,0.89,0.018,-0.671,-0.544,-0.624,-0.828,-0.647,0.805,-0.918,-0.736,-0.1,-0.526,-0.833,-0.038,-0.711,0.503,0.138,0.042,-0.315,-0.665,-0.803,-0.762,-0.622,-0.471,-0.481,-0.664,-0.86,-0.866,-0.89,-0.308,0.421,-0.177,0.657,-0.504,0.655,0.003,0.607,-0.695,0.839,-0.882,-0.558,0.616,-0.764,-0.82,-0.315,0.283,-0.799,-0.037,-0.035,-0.763,-0.887,-0.776,0.093,0.183,-0.857,0.603,-0.844,-0.898,-0.775,0.611,-0.621,-0.891,0.768,-0.621,-0.509,-0.941,-0.482,-0.841,-0.852,0.68,-0.79,-0.531,0.065,-0.75,-0.083,-0.734,-0.127,0.135,-0.758,0.927,-0.222,-0.164,-0.535,-0.875,0.499,-0.162,-0.576,-0.765,-0.485,0.506,-0.9,0.253,-0.867,-0.825,-0.902,-0.777,-0.712,-0.549
AEIS,-0.004,0.196,0.566,0.268,-0.036,-0.244,0.0,0.271,0.129,-0.058,0.491,0.081,0.276,-0.243,-0.608,-0.292,0.6,0.299,0.324,0.53,0.396,0.068,0.246,0.092,0.029,0.233,0.163,0.437,0.735,0.391,0.293,-0.355,0.529,0.529,-0.214,0.003,-0.063,0.203,0.355,0.46,0.177,0.478,-0.121,0.407,0.602,-0.342,-0.437,0.271,0.463,0.33,0.749,0.339,0.356,0.155,0.18,0.607,-0.177,0.053,0.528,0.426,0.395,0.432,0.221,0.213,0.454,0.724,0.361,0.261,0.39,0.247,0.538,0.195,0.479,-0.525,0.28,-0.069,0.254,0.615,0.394,-0.169,0.301,0.194,0.162,0.152,-0.105,0.353,0.29,0.158,0.713,0.24,-0.135,0.721,0.354,0.326,0.028,0.45,0.373,0.208,0.036,0.74,0.252,0.102,-0.207,0.173,0.539,0.411,0.649,0.196,0.419,-0.424,0.444,0.066,0.758,0.306,0.481,0.414,0.179,-0.45,-0.318,0.272,0.331,0.032,0.166,0.516,0.345,0.672,-0.031,0.103,0.531,0.309,0.247,0.163,0.226,0.546,-0.071,0.348,-0.515,0.572,-0.372,0.699,0.091,0.317,0.01,-0.158,0.341,0.532,0.596,0.06,0.556,0.021,0.651,0.443,0.198,0.409,0.265,0.466,0.202,0.269,0.504,0.456,0.662,-0.098,0.613,0.333,-0.09,0.592,0.171,0.311,0.275,0.094,0.345,-0.312,0.18,0.231,0.294,0.435,0.459,0.402,0.613,0.359,0.717,-0.108,0.202,0.249,0.688,0.51,-0.079,0.162,-0.078,0.335,0.579,0.154,0.295,-0.178,0.548,0.284,0.19,0.417,0.698,0.789
AGNCM,0.551,0.358,-0.219,-0.12,0.008,0.441,0.271,0.0,-0.644,0.36,-0.242,-0.239,-0.442,0.139,0.03,-0.003,-0.133,-0.344,0.616,-0.112,-0.181,0.581,-0.533,-0.209,0.273,-0.18,0.368,0.298,0.098,0.437,-0.233,-0.058,-0.26,0.523,-0.27,0.544,-0.479,-0.342,-0.117,-0.271,0.085,-0.272,0.638,-0.16,0.523,0.131,-0.018,-0.323,0.193,-0.335,0.143,-0.182,-0.189,-0.165,0.009,0.027,0.122,-0.249,-0.01,-0.371,0.318,0.252,-0.323,-0.175,-0.141,0.098,-0.409,-0.27,0.471,-0.413,-0.208,-0.544,0.281,0.091,-0.365,-0.109,-0.396,-0.267,0.098,0.023,-0.2,0.385,0.408,0.42,0.239,-0.326,-0.125,0.224,0.358,-0.274,-0.423,0.056,-0.249,-0.129,0.053,-0.106,-0.12,-0.395,0.47,0.033,-0.077,0.061,0.488,0.037,-0.091,-0.25,0.144,-0.368,-0.105,0.158,-0.281,-0.26,0.392,-0.049,-0.232,0.34,-0.341,0.112,-0.175,0.395,0.164,-0.337,-0.528,-0.052,-0.119,0.149,-0.31,-0.173,-0.165,-0.293,-0.203,0.048,0.633,0.295,0.6,-0.29,0.108,0.504,0.292,-0.039,0.558,-0.251,-0.418,0.664,-0.265,-0.188,0.105,0.476,-0.232,0.329,0.444,-0.247,-0.392,0.008,0.283,0.532,-0.308,0.602,-0.189,-0.36,-0.216,0.31,0.014,-0.36,0.311,0.11,-0.045,-0.381,0.199,-0.363,-0.194,0.224,-0.248,0.044,0.532,-0.104,-0.052,-0.42,0.274,0.21,-0.139,0.539,0.272,-0.153,0.1,-0.354,0.222,-0.08,-0.09,-0.282,0.161,0.146,-0.302,-0.066,-0.241,-0.276,-0.324,-0.221,-0.031,0.169
AHCO,-0.85,-0.637,0.477,0.483,0.18,-0.866,0.129,-0.644,0.0,-0.517,0.724,0.559,0.852,-0.325,-0.426,-0.087,0.634,0.71,-0.706,0.605,0.671,-0.446,0.882,0.629,-0.525,0.602,-0.444,-0.123,0.413,-0.166,0.617,-0.069,0.724,-0.206,0.288,-0.635,0.656,0.801,0.365,0.82,-0.189,0.733,-0.897,0.717,-0.256,-0.209,-0.368,0.793,0.163,0.67,0.306,0.689,0.77,0.483,0.061,0.381,-0.42,0.656,0.178,0.855,0.022,0.227,0.779,0.547,0.514,0.46,0.818,0.721,-0.354,0.8,0.702,0.919,0.081,-0.305,0.799,0.125,0.836,0.649,0.359,-0.115,0.7,-0.209,-0.248,-0.611,-0.485,0.709,0.249,0.027,0.008,0.752,0.588,0.457,0.768,0.409,0.063,0.728,0.592,0.859,-0.75,0.409,0.179,0.28,-0.877,0.078,0.541,0.497,0.384,0.807,0.462,-0.627,0.806,0.642,-0.131,0.367,0.747,-0.103,0.681,-0.417,0.02,-0.157,0.085,0.62,0.824,0.549,0.442,0.291,0.534,0.528,0.697,0.718,0.743,0.237,-0.584,-0.067,-0.69,0.48,-0.462,-0.295,-0.597,0.572,-0.832,0.751,0.675,-0.808,0.624,0.7,0.235,-0.513,0.765,0.019,-0.141,0.576,0.721,0.498,-0.008,-0.274,0.69,-0.568,0.663,0.791,0.712,-0.601,0.344,0.821,-0.699,0.421,0.347,0.872,0.308,0.772,0.669,-0.501,0.656,0.36,-0.313,0.568,0.22,0.777,0.032,-0.039,0.635,-0.887,0.211,0.413,0.363,0.76,-0.399,0.175,0.473,0.641,0.291,-0.356,0.744,-0.051,0.708,0.725,0.743,0.721,0.555,0.353
ALGT,0.427,0.456,-0.508,-0.61,-0.019,0.663,-0.058,0.36,-0.517,0.0,-0.629,-0.097,-0.566,0.885,0.7,0.586,-0.653,-0.739,0.357,-0.43,-0.769,0.429,-0.691,-0.363,0.364,-0.833,0.49,-0.392,-0.504,0.145,-0.817,0.661,-0.703,0.016,0.463,0.671,-0.041,-0.419,0.049,-0.586,0.637,-0.667,0.733,-0.135,0.259,0.365,0.723,-0.631,0.011,-0.774,-0.368,-0.549,-0.631,-0.002,0.534,-0.586,0.757,-0.48,-0.504,-0.638,-0.103,-0.357,-0.498,-0.816,-0.758,-0.417,-0.563,-0.512,-0.039,-0.748,-0.738,-0.621,-0.44,0.398,-0.673,0.597,-0.573,-0.637,-0.582,0.669,-0.584,-0.093,-0.087,0.415,0.895,-0.856,-0.632,0.057,-0.305,-0.375,0.121,-0.061,-0.568,-0.727,0.573,-0.258,-0.717,-0.606,0.759,-0.593,-0.324,-0.289,0.669,0.672,-0.74,-0.241,-0.37,-0.768,-0.774,0.743,-0.6,-0.482,-0.142,-0.671,-0.714,0.236,-0.269,0.606,-0.085,0.372,-0.406,-0.375,-0.368,-0.686,-0.295,-0.565,-0.025,-0.54,-0.689,-0.556,-0.56,0.257,0.345,-0.436,0.76,-0.021,0.678,-0.065,0.684,-0.489,0.586,-0.565,-0.406,0.543,-0.622,-0.495,-0.496,-0.154,-0.445,0.378,-0.175,-0.673,-0.604,-0.588,0.637,0.449,-0.71,0.479,-0.767,-0.729,-0.438,0.78,-0.498,-0.785,0.765,-0.548,-0.232,-0.65,-0.606,-0.4,-0.762,0.86,-0.719,-0.431,0.036,-0.777,0.263,-0.379,-0.22,0.684,-0.449,0.694,-0.403,0.184,-0.244,-0.543,0.726,0.497,-0.42,-0.845,-0.334,0.543,-0.703,0.717,-0.727,-0.286,-0.531,-0.619,-0.332,-0.357
