,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.664,-0.575,0.682,0.081,0.122,0.516,-0.476,-0.583,-0.085,0.535,-0.106,-0.804,0.303,0.406,0.14,0.642,-0.826,0.507,0.087,-0.657,-0.834,-0.79,-0.621,-0.651,0.709,0.323,-0.155,0.897,-0.467,-0.43,-0.718,-0.198,-0.817,-0.29,0.211,-0.776,0.045,-0.606,-0.239,0.141,0.796,0.606,0.716,0.702,0.368,-0.386,-0.222,-0.792,-0.776,-0.637,0.451,-0.113,-0.716,-0.458,-0.607,0.474,-0.313,0.274,0.623,-0.741,-0.166,-0.708,-0.155,0.254,0.609,-0.738,-0.723,-0.025,-0.824,-0.176,-0.676,-0.391,0.716,-0.481,-0.59,-0.53,0.018,0.57,-0.676,-0.65,-0.607,-0.636,-0.675,-0.067,-0.73,0.642,0.137,-0.231,0.686,0.696,-0.635,0.089,0.401,-0.699,0.621,-0.638,-0.471,0.101,0.02,0.749,0.454,-0.698,0.405,-0.378,0.353,-0.025,-0.309,0.416,-0.548,-0.581,0.624,-0.592,0.03,0.263,0.374,0.12,-0.796,0.588,-0.894,-0.053,-0.81,0.459,-0.642,0.505,-0.066,-0.791,-0.598,0.706,-0.398,-0.715,-0.051,-0.586,-0.38,0.702,-0.792,-0.421,-0.808,-0.487,-0.481,-0.019,-0.696,-0.576,-0.773,-0.885,-0.398,0.39,-0.075,-0.614,-0.097,-0.112,-0.642,-0.786,-0.562,0.366,0.489,-0.328,-0.572,-0.249,-0.017,0.759,0.19,-0.304,0.625,0.639,0.334,-0.695,0.726,-0.602,-0.572,-0.121,-0.863,-0.732,-0.247,-0.807,0.219,0.235,-0.66,-0.018,0.427,0.351,-0.213,-0.646,0.293,-0.627,-0.747,0.63,-0.387,-0.172,-0.091,-0.311,-0.354,-0.749,-0.441,-0.108,0.432,-0.633,0.615,-0.773,-0.061
ACLS,0.664,0.0,-0.449,0.368,0.439,0.49,0.754,0.128,-0.173,0.361,0.603,0.241,-0.409,0.557,0.666,0.627,0.543,-0.421,0.502,0.59,-0.585,-0.581,-0.517,-0.177,-0.122,0.54,0.737,-0.288,0.71,0.096,-0.158,-0.395,-0.114,-0.399,0.13,0.443,-0.305,0.441,-0.253,0.233,0.386,0.872,0.49,0.552,0.713,0.657,-0.211,0.211,-0.329,-0.572,-0.105,0.36,-0.171,-0.574,-0.22,-0.135,0.647,0.231,0.223,0.442,-0.426,0.014,-0.237,0.168,0.442,0.681,-0.468,-0.232,-0.186,-0.603,0.307,-0.248,-0.076,0.582,0.074,-0.26,0.07,0.336,0.616,-0.457,-0.602,-0.644,-0.586,-0.137,0.453,-0.657,0.256,0.626,-0.091,0.353,0.811,-0.226,0.606,0.677,-0.189,0.724,-0.223,0.23,0.392,0.449,0.571,0.536,-0.198,0.668,-0.047,0.658,0.291,-0.046,0.825,-0.282,-0.032,0.72,-0.051,0.56,0.396,0.634,0.533,-0.516,0.513,-0.623,0.342,-0.512,0.709,-0.114,0.537,-0.032,-0.522,-0.223,0.762,0.029,-0.34,0.485,-0.23,-0.501,0.363,-0.681,0.019,-0.406,-0.05,0.071,0.316,-0.369,-0.626,-0.347,-0.388,-0.258,0.538,0.103,-0.082,0.255,0.344,-0.244,-0.421,-0.431,0.561,0.581,-0.322,-0.147,0.167,0.299,0.797,0.681,-0.15,0.522,0.688,0.452,-0.576,0.792,-0.505,-0.489,0.208,-0.562,-0.236,0.078,-0.471,0.339,0.553,-0.642,0.105,0.764,0.581,-0.204,0.017,0.564,-0.43,-0.482,0.469,0.13,-0.06,0.167,-0.138,0.055,-0.463,-0.074,0.318,0.094,-0.407,0.569,-0.459,0.477
ACMR,-0.575,-0.449,0.0,-0.58,-0.138,-0.157,-0.28,0.284,0.227,0.022,-0.765,0.241,0.677,-0.307,-0.299,-0.381,0.066,0.71,0.02,-0.178,0.461,0.846,0.662,0.735,0.425,-0.591,-0.383,0.74,-0.715,0.051,0.637,0.626,-0.043,0.712,0.45,0.201,0.75,0.286,0.765,-0.213,0.075,-0.732,-0.195,-0.592,-0.702,-0.21,0.762,0.497,0.501,0.893,0.427,-0.385,0.35,0.738,0.745,0.718,-0.441,0.432,0.235,-0.825,0.827,0.098,0.695,-0.06,0.17,-0.365,0.831,0.706,-0.272,0.818,0.204,0.731,0.551,-0.598,0.541,0.779,0.566,0.399,-0.582,0.807,0.897,0.565,0.558,0.57,-0.28,0.854,0.042,-0.47,0.606,-0.592,-0.54,0.59,-0.013,-0.523,0.54,-0.198,0.766,0.231,0.094,0.043,-0.659,-0.58,0.628,-0.056,0.597,-0.67,0.096,0.476,-0.272,0.804,0.111,-0.761,0.659,-0.35,0.203,-0.647,-0.062,0.836,-0.132,0.662,0.247,0.806,-0.75,0.505,-0.032,0.154,0.822,0.681,-0.771,0.575,0.762,-0.205,0.507,0.588,-0.442,0.798,0.495,0.681,0.605,0.382,0.175,0.741,0.552,0.774,0.538,0.215,-0.53,0.116,0.481,-0.123,0.368,0.587,0.618,0.851,0.079,-0.687,0.483,0.565,0.198,-0.027,-0.669,-0.405,0.637,-0.61,-0.406,0.151,0.763,-0.791,0.827,0.818,0.169,0.647,0.709,0.633,0.706,-0.183,-0.036,0.775,0.017,-0.343,0.03,0.379,0.338,-0.241,0.642,0.781,-0.742,0.336,0.187,0.354,0.228,0.169,0.785,0.238,0.394,-0.192,0.804,-0.585,0.799,0.066
ADMA,0.682,0.368,-0.58,0.0,-0.425,0.362,0.13,-0.438,-0.668,-0.443,0.679,-0.494,-0.708,-0.215,0.515,-0.094,0.283,-0.784,0.156,-0.267,-0.214,-0.652,-0.47,-0.732,-0.839,0.526,0.033,-0.439,0.798,-0.205,-0.558,-0.328,0.381,-0.874,-0.646,-0.269,-0.689,-0.381,-0.527,-0.066,-0.04,0.517,0.041,0.831,0.59,-0.095,-0.5,-0.579,-0.528,-0.588,-0.327,0.782,0.156,-0.374,-0.52,-0.611,-0.042,-0.24,-0.259,0.697,-0.599,0.158,-0.675,0.074,0.277,0.148,-0.717,-0.793,0.413,-0.728,-0.236,-0.517,-0.528,0.871,-0.627,-0.77,-0.555,-0.24,0.748,-0.441,-0.506,-0.168,-0.223,-0.725,0.153,-0.494,0.477,-0.075,-0.291,0.896,0.239,-0.512,-0.206,0.054,-0.662,0.138,-0.774,-0.527,-0.261,-0.32,0.569,0.776,-0.737,0.046,-0.63,0.044,-0.508,-0.197,0.263,-0.511,-0.467,0.726,-0.799,-0.048,-0.106,0.1,-0.19,-0.653,0.16,-0.59,-0.064,-0.698,0.365,-0.573,0.095,0.085,-0.644,-0.474,0.634,-0.512,-0.711,-0.301,-0.252,-0.12,0.907,-0.47,-0.784,-0.587,-0.616,-0.753,-0.353,-0.438,-0.094,-0.656,-0.738,0.098,0.599,0.334,-0.468,0.097,-0.331,-0.632,-0.719,-0.496,-0.1,0.667,0.12,-0.752,-0.467,-0.134,0.412,-0.035,-0.439,0.808,0.493,-0.123,-0.417,0.605,-0.402,-0.395,0.061,-0.589,-0.687,-0.48,-0.624,0.089,-0.303,-0.404,0.209,0.062,-0.137,-0.439,-0.57,0.462,-0.254,-0.468,0.85,-0.586,0.268,0.119,0.125,-0.265,-0.608,-0.014,-0.296,0.644,-0.517,0.351,-0.608,-0.359
ADUS,0.081,0.439,-0.138,-0.425,0.0,0.082,0.509,0.467,0.408,0.681,-0.055,0.672,0.136,0.762,-0.04,0.739,0.074,0.23,0.222,0.78,-0.421,-0.095,-0.153,0.386,0.532,-0.055,0.697,0.059,-0.045,0.195,0.408,-0.234,-0.533,0.282,0.533,0.578,0.2,0.714,0.097,0.312,0.327,0.356,0.401,-0.23,0.092,0.771,0.136,0.647,0.092,-0.176,0.033,-0.445,-0.325,-0.28,0.109,0.249,0.773,0.241,0.445,-0.092,-0.043,-0.133,0.264,-0.045,-0.062,0.596,0.144,0.377,-0.562,0.049,0.413,0.054,0.398,-0.262,0.384,0.365,0.407,0.36,-0.162,-0.154,-0.256,-0.589,-0.499,0.444,0.158,-0.272,-0.23,0.682,-0.053,-0.412,0.58,0.087,0.691,0.613,0.307,0.457,0.396,0.552,0.535,0.695,0.133,-0.257,0.406,0.406,0.516,0.683,0.677,-0.029,0.38,0.034,0.407,0.012,0.492,0.674,0.35,0.665,0.622,-0.013,0.386,-0.136,0.325,0.044,0.358,0.298,0.291,-0.078,-0.017,0.014,0.13,0.368,0.227,0.683,-0.223,-0.479,-0.495,-0.302,0.653,-0.023,0.418,0.682,0.605,-0.114,-0.616,0.101,0.198,-0.524,-0.129,-0.37,0.219,0.162,0.512,0.304,0.205,-0.026,0.492,-0.099,-0.575,0.472,0.682,0.569,0.398,0.548,0.124,-0.266,0.178,0.425,-0.252,0.224,-0.197,-0.214,0.047,-0.097,0.288,0.453,-0.049,0.347,0.708,-0.355,-0.273,0.621,0.555,0.366,0.424,0.023,-0.426,-0.184,-0.322,0.473,-0.492,-0.183,-0.402,0.303,-0.034,-0.358,0.36,-0.584,-0.03,0.26,0.005,0.728
ADVM,0.122,0.49,-0.157,0.362,0.082,0.0,0.299,0.362,-0.123,-0.033,0.409,0.162,-0.004,0.029,0.705,0.343,0.013,-0.04,0.079,0.257,0.085,-0.041,0.021,0.086,-0.084,0.194,0.488,-0.304,0.317,0.431,0.132,0.25,0.357,-0.097,-0.051,-0.003,0.128,0.259,0.128,0.502,0.194,0.341,-0.258,0.462,0.343,0.305,-0.026,0.195,0.206,-0.095,0.431,0.482,0.306,0.123,-0.038,0.145,0.05,0.579,-0.245,0.254,0.046,0.497,0.105,0.451,0.361,0.145,-0.063,0.067,0.151,-0.156,0.385,0.226,0.212,0.446,0.125,-0.037,0.311,0.173,0.584,0.045,-0.134,-0.079,-0.025,0.118,0.524,-0.062,0.083,0.358,-0.068,0.297,0.127,0.109,0.52,0.247,0.164,0.126,0.025,0.4,0.081,0.207,0.12,0.615,0.062,0.221,-0.017,0.185,-0.176,0.207,0.565,0.042,0.312,0.57,0.026,0.523,0.036,0.28,0.157,-0.009,-0.012,-0.036,0.431,-0.091,0.38,0.234,-0.021,0.397,-0.028,0.176,0.347,0.31,0.028,0.365,0.274,-0.006,0.332,-0.046,-0.074,0.082,0.156,0.062,0.132,0.235,-0.02,0.102,0.02,0.376,0.507,0.636,0.34,0.507,0.321,0.18,-0.043,-0.068,0.109,0.526,0.261,0.001,0.251,0.395,0.21,0.237,-0.02,0.377,0.432,-0.025,0.038,0.397,-0.055,0.073,0.544,0.009,0.195,0.203,-0.059,0.315,0.0,-0.161,0.229,0.207,0.058,-0.299,0.313,0.644,0.033,0.049,0.359,0.122,0.445,0.541,0.446,0.299,0.004,0.453,0.238,0.146,0.109,0.065,0.049,0.274
AEIS,0.516,0.754,-0.28,0.13,0.509,0.299,0.0,0.214,-0.273,0.362,0.363,0.161,-0.316,0.58,0.495,0.634,0.588,-0.262,0.78,0.78,-0.706,-0.413,-0.459,-0.096,0.08,0.363,0.768,-0.011,0.486,0.039,-0.109,-0.372,-0.249,-0.175,0.097,0.753,-0.254,0.41,-0.28,0.399,0.793,0.711,0.655,0.422,0.496,0.703,-0.206,0.348,-0.266,-0.426,-0.107,0.157,-0.169,-0.545,0.185,0.059,0.804,0.047,0.114,0.214,-0.414,-0.131,-0.231,0.33,0.514,0.806,-0.329,-0.081,-0.203,-0.386,0.037,-0.14,0.063,0.346,0.309,-0.072,-0.004,0.631,0.402,-0.35,-0.574,-0.779,-0.745,0.009,0.199,-0.606,0.248,0.579,0.006,0.118,0.679,0.092,0.672,0.708,0.013,0.855,-0.067,0.192,0.801,0.712,0.391,0.266,-0.022,0.907,0.239,0.643,0.339,0.038,0.822,-0.235,0.037,0.457,0.115,0.616,0.788,0.701,0.479,-0.372,0.295,-0.61,0.428,-0.452,0.534,-0.069,0.809,-0.241,-0.365,-0.001,0.671,0.13,-0.208,0.444,-0.427,-0.491,0.152,-0.594,0.217,-0.432,0.107,0.327,0.747,-0.405,-0.744,-0.295,-0.195,-0.256,0.42,0.026,-0.165,0.474,0.37,-0.255,-0.218,-0.28,0.736,0.23,-0.243,0.072,0.083,0.084,0.797,0.628,0.15,0.215,0.845,0.778,-0.657,0.689,-0.332,-0.494,0.297,-0.563,-0.126,0.128,-0.429,0.597,0.531,-0.654,-0.366,0.612,0.832,-0.049,-0.066,0.484,-0.386,-0.441,0.286,0.061,-0.209,0.288,-0.23,0.396,-0.484,-0.184,0.65,-0.326,-0.4,0.443,-0.39,0.725
AGNCM,-0.476,0.128,0.284,-0.438,0.467,0.362,0.214,0.0,0.374,0.475,-0.119,0.372,0.586,0.146,0.172,0.558,-0.162,0.653,0.013,0.577,0.117,0.486,0.478,0.653,0.666,-0.43,0.423,-0.006,-0.424,0.693,0.522,0.55,0.094,0.632,0.54,0.319,0.667,0.478,0.543,0.605,0.366,-0.089,-0.246,-0.289,-0.181,0.338,0.39,0.618,0.692,0.43,0.711,-0.191,0.085,0.334,0.456,0.726,0.176,0.643,-0.107,-0.38,0.514,0.345,0.684,0.369,0.259,0.063,0.515,0.724,-0.214,0.514,0.54,0.663,0.552,-0.328,0.724,0.588,0.757,0.485,-0.082,0.468,0.19,0.045,0.122,0.781,0.515,0.257,-0.401,0.512,0.232,-0.504,-0.031,0.627,0.534,0.173,0.734,0.033,0.645,0.79,0.409,0.582,-0.389,-0.045,0.761,0.289,0.572,0.244,0.314,0.425,0.425,0.429,0.709,-0.078,0.735,0.63,0.246,0.225,0.51,0.532,-0.206,0.443,0.628,0.523,0.149,0.774,0.02,0.096,0.522,0.595,-0.103,0.557,0.623,0.575,0.398,-0.036,-0.503,0.343,0.598,0.569,0.615,0.74,0.558,0.533,0.022,0.635,0.698,0.228,0.071,0.27,0.714,0.518,0.634,0.575,0.593,0.384,0.181,-0.134,0.144,0.637,0.538,0.313,-0.129,0.392,0.276,-0.307,0.036,0.167,0.29,-0.12,0.326,0.252,0.454,0.46,0.718,0.539,0.514,0.241,0.198,0.179,-0.049,0.283,0.25,0.279,0.812,0.316,0.333,0.458,-0.343,0.555,0.185,0.37,0.255,0.676,0.497,0.39,0.555,-0.552,0.446,-0.305,0.559,0.686
AHCO,-0.583,-0.173,0.227,-0.668,0.408,-0.123,-0.273,0.374,0.0,0.516,-0.245,0.426,0.632,0.205,-0.33,0.229,-0.488,0.57,-0.51,0.216,0.409,0.379,0.454,0.526,0.654,-0.367,0.003,-0.075,-0.554,0.462,0.417,0.328,-0.079,0.592,0.542,-0.079,0.561,0.327,0.466,0.121,-0.298,-0.326,-0.277,-0.656,-0.304,0.001,0.3,0.323,0.555,0.358,0.395,-0.502,-0.267,0.211,0.021,0.348,-0.054,0.33,0.143,-0.396,0.476,0.112,0.529,-0.09,-0.404,-0.24,0.483,0.596,-0.168,0.469,0.496,0.388,0.291,-0.541,0.391,0.482,0.569,-0.134,-0.426,0.22,0.319,0.251,0.326,0.608,0.299,0.325,-0.686,0.288,0.095,-0.626,-0.134,0.184,0.165,0.039,0.444,-0.353,0.515,0.585,-0.127,0.133,-0.272,-0.381,0.576,-0.215,0.282,0.106,0.312,0.144,-0.235,0.212,0.472,-0.362,0.595,0.187,-0.321,0.005,0.29,0.445,-0.008,0.558,-0.024,0.568,0.01,0.504,-0.417,0.073,0.418,0.192,-0.375,0.287,0.477,0.427,0.446,-0.04,-0.717,0.327,0.552,0.558,0.33,0.53,-0.029,0.357,0.12,0.522,0.598,-0.077,-0.296,-0.255,0.528,-0.114,0.279,0.579,0.543,0.187,-0.231,-0.241,-0.176,0.529,0.535,0.326,-0.317,0.321,0.004,-0.397,-0.585,-0.238,0.387,-0.387,0.116,0.234,-0.125,0.646,0.49,0.268,0.514,-0.278,0.192,0.286,0.157,0.182,-0.173,0.308,0.671,-0.236,0.227,0.315,-0.53,0.707,-0.078,-0.316,0.015,0.125,0.461,0.219,-0.012,-0.391,0.335,-0.226,0.447,0.181
ALGT,-0.085,0.361,0.022,-0.443,0.681,-0.033,0.362,0.475,0.516,0.0,0.021,0.358,0.318,0.538,-0.084,0.646,0.061,0.292,0.02,0.669,-0.148,0.02,0.067,0.354,0.552,-0.157,0.469,-0.118,-0.169,0.35,0.202,0.062,-0.285,0.346,0.566,0.424,0.25,0.535,0.216,0.258,0.259,0.2,0.198,-0.419,0.115,0.374,0.131,0.457,0.229,0.02,0.206,-0.335,-0.6,-0.27,0.095,0.331,0.474,0.271,0.22,-0.145,0.111,-0.051,0.323,0.009,-0.043,0.356,0.147,0.439,-0.373,0.125,0.421,0.161,0.155,-0.228,0.48,0.308,0.449,0.298,-0.079,-0.032,-0.113,-0.283,-0.191,0.492,0.411,-0.155,-0.411,0.609,0.342,-0.527,0.345,0.192,0.459,0.456,0.318,0.278,0.372,0.574,0.421,0.556,0.119,-0.202,0.482,0.416,0.42,0.512,0.488,0.157,0.311,-0.003,0.389,-0.027,0.603,0.478,0.236,0.41,0.623,0.124,0.154,0.061,0.295,0.192,0.32,0.383,0.149,-0.239,0.116,0.132,0.106,0.178,0.235,0.552,0.008,-0.533,-0.492,-0.164,0.491,0.182,0.293,0.63,0.45,-0.012,-0.372,0.194,0.346,-0.272,-0.03,-0.251,0.32,0.199,0.573,0.175,0.372,-0.071,0.322,-0.073,-0.394,0.346,0.388,0.234,0.21,0.7,-0.025,-0.204,-0.024,0.316,-0.133,0.104,-0.19,-0.211,-0.027,0.114,0.262,0.272,0.192,-0.077,0.595,-0.174,-0.084,0.585,0.426,0.338,0.514,0.11,-0.081,-0.027,-0.296,0.577,-0.223,-0.22,-0.219,0.325,0.096,-0.0,0.421,-0.486,-0.012,0.111,0.107,0.639
