,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.756,0.585,0.705,-0.286,0.064,0.497,0.683,-0.498,0.79,0.161,0.676,0.688,0.803,0.544,0.604,0.302,0.386,0.755,0.715,-0.744,-0.443,-0.362,0.613,0.845,0.316,0.109,0.758,0.448,0.008,0.054,0.816,-0.312,-0.561,0.091,0.307,0.773,0.86,-0.232,0.679,0.633,0.641,0.142,-0.049,0.512,-0.326,0.738,0.869,0.16,0.189,0.88,0.301,0.801,0.898,0.075,0.813,0.827,0.445,0.016,0.658,0.693,0.383,0.689,0.673,0.627,-0.221,0.261,0.839,0.278,0.392,0.669,0.686,0.793,-0.095,-0.291,0.861,-0.08,0.166,0.555,0.124,0.852,0.695,0.698,0.602,0.182,0.516,0.438,0.252,0.473,-0.348,-0.16,0.585,0.816,0.617,-0.193,0.429,0.882,0.298,0.697,-0.109,0.705,0.469,0.616,0.603,-0.19,0.831,0.255,0.578,0.637,0.023,0.512,-0.131,0.894,0.447,0.469,0.856,0.854,0.248,0.634,0.757,-0.425,0.622,0.476,0.128,0.737,0.763,0.1,0.724,0.143,0.828,0.666,0.801,0.208,-0.31,-0.65,0.318,0.759,-0.115,0.6,0.699,0.834,0.897,-0.728,0.76,-0.194,0.799,-0.177,0.396,0.874,0.685,0.638,0.169,-0.431,-0.253,0.24,-0.097,-0.647,0.827,0.249,0.389,0.373,0.449,0.846,0.281,0.626,0.45,0.403,0.751,-0.533,0.879,-0.719,0.552,0.169,0.874,-0.555,-0.589,-0.899,-0.265,0.489,0.639,-0.538,0.361,0.43,0.87,0.128,-0.512,0.629,-0.219,-0.544,-0.844,0.73,-0.548,0.509,0.623,0.507,0.477,0.763,-0.738,0.642,0.696
ACLS,0.756,0.0,0.853,0.673,-0.271,-0.181,0.57,0.747,-0.506,0.746,0.246,0.595,0.722,0.861,0.335,0.654,0.49,0.347,0.838,0.81,-0.793,-0.573,-0.208,0.503,0.905,-0.005,0.15,0.838,0.407,-0.152,-0.039,0.669,-0.086,-0.649,-0.075,0.325,0.793,0.761,-0.218,0.579,0.849,0.473,0.048,-0.297,0.585,-0.451,0.838,0.868,0.006,-0.056,0.835,0.522,0.88,0.835,0.213,0.909,0.867,0.158,0.311,0.636,0.807,0.361,0.656,0.53,0.72,-0.305,0.286,0.838,-0.106,0.743,0.718,0.618,0.694,-0.237,-0.462,0.871,-0.012,0.379,0.425,0.278,0.697,0.816,0.81,0.838,0.08,0.642,0.624,0.114,0.279,-0.344,-0.308,0.478,0.645,0.673,-0.318,0.227,0.859,0.155,0.634,-0.064,0.681,0.494,0.607,0.708,-0.402,0.838,0.198,0.683,0.478,0.129,0.697,-0.143,0.904,0.44,0.343,0.874,0.896,0.148,0.391,0.685,-0.542,0.421,0.693,0.198,0.846,0.859,0.032,0.548,-0.074,0.669,0.713,0.894,-0.04,-0.605,-0.814,0.625,0.641,0.061,0.462,0.579,0.764,0.812,-0.561,0.858,-0.412,0.782,-0.351,0.154,0.768,0.585,0.449,0.362,-0.475,-0.172,0.016,-0.451,-0.564,0.706,-0.027,0.445,0.604,0.419,0.929,0.041,0.835,0.306,0.23,0.681,-0.722,0.882,-0.776,0.561,0.045,0.772,-0.275,-0.758,-0.855,-0.126,0.234,0.582,-0.773,0.315,0.088,0.888,0.151,-0.285,0.772,0.053,-0.611,-0.822,0.77,-0.607,0.58,0.716,0.675,0.291,0.853,-0.806,0.602,0.689
ACMR,0.585,0.853,0.0,0.669,-0.213,-0.138,0.406,0.679,-0.278,0.521,0.467,0.6,0.42,0.635,0.305,0.343,0.5,0.311,0.758,0.812,-0.606,-0.271,-0.306,0.398,0.666,-0.002,0.448,0.673,0.497,-0.333,0.023,0.493,-0.012,-0.396,0.279,0.164,0.774,0.562,-0.107,0.604,0.897,0.541,0.159,-0.085,0.653,-0.706,0.778,0.703,0.092,-0.203,0.682,0.465,0.666,0.717,0.462,0.796,0.731,-0.21,0.399,0.318,0.793,0.463,0.672,0.41,0.792,-0.265,0.471,0.824,-0.104,0.645,0.747,0.595,0.354,-0.213,-0.561,0.714,-0.306,0.156,0.46,0.412,0.53,0.747,0.723,0.709,0.324,0.379,0.671,0.129,0.268,-0.087,-0.217,0.514,0.361,0.748,-0.156,0.213,0.718,0.304,0.322,-0.196,0.742,0.631,0.662,0.755,-0.49,0.594,0.199,0.435,0.326,0.378,0.648,0.077,0.752,0.625,0.313,0.646,0.711,0.241,0.364,0.653,-0.392,0.32,0.849,0.375,0.792,0.615,0.229,0.378,-0.018,0.453,0.704,0.706,-0.052,-0.739,-0.703,0.488,0.52,0.426,0.501,0.565,0.508,0.577,-0.56,0.778,-0.256,0.75,-0.317,-0.127,0.628,0.56,0.441,0.584,-0.224,0.109,0.055,-0.403,-0.601,0.651,-0.036,0.555,0.649,0.551,0.739,0.124,0.56,0.352,-0.014,0.621,-0.497,0.756,-0.561,0.741,-0.337,0.587,-0.075,-0.573,-0.733,0.226,-0.043,0.601,-0.747,0.143,-0.086,0.811,0.168,-0.285,0.483,0.358,-0.439,-0.615,0.722,-0.481,0.676,0.769,0.835,0.008,0.615,-0.645,0.596,0.659
ADMA,0.705,0.673,0.669,0.0,-0.15,0.401,0.654,0.776,-0.357,0.765,0.692,0.912,0.488,0.715,0.716,0.174,0.618,0.63,0.884,0.888,-0.376,-0.052,-0.725,0.657,0.681,0.441,0.537,0.595,0.762,0.184,0.369,0.683,-0.173,-0.128,0.302,0.497,0.886,0.779,-0.192,0.895,0.743,0.842,0.59,0.381,0.856,-0.59,0.831,0.854,0.502,0.217,0.84,0.601,0.523,0.86,0.553,0.841,0.834,0.245,0.257,0.421,0.902,0.688,0.886,0.736,0.77,-0.096,0.605,0.896,0.303,0.392,0.926,0.903,0.494,-0.184,-0.382,0.769,-0.253,0.144,0.762,0.571,0.792,0.761,0.73,0.725,0.561,0.252,0.422,0.503,0.723,0.236,0.182,0.909,0.592,0.904,0.094,0.709,0.861,0.702,0.418,0.032,0.862,0.858,0.676,0.701,-0.161,0.683,0.62,0.241,0.606,0.513,0.813,0.163,0.789,0.807,0.733,0.728,0.674,0.558,0.67,0.893,-0.155,0.671,0.774,0.597,0.866,0.713,0.609,0.699,0.492,0.691,0.881,0.704,0.411,-0.434,-0.333,-0.01,0.8,0.398,0.762,0.858,0.725,0.754,-0.762,0.844,0.19,0.859,0.202,0.395,0.814,0.838,0.825,0.581,-0.1,0.26,0.565,0.001,-0.382,0.88,0.334,0.594,0.722,0.77,0.724,0.654,0.403,0.702,0.135,0.907,-0.141,0.76,-0.307,0.875,0.012,0.766,-0.248,-0.387,-0.736,0.058,0.406,0.903,-0.326,0.526,0.494,0.854,0.419,-0.661,0.23,-0.046,-0.155,-0.656,0.839,-0.24,0.836,0.924,0.799,0.026,0.578,-0.447,0.801,0.861
ADUS,-0.286,-0.271,-0.213,-0.15,0.0,0.146,0.266,-0.196,0.343,-0.096,0.161,-0.128,-0.075,-0.375,-0.017,-0.199,0.235,0.23,-0.231,-0.166,0.391,0.451,-0.253,0.159,-0.331,-0.041,0.196,-0.513,0.17,0.396,0.525,-0.119,0.288,0.386,0.011,0.488,-0.23,-0.087,0.174,-0.047,-0.053,-0.101,0.274,0.339,0.108,0.225,-0.114,-0.255,0.453,0.404,-0.223,0.042,-0.408,-0.178,0.229,-0.185,-0.165,0.024,0.399,-0.166,-0.099,0.319,0.065,-0.186,0.014,0.097,-0.038,-0.26,0.259,-0.039,-0.126,-0.02,-0.218,0.31,0.504,-0.212,0.222,0.33,-0.035,0.299,-0.186,0.06,0.059,-0.017,0.327,-0.511,0.188,0.472,0.312,0.382,0.473,0.021,-0.11,0.056,0.574,0.275,-0.208,0.375,-0.131,0.574,0.06,-0.054,0.248,0.023,0.447,-0.384,0.058,-0.398,0.018,0.42,0.118,0.562,-0.303,0.006,0.272,-0.253,-0.439,0.361,-0.018,-0.028,0.803,0.231,-0.111,0.06,-0.083,-0.154,0.271,-0.195,0.087,-0.196,0.097,-0.359,0.287,0.221,0.346,-0.284,-0.013,0.113,-0.087,0.001,-0.099,-0.213,0.436,-0.104,0.405,-0.28,0.396,-0.123,-0.173,-0.332,0.06,0.18,0.378,0.237,0.39,0.337,0.22,-0.105,0.128,0.241,0.18,0.239,-0.203,0.088,-0.384,0.408,-0.383,-0.009,0.399,-0.418,0.527,-0.003,0.178,-0.048,0.094,0.438,0.387,0.153,0.194,-0.038,0.516,0.095,-0.08,-0.283,0.318,0.256,-0.505,0.075,0.338,0.401,-0.007,0.542,0.064,-0.099,-0.016,-0.154,-0.242,0.517,0.177,0.135
ADVM,0.064,-0.181,-0.138,0.401,0.146,0.0,0.225,0.158,-0.005,0.271,0.55,0.429,-0.084,-0.029,0.572,-0.502,0.227,0.536,0.161,0.237,0.368,0.514,-0.66,0.302,-0.071,0.583,0.379,-0.205,0.481,0.442,0.448,0.142,-0.234,0.47,0.28,0.375,0.258,0.175,-0.103,0.488,-0.004,0.513,0.56,0.73,0.395,-0.14,0.143,0.182,0.576,0.527,0.205,0.278,-0.251,0.195,0.378,0.073,0.152,0.188,0.016,-0.091,0.229,0.464,0.405,0.257,0.129,0.139,0.324,0.183,0.45,-0.379,0.378,0.475,-0.087,0.148,-0.024,0.041,-0.252,-0.15,0.574,0.344,0.244,0.114,0.104,0.039,0.589,-0.394,-0.199,0.501,0.647,0.662,0.523,0.575,0.142,0.395,0.408,0.674,0.159,0.714,-0.151,0.224,0.32,0.493,0.201,0.119,0.201,0.017,0.566,-0.451,0.261,0.515,0.325,0.261,0.026,0.508,0.569,0.036,-0.127,0.45,0.385,0.368,0.38,0.41,0.147,0.407,0.187,0.03,0.618,0.281,0.714,0.177,0.35,0.032,0.521,0.125,0.463,-0.611,0.359,0.264,0.465,0.464,0.136,0.135,-0.252,0.163,0.619,0.244,0.579,0.329,0.241,0.345,0.591,0.246,0.412,0.409,0.692,0.428,0.126,0.317,0.435,0.26,0.321,0.502,-0.049,0.723,-0.348,0.577,-0.14,0.418,0.544,0.01,0.368,0.43,0.108,0.157,-0.108,0.343,-0.001,0.017,0.331,0.517,0.395,0.359,0.547,0.078,0.31,-0.486,-0.49,-0.224,0.431,0.065,0.188,0.41,0.399,0.391,0.253,-0.333,-0.168,0.257,0.319,0.368
AEIS,0.497,0.57,0.406,0.654,0.266,0.225,0.0,0.514,-0.18,0.721,0.477,0.608,0.657,0.63,0.586,0.391,0.832,0.645,0.761,0.697,-0.235,-0.08,-0.519,0.637,0.595,0.2,0.329,0.369,0.735,0.52,0.491,0.649,0.264,-0.07,-0.047,0.846,0.631,0.734,0.071,0.642,0.641,0.527,0.584,0.314,0.562,-0.095,0.761,0.68,0.637,0.504,0.691,0.564,0.359,0.651,0.444,0.743,0.704,0.517,0.414,0.536,0.709,0.634,0.678,0.42,0.56,0.207,0.43,0.563,0.418,0.491,0.675,0.757,0.595,0.064,0.11,0.687,0.302,0.62,0.486,0.618,0.652,0.566,0.551,0.747,0.458,0.169,0.349,0.69,0.676,0.224,0.42,0.693,0.621,0.633,0.329,0.692,0.695,0.504,0.562,0.576,0.678,0.491,0.619,0.705,0.289,0.573,0.643,0.175,0.767,0.393,0.766,0.175,0.609,0.381,0.745,0.649,0.472,0.699,0.58,0.785,0.079,0.7,0.42,0.444,0.803,0.749,0.499,0.576,0.444,0.627,0.652,0.532,0.459,-0.023,-0.138,0.184,0.695,0.184,0.437,0.729,0.803,0.693,-0.301,0.672,0.286,0.588,0.423,0.534,0.671,0.477,0.652,0.53,-0.042,0.14,0.66,0.264,-0.03,0.679,0.395,0.575,0.712,0.665,0.714,0.385,0.517,0.741,0.22,0.739,-0.096,0.472,-0.132,0.524,0.448,0.687,-0.279,-0.212,-0.422,-0.044,0.633,0.722,-0.002,0.75,0.416,0.653,0.746,-0.289,0.228,-0.138,-0.027,-0.577,0.784,0.074,0.612,0.661,0.463,0.311,0.567,-0.208,0.765,0.833
AGNCM,0.683,0.747,0.679,0.776,-0.196,0.158,0.514,0.0,-0.682,0.687,0.5,0.71,0.501,0.66,0.36,0.358,0.464,0.302,0.806,0.721,-0.437,-0.306,-0.535,0.524,0.743,0.379,0.321,0.585,0.505,0.077,0.262,0.541,-0.322,-0.39,-0.055,0.426,0.692,0.669,-0.446,0.658,0.737,0.549,0.299,0.011,0.8,-0.506,0.718,0.781,0.122,-0.048,0.729,0.678,0.724,0.735,0.237,0.803,0.796,0.094,0.238,0.358,0.866,0.499,0.679,0.726,0.657,-0.388,0.305,0.786,-0.025,0.515,0.727,0.671,0.476,-0.175,-0.406,0.691,-0.176,0.195,0.517,0.453,0.621,0.838,0.834,0.74,0.185,0.384,0.498,0.212,0.48,-0.062,-0.257,0.628,0.472,0.769,-0.157,0.508,0.783,0.393,0.55,-0.058,0.682,0.746,0.478,0.606,-0.428,0.636,0.25,0.577,0.33,0.221,0.702,0.032,0.735,0.563,0.494,0.688,0.748,0.183,0.284,0.678,-0.377,0.385,0.751,0.357,0.762,0.766,0.192,0.605,0.085,0.487,0.802,0.709,0.089,-0.696,-0.515,0.125,0.566,0.19,0.448,0.595,0.643,0.67,-0.601,0.873,-0.197,0.684,-0.069,0.17,0.665,0.663,0.513,0.289,-0.416,0.156,0.25,-0.388,-0.357,0.754,-0.09,0.288,0.695,0.494,0.702,0.377,0.503,0.472,0.005,0.71,-0.305,0.704,-0.467,0.671,-0.073,0.708,-0.111,-0.591,-0.755,-0.146,0.188,0.659,-0.577,0.352,0.521,0.795,0.212,-0.566,0.386,-0.122,-0.342,-0.623,0.65,-0.486,0.657,0.739,0.74,0.005,0.583,-0.599,0.581,0.715
AHCO,-0.498,-0.506,-0.278,-0.357,0.343,-0.005,-0.18,-0.682,0.0,-0.441,-0.069,-0.415,-0.421,-0.506,-0.032,-0.385,-0.031,0.152,-0.449,-0.291,0.425,0.556,0.204,-0.239,-0.606,-0.227,0.265,-0.446,-0.041,-0.093,-0.027,-0.326,0.429,0.56,0.454,-0.193,-0.272,-0.446,0.737,-0.206,-0.338,-0.181,0.134,0.293,-0.441,0.063,-0.349,-0.517,0.361,0.159,-0.433,-0.485,-0.603,-0.398,0.27,-0.445,-0.499,-0.18,0.014,-0.268,-0.469,-0.038,-0.223,-0.542,-0.155,0.617,0.105,-0.403,0.27,-0.258,-0.273,-0.197,-0.451,0.021,0.197,-0.426,-0.02,-0.233,-0.196,-0.056,-0.348,-0.552,-0.559,-0.45,0.251,-0.559,-0.285,0.18,-0.179,0.411,0.553,-0.116,-0.343,-0.269,0.438,-0.219,-0.471,0.001,-0.582,0.124,-0.176,-0.363,-0.055,-0.15,0.435,-0.474,0.184,-0.63,-0.059,0.27,-0.332,0.347,-0.471,-0.079,-0.082,-0.476,-0.619,0.225,0.051,-0.247,0.598,0.021,-0.345,0.103,-0.33,-0.52,0.204,-0.472,0.243,-0.287,-0.42,-0.57,0.25,0.509,0.469,-0.141,-0.258,0.263,-0.051,-0.144,-0.449,-0.454,0.334,-0.521,0.469,-0.25,0.213,-0.18,-0.397,-0.398,-0.088,0.174,0.551,0.147,0.132,0.491,0.144,-0.441,0.402,0.112,-0.287,-0.016,-0.446,-0.139,-0.433,-0.011,0.021,-0.257,0.42,-0.45,0.482,-0.139,-0.074,-0.438,0.091,0.627,0.542,0.553,-0.123,-0.181,0.46,-0.113,-0.449,-0.423,0.172,0.265,-0.488,0.409,0.455,0.416,-0.147,0.492,-0.175,-0.286,-0.301,-0.102,-0.474,0.561,-0.17,-0.286
ALGT,0.79,0.746,0.521,0.765,-0.096,0.271,0.721,0.687,-0.441,0.0,0.31,0.726,0.833,0.848,0.699,0.515,0.526,0.659,0.807,0.767,-0.565,-0.402,-0.476,0.718,0.875,0.251,0.135,0.631,0.538,0.359,0.153,0.878,-0.177,-0.347,-0.104,0.659,0.808,0.91,-0.242,0.761,0.691,0.669,0.325,0.081,0.609,-0.204,0.825,0.901,0.377,0.454,0.928,0.492,0.688,0.892,0.235,0.863,0.898,0.61,0.094,0.791,0.764,0.501,0.761,0.64,0.62,-0.091,0.271,0.786,0.344,0.499,0.773,0.802,0.816,-0.083,-0.224,0.908,0.085,0.447,0.677,0.271,0.864,0.732,0.726,0.749,0.301,0.439,0.307,0.462,0.69,-0.081,0.077,0.712,0.896,0.712,-0.08,0.651,0.9,0.455,0.724,0.233,0.726,0.542,0.638,0.722,0.021,0.887,0.552,0.413,0.792,0.184,0.749,-0.124,0.873,0.453,0.685,0.911,0.805,0.421,0.62,0.845,-0.24,0.745,0.466,0.228,0.849,0.867,0.309,0.716,0.345,0.871,0.783,0.856,0.368,-0.217,-0.438,0.243,0.821,-0.1,0.573,0.779,0.905,0.933,-0.656,0.788,0.01,0.781,0.111,0.564,0.923,0.718,0.767,0.306,-0.303,-0.203,0.471,0.01,-0.345,0.815,0.292,0.522,0.573,0.612,0.871,0.398,0.651,0.567,0.393,0.837,-0.461,0.808,-0.552,0.572,0.39,0.9,-0.545,-0.45,-0.753,-0.395,0.732,0.775,-0.334,0.632,0.47,0.813,0.421,-0.484,0.516,-0.233,-0.431,-0.741,0.801,-0.25,0.603,0.724,0.542,0.395,0.827,-0.572,0.82,0.825
