,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.691,-0.428,0.554,0.267,0.513,0.849,0.195,-0.243,0.316,0.121,0.544,0.024,0.728,0.414,-0.109,-0.422,-0.41,0.216,0.518,-0.115,0.059,0.6,0.682,-0.06,-0.438,-0.473,-0.152,0.304,0.351,0.627,0.848,-0.207,-0.166,0.23,0.325,-0.169,0.401,-0.233,0.333,-0.258,0.807,0.257,0.375,0.023,0.712,0.509,0.842,0.226,0.333,0.604,-0.101,0.684,0.037,0.201,0.2,0.502,0.766,0.188,-0.214,0.182,-0.049,0.691,-0.383,-0.401,0.352,0.17,0.565,-0.232,0.156,0.379,0.493,0.802,0.528,0.484,0.508,0.342,0.424,-0.119,0.844,0.786,0.473,0.512,0.826,0.518,0.14,0.153,0.147,0.328,0.883,-0.124,0.269,0.801,0.412,0.534,-0.329,0.783,-0.448,0.672,0.087,0.33,0.343,0.53,-0.066,0.173,0.376,0.24,0.123,-0.001,-0.249,0.274,0.43,0.626,0.294,0.192,0.393,0.312,0.224,0.041,0.563,-0.153,0.265,0.577,0.096,0.315,0.095,0.259,0.171,0.224,0.787,0.206,0.626,-0.384,0.36,0.176,0.267,-0.062,-0.294,-0.317,0.126,0.622,0.825,0.067,0.366,0.49,-0.436,0.718,-0.65,0.423,0.283,-0.044,0.068,0.15,-0.039,0.458,0.177,0.399,-0.04,-0.2,-0.163,0.489,0.665,0.59,-0.0,0.091,-0.17,0.68,0.691,0.104,0.707,0.354,0.766,-0.019,0.706,0.081,0.378,0.408,0.522,-0.455,0.765,0.102,0.756,0.363,0.674,0.145,0.475,0.155,0.346,0.721,-0.083,0.616,0.587,-0.451,0.228,0.55,0.511,0.751,0.542,0.131,0.073
ACLS,0.691,0.0,-0.362,0.451,0.561,0.437,0.772,0.33,0.12,-0.082,-0.004,0.55,-0.374,0.664,0.539,0.051,-0.065,0.05,0.186,0.727,0.223,-0.376,0.272,0.693,0.025,-0.529,-0.442,-0.086,0.524,0.503,0.28,0.69,0.009,-0.461,0.134,0.2,-0.27,0.423,0.343,0.335,0.216,0.598,0.082,0.631,-0.337,0.367,0.512,0.574,0.543,0.549,0.55,0.375,0.768,-0.336,0.567,0.552,0.746,0.66,-0.197,0.157,-0.097,0.364,0.235,-0.026,-0.159,0.624,0.44,0.59,-0.035,0.309,0.291,0.277,0.545,0.472,0.607,0.682,0.614,0.665,0.147,0.623,0.694,0.29,0.409,0.563,0.561,-0.072,0.308,-0.189,0.636,0.599,0.31,0.606,0.508,0.184,0.58,0.075,0.686,-0.533,0.696,0.343,0.352,-0.03,0.641,0.443,0.424,0.556,0.591,-0.1,-0.313,-0.46,0.511,0.354,0.744,0.584,0.488,0.679,0.454,0.609,0.405,0.673,-0.434,0.293,0.649,0.426,0.307,0.441,0.08,0.467,0.386,0.637,0.492,0.511,0.051,0.078,0.32,-0.164,-0.01,0.07,-0.172,0.454,0.637,0.639,-0.337,0.318,0.61,-0.358,0.499,-0.608,0.059,0.433,-0.227,0.11,0.381,0.377,0.616,0.339,0.258,0.204,0.123,0.162,0.595,0.22,0.687,-0.153,-0.054,-0.282,0.698,0.466,0.426,0.712,0.569,0.617,-0.026,0.666,0.208,0.546,0.379,0.661,-0.428,0.68,0.504,0.403,0.625,0.614,0.081,0.427,0.203,0.597,0.306,0.296,0.469,0.125,-0.009,0.512,0.712,0.6,0.445,0.721,0.28,0.519
ACMR,-0.428,-0.362,0.0,-0.722,-0.507,-0.641,-0.419,-0.585,0.061,0.341,0.4,-0.287,0.368,-0.254,-0.649,0.437,0.511,0.247,0.241,-0.559,-0.49,0.373,-0.396,-0.664,0.098,0.648,0.328,0.502,-0.534,-0.601,-0.291,-0.603,0.227,0.338,0.029,0.248,0.629,0.324,-0.02,0.08,0.11,-0.362,0.335,-0.532,0.542,-0.153,-0.545,-0.379,-0.261,-0.44,-0.699,-0.1,-0.54,0.47,-0.372,-0.286,-0.347,-0.532,0.309,0.114,0.531,-0.22,-0.202,-0.166,0.037,-0.238,-0.397,0.02,-0.336,0.035,0.12,-0.001,-0.336,-0.83,-0.366,-0.472,-0.499,-0.204,-0.246,-0.506,-0.442,0.053,-0.123,-0.485,-0.546,-0.441,0.367,0.351,-0.383,-0.503,-0.063,-0.415,-0.207,0.066,-0.671,0.531,-0.305,0.824,-0.743,0.138,0.224,-0.11,-0.292,-0.029,-0.163,-0.423,-0.386,-0.094,0.503,0.531,-0.491,0.259,-0.684,-0.484,-0.151,-0.304,-0.34,-0.259,-0.297,-0.773,0.307,-0.068,-0.245,-0.284,0.204,0.077,0.159,-0.265,-0.254,-0.448,-0.483,-0.489,0.335,-0.613,-0.395,0.205,0.597,0.218,0.614,-0.257,-0.249,-0.328,0.344,-0.527,-0.622,0.439,-0.382,0.763,-0.061,-0.401,0.094,-0.107,-0.485,-0.35,-0.749,-0.193,-0.115,-0.067,-0.219,0.028,-0.729,-0.139,-0.772,0.014,0.093,0.547,-0.333,-0.727,-0.512,-0.577,-0.659,-0.437,0.639,-0.711,0.079,-0.467,-0.037,-0.59,0.871,-0.684,-0.432,-0.141,-0.55,-0.457,-0.092,-0.753,-0.32,-0.481,-0.118,-0.326,-0.26,-0.206,0.175,-0.604,-0.678,-0.348,-0.131,-0.553,-0.572,-0.335
ADMA,0.554,0.451,-0.722,0.0,0.502,0.752,0.592,0.441,0.096,-0.102,-0.046,0.354,-0.094,0.451,0.695,-0.391,-0.594,-0.196,-0.258,0.477,0.336,-0.216,0.585,0.755,0.313,-0.54,-0.496,-0.617,0.719,0.556,0.444,0.692,-0.247,-0.291,0.371,-0.054,-0.683,-0.17,0.063,0.15,-0.244,0.437,-0.197,0.605,-0.302,0.47,0.621,0.564,0.27,0.517,0.661,0.14,0.47,-0.293,0.301,0.33,0.386,0.681,-0.255,-0.09,-0.269,0.261,0.359,-0.044,0.199,0.264,0.392,0.079,0.359,-0.112,0.286,0.112,0.563,0.689,0.505,0.507,0.406,0.285,-0.031,0.682,0.553,0.364,0.47,0.614,0.676,0.331,-0.115,-0.276,0.305,0.683,-0.01,0.384,0.386,-0.03,0.716,-0.384,0.485,-0.713,0.76,-0.363,-0.264,0.381,0.521,-0.04,0.334,0.497,0.351,0.112,-0.398,-0.576,0.489,0.062,0.61,0.466,0.194,0.266,0.498,0.231,0.261,0.673,-0.306,0.133,0.305,0.342,-0.244,-0.099,-0.162,0.283,0.474,0.452,0.467,0.612,-0.273,0.547,0.557,-0.168,-0.512,-0.062,-0.296,0.263,0.396,0.54,-0.181,0.473,0.588,-0.243,0.651,-0.714,0.399,0.503,-0.308,0.188,0.535,0.247,0.691,0.419,0.401,0.179,0.305,0.022,0.684,0.333,0.759,0.222,0.158,-0.286,0.468,0.803,0.425,0.665,0.663,0.635,-0.463,0.663,0.226,0.483,0.411,0.657,-0.624,0.788,0.298,0.455,0.51,0.537,0.475,0.636,0.41,0.535,0.226,0.197,0.393,0.426,-0.12,0.599,0.659,0.408,0.284,0.584,0.735,0.198
ADUS,0.267,0.561,-0.507,0.502,0.0,0.758,0.478,0.677,0.616,-0.505,-0.339,0.751,-0.585,0.606,0.895,0.038,-0.295,0.44,-0.486,0.875,0.694,-0.76,0.011,0.803,0.365,-0.705,-0.407,-0.479,0.861,0.883,-0.035,0.531,-0.227,-0.856,0.142,-0.477,-0.603,0.096,0.669,0.217,0.449,0.383,-0.478,0.961,-0.783,0.187,0.833,0.383,0.845,0.922,0.74,0.806,0.675,-0.797,0.912,0.897,0.85,0.69,-0.689,0.526,-0.612,0.849,-0.204,0.293,0.348,0.83,0.922,0.294,0.501,0.208,0.258,0.094,0.373,0.674,0.883,0.866,0.907,0.448,0.555,0.476,0.584,0.23,0.455,0.114,0.793,-0.14,0.18,-0.782,0.819,0.395,0.687,0.884,0.155,-0.336,0.811,0.279,0.5,-0.687,0.811,0.039,-0.116,-0.161,0.804,0.738,0.75,0.93,0.922,-0.451,-0.843,-0.87,0.933,0.159,0.827,0.959,0.786,0.803,0.833,0.859,0.896,0.837,-0.887,0.164,0.571,0.915,-0.38,0.596,-0.342,0.852,0.795,0.419,0.937,0.505,0.372,0.029,0.689,-0.729,0.024,0.561,0.08,0.866,0.6,0.444,-0.712,0.609,0.864,-0.19,0.251,-0.766,-0.154,0.89,-0.666,0.104,0.667,0.851,0.906,0.737,0.389,0.147,0.691,0.712,0.858,-0.271,0.814,-0.161,0.016,-0.595,0.69,0.474,0.897,0.791,0.941,0.423,-0.442,0.681,0.659,0.87,0.515,0.892,-0.571,0.623,0.896,0.105,0.937,0.568,0.293,0.374,0.682,0.945,-0.172,0.745,0.244,-0.277,0.556,0.934,0.874,0.774,0.043,0.869,0.634,0.842
ADVM,0.513,0.437,-0.641,0.752,0.758,0.0,0.604,0.625,0.292,-0.14,-0.144,0.674,-0.214,0.666,0.815,-0.076,-0.641,0.037,-0.459,0.699,0.432,-0.362,0.423,0.855,0.415,-0.64,-0.435,-0.62,0.772,0.767,0.361,0.763,-0.372,-0.554,0.261,-0.313,-0.606,-0.015,0.197,0.249,-0.04,0.588,-0.34,0.771,-0.452,0.58,0.867,0.656,0.509,0.768,0.844,0.357,0.63,-0.442,0.542,0.565,0.624,0.822,-0.35,0.1,-0.373,0.501,0.309,0.016,0.191,0.558,0.672,0.231,0.41,-0.01,0.372,0.285,0.664,0.781,0.775,0.731,0.632,0.244,0.203,0.708,0.685,0.44,0.6,0.435,0.826,0.077,0.004,-0.461,0.504,0.684,0.247,0.578,0.436,-0.084,0.839,-0.142,0.623,-0.732,0.849,-0.244,-0.202,0.245,0.733,0.236,0.497,0.765,0.588,-0.19,-0.574,-0.707,0.727,0.161,0.748,0.699,0.511,0.485,0.715,0.477,0.542,0.822,-0.589,0.199,0.517,0.605,-0.329,0.211,-0.225,0.568,0.697,0.567,0.684,0.611,-0.034,0.432,0.628,-0.36,-0.165,0.212,-0.068,0.533,0.593,0.642,-0.325,0.649,0.83,-0.252,0.539,-0.838,0.303,0.748,-0.427,0.14,0.529,0.445,0.817,0.684,0.645,0.116,0.414,0.353,0.828,0.207,0.816,0.089,0.223,-0.427,0.676,0.8,0.601,0.832,0.817,0.661,-0.468,0.733,0.517,0.74,0.569,0.801,-0.686,0.795,0.529,0.473,0.703,0.659,0.524,0.487,0.732,0.729,0.181,0.428,0.392,0.251,0.113,0.741,0.774,0.668,0.315,0.732,0.711,0.419
AEIS,0.849,0.772,-0.419,0.592,0.478,0.604,0.0,0.297,-0.069,0.262,0.147,0.648,-0.099,0.833,0.512,-0.04,-0.287,-0.243,0.202,0.647,-0.034,-0.026,0.542,0.824,0.042,-0.431,-0.443,-0.078,0.516,0.469,0.644,0.901,-0.309,-0.276,0.263,0.324,-0.193,0.546,0.068,0.57,-0.052,0.862,0.324,0.584,-0.075,0.701,0.67,0.881,0.428,0.485,0.707,0.147,0.769,-0.06,0.419,0.431,0.63,0.864,0.086,0.036,0.124,0.117,0.517,-0.167,-0.243,0.609,0.325,0.754,-0.168,0.393,0.621,0.596,0.881,0.552,0.668,0.673,0.512,0.726,0.052,0.904,0.877,0.626,0.715,0.764,0.75,0.053,0.417,0.026,0.535,0.898,0.085,0.53,0.82,0.452,0.649,-0.106,0.899,-0.568,0.757,0.228,0.336,0.317,0.715,0.153,0.345,0.531,0.46,0.162,-0.109,-0.368,0.439,0.586,0.707,0.477,0.421,0.559,0.417,0.435,0.224,0.654,-0.32,0.403,0.703,0.328,0.341,0.264,0.241,0.314,0.354,0.872,0.442,0.769,-0.221,0.262,0.314,0.083,0.022,0.004,-0.175,0.307,0.705,0.896,-0.048,0.469,0.601,-0.202,0.789,-0.721,0.445,0.456,-0.197,0.249,0.251,0.119,0.594,0.448,0.574,0.257,-0.028,0.007,0.667,0.532,0.736,-0.073,0.305,-0.116,0.855,0.743,0.269,0.825,0.535,0.872,0.081,0.751,0.305,0.574,0.513,0.672,-0.496,0.843,0.288,0.729,0.551,0.802,0.284,0.372,0.421,0.525,0.661,0.162,0.758,0.476,-0.172,0.457,0.705,0.696,0.783,0.62,0.218,0.307
AGNCM,0.195,0.33,-0.585,0.441,0.677,0.625,0.297,0.0,0.214,-0.462,-0.351,0.408,-0.392,0.218,0.631,-0.061,-0.228,0.368,-0.32,0.623,0.692,-0.592,-0.008,0.498,0.239,-0.569,-0.048,-0.501,0.663,0.719,-0.045,0.448,0.133,-0.567,-0.097,-0.4,-0.422,-0.254,0.299,0.017,0.381,0.135,-0.428,0.677,-0.649,0.007,0.652,0.137,0.533,0.601,0.653,0.449,0.561,-0.614,0.584,0.589,0.527,0.399,-0.465,0.175,-0.545,0.504,-0.055,0.018,0.244,0.448,0.627,-0.04,0.54,0.086,-0.02,0.117,0.144,0.74,0.512,0.548,0.572,0.1,0.372,0.356,0.265,-0.018,0.195,0.065,0.504,0.137,-0.253,-0.597,0.569,0.273,0.385,0.558,-0.031,-0.31,0.509,-0.059,0.18,-0.594,0.604,-0.024,-0.048,-0.074,0.377,0.366,0.412,0.601,0.585,-0.249,-0.674,-0.589,0.676,-0.179,0.667,0.637,0.361,0.439,0.56,0.529,0.594,0.646,-0.608,0.07,0.349,0.617,-0.218,0.334,-0.287,0.556,0.576,0.209,0.683,0.477,0.283,0.406,0.614,-0.4,-0.155,0.332,-0.117,0.549,0.17,0.131,-0.565,0.317,0.696,-0.22,0.145,-0.59,-0.245,0.613,-0.303,-0.041,0.508,0.543,0.761,0.535,0.182,-0.091,0.523,0.431,0.741,-0.145,0.686,0.052,-0.051,-0.581,0.303,0.426,0.584,0.48,0.738,0.22,-0.673,0.537,0.33,0.51,0.196,0.673,-0.595,0.571,0.61,-0.08,0.687,0.527,0.282,0.322,0.55,0.6,-0.176,0.507,0.099,-0.123,0.342,0.673,0.625,0.438,-0.163,0.677,0.56,0.602
AHCO,-0.243,0.12,0.061,0.096,0.616,0.292,-0.069,0.214,0.0,-0.358,-0.07,0.358,-0.306,0.222,0.545,0.203,-0.041,0.588,-0.572,0.35,0.429,-0.563,-0.199,0.266,0.363,-0.152,-0.229,-0.38,0.499,0.441,-0.356,-0.019,-0.051,-0.601,0.295,-0.443,-0.427,-0.004,0.722,0.07,0.473,-0.1,-0.489,0.56,-0.45,-0.064,0.358,-0.039,0.641,0.597,0.098,0.755,0.013,-0.546,0.63,0.647,0.476,0.177,-0.664,0.676,-0.327,0.78,-0.504,0.393,0.673,0.502,0.658,0.029,0.499,0.07,0.218,-0.104,-0.041,0.044,0.53,0.486,0.473,0.179,0.337,-0.026,0.133,0.129,0.262,-0.275,0.355,-0.263,0.263,-0.664,0.48,-0.111,0.579,0.457,-0.193,-0.529,0.356,0.568,0.097,-0.11,0.227,-0.21,-0.184,-0.155,0.524,0.644,0.76,0.568,0.602,-0.467,-0.594,-0.593,0.551,0.149,0.266,0.585,0.684,0.433,0.636,0.517,0.727,0.255,-0.612,0.121,0.103,0.687,-0.583,0.468,-0.442,0.583,0.669,-0.17,0.636,0.015,0.577,-0.289,0.411,-0.706,0.225,0.64,0.384,0.675,0.286,0.057,-0.562,0.197,0.313,0.195,-0.054,-0.192,-0.194,0.61,-0.693,0.185,0.323,0.654,0.373,0.45,0.234,0.072,0.754,0.732,0.303,-0.526,0.196,-0.108,-0.038,-0.196,0.272,-0.019,0.603,0.266,0.496,-0.061,-0.157,0.06,0.672,0.455,0.428,0.423,0.115,0.007,0.592,-0.082,0.474,0.042,0.284,-0.036,0.381,0.584,-0.472,0.652,0.01,-0.45,0.711,0.566,0.321,0.429,-0.253,0.385,0.408,0.546
ALGT,0.316,-0.082,0.341,-0.102,-0.505,-0.14,0.262,-0.462,-0.358,0.0,0.575,-0.134,0.678,0.195,-0.422,0.226,0.05,-0.414,0.491,-0.405,-0.839,0.824,0.393,-0.112,-0.145,0.555,0.147,0.396,-0.414,-0.533,0.609,0.222,-0.105,0.593,0.181,0.724,0.555,0.46,-0.501,0.448,-0.463,0.341,0.731,-0.44,0.857,0.54,-0.194,0.404,-0.428,-0.485,-0.167,-0.561,-0.18,0.836,-0.521,-0.451,-0.323,0.059,0.708,-0.283,0.865,-0.628,0.54,-0.305,-0.343,-0.233,-0.579,0.448,-0.618,0.215,0.514,0.634,0.45,-0.331,-0.228,-0.256,-0.52,0.156,-0.532,0.268,0.218,0.486,0.349,0.447,-0.092,0.074,0.42,0.798,-0.328,0.319,-0.594,-0.492,0.609,0.735,-0.294,-0.139,0.35,0.363,-0.227,0.026,0.414,0.566,-0.074,-0.548,-0.232,-0.434,-0.526,0.552,0.79,0.563,-0.566,0.578,-0.314,-0.542,-0.211,-0.358,-0.397,-0.469,-0.619,-0.382,0.606,0.345,-0.027,-0.562,0.571,-0.333,0.498,-0.583,-0.338,0.274,-0.478,0.111,-0.336,0.148,-0.392,0.733,0.176,-0.348,-0.033,-0.572,-0.003,0.397,0.696,-0.164,-0.394,0.24,0.416,0.217,0.667,-0.439,0.427,0.425,-0.662,-0.769,-0.469,-0.208,0.312,0.095,-0.592,-0.508,-0.316,0.637,-0.293,0.024,0.423,0.677,0.128,0.172,-0.668,-0.066,-0.494,0.347,0.691,-0.166,-0.139,-0.361,0.059,-0.346,0.32,-0.015,-0.663,0.673,-0.506,0.181,0.101,-0.17,-0.091,-0.486,0.678,-0.442,0.562,0.665,-0.535,-0.491,-0.335,-0.013,0.68,-0.414,-0.439,-0.572
