,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.067,-0.37,0.468,0.289,-0.575,0.588,0.501,0.152,-0.543,-0.436,-0.395,-0.244,-0.376,-0.252,-0.444,0.27,0.469,0.345,0.482,0.213,0.106,0.469,-0.361,0.033,-0.159,0.06,0.103,-0.014,0.258,0.587,-0.417,0.315,-0.59,0.456,0.444,0.407,-0.253,-0.012,-0.348,0.471,0.748,0.262,0.038,-0.158,-0.008,0.237,-0.306,0.215,0.293,-0.098,0.116,-0.068,0.384,-0.394,0.637,0.196,-0.274,0.457,-0.39,-0.339,-0.521,-0.382,-0.468,0.252,0.482,0.034,-0.362,-0.305,0.247,-0.317,-0.112,0.141,-0.602,0.384,-0.492,-0.092,0.309,0.221,0.626,-0.284,0.429,0.213,-0.494,-0.069,0.12,0.41,-0.533,0.663,0.424,-0.002,0.526,-0.237,-0.147,0.222,0.725,-0.383,-0.074,-0.464,0.325,0.139,-0.388,-0.159,-0.33,0.548,-0.105,-0.226,0.467,-0.482,-0.046,-0.268,-0.047,-0.28,0.275,0.453,0.574,0.217,-0.038,-0.094,-0.419,-0.115,0.277,0.689,-0.306,0.387,-0.576,-0.446,-0.062,0.592,0.052,-0.134,-0.043,0.319,0.259,-0.194,-0.307,-0.116,0.592,0.416,-0.308,0.236,-0.097,-0.317,-0.528,-0.388,-0.481,-0.191,-0.004,-0.312,0.34,-0.308,0.266,0.207,0.548,0.433,0.08,-0.355,-0.392,-0.259,0.236,-0.125,0.069,0.006,-0.521,0.285,0.07,-0.222,-0.535,0.363,0.611,0.185,-0.403,-0.024,-0.287,0.022,0.223,-0.387,0.187,0.495,0.688,0.476,-0.161,-0.351,-0.559,-0.109,-0.197,-0.601,0.459,-0.515,-0.602,-0.196,-0.184,-0.451,-0.271,0.144,-0.385,-0.328,-0.41,-0.26,0.069
ACLS,-0.067,0.0,-0.036,0.213,0.166,-0.106,0.089,0.054,0.303,0.057,0.049,-0.014,-0.1,0.149,0.162,0.108,0.215,0.289,0.363,0.116,-0.065,0.175,-0.292,0.294,0.377,-0.323,0.163,0.46,0.342,0.335,0.033,0.104,-0.18,-0.039,0.025,0.199,-0.016,0.332,0.111,-0.277,0.26,0.19,0.322,0.276,-0.155,0.121,-0.257,0.214,0.226,0.205,0.302,0.07,-0.062,0.099,0.097,0.219,-0.11,0.21,0.333,0.146,0.014,-0.173,0.206,0.012,0.389,0.043,0.211,0.159,-0.185,0.061,0.297,-0.116,0.392,-0.053,0.34,0.117,0.169,-0.032,0.159,0.031,0.174,-0.051,-0.168,0.169,-0.116,0.182,0.192,0.132,0.225,0.255,0.348,0.296,0.328,0.027,0.145,0.225,0.148,0.107,0.047,0.461,0.137,-0.17,0.33,0.043,0.139,0.136,0.516,0.33,0.047,0.228,0.164,0.156,0.17,0.116,0.32,0.296,0.174,0.105,0.163,-0.007,0.372,0.27,-0.089,0.073,0.306,0.022,0.029,0.337,0.158,0.304,0.099,-0.048,0.069,0.201,0.092,-0.017,0.188,-0.06,0.294,0.113,0.174,0.28,0.307,0.15,0.084,-0.114,0.262,-0.046,0.199,0.107,0.47,0.026,0.076,0.417,0.232,0.024,0.025,-0.083,0.126,-0.249,-0.146,0.078,0.38,-0.019,0.322,0.247,0.4,-0.055,0.301,0.285,0.18,0.052,0.312,0.344,0.343,0.224,0.251,-0.079,0.108,0.253,0.279,0.158,0.249,0.199,0.311,0.317,-0.029,0.272,0.009,-0.164,0.261,0.3,0.203,0.221,0.207,-0.097,0.215,0.067,0.157,0.216
ACMR,-0.37,-0.036,0.0,-0.892,-0.893,0.812,-0.682,-0.578,-0.129,0.194,0.559,0.799,0.703,0.614,0.71,0.678,-0.631,-0.529,-0.275,-0.816,-0.524,0.312,-0.578,0.212,-0.154,0.21,0.341,0.001,-0.453,-0.659,0.049,0.657,-0.694,0.467,-0.788,-0.761,0.121,0.21,-0.133,0.777,-0.318,-0.515,-0.364,0.459,0.651,0.491,-0.35,0.556,-0.016,-0.847,0.025,0.403,-0.427,0.109,0.341,-0.599,-0.414,0.568,-0.762,0.056,0.424,0.362,0.318,0.281,-0.468,-0.834,0.003,0.666,0.827,0.401,0.438,0.612,0.357,0.696,0.055,0.487,0.581,-0.652,0.223,-0.635,0.653,-0.545,-0.331,0.459,-0.511,0.215,-0.231,0.087,-0.357,-0.692,0.201,-0.778,0.411,0.634,-0.552,-0.432,0.656,-0.478,0.7,0.028,0.462,0.926,0.118,0.527,-0.662,-0.115,0.144,0.018,0.786,0.336,-0.003,0.328,0.645,-0.692,-0.135,-0.126,-0.041,-0.618,0.254,0.676,0.482,-0.447,-0.474,0.558,-0.26,0.691,0.597,0.301,-0.76,0.371,0.094,0.559,-0.623,-0.684,-0.237,0.744,0.329,-0.603,-0.809,0.431,-0.452,0.523,0.441,0.685,0.816,0.873,0.497,-0.223,0.138,0.171,-0.138,-0.498,0.075,-0.414,0.18,-0.647,0.395,-0.028,0.136,-0.271,-0.583,-0.783,0.239,0.699,0.123,0.343,0.378,0.793,0.305,-0.216,0.043,0.741,0.31,0.453,0.277,0.312,0.086,-0.7,-0.731,-0.451,-0.798,0.196,0.563,0.19,-0.014,-0.077,0.82,-0.689,0.789,0.366,0.566,0.415,0.668,-0.315,-0.577,0.808,0.596,0.82,0.358,0.187
ADMA,0.468,0.213,-0.892,0.0,0.876,-0.891,0.831,0.548,0.363,-0.28,-0.495,-0.76,-0.619,-0.544,-0.618,-0.607,0.632,0.663,0.586,0.875,0.495,-0.022,0.47,-0.224,0.323,-0.378,-0.149,0.169,0.573,0.869,0.213,-0.575,0.563,-0.616,0.766,0.85,0.057,-0.152,0.191,-0.756,0.562,0.712,0.485,-0.185,-0.664,-0.329,0.307,-0.462,0.219,0.81,0.158,-0.205,0.294,0.135,-0.305,0.805,0.356,-0.472,0.833,-0.134,-0.489,-0.515,-0.327,-0.306,0.622,0.847,0.06,-0.572,-0.763,-0.187,-0.292,-0.459,-0.135,-0.819,0.196,-0.544,-0.439,0.61,-0.039,0.711,-0.555,0.517,0.23,-0.523,0.342,0.012,0.447,-0.272,0.617,0.895,0.018,0.918,-0.317,-0.457,0.571,0.644,-0.568,0.342,-0.695,0.305,-0.223,-0.922,0.063,-0.497,0.793,0.097,0.022,0.318,-0.706,-0.167,-0.023,-0.236,-0.55,0.593,0.401,0.439,0.301,0.508,-0.224,-0.689,-0.256,0.652,0.625,-0.547,0.481,-0.717,-0.673,-0.254,0.902,-0.145,0.024,-0.452,0.649,0.685,0.243,-0.71,-0.258,0.684,0.838,-0.332,0.514,-0.371,-0.288,-0.682,-0.754,-0.87,-0.282,0.11,-0.071,0.049,0.196,0.474,-0.013,0.695,0.072,0.531,-0.383,-0.185,-0.142,0.148,0.379,0.664,-0.001,-0.752,0.23,-0.129,-0.253,-0.878,-0.02,0.454,-0.005,-0.625,-0.148,-0.325,-0.042,-0.123,-0.104,0.509,0.792,0.653,0.912,-0.096,-0.501,-0.255,0.239,0.248,-0.849,0.859,-0.725,-0.57,-0.343,-0.305,-0.598,0.242,0.663,-0.827,-0.511,-0.713,-0.248,0.047
ADUS,0.289,0.166,-0.893,0.876,0.0,-0.829,0.703,0.512,0.305,-0.108,-0.471,-0.739,-0.626,-0.641,-0.696,-0.619,0.631,0.566,0.387,0.859,0.457,-0.109,0.425,-0.032,0.286,-0.322,-0.235,0.255,0.591,0.762,-0.053,-0.508,0.548,-0.375,0.74,0.753,-0.138,-0.074,0.243,-0.746,0.293,0.587,0.451,-0.315,-0.722,-0.47,0.29,-0.427,0.111,0.836,0.155,-0.303,0.41,-0.093,-0.249,0.644,0.317,-0.453,0.829,0.087,-0.36,-0.344,-0.265,-0.181,0.552,0.823,0.066,-0.542,-0.839,-0.33,-0.327,-0.56,-0.187,-0.701,-0.007,-0.408,-0.517,0.597,-0.084,0.613,-0.548,0.577,0.38,-0.388,0.47,-0.145,0.348,-0.013,0.436,0.762,-0.07,0.826,-0.29,-0.585,0.573,0.435,-0.52,0.427,-0.674,0.151,-0.423,-0.914,0.032,-0.454,0.685,0.206,0.027,0.123,-0.739,-0.191,0.184,-0.212,-0.591,0.718,0.166,0.232,0.117,0.657,-0.184,-0.651,-0.406,0.551,0.46,-0.488,0.299,-0.684,-0.461,-0.221,0.788,-0.242,0.046,-0.558,0.63,0.669,0.398,-0.704,-0.249,0.566,0.831,-0.388,0.412,-0.402,-0.304,-0.632,-0.775,-0.831,-0.36,0.214,-0.035,-0.04,0.301,0.548,-0.071,0.507,-0.127,0.65,-0.396,0.055,-0.009,0.297,0.522,0.8,-0.045,-0.663,0.035,-0.188,-0.209,-0.795,-0.165,0.288,0.012,-0.64,-0.175,-0.298,-0.109,-0.312,0.061,0.646,0.707,0.472,0.798,-0.044,-0.468,-0.066,0.187,0.245,-0.754,0.787,-0.694,-0.335,-0.433,-0.231,-0.565,0.343,0.599,-0.787,-0.483,-0.756,-0.225,-0.124
ADVM,-0.575,-0.106,0.812,-0.891,-0.829,0.0,-0.875,-0.601,-0.404,0.496,0.668,0.857,0.625,0.635,0.696,0.762,-0.714,-0.575,-0.589,-0.93,-0.653,0.013,-0.427,0.4,-0.171,0.285,0.304,-0.096,-0.487,-0.731,-0.196,0.711,-0.586,0.716,-0.836,-0.924,-0.022,0.353,0.018,0.682,-0.611,-0.81,-0.508,0.235,0.691,0.44,-0.415,0.632,-0.073,-0.819,-0.004,0.212,-0.403,-0.102,0.497,-0.824,-0.498,0.637,-0.819,0.306,0.673,0.65,0.516,0.491,-0.526,-0.887,0.17,0.712,0.816,0.178,0.499,0.521,0.178,0.882,-0.261,0.733,0.546,-0.744,-0.011,-0.859,0.68,-0.679,-0.401,0.703,-0.35,0.152,-0.407,0.455,-0.747,-0.778,0.135,-0.902,0.515,0.572,-0.414,-0.732,0.711,-0.145,0.768,-0.24,0.283,0.892,0.097,0.687,-0.882,0.089,0.181,-0.361,0.849,0.207,0.198,0.409,0.7,-0.617,-0.362,-0.522,-0.175,-0.341,0.412,0.865,0.299,-0.481,-0.731,0.69,-0.634,0.872,0.666,0.107,-0.934,0.252,0.012,0.55,-0.734,-0.674,-0.233,0.795,0.418,-0.837,-0.826,0.564,-0.629,0.508,0.44,0.816,0.869,0.924,0.395,0.002,0.326,-0.1,-0.036,-0.354,0.163,-0.64,-0.21,-0.576,0.615,0.242,0.322,-0.161,-0.398,-0.645,0.116,0.9,-0.292,-0.028,0.416,0.956,0.013,-0.467,0.012,0.746,0.294,0.509,0.172,0.134,0.205,-0.548,-0.879,-0.78,-0.862,0.296,0.587,0.46,-0.023,-0.141,0.913,-0.829,0.84,0.654,0.449,0.438,0.731,0.064,-0.73,0.883,0.664,0.768,0.44,-0.085
AEIS,0.588,0.089,-0.682,0.831,0.703,-0.875,0.0,0.464,0.453,-0.493,-0.492,-0.709,-0.368,-0.484,-0.529,-0.617,0.625,0.612,0.679,0.919,0.525,0.126,0.486,-0.343,0.211,-0.215,-0.134,0.147,0.522,0.754,0.444,-0.582,0.588,-0.628,0.755,0.848,0.321,-0.259,0.085,-0.567,0.725,0.762,0.491,-0.108,-0.564,-0.23,0.407,-0.453,0.262,0.612,0.105,-0.074,0.29,0.333,-0.401,0.908,0.5,-0.48,0.792,-0.252,-0.542,-0.656,-0.385,-0.322,0.529,0.813,-0.071,-0.53,-0.576,0.028,-0.351,-0.303,-0.012,-0.882,0.314,-0.612,-0.309,0.646,0.079,0.796,-0.532,0.532,0.238,-0.694,0.21,0.042,0.582,-0.461,0.755,0.817,0.011,0.845,-0.371,-0.339,0.444,0.776,-0.486,0.049,-0.597,0.389,-0.094,-0.717,-0.078,-0.472,0.86,-0.047,-0.109,0.404,-0.681,-0.06,-0.215,-0.304,-0.547,0.467,0.533,0.618,0.367,0.271,-0.306,-0.699,-0.214,0.618,0.866,-0.565,0.634,-0.734,-0.639,-0.23,0.917,-0.039,0.013,-0.31,0.698,0.6,0.135,-0.64,-0.202,0.834,0.717,-0.287,0.595,-0.309,-0.313,-0.739,-0.692,-0.807,-0.209,-0.007,-0.284,0.113,0.055,0.368,0.0,0.673,0.412,0.471,-0.448,-0.387,-0.249,0.253,0.281,0.502,0.107,-0.775,0.457,0.114,-0.298,-0.873,0.185,0.636,0.01,-0.561,-0.132,-0.367,-0.055,0.031,-0.242,0.363,0.807,0.752,0.88,-0.191,-0.531,-0.469,0.086,0.157,-0.792,0.801,-0.694,-0.635,-0.239,-0.37,-0.634,-0.063,0.708,-0.735,-0.502,-0.632,-0.332,0.314
AGNCM,0.501,0.054,-0.578,0.548,0.512,-0.601,0.464,0.0,-0.134,-0.355,-0.628,-0.613,-0.39,-0.405,-0.629,-0.686,0.542,0.346,0.028,0.517,0.42,-0.36,0.465,-0.237,0.098,-0.102,-0.288,0.083,0.189,0.229,-0.059,-0.612,0.51,-0.436,0.662,0.565,-0.214,-0.218,-0.075,-0.545,0.191,0.566,0.241,-0.317,-0.397,-0.461,0.217,-0.532,-0.002,0.65,-0.283,-0.292,0.269,-0.216,-0.511,0.439,0.377,-0.487,0.589,-0.276,-0.297,-0.29,-0.464,-0.398,0.252,0.638,-0.025,-0.609,-0.73,-0.367,-0.542,-0.399,-0.27,-0.546,-0.096,-0.492,-0.523,0.546,0.141,0.601,-0.539,0.697,0.581,-0.311,0.454,-0.438,-0.009,-0.068,0.367,0.285,-0.298,0.54,-0.399,-0.551,0.204,0.5,-0.597,0.293,-0.523,-0.043,-0.43,-0.581,-0.078,-0.489,0.626,0.007,-0.317,0.05,-0.68,-0.334,-0.096,-0.219,-0.583,0.744,0.006,0.172,-0.29,0.431,-0.24,-0.594,-0.492,0.155,0.332,-0.479,0.162,-0.7,-0.204,0.043,0.545,-0.396,-0.369,-0.493,0.393,0.577,0.275,-0.553,-0.39,0.464,0.457,-0.55,0.313,-0.439,-0.53,-0.647,-0.609,-0.638,-0.441,0.299,-0.351,-0.025,-0.147,0.404,-0.038,0.307,0.096,0.555,-0.526,0.139,-0.148,0.252,0.404,0.578,-0.284,-0.541,-0.108,-0.259,-0.319,-0.509,-0.08,0.176,0.003,-0.603,-0.279,-0.467,-0.307,-0.126,-0.246,0.674,0.622,0.513,0.506,-0.315,-0.416,-0.306,-0.272,-0.159,-0.598,0.49,-0.726,-0.177,-0.541,-0.286,-0.599,0.003,0.41,-0.51,-0.522,-0.707,-0.356,-0.368
AHCO,0.152,0.303,-0.129,0.363,0.305,-0.404,0.453,-0.134,0.0,-0.277,-0.12,-0.204,-0.208,-0.121,-0.058,-0.078,0.285,0.34,0.702,0.415,0.276,0.469,-0.308,-0.125,0.133,-0.33,-0.051,0.166,0.39,0.563,0.243,-0.072,-0.149,-0.328,0.137,0.42,0.226,-0.109,0.002,-0.122,0.524,0.359,0.432,0.232,-0.31,0.061,0.208,-0.075,0.107,0.217,0.316,0.102,0.176,0.411,-0.083,0.457,0.205,-0.107,0.37,-0.118,-0.423,-0.479,-0.048,-0.153,0.347,0.175,-0.182,-0.048,-0.153,0.334,0.082,-0.199,0.244,-0.363,0.565,-0.244,0.043,0.206,-0.066,0.344,-0.046,0.017,-0.15,-0.338,-0.189,0.244,0.453,-0.366,0.507,0.527,0.205,0.387,-0.023,-0.024,0.123,0.293,-0.083,-0.3,-0.104,0.381,0.182,-0.255,0.164,-0.223,0.335,-0.176,0.304,0.506,-0.128,0.339,-0.174,-0.183,-0.071,-0.113,0.457,0.611,0.464,-0.203,-0.246,-0.306,0.383,0.376,0.378,-0.214,0.632,-0.154,-0.28,0.058,0.406,0.242,0.517,-0.053,0.299,0.156,-0.029,-0.173,0.026,0.423,0.349,-0.049,0.4,0.034,0.198,-0.149,-0.201,-0.252,0.229,-0.435,-0.004,0.044,0.175,-0.176,-0.174,0.538,0.268,-0.02,-0.186,-0.355,-0.249,-0.033,-0.089,0.045,0.366,-0.334,0.587,0.504,0.058,-0.464,0.388,0.439,0.128,-0.07,0.066,0.053,0.279,0.088,0.093,-0.226,0.278,0.358,0.393,-0.031,0.048,-0.193,0.315,0.43,-0.248,0.379,-0.117,-0.579,0.241,0.012,-0.083,-0.195,0.389,-0.324,-0.073,0.037,-0.067,0.588
ALGT,-0.543,0.057,0.194,-0.28,-0.108,0.496,-0.493,-0.355,-0.277,0.0,0.693,0.547,0.374,0.257,0.245,0.574,-0.482,-0.074,-0.335,-0.425,-0.63,0.03,-0.158,0.798,0.365,-0.042,0.469,0.179,0.133,-0.074,-0.273,0.691,-0.236,0.717,-0.522,-0.579,-0.179,0.702,0.572,0.144,-0.623,-0.459,-0.473,0.208,0.184,0.273,-0.505,0.632,0.3,-0.297,0.56,0.151,-0.354,-0.218,0.758,-0.441,-0.647,0.633,-0.371,0.696,0.701,0.786,0.527,0.687,0.016,-0.342,0.523,0.6,0.297,-0.161,0.576,0.38,0.112,0.542,-0.465,0.723,0.334,-0.559,-0.041,-0.72,0.501,-0.457,-0.282,0.802,0.092,0.278,-0.093,0.717,-0.599,-0.136,0.342,-0.294,0.612,0.474,0.209,-0.604,0.652,0.454,0.308,0.041,0.033,0.224,0.572,0.672,-0.559,0.645,0.396,-0.306,0.587,0.075,0.695,0.638,0.448,-0.102,-0.141,-0.539,0.074,0.366,0.589,0.654,0.015,0.178,-0.603,0.608,-0.736,0.53,0.446,-0.187,-0.414,0.272,0.167,0.316,-0.534,-0.177,0.27,0.457,0.483,-0.723,-0.374,0.555,-0.733,0.448,0.425,0.645,0.503,0.521,0.371,0.527,0.794,0.054,0.421,0.346,0.279,-0.312,-0.548,-0.111,0.766,0.567,0.776,0.06,-0.04,-0.029,0.324,0.655,-0.307,-0.454,0.613,0.559,-0.217,-0.344,-0.169,0.626,0.421,0.635,0.323,-0.201,0.445,-0.14,-0.628,-0.666,-0.375,0.711,0.336,0.829,0.568,0.438,0.528,-0.126,0.645,0.688,0.302,0.536,0.626,0.772,-0.421,0.492,0.639,0.341,0.755,-0.326
