,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.38,-0.177,0.357,0.326,-0.458,0.372,0.383,0.004,-0.388,-0.39,-0.218,0.158,-0.358,-0.227,0.169,0.39,-0.187,0.331,0.396,-0.262,0.221,0.263,0.387,0.324,-0.343,0.378,0.399,0.224,0.279,0.354,-0.326,0.185,0.275,0.298,0.386,0.506,0.389,0.301,-0.27,0.33,0.604,0.351,0.078,0.296,-0.04,0.277,0.384,0.364,0.339,0.29,0.353,0.197,0.412,-0.046,0.413,0.114,0.357,0.404,0.028,-0.409,-0.375,0.225,-0.294,0.249,0.452,0.369,0.332,-0.417,0.434,0.302,-0.283,0.146,-0.398,0.466,-0.076,0.377,0.306,-0.138,0.654,0.343,0.472,0.306,-0.31,-0.381,0.158,0.39,-0.027,0.385,0.329,0.074,0.431,0.372,-0.344,0.334,0.318,0.296,0.195,0.242,0.058,0.5,-0.219,-0.012,0.303,0.477,0.201,0.362,0.325,-0.305,0.334,0.259,0.477,-0.11,0.398,0.372,0.329,0.282,0.157,0.333,-0.433,0.42,0.337,0.471,0.37,0.568,-0.606,-0.212,0.218,0.465,0.463,0.273,-0.094,0.341,0.326,-0.16,-0.297,0.327,0.536,0.323,-0.079,0.123,0.48,0.241,-0.009,-0.236,-0.413,0.243,0.242,0.261,0.391,0.197,0.321,0.365,0.557,-0.062,0.242,-0.206,-0.16,0.196,0.299,-0.061,0.173,0.279,-0.099,0.262,0.309,0.441,-0.264,0.562,0.567,0.352,-0.359,0.533,0.393,0.516,-0.099,0.188,-0.031,0.451,0.567,0.393,0.293,0.167,-0.474,0.255,0.376,-0.255,0.422,-0.128,-0.472,0.295,0.496,0.333,0.006,0.16,-0.41,0.381,-0.336,0.014,0.185
ACLS,0.38,0.0,-0.561,0.73,0.851,-0.523,0.898,0.892,-0.029,-0.536,-0.339,-0.36,0.783,-0.743,-0.735,0.834,0.687,-0.517,0.641,0.797,-0.291,0.757,0.765,0.822,0.887,-0.151,0.729,0.078,0.852,0.708,0.192,-0.872,0.847,0.898,0.322,0.833,0.839,0.909,0.829,-0.317,0.751,0.292,0.172,0.195,0.86,-0.465,0.799,0.901,0.768,0.805,0.775,0.874,0.576,0.811,0.151,0.838,0.819,0.767,0.597,0.503,-0.712,-0.315,0.827,0.032,0.35,0.627,0.905,0.803,-0.628,0.86,0.914,-0.677,-0.248,-0.388,0.588,-0.091,0.928,0.443,-0.77,0.761,0.75,0.626,0.566,-0.778,-0.341,0.117,0.679,0.271,0.747,0.598,0.049,0.749,0.378,-0.728,0.871,-0.181,0.891,0.827,0.921,-0.57,0.536,-0.026,-0.173,0.608,0.807,0.522,0.934,0.267,-0.042,0.866,0.877,0.758,-0.062,0.928,0.668,0.412,0.84,0.728,0.864,-0.715,0.918,0.922,0.823,0.885,0.758,-0.477,-0.32,0.118,0.813,0.891,0.737,-0.123,0.889,0.631,-0.19,-0.691,0.903,0.906,0.796,0.286,0.658,0.889,0.808,0.539,-0.06,-0.882,0.768,0.74,0.857,0.836,0.889,0.391,0.613,0.731,-0.686,0.917,0.09,-0.729,0.352,0.931,0.503,0.678,0.817,0.63,0.513,0.924,0.838,0.002,0.127,0.806,0.8,-0.769,0.73,0.806,0.826,-0.047,0.787,-0.157,0.961,0.82,0.963,0.476,0.809,-0.686,0.737,0.751,0.388,0.523,0.5,-0.923,0.823,0.876,0.953,0.031,0.777,-0.733,0.828,-0.671,0.139,0.865
ACMR,-0.177,-0.561,0.0,-0.845,-0.789,0.728,-0.71,-0.579,0.136,0.226,0.29,0.405,-0.39,0.751,0.751,-0.504,-0.406,-0.067,-0.661,-0.702,0.522,-0.5,-0.596,-0.487,-0.704,0.414,-0.418,-0.332,-0.733,-0.792,0.129,0.659,-0.493,-0.447,-0.292,-0.78,-0.495,-0.652,-0.829,0.756,-0.535,-0.348,-0.224,-0.234,-0.386,0.259,-0.575,-0.522,-0.678,-0.855,-0.681,-0.593,-0.154,-0.784,-0.447,-0.67,-0.324,-0.436,-0.556,-0.547,0.419,0.404,-0.488,0.178,-0.644,-0.624,-0.741,-0.404,0.842,-0.556,-0.635,0.793,0.181,0.524,-0.425,-0.009,-0.522,-0.19,0.493,-0.468,-0.55,-0.303,-0.121,0.407,0.509,-0.51,-0.694,-0.252,-0.546,-0.797,-0.3,-0.797,-0.222,0.581,-0.687,0.211,-0.395,-0.757,-0.475,0.382,-0.41,0.647,0.056,-0.324,-0.546,-0.659,-0.681,-0.309,0.505,-0.662,-0.592,-0.402,-0.036,-0.681,-0.519,-0.449,-0.666,-0.79,-0.691,0.719,-0.634,-0.689,-0.499,-0.441,-0.443,0.394,0.596,-0.04,-0.72,-0.569,-0.734,0.289,-0.515,-0.395,-0.052,0.509,-0.648,-0.522,-0.8,-0.293,-0.528,-0.532,-0.718,-0.289,0.607,0.799,-0.52,-0.564,-0.78,-0.544,-0.744,-0.502,-0.766,-0.699,0.701,-0.51,0.177,0.492,-0.394,-0.534,-0.331,-0.749,-0.685,-0.174,-0.398,-0.518,-0.554,0.516,-0.047,-0.609,-0.562,0.738,-0.585,-0.531,-0.605,0.151,-0.762,-0.084,-0.563,-0.421,-0.612,-0.519,-0.627,0.164,-0.737,-0.617,-0.035,-0.642,0.031,0.57,-0.592,-0.556,-0.49,-0.236,-0.552,0.757,-0.446,0.761,-0.405,-0.603
ADMA,0.357,0.73,-0.845,0.0,0.897,-0.778,0.879,0.677,-0.115,-0.189,-0.213,-0.276,0.41,-0.749,-0.763,0.571,0.683,-0.13,0.829,0.876,-0.43,0.622,0.545,0.738,0.855,-0.598,0.751,0.495,0.869,0.96,0.205,-0.711,0.629,0.58,0.548,0.931,0.717,0.841,0.882,-0.74,0.796,0.576,0.397,0.165,0.455,-0.189,0.712,0.712,0.911,0.931,0.879,0.769,0.293,0.941,0.551,0.898,0.434,0.693,0.792,0.508,-0.472,-0.346,0.666,-0.228,0.775,0.887,0.876,0.673,-0.854,0.752,0.831,-0.751,0.046,-0.677,0.503,0.121,0.643,0.469,-0.523,0.706,0.734,0.482,0.235,-0.457,-0.416,0.662,0.907,0.379,0.645,0.944,0.494,0.96,0.515,-0.557,0.843,0.085,0.604,0.83,0.613,-0.177,0.698,-0.644,0.184,0.547,0.838,0.721,0.812,0.471,-0.359,0.797,0.758,0.703,0.175,0.816,0.668,0.632,0.807,0.909,0.788,-0.761,0.81,0.854,0.724,0.549,0.695,-0.569,-0.565,0.242,0.93,0.81,0.855,-0.209,0.738,0.594,0.149,-0.488,0.792,0.77,0.899,0.515,0.511,0.779,0.861,0.344,-0.548,-0.91,0.681,0.75,0.912,0.649,0.807,0.688,0.839,0.903,-0.575,0.697,-0.142,-0.421,0.592,0.658,0.491,0.866,0.851,0.189,0.588,0.601,0.792,-0.569,0.223,0.847,0.68,-0.715,0.829,0.798,0.876,-0.281,0.767,-0.144,0.789,0.671,0.803,0.78,0.588,-0.253,0.929,0.846,-0.119,0.863,0.135,-0.737,0.804,0.812,0.653,0.403,0.745,-0.921,0.699,-0.789,0.547,0.605
ADUS,0.326,0.851,-0.789,0.897,0.0,-0.696,0.921,0.817,-0.204,-0.402,-0.307,-0.26,0.631,-0.884,-0.872,0.701,0.643,-0.377,0.732,0.903,-0.434,0.739,0.697,0.833,0.913,-0.396,0.716,0.268,0.917,0.86,0.044,-0.901,0.733,0.791,0.446,0.917,0.791,0.935,0.94,-0.612,0.757,0.406,0.204,0.187,0.704,-0.437,0.892,0.833,0.891,0.943,0.879,0.916,0.47,0.953,0.431,0.903,0.664,0.784,0.782,0.645,-0.582,-0.324,0.793,-0.197,0.622,0.786,0.956,0.785,-0.809,0.874,0.918,-0.859,-0.063,-0.551,0.491,0.047,0.8,0.384,-0.717,0.712,0.857,0.624,0.494,-0.645,-0.492,0.433,0.873,0.431,0.69,0.785,0.315,0.9,0.458,-0.74,0.932,-0.149,0.76,0.909,0.815,-0.422,0.596,-0.359,0.023,0.597,0.844,0.71,0.869,0.39,-0.312,0.901,0.886,0.686,0.112,0.938,0.588,0.547,0.879,0.872,0.883,-0.817,0.899,0.944,0.788,0.716,0.648,-0.518,-0.563,0.27,0.903,0.885,0.934,-0.266,0.839,0.502,-0.001,-0.594,0.932,0.845,0.925,0.409,0.637,0.873,0.881,0.514,-0.428,-0.968,0.758,0.827,0.945,0.792,0.897,0.581,0.814,0.805,-0.746,0.816,-0.134,-0.573,0.497,0.845,0.568,0.827,0.87,0.467,0.499,0.799,0.85,-0.303,0.076,0.855,0.839,-0.87,0.832,0.842,0.864,-0.25,0.88,-0.135,0.875,0.715,0.911,0.64,0.74,-0.509,0.87,0.828,0.168,0.683,0.31,-0.833,0.84,0.872,0.803,0.168,0.757,-0.893,0.813,-0.754,0.369,0.757
ADVM,-0.458,-0.523,0.728,-0.778,-0.696,0.0,-0.725,-0.476,0.037,0.334,0.509,0.61,-0.28,0.747,0.616,-0.485,-0.517,-0.008,-0.847,-0.772,0.484,-0.504,-0.624,-0.443,-0.616,0.543,-0.491,-0.622,-0.615,-0.762,-0.074,0.498,-0.293,-0.326,-0.211,-0.802,-0.599,-0.597,-0.801,0.703,-0.587,-0.637,-0.418,-0.256,-0.38,0.079,-0.473,-0.487,-0.672,-0.72,-0.665,-0.558,-0.119,-0.764,-0.409,-0.691,-0.167,-0.366,-0.479,-0.284,0.54,0.475,-0.306,0.377,-0.645,-0.689,-0.615,-0.445,0.879,-0.553,-0.524,0.647,0.166,0.709,-0.699,0.022,-0.51,-0.381,0.226,-0.716,-0.477,-0.473,-0.246,0.472,0.47,-0.482,-0.724,-0.163,-0.687,-0.836,-0.234,-0.833,-0.275,0.462,-0.562,-0.065,-0.417,-0.52,-0.348,0.187,-0.715,0.682,0.099,-0.437,-0.654,-0.657,-0.65,-0.364,0.577,-0.638,-0.464,-0.404,0.172,-0.632,-0.626,-0.375,-0.553,-0.603,-0.573,0.798,-0.558,-0.596,-0.629,-0.367,-0.755,0.682,0.534,0.004,-0.783,-0.55,-0.668,0.211,-0.425,-0.397,-0.224,0.561,-0.55,-0.574,-0.619,-0.198,-0.382,-0.511,-0.628,-0.03,0.698,0.707,-0.41,-0.424,-0.659,-0.524,-0.619,-0.475,-0.742,-0.863,0.386,-0.411,0.399,0.452,-0.515,-0.453,-0.165,-0.688,-0.628,0.137,-0.675,-0.502,-0.526,0.67,-0.496,-0.66,-0.411,0.578,-0.683,-0.456,-0.652,0.226,-0.663,-0.009,-0.578,-0.622,-0.562,-0.586,-0.565,0.326,-0.697,-0.723,0.103,-0.798,0.26,0.563,-0.651,-0.583,-0.457,-0.139,-0.577,0.699,-0.377,0.593,-0.52,-0.542
AEIS,0.372,0.898,-0.71,0.879,0.921,-0.725,0.0,0.788,-0.136,-0.401,-0.345,-0.377,0.615,-0.823,-0.825,0.773,0.769,-0.337,0.862,0.936,-0.378,0.784,0.687,0.802,0.893,-0.459,0.817,0.358,0.903,0.875,0.236,-0.818,0.707,0.731,0.438,0.952,0.832,0.906,0.919,-0.542,0.879,0.502,0.382,0.15,0.688,-0.292,0.841,0.822,0.915,0.881,0.901,0.887,0.38,0.949,0.416,0.955,0.685,0.728,0.731,0.468,-0.618,-0.396,0.757,-0.194,0.616,0.82,0.91,0.792,-0.794,0.861,0.895,-0.744,-0.132,-0.57,0.58,0.037,0.805,0.601,-0.62,0.833,0.777,0.643,0.489,-0.682,-0.463,0.404,0.872,0.355,0.801,0.811,0.292,0.912,0.422,-0.646,0.867,-0.005,0.808,0.81,0.813,-0.386,0.759,-0.343,-0.005,0.637,0.906,0.688,0.924,0.373,-0.236,0.937,0.832,0.78,0.031,0.913,0.68,0.587,0.828,0.848,0.813,-0.801,0.884,0.935,0.836,0.698,0.81,-0.58,-0.458,0.192,0.941,0.873,0.859,-0.114,0.829,0.607,0.029,-0.595,0.898,0.866,0.851,0.443,0.557,0.863,0.922,0.395,-0.365,-0.934,0.74,0.779,0.911,0.772,0.889,0.546,0.733,0.889,-0.607,0.842,-0.156,-0.611,0.564,0.861,0.532,0.84,0.922,0.376,0.713,0.814,0.808,-0.341,0.261,0.851,0.774,-0.777,0.792,0.806,0.885,-0.227,0.829,-0.28,0.925,0.796,0.911,0.714,0.759,-0.542,0.878,0.86,0.193,0.765,0.305,-0.849,0.911,0.901,0.814,0.157,0.863,-0.884,0.772,-0.748,0.483,0.788
AGNCM,0.383,0.892,-0.579,0.677,0.817,-0.476,0.788,0.0,-0.047,-0.632,-0.329,-0.262,0.847,-0.743,-0.751,0.681,0.499,-0.46,0.477,0.664,-0.303,0.713,0.718,0.737,0.892,-0.03,0.575,0.026,0.808,0.624,0.055,-0.904,0.822,0.867,0.295,0.77,0.693,0.855,0.76,-0.339,0.601,0.319,-0.039,0.378,0.792,-0.611,0.724,0.829,0.729,0.805,0.666,0.888,0.518,0.769,0.006,0.735,0.756,0.743,0.557,0.634,-0.701,-0.402,0.718,0.084,0.318,0.551,0.882,0.666,-0.633,0.79,0.824,-0.685,-0.195,-0.416,0.487,-0.231,0.883,0.186,-0.795,0.682,0.735,0.717,0.663,-0.733,-0.418,0.044,0.607,0.15,0.673,0.52,0.054,0.702,0.319,-0.774,0.835,-0.185,0.755,0.804,0.852,-0.59,0.411,0.016,-0.175,0.416,0.75,0.432,0.813,0.4,-0.185,0.749,0.824,0.654,-0.124,0.903,0.598,0.448,0.836,0.652,0.849,-0.786,0.915,0.873,0.771,0.872,0.593,-0.541,-0.368,0.122,0.747,0.84,0.683,-0.25,0.794,0.586,-0.223,-0.661,0.826,0.852,0.773,0.103,0.751,0.844,0.683,0.449,-0.071,-0.859,0.785,0.749,0.777,0.856,0.823,0.43,0.643,0.646,-0.722,0.835,0.1,-0.704,0.195,0.837,0.338,0.546,0.739,0.648,0.368,0.886,0.811,0.028,0.133,0.787,0.804,-0.804,0.694,0.746,0.753,0.104,0.732,0.075,0.878,0.786,0.879,0.321,0.757,-0.7,0.651,0.654,0.389,0.465,0.444,-0.862,0.738,0.821,0.855,-0.115,0.696,-0.641,0.776,-0.704,-0.01,0.822
AHCO,0.004,-0.029,0.136,-0.115,-0.204,0.037,-0.136,-0.047,0.0,-0.051,0.115,-0.19,0.209,0.251,0.333,-0.031,-0.279,0.127,-0.128,-0.256,0.167,0.204,-0.046,-0.165,0.036,0.358,-0.072,-0.257,-0.094,0.008,0.25,0.279,0.069,0.008,-0.258,-0.16,-0.246,-0.162,-0.204,0.408,-0.193,0.069,-0.201,0.294,-0.158,-0.204,-0.4,-0.01,-0.229,-0.099,-0.056,-0.114,0.061,-0.221,-0.362,-0.197,-0.093,-0.038,-0.421,0.034,-0.258,-0.264,-0.161,0.658,-0.322,-0.152,-0.198,-0.164,0.243,-0.188,-0.154,0.423,-0.19,-0.198,-0.061,-0.439,0.082,-0.288,-0.08,0.014,-0.35,0.035,0.054,-0.199,0.32,-0.105,-0.233,-0.416,0.047,0.013,-0.285,-0.145,-0.285,0.12,-0.174,0.076,0.045,-0.221,-0.203,-0.096,-0.031,0.141,-0.213,-0.337,-0.088,-0.441,0.003,0.238,0.229,-0.341,0.001,0.035,-0.48,-0.175,0.31,-0.169,0.083,-0.119,-0.124,0.095,0.017,-0.077,0.175,0.156,0.042,-0.134,0.28,-0.585,-0.054,-0.08,-0.234,-0.084,-0.136,0.361,-0.197,-0.261,-0.232,0.028,-0.13,-0.338,0.103,-0.084,-0.263,-0.305,0.254,0.214,0.065,-0.322,-0.141,0.087,-0.027,0.043,-0.291,-0.09,0.059,-0.03,0.643,-0.237,-0.277,-0.028,-0.339,-0.232,-0.144,-0.03,0.014,0.063,-0.107,-0.005,0.199,-0.082,-0.189,0.264,-0.192,-0.134,-0.088,0.535,-0.231,0.271,-0.037,0.147,-0.095,-0.213,-0.05,-0.017,-0.023,-0.074,0.05,0.032,0.205,-0.015,-0.028,-0.004,-0.011,-0.154,-0.006,0.225,-0.143,-0.018,-0.304,0.073
ALGT,-0.388,-0.536,0.226,-0.189,-0.402,0.334,-0.401,-0.632,-0.051,0.0,0.731,0.507,-0.664,0.553,0.474,-0.442,-0.143,0.291,-0.215,-0.268,0.26,-0.422,-0.685,-0.171,-0.425,-0.234,-0.097,0.103,-0.237,-0.137,0.167,0.63,-0.346,-0.48,0.276,-0.343,-0.367,-0.355,-0.422,0.012,-0.205,-0.14,0.169,-0.447,-0.674,0.589,-0.38,-0.384,-0.201,-0.347,-0.131,-0.47,-0.253,-0.352,0.448,-0.267,-0.532,-0.199,-0.05,-0.338,0.717,0.515,-0.216,0.051,0.175,-0.015,-0.389,-0.215,0.379,-0.426,-0.271,0.401,0.496,0.201,-0.444,0.519,-0.585,0.036,0.487,-0.55,-0.247,-0.656,-0.696,0.758,0.524,0.367,-0.115,0.09,-0.5,-0.081,0.46,-0.267,0.203,0.588,-0.31,0.305,-0.383,-0.285,-0.496,0.654,-0.247,-0.239,0.599,-0.038,-0.363,-0.062,-0.442,-0.238,0.286,-0.389,-0.385,-0.164,0.507,-0.502,-0.319,-0.024,-0.353,-0.102,-0.38,0.584,-0.473,-0.415,-0.483,-0.537,-0.442,0.465,0.187,0.184,-0.314,-0.312,-0.218,0.272,-0.27,-0.214,0.373,0.667,-0.41,-0.443,-0.263,0.373,-0.576,-0.358,-0.155,0.006,-0.001,0.426,-0.327,-0.135,-0.231,-0.589,-0.422,-0.005,-0.31,-0.307,0.524,-0.3,0.142,0.698,0.233,-0.528,0.208,-0.055,-0.248,-0.361,-0.259,-0.705,-0.276,-0.122,-0.29,-0.328,-0.416,0.58,-0.241,-0.141,-0.231,-0.366,-0.374,-0.313,-0.486,-0.596,-0.441,0.212,-0.636,0.829,-0.11,-0.161,-0.534,-0.043,-0.051,0.538,-0.306,-0.397,-0.49,0.666,-0.288,0.22,-0.225,0.366,0.352,-0.662
