,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.296,0.146,-0.228,0.388,0.227,0.305,0.266,-0.189,0.282,0.303,0.434,0.036,0.497,0.584,0.421,-0.101,0.564,0.079,0.344,0.477,0.062,0.399,0.464,0.434,0.272,-0.034,0.454,0.684,0.23,0.203,0.495,0.779,0.089,0.458,0.37,0.557,0.558,0.448,0.192,-0.019,0.42,0.454,-0.121,0.234,0.459,-0.468,0.544,-0.176,0.202,0.449,-0.015,0.341,0.081,0.116,0.262,0.238,0.486,-0.149,0.183,0.534,0.193,0.111,0.322,0.015,0.363,0.564,0.574,0.368,0.382,0.374,0.468,0.556,0.035,0.456,0.393,0.639,0.161,-0.023,0.395,0.482,0.417,0.439,0.267,0.5,0.298,0.505,0.573,0.088,-0.284,0.552,0.314,0.564,0.416,0.35,-0.28,0.476,0.631,0.578,0.26,0.4,0.101,0.468,0.167,0.161,0.362,0.474,-0.315,0.368,-0.19,0.419,0.506,0.37,0.613,-0.109,0.258,0.16,0.425,0.459,0.497,0.505,0.072,-0.248,0.466,-0.087,0.424,0.532,0.33,-0.398,0.527,0.049,0.436,-0.102,0.368,-0.102,0.079,0.489,0.402,0.476,0.375,0.104,0.563,0.38,0.458,-0.078,0.512,0.487,0.2,0.361,-0.359,0.644,0.473,0.267,-0.09,-0.686,0.42,0.081,0.269,0.542,0.354,0.538,0.472,0.43,0.168,0.107,0.124,0.595,0.381,-0.185,0.479,0.702,0.392,0.505,0.596,0.476,-0.069,0.376,-0.275,0.176,0.238,0.123,0.371,0.422,0.36,0.366,0.368,0.405,0.341,0.477,0.324,0.287,-0.143,0.498,0.572,0.286,-0.299,0.555,-0.051,-0.047,0.514
ACLS,0.296,0.0,0.647,-0.409,0.741,0.823,0.87,0.705,-0.576,0.615,-0.081,0.369,-0.059,0.734,0.767,0.766,0.662,0.364,0.77,0.812,0.451,0.44,0.653,0.186,0.794,0.565,0.125,0.681,0.567,0.603,0.239,0.545,0.193,0.304,0.152,0.839,0.783,0.791,0.417,0.299,0.738,0.163,0.658,-0.781,0.086,0.84,-0.26,0.765,-0.603,-0.521,0.836,-0.32,0.704,-0.101,0.603,0.771,0.807,0.794,-0.351,0.214,0.82,-0.486,-0.144,0.019,0.716,0.447,0.644,0.733,0.709,0.169,0.761,0.703,0.67,0.131,0.072,0.775,0.69,0.847,-0.368,0.392,0.731,0.701,0.712,0.737,0.721,0.075,0.298,0.76,0.155,0.11,0.348,0.91,0.66,0.64,0.812,0.193,0.777,0.66,0.751,0.633,0.565,0.048,0.61,0.343,0.55,0.794,0.74,-0.745,0.679,-0.252,0.181,0.444,0.822,0.608,0.51,0.799,-0.156,0.835,0.619,0.73,-0.392,0.639,-0.798,0.663,0.744,0.833,0.776,0.012,-0.789,0.76,0.223,0.804,-0.004,0.499,-0.081,-0.154,0.334,0.867,0.468,0.282,0.415,0.75,-0.273,0.721,-0.476,0.068,0.663,-0.071,0.705,-0.603,0.716,0.773,0.497,-0.526,-0.487,0.859,0.544,0.783,0.41,0.758,0.721,0.772,0.872,0.132,0.918,0.643,0.727,0.358,-0.677,0.741,0.435,0.837,0.75,0.682,0.816,-0.128,0.245,-0.757,-0.403,0.799,0.705,0.713,0.788,-0.353,0.608,0.703,0.531,-0.347,0.617,0.761,0.7,-0.15,-0.294,0.811,0.796,0.073,0.819,-0.467,0.232,0.776
ACMR,0.146,0.647,0.0,-0.491,0.292,0.744,0.878,0.649,-0.6,0.886,-0.659,0.522,0.387,0.812,0.318,0.777,0.368,0.654,0.803,0.902,0.255,0.836,0.653,-0.028,0.712,0.789,-0.447,0.573,0.382,0.329,-0.409,0.743,0.243,0.817,-0.198,0.886,0.484,0.631,0.706,0.736,0.5,0.295,0.79,-0.851,-0.301,0.628,-0.448,0.464,0.006,-0.6,0.735,-0.778,0.418,-0.371,0.817,0.86,0.741,0.641,-0.809,0.515,0.69,0.061,-0.235,-0.528,0.688,0.524,0.562,0.54,0.852,-0.313,0.761,0.254,0.51,0.437,-0.118,0.834,0.585,0.862,-0.732,-0.093,0.492,0.825,0.829,0.178,0.72,0.451,0.023,0.759,-0.178,-0.342,0.651,0.634,0.366,0.033,0.7,0.66,0.392,0.297,0.701,0.775,0.686,-0.065,0.822,0.848,0.826,0.84,0.762,-0.59,0.895,-0.568,-0.104,0.439,0.841,0.642,0.803,0.806,0.16,0.774,0.789,0.748,-0.15,0.297,-0.772,0.731,0.518,0.578,0.785,0.09,-0.81,0.495,0.219,0.332,-0.351,0.653,0.094,0.389,0.28,0.765,0.373,0.783,-0.004,0.605,-0.688,0.75,-0.617,0.445,0.772,-0.556,0.52,-0.682,0.419,0.734,0.611,-0.854,-0.279,0.541,0.763,0.822,0.341,0.627,0.732,0.761,0.802,-0.014,0.481,0.651,0.465,0.142,-0.839,0.416,0.527,0.473,0.619,0.628,0.554,-0.694,-0.396,-0.457,0.192,0.658,0.496,0.881,0.71,0.134,0.299,0.733,-0.011,0.056,0.766,0.827,0.168,-0.733,-0.084,0.496,0.435,0.044,0.568,-0.855,0.655,0.589
ADMA,-0.228,-0.409,-0.491,0.0,-0.078,-0.489,-0.558,-0.382,0.248,-0.619,0.318,-0.31,-0.199,-0.641,-0.141,-0.601,-0.074,-0.363,-0.349,-0.576,-0.529,-0.431,-0.377,0.1,-0.468,-0.544,0.461,-0.347,-0.356,0.024,0.375,-0.578,-0.282,-0.409,-0.139,-0.579,-0.341,-0.462,-0.652,-0.431,-0.186,-0.011,-0.444,0.504,-0.045,-0.443,0.402,-0.305,0.037,0.33,-0.481,0.577,-0.212,0.176,-0.348,-0.502,-0.404,-0.447,0.438,-0.375,-0.507,-0.027,0.222,0.195,-0.277,-0.255,-0.425,-0.309,-0.618,0.134,-0.714,-0.069,-0.285,-0.052,0.052,-0.533,-0.404,-0.475,0.45,0.074,-0.273,-0.624,-0.629,-0.086,-0.472,-0.496,-0.149,-0.539,0.333,0.495,-0.502,-0.435,-0.254,-0.099,-0.276,-0.283,-0.213,-0.297,-0.54,-0.42,-0.426,0.304,-0.593,-0.47,-0.436,-0.608,-0.47,0.4,-0.644,0.502,0.307,-0.312,-0.559,-0.324,-0.345,-0.514,-0.105,-0.484,-0.557,-0.457,-0.042,-0.03,0.612,-0.572,-0.052,-0.349,-0.635,0.059,0.558,-0.324,0.066,-0.302,0.597,-0.508,0.098,-0.439,-0.425,-0.471,-0.136,-0.427,-0.024,-0.409,0.292,-0.598,0.492,-0.377,-0.636,0.351,-0.368,0.725,-0.276,-0.517,-0.296,0.603,0.336,-0.232,-0.484,-0.392,-0.097,-0.369,-0.618,-0.49,-0.423,-0.026,-0.304,-0.142,-0.347,-0.05,0.62,-0.256,-0.573,-0.255,-0.35,-0.429,-0.545,0.489,-0.197,0.194,-0.2,-0.347,-0.151,-0.61,-0.441,-0.358,-0.125,-0.462,-0.076,-0.156,-0.479,-0.571,-0.009,0.554,-0.09,-0.529,-0.088,0.008,-0.41,0.593,-0.124,-0.353
ADUS,0.388,0.741,0.292,-0.078,0.0,0.719,0.549,0.756,-0.467,0.419,0.215,0.516,-0.141,0.542,0.876,0.617,0.319,0.429,0.425,0.49,0.224,0.306,0.597,0.536,0.742,0.464,0.561,0.825,0.411,0.662,0.518,0.467,0.344,0.076,0.094,0.519,0.844,0.751,0.247,0.039,0.449,0.347,0.559,-0.586,0.206,0.829,-0.041,0.858,-0.79,-0.325,0.676,-0.062,0.887,0.269,0.339,0.603,0.764,0.762,-0.096,0.154,0.776,-0.549,-0.33,0.372,0.551,0.201,0.662,0.79,0.504,0.343,0.523,0.758,0.756,0.018,0.287,0.628,0.687,0.591,-0.137,0.474,0.852,0.492,0.492,0.826,0.636,0.005,0.38,0.63,0.307,0.412,0.067,0.774,0.788,0.869,0.757,-0.006,0.897,0.848,0.726,0.453,0.529,0.071,0.466,0.082,0.397,0.612,0.704,-0.841,0.426,0.053,0.344,0.404,0.661,0.686,0.142,0.6,-0.174,0.741,0.507,0.695,-0.394,0.872,-0.618,0.601,0.416,0.806,0.589,0.071,-0.578,0.824,0.564,0.881,0.179,0.48,-0.152,-0.482,0.217,0.651,0.745,0.16,0.575,0.768,0.004,0.645,-0.498,-0.042,0.513,0.153,0.81,-0.458,0.758,0.718,0.681,-0.251,-0.573,0.854,0.421,0.676,0.472,0.815,0.555,0.685,0.604,0.221,0.693,0.523,0.773,0.285,-0.287,0.843,0.366,0.914,0.812,0.656,0.794,0.145,0.376,-0.84,-0.65,0.793,0.417,0.456,0.694,-0.351,0.539,0.689,0.768,-0.279,0.511,0.588,0.873,0.072,-0.204,0.696,0.657,0.324,0.814,-0.172,0.291,0.721
ADVM,0.227,0.823,0.744,-0.489,0.719,0.0,0.861,0.87,-0.606,0.842,-0.333,0.613,0.272,0.844,0.659,0.864,0.295,0.548,0.717,0.825,0.312,0.755,0.752,0.165,0.906,0.832,0.018,0.826,0.4,0.627,-0.08,0.722,0.273,0.607,-0.192,0.863,0.737,0.802,0.575,0.481,0.528,0.188,0.743,-0.936,-0.189,0.888,-0.342,0.761,-0.489,-0.649,0.821,-0.6,0.789,-0.08,0.678,0.902,0.921,0.846,-0.574,0.454,0.886,-0.312,-0.492,-0.139,0.738,0.314,0.776,0.723,0.843,-0.11,0.854,0.467,0.685,0.274,-0.064,0.885,0.67,0.871,-0.611,0.126,0.759,0.815,0.814,0.527,0.832,0.294,0.091,0.782,-0.082,-0.029,0.384,0.857,0.655,0.474,0.805,0.493,0.712,0.696,0.859,0.761,0.739,-0.04,0.784,0.541,0.743,0.925,0.863,-0.884,0.838,-0.343,0.005,0.463,0.924,0.773,0.592,0.86,0.062,0.922,0.808,0.856,-0.445,0.71,-0.93,0.802,0.48,0.856,0.859,-0.07,-0.896,0.736,0.481,0.734,-0.213,0.759,0.055,-0.083,0.328,0.792,0.688,0.535,0.379,0.784,-0.511,0.883,-0.732,0.159,0.807,-0.361,0.78,-0.817,0.603,0.901,0.789,-0.773,-0.474,0.796,0.811,0.861,0.321,0.927,0.809,0.872,0.767,0.127,0.699,0.669,0.688,0.184,-0.744,0.699,0.529,0.808,0.821,0.715,0.87,-0.336,-0.005,-0.697,-0.276,0.882,0.468,0.824,0.768,-0.135,0.376,0.876,0.487,-0.176,0.727,0.908,0.575,-0.492,-0.354,0.737,0.51,0.257,0.801,-0.672,0.562,0.722
AEIS,0.305,0.87,0.878,-0.558,0.549,0.861,0.0,0.738,-0.561,0.852,-0.372,0.577,0.14,0.902,0.604,0.871,0.471,0.618,0.804,0.973,0.442,0.679,0.714,0.162,0.854,0.764,-0.231,0.709,0.575,0.453,-0.115,0.794,0.344,0.619,0.056,0.957,0.751,0.85,0.657,0.583,0.598,0.284,0.812,-0.875,-0.028,0.849,-0.482,0.734,-0.33,-0.511,0.911,-0.59,0.615,-0.221,0.743,0.874,0.826,0.851,-0.632,0.466,0.866,-0.175,-0.152,-0.225,0.71,0.566,0.741,0.763,0.881,-0.053,0.894,0.546,0.734,0.259,0.052,0.919,0.773,0.926,-0.57,0.183,0.724,0.862,0.872,0.487,0.845,0.35,0.248,0.886,-0.125,-0.25,0.619,0.841,0.646,0.383,0.859,0.41,0.683,0.582,0.841,0.781,0.66,-0.087,0.847,0.677,0.708,0.924,0.864,-0.72,0.908,-0.482,0.086,0.587,0.934,0.754,0.679,0.853,-0.051,0.9,0.844,0.867,-0.167,0.477,-0.886,0.798,0.592,0.763,0.913,0.122,-0.916,0.754,0.259,0.655,-0.203,0.712,-0.012,0.162,0.48,0.891,0.513,0.632,0.22,0.812,-0.44,0.863,-0.552,0.385,0.852,-0.296,0.665,-0.739,0.688,0.875,0.614,-0.776,-0.505,0.755,0.711,0.85,0.462,0.762,0.862,0.889,0.933,0.098,0.721,0.697,0.737,0.385,-0.857,0.701,0.618,0.727,0.804,0.811,0.779,-0.468,-0.05,-0.67,-0.037,0.741,0.672,0.893,0.874,-0.011,0.436,0.829,0.305,-0.019,0.756,0.894,0.462,-0.51,-0.085,0.791,0.647,0.005,0.823,-0.709,0.454,0.781
AGNCM,0.266,0.705,0.649,-0.382,0.756,0.87,0.738,0.0,-0.532,0.761,-0.289,0.633,0.204,0.754,0.659,0.83,0.235,0.62,0.627,0.732,0.258,0.723,0.722,0.28,0.842,0.769,0.063,0.854,0.383,0.473,-0.002,0.718,0.365,0.542,-0.112,0.759,0.739,0.764,0.628,0.405,0.42,0.391,0.784,-0.807,-0.05,0.841,-0.3,0.738,-0.419,-0.604,0.707,-0.549,0.781,-0.009,0.61,0.842,0.86,0.784,-0.532,0.378,0.841,-0.239,-0.488,-0.096,0.695,0.33,0.739,0.712,0.789,0.037,0.756,0.511,0.702,0.334,0.103,0.813,0.684,0.761,-0.51,0.175,0.757,0.781,0.784,0.531,0.726,0.356,0.132,0.769,-0.052,-0.037,0.346,0.813,0.632,0.5,0.78,0.404,0.724,0.713,0.85,0.743,0.724,0.07,0.749,0.525,0.71,0.831,0.842,-0.895,0.756,-0.308,0.085,0.471,0.862,0.766,0.481,0.828,0.082,0.893,0.752,0.813,-0.409,0.691,-0.786,0.852,0.376,0.842,0.785,-0.068,-0.744,0.744,0.461,0.743,-0.227,0.68,0.038,-0.085,0.28,0.775,0.709,0.525,0.312,0.774,-0.412,0.819,-0.759,0.199,0.73,-0.283,0.811,-0.725,0.595,0.865,0.883,-0.637,-0.471,0.796,0.736,0.846,0.417,0.918,0.759,0.82,0.719,0.06,0.58,0.654,0.688,0.06,-0.579,0.694,0.5,0.775,0.801,0.705,0.826,-0.258,0.047,-0.667,-0.266,0.888,0.347,0.757,0.797,-0.067,0.454,0.847,0.491,-0.093,0.762,0.869,0.56,-0.436,-0.183,0.696,0.517,0.338,0.772,-0.621,0.603,0.736
AHCO,-0.189,-0.576,-0.6,0.248,-0.467,-0.606,-0.561,-0.532,0.0,-0.594,0.473,-0.229,-0.13,-0.53,-0.477,-0.646,-0.524,-0.417,-0.733,-0.643,-0.255,-0.616,-0.592,-0.001,-0.519,-0.569,0.078,-0.472,-0.274,-0.433,-0.022,-0.368,-0.207,-0.33,0.054,-0.66,-0.391,-0.475,-0.525,-0.447,-0.678,-0.465,-0.656,0.721,0.329,-0.522,0.342,-0.401,0.165,0.631,-0.581,0.524,-0.449,0.432,-0.709,-0.722,-0.688,-0.468,0.595,-0.209,-0.598,0.25,0.331,0.379,-0.735,-0.427,-0.364,-0.46,-0.605,0.224,-0.504,-0.357,-0.33,-0.307,0.015,-0.584,-0.464,-0.641,0.411,-0.248,-0.384,-0.683,-0.673,-0.214,-0.484,-0.399,0.07,-0.537,-0.297,-0.025,-0.291,-0.61,-0.265,-0.245,-0.559,-0.333,-0.376,-0.312,-0.535,-0.652,-0.682,-0.063,-0.528,-0.591,-0.779,-0.623,-0.548,0.561,-0.577,0.532,-0.06,-0.301,-0.64,-0.477,-0.607,-0.75,0.084,-0.641,-0.476,-0.509,0.384,-0.352,0.602,-0.583,-0.55,-0.669,-0.538,-0.089,0.553,-0.423,-0.101,-0.333,0.214,-0.252,0.143,-0.08,0.155,-0.67,-0.223,-0.477,0.076,-0.443,0.527,-0.477,0.565,-0.274,-0.437,0.234,-0.547,0.435,-0.444,-0.541,-0.531,0.595,0.465,-0.592,-0.555,-0.735,-0.367,-0.579,-0.403,-0.595,-0.622,-0.007,-0.514,-0.351,-0.346,0.207,0.616,-0.335,-0.351,-0.479,-0.535,-0.421,-0.514,0.348,0.121,0.464,0.117,-0.684,-0.096,-0.679,-0.525,0.071,-0.272,-0.572,-0.05,0.195,-0.681,-0.551,-0.299,0.459,0.174,-0.349,-0.514,-0.033,-0.45,0.631,-0.448,-0.507
ALGT,0.282,0.615,0.886,-0.619,0.419,0.842,0.852,0.761,-0.594,0.0,-0.594,0.665,0.474,0.922,0.403,0.916,0.162,0.758,0.72,0.884,0.383,0.907,0.735,0.108,0.809,0.955,-0.371,0.749,0.46,0.41,-0.39,0.886,0.426,0.826,-0.246,0.891,0.597,0.74,0.83,0.816,0.394,0.325,0.869,-0.887,-0.296,0.748,-0.52,0.597,-0.086,-0.62,0.779,-0.846,0.594,-0.262,0.793,0.931,0.844,0.758,-0.808,0.604,0.834,0.063,-0.429,-0.406,0.676,0.476,0.697,0.65,0.935,-0.257,0.849,0.26,0.623,0.417,-0.022,0.916,0.679,0.863,-0.748,-0.09,0.614,0.925,0.924,0.196,0.798,0.59,0.048,0.846,-0.211,-0.384,0.658,0.688,0.5,0.15,0.703,0.684,0.478,0.522,0.854,0.821,0.847,-0.116,0.938,0.839,0.881,0.942,0.895,-0.767,0.964,-0.578,-0.103,0.467,0.927,0.778,0.727,0.872,0.242,0.875,0.89,0.872,-0.138,0.379,-0.867,0.873,0.318,0.682,0.897,0.044,-0.852,0.609,0.375,0.453,-0.469,0.817,0.079,0.359,0.349,0.75,0.563,0.86,0.095,0.728,-0.62,0.908,-0.792,0.525,0.88,-0.58,0.673,-0.862,0.479,0.865,0.789,-0.931,-0.42,0.601,0.906,0.86,0.351,0.768,0.833,0.865,0.748,0.057,0.39,0.596,0.566,0.101,-0.836,0.514,0.697,0.567,0.755,0.743,0.727,-0.685,-0.238,-0.51,0.174,0.76,0.299,0.937,0.733,0.284,0.296,0.871,0.115,0.127,0.814,0.915,0.259,-0.803,-0.057,0.586,0.345,0.188,0.67,-0.891,0.71,0.668
