,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.104,-0.235,-0.614,-0.272,0.788,0.47,0.441,0.762,0.075,0.606,0.51,0.655,0.583,0.058,-0.605,-0.561,-0.115,0.006,-0.508,-0.192,0.901,0.717,-0.082,0.818,0.281,0.397,0.573,0.424,0.01,0.74,0.69,-0.661,-0.256,0.481,-0.338,0.426,0.065,0.054,0.185,-0.617,0.415,-0.463,0.892,0.339,-0.578,0.198,0.291,-0.37,0.305,-0.728,0.793,0.812,-0.297,-0.641,-0.132,-0.089,0.699,-0.639,0.846,0.817,-0.229,0.665,-0.008,0.15,0.765,-0.788,-0.003,0.538,-0.449,-0.067,-0.565,-0.142,0.657,0.071,-0.102,0.118,-0.117,0.474,0.332,-0.075,0.735,0.642,0.161,0.566,-0.515,0.835,-0.376,-0.61,0.712,0.731,0.663,0.202,0.749,0.321,-0.05,0.153,0.553,-0.362,0.715,-0.585,0.799,-0.534,0.264,-0.46,-0.699,-0.088,0.437,-0.605,-0.266,-0.379,-0.211,-0.463,0.376,-0.039,-0.566,-0.414,0.372,-0.629,-0.747,-0.473,-0.442,0.761,0.614,-0.496,-0.648,0.476,-0.163,0.639,0.602,0.416,0.022,0.487,0.395,0.54,-0.477,-0.581,0.709,0.787,-0.147,0.449,0.562,-0.113,-0.288,0.085,-0.4,0.632,-0.236,0.193,-0.143,0.735,0.231,0.464,-0.51,-0.167,0.107,0.385,-0.409,-0.702,0.122,0.54,-0.248,-0.085,0.851,-0.631,0.587,-0.304,0.535,-0.118,0.553,0.328,0.836,0.432,0.232,0.718,0.763,0.003,0.516,-0.667,-0.405,0.189,0.522,0.521,0.122,-0.397,0.708,0.215,0.233,0.594,-0.025,0.211,0.079,0.569,0.205,0.667,-0.114,0.606,0.719,0.539,-0.192
ACLS,-0.104,0.0,0.66,0.008,0.743,-0.4,-0.291,0.56,0.117,0.372,0.295,-0.099,-0.525,0.299,0.029,0.39,0.756,0.546,0.719,0.743,0.552,-0.314,0.087,0.835,-0.32,-0.719,0.601,0.246,0.114,0.732,0.157,0.107,0.736,0.791,-0.48,0.789,0.172,0.76,0.427,-0.704,0.762,0.17,0.102,-0.186,0.531,0.723,-0.644,0.658,0.519,0.684,0.465,-0.431,-0.183,0.882,0.595,0.754,0.955,0.045,0.626,-0.122,-0.164,0.057,-0.605,0.77,-0.277,-0.152,0.487,0.794,-0.579,0.75,0.903,0.725,0.724,-0.476,0.819,0.747,0.667,0.708,0.608,0.503,0.606,-0.273,0.01,0.719,0.249,0.218,-0.214,0.521,0.61,-0.291,-0.485,0.1,0.658,-0.046,0.229,0.875,0.436,-0.291,0.724,-0.152,0.715,0.268,0.683,-0.55,0.856,0.161,0.563,-0.584,0.615,0.863,0.809,0.901,0.724,0.309,0.138,0.736,0.649,0.291,0.604,0.617,0.37,0.678,-0.48,-0.15,0.766,0.333,0.156,0.363,-0.62,-0.25,0.367,-0.064,0.203,0.36,0.179,0.097,0.686,-0.448,-0.421,0.754,-0.608,0.442,0.046,0.679,0.424,0.673,0.425,0.781,0.377,0.599,-0.241,0.452,-0.726,0.189,0.679,0.447,-0.785,0.847,0.627,-0.486,0.058,0.345,0.82,-0.351,0.711,0.432,0.778,0.303,0.545,0.083,0.585,-0.059,0.373,0.503,-0.521,-0.531,0.327,-0.562,0.652,0.652,0.472,0.113,-0.319,0.777,0.858,-0.142,0.469,0.656,-0.74,0.901,0.629,0.492,-0.37,0.299,0.328,0.024,0.041,0.355,0.185,0.837
ACMR,-0.235,0.66,0.0,0.263,0.63,-0.539,0.079,0.423,-0.358,0.483,0.006,-0.25,-0.621,0.065,0.34,0.59,0.808,0.8,0.76,0.754,0.825,-0.353,0.105,0.656,-0.418,-0.601,0.497,0.214,0.417,0.795,0.146,0.013,0.698,0.547,-0.505,0.748,0.213,0.435,0.477,-0.264,0.756,0.262,0.653,-0.227,0.451,0.661,-0.61,0.344,0.756,0.465,0.628,-0.496,-0.169,0.549,0.708,0.669,0.63,-0.34,0.672,-0.016,-0.268,0.405,-0.57,0.334,-0.45,-0.273,0.445,0.692,-0.408,0.563,0.54,0.788,0.39,-0.246,0.371,0.609,0.123,0.703,0.234,0.497,0.347,-0.389,-0.136,0.473,0.278,0.269,-0.187,0.716,0.697,-0.328,-0.665,-0.062,0.376,-0.042,0.17,0.713,0.407,0.034,0.821,-0.326,0.786,0.057,0.765,-0.228,0.696,0.243,0.587,-0.471,0.792,0.503,0.677,0.707,0.757,0.125,0.517,0.771,0.761,0.424,0.404,0.625,0.58,0.882,-0.48,-0.254,0.86,0.549,0.182,0.416,-0.587,-0.354,0.41,0.193,-0.236,0.261,0.342,0.231,0.443,-0.533,-0.4,0.641,-0.197,0.152,0.399,0.399,0.734,0.637,0.4,0.617,0.643,0.52,-0.157,0.325,-0.675,0.566,0.753,0.751,-0.461,0.716,0.549,0.051,0.191,0.652,0.643,-0.435,0.631,0.191,0.597,0.184,0.304,-0.113,0.326,-0.247,-0.054,0.435,-0.578,-0.486,0.533,-0.565,0.703,0.781,0.319,0.195,-0.203,0.505,0.706,-0.29,0.48,0.632,-0.655,0.64,0.674,0.31,-0.495,0.353,0.042,0.528,-0.22,0.093,0.363,0.857
ADMA,-0.614,0.008,0.263,0.0,-0.013,-0.698,-0.236,-0.57,-0.823,0.269,-0.427,-0.643,-0.42,-0.679,0.548,0.584,0.418,0.123,-0.161,0.352,0.358,-0.629,-0.593,0.094,-0.474,0.074,-0.478,-0.609,-0.036,0.013,-0.393,-0.566,0.462,0.158,-0.393,0.008,-0.364,-0.235,-0.188,0.153,0.462,-0.124,0.424,-0.657,0.127,0.358,0.103,-0.31,0.187,-0.454,0.769,-0.534,-0.523,0.024,0.564,-0.036,-0.01,-0.648,0.43,-0.466,-0.428,0.535,-0.472,-0.018,-0.132,-0.854,0.694,0.114,-0.03,0.026,0.038,0.471,-0.2,-0.343,-0.162,0.187,-0.284,-0.183,-0.465,-0.02,0.083,-0.52,-0.416,-0.103,-0.454,0.575,-0.54,0.148,0.525,-0.58,-0.744,-0.881,-0.334,-0.462,-0.609,0.058,0.065,-0.197,0.19,-0.772,0.545,-0.532,0.624,0.028,0.249,0.777,0.003,-0.032,0.627,0.0,0.344,0.058,0.285,0.059,0.117,0.405,0.449,-0.063,0.365,0.547,0.38,0.37,-0.371,-0.825,0.358,0.84,-0.123,0.235,-0.207,-0.501,-0.304,0.431,-0.318,0.023,-0.273,0.684,0.244,-0.723,-0.648,-0.081,-0.117,-0.624,0.243,0.077,0.212,0.574,-0.537,0.062,0.213,0.292,-0.317,-0.007,-0.14,0.245,0.271,-0.015,0.015,0.088,0.424,0.117,-0.407,0.371,-0.245,-0.695,0.366,-0.749,0.051,-0.321,-0.412,-0.504,-0.19,-0.603,-0.614,-0.102,-0.682,-0.336,0.507,-0.628,0.625,0.423,-0.474,-0.087,-0.582,-0.114,0.11,-0.438,-0.316,-0.182,-0.307,-0.058,0.116,0.359,-0.666,0.021,-0.796,0.388,-0.553,-0.603,-0.088,0.189
ADUS,-0.272,0.743,0.63,-0.013,0.0,-0.402,-0.367,0.499,-0.097,0.017,0.128,-0.017,-0.564,0.293,-0.183,0.314,0.693,0.54,0.608,0.731,0.538,-0.393,-0.015,0.584,-0.481,-0.801,0.6,0.155,-0.051,0.727,-0.056,-0.086,0.741,0.691,-0.572,0.782,-0.006,0.536,0.26,-0.75,0.747,0.114,0.286,-0.34,0.09,0.725,-0.735,0.479,0.624,0.703,0.444,-0.485,-0.233,0.898,0.628,0.568,0.76,-0.168,0.796,-0.259,-0.458,0.045,-0.634,0.605,-0.148,-0.213,0.517,0.498,-0.7,0.882,0.691,0.643,0.6,-0.441,0.536,0.633,0.497,0.658,0.365,0.236,0.346,-0.502,-0.307,0.38,0.092,0.35,-0.385,0.535,0.53,-0.4,-0.467,0.103,0.468,-0.327,0.232,0.734,0.116,-0.399,0.773,-0.197,0.619,0.086,0.611,-0.802,0.762,0.259,0.498,-0.645,0.511,0.799,0.823,0.895,0.688,-0.191,-0.064,0.726,0.559,0.03,0.663,0.615,0.414,0.653,-0.613,-0.116,0.742,0.257,-0.189,0.451,-0.74,-0.362,0.175,-0.332,0.03,0.113,0.002,0.174,0.801,-0.452,-0.404,0.756,-0.505,0.268,-0.05,0.552,0.261,0.436,0.322,0.672,0.199,0.449,-0.526,0.073,-0.812,0.369,0.518,0.469,-0.823,0.879,0.713,-0.48,-0.121,0.231,0.843,-0.38,0.726,0.315,0.674,-0.038,0.629,-0.071,0.363,-0.351,0.362,0.175,-0.588,-0.708,0.111,-0.513,0.571,0.59,0.443,-0.23,-0.323,0.567,0.875,-0.37,0.367,0.492,-0.821,0.633,0.368,0.016,-0.352,-0.068,0.195,-0.065,-0.197,0.036,-0.047,0.667
ADVM,0.788,-0.4,-0.539,-0.698,-0.402,0.0,0.397,0.183,0.741,-0.21,0.542,0.564,0.837,0.486,-0.262,-0.65,-0.832,-0.395,-0.313,-0.722,-0.476,0.894,0.573,-0.427,0.832,0.418,0.163,0.321,0.244,-0.299,0.459,0.467,-0.826,-0.361,0.457,-0.491,0.216,-0.175,-0.255,0.235,-0.849,0.358,-0.573,0.816,-0.061,-0.689,0.344,0.017,-0.594,0.139,-0.87,0.87,0.669,-0.471,-0.902,-0.422,-0.351,0.634,-0.718,0.657,0.684,-0.478,0.812,-0.237,0.173,0.749,-0.892,-0.449,0.582,-0.482,-0.354,-0.838,-0.243,0.78,-0.201,-0.361,-0.008,-0.347,0.196,-0.043,-0.32,0.682,0.475,-0.196,0.324,-0.616,0.799,-0.568,-0.897,0.731,0.883,0.699,-0.055,0.579,0.2,-0.454,-0.168,0.391,-0.576,0.91,-0.873,0.643,-0.79,0.29,-0.683,-0.684,-0.403,0.452,-0.84,-0.385,-0.642,-0.454,-0.67,0.047,-0.21,-0.766,-0.725,0.087,-0.712,-0.859,-0.633,-0.724,0.816,0.814,-0.752,-0.805,0.217,-0.202,0.694,0.679,0.086,-0.104,0.394,0.105,0.316,-0.618,-0.645,0.931,0.912,-0.466,0.498,0.374,-0.346,-0.393,-0.29,-0.727,0.334,-0.482,-0.125,-0.24,0.61,-0.038,0.548,-0.576,-0.582,-0.111,0.482,-0.593,-0.823,0.129,0.422,-0.573,-0.223,0.951,-0.745,0.45,-0.511,0.222,-0.138,0.454,0.216,0.72,0.331,-0.101,0.897,0.733,-0.301,0.659,-0.845,-0.778,0.087,0.179,0.541,-0.183,-0.554,0.666,0.081,-0.215,0.697,-0.367,-0.163,-0.203,0.844,-0.125,0.523,-0.373,0.552,0.522,0.238,-0.598
AEIS,0.47,-0.291,0.079,-0.236,-0.367,0.397,0.0,0.108,0.128,0.425,0.182,0.316,0.35,0.262,0.287,-0.114,-0.305,0.292,0.185,-0.195,0.209,0.561,0.578,-0.076,0.442,0.275,0.144,0.538,0.716,0.093,0.606,0.545,-0.551,-0.353,0.46,-0.186,0.54,-0.001,0.368,0.754,-0.427,0.53,0.297,0.67,0.288,-0.334,0.257,0.105,0.119,0.011,-0.299,0.423,0.55,-0.53,-0.333,0.081,-0.254,0.246,-0.434,0.666,0.583,0.31,0.606,-0.404,-0.23,0.533,-0.632,-0.003,0.454,-0.413,-0.498,-0.199,-0.177,0.613,-0.233,-0.171,-0.3,0.124,-0.078,0.224,-0.02,0.626,0.578,0.176,0.693,-0.383,0.744,0.15,-0.254,0.561,0.358,0.387,0.081,0.746,0.444,-0.2,0.37,0.847,-0.033,0.4,-0.316,0.364,-0.255,0.667,-0.357,-0.409,0.162,0.348,-0.162,-0.401,-0.486,-0.329,-0.106,0.328,0.656,-0.289,-0.042,0.566,-0.6,-0.437,0.094,-0.014,0.523,0.434,-0.197,-0.283,0.592,-0.073,0.402,0.466,0.566,0.392,-0.195,0.121,0.613,-0.306,-0.609,0.416,0.602,-0.168,0.758,0.283,0.558,-0.182,0.51,-0.289,0.371,-0.245,0.317,-0.209,0.727,0.35,0.319,0.153,0.016,0.402,0.678,-0.352,-0.583,0.806,0.805,0.368,-0.149,0.516,-0.456,0.383,-0.196,0.464,-0.302,0.454,0.109,0.587,-0.059,0.271,0.553,0.618,0.238,0.483,-0.392,-0.126,0.139,0.597,0.725,-0.044,-0.4,0.588,0.299,0.231,0.506,-0.162,0.294,0.055,0.313,0.397,0.381,0.585,0.433,0.481,0.456,-0.078
AGNCM,0.441,0.56,0.423,-0.57,0.499,0.183,0.108,0.0,0.51,0.157,0.443,0.476,-0.137,0.734,-0.258,-0.267,0.251,0.459,0.645,0.285,0.282,0.252,0.504,0.516,0.046,-0.564,0.849,0.735,0.259,0.587,0.502,0.59,0.152,0.285,0.001,0.463,0.466,0.615,0.551,-0.463,0.186,0.266,0.039,0.355,0.335,0.176,-0.604,0.672,0.385,0.745,-0.173,0.02,0.292,0.497,0.115,0.532,0.569,0.362,0.135,0.352,0.254,-0.213,-0.13,0.438,-0.126,0.497,-0.167,0.5,-0.367,0.431,0.492,0.171,0.552,-0.025,0.571,0.327,0.485,0.655,0.625,0.395,0.324,0.189,0.302,0.593,0.602,-0.229,0.296,0.353,0.123,0.187,0.155,0.642,0.702,0.428,0.654,0.656,0.296,0.105,0.405,0.365,0.129,0.52,0.067,-0.354,0.366,-0.429,0.519,-0.28,0.019,0.415,0.307,0.545,0.315,0.128,0.064,0.239,0.262,0.375,0.126,-0.01,0.082,0.307,-0.066,0.405,0.296,-0.381,0.274,-0.004,-0.276,0.067,0.624,-0.341,0.274,0.304,0.466,-0.362,0.223,0.119,0.155,0.629,-0.131,0.742,0.09,0.391,0.31,0.029,0.752,0.533,0.229,0.076,0.124,0.379,-0.355,0.109,0.463,0.419,-0.447,0.479,0.101,-0.195,0.436,0.192,0.645,0.28,0.159,0.779,0.504,0.527,0.613,0.446,0.515,0.43,0.685,0.49,0.101,-0.074,0.04,0.126,-0.028,0.27,0.605,0.322,0.256,0.595,0.433,0.235,0.564,0.72,-0.273,0.625,0.437,-0.01,0.063,0.265,0.772,0.022,0.383,0.633,0.237,0.509
AHCO,0.762,0.117,-0.358,-0.823,-0.097,0.741,0.128,0.51,0.0,-0.159,0.623,0.646,0.496,0.66,-0.392,-0.634,-0.471,-0.233,0.039,-0.404,-0.411,0.694,0.549,0.004,0.593,0.008,0.456,0.546,0.06,-0.052,0.514,0.569,-0.477,-0.059,0.427,-0.139,0.336,0.287,0.066,-0.189,-0.495,0.123,-0.658,0.687,0.1,-0.381,-0.014,0.402,-0.347,0.43,-0.739,0.599,0.538,-0.005,-0.61,-0.031,0.112,0.774,-0.51,0.488,0.583,-0.571,0.46,0.226,0.187,0.752,-0.619,-0.032,0.161,-0.132,0.109,-0.51,0.213,0.336,0.309,-0.122,0.426,0.039,0.652,0.094,0.05,0.58,0.492,0.195,0.398,-0.537,0.584,-0.314,-0.546,0.522,0.754,0.794,0.388,0.555,0.428,0.01,0.024,0.195,-0.295,0.757,-0.553,0.671,-0.581,-0.017,-0.242,-0.684,-0.062,0.124,-0.629,0.054,-0.29,-0.063,-0.348,0.193,-0.248,-0.433,-0.478,0.083,-0.325,-0.605,-0.461,-0.458,0.474,0.695,-0.453,-0.788,0.241,-0.284,0.337,0.524,0.312,-0.315,0.522,0.203,0.306,-0.652,-0.251,0.687,0.623,0.024,0.045,0.674,-0.302,-0.018,-0.246,-0.452,0.523,-0.012,-0.14,-0.225,0.432,0.16,0.266,-0.493,-0.228,-0.119,0.009,-0.17,-0.455,-0.244,0.379,-0.429,0.136,0.732,-0.39,0.683,-0.038,0.458,0.271,0.566,0.368,0.727,0.67,0.223,0.673,0.454,-0.34,0.521,-0.572,-0.444,0.396,0.213,0.446,0.171,-0.144,0.635,0.288,0.184,0.366,0.15,0.026,-0.009,0.59,0.071,0.765,-0.467,0.627,0.71,0.166,-0.189
ALGT,0.075,0.372,0.483,0.269,0.017,-0.21,0.425,0.157,-0.159,0.0,0.136,-0.187,-0.172,0.136,0.63,0.392,0.417,0.506,0.485,0.507,0.513,-0.001,0.253,0.632,0.023,-0.084,0.128,0.338,0.656,0.386,0.459,0.379,0.19,0.113,0.044,0.305,0.582,0.501,0.57,0.23,0.287,0.529,0.443,0.18,0.794,0.338,0.01,0.485,0.343,0.127,0.398,-0.166,0.139,0.083,0.315,0.594,0.369,0.131,0.106,0.299,0.405,0.472,-0.081,0.123,-0.401,-0.041,0.101,0.651,0.079,0.033,0.28,0.493,0.3,0.037,0.464,0.463,0.2,0.394,0.189,0.585,0.591,0.295,0.542,0.605,0.574,0.205,0.33,0.484,0.432,0.146,-0.365,-0.106,0.491,0.513,0.16,0.411,0.878,0.349,0.446,-0.065,0.425,0.206,0.537,0.281,0.339,0.044,0.565,0.03,0.521,0.216,0.196,0.289,0.523,0.754,0.618,0.339,0.606,0.776,0.082,0.321,0.354,0.462,0.125,-0.095,0.454,0.363,0.69,0.191,-0.025,0.073,0.424,0.653,-0.095,0.497,0.517,0.109,0.017,-0.251,-0.04,0.259,0.166,0.386,0.599,0.349,0.798,0.48,0.317,0.355,0.688,0.387,0.433,0.748,-0.094,0.297,0.579,0.582,0.115,0.228,0.064,0.441,0.516,0.714,0.11,-0.089,0.16,0.2,0.381,0.664,-0.052,0.415,0.481,0.325,-0.028,0.746,-0.103,0.113,0.787,-0.203,0.328,0.504,0.233,0.784,0.135,0.507,0.15,0.137,0.284,0.517,-0.103,0.49,0.724,0.738,-0.282,0.682,0.118,0.682,0.322,0.341,0.544,0.548
