,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.341,-0.662,0.576,-0.39,0.549,-0.281,-0.611,-0.82,-0.785,0.523,0.288,-0.78,-0.671,0.588,-0.342,-0.02,-0.804,0.446,-0.221,-0.25,-0.705,-0.621,-0.554,-0.803,0.552,-0.287,-0.67,0.6,-0.608,-0.509,0.117,-0.31,-0.789,-0.647,-0.488,-0.638,0.153,-0.149,0.176,-0.082,-0.019,-0.199,0.759,0.778,0.277,-0.527,-0.425,-0.535,-0.635,0.443,0.77,0.752,-0.108,-0.515,-0.382,-0.343,0.552,-0.242,0.087,-0.447,0.533,0.041,0.607,0.536,-0.001,-0.509,-0.609,0.356,-0.736,0.52,-0.573,0.01,0.765,-0.406,-0.257,-0.077,-0.464,0.719,-0.405,-0.159,0.03,0.312,-0.629,0.501,-0.112,0.636,0.489,-0.283,0.678,0.219,-0.543,0.26,0.596,-0.478,-0.094,-0.674,-0.725,-0.493,-0.191,0.838,0.684,-0.627,0.079,-0.608,-0.605,-0.516,-0.42,0.758,-0.577,-0.499,0.667,-0.524,-0.574,-0.155,-0.504,0.587,-0.216,0.682,-0.669,-0.356,-0.68,0.841,0.248,-0.043,0.629,-0.311,-0.198,0.86,0.066,-0.506,0.208,0.302,-0.127,0.784,-0.726,-0.557,-0.687,-0.449,-0.404,-0.46,-0.042,0.015,-0.47,-0.735,0.389,0.56,0.568,0.093,0.372,0.606,0.417,-0.334,-0.718,-0.423,0.233,0.034,-0.526,0.13,0.076,0.915,0.472,-0.585,0.816,0.254,-0.263,-0.055,-0.029,-0.761,0.303,-0.102,-0.756,-0.348,-0.064,0.045,-0.278,-0.237,0.189,0.345,0.255,-0.092,-0.591,0.128,0.715,-0.648,-0.459,0.716,0.006,0.442,0.674,0.672,-0.365,-0.068,0.43,-0.544,0.849,-0.195,0.043,-0.387,-0.512
ACLS,0.341,0.0,0.03,0.478,-0.053,0.454,0.489,0.047,-0.263,0.016,0.269,0.077,-0.054,-0.034,0.617,0.248,0.627,-0.149,0.47,0.18,-0.022,-0.222,-0.17,-0.008,-0.273,0.408,0.48,0.072,0.627,-0.044,0.046,0.111,0.145,-0.227,0.086,0.215,-0.05,0.37,0.172,-0.019,0.282,0.684,0.163,0.437,0.325,0.376,0.321,0.201,-0.166,-0.206,0.049,0.329,0.472,-0.184,-0.005,0.126,0.153,0.342,0.136,0.134,0.035,0.216,0.043,0.091,0.547,0.337,-0.181,-0.106,-0.083,-0.292,0.321,0.154,0.185,0.357,0.118,-0.038,0.197,0.279,0.405,0.1,-0.065,-0.287,-0.195,-0.058,0.223,-0.251,0.529,0.081,0.42,0.348,0.65,-0.102,0.334,0.169,-0.145,0.577,-0.036,0.126,0.122,0.2,0.201,0.342,-0.117,0.479,-0.003,-0.008,0.035,0.359,0.433,0.089,-0.067,0.402,-0.069,0.212,0.346,-0.145,0.189,-0.115,0.315,-0.369,0.417,-0.239,0.147,-0.016,0.458,0.184,-0.12,0.061,0.291,0.202,-0.125,0.202,0.286,-0.035,0.418,-0.246,-0.154,-0.077,-0.059,-0.169,0.134,0.186,0.093,-0.055,-0.358,0.214,0.426,0.352,0.179,0.149,0.181,-0.032,-0.364,-0.003,0.389,0.489,0.332,-0.07,0.079,0.156,0.176,0.317,0.064,0.381,0.68,0.296,-0.069,0.576,-0.067,0.131,0.441,-0.289,-0.047,0.331,-0.15,-0.035,0.236,-0.263,0.41,0.749,0.327,-0.203,-0.088,0.353,0.099,-0.025,0.296,0.223,0.371,0.325,0.059,0.048,-0.107,0.216,0.315,0.227,0.164,0.261,-0.042,0.18
ACMR,-0.662,0.03,0.0,-0.709,0.738,-0.405,0.667,0.516,0.691,0.847,-0.78,0.106,0.806,0.796,-0.489,0.674,0.409,0.875,0.126,0.738,-0.179,0.791,0.533,0.871,0.903,-0.488,0.539,0.875,-0.616,0.513,0.792,-0.02,-0.051,0.889,0.844,0.851,0.812,0.427,0.405,-0.214,0.499,0.07,0.55,-0.771,-0.736,0.315,0.725,0.877,0.484,0.788,-0.299,-0.789,-0.542,0.204,0.868,0.757,0.806,-0.214,0.574,-0.326,0.661,-0.533,0.286,-0.514,-0.249,0.469,0.7,0.855,-0.669,0.837,-0.245,0.745,0.419,-0.772,0.789,0.687,0.431,0.836,-0.703,0.585,0.48,-0.32,-0.407,0.845,-0.527,0.316,-0.387,-0.164,0.676,-0.847,0.153,0.693,0.209,-0.178,0.656,0.604,0.932,0.795,0.871,0.574,-0.721,-0.76,0.802,0.48,0.896,0.781,0.779,0.478,-0.351,0.863,0.507,-0.752,0.868,0.672,0.648,0.658,-0.311,0.443,-0.368,0.523,0.593,0.816,-0.725,-0.109,0.505,-0.472,0.451,0.398,-0.766,0.369,0.781,0.088,-0.305,0.186,-0.799,0.681,0.868,0.677,0.794,0.755,0.851,0.216,-0.228,0.608,0.76,-0.496,-0.616,-0.565,0.182,-0.236,-0.273,-0.193,0.462,0.854,0.796,-0.445,-0.197,0.849,0.082,-0.033,-0.609,-0.166,0.892,-0.831,0.099,0.724,0.139,-0.154,0.855,0.014,0.189,0.635,0.637,0.572,0.171,0.347,0.683,-0.008,-0.407,0.192,0.699,0.709,0.077,-0.564,0.562,0.581,-0.842,0.269,-0.551,-0.401,-0.605,0.47,0.36,-0.485,0.81,-0.802,0.569,-0.003,0.64,0.888
ADMA,0.576,0.478,-0.709,0.0,-0.759,0.536,-0.147,-0.297,-0.672,-0.574,0.832,-0.325,-0.6,-0.644,0.67,-0.37,0.128,-0.749,0.122,-0.556,0.216,-0.744,-0.451,-0.767,-0.833,0.613,-0.118,-0.588,0.897,-0.305,-0.695,0.078,0.351,-0.833,-0.618,-0.505,-0.742,-0.329,-0.381,0.105,-0.141,0.493,-0.357,0.857,0.672,-0.28,-0.394,-0.654,-0.518,-0.748,0.099,0.761,0.612,-0.412,-0.64,-0.56,-0.571,0.155,-0.479,0.489,-0.618,0.461,-0.414,0.313,0.485,-0.158,-0.785,-0.796,0.588,-0.81,0.113,-0.436,-0.447,0.796,-0.574,-0.729,-0.412,-0.415,0.791,-0.375,-0.631,0.092,0.117,-0.718,0.482,-0.566,0.634,-0.078,-0.234,0.886,0.133,-0.577,-0.193,0.072,-0.627,-0.106,-0.779,-0.527,-0.5,-0.415,0.661,0.787,-0.742,-0.055,-0.682,-0.685,-0.662,-0.095,0.399,-0.698,-0.446,0.793,-0.805,-0.343,-0.235,-0.633,0.131,-0.491,0.243,-0.647,-0.138,-0.819,0.545,-0.163,-0.046,0.339,-0.495,-0.319,0.719,-0.425,-0.806,-0.173,0.33,-0.256,0.87,-0.627,-0.88,-0.614,-0.776,-0.804,-0.503,-0.218,0.419,-0.636,-0.773,0.553,0.762,0.592,-0.183,0.267,0.079,-0.126,-0.697,-0.609,-0.342,0.726,0.498,-0.763,-0.318,-0.105,0.415,0.207,-0.579,0.807,0.461,-0.335,-0.337,0.65,-0.594,-0.207,0.115,-0.625,-0.682,-0.454,-0.432,-0.235,-0.523,-0.384,0.471,0.193,-0.363,-0.606,-0.34,0.573,-0.172,-0.515,0.878,-0.289,0.643,0.369,0.431,-0.256,-0.602,0.469,-0.3,0.653,-0.516,0.202,-0.617,-0.556
ADUS,-0.39,-0.053,0.738,-0.759,0.0,-0.364,0.322,0.282,0.675,0.699,-0.778,0.382,0.665,0.69,-0.486,0.608,0.194,0.756,-0.008,0.693,-0.241,0.652,0.488,0.842,0.733,-0.571,0.408,0.665,-0.676,0.359,0.931,-0.065,-0.28,0.757,0.742,0.66,0.78,0.615,0.573,-0.206,0.19,-0.208,0.433,-0.761,-0.642,0.494,0.636,0.828,0.524,0.716,-0.108,-0.681,-0.448,0.316,0.598,0.667,0.73,-0.005,0.682,-0.454,0.655,-0.311,0.472,-0.397,-0.336,0.406,0.786,0.819,-0.715,0.778,0.131,0.569,0.557,-0.707,0.575,0.788,0.567,0.57,-0.687,0.482,0.671,-0.209,-0.192,0.777,-0.381,0.542,-0.482,0.151,0.517,-0.795,0.159,0.467,0.296,-0.101,0.498,0.342,0.849,0.628,0.526,0.545,-0.546,-0.725,0.786,0.254,0.812,0.654,0.661,0.354,-0.298,0.768,0.42,-0.707,0.824,0.565,0.336,0.647,-0.056,0.467,-0.003,0.53,0.464,0.837,-0.513,0.12,0.183,-0.232,0.441,0.257,-0.676,0.474,0.836,0.21,-0.241,0.176,-0.76,0.602,0.885,0.634,0.785,0.751,0.579,0.289,-0.467,0.627,0.63,-0.632,-0.658,-0.533,0.314,-0.221,0.01,0.107,0.571,0.723,0.521,-0.548,-0.438,0.813,0.481,0.25,-0.401,-0.134,0.614,-0.66,-0.216,0.474,0.413,-0.491,0.65,0.292,0.092,0.57,0.691,0.748,0.389,0.115,0.656,0.345,-0.272,0.336,0.485,0.714,0.316,-0.43,0.224,0.555,-0.839,0.402,-0.522,-0.366,-0.531,0.306,0.601,-0.523,0.45,-0.632,0.651,-0.129,0.687,0.694
ADVM,0.549,0.454,-0.405,0.536,-0.364,0.0,-0.155,-0.045,-0.539,-0.575,0.611,0.304,-0.288,-0.659,0.816,0.08,-0.221,-0.448,0.145,-0.015,0.428,-0.213,-0.079,-0.241,-0.544,0.38,0.215,-0.648,0.496,-0.038,-0.316,0.646,0.121,-0.486,-0.433,-0.469,-0.208,0.214,0.299,0.631,0.03,0.122,-0.647,0.709,0.638,0.225,-0.212,-0.207,0.013,-0.245,0.712,0.769,0.825,0.33,-0.339,-0.023,-0.517,0.75,-0.543,0.256,0.015,0.717,0.346,0.692,0.606,-0.213,-0.139,-0.256,0.432,-0.429,0.621,0.006,0.305,0.757,-0.058,-0.06,0.325,-0.34,0.821,0.131,0.133,0.178,0.428,-0.214,0.775,0.246,0.428,0.587,-0.076,0.472,-0.076,-0.176,0.496,0.496,-0.002,-0.226,-0.385,-0.145,-0.354,0.044,0.508,0.803,-0.248,0.031,-0.437,-0.363,-0.527,0.019,0.707,-0.317,0.178,0.789,-0.229,-0.03,-0.181,-0.005,0.483,0.292,0.269,-0.152,-0.013,-0.344,0.732,0.515,-0.203,0.668,0.219,0.324,0.693,0.34,-0.212,0.487,0.813,-0.129,0.689,-0.235,-0.495,-0.152,-0.17,-0.162,-0.233,0.521,0.497,0.039,-0.348,0.779,0.724,0.846,0.522,0.636,0.54,0.557,0.031,-0.425,-0.368,0.497,0.561,-0.241,0.324,0.41,0.505,0.69,-0.47,0.688,0.278,-0.348,0.376,0.275,-0.451,0.53,0.394,-0.253,0.078,0.101,0.27,-0.139,-0.3,0.308,0.441,0.211,-0.228,-0.725,0.421,0.762,-0.218,0.038,0.647,0.448,0.774,0.754,0.707,0.119,0.176,0.823,-0.183,0.652,0.174,-0.149,0.05,-0.203
AEIS,-0.281,0.489,0.667,-0.147,0.322,-0.155,0.0,0.339,0.216,0.58,-0.324,-0.221,0.472,0.465,0.046,0.528,0.788,0.471,0.541,0.657,-0.246,0.36,0.246,0.39,0.401,-0.118,0.603,0.676,-0.022,0.292,0.415,-0.026,0.2,0.44,0.535,0.824,0.362,0.249,0.177,-0.14,0.747,0.445,0.579,-0.214,-0.337,0.225,0.575,0.574,0.204,0.416,-0.259,-0.31,-0.144,-0.202,0.711,0.566,0.682,-0.189,0.299,-0.135,0.27,-0.266,-0.046,-0.273,0.237,0.613,0.213,0.416,-0.35,0.384,-0.228,0.576,0.155,-0.325,0.597,0.289,0.12,0.894,-0.248,0.416,0.008,-0.494,-0.573,0.464,-0.306,-0.145,0.046,-0.183,0.817,-0.305,0.343,0.504,0.161,-0.149,0.241,0.824,0.507,0.479,0.828,0.589,-0.434,-0.337,0.432,0.835,0.626,0.345,0.391,0.667,-0.016,0.493,0.14,-0.301,0.453,0.582,0.87,0.236,-0.173,0.104,-0.232,-0.009,0.72,0.292,-0.472,-0.198,0.815,-0.44,0.13,0.308,-0.293,0.13,0.352,-0.049,-0.257,0.101,-0.271,0.284,0.422,0.294,0.399,0.325,0.805,0.02,-0.279,0.206,0.281,-0.239,-0.065,-0.168,-0.025,0.054,-0.164,-0.401,0.032,0.561,0.789,-0.081,0.221,0.441,-0.196,-0.292,-0.304,0.045,0.687,-0.313,0.691,0.85,-0.284,0.31,0.576,-0.196,0.459,0.151,0.224,0.402,-0.077,0.29,0.427,-0.318,-0.302,0.516,0.758,0.419,-0.252,-0.141,0.578,0.277,-0.315,0.038,-0.074,-0.091,-0.472,0.519,-0.056,-0.226,0.863,-0.532,0.223,0.068,0.251,0.761
AGNCM,-0.611,0.047,0.516,-0.297,0.282,-0.045,0.339,0.0,0.388,0.497,-0.255,0.012,0.611,0.271,-0.057,0.527,0.027,0.557,-0.102,0.408,0.393,0.595,0.551,0.503,0.467,-0.435,0.472,0.371,-0.307,0.523,0.384,0.325,0.219,0.497,0.486,0.369,0.541,0.18,0.509,0.218,0.288,0.102,-0.061,-0.305,-0.329,0.134,0.597,0.454,0.54,0.537,0.038,-0.281,-0.167,0.251,0.444,0.499,0.237,0.006,0.007,0.048,0.591,-0.061,0.29,-0.152,0.04,0.077,0.538,0.528,-0.257,0.54,-0.037,0.643,0.363,-0.27,0.521,0.423,0.421,0.399,-0.218,0.617,0.327,-0.123,-0.21,0.623,-0.006,0.249,-0.209,-0.006,0.376,-0.426,-0.006,0.515,0.185,-0.224,0.561,0.12,0.522,0.634,0.416,0.441,-0.537,-0.197,0.609,0.154,0.449,0.529,0.346,0.507,-0.173,0.469,0.537,-0.177,0.523,0.597,0.301,0.527,-0.015,0.495,-0.36,0.494,0.5,0.521,-0.393,0.277,0.138,-0.258,0.597,0.479,-0.392,0.265,0.501,0.205,0.231,-0.02,-0.353,0.545,0.352,0.589,0.435,0.436,0.507,0.45,0.157,0.624,0.477,0.104,-0.117,-0.005,0.289,0.036,-0.059,0.023,0.392,0.517,0.276,-0.131,0.318,0.461,0.215,0.246,-0.539,0.178,0.329,-0.409,0.006,0.236,0.281,0.225,0.554,0.123,0.366,0.528,0.488,0.393,0.17,0.239,0.156,0.095,-0.156,0.058,0.181,0.174,0.2,-0.166,0.466,0.51,-0.385,0.448,-0.003,-0.104,-0.206,0.531,0.248,0.05,0.512,-0.45,0.408,-0.199,0.505,0.53
AHCO,-0.82,-0.263,0.691,-0.672,0.675,-0.539,0.216,0.388,0.0,0.836,-0.647,-0.078,0.813,0.821,-0.664,0.399,0.086,0.844,-0.468,0.304,0.097,0.68,0.589,0.68,0.848,-0.496,0.257,0.733,-0.643,0.574,0.784,-0.223,0.143,0.849,0.742,0.531,0.724,0.073,0.209,-0.361,-0.075,-0.003,0.328,-0.856,-0.847,-0.096,0.588,0.569,0.528,0.65,-0.472,-0.862,-0.774,0.16,0.465,0.428,0.478,-0.46,0.538,-0.236,0.521,-0.526,0.046,-0.681,-0.664,0.075,0.595,0.687,-0.495,0.788,-0.359,0.588,0.111,-0.861,0.377,0.395,0.181,0.454,-0.834,0.324,0.346,-0.0,-0.23,0.68,-0.56,0.247,-0.679,-0.366,0.33,-0.748,-0.068,0.414,-0.178,-0.487,0.393,0.168,0.772,0.732,0.421,0.197,-0.746,-0.804,0.663,-0.073,0.686,0.657,0.617,0.382,-0.778,0.697,0.476,-0.797,0.601,0.585,0.069,0.55,-0.585,0.203,-0.444,0.685,0.361,0.784,-0.804,-0.271,-0.007,-0.463,0.208,0.062,-0.919,0.053,0.592,-0.118,-0.344,0.317,-0.875,0.761,0.729,0.742,0.557,0.479,0.388,0.062,-0.162,0.477,0.72,-0.622,-0.707,-0.732,-0.002,-0.496,-0.58,-0.305,0.37,0.778,0.502,-0.264,-0.302,0.647,0.063,0.044,-0.844,-0.567,0.633,-0.821,-0.323,0.275,0.221,-0.168,0.737,-0.153,0.036,0.844,0.4,0.218,0.053,0.032,0.401,-0.072,-0.256,-0.021,0.137,0.764,-0.05,-0.767,0.543,0.453,-0.822,0.06,-0.557,-0.741,-0.747,0.239,0.244,-0.591,0.478,-0.841,0.345,-0.013,0.471,0.522
ALGT,-0.785,0.016,0.847,-0.574,0.699,-0.575,0.58,0.497,0.836,0.0,-0.688,-0.187,0.839,0.883,-0.585,0.535,0.448,0.884,-0.165,0.502,-0.054,0.663,0.585,0.731,0.845,-0.526,0.481,0.898,-0.538,0.572,0.799,-0.182,0.192,0.842,0.822,0.799,0.737,0.2,0.258,-0.391,0.267,0.177,0.539,-0.817,-0.821,0.048,0.737,0.732,0.488,0.681,-0.52,-0.857,-0.711,0.005,0.669,0.566,0.695,-0.451,0.61,-0.274,0.535,-0.554,0.012,-0.72,-0.475,0.378,0.551,0.741,-0.605,0.791,-0.377,0.668,0.158,-0.851,0.549,0.449,0.225,0.752,-0.791,0.438,0.268,-0.231,-0.47,0.76,-0.555,0.107,-0.517,-0.412,0.621,-0.74,0.152,0.538,-0.084,-0.481,0.442,0.496,0.86,0.797,0.701,0.376,-0.773,-0.819,0.731,0.294,0.845,0.673,0.689,0.562,-0.635,0.761,0.399,-0.797,0.682,0.728,0.422,0.531,-0.531,0.17,-0.461,0.528,0.63,0.763,-0.907,-0.327,0.335,-0.604,0.214,0.139,-0.898,0.082,0.633,-0.146,-0.426,0.182,-0.822,0.702,0.758,0.683,0.576,0.52,0.665,0.036,-0.297,0.463,0.694,-0.653,-0.641,-0.681,-0.007,-0.425,-0.502,-0.451,0.258,0.865,0.75,-0.283,-0.224,0.707,-0.025,-0.09,-0.835,-0.426,0.822,-0.827,0.044,0.581,0.044,-0.014,0.862,-0.218,0.168,0.708,0.413,0.397,-0.056,0.201,0.53,-0.246,-0.29,0.207,0.449,0.854,-0.152,-0.678,0.667,0.468,-0.832,0.047,-0.56,-0.676,-0.803,0.372,0.142,-0.625,0.745,-0.908,0.389,0.04,0.481,0.749
