,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.788,0.377,-0.46,0.557,0.602,-0.253,-0.422,0.253,-0.662,0.245,-0.539,0.454,-0.33,-0.113,-0.547,0.467,-0.422,0.355,0.269,-0.04,-0.483,0.57,-0.589,0.124,0.601,0.457,-0.612,0.622,0.041,-0.034,0.684,0.8,-0.326,-0.406,0.145,-0.555,-0.596,-0.196,0.26,-0.432,-0.422,-0.62,0.616,-0.126,-0.561,0.093,-0.585,0.705,-0.435,-0.407,-0.04,0.186,-0.534,-0.441,-0.331,-0.447,-0.631,-0.471,0.461,0.584,0.285,-0.49,0.698,-0.104,0.688,-0.61,-0.554,0.624,-0.543,-0.344,-0.329,-0.574,-0.691,-0.48,-0.411,-0.525,-0.395,0.655,-0.66,-0.601,-0.309,-0.426,-0.628,0.14,-0.305,0.505,0.017,-0.377,0.478,-0.512,0.732,-0.516,-0.015,-0.571,-0.697,-0.574,0.19,-0.468,-0.41,-0.627,0.514,-0.424,0.202,-0.525,0.497,-0.464,0.373,-0.615,-0.518,-0.334,0.675,-0.39,0.699,-0.586,-0.028,-0.747,-0.594,-0.66,0.012,0.492,-0.544,-0.173,0.42,-0.421,-0.189,-0.14,0.219,-0.214,-0.59,-0.449,-0.388,-0.233,-0.624,0.689,-0.379,-0.25,0.622,0.321,-0.118,-0.299,-0.498,-0.4,-0.454,0.45,0.423,0.047,-0.135,0.632,0.695,-0.589,-0.536,0.341,0.631,-0.494,0.587,-0.426,-0.452,0.5,0.057,-0.197,0.556,0.524,0.561,0.553,-0.183,-0.543,0.518,0.555,-0.558,0.054,0.652,-0.581,-0.649,0.259,-0.459,-0.632,-0.585,0.706,-0.332,-0.462,-0.674,-0.47,0.014,-0.471,-0.599,0.604,0.683,0.334,-0.427,-0.505,0.744,0.629,-0.622,0.515,0.585,-0.587,0.507,-0.598,-0.423
ACLS,0.788,0.0,0.543,-0.718,0.755,0.736,-0.374,-0.605,0.412,-0.785,0.127,-0.642,0.716,-0.202,-0.28,-0.691,0.623,-0.633,0.36,0.291,-0.151,-0.542,0.753,-0.659,-0.025,0.759,0.363,-0.751,0.715,-0.167,0.097,0.808,0.629,-0.573,-0.401,0.182,-0.663,-0.689,-0.198,0.138,-0.676,-0.545,-0.692,0.671,-0.181,-0.63,0.292,-0.684,0.839,-0.608,-0.41,-0.136,0.438,-0.637,-0.552,-0.401,-0.511,-0.707,-0.519,0.638,0.821,0.301,-0.731,0.86,-0.179,0.859,-0.59,-0.645,0.725,-0.746,-0.521,-0.566,-0.642,-0.683,-0.499,-0.462,-0.541,-0.541,0.871,-0.708,-0.698,-0.489,-0.619,-0.628,0.348,-0.471,0.653,0.005,-0.557,0.535,-0.703,0.952,-0.54,-0.034,-0.616,-0.816,-0.671,0.284,-0.662,-0.573,-0.773,0.518,-0.551,0.099,-0.632,0.804,-0.628,0.339,-0.689,-0.744,-0.559,0.809,-0.499,0.828,-0.741,0.009,-0.912,-0.553,-0.753,0.14,0.604,-0.718,-0.406,0.351,-0.618,-0.252,0.035,0.065,-0.281,-0.672,-0.63,-0.546,-0.464,-0.686,0.875,-0.35,-0.218,0.78,0.551,0.042,-0.463,-0.564,-0.637,-0.633,0.568,0.326,-0.076,-0.103,0.679,0.819,-0.761,-0.609,0.619,0.863,-0.541,0.615,-0.569,-0.617,0.729,0.075,-0.217,0.696,0.746,0.553,0.807,-0.362,-0.616,0.576,0.784,-0.615,-0.124,0.872,-0.668,-0.74,0.102,-0.478,-0.78,-0.704,0.791,-0.445,-0.694,-0.832,-0.621,-0.254,-0.66,-0.691,0.65,0.807,0.369,-0.562,-0.665,0.917,0.813,-0.833,0.658,0.664,-0.668,0.561,-0.731,-0.609
ACMR,0.377,0.543,0.0,-0.308,0.529,0.462,0.014,-0.263,0.277,-0.294,0.213,-0.105,0.305,0.271,-0.045,-0.114,0.317,-0.183,0.513,0.522,-0.05,-0.259,0.269,-0.211,-0.008,0.428,0.342,-0.212,0.139,-0.046,0.113,0.522,0.4,-0.172,-0.141,0.383,-0.223,-0.161,0.015,-0.239,-0.199,0.011,-0.151,0.33,0.341,-0.107,0.176,-0.126,0.278,-0.218,0.011,-0.009,0.213,-0.124,-0.141,0.106,-0.117,-0.166,-0.102,0.205,0.535,-0.094,-0.405,0.372,0.241,0.46,-0.262,-0.161,0.205,-0.297,-0.186,-0.312,-0.172,-0.294,-0.083,-0.115,-0.1,0.008,0.429,-0.128,-0.177,-0.143,-0.225,-0.146,0.353,0.049,0.568,0.273,-0.006,0.345,-0.252,0.555,-0.099,0.242,-0.085,-0.319,-0.131,0.206,-0.263,0.011,-0.23,0.391,-0.102,0.297,-0.197,0.493,-0.143,0.313,-0.14,-0.326,-0.212,0.384,-0.087,0.254,-0.239,0.104,-0.442,0.07,-0.283,0.372,0.147,-0.264,-0.085,0.299,-0.094,0.071,0.183,-0.089,0.097,-0.152,-0.225,-0.123,-0.116,-0.349,0.329,0.015,0.091,0.529,0.143,0.234,-0.086,-0.085,-0.287,-0.266,0.051,0.102,0.078,0.35,0.394,0.371,-0.293,-0.111,0.283,0.604,-0.045,0.092,-0.125,-0.156,0.301,0.222,0.024,0.314,0.724,0.297,0.407,0.11,-0.148,0.278,0.22,-0.147,0.136,0.443,-0.185,-0.248,0.181,-0.044,-0.307,-0.221,0.333,0.056,-0.253,-0.283,-0.223,0.178,-0.114,-0.287,0.46,0.393,0.264,-0.084,-0.177,0.403,0.592,-0.253,0.635,0.521,-0.19,0.467,-0.157,-0.179
ADMA,-0.46,-0.718,-0.308,0.0,-0.332,-0.379,0.794,0.815,-0.403,0.834,0.455,0.831,-0.777,0.407,0.736,0.83,-0.788,0.883,0.161,0.176,0.408,0.402,-0.892,0.848,0.566,-0.549,0.154,0.914,-0.774,0.702,0.008,-0.662,-0.385,0.892,0.598,0.111,0.819,0.861,0.031,0.348,0.873,0.769,0.814,-0.644,0.486,0.822,-0.268,0.851,-0.679,0.898,0.645,0.446,-0.588,0.86,0.769,0.659,0.721,0.845,0.673,-0.744,-0.751,-0.679,0.917,-0.746,0.332,-0.818,0.541,0.824,-0.846,0.934,0.848,0.843,0.801,0.57,0.644,0.654,0.722,0.87,-0.779,0.672,0.843,0.566,0.624,0.616,-0.167,0.871,-0.158,0.094,0.835,-0.0,0.915,-0.736,0.741,0.519,0.652,0.789,0.854,0.093,0.94,0.829,0.885,-0.086,0.774,0.368,0.743,-0.743,0.873,-0.033,0.818,0.902,0.912,-0.453,0.843,-0.724,0.85,0.164,0.795,0.497,0.774,0.203,-0.275,0.94,0.744,-0.161,0.92,0.592,-0.285,0.015,0.712,0.848,0.956,0.848,0.71,0.561,-0.785,0.471,0.452,-0.713,-0.24,0.152,0.873,0.805,0.919,0.861,-0.623,0.138,0.643,0.473,-0.39,-0.607,0.838,0.797,-0.756,-0.788,0.8,-0.717,0.892,0.859,-0.882,0.278,0.526,-0.494,-0.459,-0.031,-0.866,0.799,0.823,-0.502,-0.877,0.8,0.718,-0.777,0.847,0.803,0.348,0.489,0.854,0.786,-0.451,0.754,0.929,0.888,0.866,0.705,0.88,0.757,-0.424,-0.683,0.152,0.895,0.807,-0.724,-0.708,0.891,-0.27,-0.36,0.804,-0.333,0.817,0.868
ADUS,0.557,0.755,0.529,-0.332,0.0,0.824,0.059,-0.245,0.333,-0.326,0.46,-0.294,0.597,0.344,0.189,-0.365,0.371,-0.335,0.649,0.389,0.011,-0.276,0.425,-0.19,0.384,0.75,0.434,-0.308,0.324,0.145,0.402,0.551,0.337,-0.182,-0.033,0.327,-0.175,-0.24,-0.053,0.193,-0.425,-0.277,-0.27,0.282,0.029,-0.197,0.419,-0.314,0.629,-0.142,0.085,0.307,0.404,-0.145,-0.053,0.024,0.005,-0.27,-0.032,0.49,0.663,0.019,-0.329,0.723,-0.169,0.488,-0.233,-0.327,0.257,-0.343,-0.108,-0.232,-0.18,-0.385,-0.007,0.069,-0.069,-0.084,0.708,-0.487,-0.229,-0.338,-0.419,-0.289,0.567,-0.044,0.82,-0.113,-0.271,0.526,-0.349,0.776,-0.038,0.341,-0.16,-0.512,-0.217,0.587,-0.198,-0.096,-0.359,0.47,-0.251,0.167,-0.228,0.639,-0.268,0.188,-0.216,-0.387,-0.161,0.65,-0.011,0.498,-0.333,0.41,-0.604,-0.258,-0.357,0.501,0.731,-0.261,-0.181,0.135,-0.165,0.07,0.041,0.053,0.161,-0.204,-0.197,-0.1,-0.288,-0.597,0.56,0.13,0.154,0.606,0.528,0.189,0.05,-0.088,-0.313,-0.201,0.24,0.456,0.243,0.313,0.614,0.635,-0.349,-0.245,0.48,0.614,-0.118,0.188,-0.073,-0.264,0.436,0.085,0.254,0.652,0.792,0.66,0.545,0.002,-0.15,0.258,0.376,-0.126,0.281,0.679,-0.217,-0.318,0.142,-0.296,-0.376,-0.359,0.73,-0.118,-0.294,-0.463,-0.13,0.047,-0.279,-0.246,0.39,0.585,0.664,-0.176,-0.214,0.677,0.537,-0.452,0.687,0.489,-0.193,0.551,-0.302,-0.262
ADVM,0.602,0.736,0.462,-0.379,0.824,0.0,-0.017,-0.311,0.409,-0.324,0.318,-0.309,0.711,0.267,0.088,-0.37,0.535,-0.417,0.683,0.278,-0.162,-0.117,0.485,-0.191,0.348,0.882,0.354,-0.335,0.253,0.052,0.526,0.41,0.404,-0.231,0.098,0.461,-0.158,-0.26,0.199,0.103,-0.51,-0.309,-0.305,0.222,-0.089,-0.188,0.684,-0.355,0.616,-0.097,0.106,0.4,0.567,-0.129,0.033,0.155,0.074,-0.269,0.07,0.582,0.727,0.057,-0.414,0.793,-0.11,0.45,-0.057,-0.388,0.26,-0.363,-0.206,-0.367,-0.171,-0.185,-0.018,0.13,-0.059,-0.127,0.755,-0.41,-0.219,-0.397,-0.442,-0.16,0.661,-0.088,0.76,-0.207,-0.326,0.409,-0.374,0.764,-0.032,0.349,-0.053,-0.421,-0.233,0.675,-0.211,-0.142,-0.325,0.246,-0.298,-0.064,-0.079,0.778,-0.372,0.177,-0.188,-0.439,-0.3,0.535,-0.068,0.372,-0.239,0.516,-0.672,-0.192,-0.251,0.551,0.639,-0.33,-0.374,-0.066,-0.215,0.215,0.254,0.061,0.172,-0.221,-0.232,-0.217,-0.4,-0.577,0.636,0.249,-0.041,0.517,0.647,0.103,0.004,-0.118,-0.401,-0.244,0.19,0.221,0.108,0.368,0.463,0.575,-0.323,-0.22,0.635,0.647,-0.059,0.112,-0.078,-0.389,0.562,0.08,0.378,0.698,0.753,0.622,0.639,0.033,-0.151,0.108,0.325,-0.111,0.283,0.742,-0.202,-0.264,-0.075,-0.269,-0.318,-0.284,0.658,-0.102,-0.382,-0.486,-0.172,-0.057,-0.292,-0.158,0.293,0.549,0.691,-0.264,-0.109,0.604,0.425,-0.454,0.599,0.332,-0.173,0.564,-0.225,-0.334
AEIS,-0.253,-0.374,0.014,0.794,0.059,-0.017,0.0,0.733,-0.403,0.72,0.703,0.788,-0.59,0.567,0.747,0.771,-0.669,0.825,0.545,0.521,0.535,0.253,-0.823,0.817,0.713,-0.268,0.399,0.835,-0.706,0.794,0.112,-0.297,-0.313,0.885,0.688,0.313,0.78,0.831,0.011,0.469,0.794,0.696,0.825,-0.565,0.71,0.812,-0.169,0.816,-0.462,0.829,0.817,0.524,-0.458,0.843,0.762,0.722,0.738,0.796,0.697,-0.63,-0.458,-0.762,0.792,-0.46,0.285,-0.657,0.39,0.766,-0.796,0.832,0.863,0.818,0.8,0.413,0.715,0.717,0.769,0.92,-0.502,0.521,0.802,0.544,0.558,0.474,0.221,0.848,0.299,0.208,0.804,0.244,0.828,-0.395,0.8,0.8,0.604,0.59,0.843,0.338,0.869,0.866,0.754,0.215,0.801,0.573,0.636,-0.434,0.871,0.045,0.773,0.818,0.855,-0.196,0.953,-0.462,0.678,0.357,0.615,0.472,0.616,0.52,0.069,0.836,0.74,-0.072,0.882,0.558,-0.33,-0.116,0.837,0.835,0.875,0.926,0.707,0.256,-0.609,0.562,0.724,-0.46,-0.116,0.323,0.918,0.853,0.846,0.873,-0.685,0.408,0.785,0.641,-0.058,-0.258,0.777,0.761,-0.613,-0.525,0.755,-0.648,0.911,0.872,-0.777,0.299,0.694,-0.215,-0.008,0.309,-0.678,0.856,0.849,-0.432,-0.749,0.816,0.829,-0.527,0.817,0.706,0.46,0.355,0.702,0.659,-0.073,0.728,0.877,0.757,0.856,0.803,0.83,0.614,-0.279,-0.432,0.413,0.896,0.745,-0.369,-0.424,0.733,0.127,0.014,0.781,-0.147,0.653,0.809
AGNCM,-0.422,-0.605,-0.263,0.815,-0.245,-0.311,0.733,0.0,-0.483,0.747,0.434,0.645,-0.629,0.434,0.562,0.645,-0.675,0.744,0.214,0.174,0.289,0.222,-0.774,0.72,0.586,-0.357,0.208,0.776,-0.665,0.596,-0.01,-0.519,-0.388,0.761,0.485,0.074,0.696,0.718,0.036,0.32,0.686,0.667,0.734,-0.595,0.379,0.683,-0.251,0.672,-0.569,0.818,0.612,0.411,-0.482,0.739,0.647,0.544,0.66,0.689,0.546,-0.566,-0.622,-0.611,0.772,-0.578,0.301,-0.706,0.475,0.612,-0.724,0.801,0.722,0.737,0.66,0.483,0.604,0.598,0.585,0.766,-0.612,0.509,0.72,0.372,0.447,0.466,-0.107,0.765,-0.024,-0.076,0.658,0.098,0.701,-0.571,0.636,0.375,0.54,0.596,0.702,0.029,0.83,0.737,0.711,-0.088,0.611,0.297,0.624,-0.638,0.732,-0.108,0.683,0.835,0.779,-0.299,0.736,-0.598,0.698,0.189,0.731,0.395,0.639,0.144,-0.13,0.843,0.619,-0.126,0.775,0.438,-0.204,-0.056,0.538,0.71,0.815,0.758,0.597,0.368,-0.688,0.392,0.358,-0.536,-0.275,0.224,0.765,0.675,0.772,0.787,-0.595,0.189,0.578,0.453,-0.253,-0.375,0.7,0.645,-0.651,-0.607,0.648,-0.61,0.794,0.701,-0.721,0.248,0.474,-0.351,-0.412,0.007,-0.72,0.669,0.683,-0.443,-0.744,0.682,0.612,-0.63,0.688,0.643,0.284,0.319,0.662,0.596,-0.35,0.553,0.839,0.722,0.769,0.542,0.692,0.661,-0.393,-0.449,0.267,0.736,0.657,-0.568,-0.573,0.755,-0.149,-0.32,0.658,-0.188,0.729,0.672
AHCO,0.253,0.412,0.277,-0.403,0.333,0.409,-0.403,-0.483,0.0,-0.386,-0.354,-0.298,0.585,0.102,-0.059,-0.298,0.554,-0.492,0.056,-0.115,-0.388,0.238,0.616,-0.249,-0.272,0.452,-0.211,-0.383,0.219,-0.37,0.348,0.131,0.404,-0.506,0.03,0.537,-0.221,-0.278,0.045,-0.274,-0.507,-0.266,-0.551,0.081,-0.176,-0.195,0.485,-0.28,0.318,-0.3,-0.179,-0.008,0.519,-0.255,-0.171,0.021,-0.183,-0.214,-0.087,0.513,0.565,0.124,-0.609,0.398,-0.019,0.42,0.046,-0.322,0.274,-0.422,-0.518,-0.71,-0.181,-0.018,-0.143,-0.191,-0.124,-0.411,0.401,-0.033,-0.232,-0.243,-0.316,0.167,0.367,-0.341,0.076,0.004,-0.254,-0.047,-0.359,0.37,-0.179,-0.056,-0.029,-0.148,-0.266,0.249,-0.427,-0.401,-0.228,-0.269,-0.444,-0.321,-0.085,0.603,-0.456,0.172,-0.199,-0.532,-0.559,0.126,-0.373,0.094,-0.15,0.243,-0.57,0.076,-0.083,-0.008,0.014,-0.375,-0.499,-0.373,-0.425,0.24,0.702,0.008,-0.123,-0.255,-0.392,-0.533,-0.521,0.092,0.583,0.084,-0.325,0.154,0.609,-0.214,-0.33,-0.19,-0.586,-0.619,0.442,-0.451,-0.366,0.085,-0.125,0.105,-0.456,-0.281,0.596,0.393,-0.054,-0.004,-0.397,-0.463,0.504,0.215,0.011,0.36,0.425,0.023,0.553,-0.205,-0.241,0.351,0.325,-0.206,-0.178,0.516,-0.248,-0.166,-0.502,-0.178,-0.211,-0.222,0.057,-0.082,-0.514,-0.361,-0.409,-0.409,-0.343,-0.147,0.24,0.086,0.086,-0.407,-0.157,0.144,0.106,-0.384,0.021,-0.083,-0.24,0.134,-0.192,-0.271
ALGT,-0.662,-0.785,-0.294,0.834,-0.326,-0.324,0.72,0.747,-0.386,0.0,0.264,0.819,-0.577,0.584,0.563,0.812,-0.583,0.723,0.126,-0.039,0.287,0.634,-0.853,0.927,0.41,-0.465,-0.151,0.941,-0.899,0.429,0.27,-0.763,-0.637,0.779,0.699,0.098,0.924,0.922,0.354,0.043,0.712,0.651,0.894,-0.813,0.377,0.893,0.021,0.856,-0.753,0.901,0.808,0.563,-0.296,0.923,0.88,0.762,0.864,0.918,0.855,-0.595,-0.653,-0.544,0.861,-0.661,0.229,-0.917,0.775,0.795,-0.938,0.888,0.773,0.702,0.909,0.797,0.8,0.85,0.87,0.834,-0.707,0.726,0.928,0.587,0.696,0.767,0.043,0.749,-0.2,-0.045,0.676,-0.308,0.845,-0.744,0.889,0.514,0.879,0.864,0.919,0.122,0.893,0.859,0.922,-0.339,0.775,0.022,0.853,-0.607,0.778,-0.33,0.934,0.825,0.757,-0.672,0.832,-0.837,0.899,0.383,0.862,0.688,0.91,0.383,-0.25,0.903,0.503,-0.439,0.874,0.516,0.003,-0.152,0.676,0.927,0.851,0.811,0.484,0.517,-0.83,0.738,0.523,-0.71,-0.276,0.14,0.816,0.863,0.751,0.857,-0.732,-0.089,0.371,0.537,-0.506,-0.712,0.939,0.79,-0.523,-0.773,0.818,-0.825,0.883,0.778,-0.77,-0.012,0.671,-0.461,-0.398,-0.184,-0.761,0.668,0.899,-0.764,-0.88,0.92,0.544,-0.729,0.924,0.935,-0.018,0.528,0.923,0.855,-0.536,0.697,0.836,0.915,0.894,0.515,0.858,0.887,-0.683,-0.735,0.103,0.782,0.913,-0.779,-0.764,0.92,-0.343,-0.537,0.934,-0.338,0.894,0.748
