,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.284,0.554,-0.003,-0.642,0.136,-0.296,0.468,-0.349,-0.478,0.563,0.03,-0.301,-0.329,0.33,0.304,-0.274,-0.462,-0.207,-0.149,-0.169,0.384,-0.481,-0.017,-0.052,-0.423,0.44,0.624,-0.183,0.466,0.139,-0.258,-0.111,0.302,0.276,0.38,0.219,0.542,-0.505,0.476,0.441,-0.615,-0.253,0.377,-0.457,-0.506,-0.535,0.262,-0.497,0.061,-0.471,0.138,0.115,-0.489,0.481,0.516,-0.434,-0.092,0.005,-0.33,0.394,-0.414,-0.116,-0.697,-0.095,0.558,-0.686,-0.334,-0.148,0.414,-0.223,-0.604,-0.432,0.215,-0.649,-0.395,-0.187,-0.107,-0.348,-0.118,-0.121,0.437,0.25,-0.26,0.332,-0.553,0.424,0.222,0.378,-0.051,-0.416,-0.351,-0.229,0.149,-0.226,-0.363,-0.035,-0.175,-0.004,0.537,0.482,-0.034,0.058,0.051,0.133,0.314,0.02,-0.321,-0.348,-0.562,-0.149,-0.074,-0.214,-0.675,-0.055,0.402,0.468,0.395,-0.614,-0.315,-0.425,-0.463,-0.451,-0.518,-0.084,-0.206,0.112,0.414,-0.353,-0.448,-0.108,0.244,-0.101,-0.128,-0.199,0.149,-0.464,0.472,-0.519,-0.24,0.08,-0.106,-0.753,0.018,0.082,-0.141,0.231,-0.536,0.09,-0.192,0.438,0.396,-0.466,-0.21,-0.016,0.118,0.106,0.444,-0.295,0.405,-0.127,-0.12,-0.294,-0.463,0.151,-0.173,0.01,-0.641,-0.145,-0.499,-0.445,-0.515,-0.304,0.314,-0.39,-0.317,0.017,0.203,-0.29,0.45,-0.454,-0.339,-0.528,-0.333,-0.068,-0.291,0.302,0.141,-0.042,-0.279,-0.406,-0.295,-0.231,-0.625,0.584,-0.2,-0.315,-0.53,0.15,-0.178
ACLS,0.284,0.0,0.754,-0.004,-0.251,0.749,0.446,0.371,0.263,-0.158,0.391,0.192,-0.168,0.115,0.296,0.716,0.377,-0.099,0.662,0.615,0.469,0.672,-0.12,0.372,0.577,-0.065,0.158,0.565,0.337,0.619,0.732,0.355,0.522,-0.115,0.375,0.731,0.285,0.468,0.039,0.364,0.772,-0.082,-0.054,-0.038,0.156,0.159,0.051,0.508,0.058,0.161,0.185,-0.231,0.439,-0.112,0.893,0.705,-0.032,0.509,-0.41,-0.051,0.783,-0.277,0.412,-0.236,0.408,0.796,-0.469,0.32,0.527,0.482,0.205,-0.084,0.057,0.325,-0.038,0.267,0.152,0.742,-0.119,0.625,0.443,0.643,0.573,-0.104,-0.173,-0.157,0.057,0.806,0.476,-0.154,-0.066,0.272,0.442,-0.169,-0.26,0.342,0.481,0.541,0.654,0.259,0.601,0.007,0.428,0.727,0.779,-0.073,0.19,-0.545,0.172,-0.388,0.309,0.154,0.509,0.133,0.538,0.64,0.141,0.289,-0.681,0.424,0.144,-0.608,-0.055,-0.043,0.257,0.154,-0.174,0.592,-0.331,-0.048,0.43,0.717,0.289,0.557,-0.141,0.47,0.069,0.62,-0.115,0.571,0.576,0.408,-0.213,-0.217,0.244,0.229,0.691,-0.047,0.736,-0.301,0.832,0.192,-0.053,0.066,0.496,0.714,0.48,0.759,0.339,0.175,0.155,0.394,0.293,0.041,0.712,0.276,0.441,-0.337,0.116,-0.04,0.321,0.046,0.144,0.55,0.222,-0.116,0.563,-0.013,0.307,0.352,0.098,0.262,-0.036,-0.259,0.662,0.335,0.044,-0.026,0.081,0.146,0.137,0.257,0.32,-0.137,0.754,-0.348,0.074,-0.428,0.785,0.456
ACMR,0.554,0.754,0.0,-0.091,-0.721,0.56,-0.136,0.696,-0.191,-0.6,0.691,-0.098,-0.208,-0.33,0.592,0.642,-0.122,-0.637,0.213,0.092,0.096,0.833,-0.537,0.163,0.209,-0.354,0.482,0.878,-0.073,0.813,0.365,-0.128,0.205,0.355,0.47,0.797,0.465,0.752,-0.388,0.693,0.907,-0.624,-0.534,0.393,-0.386,-0.388,-0.414,0.582,-0.411,0.399,-0.35,0.104,0.247,-0.564,0.836,0.77,-0.351,0.181,-0.291,-0.539,0.767,-0.656,-0.145,-0.709,0.398,0.848,-0.788,-0.134,0.001,0.737,-0.095,-0.589,-0.505,0.544,-0.531,-0.222,-0.345,0.356,-0.574,0.271,-0.017,0.597,0.388,-0.404,0.28,-0.304,0.37,0.496,0.675,0.061,-0.524,-0.215,-0.083,0.001,-0.145,-0.19,0.037,0.063,0.317,0.684,0.854,-0.251,0.103,0.361,0.598,0.317,0.091,-0.491,-0.395,-0.729,0.131,0.041,-0.044,-0.339,0.154,0.791,0.592,0.505,-0.847,-0.103,-0.37,-0.775,-0.546,-0.517,-0.108,-0.234,-0.063,0.682,-0.592,-0.567,0.079,0.495,-0.167,0.154,-0.305,0.414,-0.481,0.755,-0.549,0.047,0.524,-0.015,-0.644,-0.083,0.136,0.281,0.524,-0.547,0.616,-0.529,0.791,0.636,-0.517,-0.075,0.153,0.418,0.177,0.871,-0.064,0.542,-0.337,-0.001,-0.242,-0.398,0.726,-0.173,0.199,-0.819,0.116,-0.576,0.029,-0.479,-0.382,0.643,-0.274,-0.571,0.353,0.242,-0.197,0.757,-0.445,-0.199,-0.619,-0.551,0.141,-0.042,0.475,0.185,-0.24,-0.339,-0.388,-0.325,-0.099,-0.637,0.801,-0.61,-0.452,-0.741,0.599,-0.066
ADMA,-0.003,-0.004,-0.091,0.0,0.281,-0.001,0.249,-0.557,0.301,0.501,0.057,0.352,0.517,-0.022,-0.519,0.011,0.472,0.315,-0.077,0.068,0.422,-0.153,0.062,0.06,-0.232,0.124,-0.449,-0.278,-0.239,-0.363,-0.294,0.146,0.198,-0.144,0.171,-0.497,-0.378,-0.319,-0.331,-0.442,-0.278,0.185,0.346,-0.404,0.069,0.148,0.22,-0.583,0.274,-0.656,0.181,-0.485,-0.076,0.337,-0.175,-0.448,0.295,0.045,-0.234,0.419,-0.112,0.537,0.324,0.138,-0.662,-0.216,0.169,-0.277,0.442,-0.496,0.505,0.323,0.281,0.154,0.182,0.015,0.237,-0.154,0.434,0.03,0.255,-0.346,-0.35,-0.305,-0.413,-0.504,-0.403,-0.169,-0.63,-0.355,0.531,0.431,0.269,-0.527,-0.549,0.033,0.284,0.098,0.103,-0.381,-0.442,0.361,-0.393,-0.078,-0.449,0.115,-0.442,0.11,0.215,0.071,-0.702,-0.63,0.074,-0.311,0.193,-0.553,-0.087,-0.66,0.004,0.06,0.263,-0.053,0.345,0.313,0.42,0.507,-0.711,-0.24,0.618,0.354,0.329,-0.135,0.461,0.196,-0.02,0.103,0.229,-0.505,0.426,-0.212,-0.382,0.156,-0.055,-0.406,-0.11,-0.37,-0.34,0.227,0.176,0.47,-0.039,-0.453,0.322,-0.707,-0.298,-0.336,0.098,0.062,-0.13,-0.556,0.282,0.345,0.449,0.502,0.106,0.146,0.314,0.073,-0.782,0.29,0.213,0.055,0.471,-0.46,0.167,0.483,0.32,-0.611,0.491,-0.417,0.3,0.378,0.12,0.464,0.238,0.326,-0.086,-0.63,0.657,0.395,0.384,0.302,0.329,-0.004,-0.234,0.105,0.413,0.524,0.202,0.34
ADUS,-0.642,-0.251,-0.721,0.281,0.0,-0.003,0.688,-0.876,0.767,0.879,-0.672,0.364,0.522,0.691,-0.672,-0.116,0.716,0.87,0.296,0.456,0.54,-0.482,0.745,0.044,0.117,0.705,-0.845,-0.856,0.192,-0.826,-0.006,0.614,0.456,-0.604,-0.078,-0.643,-0.512,-0.867,0.558,-0.884,-0.699,0.881,0.609,-0.801,0.825,0.813,0.834,-0.602,0.883,-0.561,0.834,-0.596,-0.186,0.919,-0.447,-0.638,0.702,0.15,-0.215,0.85,-0.411,0.87,0.571,0.939,-0.213,-0.623,0.889,0.335,0.599,-0.694,0.649,0.962,0.736,-0.425,0.822,0.707,0.507,0.207,0.783,0.25,0.405,-0.519,-0.342,0.275,-0.756,0.339,-0.79,-0.117,-0.731,-0.132,0.916,0.791,0.567,-0.463,-0.279,0.673,0.484,0.512,0.319,-0.929,-0.815,0.607,0.062,0.196,-0.29,-0.49,-0.3,0.318,0.821,0.663,-0.144,-0.25,0.565,0.51,0.435,-0.681,-0.695,-0.74,0.685,0.628,0.836,0.476,0.811,0.922,0.474,0.75,-0.341,-0.491,0.714,0.838,0.531,-0.246,0.548,0.487,0.311,0.044,0.846,-0.777,0.894,0.404,-0.108,0.321,0.713,-0.395,-0.217,-0.228,-0.411,0.937,-0.001,0.661,-0.446,-0.914,0.924,0.091,0.081,-0.235,0.265,-0.466,0.488,-0.844,0.483,0.59,0.787,0.845,-0.237,0.55,0.202,0.887,-0.163,0.84,0.52,0.838,0.725,-0.544,0.752,0.839,0.21,-0.637,0.733,-0.897,0.874,0.769,0.843,0.626,0.397,0.616,-0.62,-0.625,0.607,0.803,0.834,0.784,0.634,0.87,-0.679,0.313,0.729,0.855,-0.015,0.631
ADVM,0.136,0.749,0.56,-0.001,-0.003,0.0,0.551,0.13,0.527,-0.054,0.191,0.297,0.101,0.474,0.21,0.867,0.512,-0.005,0.562,0.638,0.679,0.682,0.187,0.364,0.604,0.337,-0.217,0.423,0.335,0.256,0.565,0.475,0.714,-0.3,0.573,0.489,0.288,0.225,0.149,0.03,0.517,0.098,-0.2,-0.341,0.404,0.429,0.276,0.367,0.392,-0.023,0.427,-0.565,0.039,0.213,0.732,0.451,0.154,0.546,-0.644,0.126,0.615,-0.106,0.473,-0.027,0.482,0.647,-0.137,0.323,0.553,0.396,0.497,0.177,0.178,0.308,0.109,0.529,0.12,0.809,-0.036,0.786,0.415,0.321,0.198,-0.223,-0.398,-0.163,-0.35,0.625,0.199,-0.034,0.178,0.503,0.596,-0.363,-0.53,0.54,0.699,0.748,0.824,-0.051,0.436,0.282,0.397,0.832,0.65,-0.169,-0.22,-0.496,0.296,-0.487,0.264,-0.077,0.592,0.088,0.683,0.441,-0.043,0.029,-0.542,0.619,0.392,-0.721,0.221,0.298,0.101,0.43,-0.367,0.54,-0.282,0.147,0.735,0.47,0.433,0.706,-0.118,0.637,0.278,0.332,-0.005,0.58,0.806,0.356,-0.219,-0.587,-0.066,0.084,0.361,0.22,0.826,-0.177,0.775,-0.009,0.264,0.171,0.549,0.496,0.592,0.697,0.641,-0.158,0.029,0.696,0.474,0.278,0.5,0.405,0.624,-0.211,0.083,0.163,0.495,0.34,0.282,0.412,0.421,0.038,0.646,-0.336,0.462,0.072,0.321,0.541,0.094,-0.235,0.481,0.605,-0.148,-0.391,0.295,0.407,0.335,0.426,0.536,0.075,0.415,-0.379,0.106,-0.196,0.816,0.626
AEIS,-0.296,0.446,-0.136,0.249,0.688,0.551,0.0,-0.499,0.883,0.615,-0.409,0.47,0.372,0.783,-0.277,0.411,0.908,0.754,0.701,0.917,0.801,0.021,0.591,0.273,0.602,0.641,-0.662,-0.374,0.46,-0.371,0.525,0.752,0.769,-0.775,0.066,-0.076,-0.188,-0.448,0.589,-0.576,-0.083,0.727,0.448,-0.824,0.911,0.839,0.759,-0.12,0.845,-0.492,0.889,-0.765,0.154,0.773,0.231,-0.114,0.576,0.526,-0.418,0.748,0.13,0.524,0.869,0.659,0.121,0.015,0.508,0.577,0.896,-0.255,0.723,0.798,0.785,-0.233,0.643,0.891,0.601,0.705,0.585,0.737,0.702,-0.06,0.023,0.219,-0.898,0.104,-0.734,0.489,-0.344,-0.144,0.774,0.888,0.85,-0.587,-0.512,0.813,0.884,0.925,0.78,-0.719,-0.307,0.563,0.533,0.786,0.297,-0.575,-0.226,-0.144,0.876,0.289,0.049,-0.103,0.942,0.505,0.883,-0.188,-0.666,-0.459,0.12,0.929,0.902,-0.021,0.784,0.826,0.49,0.831,-0.387,-0.044,0.386,0.755,0.841,0.286,0.815,0.839,0.146,0.327,0.897,-0.26,0.672,0.805,0.328,0.586,0.389,-0.54,-0.121,-0.125,0.166,0.809,0.443,0.426,0.234,-0.708,0.83,0.208,0.43,0.351,0.629,0.057,0.774,-0.687,0.499,0.815,0.919,0.799,0.17,0.823,0.537,0.553,-0.044,0.763,0.555,0.862,0.803,-0.079,0.92,0.727,0.522,-0.668,0.906,-0.634,0.916,0.872,0.783,0.248,0.787,0.772,-0.702,-0.628,0.636,0.855,0.921,0.93,0.864,0.689,-0.058,0.112,0.678,0.476,0.488,0.96
AGNCM,0.468,0.371,0.696,-0.557,-0.876,0.13,-0.499,0.0,-0.64,-0.908,0.507,-0.372,-0.626,-0.439,0.816,0.233,-0.66,-0.781,-0.007,-0.193,-0.489,0.558,-0.598,0.037,0.191,-0.587,0.866,0.835,0.1,0.876,0.335,-0.448,-0.318,0.469,0.01,0.833,0.694,0.86,-0.201,0.929,0.795,-0.744,-0.617,0.74,-0.571,-0.604,-0.695,0.829,-0.743,0.753,-0.621,0.598,0.287,-0.817,0.598,0.788,-0.6,-0.014,0.175,-0.851,0.524,-0.942,-0.419,-0.753,0.566,0.707,-0.759,-0.02,-0.533,0.877,-0.679,-0.846,-0.591,0.264,-0.683,-0.413,-0.413,0.112,-0.775,-0.012,-0.274,0.688,0.544,0.001,0.69,-0.067,0.764,0.354,0.915,0.268,-0.906,-0.727,-0.423,0.492,0.417,-0.468,-0.373,-0.283,-0.132,0.883,0.922,-0.654,0.26,0.067,0.61,0.235,0.49,-0.405,-0.629,-0.573,0.515,0.545,-0.302,-0.163,-0.277,0.87,0.538,0.908,-0.603,-0.353,-0.647,-0.432,-0.72,-0.821,-0.544,-0.746,0.553,0.557,-0.885,-0.75,-0.419,0.438,-0.53,-0.304,-0.26,0.006,-0.67,0.919,-0.861,-0.057,0.377,-0.174,-0.494,0.457,0.289,0.393,0.649,-0.764,0.084,-0.761,0.532,0.906,-0.818,0.305,0.151,0.497,-0.106,0.431,-0.184,0.894,-0.411,-0.493,-0.701,-0.83,0.236,-0.361,-0.182,-0.716,0.498,-0.72,-0.411,-0.606,-0.667,0.758,-0.559,-0.838,-0.202,0.721,-0.693,0.887,-0.713,-0.685,-0.624,-0.773,-0.255,-0.519,0.466,0.731,-0.748,-0.701,-0.736,-0.634,-0.562,-0.63,0.783,-0.324,-0.69,-0.955,0.06,-0.497
AHCO,-0.349,0.263,-0.191,0.301,0.767,0.527,0.883,-0.64,0.0,0.705,-0.341,0.363,0.512,0.763,-0.41,0.406,0.892,0.675,0.542,0.755,0.847,0.104,0.575,0.19,0.377,0.78,-0.837,-0.455,0.169,-0.499,0.279,0.74,0.806,-0.6,0.263,-0.202,-0.288,-0.625,0.513,-0.716,-0.257,0.749,0.326,-0.834,0.874,0.843,0.883,-0.308,0.951,-0.516,0.921,-0.781,-0.145,0.849,0.073,-0.254,0.653,0.394,-0.618,0.749,0.058,0.628,0.692,0.742,0.082,-0.146,0.601,0.393,0.85,-0.343,0.898,0.876,0.621,-0.093,0.702,0.867,0.422,0.618,0.568,0.652,0.542,-0.277,-0.209,-0.018,-0.884,0.165,-0.864,0.282,-0.511,-0.068,0.844,0.94,0.773,-0.672,-0.628,0.79,0.788,0.834,0.798,-0.781,-0.425,0.724,0.255,0.64,0.123,-0.47,-0.481,0.004,0.8,0.267,-0.068,-0.298,0.831,0.433,0.803,-0.313,-0.52,-0.646,0.183,0.84,0.919,-0.045,0.756,0.903,0.454,0.911,-0.54,-0.132,0.482,0.7,0.856,0.07,0.671,0.85,0.124,0.304,0.849,-0.455,0.743,0.633,0.384,0.426,0.401,-0.73,-0.336,-0.184,-0.142,0.877,0.541,0.49,0.063,-0.764,0.904,0.118,0.246,0.019,0.626,0.091,0.675,-0.777,0.304,0.843,0.903,0.891,0.172,0.599,0.514,0.555,-0.099,0.704,0.77,0.828,0.683,-0.195,0.895,0.693,0.68,-0.793,0.885,-0.665,0.892,0.966,0.646,0.319,0.641,0.86,-0.575,-0.765,0.646,0.872,0.902,0.848,0.845,0.716,-0.322,-0.098,0.603,0.585,0.546,0.867
ALGT,-0.478,-0.158,-0.6,0.501,0.879,-0.054,0.615,-0.908,0.705,0.0,-0.424,0.43,0.501,0.477,-0.77,-0.161,0.734,0.838,0.227,0.356,0.529,-0.447,0.633,0.055,-0.034,0.546,-0.784,-0.785,0.074,-0.723,-0.099,0.612,0.417,-0.489,-0.042,-0.652,-0.629,-0.789,0.312,-0.804,-0.665,0.83,0.763,-0.678,0.644,0.691,0.77,-0.718,0.766,-0.625,0.708,-0.527,-0.134,0.805,-0.421,-0.616,0.649,0.128,-0.168,0.855,-0.333,0.939,0.533,0.782,-0.435,-0.587,0.696,0.162,0.679,-0.803,0.69,0.871,0.641,-0.227,0.756,0.486,0.506,0.087,0.779,0.091,0.404,-0.444,-0.27,0.142,-0.69,0.182,-0.67,-0.096,-0.754,-0.318,0.91,0.776,0.513,-0.408,-0.351,0.587,0.402,0.369,0.238,-0.816,-0.837,0.637,-0.118,0.073,-0.421,-0.3,-0.275,0.4,0.76,0.64,-0.339,-0.38,0.461,0.342,0.367,-0.713,-0.491,-0.801,0.571,0.47,0.705,0.47,0.701,0.814,0.711,0.739,-0.479,-0.5,0.83,0.772,0.421,-0.176,0.531,0.456,0.294,0.007,0.7,-0.77,0.906,0.257,-0.282,0.318,0.606,-0.352,-0.183,-0.328,-0.432,0.816,0.033,0.748,-0.411,-0.871,0.805,-0.209,-0.006,-0.283,0.243,-0.324,0.247,-0.805,0.516,0.531,0.766,0.83,-0.076,0.43,0.17,0.775,-0.332,0.761,0.495,0.662,0.701,-0.633,0.644,0.847,0.299,-0.607,0.737,-0.79,0.761,0.753,0.678,0.794,0.484,0.578,-0.443,-0.61,0.709,0.737,0.767,0.726,0.61,0.701,-0.614,0.262,0.78,0.868,0.07,0.566
