,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.808,0.783,0.202,0.319,0.685,0.563,0.421,-0.697,-0.321,0.79,-0.437,0.494,-0.197,0.721,0.77,0.648,0.809,0.577,0.608,0.771,0.827,0.827,0.535,0.647,-0.1,0.633,0.613,0.646,0.606,0.449,0.792,0.035,-0.39,0.744,0.628,0.157,0.511,-0.558,0.568,0.752,0.467,0.621,0.69,0.291,-0.347,0.218,0.038,-0.344,0.717,0.251,0.659,0.541,-0.508,0.484,0.723,0.246,0.491,0.246,-0.488,0.572,0.435,0.677,-0.352,0.417,0.692,-0.193,0.689,0.862,0.728,0.743,0.661,0.488,0.362,0.713,0.509,0.537,0.293,0.573,0.59,0.253,0.796,0.813,0.832,0.459,0.8,0.72,0.533,0.822,0.776,0.61,0.786,0.628,0.42,0.418,0.396,-0.176,0.76,0.17,0.238,0.811,0.303,-0.292,0.672,0.456,-0.101,0.365,0.065,0.837,-0.463,0.774,0.565,0.542,-0.224,0.334,0.782,0.035,0.38,-0.345,0.049,0.755,0.823,0.78,0.544,0.733,0.786,0.535,-0.133,0.102,-0.42,0.834,0.679,0.77,0.82,0.371,0.827,-0.28,0.629,0.584,0.628,0.502,0.613,0.703,0.334,0.842,0.801,0.749,0.825,0.663,0.443,0.905,0.079,0.713,0.802,0.612,0.77,0.806,0.661,0.196,0.237,0.54,0.073,0.692,0.173,0.798,0.44,0.366,0.241,0.752,-0.078,-0.271,0.483,0.607,0.178,0.356,0.076,0.383,0.456,0.819,0.811,0.335,-0.088,0.594,0.73,0.786,0.125,0.683,0.004,0.75,0.737,0.704,0.21,0.552,0.503,-0.099,0.844,0.285,0.706,0.472,0.787
ACLS,0.808,0.0,0.908,0.236,0.331,0.647,0.675,0.381,-0.464,-0.079,0.734,-0.318,0.396,-0.047,0.75,0.786,0.798,0.718,0.824,0.697,0.911,0.887,0.802,0.665,0.828,-0.117,0.714,0.82,0.793,0.54,0.606,0.926,0.002,-0.43,0.753,0.888,0.326,0.654,-0.325,0.756,0.823,0.499,0.733,0.865,0.516,-0.128,0.436,0.327,-0.25,0.777,0.464,0.701,0.679,-0.382,0.719,0.79,0.509,0.584,0.455,-0.564,0.793,0.563,0.865,-0.304,0.574,0.618,0.081,0.778,0.832,0.875,0.887,0.882,0.659,0.539,0.779,0.734,0.649,0.436,0.641,0.802,0.424,0.841,0.828,0.915,0.692,0.617,0.754,0.667,0.87,0.855,0.718,0.905,0.752,0.665,0.651,0.195,0.051,0.727,0.386,0.457,0.898,0.379,-0.218,0.869,0.501,-0.209,0.496,0.156,0.917,-0.265,0.793,0.511,0.772,0.028,0.719,0.871,0.282,0.595,-0.14,0.294,0.864,0.833,0.874,0.639,0.867,0.825,0.715,0.043,0.294,-0.173,0.896,0.547,0.765,0.821,0.343,0.868,-0.053,0.634,0.607,0.755,0.68,0.77,0.891,0.563,0.851,0.84,0.718,0.884,0.886,0.708,0.87,0.329,0.698,0.839,0.737,0.903,0.825,0.782,0.325,0.452,0.685,0.269,0.887,0.39,0.945,0.744,0.524,0.283,0.829,0.225,-0.262,0.643,0.706,0.384,0.568,0.153,0.422,0.495,0.699,0.889,0.585,0.198,0.709,0.85,0.863,0.361,0.819,0.15,0.889,0.848,0.787,0.529,0.621,0.754,0.226,0.908,0.411,0.83,0.667,0.905
ACMR,0.783,0.908,0.0,0.177,0.477,0.645,0.715,0.496,-0.514,-0.044,0.705,-0.319,0.362,-0.069,0.735,0.791,0.847,0.725,0.85,0.696,0.866,0.824,0.735,0.634,0.808,-0.07,0.685,0.783,0.825,0.566,0.498,0.889,0.081,-0.24,0.645,0.829,0.335,0.619,-0.21,0.75,0.844,0.535,0.68,0.811,0.489,-0.099,0.413,0.336,-0.185,0.746,0.452,0.66,0.648,-0.303,0.759,0.814,0.589,0.552,0.491,-0.529,0.779,0.586,0.766,-0.236,0.548,0.681,0.114,0.746,0.852,0.808,0.865,0.843,0.619,0.428,0.745,0.745,0.616,0.431,0.564,0.76,0.406,0.766,0.757,0.868,0.646,0.653,0.676,0.734,0.837,0.816,0.662,0.872,0.695,0.677,0.632,0.353,0.068,0.737,0.286,0.548,0.897,0.394,-0.182,0.871,0.599,-0.191,0.563,0.124,0.885,-0.313,0.719,0.425,0.793,0.08,0.691,0.796,0.283,0.531,-0.102,0.342,0.816,0.844,0.796,0.795,0.896,0.863,0.653,-0.115,0.364,-0.182,0.877,0.515,0.773,0.776,0.31,0.865,-0.036,0.654,0.622,0.713,0.667,0.709,0.794,0.537,0.813,0.793,0.749,0.87,0.852,0.631,0.854,0.236,0.575,0.781,0.744,0.895,0.819,0.746,0.36,0.453,0.681,0.3,0.888,0.253,0.845,0.767,0.504,0.346,0.759,0.191,-0.13,0.644,0.686,0.354,0.598,0.156,0.433,0.562,0.681,0.85,0.623,0.148,0.667,0.866,0.844,0.3,0.775,0.129,0.777,0.788,0.799,0.6,0.795,0.719,0.245,0.892,0.386,0.788,0.673,0.827
ADMA,0.202,0.236,0.177,0.0,0.206,-0.089,0.149,-0.191,0.129,-0.068,0.05,-0.116,-0.037,0.49,0.074,-0.035,-0.055,-0.042,0.277,0.475,0.334,0.44,0.063,0.349,0.278,-0.137,-0.215,0.159,-0.132,0.355,0.231,0.213,0.445,-0.395,0.512,0.287,-0.037,0.388,-0.156,-0.106,0.023,0.692,0.13,0.456,0.078,-0.432,-0.261,0.201,-0.306,0.289,0.166,0.141,0.368,-0.04,0.277,-0.211,-0.152,0.488,0.093,-0.259,0.336,-0.12,0.027,-0.386,-0.079,-0.273,-0.464,0.366,0.084,0.348,0.293,0.029,0.331,-0.279,0.273,0.085,0.423,0.522,-0.316,0.107,0.426,0.429,0.401,0.293,0.022,0.16,0.34,0.363,0.1,0.457,0.417,0.132,0.226,0.11,0.359,0.214,0.297,0.295,0.03,0.006,0.084,-0.311,-0.115,0.367,-0.0,-0.06,-0.427,-0.344,0.218,0.113,0.025,0.206,0.284,-0.219,0.18,0.282,-0.442,-0.079,-0.335,0.341,0.441,0.273,0.026,-0.135,0.161,-0.034,-0.221,-0.241,-0.078,0.268,0.139,0.053,-0.033,0.176,-0.403,0.156,-0.055,-0.065,0.012,0.575,0.448,0.306,0.318,-0.063,0.129,0.096,0.325,0.251,0.289,0.159,0.239,-0.069,0.483,0.243,0.364,0.217,0.136,0.41,-0.418,-0.498,-0.076,0.014,0.381,-0.103,0.208,0.176,0.346,0.307,0.181,0.138,-0.396,0.026,0.436,0.385,0.375,0.495,0.413,-0.131,0.268,0.232,0.396,-0.466,0.525,-0.032,0.346,0.171,0.134,0.523,0.153,0.218,0.388,-0.087,0.109,0.111,0.257,0.143,0.417,0.547,0.467,0.42
ADUS,0.319,0.331,0.477,0.206,0.0,0.066,0.573,0.599,-0.079,0.419,0.019,0.221,-0.107,0.402,0.123,0.301,0.264,0.275,0.433,0.585,0.346,0.283,0.025,0.645,0.323,-0.205,0.013,0.438,0.136,0.09,0.41,0.475,0.29,-0.191,0.244,0.311,0.505,0.622,0.225,0.368,0.135,0.346,0.309,0.426,0.599,0.135,0.243,0.566,-0.118,0.22,0.405,0.029,0.474,0.243,0.383,0.377,0.532,0.633,0.625,-0.145,0.579,0.389,0.252,-0.335,0.106,0.196,0.121,0.52,0.343,0.463,0.524,0.265,0.596,-0.285,0.54,0.517,0.596,0.612,0.009,0.359,0.577,0.375,0.384,0.474,0.46,0.22,0.351,0.678,0.239,0.463,0.37,0.396,0.524,0.588,0.494,0.449,0.476,0.298,0.252,0.183,0.238,-0.21,0.238,0.541,0.301,-0.056,0.277,-0.414,0.356,0.141,0.021,0.133,0.618,0.332,0.381,0.369,-0.037,0.254,0.013,0.68,0.435,0.337,0.033,0.37,0.249,0.269,0.106,-0.468,0.164,0.355,0.332,0.262,0.454,0.171,-0.32,0.215,0.289,0.068,0.552,0.437,0.636,0.525,0.322,0.46,0.181,0.138,0.265,0.306,0.438,-0.046,0.382,0.266,0.248,0.182,0.284,0.443,0.228,0.545,0.011,0.166,0.505,0.505,0.583,-0.047,0.297,0.455,0.629,0.764,0.141,0.403,-0.206,0.558,0.555,0.444,0.708,0.335,0.63,-0.076,0.222,0.289,0.591,0.125,0.561,0.42,0.444,-0.105,0.105,0.479,0.089,0.425,0.545,0.551,0.576,0.511,0.488,0.353,0.601,0.333,0.615,0.43
ADVM,0.685,0.647,0.645,-0.089,0.066,0.0,0.245,0.395,-0.839,-0.548,0.892,-0.592,0.798,-0.591,0.886,0.715,0.747,0.707,0.419,0.235,0.678,0.632,0.85,0.192,0.666,0.276,0.782,0.524,0.826,0.557,0.137,0.606,-0.022,0.128,0.599,0.43,0.109,0.153,-0.488,0.487,0.812,0.188,0.454,0.568,0.086,-0.11,0.269,-0.067,-0.038,0.766,0.069,0.784,0.458,-0.681,0.506,0.78,0.238,0.184,0.028,-0.481,0.355,0.317,0.577,0.228,0.656,0.688,0.047,0.42,0.872,0.466,0.538,0.697,0.216,0.565,0.449,0.468,0.221,-0.195,0.618,0.347,-0.069,0.545,0.581,0.634,0.248,0.657,0.605,0.332,0.65,0.541,0.392,0.619,0.336,0.193,0.22,0.469,-0.377,0.697,-0.085,0.163,0.817,0.742,-0.242,0.407,0.568,0.088,0.62,0.452,0.641,-0.684,0.871,0.413,0.312,-0.161,0.246,0.486,0.29,0.378,-0.09,-0.223,0.563,0.776,0.789,0.611,0.802,0.855,0.617,0.077,0.478,-0.576,0.739,0.47,0.64,0.836,0.609,0.826,-0.241,0.874,0.332,0.368,0.173,0.333,0.372,0.23,0.847,0.837,0.736,0.748,0.507,0.609,0.74,-0.161,0.324,0.759,0.463,0.713,0.875,0.285,0.547,0.358,0.452,-0.189,0.411,0.334,0.593,0.232,0.05,-0.192,0.705,-0.139,0.195,0.281,0.34,-0.063,0.015,-0.379,-0.13,0.717,0.691,0.674,0.139,-0.017,0.266,0.691,0.528,0.388,0.84,-0.351,0.707,0.543,0.656,0.275,0.496,0.361,-0.356,0.795,-0.174,0.484,0.244,0.493
AEIS,0.563,0.675,0.715,0.149,0.573,0.245,0.0,0.584,-0.13,0.441,0.291,0.259,0.164,0.425,0.179,0.578,0.505,0.545,0.753,0.75,0.568,0.524,0.348,0.813,0.478,-0.501,0.356,0.649,0.404,0.113,0.749,0.745,-0.163,-0.53,0.32,0.759,0.613,0.784,0.139,0.786,0.378,0.37,0.744,0.562,0.758,0.109,0.593,0.499,-0.053,0.324,0.765,0.101,0.442,0.203,0.522,0.601,0.658,0.635,0.681,-0.108,0.762,0.62,0.613,-0.451,0.159,0.526,0.229,0.716,0.458,0.767,0.686,0.568,0.786,0.245,0.76,0.735,0.702,0.731,0.431,0.833,0.68,0.578,0.552,0.642,0.821,0.456,0.376,0.711,0.671,0.524,0.474,0.721,0.792,0.826,0.596,-0.012,0.442,0.261,0.694,0.536,0.579,-0.152,0.259,0.786,0.307,-0.21,0.383,-0.208,0.68,0.272,0.267,0.425,0.763,0.484,0.716,0.749,0.202,0.589,0.006,0.568,0.579,0.455,0.426,0.49,0.415,0.462,0.549,-0.251,-0.019,0.182,0.59,0.653,0.719,0.344,0.018,0.453,0.316,0.083,0.817,0.524,0.773,0.738,0.733,0.771,0.381,0.365,0.279,0.506,0.73,0.22,0.575,0.679,0.468,0.385,0.41,0.593,0.356,0.802,0.004,0.576,0.82,0.745,0.816,0.425,0.711,0.787,0.761,0.748,0.416,0.433,-0.436,0.77,0.657,0.627,0.792,0.407,0.757,0.103,0.413,0.614,0.703,0.431,0.572,0.68,0.739,0.022,0.375,0.54,0.448,0.711,0.59,0.641,0.527,0.812,0.599,0.568,0.726,0.519,0.639,0.748
AGNCM,0.421,0.381,0.496,-0.191,0.599,0.395,0.584,0.0,-0.365,0.185,0.322,0.093,0.166,0.042,0.225,0.536,0.315,0.599,0.377,0.533,0.449,0.364,0.332,0.636,0.453,-0.332,0.448,0.581,0.326,0.017,0.531,0.589,0.056,-0.225,0.199,0.318,0.594,0.609,-0.0,0.559,0.282,0.186,0.635,0.316,0.572,0.147,0.453,0.375,-0.249,0.291,0.573,0.15,0.41,-0.062,0.181,0.657,0.598,0.483,0.623,-0.261,0.572,0.38,0.452,-0.268,0.282,0.463,0.2,0.629,0.526,0.583,0.576,0.454,0.616,0.029,0.699,0.622,0.621,0.411,0.35,0.528,0.437,0.491,0.511,0.523,0.584,0.313,0.316,0.612,0.444,0.414,0.466,0.439,0.661,0.599,0.422,0.233,0.351,0.17,0.452,0.01,0.435,-0.019,0.094,0.452,0.173,-0.224,0.418,-0.248,0.534,-0.088,0.252,0.518,0.579,0.354,0.406,0.562,0.22,0.555,-0.15,0.422,0.41,0.426,0.267,0.364,0.299,0.41,0.5,-0.256,-0.025,0.036,0.566,0.601,0.634,0.394,-0.051,0.373,0.172,0.257,0.766,0.341,0.508,0.58,0.35,0.639,0.388,0.406,0.392,0.483,0.5,0.014,0.534,0.418,0.292,0.376,0.052,0.556,0.347,0.57,0.176,0.528,0.765,0.53,0.462,0.195,0.433,0.418,0.581,0.544,0.4,0.252,-0.087,0.727,0.579,0.459,0.517,0.002,0.478,0.007,0.463,0.508,0.509,0.288,0.441,0.608,0.588,0.007,0.33,0.101,0.239,0.639,0.467,0.584,0.42,0.524,0.161,0.539,0.501,0.292,0.554,0.472
AHCO,-0.697,-0.464,-0.514,0.129,-0.079,-0.839,-0.13,-0.365,0.0,0.612,-0.789,0.664,-0.624,0.645,-0.761,-0.616,-0.538,-0.751,-0.149,-0.086,-0.483,-0.513,-0.78,-0.082,-0.412,-0.243,-0.561,-0.323,-0.623,-0.577,0.049,-0.463,-0.014,-0.105,-0.488,-0.173,0.081,-0.037,0.666,-0.232,-0.674,-0.13,-0.297,-0.374,0.137,0.322,0.038,0.313,0.212,-0.537,0.182,-0.688,-0.25,0.719,-0.217,-0.625,0.033,-0.101,0.196,0.51,-0.141,-0.215,-0.362,-0.025,-0.379,-0.638,0.257,-0.292,-0.81,-0.294,-0.417,-0.434,-0.048,-0.35,-0.337,-0.195,-0.104,0.27,-0.553,-0.122,0.21,-0.461,-0.518,-0.537,-0.055,-0.722,-0.597,-0.134,-0.557,-0.429,-0.244,-0.509,-0.199,0.036,0.052,-0.589,0.58,-0.618,0.3,-0.005,-0.617,-0.605,0.306,-0.219,-0.355,-0.17,-0.406,-0.247,-0.528,0.78,-0.748,-0.353,-0.087,0.421,0.085,-0.374,-0.042,-0.091,0.335,0.386,-0.397,-0.682,-0.645,-0.489,-0.608,-0.686,-0.366,0.072,-0.242,0.752,-0.602,-0.371,-0.541,-0.769,-0.537,-0.683,0.447,-0.798,-0.218,-0.188,-0.019,-0.154,-0.19,0.02,-0.729,-0.737,-0.669,-0.632,-0.282,-0.325,-0.681,0.352,-0.305,-0.628,-0.336,-0.551,-0.749,-0.153,-0.289,-0.097,-0.256,0.35,-0.219,-0.004,-0.389,0.053,0.119,0.199,-0.565,0.406,-0.177,-0.129,-0.194,0.296,0.102,0.337,0.126,-0.54,-0.679,-0.545,0.093,0.214,-0.167,-0.502,-0.422,-0.066,-0.594,0.479,-0.523,-0.369,-0.453,0.048,-0.386,-0.125,0.569,-0.635,0.228,-0.331,-0.073,-0.345
ALGT,-0.321,-0.079,-0.044,-0.068,0.419,-0.548,0.441,0.185,0.612,0.0,-0.603,0.819,-0.472,0.739,-0.55,-0.226,-0.175,-0.306,0.181,0.218,-0.202,-0.279,-0.548,0.395,-0.179,-0.371,-0.339,0.087,-0.282,-0.506,0.389,0.015,-0.114,-0.231,-0.395,0.162,0.548,0.394,0.703,0.237,-0.418,-0.074,0.079,-0.075,0.631,0.54,0.379,0.635,0.225,-0.39,0.507,-0.58,0.015,0.778,0.084,-0.102,0.506,0.297,0.558,0.377,0.279,0.27,0.005,-0.216,-0.251,-0.186,0.465,0.087,-0.391,0.078,0.028,-0.075,0.389,-0.225,0.123,0.267,0.267,0.555,-0.099,0.263,0.551,-0.182,-0.217,-0.099,0.466,-0.338,-0.252,0.25,-0.179,-0.14,-0.099,-0.024,0.254,0.491,0.264,-0.333,0.688,-0.44,0.572,0.265,-0.268,-0.525,0.612,0.21,-0.158,-0.127,0.048,-0.353,-0.136,0.832,-0.562,-0.278,0.331,0.741,0.38,-0.004,0.115,0.212,0.399,0.705,-0.094,-0.377,-0.381,-0.013,-0.319,-0.324,-0.024,-0.257,-0.091,0.749,-0.233,-0.04,-0.029,-0.508,-0.467,-0.416,0.679,-0.58,0.302,-0.07,0.396,0.257,0.106,0.496,-0.474,-0.473,-0.508,-0.315,0.087,-0.306,-0.311,0.673,-0.213,-0.45,-0.176,-0.136,-0.438,0.216,-0.192,0.351,0.3,0.715,0.203,0.162,-0.017,0.379,0.502,0.665,-0.388,0.641,-0.262,0.401,0.115,0.477,0.563,0.384,0.536,-0.452,-0.495,-0.239,0.398,0.637,0.099,-0.041,-0.051,-0.259,-0.371,0.658,-0.286,0.004,-0.105,0.497,0.058,0.404,0.821,-0.264,0.574,-0.15,0.231,-0.001
