,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.653,-0.129,0.453,0.221,-0.301,-0.597,-0.573,-0.405,-0.536,0.188,-0.353,0.397,0.12,-0.682,0.217,-0.616,-0.676,-0.525,-0.543,0.534,-0.61,-0.315,-0.508,-0.64,-0.506,-0.632,-0.615,-0.665,-0.479,0.164,-0.518,-0.241,0.562,-0.201,-0.224,-0.593,-0.594,-0.565,-0.606,-0.11,-0.663,-0.669,-0.52,-0.455,-0.576,-0.669,-0.564,0.171,-0.689,-0.644,-0.368,-0.477,-0.191,-0.61,-0.571,-0.582,-0.448,-0.477,-0.333,-0.536,-0.251,-0.503,-0.228,0.201,-0.288,0.157,-0.481,0.27,-0.51,0.092,0.004,-0.582,-0.428,-0.454,-0.529,-0.506,-0.649,-0.493,-0.658,-0.606,-0.546,-0.578,-0.492,-0.68,-0.454,-0.5,-0.622,-0.508,-0.676,-0.167,-0.729,-0.537,-0.574,-0.419,-0.42,-0.568,-0.109,-0.598,-0.134,-0.502,0.008,-0.546,-0.297,-0.309,-0.283,-0.603,0.441,-0.732,-0.447,-0.704,-0.632,-0.65,-0.631,0.173,-0.237,-0.483,-0.66,-0.406,-0.551,-0.412,-0.126,-0.627,-0.134,-0.396,-0.209,-0.614,0.064,-0.24,-0.492,-0.424,0.595,-0.667,0.103,0.127,-0.227,-0.289,-0.66,-0.497,0.402,-0.536,-0.46,-0.654,-0.578,0.151,-0.18,-0.506,-0.47,0.031,0.36,0.164,-0.55,-0.261,0.569,-0.651,-0.354,0.274,-0.51,-0.027,-0.592,-0.473,-0.607,-0.402,0.172,-0.62,-0.592,-0.439,-0.571,0.053,-0.514,-0.635,-0.651,-0.417,-0.567,-0.419,0.104,-0.615,-0.628,0.612,-0.538,-0.511,-0.517,-0.602,-0.597,-0.654,-0.364,-0.584,-0.599,-0.281,-0.391,-0.66,-0.267,-0.505,-0.711,-0.412,0.099,-0.574,-0.723,-0.466,-0.503
ACLS,-0.653,0.0,0.567,-0.607,0.006,0.569,0.94,0.712,0.738,0.821,-0.507,0.665,-0.168,-0.337,0.88,-0.006,0.957,0.816,0.856,0.85,-0.643,0.854,0.783,0.77,0.925,0.791,0.89,0.893,0.834,0.751,-0.194,0.69,0.526,-0.585,0.588,0.721,0.822,0.82,0.672,0.877,0.516,0.281,0.834,0.859,0.814,0.849,0.833,0.812,0.116,0.547,0.89,0.406,0.691,0.147,0.876,0.898,0.902,0.709,0.857,0.332,0.87,0.636,0.862,0.549,0.052,0.569,0.238,0.781,-0.08,0.868,-0.019,0.414,0.842,0.284,0.848,0.863,0.648,0.902,0.527,0.933,0.808,0.874,0.9,0.832,0.758,0.566,0.73,0.925,0.883,0.886,0.415,0.811,0.79,0.794,0.654,0.541,0.81,0.478,0.889,0.334,0.899,0.356,0.868,0.614,0.747,0.678,0.872,-0.609,0.919,0.791,0.937,0.751,0.911,0.827,0.119,0.468,0.607,0.871,0.779,0.888,0.705,0.43,0.874,0.388,0.744,0.531,0.914,-0.366,0.445,0.786,0.851,-0.763,0.891,-0.155,0.096,0.552,0.615,0.929,0.851,-0.414,0.844,0.792,0.856,0.772,-0.33,0.539,0.89,0.711,0.05,-0.526,0.116,0.785,0.438,-0.297,0.555,0.457,-0.005,0.88,0.32,0.881,0.727,0.821,0.817,-0.459,0.94,0.93,0.677,0.876,0.331,0.734,0.91,0.833,0.686,0.814,0.789,-0.227,0.837,0.947,-0.66,0.837,0.842,0.756,0.846,0.823,0.941,0.765,0.901,0.855,0.245,0.713,0.943,0.39,0.858,0.874,0.638,0.02,0.836,0.596,0.829,0.871
ACMR,-0.129,0.567,0.0,-0.505,0.509,0.653,0.638,0.039,0.791,0.36,-0.9,0.668,0.56,-0.804,0.36,0.374,0.603,0.223,0.527,0.319,-0.31,0.326,0.743,0.28,0.327,0.219,0.461,0.509,0.331,0.798,-0.556,0.137,0.708,-0.258,0.208,0.595,0.571,0.287,0.002,0.385,0.874,-0.189,0.128,0.598,0.45,0.334,0.175,0.392,0.112,0.152,0.299,0.041,0.549,-0.324,0.209,0.46,0.594,0.25,0.439,-0.283,0.5,0.642,0.675,0.781,0.25,0.264,0.389,0.429,0.43,0.759,0.293,0.794,0.417,-0.105,0.546,0.447,0.006,0.43,0.525,0.395,0.254,0.566,0.567,0.771,0.147,0.002,0.322,0.44,0.778,0.466,0.421,0.1,0.284,0.311,0.167,0.487,0.278,0.458,0.379,0.125,0.683,0.743,0.564,0.545,0.553,0.255,0.357,-0.759,0.309,0.471,0.602,-0.036,0.392,0.208,0.682,0.408,0.342,0.303,0.356,0.529,-0.006,0.782,0.391,-0.022,0.363,0.871,0.484,-0.527,0.405,0.362,0.71,-0.373,0.481,-0.61,-0.048,0.36,0.443,0.48,0.626,0.057,0.443,0.382,0.335,0.108,-0.369,0.559,0.646,0.226,0.056,-0.535,0.606,0.279,0.057,0.253,-0.176,0.209,0.485,0.764,0.351,0.386,0.489,0.451,0.753,-0.652,0.611,0.579,0.146,0.435,0.47,0.223,0.532,0.32,0.314,0.402,0.592,-0.646,0.431,0.545,-0.077,0.566,0.342,0.285,0.33,0.285,0.513,0.673,0.662,0.249,0.377,0.466,0.45,-0.121,0.653,0.28,0.034,-0.261,0.411,-0.028,0.72,0.787
ADMA,0.453,-0.607,-0.505,0.0,0.251,-0.372,-0.761,-0.424,-0.574,-0.724,0.583,-0.765,-0.134,0.358,-0.555,0.281,-0.752,-0.586,-0.458,-0.569,0.822,-0.306,-0.535,-0.687,-0.549,-0.424,-0.616,-0.808,-0.411,-0.758,0.29,-0.481,-0.659,0.536,-0.428,-0.26,-0.842,-0.733,-0.576,-0.734,-0.241,-0.326,-0.603,-0.802,-0.59,-0.713,-0.573,-0.762,0.05,-0.489,-0.51,0.167,-0.732,-0.293,-0.543,-0.609,-0.83,-0.714,-0.572,0.097,-0.677,-0.282,-0.673,-0.488,0.44,-0.1,-0.259,-0.765,-0.153,-0.71,0.125,-0.483,-0.842,-0.316,-0.753,-0.679,-0.623,-0.745,-0.72,-0.671,-0.741,-0.783,-0.795,-0.695,-0.699,-0.018,-0.67,-0.681,-0.636,-0.795,-0.524,-0.616,-0.709,-0.72,-0.379,-0.349,-0.727,-0.169,-0.568,0.152,-0.65,-0.089,-0.821,-0.466,-0.512,-0.273,-0.768,0.763,-0.621,-0.58,-0.681,-0.384,-0.705,-0.649,-0.095,-0.067,-0.078,-0.728,-0.556,-0.793,-0.29,-0.691,-0.76,-0.3,-0.489,-0.28,-0.774,0.448,-0.286,-0.782,-0.668,0.783,-0.845,0.523,0.569,-0.132,-0.442,-0.634,-0.574,0.643,-0.74,-0.724,-0.749,-0.422,0.504,-0.486,-0.661,-0.428,0.562,0.722,-0.123,-0.71,0.079,0.527,-0.302,-0.169,0.129,-0.749,0.103,-0.718,-0.7,-0.874,-0.727,0.726,-0.578,-0.776,-0.613,-0.739,0.129,-0.666,-0.838,-0.754,-0.746,-0.846,-0.764,0.203,-0.681,-0.748,0.751,-0.787,-0.593,-0.668,-0.389,-0.681,-0.742,-0.662,-0.679,-0.621,-0.496,-0.624,-0.543,-0.317,-0.834,-0.673,-0.434,0.277,-0.773,-0.48,-0.595,-0.718
ADUS,0.221,0.006,0.509,0.251,0.0,0.266,-0.026,-0.379,0.317,-0.227,-0.454,0.07,0.439,-0.486,-0.15,0.726,-0.057,-0.249,0.134,-0.163,0.469,-0.026,0.177,-0.297,-0.203,-0.239,-0.049,-0.118,0.045,0.235,-0.33,-0.245,0.116,-0.004,-0.229,0.304,-0.137,-0.302,-0.47,-0.284,0.681,-0.393,-0.352,-0.022,-0.051,-0.268,-0.341,-0.211,0.099,-0.244,-0.077,0.192,-0.053,-0.659,-0.243,-0.086,-0.067,-0.321,-0.101,-0.325,-0.047,0.462,0.099,0.324,0.615,0.181,0.273,-0.204,0.356,0.203,0.353,0.333,-0.268,-0.263,-0.055,-0.034,-0.468,-0.188,-0.055,-0.17,-0.343,-0.075,-0.079,0.245,-0.384,-0.052,-0.23,-0.127,0.225,-0.193,-0.005,-0.412,-0.287,-0.242,-0.082,0.284,-0.321,0.249,-0.158,0.195,0.123,0.573,-0.183,0.182,0.064,0.038,-0.271,-0.177,-0.229,-0.014,0.032,-0.338,-0.165,-0.337,0.599,0.324,0.348,-0.336,-0.097,-0.139,-0.275,0.177,-0.289,-0.442,-0.066,0.601,-0.188,-0.049,-0.017,-0.27,0.088,0.307,-0.216,-0.362,0.42,0.215,0.206,-0.127,0.238,0.623,-0.132,-0.205,-0.256,-0.254,0.151,-0.038,0.074,-0.178,0.444,0.047,0.586,-0.344,0.292,0.707,-0.384,0.103,0.56,0.185,0.392,-0.223,-0.016,-0.226,0.118,-0.073,0.066,-0.077,-0.344,-0.166,0.528,-0.339,-0.145,-0.303,-0.256,-0.31,-0.089,-0.598,-0.116,-0.09,0.561,-0.071,-0.182,-0.241,0.041,-0.285,-0.126,0.155,0.082,-0.313,0.012,-0.015,-0.012,-0.228,-0.11,-0.237,-0.324,-0.018,-0.198,-0.35,0.217,0.208
ADVM,-0.301,0.569,0.653,-0.372,0.266,0.0,0.658,0.452,0.571,0.492,-0.645,0.46,0.152,-0.359,0.582,0.245,0.634,0.527,0.608,0.614,-0.428,0.579,0.837,0.557,0.47,0.409,0.457,0.528,0.401,0.669,-0.042,0.51,0.779,-0.217,0.366,0.355,0.457,0.507,0.393,0.604,0.508,0.005,0.399,0.584,0.707,0.55,0.518,0.512,0.534,0.394,0.475,0.41,0.151,-0.031,0.465,0.705,0.571,0.514,0.677,0.24,0.654,0.709,0.712,0.782,0.221,0.493,0.477,0.62,-0.008,0.685,0.013,0.771,0.532,-0.251,0.608,0.61,0.318,0.47,0.143,0.5,0.483,0.649,0.644,0.615,0.363,0.479,0.561,0.605,0.652,0.544,0.625,0.318,0.529,0.548,0.539,0.215,0.496,0.796,0.661,0.504,0.705,0.578,0.629,0.846,0.771,0.591,0.477,-0.486,0.374,0.613,0.556,0.335,0.515,0.53,0.307,0.712,0.256,0.537,0.608,0.622,0.33,0.513,0.546,0.109,0.527,0.565,0.59,-0.255,0.453,0.487,0.727,-0.188,0.487,-0.185,0.001,0.758,0.711,0.468,0.505,-0.235,0.591,0.55,0.382,0.448,-0.464,0.488,0.687,0.54,-0.153,-0.248,0.501,0.547,0.271,-0.057,0.07,0.17,0.568,0.653,0.302,0.594,0.659,0.504,0.699,-0.264,0.719,0.629,0.452,0.628,0.271,0.535,0.514,0.543,0.504,0.467,0.706,-0.214,0.596,0.584,-0.195,0.583,0.499,0.524,0.593,0.575,0.627,0.759,0.622,0.526,-0.128,0.583,0.619,0.1,0.57,0.45,0.39,0.262,0.564,0.181,0.641,0.755
AEIS,-0.597,0.94,0.638,-0.761,-0.026,0.658,0.0,0.734,0.765,0.883,-0.643,0.757,-0.112,-0.402,0.875,0.006,0.988,0.843,0.877,0.884,-0.712,0.739,0.836,0.828,0.847,0.688,0.917,0.927,0.781,0.844,-0.153,0.745,0.694,-0.6,0.6,0.617,0.865,0.86,0.712,0.919,0.534,0.292,0.822,0.938,0.894,0.882,0.835,0.858,0.244,0.595,0.857,0.362,0.683,0.226,0.842,0.94,0.969,0.802,0.905,0.279,0.945,0.693,0.929,0.614,-0.031,0.592,0.348,0.882,-0.08,0.917,-0.061,0.597,0.922,0.224,0.931,0.917,0.697,0.928,0.544,0.928,0.859,0.949,0.968,0.905,0.812,0.513,0.835,0.954,0.904,0.932,0.617,0.794,0.848,0.864,0.698,0.52,0.854,0.534,0.898,0.361,0.95,0.441,0.932,0.73,0.849,0.677,0.9,-0.699,0.839,0.871,0.936,0.692,0.906,0.843,0.237,0.541,0.468,0.908,0.811,0.971,0.647,0.582,0.893,0.339,0.791,0.518,0.964,-0.371,0.524,0.847,0.943,-0.729,0.914,-0.267,-0.103,0.573,0.702,0.843,0.826,-0.513,0.911,0.862,0.858,0.773,-0.405,0.584,0.914,0.751,-0.169,-0.547,0.292,0.84,0.351,-0.321,0.497,0.476,0.135,0.942,0.272,0.911,0.874,0.904,0.913,-0.525,0.948,0.99,0.74,0.948,0.271,0.803,0.949,0.894,0.774,0.87,0.917,-0.242,0.919,0.964,-0.683,0.933,0.866,0.847,0.82,0.877,0.963,0.841,0.936,0.864,0.223,0.827,0.929,0.439,0.909,0.881,0.702,0.017,0.895,0.624,0.875,0.948
AGNCM,-0.573,0.712,0.039,-0.424,-0.379,0.452,0.734,0.0,0.297,0.811,-0.091,0.37,-0.599,0.147,0.848,-0.143,0.748,0.868,0.748,0.89,-0.576,0.735,0.562,0.812,0.774,0.671,0.763,0.685,0.684,0.387,0.378,0.874,0.373,-0.407,0.638,0.357,0.537,0.812,0.896,0.848,0.027,0.414,0.889,0.651,0.828,0.821,0.939,0.712,0.431,0.611,0.837,0.566,0.263,0.577,0.895,0.877,0.685,0.785,0.865,0.697,0.806,0.472,0.675,0.236,-0.076,0.665,0.178,0.745,-0.508,0.545,-0.277,0.204,0.765,0.217,0.713,0.792,0.817,0.777,0.092,0.823,0.838,0.721,0.737,0.503,0.841,0.78,0.809,0.842,0.512,0.75,0.527,0.871,0.812,0.813,0.836,0.199,0.808,0.466,0.875,0.57,0.683,0.085,0.697,0.61,0.727,0.789,0.793,-0.16,0.754,0.747,0.664,0.914,0.774,0.878,-0.175,0.552,0.273,0.882,0.762,0.782,0.871,0.105,0.786,0.491,0.754,-0.004,0.804,0.007,0.441,0.715,0.665,-0.45,0.68,0.299,-0.019,0.627,0.601,0.622,0.487,-0.621,0.763,0.771,0.726,0.925,-0.244,0.339,0.652,0.856,-0.193,-0.095,-0.007,0.819,0.498,-0.537,0.722,0.448,-0.025,0.548,0.192,0.82,0.726,0.699,0.569,-0.0,0.744,0.773,0.802,0.847,-0.014,0.824,0.693,0.838,0.676,0.695,0.728,0.279,0.807,0.747,-0.666,0.694,0.835,0.842,0.808,0.878,0.793,0.557,0.649,0.898,-0.224,0.69,0.841,0.572,0.587,0.828,0.907,0.386,0.752,0.745,0.543,0.573
AHCO,-0.405,0.738,0.791,-0.574,0.317,0.571,0.765,0.297,0.0,0.572,-0.793,0.765,0.224,-0.588,0.536,0.201,0.75,0.484,0.645,0.555,-0.435,0.51,0.718,0.496,0.536,0.436,0.673,0.696,0.549,0.776,-0.499,0.359,0.601,-0.501,0.33,0.601,0.734,0.525,0.241,0.563,0.735,0.032,0.44,0.729,0.596,0.557,0.445,0.611,0.031,0.302,0.578,0.235,0.683,-0.171,0.484,0.63,0.762,0.459,0.564,-0.011,0.653,0.652,0.761,0.631,0.122,0.373,0.328,0.584,0.169,0.829,0.062,0.588,0.627,0.119,0.688,0.637,0.301,0.631,0.63,0.641,0.505,0.727,0.723,0.825,0.432,0.22,0.472,0.645,0.824,0.638,0.44,0.405,0.521,0.521,0.364,0.524,0.515,0.425,0.585,0.196,0.739,0.602,0.695,0.526,0.577,0.375,0.592,-0.77,0.579,0.585,0.751,0.288,0.651,0.466,0.417,0.411,0.504,0.539,0.536,0.683,0.247,0.68,0.584,0.002,0.454,0.697,0.664,-0.54,0.326,0.559,0.751,-0.558,0.676,-0.46,0.04,0.394,0.553,0.638,0.765,-0.122,0.639,0.559,0.626,0.363,-0.356,0.489,0.751,0.369,0.042,-0.581,0.399,0.489,0.241,0.008,0.145,0.316,0.243,0.839,0.245,0.589,0.608,0.605,0.778,-0.547,0.744,0.724,0.364,0.625,0.373,0.454,0.701,0.549,0.498,0.601,0.661,-0.566,0.603,0.717,-0.367,0.693,0.518,0.495,0.578,0.512,0.681,0.665,0.771,0.5,0.415,0.6,0.653,0.132,0.738,0.558,0.283,-0.188,0.62,0.264,0.78,0.841
ALGT,-0.536,0.821,0.36,-0.724,-0.227,0.492,0.883,0.811,0.572,0.0,-0.387,0.755,-0.268,-0.076,0.78,-0.197,0.885,0.826,0.777,0.911,-0.673,0.694,0.632,0.898,0.795,0.671,0.853,0.902,0.717,0.652,0.029,0.888,0.64,-0.516,0.687,0.439,0.835,0.912,0.858,0.889,0.252,0.305,0.89,0.886,0.889,0.881,0.869,0.902,0.337,0.535,0.857,0.338,0.618,0.499,0.899,0.891,0.871,0.916,0.87,0.458,0.934,0.616,0.837,0.427,-0.205,0.576,0.451,0.922,-0.287,0.801,-0.222,0.471,0.924,0.385,0.936,0.932,0.864,0.923,0.469,0.87,0.924,0.916,0.924,0.756,0.876,0.554,0.909,0.927,0.745,0.908,0.662,0.824,0.922,0.954,0.773,0.338,0.931,0.436,0.873,0.419,0.827,0.191,0.882,0.645,0.801,0.756,0.933,-0.481,0.792,0.859,0.791,0.768,0.905,0.895,0.069,0.472,0.277,0.91,0.85,0.936,0.75,0.505,0.86,0.418,0.732,0.165,0.899,-0.291,0.482,0.904,0.799,-0.643,0.853,-0.159,-0.099,0.566,0.698,0.717,0.731,-0.689,0.951,0.917,0.89,0.83,-0.414,0.364,0.774,0.771,-0.314,-0.448,0.169,0.906,0.337,-0.447,0.536,0.383,-0.029,0.805,0.114,0.929,0.849,0.864,0.829,-0.349,0.812,0.922,0.89,0.932,0.034,0.906,0.878,0.936,0.875,0.904,0.899,0.006,0.858,0.853,-0.748,0.827,0.898,0.969,0.784,0.946,0.879,0.706,0.817,0.923,0.106,0.882,0.858,0.688,0.815,0.908,0.841,0.13,0.924,0.652,0.666,0.779
