,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.058,0.571,0.013,-0.373,-0.171,0.322,-0.032,0.299,-0.0,-0.005,0.025,-0.191,-0.096,-0.004,-0.223,0.457,-0.212,-0.024,-0.519,0.07,-0.085,0.199,-0.455,-0.201,0.327,0.01,-0.184,0.456,0.342,-0.241,-0.224,0.129,-0.033,0.363,0.084,-0.104,-0.448,0.191,0.234,0.14,-0.415,0.234,0.274,-0.31,-0.51,-0.132,-0.101,-0.054,-0.4,0.04,-0.309,0.298,0.335,-0.032,0.29,0.045,-0.362,-0.148,-0.38,-0.082,-0.089,-0.112,0.096,-0.058,0.015,0.071,-0.429,0.192,-0.305,-0.07,-0.347,-0.488,-0.08,-0.236,-0.058,-0.436,-0.024,0.134,0.421,-0.577,0.238,0.249,-0.416,-0.421,0.04,-0.22,-0.055,0.484,-0.228,-0.095,-0.521,-0.299,-0.066,0.177,0.175,-0.452,0.035,-0.264,0.0,-0.054,0.322,-0.289,0.114,0.005,0.234,-0.334,0.191,-0.233,-0.147,0.079,0.593,0.175,-0.064,0.002,-0.312,-0.181,-0.285,-0.201,-0.002,0.044,-0.155,0.013,0.528,0.46,0.188,-0.474,0.116,-0.054,-0.372,-0.465,0.28,-0.482,0.07,-0.054,-0.054,-0.353,0.15,-0.396,0.055,-0.135,-0.417,-0.271,-0.226,0.214,0.328,-0.035,0.012,-0.431,-0.15,-0.057,-0.34,-0.016,0.047,0.014,0.311,-0.11,0.486,-0.015,-0.379,-0.454,-0.546,0.318,-0.043,-0.078,0.494,-0.386,0.095,0.126,-0.261,0.556,-0.453,-0.297,-0.33,0.298,0.043,-0.404,-0.077,0.136,0.267,-0.193,-0.43,0.051,-0.32,0.387,0.347,-0.183,-0.106,-0.403,0.051,-0.559,-0.072,0.533,-0.245,-0.186,-0.109,-0.312,0.178,0.109,0.154
ACLS,0.058,0.0,0.479,0.47,-0.077,-0.238,0.579,0.458,-0.092,0.017,0.039,0.098,-0.044,0.059,0.004,-0.033,0.38,0.233,0.285,-0.164,0.003,0.146,0.365,-0.086,0.288,0.162,0.371,0.132,0.085,0.529,0.074,0.056,0.449,-0.007,-0.257,0.368,0.162,-0.118,0.22,0.345,0.646,-0.288,0.456,0.15,0.134,-0.152,-0.054,0.237,0.186,0.117,0.296,-0.197,0.471,0.285,0.698,0.553,0.061,0.053,0.355,0.551,-0.201,0.201,0.294,-0.047,0.318,0.522,0.319,-0.101,0.558,0.296,0.469,0.165,-0.25,0.207,-0.003,0.202,-0.045,0.31,0.21,0.455,-0.234,0.27,0.206,0.017,-0.358,0.197,0.137,0.263,0.709,-0.246,0.292,0.246,-0.407,-0.198,-0.003,0.009,-0.313,0.481,0.372,0.186,0.24,0.379,-0.232,0.521,0.443,0.037,0.053,-0.085,0.603,0.402,0.38,0.317,0.194,0.332,0.673,0.54,0.016,0.027,0.318,0.257,0.326,-0.156,0.044,0.065,0.262,0.434,0.017,0.337,0.451,-0.031,0.057,0.206,0.21,0.506,0.611,0.392,-0.045,-0.102,0.119,0.41,0.229,0.028,-0.32,0.137,0.302,0.365,0.543,-0.135,0.265,0.434,0.47,-0.317,-0.35,0.383,0.175,0.329,0.214,0.398,0.193,-0.017,0.199,-0.315,0.577,0.011,0.425,0.472,-0.078,0.198,0.409,0.022,0.077,0.074,0.191,-0.139,0.34,0.369,0.116,0.335,0.625,0.415,0.133,-0.202,0.463,0.095,0.567,0.368,0.005,0.43,0.169,0.285,0.461,0.274,0.076,-0.088,0.367,0.393,-0.048,0.119,0.613,0.506
ACMR,0.571,0.479,0.0,0.117,-0.12,-0.592,0.702,0.43,-0.123,0.16,-0.453,0.435,-0.579,0.141,-0.348,-0.593,0.413,-0.248,-0.191,-0.703,-0.07,-0.377,0.347,-0.276,-0.022,0.529,0.456,0.226,0.061,0.707,-0.451,0.122,0.609,-0.336,-0.102,0.645,0.284,-0.348,0.519,0.212,0.68,-0.726,0.594,0.321,-0.185,-0.748,-0.303,0.366,0.006,-0.584,0.513,-0.729,0.417,0.614,0.613,0.74,-0.066,-0.032,0.242,-0.001,-0.424,0.27,0.348,-0.266,0.361,0.558,0.58,-0.334,0.662,0.041,0.467,-0.01,-0.593,0.421,0.093,0.306,-0.352,0.336,0.131,0.733,-0.623,0.564,0.505,-0.343,-0.806,-0.246,0.111,0.259,0.816,-0.68,0.356,-0.499,-0.616,-0.47,-0.173,0.311,-0.567,0.393,0.169,-0.209,-0.226,0.103,-0.726,0.597,0.522,0.383,-0.518,0.001,0.304,0.29,0.489,0.542,0.569,-0.226,0.471,0.159,0.146,-0.189,0.3,0.403,0.378,-0.482,-0.412,0.134,0.373,0.657,-0.519,0.599,0.441,-0.185,-0.404,0.693,-0.293,0.635,0.362,0.445,-0.225,-0.299,-0.145,0.594,-0.266,-0.205,-0.731,0.035,0.446,0.745,0.277,-0.441,-0.254,-0.121,-0.064,-0.785,-0.624,0.573,0.234,0.728,-0.281,0.762,0.072,-0.296,-0.335,-0.745,0.677,-0.318,0.018,0.295,-0.316,0.452,0.666,0.064,0.331,-0.19,0.155,-0.117,0.342,0.462,-0.356,-0.217,0.23,0.082,-0.104,-0.609,0.391,-0.399,0.691,0.631,-0.358,-0.035,-0.041,0.37,-0.368,0.195,0.098,-0.264,0.154,0.377,-0.066,0.451,0.526,0.636
ADMA,0.013,0.47,0.117,0.0,-0.388,-0.328,0.48,0.511,-0.329,0.141,0.124,0.116,0.232,0.153,0.388,-0.133,0.203,0.37,0.052,-0.413,0.461,0.373,0.742,0.063,0.22,0.394,0.458,0.058,0.184,0.477,-0.342,-0.078,0.486,0.02,-0.601,0.207,0.267,-0.063,-0.049,0.483,0.299,-0.325,0.542,0.225,0.547,0.102,-0.188,0.379,0.346,0.186,0.15,-0.238,0.068,0.44,0.38,0.507,0.341,0.113,0.533,0.643,0.048,0.53,0.239,0.358,-0.007,0.488,0.163,0.012,0.658,0.432,0.211,0.117,0.096,-0.075,0.028,0.119,0.195,0.48,0.345,0.446,-0.07,0.505,0.47,0.381,-0.164,0.458,0.028,0.065,0.477,0.008,0.534,0.119,-0.111,0.085,0.624,-0.345,-0.268,0.452,0.513,0.429,-0.211,0.592,-0.014,0.481,0.398,0.193,0.202,0.277,0.594,0.246,0.573,0.12,0.214,0.153,0.398,0.458,-0.303,0.18,0.331,0.345,0.429,-0.01,0.041,-0.09,0.121,0.49,0.349,0.071,0.26,0.287,0.257,0.15,0.188,0.366,0.62,0.272,0.072,-0.296,-0.345,0.316,0.372,0.1,-0.104,0.269,0.017,0.429,0.748,-0.021,0.039,0.526,0.398,-0.338,-0.281,0.215,-0.284,0.373,0.642,0.508,-0.254,-0.263,0.455,-0.262,0.531,0.411,0.398,0.058,0.11,0.309,0.131,0.144,0.282,0.102,0.256,-0.408,-0.014,0.55,0.525,-0.007,0.481,0.178,-0.096,0.05,0.523,0.244,0.689,0.632,0.51,0.668,0.22,0.566,0.264,0.286,-0.081,0.326,0.498,0.122,-0.116,0.194,0.473,0.442
ADUS,-0.373,-0.077,-0.12,-0.388,0.0,-0.132,-0.14,0.286,-0.017,0.322,-0.473,0.251,-0.4,0.503,-0.678,-0.272,-0.66,0.056,-0.408,0.472,-0.574,-0.406,-0.185,0.553,0.053,-0.352,0.338,0.608,-0.744,-0.118,0.059,0.75,0.04,-0.472,-0.051,0.429,0.502,0.557,0.603,-0.678,0.316,0.231,0.008,-0.085,-0.008,0.028,0.548,0.342,-0.232,-0.057,0.573,0.001,0.206,0.049,0.181,0.089,-0.231,0.593,0.341,-0.024,-0.487,0.169,0.565,-0.621,0.602,0.291,0.434,0.558,-0.072,0.461,0.588,0.722,0.155,0.694,0.653,0.498,0.425,0.277,-0.396,-0.11,0.393,-0.001,-0.037,0.148,0.213,-0.652,0.753,0.601,-0.287,-0.212,0.084,0.112,0.082,-0.16,-0.69,0.409,0.472,0.405,0.403,-0.643,0.015,-0.648,-0.215,0.256,0.414,-0.045,-0.056,-0.729,0.168,0.625,0.169,-0.059,0.352,-0.32,0.429,0.487,0.653,0.534,0.463,0.402,0.346,0.005,-0.244,-0.582,-0.657,-0.006,0.182,0.345,0.585,0.318,0.384,0.165,0.574,0.328,-0.168,0.526,0.494,-0.256,0.706,0.378,0.102,0.637,-0.094,0.523,0.382,0.022,-0.049,-0.544,0.569,0.009,0.038,-0.03,-0.136,0.459,0.516,0.129,-0.391,-0.221,0.407,0.669,0.245,0.424,-0.134,-0.501,0.11,-0.209,0.46,0.311,0.368,0.487,-0.599,0.553,0.558,0.88,0.225,0.201,-0.015,-0.123,-0.061,-0.405,0.531,0.255,0.116,0.43,-0.193,-0.136,-0.358,-0.18,0.597,0.132,0.358,0.382,-0.597,0.201,0.258,0.641,0.666,0.35,0.269,0.179
ADVM,-0.171,-0.238,-0.592,-0.328,-0.132,0.0,-0.594,-0.7,0.469,-0.682,0.824,-0.851,0.784,-0.756,0.395,0.933,0.195,-0.074,0.741,0.634,0.09,0.669,-0.655,-0.306,0.098,-0.683,-0.899,-0.504,0.432,-0.768,0.78,-0.554,-0.86,0.558,0.273,-0.86,-0.811,-0.234,-0.713,-0.005,-0.633,0.716,-0.861,-0.669,-0.307,0.466,0.013,-0.85,-0.184,0.662,-0.795,0.873,-0.152,-0.915,-0.486,-0.854,-0.277,-0.521,-0.763,-0.139,0.591,-0.809,-0.786,0.224,-0.459,-0.82,-0.802,-0.261,-0.798,-0.65,-0.597,-0.53,0.028,-0.619,-0.675,-0.791,-0.312,-0.863,0.299,-0.737,0.13,-0.849,-0.808,-0.264,0.532,0.254,-0.569,-0.628,-0.545,0.623,-0.864,0.42,0.271,0.214,0.098,-0.318,0.177,-0.708,-0.731,0.367,0.714,0.136,0.722,-0.849,-0.832,-0.784,0.296,0.196,-0.459,-0.652,-0.83,-0.431,-0.888,0.417,-0.526,-0.429,-0.193,-0.346,-0.77,-0.888,-0.657,0.195,0.831,0.562,0.218,-0.906,0.06,-0.623,-0.688,-0.481,-0.222,-0.854,-0.181,-0.803,-0.439,-0.805,-0.319,0.765,0.017,-0.877,-0.1,-0.445,0.453,-0.671,-0.541,-0.859,-0.558,0.819,0.212,0.135,0.358,0.784,0.829,-0.732,-0.172,-0.909,0.175,-0.78,0.175,0.05,-0.094,0.399,-0.718,0.518,-0.163,0.23,-0.325,-0.892,-0.588,-0.675,-0.184,-0.416,-0.753,-0.277,-0.261,-0.842,-0.277,0.651,0.154,0.544,-0.213,0.07,-0.733,0.062,-0.666,-0.75,0.188,-0.213,-0.313,-0.872,0.265,-0.586,0.529,-0.402,-0.472,-0.609,-0.523,-0.605,-0.505,-0.839
AEIS,0.322,0.579,0.702,0.48,-0.14,-0.594,0.0,0.533,-0.28,0.406,-0.3,0.555,-0.3,0.301,0.049,-0.521,0.358,0.206,-0.082,-0.532,0.314,-0.127,0.621,0.02,0.18,0.712,0.547,0.276,0.127,0.767,-0.565,0.097,0.69,-0.069,-0.293,0.562,0.495,-0.069,0.382,0.505,0.557,-0.705,0.752,0.341,0.349,-0.379,-0.303,0.556,0.375,-0.285,0.525,-0.701,0.229,0.737,0.713,0.751,0.274,0.184,0.524,0.256,-0.169,0.585,0.363,0.127,0.174,0.583,0.518,-0.067,0.835,0.38,0.428,0.173,-0.173,0.273,0.21,0.348,0.028,0.609,0.182,0.761,-0.291,0.754,0.727,0.061,-0.526,0.115,0.125,0.224,0.763,-0.358,0.608,-0.229,-0.278,-0.135,0.169,0.062,-0.307,0.531,0.42,0.097,-0.436,0.254,-0.452,0.647,0.544,0.497,-0.18,0.25,0.609,0.302,0.615,0.429,0.599,-0.063,0.464,0.334,-0.079,0.09,0.441,0.536,0.533,-0.244,-0.34,-0.076,0.374,0.754,-0.101,0.368,0.468,0.202,-0.007,0.641,-0.137,0.579,0.444,0.475,0.037,-0.431,-0.215,0.594,0.076,0.08,-0.459,0.299,0.325,0.807,0.535,-0.324,-0.205,-0.051,-0.001,-0.691,-0.634,0.458,-0.043,0.732,0.179,0.817,-0.26,-0.269,0.089,-0.475,0.821,-0.006,0.228,0.176,0.005,0.543,0.435,0.282,0.461,0.051,0.332,-0.182,0.239,0.597,0.103,-0.247,0.285,0.028,-0.015,-0.197,0.599,-0.088,0.855,0.797,0.132,0.276,0.064,0.679,-0.096,0.395,-0.144,0.16,0.608,0.341,0.092,0.398,0.486,0.744
AGNCM,-0.032,0.458,0.43,0.511,0.286,-0.7,0.533,0.0,-0.379,0.505,-0.567,0.535,-0.462,0.605,-0.401,-0.649,-0.196,0.08,-0.42,-0.373,-0.12,-0.261,0.663,0.287,0.336,0.302,0.852,0.544,-0.433,0.586,-0.53,0.631,0.71,-0.59,-0.516,0.826,0.722,0.19,0.646,-0.002,0.797,-0.398,0.778,0.466,0.298,-0.362,0.102,0.698,0.054,-0.242,0.744,-0.599,0.359,0.705,0.663,0.834,0.044,0.437,0.77,0.458,-0.623,0.667,0.813,-0.257,0.672,0.867,0.739,0.253,0.796,0.664,0.756,0.607,-0.132,0.646,0.602,0.71,0.265,0.786,0.057,0.53,-0.146,0.707,0.644,0.238,-0.419,-0.327,0.673,0.646,0.516,-0.563,0.724,-0.188,-0.335,-0.306,-0.049,0.328,-0.17,0.744,0.764,-0.337,-0.316,0.068,-0.645,0.873,0.872,0.399,-0.199,-0.318,0.643,0.754,0.826,0.356,0.722,-0.231,0.799,0.769,0.35,0.361,0.736,0.795,0.756,-0.111,-0.429,-0.457,-0.197,0.746,0.102,0.667,0.818,0.365,0.225,0.646,0.488,0.87,0.553,0.818,0.265,-0.616,0.227,0.848,0.145,0.45,-0.511,0.669,0.663,0.743,0.637,-0.649,0.228,0.336,0.231,-0.678,-0.659,0.829,0.426,0.767,0.037,0.643,0.15,0.136,0.246,-0.313,0.699,-0.369,0.54,-0.013,0.29,0.771,0.752,0.52,0.017,0.418,0.706,0.322,0.36,0.826,0.219,-0.274,0.309,-0.221,0.245,-0.024,0.62,0.214,0.661,0.701,0.043,0.284,0.558,0.733,0.18,0.727,-0.515,0.266,0.575,0.754,0.433,0.676,0.784,0.816
AHCO,0.299,-0.092,-0.123,-0.329,-0.017,0.469,-0.28,-0.379,0.0,-0.269,0.454,-0.491,0.275,-0.241,0.03,0.396,0.12,0.023,0.324,0.318,-0.064,0.161,-0.235,-0.242,-0.168,-0.449,-0.392,-0.215,0.309,-0.304,0.472,-0.132,-0.518,0.225,0.377,-0.38,-0.38,-0.162,-0.116,-0.124,-0.199,0.42,-0.344,-0.165,-0.308,0.103,0.302,-0.509,-0.134,0.29,-0.278,0.392,0.282,-0.358,-0.378,-0.334,-0.094,-0.345,-0.397,-0.341,0.137,-0.466,-0.297,0.041,0.003,-0.365,-0.245,-0.144,-0.447,-0.343,-0.224,-0.169,-0.137,-0.186,-0.337,-0.297,-0.185,-0.404,-0.009,-0.282,-0.065,-0.405,-0.353,-0.198,0.326,-0.052,-0.164,-0.064,-0.153,0.258,-0.511,0.167,0.035,0.177,-0.014,0.164,0.042,-0.195,-0.426,-0.028,0.473,0.125,0.275,-0.338,-0.357,-0.407,0.05,-0.085,-0.466,-0.217,-0.364,0.21,-0.294,0.203,-0.117,-0.218,0.004,-0.014,-0.402,-0.387,-0.197,0.119,0.459,0.486,0.115,-0.5,-0.026,-0.197,-0.218,-0.364,-0.112,-0.412,-0.193,-0.363,-0.413,-0.276,-0.153,0.565,0.098,-0.407,0.177,-0.243,0.195,-0.229,-0.048,-0.377,-0.36,0.337,0.165,0.088,0.303,0.393,0.486,-0.298,0.209,-0.404,0.012,-0.325,0.328,0.113,-0.142,0.181,-0.338,0.101,-0.021,0.431,-0.158,-0.372,-0.261,-0.414,-0.046,-0.21,-0.441,-0.018,0.289,-0.39,-0.299,0.439,0.158,0.437,0.186,0.025,-0.429,0.177,-0.277,-0.324,-0.214,-0.14,-0.215,-0.452,0.052,-0.201,0.5,-0.211,-0.354,-0.09,-0.221,-0.137,-0.141,-0.33
ALGT,-0.0,0.017,0.16,0.141,0.322,-0.682,0.406,0.505,-0.269,0.0,-0.595,0.816,-0.511,0.865,-0.18,-0.65,-0.418,0.392,-0.56,-0.147,0.029,-0.46,0.524,0.632,-0.188,0.5,0.671,0.551,-0.363,0.456,-0.561,0.621,0.568,-0.205,0.042,0.54,0.815,0.633,0.608,-0.097,0.273,-0.352,0.717,0.664,0.638,0.003,0.31,0.753,0.347,-0.324,0.651,-0.483,0.025,0.729,0.203,0.544,0.594,0.664,0.739,0.048,-0.284,0.738,0.628,-0.007,0.252,0.491,0.583,0.637,0.49,0.751,0.359,0.675,0.43,0.402,0.778,0.772,0.679,0.802,-0.377,0.418,0.345,0.671,0.699,0.604,0.028,-0.109,0.627,0.646,0.181,-0.105,0.718,-0.106,0.288,0.32,-0.047,0.274,0.355,0.596,0.657,-0.254,-0.666,-0.198,-0.284,0.559,0.561,0.812,0.105,-0.147,0.273,0.529,0.627,0.38,0.726,-0.217,0.285,0.293,0.233,0.664,0.665,0.813,0.581,0.237,-0.67,-0.588,-0.326,0.583,0.353,0.223,0.525,0.766,0.59,0.61,0.342,0.449,0.094,0.647,0.669,-0.54,0.21,0.594,0.427,0.711,0.106,0.809,0.484,0.56,0.373,-0.615,-0.119,-0.269,-0.409,-0.306,-0.407,0.437,0.156,0.577,0.033,0.448,-0.284,0.272,0.341,0.194,0.503,-0.361,0.282,-0.252,0.714,0.766,0.235,0.833,0.089,0.671,0.753,0.503,0.285,0.575,0.525,-0.469,-0.263,-0.569,0.449,0.56,0.648,0.336,0.355,0.504,0.04,0.301,0.221,0.782,-0.05,0.784,-0.564,0.767,0.569,0.52,0.782,0.341,0.133,0.603
