,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.606,-0.222,-0.711,0.436,-0.606,-0.412,0.645,-0.025,0.791,-0.028,-0.667,-0.577,-0.696,-0.645,-0.701,-0.325,-0.579,0.609,-0.548,-0.643,-0.757,-0.359,-0.606,0.152,-0.571,-0.809,-0.435,0.453,-0.005,-0.68,-0.528,-0.478,-0.699,-0.159,0.614,-0.727,-0.634,-0.471,-0.072,-0.374,-0.335,-0.598,-0.628,-0.56,-0.7,-0.561,-0.65,-0.601,-0.614,-0.143,-0.603,-0.71,-0.547,0.321,-0.268,-0.685,-0.594,-0.507,-0.49,-0.733,0.675,-0.609,-0.504,-0.464,-0.521,-0.355,-0.624,-0.686,-0.618,-0.686,-0.8,-0.665,-0.186,-0.037,-0.731,-0.581,0.363,0.804,0.373,-0.716,0.23,0.306,-0.612,-0.138,0.68,0.071,-0.689,0.422,0.199,-0.653,0.407,-0.688,-0.544,-0.773,-0.716,-0.597,-0.448,-0.569,-0.258,-0.495,-0.593,-0.544,-0.549,-0.466,-0.629,-0.675,-0.495,-0.294,-0.491,-0.674,-0.62,-0.703,-0.618,-0.629,-0.767,-0.22,-0.108,-0.513,-0.457,0.531,-0.641,0.303,0.21,0.129,-0.754,-0.607,-0.302,0.156,-0.73,-0.551,-0.62,-0.713,-0.779,-0.655,-0.766,-0.54,-0.516,-0.774,-0.66,-0.687,-0.71,-0.81,-0.422,-0.681,-0.623,-0.385,0.509,-0.677,-0.598,0.652,0.01,-0.705,-0.743,-0.571,-0.418,-0.358,-0.796,-0.617,-0.562,0.191,-0.657,0.367,-0.594,-0.527,-0.402,-0.739,-0.475,0.054,-0.767,-0.56,-0.372,-0.718,-0.672,-0.046,0.207,0.602,-0.53,0.813,-0.807,-0.076,0.309,-0.485,0.636,-0.604,-0.074,-0.657,-0.568,-0.111,-0.476,-0.361,-0.282,-0.493,-0.386,-0.651,-0.708,-0.679,-0.505,-0.691,-0.612
ACLS,-0.606,0.0,0.548,0.879,-0.628,0.861,0.748,-0.45,-0.222,-0.428,0.572,0.781,0.617,0.905,0.64,0.774,0.413,0.79,-0.637,0.799,0.7,0.793,0.76,0.913,0.398,0.734,0.802,0.763,-0.122,0.249,0.82,0.822,0.75,0.888,0.107,-0.764,0.922,0.937,0.856,0.521,0.727,0.698,0.812,0.785,0.745,0.888,0.805,0.918,0.764,0.873,0.103,0.779,0.258,0.872,0.193,0.798,0.87,0.925,0.718,0.656,0.894,-0.201,0.902,0.696,0.84,0.8,0.677,0.876,0.862,0.878,0.81,0.693,0.933,0.528,0.361,0.928,0.922,-0.018,-0.623,-0.203,0.926,-0.35,-0.435,0.917,0.11,-0.383,0.143,0.923,-0.395,0.155,0.92,-0.418,0.925,0.888,0.815,0.72,0.927,0.735,0.757,0.628,0.576,0.82,0.911,0.85,0.812,0.766,0.875,0.762,0.248,0.79,0.748,0.76,0.881,0.884,0.786,0.87,0.622,0.612,0.779,0.842,-0.517,0.88,-0.031,-0.154,0.004,0.823,0.841,0.751,-0.116,0.93,0.836,0.865,0.857,0.647,0.708,0.867,0.791,0.491,0.905,0.908,0.684,0.936,0.815,0.328,0.839,0.828,0.749,-0.527,0.846,0.869,-0.499,0.391,0.753,0.937,0.565,0.808,0.56,0.852,0.871,0.811,0.214,0.732,-0.23,0.886,0.728,0.57,0.925,0.706,0.037,0.933,0.748,0.737,0.897,0.906,0.017,0.127,-0.665,0.741,-0.566,0.857,0.258,0.006,0.839,-0.564,0.887,0.592,0.849,0.745,0.334,0.831,0.369,0.757,0.548,0.463,0.846,0.839,0.927,0.694,0.925,0.899
ACMR,-0.222,0.548,0.0,0.442,-0.2,0.49,0.457,-0.207,-0.122,-0.221,0.418,0.314,0.298,0.466,0.503,0.241,0.286,0.503,-0.334,0.477,0.43,0.422,0.263,0.407,0.146,0.374,0.306,0.421,-0.189,0.23,0.467,0.35,0.135,0.443,-0.072,-0.1,0.386,0.415,0.279,0.334,0.679,0.36,0.404,0.367,0.342,0.422,0.271,0.405,0.447,0.396,-0.19,0.297,0.009,0.408,0.041,0.291,0.411,0.431,0.445,0.373,0.36,0.076,0.374,0.428,0.232,0.211,0.308,0.397,0.312,0.335,0.381,0.316,0.349,0.104,0.213,0.419,0.386,0.125,-0.322,-0.334,0.342,-0.455,-0.472,0.369,-0.005,-0.329,-0.19,0.472,-0.243,-0.163,0.415,-0.341,0.388,0.301,0.448,0.14,0.397,0.306,0.416,0.505,0.115,0.434,0.424,0.461,0.274,0.289,0.437,0.219,0.146,0.3,0.279,0.36,0.423,0.389,0.222,0.294,0.259,0.272,0.451,0.406,-0.159,0.358,0.037,-0.136,-0.161,0.26,0.371,0.393,0.145,0.396,0.48,0.432,0.432,0.228,0.351,0.33,0.511,0.236,0.505,0.408,0.258,0.4,0.313,0.157,0.391,0.345,0.454,-0.306,0.322,0.487,-0.265,0.069,0.237,0.43,0.148,0.541,0.448,0.471,0.381,0.43,0.381,0.465,-0.138,0.457,0.341,0.317,0.397,0.262,-0.08,0.387,0.362,0.44,0.324,0.415,-0.056,0.132,-0.339,0.321,-0.109,0.418,-0.012,-0.14,0.524,-0.47,0.297,0.346,0.357,0.19,0.142,0.426,-0.203,0.64,0.262,0.005,0.395,0.443,0.415,0.379,0.439,0.427
ADMA,-0.711,0.879,0.442,0.0,-0.754,0.944,0.577,-0.561,-0.171,-0.612,0.621,0.927,0.815,0.964,0.664,0.861,0.278,0.925,-0.834,0.849,0.876,0.925,0.783,0.956,0.207,0.853,0.92,0.794,-0.306,0.065,0.94,0.869,0.719,0.907,-0.173,-0.835,0.964,0.952,0.765,0.561,0.685,0.808,0.94,0.918,0.892,0.984,0.876,0.962,0.907,0.955,-0.076,0.899,0.262,0.81,0.287,0.737,0.981,0.933,0.894,0.783,0.946,-0.157,0.93,0.825,0.827,0.829,0.81,0.968,0.897,0.916,0.921,0.655,0.897,0.605,0.53,0.969,0.924,0.068,-0.734,-0.456,0.899,-0.451,-0.558,0.932,-0.15,-0.444,-0.068,0.812,-0.659,0.044,0.88,-0.672,0.956,0.822,0.936,0.733,0.939,0.549,0.911,0.693,0.404,0.939,0.897,0.695,0.835,0.619,0.967,0.672,0.096,0.7,0.899,0.906,0.974,0.944,0.8,0.873,0.627,0.669,0.907,0.873,-0.722,0.938,0.065,-0.451,-0.15,0.835,0.848,0.779,-0.377,0.954,0.94,0.945,0.895,0.635,0.588,0.783,0.911,0.417,0.962,0.948,0.901,0.961,0.884,0.117,0.901,0.918,0.841,-0.775,0.948,0.847,-0.748,0.091,0.626,0.918,0.532,0.828,0.765,0.865,0.932,0.922,0.007,0.891,-0.56,0.942,0.858,0.539,0.964,0.688,-0.245,0.943,0.908,0.812,0.935,0.973,-0.188,0.189,-0.848,0.898,-0.754,0.942,0.05,0.171,0.802,-0.666,0.872,0.591,0.931,0.887,0.322,0.905,0.358,0.632,0.367,0.242,0.961,0.951,0.966,0.869,0.957,0.901
ADUS,0.436,-0.628,-0.2,-0.754,0.0,-0.796,-0.141,0.308,0.568,0.32,-0.604,-0.733,-0.689,-0.811,-0.297,-0.575,0.25,-0.785,0.877,-0.634,-0.806,-0.739,-0.731,-0.802,-0.341,-0.826,-0.729,-0.657,0.022,0.251,-0.704,-0.659,-0.759,-0.52,0.368,0.79,-0.74,-0.744,-0.743,-0.473,-0.297,-0.867,-0.819,-0.811,-0.89,-0.784,-0.823,-0.77,-0.784,-0.815,0.047,-0.765,-0.022,-0.464,-0.428,-0.623,-0.799,-0.724,-0.774,-0.761,-0.751,-0.097,-0.809,-0.758,-0.784,-0.767,-0.821,-0.816,-0.734,-0.735,-0.679,-0.37,-0.671,-0.852,-0.459,-0.767,-0.73,-0.105,0.383,0.389,-0.627,0.494,0.56,-0.714,0.367,0.441,-0.097,-0.591,0.702,-0.32,-0.786,0.547,-0.737,-0.656,-0.723,-0.421,-0.751,-0.507,-0.815,-0.486,-0.075,-0.827,-0.752,-0.47,-0.637,-0.4,-0.808,-0.393,0.302,-0.476,-0.663,-0.794,-0.796,-0.809,-0.591,-0.667,-0.609,-0.75,-0.81,-0.871,0.781,-0.818,-0.312,0.352,0.255,-0.558,-0.781,-0.855,0.634,-0.692,-0.76,-0.795,-0.73,-0.365,-0.335,-0.515,-0.758,-0.367,-0.691,-0.812,-0.753,-0.739,-0.516,0.251,-0.718,-0.905,-0.713,0.709,-0.804,-0.647,0.564,0.244,-0.368,-0.732,-0.057,-0.666,-0.658,-0.483,-0.842,-0.751,0.283,-0.607,0.572,-0.8,-0.823,-0.143,-0.737,-0.732,0.178,-0.69,-0.83,-0.766,-0.694,-0.8,0.245,-0.362,0.842,-0.817,0.597,-0.635,0.234,-0.366,-0.582,0.43,-0.693,-0.441,-0.776,-0.873,0.126,-0.763,-0.44,-0.372,-0.179,-0.134,-0.791,-0.767,-0.787,-0.889,-0.663,-0.707
ADVM,-0.606,0.861,0.49,0.944,-0.796,0.0,0.483,-0.538,-0.268,-0.568,0.724,0.898,0.804,0.972,0.636,0.747,0.136,0.955,-0.875,0.867,0.888,0.908,0.81,0.93,0.211,0.873,0.864,0.855,-0.286,0.089,0.932,0.855,0.712,0.842,-0.255,-0.813,0.905,0.92,0.738,0.57,0.619,0.872,0.95,0.916,0.907,0.958,0.874,0.949,0.928,0.93,-0.195,0.861,0.162,0.773,0.348,0.712,0.959,0.895,0.933,0.832,0.913,-0.052,0.929,0.853,0.801,0.771,0.876,0.963,0.851,0.871,0.915,0.607,0.828,0.671,0.571,0.942,0.898,0.138,-0.691,-0.55,0.831,-0.59,-0.676,0.885,-0.236,-0.383,-0.134,0.801,-0.708,-0.026,0.872,-0.691,0.918,0.793,0.931,0.588,0.897,0.573,0.943,0.782,0.265,0.943,0.878,0.714,0.752,0.55,0.954,0.605,-0.038,0.681,0.848,0.926,0.963,0.95,0.703,0.789,0.586,0.734,0.958,0.893,-0.779,0.926,0.159,-0.458,-0.304,0.746,0.848,0.843,-0.373,0.906,0.953,0.963,0.893,0.545,0.499,0.718,0.952,0.381,0.938,0.945,0.849,0.925,0.803,0.025,0.877,0.927,0.851,-0.791,0.914,0.882,-0.74,0.062,0.586,0.898,0.373,0.892,0.8,0.802,0.949,0.913,0.032,0.888,-0.575,0.974,0.881,0.438,0.917,0.66,-0.289,0.881,0.907,0.867,0.851,0.946,-0.252,0.208,-0.869,0.907,-0.66,0.874,-0.054,0.159,0.884,-0.7,0.834,0.654,0.917,0.861,0.241,0.922,0.219,0.717,0.322,0.194,0.944,0.956,0.933,0.912,0.922,0.885
AEIS,-0.412,0.748,0.457,0.577,-0.141,0.483,0.0,-0.166,-0.016,-0.235,0.356,0.475,0.294,0.55,0.457,0.602,0.621,0.399,-0.14,0.506,0.32,0.421,0.416,0.607,0.246,0.292,0.444,0.527,-0.171,0.363,0.472,0.649,0.432,0.708,0.43,-0.447,0.658,0.666,0.585,0.279,0.713,0.287,0.42,0.381,0.325,0.565,0.528,0.606,0.353,0.51,0.148,0.382,0.108,0.716,-0.007,0.554,0.53,0.638,0.363,0.377,0.606,-0.329,0.525,0.247,0.552,0.483,0.263,0.518,0.502,0.583,0.462,0.455,0.7,0.171,0.131,0.611,0.656,-0.113,-0.554,0.095,0.707,-0.011,-0.076,0.672,0.365,-0.208,0.15,0.65,-0.033,0.112,0.604,-0.137,0.639,0.585,0.505,0.685,0.654,0.486,0.335,0.424,0.672,0.442,0.66,0.594,0.617,0.698,0.531,0.755,0.493,0.624,0.469,0.393,0.533,0.569,0.619,0.6,0.446,0.278,0.374,0.415,-0.144,0.491,-0.416,0.044,0.206,0.645,0.511,0.323,0.24,0.674,0.504,0.498,0.502,0.546,0.551,0.67,0.398,0.315,0.608,0.513,0.315,0.647,0.682,0.645,0.445,0.424,0.45,-0.204,0.466,0.554,-0.195,0.67,0.573,0.619,0.717,0.442,0.207,0.724,0.49,0.519,0.382,0.494,0.074,0.503,0.322,0.582,0.636,0.424,0.105,0.672,0.376,0.351,0.646,0.595,0.151,0.064,-0.202,0.351,-0.371,0.615,0.527,-0.258,0.596,-0.275,0.588,0.446,0.48,0.374,0.61,0.51,0.242,0.514,0.517,0.48,0.493,0.471,0.616,0.235,0.649,0.584
AGNCM,0.645,-0.45,-0.207,-0.561,0.308,-0.538,-0.166,0.0,-0.215,0.706,-0.059,-0.591,-0.528,-0.534,-0.568,-0.556,-0.326,-0.498,0.508,-0.607,-0.516,-0.639,-0.38,-0.472,0.096,-0.465,-0.661,-0.322,0.32,-0.054,-0.638,-0.324,-0.369,-0.594,0.108,0.38,-0.54,-0.482,-0.235,-0.1,-0.348,-0.398,-0.531,-0.562,-0.435,-0.554,-0.323,-0.521,-0.538,-0.516,-0.041,-0.569,-0.63,-0.499,0.036,-0.37,-0.564,-0.493,-0.474,-0.221,-0.533,0.399,-0.525,-0.474,-0.364,-0.461,-0.398,-0.516,-0.588,-0.552,-0.615,-0.648,-0.482,-0.165,-0.237,-0.557,-0.442,-0.034,0.573,0.404,-0.541,0.151,0.22,-0.428,0.055,0.304,0.145,-0.529,0.377,0.287,-0.416,0.423,-0.526,-0.464,-0.58,-0.535,-0.446,-0.271,-0.566,-0.313,-0.306,-0.516,-0.351,-0.527,-0.462,-0.244,-0.521,-0.238,-0.25,-0.41,-0.604,-0.513,-0.57,-0.478,-0.473,-0.575,0.081,-0.278,-0.496,-0.369,0.471,-0.539,-0.095,0.338,0.076,-0.582,-0.38,-0.268,0.168,-0.564,-0.429,-0.523,-0.497,-0.554,-0.448,-0.601,-0.525,-0.374,-0.598,-0.566,-0.642,-0.53,-0.596,-0.06,-0.653,-0.469,-0.327,0.499,-0.588,-0.483,0.653,0.024,-0.553,-0.552,-0.451,-0.489,-0.36,-0.589,-0.481,-0.415,0.028,-0.551,0.346,-0.536,-0.513,-0.411,-0.569,-0.121,0.174,-0.58,-0.503,-0.32,-0.54,-0.508,-0.004,0.325,0.564,-0.509,0.608,-0.662,-0.0,-0.065,-0.436,0.51,-0.503,-0.204,-0.598,-0.442,-0.062,-0.444,-0.165,-0.427,-0.314,-0.179,-0.547,-0.625,-0.523,-0.442,-0.59,-0.59
AHCO,-0.025,-0.222,-0.122,-0.171,0.568,-0.268,-0.016,-0.215,0.0,-0.126,-0.281,-0.152,-0.119,-0.296,0.178,-0.068,0.424,-0.225,0.323,-0.102,-0.315,-0.122,-0.124,-0.27,-0.162,-0.252,-0.103,-0.317,0.039,0.351,-0.132,-0.295,-0.274,0.05,0.057,0.375,-0.227,-0.229,-0.383,0.068,0.071,-0.357,-0.228,-0.174,-0.383,-0.212,-0.453,-0.213,-0.22,-0.28,0.047,-0.039,0.283,0.014,-0.103,-0.098,-0.227,-0.191,-0.231,-0.458,-0.261,-0.125,-0.288,-0.201,-0.276,-0.23,-0.276,-0.253,-0.111,-0.135,-0.038,0.145,-0.145,-0.509,0.068,-0.229,-0.184,0.063,0.051,0.069,-0.12,0.296,0.251,-0.197,0.102,0.355,-0.135,-0.193,0.272,-0.296,-0.437,0.006,-0.191,-0.078,-0.241,-0.013,-0.222,-0.245,-0.26,-0.085,0.081,-0.199,-0.342,-0.036,-0.17,-0.307,-0.238,-0.08,0.432,-0.13,-0.126,-0.288,-0.236,-0.314,-0.203,-0.184,-0.339,-0.325,-0.28,-0.352,0.404,-0.267,0.026,-0.021,0.157,-0.114,-0.323,-0.441,0.191,-0.155,-0.235,-0.237,-0.185,-0.03,0.074,-0.094,-0.191,0.013,-0.169,-0.201,-0.12,-0.189,-0.052,0.108,-0.102,-0.387,-0.206,0.183,-0.13,-0.317,-0.002,0.188,-0.109,-0.259,0.185,-0.057,-0.115,-0.13,-0.297,-0.219,0.177,-0.074,0.178,-0.26,-0.194,0.123,-0.207,-0.43,-0.021,-0.153,-0.223,-0.236,-0.16,-0.273,0.261,-0.517,0.294,-0.27,0.172,-0.105,0.211,0.053,-0.178,0.087,-0.147,-0.175,-0.15,-0.296,0.337,-0.308,-0.197,0.06,0.051,-0.209,-0.178,-0.189,-0.246,-0.337,-0.062,-0.124
ALGT,0.791,-0.428,-0.221,-0.612,0.32,-0.568,-0.235,0.706,-0.126,0.0,-0.167,-0.573,-0.706,-0.581,-0.751,-0.548,-0.244,-0.576,0.584,-0.562,-0.642,-0.737,-0.328,-0.48,0.274,-0.503,-0.723,-0.302,0.489,0.11,-0.603,-0.488,-0.266,-0.65,0.179,0.406,-0.573,-0.449,-0.194,-0.121,-0.309,-0.386,-0.586,-0.644,-0.454,-0.592,-0.421,-0.518,-0.586,-0.566,0.123,-0.494,-0.555,-0.389,0.187,-0.163,-0.622,-0.435,-0.564,-0.422,-0.552,0.476,-0.421,-0.612,-0.254,-0.377,-0.375,-0.51,-0.465,-0.47,-0.624,-0.594,-0.446,-0.159,-0.283,-0.591,-0.398,0.133,0.813,0.64,-0.466,0.405,0.449,-0.409,0.195,0.534,0.411,-0.452,0.634,0.412,-0.409,0.632,-0.514,-0.344,-0.695,-0.501,-0.432,-0.061,-0.58,-0.356,-0.125,-0.579,-0.363,-0.442,-0.351,-0.269,-0.613,-0.313,-0.077,-0.15,-0.621,-0.568,-0.592,-0.501,-0.395,-0.531,-0.15,-0.108,-0.487,-0.347,0.527,-0.466,0.137,0.516,0.302,-0.577,-0.406,-0.254,0.288,-0.558,-0.524,-0.564,-0.573,-0.508,-0.426,-0.52,-0.567,-0.384,-0.677,-0.558,-0.637,-0.533,-0.663,-0.14,-0.536,-0.544,-0.389,0.655,-0.569,-0.564,0.776,0.185,-0.444,-0.514,-0.374,-0.467,-0.464,-0.672,-0.526,-0.534,0.231,-0.669,0.586,-0.537,-0.575,-0.345,-0.563,-0.264,0.411,-0.561,-0.592,-0.43,-0.516,-0.529,0.154,0.285,0.598,-0.541,0.806,-0.725,0.288,0.211,-0.366,0.688,-0.386,-0.027,-0.571,-0.522,-0.182,-0.452,-0.097,-0.275,-0.295,0.059,-0.614,-0.676,-0.533,-0.509,-0.594,-0.492
