,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.342,-0.012,0.213,0.223,-0.326,0.273,0.313,-0.019,-0.291,-0.283,-0.196,0.166,-0.26,-0.118,0.236,0.321,-0.333,0.224,0.31,-0.029,0.144,0.278,0.386,0.25,-0.136,0.276,0.22,0.163,0.162,0.275,-0.262,0.218,0.314,0.092,0.274,0.477,0.336,0.248,-0.126,0.194,0.337,0.131,0.052,0.354,-0.052,0.231,0.408,0.243,0.217,0.188,0.262,0.297,0.263,-0.002,0.29,0.146,0.339,0.272,-0.007,-0.328,-0.055,0.23,-0.153,0.101,0.298,0.317,0.356,-0.256,0.335,0.29,-0.211,0.047,-0.205,0.417,0.006,0.369,0.225,-0.143,0.478,0.338,0.286,0.207,-0.261,-0.057,-0.064,0.245,0.045,0.28,0.171,-0.104,0.283,0.38,-0.262,0.286,0.124,0.353,0.179,0.285,-0.051,0.324,-0.002,-0.082,0.353,0.355,0.171,0.303,0.153,-0.06,0.264,0.202,0.353,-0.132,0.318,0.283,0.069,0.224,0.081,0.272,-0.299,0.328,0.278,0.345,0.379,0.472,-0.397,-0.139,0.158,0.31,0.406,0.188,-0.012,0.32,0.206,0.011,-0.282,0.298,0.447,0.204,-0.003,0.138,0.409,0.167,0.227,-0.02,-0.299,0.2,0.189,0.215,0.37,0.184,0.221,0.254,0.413,-0.012,0.249,-0.047,-0.158,0.187,0.245,0.122,0.098,0.166,0.056,0.15,0.285,0.429,-0.01,0.382,0.451,0.139,-0.2,0.478,0.364,0.429,-0.136,0.177,-0.065,0.386,0.431,0.352,0.183,0.153,-0.381,0.172,0.336,-0.03,0.241,-0.007,-0.389,0.26,0.348,0.381,0.004,0.133,-0.238,0.403,-0.061,-0.054,0.182
ACLS,0.342,0.0,-0.467,0.721,0.828,-0.574,0.909,0.891,0.058,-0.597,-0.435,-0.468,0.812,-0.758,-0.72,0.878,0.715,-0.541,0.673,0.814,-0.096,0.786,0.807,0.828,0.885,-0.039,0.68,0.049,0.839,0.713,0.147,-0.872,0.867,0.92,0.052,0.844,0.852,0.827,0.851,-0.264,0.639,0.168,-0.033,0.286,0.894,-0.521,0.796,0.921,0.74,0.817,0.764,0.867,0.652,0.817,0.129,0.857,0.861,0.797,0.521,0.537,-0.733,-0.313,0.834,0.07,0.256,0.584,0.903,0.846,-0.615,0.827,0.916,-0.689,-0.359,-0.317,0.649,-0.08,0.94,0.467,-0.802,0.829,0.772,0.668,0.597,-0.802,-0.083,-0.047,0.637,0.396,0.776,0.607,-0.163,0.741,0.341,-0.679,0.847,-0.351,0.924,0.837,0.945,-0.68,0.585,0.114,-0.309,0.654,0.824,0.557,0.936,0.289,0.105,0.866,0.865,0.667,-0.175,0.93,0.687,0.137,0.837,0.693,0.87,-0.716,0.926,0.926,0.834,0.912,0.793,-0.421,-0.248,-0.02,0.816,0.832,0.731,-0.187,0.87,0.606,-0.09,-0.741,0.907,0.916,0.793,0.369,0.724,0.874,0.775,0.732,0.102,-0.876,0.752,0.673,0.86,0.793,0.906,0.405,0.646,0.754,-0.621,0.927,0.208,-0.773,0.33,0.934,0.648,0.697,0.828,0.728,0.557,0.934,0.849,0.155,0.156,0.813,0.771,-0.698,0.749,0.801,0.833,-0.023,0.81,-0.109,0.968,0.858,0.962,0.414,0.841,-0.716,0.727,0.78,0.593,0.476,0.5,-0.923,0.848,0.893,0.974,-0.066,0.81,-0.659,0.842,-0.54,0.171,0.889
ACMR,-0.012,-0.467,0.0,-0.804,-0.75,0.616,-0.614,-0.51,0.171,0.11,0.157,0.309,-0.348,0.675,0.72,-0.442,-0.307,-0.044,-0.565,-0.611,0.462,-0.378,-0.462,-0.448,-0.643,0.342,-0.352,-0.245,-0.696,-0.733,0.249,0.6,-0.456,-0.405,-0.212,-0.704,-0.408,-0.632,-0.731,0.731,-0.489,-0.226,-0.114,-0.195,-0.31,0.242,-0.53,-0.445,-0.63,-0.782,-0.629,-0.529,-0.146,-0.725,-0.509,-0.558,-0.263,-0.362,-0.506,-0.538,0.326,0.286,-0.449,0.099,-0.612,-0.572,-0.683,-0.32,0.805,-0.501,-0.586,0.743,0.218,0.458,-0.292,-0.054,-0.419,-0.1,0.469,-0.335,-0.509,-0.166,-0.023,0.32,0.432,-0.457,-0.651,-0.271,-0.433,-0.737,-0.248,-0.752,-0.195,0.547,-0.652,0.383,-0.331,-0.724,-0.43,0.382,-0.266,0.607,0.044,-0.286,-0.452,-0.611,-0.608,-0.205,0.444,-0.599,-0.548,-0.334,-0.063,-0.608,-0.431,-0.36,-0.612,-0.773,-0.619,0.657,-0.544,-0.61,-0.407,-0.377,-0.311,0.291,0.569,-0.017,-0.665,-0.534,-0.689,0.254,-0.473,-0.326,-0.122,0.403,-0.591,-0.397,-0.746,-0.31,-0.438,-0.467,-0.687,-0.429,0.565,0.746,-0.483,-0.549,-0.734,-0.512,-0.651,-0.435,-0.669,-0.629,0.721,-0.477,0.129,0.423,-0.383,-0.46,-0.375,-0.691,-0.601,-0.232,-0.3,-0.41,-0.499,0.456,0.167,-0.532,-0.498,0.709,-0.508,-0.485,-0.523,0.185,-0.704,-0.08,-0.456,-0.276,-0.54,-0.468,-0.546,0.045,-0.697,-0.536,-0.106,-0.592,-0.031,0.494,-0.475,-0.467,-0.431,-0.256,-0.442,0.73,-0.405,0.739,-0.381,-0.502
ADMA,0.213,0.721,-0.804,0.0,0.894,-0.743,0.86,0.665,-0.096,-0.166,-0.19,-0.303,0.445,-0.735,-0.762,0.619,0.662,-0.192,0.808,0.861,-0.268,0.594,0.559,0.761,0.853,-0.504,0.716,0.426,0.878,0.957,0.109,-0.709,0.666,0.619,0.348,0.919,0.705,0.825,0.874,-0.707,0.737,0.457,0.217,0.196,0.501,-0.234,0.718,0.727,0.901,0.918,0.872,0.758,0.374,0.933,0.612,0.869,0.474,0.702,0.748,0.547,-0.441,-0.203,0.69,-0.143,0.722,0.864,0.878,0.691,-0.837,0.724,0.85,-0.755,-0.06,-0.612,0.482,0.172,0.642,0.443,-0.571,0.663,0.762,0.412,0.193,-0.447,-0.182,0.545,0.889,0.488,0.61,0.936,0.328,0.955,0.503,-0.526,0.847,-0.12,0.643,0.86,0.657,-0.294,0.649,-0.544,0.096,0.582,0.816,0.739,0.807,0.416,-0.212,0.793,0.763,0.633,0.129,0.807,0.64,0.423,0.81,0.917,0.784,-0.737,0.791,0.847,0.691,0.579,0.652,-0.472,-0.523,0.15,0.924,0.794,0.855,-0.216,0.741,0.553,0.273,-0.495,0.802,0.726,0.89,0.604,0.542,0.763,0.859,0.594,-0.421,-0.901,0.682,0.741,0.929,0.636,0.811,0.671,0.816,0.895,-0.584,0.733,-0.028,-0.449,0.6,0.653,0.651,0.875,0.834,0.325,0.563,0.601,0.808,-0.449,0.087,0.829,0.625,-0.664,0.822,0.806,0.861,-0.306,0.785,-0.138,0.766,0.617,0.802,0.742,0.609,-0.202,0.935,0.845,0.091,0.837,0.212,-0.719,0.784,0.787,0.691,0.37,0.734,-0.888,0.726,-0.7,0.561,0.62
ADUS,0.223,0.828,-0.75,0.894,0.0,-0.669,0.902,0.807,-0.181,-0.382,-0.291,-0.284,0.649,-0.871,-0.869,0.711,0.623,-0.426,0.71,0.884,-0.307,0.694,0.664,0.841,0.905,-0.303,0.689,0.2,0.917,0.848,-0.042,-0.895,0.748,0.802,0.283,0.906,0.776,0.916,0.912,-0.577,0.708,0.297,0.049,0.214,0.696,-0.468,0.891,0.817,0.884,0.929,0.874,0.909,0.52,0.957,0.46,0.87,0.679,0.774,0.751,0.669,-0.563,-0.241,0.801,-0.133,0.568,0.769,0.949,0.757,-0.799,0.865,0.919,-0.854,-0.151,-0.503,0.464,0.076,0.771,0.366,-0.741,0.708,0.867,0.599,0.475,-0.635,-0.333,0.323,0.863,0.506,0.662,0.771,0.172,0.899,0.439,-0.726,0.932,-0.333,0.757,0.917,0.826,-0.497,0.564,-0.258,-0.053,0.615,0.834,0.713,0.858,0.356,-0.202,0.892,0.886,0.639,0.069,0.927,0.569,0.375,0.875,0.869,0.872,-0.804,0.882,0.929,0.783,0.718,0.616,-0.464,-0.531,0.181,0.912,0.872,0.931,-0.26,0.837,0.468,0.079,-0.579,0.929,0.798,0.917,0.467,0.635,0.867,0.876,0.719,-0.324,-0.966,0.751,0.809,0.945,0.781,0.875,0.559,0.793,0.806,-0.747,0.831,-0.045,-0.579,0.491,0.835,0.675,0.82,0.851,0.572,0.481,0.766,0.849,-0.186,-0.03,0.848,0.835,-0.852,0.821,0.839,0.853,-0.259,0.876,-0.116,0.843,0.68,0.901,0.593,0.735,-0.483,0.865,0.814,0.327,0.653,0.37,-0.823,0.804,0.874,0.805,0.127,0.73,-0.878,0.819,-0.697,0.371,0.74
ADVM,-0.326,-0.574,0.616,-0.743,-0.669,0.0,-0.735,-0.482,-0.04,0.4,0.56,0.686,-0.367,0.752,0.598,-0.609,-0.543,0.069,-0.852,-0.78,0.238,-0.561,-0.72,-0.477,-0.622,0.388,-0.419,-0.557,-0.615,-0.75,0.007,0.517,-0.376,-0.423,0.096,-0.797,-0.625,-0.519,-0.831,0.625,-0.45,-0.477,-0.169,-0.34,-0.527,0.177,-0.486,-0.572,-0.621,-0.718,-0.643,-0.548,-0.273,-0.74,-0.403,-0.699,-0.304,-0.436,-0.368,-0.335,0.553,0.405,-0.356,0.294,-0.522,-0.602,-0.625,-0.573,0.841,-0.495,-0.563,0.66,0.322,0.619,-0.741,-0.005,-0.591,-0.386,0.324,-0.715,-0.522,-0.45,-0.264,0.521,0.136,-0.269,-0.654,-0.322,-0.7,-0.816,0.035,-0.798,-0.232,0.409,-0.548,0.165,-0.547,-0.562,-0.458,0.379,-0.715,0.503,0.263,-0.509,-0.639,-0.684,-0.669,-0.337,0.399,-0.644,-0.471,-0.265,0.276,-0.64,-0.623,-0.036,-0.561,-0.575,-0.596,0.773,-0.57,-0.62,-0.606,-0.465,-0.765,0.572,0.444,0.159,-0.747,-0.486,-0.657,0.245,-0.426,-0.348,-0.362,0.639,-0.581,-0.595,-0.6,-0.314,-0.515,-0.485,-0.598,-0.277,0.498,0.683,-0.404,-0.36,-0.679,-0.485,-0.685,-0.458,-0.754,-0.849,0.349,-0.472,0.23,0.543,-0.488,-0.49,-0.397,-0.708,-0.632,-0.046,-0.691,-0.588,-0.558,0.486,-0.472,-0.627,-0.308,0.474,-0.691,-0.462,-0.636,0.206,-0.713,-0.042,-0.612,-0.636,-0.589,-0.5,-0.644,0.349,-0.683,-0.755,-0.211,-0.722,0.205,0.561,-0.707,-0.552,-0.567,-0.035,-0.645,0.585,-0.435,0.398,-0.529,-0.636
AEIS,0.273,0.909,-0.614,0.86,0.902,-0.735,0.0,0.792,-0.062,-0.446,-0.401,-0.465,0.669,-0.827,-0.814,0.839,0.779,-0.392,0.867,0.939,-0.17,0.796,0.744,0.823,0.893,-0.331,0.765,0.298,0.898,0.868,0.159,-0.825,0.751,0.783,0.155,0.95,0.842,0.843,0.932,-0.477,0.773,0.362,0.155,0.232,0.759,-0.362,0.845,0.859,0.886,0.878,0.887,0.881,0.485,0.943,0.418,0.953,0.747,0.764,0.649,0.513,-0.626,-0.331,0.781,-0.125,0.514,0.768,0.912,0.845,-0.768,0.828,0.912,-0.753,-0.265,-0.48,0.623,0.061,0.835,0.605,-0.679,0.86,0.81,0.643,0.5,-0.706,-0.177,0.221,0.826,0.49,0.808,0.8,0.057,0.894,0.388,-0.601,0.854,-0.222,0.867,0.836,0.867,-0.533,0.767,-0.182,-0.15,0.691,0.905,0.718,0.93,0.352,-0.06,0.938,0.832,0.682,-0.072,0.915,0.678,0.296,0.83,0.821,0.823,-0.787,0.887,0.94,0.828,0.755,0.815,-0.495,-0.384,0.051,0.933,0.826,0.851,-0.16,0.823,0.569,0.144,-0.649,0.911,0.86,0.838,0.534,0.638,0.846,0.896,0.642,-0.187,-0.922,0.732,0.728,0.922,0.743,0.913,0.538,0.739,0.892,-0.578,0.876,-0.015,-0.67,0.545,0.871,0.707,0.852,0.921,0.521,0.726,0.842,0.829,-0.169,0.223,0.841,0.725,-0.701,0.803,0.808,0.879,-0.215,0.857,-0.242,0.93,0.803,0.92,0.642,0.804,-0.552,0.868,0.88,0.446,0.709,0.351,-0.845,0.921,0.898,0.868,0.066,0.883,-0.808,0.803,-0.607,0.497,0.83
AGNCM,0.313,0.891,-0.51,0.665,0.807,-0.482,0.792,0.0,0.004,-0.638,-0.363,-0.329,0.87,-0.745,-0.742,0.725,0.516,-0.506,0.485,0.671,-0.141,0.71,0.726,0.753,0.893,0.095,0.538,-0.047,0.808,0.62,-0.009,-0.907,0.847,0.889,0.087,0.771,0.703,0.813,0.766,-0.286,0.525,0.182,-0.236,0.423,0.809,-0.652,0.73,0.84,0.711,0.806,0.658,0.887,0.586,0.771,0.009,0.734,0.796,0.762,0.501,0.663,-0.705,-0.372,0.739,0.151,0.236,0.506,0.883,0.696,-0.613,0.772,0.836,-0.692,-0.295,-0.351,0.509,-0.212,0.876,0.196,-0.823,0.704,0.757,0.732,0.668,-0.745,-0.211,-0.102,0.573,0.259,0.678,0.509,-0.11,0.691,0.295,-0.746,0.831,-0.367,0.785,0.819,0.878,-0.678,0.41,0.154,-0.273,0.464,0.754,0.457,0.818,0.391,-0.05,0.752,0.825,0.584,-0.191,0.903,0.602,0.23,0.84,0.637,0.852,-0.781,0.917,0.875,0.779,0.887,0.598,-0.488,-0.317,0.016,0.747,0.81,0.68,-0.269,0.794,0.562,-0.139,-0.678,0.834,0.836,0.769,0.186,0.771,0.84,0.669,0.649,0.078,-0.857,0.78,0.713,0.785,0.841,0.832,0.421,0.65,0.646,-0.697,0.856,0.211,-0.727,0.184,0.842,0.478,0.56,0.743,0.758,0.382,0.875,0.822,0.187,0.092,0.789,0.794,-0.762,0.702,0.748,0.753,0.116,0.749,0.095,0.872,0.789,0.883,0.262,0.776,-0.704,0.644,0.67,0.569,0.409,0.488,-0.862,0.744,0.832,0.875,-0.173,0.717,-0.585,0.793,-0.613,0.004,0.829
AHCO,-0.019,0.058,0.171,-0.096,-0.181,-0.04,-0.062,0.004,0.0,-0.143,-0.008,-0.275,0.263,0.182,0.304,0.084,-0.186,0.094,-0.054,-0.175,0.272,0.283,0.099,-0.11,0.082,0.416,-0.072,-0.265,-0.056,0.05,0.26,0.215,0.136,0.085,-0.371,-0.106,-0.161,-0.177,-0.101,0.422,-0.236,0.022,-0.3,0.339,-0.005,-0.254,-0.345,0.086,-0.223,-0.044,-0.028,-0.073,0.143,-0.195,-0.372,-0.114,0.022,0.047,-0.458,0.073,-0.309,-0.343,-0.098,0.675,-0.359,-0.175,-0.14,-0.01,0.234,-0.187,-0.087,0.356,-0.253,-0.188,0.064,-0.437,0.176,-0.224,-0.141,0.066,-0.274,0.086,0.107,-0.259,0.478,-0.179,-0.251,-0.305,0.119,0.051,-0.37,-0.134,-0.284,0.12,-0.146,0.022,0.151,-0.155,-0.098,-0.19,0.038,0.206,-0.286,-0.237,-0.043,-0.353,0.063,0.274,0.307,-0.279,0.04,-0.008,-0.518,-0.115,0.362,-0.299,0.126,-0.105,-0.055,0.065,0.078,-0.008,0.217,0.232,0.124,-0.118,0.29,-0.618,-0.041,-0.086,-0.195,-0.131,-0.101,0.373,-0.151,-0.335,-0.161,0.11,-0.095,-0.261,0.205,-0.06,-0.246,-0.233,0.338,0.184,0.09,-0.327,-0.082,0.093,0.071,0.077,-0.212,-0.066,0.074,0.031,0.693,-0.304,-0.264,0.038,-0.205,-0.162,-0.077,0.042,0.083,0.163,-0.044,0.058,0.276,-0.054,-0.21,0.296,-0.126,-0.091,-0.046,0.546,-0.143,0.279,0.049,0.23,-0.027,-0.224,0.05,-0.087,0.008,0.009,0.174,0.022,0.203,-0.06,0.083,0.029,0.088,-0.203,0.103,0.271,-0.075,0.052,-0.264,0.173
ALGT,-0.291,-0.597,0.11,-0.166,-0.382,0.4,-0.446,-0.638,-0.143,0.0,0.777,0.611,-0.714,0.576,0.462,-0.576,-0.222,0.33,-0.276,-0.326,0.008,-0.513,-0.776,-0.234,-0.449,-0.383,-0.037,0.157,-0.256,-0.161,0.209,0.643,-0.427,-0.564,0.552,-0.366,-0.422,-0.275,-0.504,-0.053,-0.059,0.088,0.433,-0.524,-0.772,0.64,-0.401,-0.496,-0.16,-0.375,-0.133,-0.472,-0.396,-0.34,0.427,-0.33,-0.629,-0.311,0.06,-0.387,0.729,0.495,-0.28,-0.007,0.286,0.086,-0.418,-0.413,0.343,-0.374,-0.333,0.433,0.611,0.076,-0.552,0.474,-0.669,-0.018,0.563,-0.573,-0.322,-0.671,-0.706,0.782,0.183,0.56,-0.038,-0.1,-0.546,-0.084,0.655,-0.232,0.215,0.524,-0.307,0.518,-0.531,-0.345,-0.591,0.783,-0.282,-0.409,0.699,-0.159,-0.373,-0.147,-0.482,-0.236,0.097,-0.416,-0.398,-0.034,0.588,-0.526,-0.34,0.307,-0.378,-0.085,-0.427,0.568,-0.508,-0.462,-0.469,-0.629,-0.492,0.351,0.103,0.323,-0.273,-0.253,-0.23,0.33,-0.281,-0.184,0.233,0.737,-0.457,-0.503,-0.266,0.213,-0.681,-0.345,-0.135,-0.248,-0.212,0.414,-0.327,-0.083,-0.286,-0.54,-0.519,-0.036,-0.36,-0.288,0.455,-0.374,-0.019,0.761,0.226,-0.566,-0.062,-0.129,-0.293,-0.503,-0.326,-0.77,-0.34,-0.322,-0.309,-0.315,-0.33,0.471,-0.295,-0.177,-0.244,-0.361,-0.451,-0.328,-0.549,-0.641,-0.486,0.267,-0.708,0.838,-0.126,-0.263,-0.769,0.061,-0.076,0.545,-0.429,-0.385,-0.601,0.716,-0.421,0.091,-0.304,0.162,0.28,-0.741
