,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.511,-0.17,0.098,0.636,0.344,0.279,0.197,-0.326,-0.015,0.463,0.325,-0.477,0.304,0.698,0.413,0.312,0.31,0.255,0.356,0.554,-0.05,0.666,0.594,0.337,0.453,0.225,0.307,0.758,0.565,0.537,0.362,0.802,-0.252,0.664,0.275,0.757,0.721,0.291,0.148,0.515,0.514,0.551,0.204,0.458,0.713,-0.092,0.784,-0.51,0.502,0.422,0.384,0.553,0.113,0.168,0.218,0.225,0.675,0.119,0.461,0.64,-0.353,0.526,0.52,0.111,0.533,0.611,0.722,0.157,0.513,0.276,0.697,0.735,-0.034,0.588,0.344,0.741,0.391,0.383,0.321,0.595,0.472,0.487,0.601,0.462,0.301,0.706,0.232,0.498,-0.32,0.189,0.645,0.72,0.637,0.419,-0.556,0.706,0.805,0.318,0.236,0.169,0.33,0.469,-0.092,-0.093,0.489,0.437,-0.303,0.28,0.159,0.155,0.333,0.334,0.36,-0.158,0.309,-0.418,0.428,0.261,0.355,0.798,0.3,-0.007,0.375,0.513,0.837,0.531,0.433,-0.266,0.753,0.296,0.725,0.366,-0.15,0.21,-0.192,0.431,0.69,0.563,-0.044,0.135,0.67,0.599,0.442,0.097,0.408,0.365,0.483,-0.13,0.252,0.552,0.469,0.187,0.188,-0.77,0.773,0.06,-0.15,0.462,0.509,0.326,0.655,0.661,0.464,0.57,-0.137,0.773,-0.013,0.002,0.703,0.621,0.689,0.685,0.691,0.615,0.085,0.546,-0.686,0.014,0.274,0.498,0.009,0.435,-0.071,0.625,0.675,0.611,0.126,0.614,0.349,0.604,0.196,0.65,0.671,0.703,0.217,0.659,0.288,-0.462,0.43
ACLS,0.511,0.0,0.441,-0.521,0.463,0.653,0.793,0.512,0.042,0.487,0.129,0.495,0.103,0.763,0.485,0.693,0.246,0.528,0.446,0.719,0.495,0.07,0.225,0.189,0.72,0.239,-0.207,0.661,0.65,0.07,-0.063,0.675,0.543,0.234,0.296,0.746,0.554,0.743,0.488,0.246,0.238,0.132,0.513,-0.426,0.193,0.721,-0.464,0.515,-0.179,-0.024,0.822,-0.175,0.469,0.043,0.263,0.561,0.571,0.697,-0.188,-0.048,0.783,0.17,0.019,0.048,0.198,0.271,0.665,0.615,0.63,0.176,0.783,0.205,0.468,-0.106,0.034,0.712,0.69,0.621,-0.231,0.265,0.656,0.602,0.625,0.278,0.72,0.161,0.282,0.757,-0.197,-0.247,0.66,0.75,0.524,0.332,0.632,-0.013,0.558,0.568,0.802,0.409,0.403,-0.304,0.607,0.248,0.257,0.579,0.712,-0.584,0.617,-0.263,0.266,0.62,0.733,0.697,0.093,0.589,0.125,0.777,0.681,0.738,0.406,0.121,-0.605,0.652,0.418,0.583,0.799,0.198,-0.726,0.473,-0.129,0.579,-0.23,0.518,-0.206,0.312,0.729,0.69,0.418,0.363,0.282,0.724,0.082,0.727,-0.114,0.495,0.749,-0.048,0.511,-0.488,0.759,0.776,0.24,-0.331,-0.553,0.562,0.208,0.478,0.482,0.738,0.825,0.569,0.734,-0.11,0.665,0.394,0.595,0.566,-0.522,0.5,0.724,0.578,0.616,0.673,0.805,-0.222,0.239,-0.346,0.129,0.581,0.466,0.584,0.731,0.373,0.32,0.304,0.053,0.375,0.338,0.676,0.158,-0.168,0.431,0.837,0.327,-0.32,0.81,-0.247,0.095,0.7
ACMR,-0.17,0.441,0.0,-0.713,-0.238,0.601,0.801,0.671,-0.035,0.929,-0.767,0.48,0.756,0.797,-0.24,0.67,-0.245,0.737,0.661,0.782,-0.017,0.708,-0.194,-0.417,0.629,0.293,-0.784,0.573,0.049,-0.355,-0.805,0.701,0.074,0.908,-0.506,0.829,-0.158,0.215,0.694,0.609,-0.161,0.036,0.515,-0.942,-0.556,0.16,-0.645,-0.194,0.634,-0.711,0.687,-0.869,-0.061,-0.345,0.61,0.814,0.724,0.2,-0.846,-0.31,0.42,0.862,-0.601,-0.765,0.475,-0.046,0.245,0.054,0.867,-0.605,0.679,-0.536,-0.123,0.363,-0.577,0.742,0.173,0.63,-0.825,-0.231,0.148,0.61,0.615,-0.54,0.584,0.3,-0.474,0.762,-0.674,-0.332,0.833,0.158,-0.175,-0.538,0.398,0.78,-0.19,-0.235,0.756,0.656,0.711,-0.623,0.663,0.882,0.852,0.573,0.654,-0.533,0.813,-0.75,-0.071,0.435,0.789,0.678,0.698,0.719,0.688,0.701,0.791,0.685,-0.138,-0.332,-0.813,0.674,-0.114,-0.021,0.596,-0.071,-0.778,-0.203,-0.361,-0.303,-0.757,0.785,-0.345,0.85,0.225,0.303,0.056,0.918,-0.183,0.247,-0.765,0.62,-0.623,0.553,0.718,-0.764,0.592,-0.836,0.241,0.608,0.587,-0.896,0.007,-0.106,0.57,0.876,0.175,0.571,0.75,0.227,0.376,-0.61,-0.149,0.681,-0.101,0.365,-0.85,-0.208,0.49,-0.127,0.201,0.207,0.26,-0.793,-0.671,0.197,0.596,0.641,-0.129,0.922,0.498,0.91,-0.314,-0.012,-0.639,0.508,0.211,0.717,-0.611,-0.874,0.06,0.116,-0.391,-0.595,0.239,-0.905,0.801,0.327
ADMA,0.098,-0.521,-0.713,0.0,0.278,-0.521,-0.66,-0.57,0.144,-0.742,0.53,-0.24,-0.573,-0.709,0.252,-0.624,0.195,-0.432,-0.529,-0.642,-0.22,-0.509,0.219,0.456,-0.499,-0.205,0.685,-0.395,-0.07,0.459,0.671,-0.52,0.021,-0.633,0.295,-0.68,0.129,-0.191,-0.614,-0.412,0.105,0.224,-0.286,0.77,0.406,-0.162,0.538,0.168,-0.375,0.67,-0.513,0.736,0.074,0.297,-0.346,-0.635,-0.561,-0.154,0.595,0.334,-0.37,-0.623,0.529,0.559,-0.318,0.135,-0.19,0.036,-0.734,0.481,-0.703,0.475,0.202,-0.237,0.521,-0.561,-0.1,-0.483,0.682,0.207,-0.072,-0.545,-0.551,0.402,-0.45,-0.282,0.33,-0.614,0.634,0.344,-0.657,-0.247,0.161,0.362,-0.129,-0.579,0.178,0.154,-0.636,-0.464,-0.566,0.616,-0.499,-0.611,-0.626,-0.559,-0.463,0.506,-0.665,0.648,0.257,-0.299,-0.656,-0.382,-0.491,-0.592,-0.562,-0.547,-0.574,-0.465,0.229,0.353,0.816,-0.592,0.087,0.001,-0.543,0.235,0.666,0.193,0.488,0.139,0.757,-0.616,0.446,-0.72,-0.236,-0.294,0.135,-0.596,0.036,-0.168,0.595,-0.542,0.591,-0.311,-0.63,0.629,-0.436,0.801,-0.163,-0.502,-0.298,0.754,0.059,0.173,-0.413,-0.607,0.002,-0.412,-0.7,-0.123,-0.247,0.511,-0.049,-0.413,0.082,-0.254,0.772,0.2,-0.483,0.087,-0.074,-0.092,-0.429,0.585,0.283,-0.194,-0.377,-0.516,0.173,-0.737,-0.354,-0.712,0.294,0.043,0.468,-0.227,-0.097,-0.601,0.509,0.697,0.026,-0.253,0.346,0.54,-0.22,0.758,-0.427,-0.228
ADUS,0.636,0.463,-0.238,0.278,0.0,0.251,0.136,0.209,0.068,-0.134,0.661,0.437,-0.432,0.168,0.779,0.203,0.219,0.311,-0.131,0.087,0.234,-0.357,0.385,0.752,0.391,0.136,0.603,0.521,0.46,0.451,0.582,0.3,0.602,-0.383,0.506,0.045,0.798,0.654,-0.038,-0.201,0.182,0.416,0.281,0.208,0.595,0.685,0.183,0.781,-0.719,0.526,0.395,0.458,0.795,0.531,-0.17,0.042,0.284,0.638,0.431,0.232,0.576,-0.461,0.373,0.642,-0.088,0.247,0.544,0.744,-0.012,0.587,0.153,0.648,0.723,-0.367,0.52,0.259,0.677,0.222,0.357,0.371,0.783,0.134,0.138,0.755,0.407,-0.034,0.715,0.268,0.431,0.265,0.001,0.526,0.786,0.84,0.524,-0.529,0.856,0.832,0.336,-0.124,0.018,0.063,0.191,-0.338,-0.235,0.122,0.404,-0.465,-0.013,0.418,0.428,0.342,0.207,0.445,-0.494,0.053,-0.393,0.346,0.186,0.4,0.525,0.732,0.006,0.242,0.28,0.578,0.31,0.453,-0.11,0.724,0.512,0.77,0.443,0.042,-0.028,-0.384,0.424,0.445,0.732,-0.137,0.553,0.684,0.641,0.355,0.171,0.166,0.241,0.493,0.224,0.137,0.725,0.4,0.223,0.305,-0.624,0.708,-0.127,-0.029,0.497,0.484,0.2,0.49,0.414,0.318,0.596,0.025,0.751,0.305,0.183,0.791,0.388,0.826,0.699,0.623,0.581,0.274,0.591,-0.77,-0.474,0.314,0.475,-0.113,0.471,-0.234,0.485,0.436,0.53,0.216,0.272,0.107,0.71,0.467,0.54,0.611,0.614,0.251,0.697,0.428,-0.25,0.489
ADVM,0.344,0.653,0.601,-0.521,0.251,0.0,0.821,0.549,-0.03,0.713,-0.205,0.707,0.201,0.835,0.325,0.758,-0.132,0.716,0.542,0.779,0.315,0.445,0.361,0.13,0.814,0.674,-0.362,0.649,0.379,0.104,-0.231,0.865,0.46,0.542,0.005,0.777,0.487,0.676,0.614,0.523,0.046,0.095,0.588,-0.576,-0.012,0.693,-0.356,0.463,-0.074,-0.06,0.781,-0.33,0.478,0.008,0.455,0.748,0.742,0.706,-0.405,0.279,0.801,0.301,-0.034,-0.095,0.281,0.207,0.758,0.533,0.722,-0.112,0.838,0.112,0.467,0.081,-0.021,0.824,0.596,0.83,-0.363,-0.054,0.568,0.755,0.752,0.141,0.848,0.437,0.241,0.67,-0.238,-0.446,0.674,0.536,0.451,0.114,0.558,0.222,0.389,0.445,0.754,0.479,0.527,-0.455,0.807,0.463,0.465,0.75,0.776,-0.641,0.811,-0.261,0.049,0.506,0.833,0.75,0.342,0.655,0.115,0.792,0.851,0.79,0.435,0.199,-0.711,0.716,0.108,0.456,0.852,0.19,-0.816,0.402,0.209,0.314,-0.269,0.63,0.002,0.455,0.633,0.623,0.581,0.582,0.242,0.672,-0.13,0.9,-0.391,0.603,0.891,-0.266,0.379,-0.515,0.552,0.832,0.561,-0.63,-0.471,0.353,0.641,0.432,0.272,0.809,0.795,0.696,0.64,-0.038,0.391,0.387,0.498,0.364,-0.684,0.402,0.784,0.458,0.637,0.644,0.727,-0.602,-0.023,-0.334,0.37,0.56,0.39,0.608,0.628,0.526,0.052,0.525,0.075,0.608,0.507,0.81,0.052,-0.486,0.304,0.629,0.105,-0.097,0.644,-0.412,0.271,0.476
AEIS,0.279,0.793,0.801,-0.66,0.136,0.821,0.0,0.677,-0.021,0.838,-0.367,0.672,0.356,0.937,0.196,0.848,0.017,0.764,0.726,0.954,0.337,0.501,0.172,-0.012,0.813,0.486,-0.592,0.692,0.465,-0.098,-0.418,0.899,0.469,0.658,-0.024,0.941,0.364,0.684,0.727,0.594,0.108,0.188,0.699,-0.741,-0.108,0.641,-0.646,0.33,0.19,-0.29,0.915,-0.519,0.291,-0.204,0.595,0.832,0.75,0.663,-0.602,-0.003,0.778,0.543,-0.173,-0.328,0.46,0.288,0.658,0.511,0.885,-0.191,0.912,-0.05,0.372,0.151,-0.159,0.915,0.618,0.848,-0.501,0.019,0.555,0.799,0.812,-0.069,0.827,0.386,0.025,0.87,-0.46,-0.525,0.878,0.616,0.341,-0.06,0.689,0.368,0.317,0.286,0.883,0.72,0.598,-0.449,0.85,0.696,0.608,0.771,0.858,-0.628,0.915,-0.559,0.117,0.69,0.937,0.841,0.546,0.79,0.3,0.907,0.923,0.883,0.342,-0.073,-0.813,0.811,0.252,0.428,0.902,0.188,-0.911,0.319,-0.131,0.244,-0.443,0.725,-0.193,0.625,0.666,0.686,0.388,0.747,0.027,0.68,-0.312,0.866,-0.372,0.714,0.909,-0.37,0.514,-0.658,0.602,0.896,0.54,-0.723,-0.398,0.357,0.566,0.691,0.439,0.823,0.945,0.641,0.764,-0.244,0.333,0.581,0.43,0.509,-0.816,0.31,0.763,0.352,0.61,0.659,0.665,-0.629,-0.212,-0.207,0.529,0.645,0.328,0.847,0.8,0.718,0.035,0.379,-0.215,0.635,0.444,0.907,-0.154,-0.608,0.412,0.642,0.091,-0.4,0.69,-0.617,0.427,0.641
AGNCM,0.197,0.512,0.671,-0.57,0.209,0.549,0.677,0.0,-0.213,0.699,-0.377,0.567,0.412,0.722,-0.002,0.67,-0.216,0.748,0.485,0.699,0.04,0.579,-0.001,-0.049,0.646,0.325,-0.419,0.685,0.179,-0.263,-0.447,0.719,0.297,0.585,-0.192,0.644,0.197,0.431,0.663,0.383,-0.127,0.27,0.584,-0.684,-0.232,0.426,-0.436,0.166,0.183,-0.431,0.677,-0.578,0.27,0.006,0.38,0.712,0.75,0.395,-0.552,-0.193,0.575,0.522,-0.39,-0.361,0.341,-0.008,0.418,0.298,0.723,-0.32,0.609,-0.174,0.175,0.3,-0.288,0.703,0.398,0.63,-0.57,-0.203,0.42,0.623,0.637,-0.124,0.615,0.334,-0.046,0.682,-0.389,-0.245,0.619,0.357,0.149,-0.11,0.412,0.417,0.189,0.147,0.752,0.469,0.618,-0.431,0.674,0.604,0.606,0.63,0.716,-0.747,0.698,-0.425,-0.127,0.447,0.758,0.676,0.321,0.626,0.423,0.726,0.691,0.687,0.023,0.014,-0.704,0.775,-0.095,0.241,0.606,-0.001,-0.642,0.117,-0.112,0.129,-0.511,0.606,-0.319,0.606,0.254,0.485,0.311,0.672,0.104,0.465,-0.391,0.692,-0.627,0.455,0.712,-0.485,0.412,-0.627,0.397,0.633,0.73,-0.629,-0.27,0.154,0.379,0.641,0.276,0.654,0.735,0.332,0.438,-0.434,0.092,0.631,0.221,0.227,-0.636,0.133,0.633,0.2,0.433,0.383,0.488,-0.548,-0.292,-0.202,0.212,0.723,0.03,0.663,0.614,0.677,-0.084,0.249,-0.23,0.437,0.362,0.674,-0.259,-0.57,0.318,0.343,-0.079,-0.402,0.455,-0.606,0.496,0.365
AHCO,-0.326,0.042,-0.035,0.144,0.068,-0.03,-0.021,-0.213,0.0,-0.093,0.125,-0.109,0.005,-0.155,0.207,-0.215,0.322,-0.144,-0.157,-0.187,0.014,-0.529,-0.257,0.041,0.083,-0.269,0.19,0.059,-0.102,-0.081,0.041,-0.095,-0.262,-0.12,-0.046,-0.035,0.021,-0.078,-0.363,-0.191,-0.018,-0.307,-0.214,0.085,0.255,-0.092,0.068,-0.076,-0.031,0.06,-0.048,0.134,0.027,0.071,-0.163,-0.239,-0.148,-0.032,0.278,-0.112,-0.041,-0.088,0.064,0.052,-0.036,0.052,-0.087,0.033,-0.186,0.209,-0.033,-0.008,0.003,-0.446,0.027,-0.09,-0.116,-0.071,0.115,0.353,0.027,-0.317,-0.32,0.184,-0.127,-0.46,-0.066,0.138,-0.133,0.225,-0.107,0.015,0.015,0.148,0.272,-0.017,0.055,-0.039,-0.01,-0.207,-0.23,-0.086,-0.294,-0.22,-0.206,-0.48,-0.065,0.133,-0.262,0.146,0.648,0.026,-0.123,0.015,-0.123,-0.159,-0.082,-0.046,-0.053,0.038,-0.123,0.086,0.161,-0.198,0.171,-0.207,-0.088,-0.044,0.159,-0.011,0.113,-0.011,0.12,0.209,-0.073,-0.173,0.187,-0.191,0.022,-0.089,0.271,-0.013,0.068,-0.166,0.361,-0.219,-0.156,0.088,0.397,-0.064,0.16,-0.016,-0.357,0.111,0.274,0.076,-0.083,0.116,-0.066,-0.038,-0.14,-0.0,-0.042,0.004,0.127,0.074,-0.054,0.557,0.123,0.051,-0.323,0.052,-0.071,-0.007,-0.107,0.175,0.087,0.105,-0.097,-0.103,0.149,-0.006,0.052,-0.237,-0.022,-0.316,-0.175,0.097,-0.377,-0.137,0.124,0.294,-0.206,0.045,0.006,0.101,0.034,0.152,0.167,0.263
ALGT,-0.015,0.487,0.929,-0.742,-0.134,0.713,0.838,0.699,-0.093,0.0,-0.703,0.555,0.674,0.892,-0.142,0.817,-0.234,0.805,0.747,0.84,0.147,0.748,-0.048,-0.278,0.708,0.507,-0.731,0.664,0.171,-0.226,-0.707,0.826,0.216,0.879,-0.447,0.869,0.006,0.366,0.781,0.76,-0.061,0.074,0.642,-0.923,-0.489,0.319,-0.642,-0.027,0.503,-0.648,0.752,-0.823,0.126,-0.324,0.683,0.914,0.847,0.357,-0.818,-0.176,0.596,0.792,-0.519,-0.648,0.555,0.059,0.352,0.207,0.919,-0.538,0.757,-0.412,0.027,0.338,-0.442,0.845,0.31,0.795,-0.761,-0.241,0.272,0.752,0.751,-0.425,0.676,0.43,-0.314,0.812,-0.572,-0.422,0.849,0.286,-0.024,-0.409,0.434,0.737,-0.077,-0.052,0.827,0.701,0.825,-0.607,0.794,0.879,0.884,0.704,0.791,-0.681,0.895,-0.708,-0.079,0.428,0.889,0.741,0.725,0.822,0.59,0.805,0.847,0.789,-0.003,-0.257,-0.867,0.79,-0.071,0.119,0.736,-0.025,-0.808,-0.049,-0.205,-0.184,-0.709,0.8,-0.322,0.855,0.271,0.42,0.183,0.944,-0.084,0.391,-0.678,0.775,-0.71,0.645,0.82,-0.714,0.565,-0.825,0.306,0.724,0.677,-0.947,-0.124,0.003,0.732,0.831,0.192,0.661,0.802,0.398,0.454,-0.478,-0.118,0.618,0.032,0.342,-0.898,-0.073,0.66,0.009,0.37,0.358,0.429,-0.842,-0.539,0.043,0.617,0.739,-0.113,0.927,0.543,0.936,-0.242,0.182,-0.522,0.543,0.314,0.808,-0.469,-0.872,0.144,0.216,-0.287,-0.468,0.352,-0.888,0.727,0.408
