,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.719,0.012,-0.765,-0.728,-0.062,-0.416,-0.645,-0.765,0.848,-0.526,-0.649,-0.673,-0.753,0.591,-0.784,-0.79,-0.707,-0.884,-0.662,0.204,-0.375,-0.741,-0.658,-0.578,0.246,-0.645,0.313,-0.725,-0.786,0.168,0.861,-0.873,-0.695,-0.854,-0.506,-0.029,-0.598,0.768,-0.019,-0.901,0.472,0.55,0.274,0.405,-0.314,-0.15,0.355,-0.712,0.868,-0.521,-0.806,0.409,-0.693,-0.631,-0.888,-0.494,-0.119,-0.889,0.847,0.669,-0.834,-0.687,-0.716,-0.871,0.831,-0.71,-0.287,0.38,-0.133,-0.768,-0.616,-0.206,-0.193,0.441,-0.811,-0.474,0.449,0.847,-0.786,0.045,-0.854,-0.767,-0.174,-0.584,0.631,0.334,0.38,-0.492,0.363,0.874,-0.54,-0.419,-0.683,-0.386,-0.777,-0.614,-0.064,-0.817,0.709,-0.913,0.745,-0.606,-0.363,-0.82,-0.568,0.811,-0.014,-0.826,0.401,-0.11,0.252,-0.84,0.298,0.347,-0.862,-0.637,0.18,-0.741,-0.802,0.4,0.786,0.502,-0.755,-0.85,-0.816,-0.83,0.184,0.144,-0.602,0.196,-0.349,-0.861,-0.236,0.668,-0.507,-0.804,0.28,0.243,-0.919,-0.167,-0.44,0.488,0.117,0.679,0.204,-0.559,-0.133,-0.357,-0.689,-0.799,-0.518,0.425,-0.716,-0.542,-0.837,-0.279,-0.737,-0.839,0.27,-0.597,-0.783,-0.735,0.618,-0.159,-0.716,-0.456,-0.647,-0.523,-0.634,-0.49,0.676,-0.512,-0.084,0.882,0.925,-0.478,0.288,-0.336,-0.109,-0.3,0.506,-0.68,0.591,-0.698,-0.331,0.085,0.204,-0.619,-0.092,-0.314,-0.392,0.416,0.563,0.159,-0.513,0.457,0.202,0.139,-0.742
ACLS,-0.719,0.0,0.178,0.811,0.947,0.661,0.876,0.746,0.811,-0.712,0.836,0.851,0.851,0.834,-0.175,0.734,0.794,0.885,0.848,0.852,-0.11,0.342,0.825,0.524,0.763,-0.102,0.84,-0.049,0.885,0.958,0.002,-0.778,0.595,0.932,0.85,0.375,-0.312,0.658,-0.341,0.214,0.833,0.018,-0.76,-0.304,-0.793,0.51,0.64,-0.233,0.714,-0.615,0.614,0.906,-0.048,0.905,0.861,0.863,0.513,0.591,0.898,-0.533,-0.683,0.936,0.875,0.928,0.688,-0.79,0.429,0.056,-0.196,0.494,0.396,0.664,0.45,0.67,-0.429,0.735,0.473,-0.706,-0.485,0.852,-0.165,0.881,0.871,0.405,0.781,-0.677,-0.301,-0.065,0.788,-0.32,-0.711,0.737,0.568,0.846,0.146,0.912,0.507,0.633,0.847,-0.534,0.818,-0.839,0.888,0.618,0.897,0.761,-0.626,0.203,0.834,-0.337,-0.337,-0.513,0.472,0.192,0.114,0.89,0.695,-0.442,0.743,0.927,0.051,-0.886,-0.091,0.455,0.858,0.677,0.634,0.055,-0.524,0.451,0.328,0.42,0.887,0.71,-0.514,-0.067,0.879,-0.606,-0.293,0.78,0.538,0.382,-0.804,0.461,-0.707,0.275,0.721,0.662,0.115,0.406,0.575,0.778,-0.246,0.7,0.566,0.853,0.761,0.966,0.709,-0.434,0.789,0.843,0.933,-0.178,0.579,0.954,0.462,0.841,0.448,0.549,0.893,-0.294,0.161,0.493,-0.764,-0.659,0.624,0.08,0.675,-0.003,0.419,-0.128,0.178,-0.352,0.93,0.432,0.469,-0.661,0.749,0.343,0.601,0.802,-0.809,-0.433,-0.434,0.521,-0.413,-0.028,-0.421,0.864
ACMR,0.012,0.178,0.0,-0.009,0.128,0.248,0.399,-0.099,0.012,0.078,0.129,0.243,-0.087,0.086,0.117,0.306,0.009,0.108,0.081,0.314,-0.102,-0.252,0.113,0.156,-0.162,-0.14,-0.009,0.027,0.05,0.107,0.316,0.005,0.007,0.109,0.106,0.297,-0.049,0.383,0.181,0.178,0.05,0.104,-0.253,0.275,-0.193,0.254,0.424,0.544,0.282,-0.031,0.327,0.066,0.176,0.251,0.139,0.077,0.215,0.465,0.145,0.001,0.014,0.131,0.062,0.005,-0.101,-0.128,-0.058,0.265,-0.038,0.265,-0.144,0.13,-0.048,0.237,0.299,0.281,0.093,0.083,0.01,0.246,0.331,0.063,0.064,0.008,0.226,-0.127,0.496,-0.105,0.095,0.374,0.164,0.385,0.347,0.179,-0.048,0.146,0.22,0.265,-0.003,0.247,0.001,-0.14,0.042,0.279,0.151,-0.005,0.047,-0.058,-0.112,0.174,0.065,0.211,0.052,0.338,0.336,0.072,0.109,-0.206,0.146,0.267,0.159,-0.082,-0.028,-0.159,0.186,-0.009,-0.12,-0.068,0.088,-0.005,0.37,-0.132,0.094,0.246,-0.045,-0.128,0.151,0.176,0.04,0.041,0.129,0.258,-0.118,0.209,0.312,0.27,0.092,0.207,-0.134,0.099,0.102,0.131,0.048,-0.014,0.307,-0.073,0.204,0.153,0.003,-0.029,0.331,0.084,0.041,0.23,0.24,0.199,0.349,0.266,-0.116,0.307,0.186,0.168,0.017,0.592,-0.006,0.029,0.074,0.438,-0.036,0.002,0.186,0.212,-0.175,-0.248,0.201,0.181,0.163,-0.046,0.012,0.384,0.168,0.275,-0.034,0.438,0.123,0.409,0.221,0.254,-0.216,0.233
ADMA,-0.765,0.811,-0.009,0.0,0.867,0.351,0.58,0.771,0.67,-0.793,0.689,0.779,0.865,0.885,-0.341,0.68,0.799,0.882,0.888,0.633,-0.338,0.266,0.921,0.681,0.711,-0.252,0.753,-0.303,0.718,0.907,-0.15,-0.826,0.739,0.798,0.88,0.457,-0.243,0.651,-0.487,0.112,0.877,-0.215,-0.789,-0.45,-0.679,0.477,0.509,-0.232,0.812,-0.727,0.684,0.935,-0.301,0.785,0.778,0.87,0.383,0.33,0.859,-0.718,-0.671,0.887,0.762,0.893,0.82,-0.893,0.498,-0.066,-0.349,0.375,0.507,0.543,0.428,0.503,-0.44,0.724,0.722,-0.669,-0.572,0.827,-0.112,0.831,0.81,0.502,0.714,-0.436,-0.425,-0.389,0.602,-0.454,-0.782,0.517,0.596,0.76,0.237,0.778,0.558,0.366,0.886,-0.819,0.883,-0.726,0.84,0.393,0.878,0.819,-0.813,0.023,0.804,-0.382,-0.092,-0.567,0.575,-0.08,-0.238,0.844,0.561,-0.379,0.747,0.817,-0.003,-0.762,-0.044,0.509,0.798,0.668,0.646,0.191,-0.419,0.635,0.13,0.259,0.877,0.509,-0.67,0.152,0.917,-0.57,-0.396,0.892,0.464,0.541,-0.637,0.216,-0.721,0.067,0.564,0.543,0.182,0.458,0.65,0.708,-0.417,0.761,0.337,0.83,0.666,0.86,0.899,-0.542,0.764,0.898,0.887,-0.374,0.491,0.879,0.542,0.802,0.595,0.601,0.766,-0.594,0.316,0.302,-0.89,-0.807,0.771,-0.036,0.614,-0.216,0.305,-0.18,0.379,-0.39,0.772,0.466,0.333,-0.392,0.793,0.131,0.429,0.695,-0.726,-0.425,-0.178,0.468,-0.549,0.005,-0.267,0.742
ADUS,-0.728,0.947,0.128,0.867,0.0,0.642,0.844,0.798,0.811,-0.741,0.835,0.862,0.904,0.905,-0.195,0.759,0.821,0.928,0.875,0.817,-0.15,0.355,0.879,0.632,0.757,-0.141,0.877,-0.179,0.876,0.974,0.04,-0.792,0.614,0.93,0.881,0.412,-0.303,0.726,-0.376,0.24,0.875,-0.046,-0.814,-0.353,-0.81,0.556,0.666,-0.228,0.782,-0.632,0.717,0.942,-0.094,0.91,0.822,0.892,0.475,0.559,0.931,-0.592,-0.762,0.926,0.892,0.967,0.719,-0.837,0.444,0.036,-0.22,0.499,0.43,0.67,0.459,0.665,-0.437,0.768,0.58,-0.741,-0.488,0.881,-0.184,0.9,0.881,0.414,0.836,-0.651,-0.342,-0.159,0.754,-0.346,-0.755,0.685,0.626,0.862,0.176,0.885,0.571,0.65,0.883,-0.634,0.86,-0.837,0.908,0.563,0.93,0.819,-0.711,0.108,0.841,-0.271,-0.296,-0.605,0.506,0.169,0.052,0.896,0.722,-0.375,0.759,0.925,0.023,-0.83,-0.033,0.466,0.85,0.714,0.632,0.099,-0.512,0.507,0.291,0.347,0.934,0.698,-0.521,-0.012,0.929,-0.633,-0.283,0.842,0.589,0.478,-0.793,0.465,-0.706,0.314,0.725,0.684,0.154,0.448,0.601,0.793,-0.256,0.761,0.499,0.882,0.769,0.975,0.759,-0.527,0.844,0.912,0.951,-0.18,0.61,0.966,0.556,0.882,0.547,0.599,0.907,-0.355,0.217,0.432,-0.811,-0.708,0.677,0.068,0.657,-0.116,0.394,-0.123,0.232,-0.332,0.918,0.473,0.472,-0.635,0.789,0.313,0.622,0.84,-0.799,-0.4,-0.402,0.578,-0.426,0.005,-0.373,0.865
ADVM,-0.062,0.661,0.248,0.351,0.642,0.0,0.838,0.384,0.338,-0.119,0.627,0.55,0.503,0.448,0.377,0.229,0.262,0.51,0.262,0.579,0.056,0.089,0.434,0.154,0.506,0.093,0.546,0.217,0.534,0.546,0.203,-0.222,-0.074,0.62,0.294,0.066,-0.429,0.392,0.222,0.299,0.284,0.456,-0.533,-0.218,-0.746,0.418,0.823,-0.015,0.305,0.059,0.394,0.47,0.318,0.576,0.474,0.311,0.26,0.737,0.404,0.126,-0.267,0.483,0.527,0.608,0.07,-0.289,-0.19,-0.2,0.056,0.612,-0.199,0.296,0.584,0.81,-0.145,0.215,0.197,-0.548,0.169,0.407,-0.189,0.382,0.466,0.342,0.542,-0.395,-0.159,0.295,0.498,-0.08,-0.096,0.48,0.44,0.53,-0.298,0.504,0.122,0.849,0.34,-0.077,0.209,-0.433,0.643,0.535,0.421,0.492,-0.142,0.259,0.379,-0.058,-0.71,-0.45,-0.216,0.591,0.562,0.336,0.316,-0.436,0.205,0.513,0.329,-0.445,0.481,-0.158,0.301,0.151,0.038,0.297,-0.57,0.075,0.699,0.288,0.414,0.806,0.01,-0.636,0.441,-0.562,-0.162,0.192,0.572,0.199,-0.678,0.867,-0.315,0.685,0.456,0.85,-0.206,-0.178,-0.068,0.56,0.081,0.214,0.207,0.383,0.794,0.631,0.152,-0.455,0.526,0.396,0.547,0.45,0.663,0.614,0.298,0.56,-0.005,0.2,0.803,0.331,-0.318,0.603,-0.178,0.02,0.375,0.282,0.674,-0.195,0.386,0.439,-0.504,0.155,0.611,0.235,0.801,-0.824,0.352,0.321,0.61,0.831,-0.7,-0.048,-0.523,0.251,-0.042,0.228,-0.407,0.485
AEIS,-0.416,0.876,0.399,0.58,0.844,0.838,0.0,0.57,0.667,-0.461,0.798,0.779,0.718,0.669,0.085,0.611,0.599,0.742,0.615,0.78,-0.042,0.188,0.631,0.36,0.627,-0.026,0.715,0.109,0.763,0.806,0.187,-0.506,0.261,0.849,0.641,0.246,-0.41,0.602,0.001,0.255,0.591,0.224,-0.701,-0.235,-0.804,0.53,0.779,-0.013,0.556,-0.364,0.555,0.717,0.118,0.863,0.714,0.645,0.54,0.766,0.706,-0.25,-0.587,0.745,0.753,0.793,0.397,-0.579,0.156,0.003,-0.003,0.565,0.144,0.603,0.395,0.72,-0.222,0.565,0.34,-0.635,-0.203,0.674,-0.144,0.695,0.714,0.409,0.728,-0.625,-0.119,0.099,0.757,-0.146,-0.414,0.676,0.553,0.744,-0.016,0.762,0.337,0.793,0.613,-0.259,0.564,-0.714,0.82,0.613,0.732,0.629,-0.345,0.136,0.651,-0.146,-0.505,-0.499,0.201,0.47,0.359,0.69,0.569,-0.427,0.564,0.813,0.19,-0.734,0.098,0.139,0.669,0.486,0.341,0.119,-0.592,0.238,0.512,0.337,0.694,0.757,-0.274,-0.331,0.712,-0.618,-0.078,0.532,0.604,0.311,-0.764,0.706,-0.492,0.517,0.655,0.758,0.011,0.155,0.339,0.702,-0.135,0.51,0.458,0.622,0.806,0.863,0.421,-0.401,0.73,0.66,0.792,0.103,0.624,0.857,0.425,0.745,0.246,0.413,0.882,0.034,-0.051,0.679,-0.495,-0.354,0.545,0.247,0.588,-0.057,0.37,0.111,-0.136,-0.13,0.835,0.312,0.604,-0.744,0.647,0.441,0.618,0.82,-0.798,-0.207,-0.464,0.53,-0.238,0.067,-0.398,0.736
AGNCM,-0.645,0.746,-0.099,0.771,0.798,0.384,0.57,0.0,0.718,-0.633,0.795,0.705,0.741,0.744,-0.165,0.69,0.815,0.787,0.799,0.683,0.062,0.53,0.739,0.645,0.764,0.02,0.856,-0.15,0.81,0.812,-0.017,-0.748,0.654,0.746,0.775,0.401,-0.057,0.576,-0.283,0.275,0.831,-0.027,-0.58,-0.153,-0.478,0.487,0.43,-0.413,0.664,-0.574,0.559,0.813,-0.144,0.718,0.756,0.818,0.437,0.378,0.766,-0.518,-0.636,0.77,0.814,0.787,0.736,-0.667,0.595,0.142,-0.052,0.349,0.572,0.647,0.262,0.557,-0.383,0.722,0.505,-0.525,-0.499,0.775,-0.123,0.847,0.868,0.322,0.808,-0.419,-0.298,-0.079,0.594,-0.213,-0.782,0.456,0.557,0.721,0.402,0.764,0.582,0.487,0.863,-0.609,0.793,-0.568,0.709,0.48,0.793,0.754,-0.657,0.273,0.781,-0.265,-0.055,-0.442,0.593,0.108,-0.005,0.8,0.681,-0.225,0.758,0.766,0.026,-0.716,-0.076,0.602,0.776,0.792,0.674,0.091,-0.258,0.63,0.113,0.396,0.78,0.479,-0.395,0.221,0.826,-0.469,-0.289,0.769,0.604,0.467,-0.481,0.217,-0.64,0.101,0.722,0.474,0.432,0.514,0.669,0.708,-0.152,0.8,0.406,0.839,0.599,0.777,0.688,-0.269,0.719,0.817,0.799,-0.25,0.414,0.787,0.511,0.776,0.622,0.555,0.702,-0.346,0.379,0.187,-0.693,-0.681,0.503,-0.01,0.597,0.048,0.351,-0.238,0.43,-0.228,0.805,0.37,0.328,-0.325,0.727,0.385,0.648,0.593,-0.574,-0.371,-0.203,0.569,-0.356,0.08,-0.223,0.746
AHCO,-0.765,0.811,0.012,0.67,0.811,0.338,0.667,0.718,0.0,-0.78,0.734,0.672,0.748,0.658,-0.392,0.791,0.851,0.719,0.816,0.726,0.119,0.569,0.631,0.497,0.647,-0.06,0.76,-0.153,0.888,0.824,-0.017,-0.766,0.687,0.825,0.825,0.257,-0.151,0.547,-0.443,0.081,0.835,-0.208,-0.555,-0.126,-0.489,0.354,0.252,-0.437,0.605,-0.724,0.482,0.791,-0.214,0.795,0.71,0.853,0.561,0.304,0.844,-0.63,-0.701,0.815,0.82,0.772,0.786,-0.669,0.707,0.269,-0.025,0.164,0.685,0.733,0.15,0.33,-0.474,0.749,0.301,-0.605,-0.642,0.741,-0.158,0.888,0.8,0.224,0.663,-0.726,-0.283,-0.093,0.722,-0.294,-0.844,0.62,0.372,0.673,0.471,0.766,0.534,0.441,0.831,-0.506,0.852,-0.746,0.701,0.431,0.837,0.59,-0.607,0.127,0.843,-0.269,-0.056,-0.407,0.687,-0.052,-0.091,0.899,0.748,-0.02,0.799,0.837,-0.161,-0.782,-0.411,0.698,0.835,0.837,0.829,-0.182,-0.321,0.367,-0.063,0.446,0.846,0.392,-0.38,0.293,0.776,-0.425,-0.046,0.804,0.402,0.279,-0.624,0.088,-0.694,-0.015,0.735,0.258,0.431,0.642,0.736,0.576,-0.245,0.784,0.523,0.88,0.404,0.795,0.641,-0.158,0.595,0.749,0.807,-0.449,0.212,0.761,0.34,0.635,0.579,0.486,0.597,-0.383,0.343,0.211,-0.722,-0.75,0.405,-0.151,0.4,0.276,0.195,-0.526,0.509,-0.417,0.825,0.261,0.07,-0.38,0.701,0.351,0.542,0.454,-0.52,-0.561,-0.375,0.54,-0.375,-0.184,-0.143,0.748
ALGT,0.848,-0.712,0.078,-0.793,-0.741,-0.119,-0.461,-0.633,-0.78,0.0,-0.502,-0.654,-0.757,-0.704,0.704,-0.638,-0.745,-0.685,-0.82,-0.481,0.334,-0.309,-0.735,-0.425,-0.618,0.408,-0.565,0.37,-0.746,-0.806,0.423,0.863,-0.78,-0.795,-0.832,-0.246,0.359,-0.458,0.707,0.249,-0.845,0.581,0.699,0.483,0.567,-0.144,-0.134,0.389,-0.71,0.893,-0.463,-0.823,0.574,-0.709,-0.613,-0.83,-0.481,-0.058,-0.844,0.849,0.729,-0.799,-0.63,-0.783,-0.904,0.871,-0.612,0.057,0.27,0.057,-0.724,-0.458,-0.241,-0.115,0.689,-0.628,-0.472,0.744,0.678,-0.663,0.342,-0.837,-0.746,-0.349,-0.46,0.694,0.551,0.502,-0.631,0.649,0.879,-0.511,-0.241,-0.496,-0.238,-0.683,-0.419,-0.106,-0.815,0.81,-0.912,0.812,-0.757,-0.144,-0.853,-0.517,0.822,0.09,-0.878,0.506,0.082,0.448,-0.685,0.43,0.491,-0.868,-0.453,0.155,-0.656,-0.783,0.331,0.802,0.369,-0.581,-0.781,-0.715,-0.826,0.009,0.468,-0.356,0.318,-0.39,-0.861,-0.141,0.583,-0.279,-0.762,0.48,0.117,-0.874,-0.133,-0.208,0.649,0.084,0.835,0.244,-0.413,-0.142,-0.391,-0.551,-0.773,-0.381,0.617,-0.663,-0.261,-0.839,-0.3,-0.748,-0.826,0.433,-0.464,-0.701,-0.816,0.737,-0.065,-0.731,-0.248,-0.51,-0.428,-0.382,-0.472,0.777,-0.209,-0.036,0.9,0.908,-0.649,0.379,-0.479,0.026,0.038,0.617,-0.56,0.607,-0.637,-0.1,0.113,0.286,-0.764,0.033,-0.206,-0.356,0.576,0.731,0.346,-0.363,0.708,0.461,-0.092,-0.586
