,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.339,-0.103,-0.829,-0.624,0.791,0.098,-0.725,-0.638,-0.237,0.616,0.714,0.749,-0.766,0.38,-0.693,0.166,0.716,-0.11,-0.761,0.494,-0.361,-0.567,-0.3,-0.284,-0.028,-0.627,-0.674,0.292,-0.572,-0.066,0.359,-0.254,-0.437,-0.117,-0.49,0.106,0.548,-0.086,-0.568,-0.118,-0.176,-0.855,-0.853,-0.738,-0.386,-0.247,0.072,0.463,-0.778,0.047,-0.395,-0.538,-0.665,-0.478,-0.694,0.327,0.024,-0.562,0.796,-0.582,0.397,-0.759,-0.486,0.746,0.313,-0.709,-0.521,-0.777,0.272,0.454,0.696,-0.421,-0.033,-0.559,-0.638,-0.235,0.228,0.806,0.741,-0.043,0.657,0.739,-0.814,0.071,0.138,-0.584,0.532,-0.717,0.68,0.282,0.502,-0.246,0.338,0.65,-0.72,-0.388,-0.012,-0.501,0.231,0.161,0.558,0.027,-0.427,-0.248,-0.342,-0.863,0.433,-0.035,-0.83,0.465,0.429,-0.268,-0.824,0.012,0.52,0.723,-0.862,-0.063,-0.675,0.256,0.059,0.289,0.198,0.292,-0.751,-0.526,0.749,0.412,0.117,-0.181,0.0,-0.535,-0.667,-0.503,-0.547,0.011,0.204,-0.653,0.066,0.661,-0.196,-0.788,-0.475,0.366,0.731,0.877,-0.342,0.122,0.538,-0.36,0.39,0.275,-0.604,0.103,-0.244,-0.021,0.163,0.081,-0.711,-0.779,0.221,0.189,-0.534,0.226,-0.728,-0.003,0.497,-0.27,0.02,-0.216,-0.512,-0.377,0.114,-0.618,0.46,-0.846,0.411,-0.732,-0.717,-0.49,-0.58,-0.456,0.559,0.554,-0.858,-0.201,0.229,0.498,-0.49,-0.457,0.317,-0.208,-0.089,-0.679,-0.31,-0.452,0.493,0.492,-0.691
ACLS,0.339,0.0,0.505,0.061,0.151,0.309,0.636,-0.192,0.323,0.47,0.516,0.463,0.395,0.085,0.507,0.082,0.759,0.415,0.569,-0.062,0.446,0.152,-0.119,0.531,0.486,0.446,0.203,-0.24,0.519,0.008,0.363,0.422,-0.219,0.299,-0.107,0.19,0.713,0.573,-0.198,-0.254,0.538,-0.221,-0.212,-0.136,-0.168,0.553,-0.009,0.572,0.354,-0.104,0.522,0.419,-0.491,-0.219,-0.079,0.088,0.778,0.686,-0.058,0.123,0.335,0.55,0.094,0.27,0.334,0.036,-0.129,0.393,-0.083,0.69,0.358,0.358,0.497,0.602,0.141,0.166,0.566,0.508,0.367,0.243,0.697,0.308,0.256,-0.164,0.608,-0.104,-0.405,0.695,-0.333,0.36,0.739,0.298,0.656,0.616,0.489,0.022,0.506,0.402,0.299,0.613,0.391,0.663,0.769,0.513,0.096,-0.244,-0.189,0.34,0.467,-0.09,-0.024,0.455,0.602,-0.152,0.439,0.73,0.542,-0.042,0.484,0.056,0.707,0.61,0.467,0.325,0.579,-0.097,0.075,0.413,0.518,0.684,0.431,-0.223,0.285,-0.009,-0.166,-0.187,0.4,-0.197,0.066,0.583,-0.082,0.653,-0.428,0.48,0.525,0.213,0.34,0.362,0.326,0.226,0.552,0.638,0.085,-0.018,0.492,0.625,0.464,0.302,0.329,-0.194,-0.123,0.361,0.647,-0.397,0.076,0.014,0.614,0.404,0.293,0.722,0.142,0.206,0.54,0.752,-0.191,0.405,-0.282,0.327,0.028,0.192,0.304,0.206,0.337,0.162,0.61,-0.153,0.218,0.443,0.696,0.163,0.18,0.55,-0.352,0.293,0.177,0.422,0.561,0.297,0.336,0.114
ACMR,-0.103,0.505,0.0,0.282,0.357,-0.021,0.509,0.065,0.524,0.606,0.244,0.084,-0.018,0.381,0.33,0.416,0.77,0.03,0.871,0.345,0.186,0.372,-0.174,0.481,0.596,0.525,0.311,-0.039,0.462,0.433,0.146,-0.002,-0.304,0.287,-0.168,0.61,0.609,0.276,-0.325,-0.021,0.662,-0.312,0.162,0.259,0.05,0.595,0.143,0.36,-0.052,0.204,0.226,0.536,-0.315,0.051,-0.051,0.408,0.325,0.543,-0.064,-0.213,0.467,0.325,0.363,0.401,-0.073,-0.286,-0.155,0.43,0.206,0.331,0.169,-0.16,0.607,0.702,0.555,0.483,0.587,0.636,-0.139,-0.121,0.601,0.073,-0.053,0.082,0.455,-0.554,-0.261,0.431,-0.076,0.068,0.502,0.074,0.611,0.341,0.091,0.344,0.55,0.32,0.647,0.27,0.272,0.565,0.613,0.563,0.222,-0.273,0.101,0.135,0.396,0.228,-0.559,0.052,0.664,0.373,0.776,0.379,0.138,0.312,0.583,0.259,0.477,0.424,0.464,0.152,0.483,0.386,0.135,0.14,0.235,0.56,0.057,-0.407,0.182,0.324,0.064,0.047,0.47,-0.372,0.324,0.504,-0.153,0.582,-0.141,0.681,0.269,-0.297,-0.171,0.419,0.206,-0.078,0.638,0.36,0.016,0.112,0.486,0.579,0.426,0.527,0.107,0.011,0.345,0.262,0.431,-0.358,0.133,0.198,0.498,0.186,0.343,0.595,0.113,0.286,0.598,0.387,0.172,0.263,0.262,0.186,0.115,0.617,0.624,0.372,0.357,-0.123,0.223,0.311,0.555,0.278,0.369,0.099,0.111,0.288,-0.589,-0.11,0.569,0.334,0.585,0.338,0.152,0.471
ADMA,-0.829,0.061,0.282,0.0,0.825,-0.677,0.205,0.705,0.847,0.454,-0.439,-0.527,-0.638,0.853,-0.202,0.745,0.198,-0.58,0.271,0.718,-0.271,0.387,0.635,0.526,0.44,0.242,0.749,0.608,-0.113,0.632,0.269,-0.116,0.144,0.601,0.128,0.572,0.146,-0.316,0.133,0.476,0.356,0.074,0.814,0.809,0.69,0.596,0.27,0.245,-0.305,0.743,0.238,0.521,0.401,0.608,0.509,0.8,0.034,0.272,0.615,-0.763,0.756,-0.235,0.798,0.614,-0.606,-0.205,0.719,0.738,0.736,0.12,-0.303,-0.467,0.674,0.327,0.571,0.717,0.448,-0.056,-0.605,-0.678,0.342,-0.57,-0.649,0.814,0.136,-0.038,0.443,-0.345,0.621,-0.528,0.008,-0.347,0.544,-0.177,-0.385,0.776,0.598,0.205,0.617,0.012,0.054,-0.347,0.287,0.69,0.356,0.322,0.829,-0.265,0.311,0.831,-0.49,-0.24,0.52,0.773,0.052,-0.155,-0.472,0.851,0.266,0.766,0.025,0.186,0.039,-0.111,-0.125,0.725,0.514,-0.647,-0.194,0.129,0.548,-0.025,0.827,0.636,0.421,0.493,0.087,-0.353,0.631,0.225,-0.773,0.509,0.637,0.698,-0.218,-0.68,-0.78,0.555,0.062,-0.52,0.607,-0.195,-0.319,0.604,0.11,0.507,0.216,-0.103,0.156,0.627,0.729,-0.153,0.098,0.471,-0.174,0.764,0.237,-0.337,0.389,0.265,0.27,0.622,0.602,0.214,0.511,-0.44,0.732,-0.329,0.825,0.794,0.607,0.668,0.738,-0.532,-0.323,0.77,0.191,-0.052,-0.166,0.676,0.604,-0.083,0.163,0.328,0.733,0.425,0.722,-0.452,-0.327,0.713
ADUS,-0.624,0.151,0.357,0.825,0.0,-0.663,0.118,0.57,0.783,0.443,-0.468,-0.544,-0.666,0.828,-0.234,0.645,0.24,-0.609,0.337,0.515,-0.275,0.607,0.293,0.376,0.488,0.425,0.8,0.636,-0.099,0.706,0.005,-0.221,-0.096,0.418,0.254,0.683,0.138,-0.371,0.083,0.595,0.495,-0.159,0.73,0.782,0.632,0.52,0.421,0.027,-0.273,0.721,0.21,0.618,0.375,0.675,0.258,0.773,0.201,0.182,0.693,-0.734,0.584,-0.286,0.738,0.465,-0.64,-0.504,0.651,0.593,0.618,0.205,-0.447,-0.47,0.633,0.392,0.652,0.763,0.361,-0.06,-0.574,-0.694,0.31,-0.635,-0.685,0.703,0.031,-0.217,0.397,-0.182,0.653,-0.535,0.045,-0.519,0.489,-0.108,-0.426,0.766,0.489,0.096,0.658,-0.167,-0.132,-0.23,0.361,0.574,0.435,0.421,0.739,-0.366,0.32,0.782,-0.553,-0.33,0.633,0.722,0.263,-0.159,-0.272,0.718,0.184,0.534,0.036,0.165,0.291,-0.339,-0.164,0.754,0.215,-0.515,-0.278,0.106,0.339,-0.048,0.694,0.496,0.508,0.602,0.031,-0.204,0.674,0.418,-0.813,0.411,0.56,0.691,-0.317,-0.656,-0.709,0.602,-0.182,-0.603,0.603,-0.219,-0.489,0.364,0.153,0.511,0.155,-0.222,0.011,0.604,0.713,-0.227,-0.049,0.499,-0.394,0.586,0.088,-0.47,0.241,0.206,0.048,0.689,0.57,0.349,0.465,-0.381,0.623,-0.449,0.785,0.778,0.531,0.723,0.638,-0.642,-0.305,0.702,0.171,-0.165,-0.053,0.504,0.596,-0.236,-0.119,0.106,0.604,0.372,0.685,-0.421,-0.43,0.719
ADVM,0.791,0.309,-0.021,-0.677,-0.663,0.0,0.37,-0.577,-0.521,-0.039,0.852,0.901,0.833,-0.771,0.598,-0.611,0.261,0.908,-0.034,-0.603,0.753,-0.587,-0.323,-0.132,-0.193,-0.016,-0.639,-0.891,0.412,-0.645,0.194,0.529,0.037,-0.243,-0.395,-0.547,0.307,0.792,-0.075,-0.813,-0.219,-0.059,-0.887,-0.842,-0.899,-0.242,-0.515,0.39,0.554,-0.837,0.177,-0.492,-0.738,-0.902,-0.323,-0.732,0.161,0.267,-0.803,0.897,-0.34,0.623,-0.77,-0.343,0.918,0.511,-0.771,-0.319,-0.75,0.355,0.797,0.786,-0.287,0.101,-0.626,-0.688,0.009,0.518,0.843,0.836,0.099,0.896,0.92,-0.864,0.343,0.238,-0.776,0.52,-0.922,0.869,0.41,0.811,-0.069,0.323,0.819,-0.804,-0.204,0.216,-0.508,0.459,0.394,0.644,0.043,-0.221,-0.344,-0.655,-0.913,0.609,0.113,-0.889,0.506,0.64,-0.243,-0.774,0.004,0.703,0.648,-0.778,0.228,-0.454,0.393,0.242,0.319,0.57,0.506,-0.807,-0.212,0.836,0.635,0.305,-0.065,-0.203,-0.417,-0.584,-0.765,-0.816,0.188,-0.124,-0.81,0.092,0.813,-0.004,-0.919,-0.309,0.585,0.721,0.898,-0.179,0.473,0.602,-0.278,0.552,0.59,-0.472,0.235,-0.144,0.162,0.458,0.423,-0.894,-0.809,0.447,0.491,-0.699,0.632,-0.628,0.244,0.757,-0.124,0.217,0.025,-0.682,-0.32,0.092,-0.691,0.532,-0.766,0.679,-0.815,-0.669,-0.257,-0.751,-0.201,0.734,0.749,-0.843,-0.082,0.48,0.58,-0.479,-0.588,0.652,-0.138,0.041,-0.534,-0.315,-0.349,0.615,0.795,-0.707
AEIS,0.098,0.636,0.509,0.205,0.118,0.37,0.0,0.124,0.405,0.698,0.721,0.539,0.295,0.081,0.844,0.328,0.748,0.574,0.619,0.256,0.639,-0.13,0.153,0.712,0.658,0.189,-0.01,-0.534,0.754,-0.045,0.63,0.655,-0.014,0.664,-0.682,0.18,0.887,0.7,-0.418,-0.564,0.165,-0.193,-0.088,-0.013,-0.208,0.687,-0.471,0.832,0.244,-0.129,0.467,0.275,-0.685,-0.385,-0.031,-0.069,0.333,0.901,-0.367,0.189,0.587,0.79,0.168,0.65,0.51,0.168,-0.174,0.625,0.065,0.689,0.7,0.215,0.634,0.757,0.165,0.187,0.758,0.854,0.253,0.339,0.817,0.524,0.351,-0.168,0.748,-0.159,-0.699,0.6,-0.509,0.436,0.839,0.5,0.727,0.386,0.573,0.095,0.764,0.863,0.458,0.824,0.511,0.677,0.607,0.539,0.154,-0.673,-0.145,0.655,0.349,-0.035,-0.172,0.425,0.431,-0.002,0.308,0.738,0.126,0.115,0.869,0.419,0.877,0.882,0.396,0.615,0.876,-0.158,0.509,0.288,0.857,0.886,0.399,-0.504,0.324,0.324,-0.465,-0.564,0.815,-0.741,-0.26,0.312,0.121,0.792,-0.462,0.618,0.735,0.017,0.244,0.367,0.605,0.412,0.64,0.706,0.546,0.338,0.56,0.766,0.802,0.669,0.497,-0.39,-0.079,0.712,0.938,-0.614,0.551,0.331,0.87,0.663,0.65,0.87,0.674,0.021,0.647,0.548,-0.254,0.544,0.017,0.7,0.003,0.272,0.674,0.118,0.618,0.274,0.735,-0.025,0.557,0.796,0.608,0.306,0.15,0.78,-0.308,0.169,0.484,0.245,0.576,0.418,0.567,0.192
AGNCM,-0.725,-0.192,0.065,0.705,0.57,-0.577,0.124,0.0,0.553,0.404,-0.42,-0.521,-0.652,0.65,-0.172,0.713,-0.077,-0.506,0.144,0.754,-0.334,0.355,0.554,0.397,0.43,-0.107,0.434,0.472,-0.247,0.577,0.162,-0.174,0.124,0.531,-0.028,0.501,-0.03,-0.408,0.027,0.407,0.052,0.015,0.735,0.82,0.682,0.426,0.181,0.011,-0.252,0.613,-0.104,0.286,0.402,0.622,0.332,0.569,-0.199,0.131,0.553,-0.645,0.514,-0.29,0.725,0.602,-0.516,-0.213,0.584,0.581,0.553,-0.22,-0.341,-0.537,0.481,0.019,0.558,0.697,0.339,-0.085,-0.672,-0.559,0.154,-0.526,-0.617,0.707,-0.069,-0.153,0.368,-0.331,0.545,-0.571,-0.111,-0.395,0.293,-0.198,-0.372,0.703,0.455,0.224,0.466,-0.048,-0.015,-0.373,0.147,0.326,0.496,0.257,0.715,-0.082,-0.088,0.727,-0.344,-0.4,0.301,0.675,-0.039,-0.334,-0.604,0.74,0.082,0.749,-0.037,0.153,-0.219,-0.233,-0.105,0.613,0.537,-0.712,-0.186,0.046,0.247,-0.039,0.522,0.601,0.482,0.396,0.182,-0.261,0.384,-0.057,-0.429,0.295,0.603,0.415,-0.329,-0.708,-0.661,0.332,-0.114,-0.302,0.375,-0.246,-0.133,0.591,0.02,0.341,0.33,-0.034,-0.055,0.532,0.686,0.048,-0.017,0.46,-0.108,0.726,0.133,-0.318,0.278,0.053,0.376,0.484,0.42,0.034,0.225,-0.26,0.717,-0.217,0.647,0.581,0.536,0.625,0.47,-0.444,-0.34,0.661,0.332,-0.097,-0.4,0.491,0.604,-0.163,0.085,-0.01,0.633,0.365,0.451,-0.346,-0.378,0.668
AHCO,-0.638,0.323,0.524,0.847,0.783,-0.521,0.405,0.553,0.0,0.698,-0.199,-0.327,-0.462,0.877,0.059,0.799,0.432,-0.401,0.579,0.669,-0.082,0.556,0.414,0.645,0.689,0.419,0.678,0.428,0.076,0.704,0.257,-0.176,-0.008,0.594,0.063,0.701,0.443,-0.098,0.014,0.392,0.578,-0.015,0.646,0.718,0.566,0.793,0.346,0.337,-0.181,0.635,0.455,0.673,0.117,0.524,0.387,0.763,0.242,0.459,0.484,-0.684,0.853,0.004,0.768,0.656,-0.472,-0.257,0.488,0.746,0.607,0.302,-0.146,-0.349,0.839,0.561,0.684,0.809,0.698,0.208,-0.51,-0.512,0.584,-0.361,-0.466,0.647,0.355,-0.221,0.179,-0.075,0.413,-0.361,0.262,-0.256,0.742,0.053,-0.15,0.768,0.717,0.311,0.743,0.093,0.185,-0.001,0.574,0.83,0.424,0.144,0.662,-0.112,0.496,0.722,-0.504,-0.027,0.78,0.774,0.411,0.113,-0.19,0.786,0.421,0.708,0.25,0.418,0.292,-0.037,0.081,0.76,0.425,-0.394,-0.027,0.406,0.43,-0.248,0.753,0.578,0.331,0.384,0.295,-0.459,0.61,0.485,-0.682,0.651,0.415,0.897,-0.003,-0.675,-0.658,0.71,0.171,-0.437,0.74,0.096,-0.258,0.473,0.439,0.711,0.349,0.1,0.251,0.516,0.719,-0.004,0.264,0.268,-0.146,0.611,0.473,-0.094,0.37,0.486,0.218,0.659,0.763,0.379,0.319,-0.192,0.677,-0.201,0.724,0.893,0.796,0.705,0.784,-0.525,-0.049,0.689,0.374,0.15,0.166,0.581,0.563,0.142,-0.195,0.238,0.767,0.479,0.852,-0.188,-0.163,0.746
ALGT,-0.237,0.47,0.606,0.454,0.443,-0.039,0.698,0.404,0.698,0.0,0.331,0.2,-0.024,0.496,0.48,0.645,0.617,0.139,0.725,0.495,0.401,0.381,0.104,0.708,0.812,0.502,0.279,-0.121,0.286,0.537,0.228,0.087,-0.134,0.501,-0.301,0.618,0.711,0.378,-0.123,-0.078,0.54,-0.234,0.164,0.364,0.125,0.772,0.07,0.534,0.294,0.199,0.357,0.505,-0.334,0.117,0.047,0.413,0.33,0.717,0.079,-0.255,0.682,0.356,0.437,0.582,0.034,-0.137,-0.03,0.712,0.127,0.422,0.239,-0.058,0.811,0.709,0.599,0.639,0.893,0.659,-0.139,-0.025,0.769,0.138,-0.004,0.143,0.592,-0.38,-0.349,0.403,-0.141,0.081,0.612,0.046,0.817,0.321,0.327,0.446,0.753,0.505,0.582,0.294,0.476,0.526,0.728,0.678,0.445,-0.279,0.149,0.356,0.357,0.251,-0.302,0.247,0.787,0.432,0.643,0.447,0.128,0.423,0.603,0.552,0.567,0.691,0.502,0.2,0.504,0.403,0.366,0.055,0.352,0.747,0.311,-0.439,0.46,0.285,0.009,-0.07,0.591,-0.564,0.184,0.584,-0.125,0.768,-0.129,0.771,0.224,-0.387,-0.197,0.671,0.271,-0.074,0.692,0.483,0.149,0.201,0.756,0.749,0.583,0.533,0.398,0.034,0.322,0.37,0.546,-0.184,0.159,0.32,0.697,0.399,0.288,0.665,0.301,0.372,0.687,0.574,-0.23,0.326,0.383,0.315,0.269,0.655,0.843,0.471,0.601,-0.166,0.411,0.247,0.702,0.377,0.438,0.169,0.317,0.524,-0.53,-0.051,0.6,0.458,0.766,0.385,0.249,0.534
