,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.529,0.209,-0.521,-0.506,0.799,0.099,0.118,-0.79,-0.047,-0.668,-0.572,-0.702,-0.281,0.068,-0.419,-0.558,-0.725,0.847,-0.423,-0.601,-0.184,-0.799,-0.473,0.8,-0.843,-0.093,0.011,-0.182,-0.2,-0.635,-0.558,-0.634,0.331,-0.736,0.345,-0.501,-0.505,-0.381,-0.646,0.344,-0.685,0.256,-0.605,-0.102,-0.279,-0.172,-0.553,0.089,-0.348,-0.19,-0.57,-0.676,-0.585,-0.207,-0.199,-0.135,-0.425,0.175,-0.722,-0.148,-0.303,-0.763,-0.539,-0.282,-0.203,-0.512,-0.419,0.679,-0.558,-0.726,-0.794,-0.206,-0.23,-0.488,-0.468,-0.578,-0.375,-0.446,-0.369,-0.458,0.302,0.294,0.557,-0.064,-0.623,-0.149,-0.3,0.337,-0.589,-0.878,-0.264,-0.482,-0.378,-0.312,-0.742,-0.391,-0.796,0.609,0.159,0.008,-0.508,0.789,-0.514,-0.264,-0.254,-0.288,-0.783,-0.39,0.444,-0.632,-0.607,0.26,-0.322,-0.562,-0.237,-0.542,-0.267,0.017,-0.193,-0.294,-0.794,-0.604,-0.477,-0.498,-0.02,-0.449,-0.554,-0.495,-0.653,-0.631,-0.433,0.14,0.345,0.395,-0.493,0.043,0.388,-0.082,-0.412,0.438,-0.493,-0.679,0.133,-0.451,-0.57,0.443,0.079,-0.521,-0.312,0.432,-0.473,-0.675,-0.548,-0.102,-0.071,-0.646,0.529,-0.734,-0.614,-0.477,0.177,-0.292,-0.688,0.333,-0.417,-0.405,-0.717,-0.448,-0.542,-0.707,0.211,-0.506,-0.309,0.382,-0.581,0.224,-0.608,0.443,-0.092,-0.401,0.281,-0.25,-0.234,-0.382,-0.66,-0.049,-0.438,-0.527,-0.601,-0.301,0.707,-0.766,-0.385,-0.576,-0.615,-0.482,-0.516,-0.498,-0.217
ACLS,0.529,0.0,-0.091,-0.074,-0.065,0.529,0.418,0.195,-0.482,0.18,-0.329,-0.211,-0.309,0.054,0.218,0.035,-0.051,-0.204,0.582,0.019,-0.535,0.276,-0.57,-0.032,0.353,-0.418,0.281,0.211,0.062,0.209,-0.182,-0.139,-0.452,0.184,-0.486,0.666,-0.052,-0.143,0.031,-0.266,0.33,-0.328,0.445,-0.231,0.433,0.103,0.131,-0.144,0.189,-0.417,-0.067,-0.209,-0.269,0.007,-0.082,0.06,0.205,-0.067,0.224,-0.408,0.096,-0.06,-0.306,-0.25,-0.018,-0.064,-0.354,0.005,0.504,-0.184,-0.468,-0.439,0.085,0.108,-0.164,-0.071,-0.208,-0.072,-0.093,-0.195,-0.073,0.413,0.409,0.589,0.247,-0.492,0.097,0.111,0.351,-0.241,-0.474,0.059,-0.111,0.01,0.016,-0.331,-0.077,-0.357,0.619,0.045,0.441,-0.027,0.528,-0.116,0.041,-0.046,-0.119,-0.541,-0.097,0.553,-0.215,-0.123,0.316,-0.027,-0.295,0.332,-0.2,0.154,0.128,0.047,0.156,-0.153,-0.271,-0.239,0.061,0.12,0.043,-0.13,-0.233,-0.169,-0.224,-0.158,0.602,0.221,0.424,-0.347,0.295,0.51,0.302,-0.116,0.523,-0.128,-0.449,0.402,-0.112,-0.305,0.127,0.437,-0.243,-0.044,0.377,-0.114,-0.292,-0.244,0.153,0.098,-0.276,0.5,-0.367,-0.338,-0.228,0.55,0.224,-0.5,0.681,0.069,0.017,-0.415,-0.131,-0.137,-0.388,0.408,-0.096,0.078,0.338,-0.493,-0.147,-0.434,0.196,0.236,-0.144,0.306,-0.091,-0.179,0.168,-0.238,0.372,-0.252,-0.147,-0.256,0.123,0.286,-0.292,0.122,-0.208,-0.179,-0.105,-0.256,-0.149,0.066
ACMR,0.209,-0.091,0.0,-0.401,-0.559,0.123,0.357,-0.345,-0.017,-0.438,-0.158,-0.358,-0.07,-0.551,-0.327,-0.459,0.065,-0.039,0.312,-0.325,0.357,-0.44,0.121,-0.409,0.497,-0.169,-0.316,-0.39,-0.1,-0.408,0.095,-0.232,0.33,0.315,-0.104,-0.176,-0.386,-0.361,-0.021,-0.184,0.482,-0.193,-0.558,-0.23,-0.384,-0.443,-0.601,-0.391,0.342,0.594,-0.16,-0.282,-0.254,-0.149,0.495,-0.187,-0.467,-0.425,0.365,-0.08,-0.301,-0.488,-0.371,-0.28,0.42,-0.127,0.499,-0.372,0.259,-0.268,0.205,-0.1,-0.41,-0.643,-0.37,-0.398,-0.307,-0.223,-0.518,0.082,-0.342,-0.022,-0.099,0.316,-0.523,0.223,-0.41,-0.466,0.474,-0.422,0.024,0.348,-0.376,-0.388,-0.191,0.136,-0.387,-0.312,-0.043,0.531,0.105,-0.464,0.047,-0.238,0.445,0.255,-0.254,0.049,-0.246,-0.305,-0.245,-0.503,-0.122,-0.303,0.026,-0.396,-0.276,-0.535,0.334,-0.426,-0.496,-0.38,-0.286,-0.315,-0.485,0.182,-0.372,-0.543,-0.225,-0.363,-0.349,-0.264,-0.344,0.329,-0.497,-0.007,-0.371,-0.041,-0.818,0.104,-0.33,-0.398,0.042,-0.646,-0.371,-0.024,0.746,-0.499,0.396,-0.432,-0.05,-0.311,-0.324,-0.192,0.291,-0.283,-0.382,0.005,0.066,-0.089,-0.095,-0.564,-0.372,0.038,-0.405,-0.289,-0.407,-0.162,-0.253,-0.356,-0.185,-0.39,-0.311,-0.393,-0.147,-0.09,0.749,0.302,0.604,0.345,-0.189,-0.397,-0.235,0.204,-0.231,-0.069,-0.174,-0.325,-0.456,0.261,-0.285,0.653,-0.382,-0.466,-0.155,-0.392,-0.414,0.073,-0.003,-0.024
ADMA,-0.521,-0.074,-0.401,0.0,0.919,-0.708,-0.017,0.653,0.688,0.793,0.874,0.923,0.816,0.888,-0.066,0.916,0.508,0.532,-0.653,0.893,0.3,0.663,0.497,0.92,-0.416,0.794,0.746,0.766,0.809,0.777,0.512,0.801,0.434,-0.25,0.786,0.218,0.919,0.929,0.125,0.888,-0.75,0.874,0.585,0.931,0.539,0.845,0.634,0.947,-0.062,0.206,0.729,0.932,0.896,0.256,0.088,0.769,0.799,0.917,-0.489,0.822,0.828,0.694,0.874,0.929,0.196,0.726,0.01,0.925,-0.285,0.906,0.512,0.744,0.874,0.61,0.937,0.931,0.908,0.89,0.838,0.754,0.911,-0.124,-0.05,-0.037,0.743,0.589,0.763,0.893,-0.519,0.915,0.613,0.348,0.92,0.9,0.713,0.357,0.926,0.826,0.093,-0.713,0.065,0.881,-0.647,0.867,-0.03,-0.391,0.846,0.704,0.841,-0.181,0.891,0.872,0.45,0.873,0.777,0.607,0.838,0.865,-0.61,0.881,0.823,0.426,0.873,0.813,0.891,0.361,0.9,0.904,0.905,0.866,0.907,0.81,0.102,-0.773,0.076,0.726,0.58,-0.138,0.51,0.64,0.364,0.934,0.566,0.602,0.927,0.793,-0.184,0.696,0.07,0.867,0.371,0.893,0.843,0.036,-0.27,0.821,0.935,0.153,0.55,0.839,0.823,0.231,0.797,0.761,0.235,0.859,0.864,0.845,0.1,0.933,0.838,0.615,0.916,0.877,-0.048,0.666,-0.699,0.517,-0.36,0.305,0.875,0.556,0.794,0.514,0.724,0.787,0.51,0.807,0.874,0.21,0.786,-0.604,0.874,0.806,0.88,0.92,0.939,0.67,0.703,0.734
ADUS,-0.506,-0.065,-0.559,0.919,0.0,-0.676,-0.055,0.666,0.612,0.786,0.797,0.894,0.724,0.898,-0.024,0.89,0.47,0.54,-0.613,0.869,0.217,0.656,0.408,0.902,-0.468,0.751,0.729,0.771,0.748,0.792,0.467,0.77,0.339,-0.24,0.726,0.259,0.887,0.898,0.174,0.827,-0.744,0.824,0.629,0.871,0.58,0.845,0.665,0.92,-0.046,0.098,0.688,0.882,0.861,0.292,0.046,0.761,0.807,0.903,-0.518,0.757,0.812,0.747,0.864,0.861,0.154,0.689,-0.059,0.89,-0.248,0.872,0.463,0.689,0.854,0.664,0.89,0.906,0.864,0.835,0.88,0.625,0.89,-0.001,0.079,-0.096,0.786,0.493,0.753,0.892,-0.511,0.909,0.546,0.264,0.895,0.886,0.705,0.304,0.903,0.804,0.069,-0.695,0.048,0.866,-0.574,0.844,-0.058,-0.354,0.826,0.607,0.829,-0.11,0.864,0.895,0.454,0.864,0.706,0.677,0.824,0.87,-0.587,0.849,0.847,0.505,0.823,0.805,0.884,0.319,0.871,0.92,0.871,0.857,0.899,0.824,0.164,-0.737,0.165,0.692,0.587,-0.063,0.627,0.611,0.357,0.911,0.537,0.69,0.887,0.734,-0.287,0.679,0.023,0.882,0.365,0.882,0.832,0.123,-0.284,0.778,0.877,0.173,0.515,0.785,0.755,0.334,0.831,0.659,0.253,0.857,0.859,0.799,0.195,0.898,0.792,0.638,0.879,0.859,0.041,0.633,-0.763,0.421,-0.373,0.241,0.817,0.551,0.757,0.471,0.732,0.727,0.506,0.803,0.88,0.205,0.786,-0.7,0.875,0.834,0.825,0.908,0.922,0.618,0.659,0.685
ADVM,0.799,0.529,0.123,-0.708,-0.676,0.0,0.151,-0.248,-0.884,-0.354,-0.874,-0.775,-0.878,-0.521,0.297,-0.556,-0.622,-0.617,0.829,-0.65,-0.639,-0.302,-0.844,-0.641,0.578,-0.892,-0.299,-0.345,-0.567,-0.403,-0.628,-0.65,-0.734,0.27,-0.914,0.276,-0.688,-0.729,-0.139,-0.879,0.625,-0.867,-0.0,-0.833,-0.13,-0.484,-0.241,-0.761,0.021,-0.533,-0.524,-0.807,-0.862,-0.306,-0.315,-0.527,-0.373,-0.659,0.443,-0.916,-0.466,-0.529,-0.874,-0.774,-0.319,-0.578,-0.421,-0.622,0.554,-0.776,-0.812,-0.898,-0.497,-0.293,-0.74,-0.685,-0.759,-0.69,-0.634,-0.666,-0.676,0.268,0.238,0.431,-0.328,-0.784,-0.408,-0.547,0.475,-0.797,-0.821,-0.37,-0.703,-0.585,-0.521,-0.621,-0.672,-0.889,0.452,0.377,0.16,-0.573,0.895,-0.742,-0.169,0.13,-0.644,-0.916,-0.671,0.577,-0.822,-0.729,-0.085,-0.604,-0.819,-0.265,-0.786,-0.442,0.399,-0.51,-0.471,-0.55,-0.815,-0.767,-0.613,-0.251,-0.611,-0.694,-0.778,-0.716,-0.81,-0.689,0.325,0.613,0.333,-0.775,-0.147,0.418,-0.046,-0.662,0.187,-0.724,-0.761,-0.062,-0.659,-0.796,0.119,-0.084,-0.369,-0.589,0.061,-0.687,-0.813,-0.341,0.151,-0.45,-0.818,0.258,-0.741,-0.838,-0.747,0.251,-0.527,-0.894,0.332,-0.608,-0.55,-0.906,-0.306,-0.733,-0.862,-0.057,-0.698,-0.536,0.267,-0.817,0.319,-0.738,0.321,-0.202,-0.727,-0.07,-0.591,-0.509,-0.464,-0.768,-0.156,-0.756,-0.699,-0.518,-0.473,0.624,-0.882,-0.529,-0.828,-0.782,-0.713,-0.759,-0.68,-0.515
AEIS,0.099,0.418,0.357,-0.017,-0.055,0.151,0.0,0.073,-0.13,-0.065,0.028,-0.006,0.001,-0.084,-0.376,-0.043,0.433,0.097,0.411,0.095,0.177,0.29,-0.017,-0.026,0.167,0.038,0.1,-0.019,0.207,0.095,0.247,0.016,0.249,0.561,-0.089,0.394,-0.059,-0.075,0.414,-0.042,0.361,0.025,-0.001,0.01,0.336,-0.081,-0.266,-0.083,0.495,0.092,0.221,0.016,0.001,0.333,0.59,0.129,-0.053,-0.111,0.458,0.004,0.003,0.066,-0.008,-0.076,0.47,0.174,0.363,-0.009,0.354,-0.075,0.254,-0.128,0.061,-0.267,-0.131,-0.023,-0.043,-0.013,-0.058,0.148,-0.017,0.299,0.254,0.475,0.017,0.113,-0.137,-0.005,0.551,-0.145,0.048,0.525,-0.043,-0.067,0.152,0.284,-0.08,-0.093,0.372,0.474,0.232,-0.025,0.179,0.194,0.59,0.374,0.084,-0.071,-0.002,-0.109,0.015,-0.134,0.401,0.034,0.038,0.297,-0.097,-0.093,0.305,-0.064,0.222,0.076,-0.119,-0.051,-0.012,0.498,0.004,-0.158,0.002,0.081,-0.028,0.076,0.415,0.391,0.045,0.138,0.022,0.53,-0.089,0.394,0.133,-0.079,0.003,0.093,-0.09,0.133,0.4,0.164,0.368,-0.089,0.257,0.028,-0.015,0.193,0.412,0.031,-0.151,0.353,0.299,0.073,0.131,0.163,0.273,-0.044,0.168,0.264,0.091,-0.101,0.164,-0.008,0.041,0.081,-0.01,0.006,0.196,-0.026,0.338,0.203,0.528,0.731,0.092,-0.138,-0.03,0.069,0.346,0.178,0.285,-0.015,-0.172,0.336,0.24,0.312,-0.115,-0.052,0.078,-0.042,-0.084,0.051,0.382,0.422
AGNCM,0.118,0.195,-0.345,0.653,0.666,-0.248,0.073,0.0,0.183,0.885,0.457,0.614,0.384,0.828,-0.055,0.637,0.09,-0.006,-0.138,0.668,-0.043,0.496,-0.061,0.64,0.027,0.234,0.716,0.872,0.773,0.689,0.03,0.416,0.001,-0.049,0.367,0.463,0.614,0.656,-0.14,0.511,-0.684,0.429,0.85,0.58,0.383,0.667,0.587,0.632,-0.036,-0.07,0.729,0.611,0.499,-0.241,-0.128,0.696,0.784,0.717,-0.456,0.392,0.804,0.648,0.436,0.66,-0.098,0.737,-0.355,0.689,0.111,0.581,0.045,0.236,0.803,0.501,0.686,0.706,0.561,0.712,0.658,0.477,0.663,0.049,0.126,0.223,0.782,0.197,0.809,0.753,-0.487,0.651,0.007,0.172,0.652,0.705,0.564,-0.249,0.748,0.337,0.54,-0.69,-0.079,0.506,-0.166,0.613,-0.327,-0.675,0.779,0.202,0.661,0.086,0.499,0.527,0.793,0.761,0.463,0.429,0.514,0.732,-0.773,0.856,0.689,-0.111,0.526,0.662,0.562,0.281,0.6,0.608,0.685,0.491,0.577,0.604,0.105,-0.598,0.458,0.505,0.62,0.085,0.53,0.435,0.783,0.67,0.259,0.764,0.696,0.427,0.055,0.748,-0.416,0.809,0.715,0.696,0.421,-0.339,-0.578,0.871,0.566,0.56,0.026,0.537,0.606,0.354,0.655,0.361,0.406,0.657,0.648,0.451,-0.224,0.63,0.43,0.827,0.594,0.738,0.248,0.375,-0.555,0.094,-0.105,0.131,0.715,0.838,0.732,0.475,0.457,0.287,0.381,0.71,0.599,-0.208,0.604,-0.184,0.413,0.562,0.557,0.579,0.688,0.289,0.363,0.623
AHCO,-0.79,-0.482,-0.017,0.688,0.612,-0.884,-0.13,0.183,0.0,0.398,0.819,0.766,0.882,0.53,-0.126,0.613,0.664,0.742,-0.811,0.698,0.589,0.139,0.869,0.709,-0.492,0.848,0.425,0.368,0.573,0.403,0.774,0.764,0.761,-0.426,0.933,-0.203,0.761,0.77,0.224,0.887,-0.53,0.835,-0.007,0.849,0.175,0.573,0.344,0.788,0.089,0.634,0.478,0.776,0.872,0.346,0.333,0.587,0.475,0.705,-0.452,0.911,0.535,0.399,0.85,0.761,0.428,0.577,0.491,0.693,-0.485,0.836,0.776,0.947,0.49,0.353,0.767,0.72,0.802,0.749,0.567,0.723,0.735,-0.205,-0.178,-0.316,0.34,0.813,0.464,0.592,-0.43,0.775,0.862,0.492,0.754,0.673,0.647,0.562,0.695,0.913,-0.352,-0.414,0.122,0.59,-0.894,0.739,0.256,-0.11,0.586,0.948,0.738,-0.435,0.853,0.755,0.042,0.628,0.861,0.313,0.789,0.525,-0.337,0.531,0.434,0.563,0.848,0.668,0.636,0.253,0.696,0.716,0.776,0.742,0.807,0.647,-0.324,-0.685,-0.515,0.771,0.242,-0.518,0.031,0.672,-0.14,0.753,0.865,-0.055,0.716,0.792,-0.052,0.075,0.427,0.595,-0.046,0.715,0.813,0.117,-0.181,0.446,0.796,-0.169,0.719,0.859,0.775,-0.237,0.484,0.906,-0.225,0.612,0.609,0.909,0.107,0.768,0.797,0.115,0.756,0.615,-0.396,0.728,-0.34,0.779,-0.309,0.216,0.733,0.113,0.664,0.643,0.481,0.806,0.219,0.659,0.7,0.609,0.511,-0.55,0.863,0.626,0.85,0.793,0.743,0.81,0.641,0.496
ALGT,-0.047,0.18,-0.438,0.793,0.786,-0.354,-0.065,0.885,0.398,0.0,0.57,0.744,0.525,0.951,0.065,0.795,0.21,0.191,-0.321,0.827,-0.081,0.467,0.056,0.815,-0.087,0.36,0.844,0.958,0.826,0.805,0.19,0.596,0.045,-0.306,0.506,0.45,0.803,0.819,-0.067,0.664,-0.767,0.56,0.879,0.726,0.488,0.839,0.798,0.805,-0.07,-0.019,0.751,0.747,0.653,-0.11,-0.158,0.814,0.952,0.879,-0.605,0.525,0.92,0.662,0.593,0.781,-0.056,0.777,-0.371,0.846,-0.007,0.764,0.102,0.429,0.897,0.662,0.853,0.852,0.736,0.863,0.764,0.565,0.812,0.03,0.129,0.131,0.912,0.243,0.941,0.913,-0.586,0.787,0.124,0.21,0.824,0.888,0.695,-0.179,0.888,0.539,0.513,-0.842,0.097,0.676,-0.32,0.718,-0.327,-0.716,0.806,0.336,0.797,0.195,0.664,0.725,0.736,0.885,0.573,0.527,0.677,0.9,-0.82,0.949,0.757,0.088,0.719,0.733,0.757,0.244,0.784,0.803,0.785,0.644,0.692,0.674,0.114,-0.777,0.3,0.55,0.703,-0.023,0.644,0.499,0.779,0.843,0.38,0.739,0.864,0.522,-0.052,0.806,-0.375,0.889,0.686,0.801,0.563,-0.395,-0.598,0.91,0.724,0.507,0.112,0.632,0.712,0.447,0.75,0.474,0.51,0.757,0.784,0.589,-0.248,0.779,0.51,0.873,0.758,0.873,0.088,0.437,-0.745,0.148,-0.27,0.118,0.811,0.918,0.86,0.538,0.577,0.439,0.508,0.738,0.758,-0.142,0.702,-0.358,0.596,0.793,0.703,0.742,0.844,0.425,0.417,0.634
