,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.744,0.531,-0.557,-0.147,-0.405,-0.384,-0.649,-0.386,-0.083,-0.507,-0.789,-0.573,0.384,0.628,-0.529,-0.709,0.67,-0.809,0.335,0.939,-0.432,0.834,0.695,0.773,0.8,-0.701,0.68,0.515,-0.503,0.147,-0.4,0.862,0.448,-0.532,-0.857,0.034,0.381,-0.72,0.098,-0.869,0.808,0.298,-0.204,0.452,0.321,0.314,0.62,0.191,0.566,-0.124,0.282,-0.444,-0.244,-0.193,-0.629,-0.489,0.535,-0.651,0.7,0.254,0.242,-0.353,-0.6,-0.445,0.759,0.873,0.08,0.833,-0.458,0.734,0.69,0.074,0.693,-0.567,-0.716,0.56,-0.301,0.853,-0.151,0.299,-0.562,-0.63,-0.044,0.672,0.642,0.752,-0.543,-0.253,-0.148,0.776,0.488,0.388,0.461,0.262,0.879,0.283,0.168,-0.792,0.416,-0.637,0.9,-0.263,0.547,-0.764,-0.139,-0.296,-0.494,-0.266,-0.17,0.267,-0.549,-0.791,0.236,-0.701,-0.724,0.186,0.116,0.749,-0.366,0.556,-0.125,0.475,0.848,-0.594,-0.273,0.223,0.086,-0.213,-0.035,-0.072,-0.013,0.572,-0.062,0.405,-0.921,-0.658,0.693,-0.251,0.316,-0.478,0.48,0.746,-0.048,-0.375,-0.475,0.601,0.888,0.536,0.759,-0.112,0.699,-0.354,0.829,0.811,0.624,-0.541,-0.56,0.803,0.739,0.639,-0.177,-0.259,0.429,-0.674,-0.086,-0.071,-0.063,0.831,-0.034,-0.47,0.601,-0.071,0.332,0.081,0.507,-0.507,0.101,0.833,-0.209,0.548,0.366,0.159,-0.407,0.72,0.679,-0.535,0.135,0.882,0.558,-0.661,0.712,0.667,0.638,-0.816,0.719,0.083,0.352,-0.464,0.316
ACLS,-0.744,0.0,-0.16,0.711,0.393,0.165,0.747,0.306,0.452,0.457,0.216,0.794,0.675,-0.117,-0.444,0.316,0.673,-0.321,0.915,0.15,-0.864,0.57,-0.568,-0.335,-0.43,-0.53,0.585,-0.416,-0.102,0.577,0.355,0.482,-0.549,0.027,0.461,0.874,0.335,0.134,0.567,-0.177,0.912,-0.535,0.069,0.219,-0.164,0.118,-0.568,-0.356,0.058,-0.466,0.53,-0.131,0.354,0.218,0.572,0.593,0.175,-0.147,0.607,-0.619,0.101,-0.496,0.761,0.659,0.202,-0.568,-0.891,0.423,-0.489,0.762,-0.298,-0.856,0.441,-0.404,0.488,0.873,-0.118,0.162,-0.638,0.102,0.236,0.715,0.78,0.444,-0.378,-0.689,-0.423,0.239,0.606,-0.03,-0.416,0.026,0.123,-0.148,0.286,-0.844,0.221,0.193,0.616,-0.041,0.813,-0.762,0.099,-0.162,0.641,0.267,0.611,0.236,0.186,0.384,0.052,0.706,0.835,0.108,0.661,0.449,0.162,0.324,-0.618,0.583,-0.344,0.563,0.028,-0.788,0.878,0.636,0.23,0.38,0.496,0.534,0.406,0.173,-0.088,0.355,-0.284,0.778,0.576,-0.373,0.497,0.096,0.128,-0.025,-0.594,0.614,0.342,0.81,-0.265,-0.592,-0.101,-0.542,0.509,-0.353,0.141,-0.583,-0.649,-0.42,0.539,0.38,-0.538,-0.554,-0.503,0.396,0.735,-0.169,0.556,0.654,0.538,0.389,-0.75,0.482,0.708,-0.264,0.381,0.078,-0.099,-0.515,0.584,0.015,-0.785,0.643,-0.143,-0.038,0.035,0.269,-0.283,-0.403,0.472,0.291,-0.816,-0.312,0.776,-0.383,-0.413,-0.162,0.902,-0.531,0.358,-0.298,0.535,0.258
ACMR,0.531,-0.16,0.0,-0.491,0.565,-0.771,0.117,-0.897,-0.508,-0.094,-0.901,-0.595,-0.38,0.263,0.283,-0.883,-0.761,0.551,-0.41,0.847,0.467,-0.605,0.503,0.891,0.859,0.701,-0.795,0.882,0.361,-0.485,0.572,-0.659,0.751,0.671,-0.699,-0.479,0.399,0.806,-0.641,-0.417,-0.45,0.281,0.093,-0.298,0.795,0.784,-0.397,0.89,0.764,0.756,0.311,-0.127,-0.655,-0.305,0.386,-0.759,-0.497,0.959,-0.623,-0.015,0.779,-0.473,0.244,-0.597,-0.846,0.861,0.402,0.313,0.633,0.352,0.802,0.066,0.271,0.791,-0.759,-0.367,0.869,-0.741,0.763,-0.302,0.83,-0.41,-0.394,0.628,0.495,0.656,0.591,-0.852,0.169,-0.778,0.784,0.894,0.837,0.813,0.715,0.334,0.703,0.556,-0.603,0.902,-0.462,0.341,-0.662,0.349,-0.683,0.293,-0.199,-0.812,-0.746,0.431,0.649,-0.308,-0.554,0.603,-0.688,-0.856,0.814,0.309,0.818,-0.233,0.084,0.336,0.435,0.511,0.134,-0.078,0.599,0.164,-0.23,0.279,-0.208,0.528,0.758,-0.064,0.088,-0.625,-0.814,0.906,0.478,0.814,-0.88,0.896,0.751,0.398,-0.768,0.25,0.131,0.523,0.225,0.808,-0.03,0.599,-0.687,0.756,0.173,0.062,-0.714,-0.715,0.839,0.765,0.052,0.094,0.221,0.682,-0.818,0.45,0.393,0.247,0.679,0.272,-0.355,0.73,0.121,0.804,-0.471,-0.03,-0.57,0.621,0.501,-0.106,0.776,-0.057,-0.05,-0.846,0.749,0.894,-0.737,0.384,0.578,0.778,-0.502,0.823,0.255,0.674,-0.449,0.42,0.501,0.314,-0.621,0.616
ADMA,-0.557,0.711,-0.491,0.0,-0.056,0.401,0.572,0.56,0.797,0.538,0.551,0.854,0.709,0.166,-0.344,0.701,0.769,-0.109,0.714,-0.196,-0.671,0.792,-0.352,-0.526,-0.519,-0.462,0.775,-0.632,0.032,0.686,0.207,0.811,-0.545,-0.017,0.66,0.713,0.301,-0.102,0.693,0.398,0.749,-0.184,0.283,0.369,-0.321,-0.151,-0.168,-0.571,-0.234,-0.714,0.433,0.152,0.546,0.536,0.31,0.81,0.379,-0.457,0.825,-0.254,-0.159,-0.134,0.557,0.747,0.64,-0.684,-0.634,0.322,-0.322,0.399,-0.332,-0.446,0.472,-0.556,0.782,0.882,-0.305,0.557,-0.737,0.361,-0.076,0.723,0.739,0.059,-0.142,-0.835,-0.342,0.606,0.337,0.434,-0.38,-0.27,-0.18,-0.298,0.103,-0.596,0.001,0.068,0.64,-0.488,0.813,-0.434,0.455,-0.042,0.74,0.154,0.73,0.5,0.712,0.182,-0.087,0.759,0.875,0.032,0.741,0.675,-0.155,0.334,-0.705,0.821,-0.022,0.483,0.124,-0.707,0.447,0.529,0.11,0.312,0.648,0.444,0.592,0.04,-0.25,0.477,-0.128,0.714,0.823,-0.666,0.255,-0.099,0.447,-0.31,-0.627,0.415,0.592,0.466,-0.075,-0.375,0.229,-0.702,0.581,-0.238,0.479,-0.51,-0.32,0.05,0.705,0.499,-0.618,-0.48,-0.086,0.441,0.435,-0.378,0.741,0.381,0.398,0.272,-0.695,0.434,0.786,-0.211,0.461,-0.165,0.147,-0.151,0.743,-0.259,-0.681,0.714,-0.28,0.183,0.318,0.698,-0.268,-0.635,0.84,0.196,-0.697,-0.428,0.857,-0.428,-0.232,-0.217,0.786,-0.306,0.23,-0.291,0.862,0.064
ADUS,-0.147,0.393,0.565,-0.056,0.0,-0.432,0.457,-0.488,-0.241,-0.135,-0.484,-0.061,0.16,-0.015,-0.202,-0.51,-0.294,-0.006,0.187,0.651,-0.216,-0.264,-0.155,0.385,0.366,0.088,-0.373,0.439,-0.183,-0.078,0.394,-0.285,0.141,0.378,-0.365,0.177,0.3,0.522,-0.223,-0.464,0.208,-0.333,-0.203,-0.265,0.54,0.501,-0.589,0.537,0.655,0.414,0.517,-0.417,-0.39,0.016,0.47,-0.348,-0.088,0.623,-0.202,-0.346,0.713,-0.559,0.47,-0.137,-0.601,0.301,-0.269,0.181,0.09,0.65,0.325,-0.319,0.305,0.269,-0.299,0.138,0.496,-0.52,0.102,-0.24,0.67,-0.162,-0.08,0.718,-0.044,0.173,-0.088,-0.426,0.325,-0.733,0.224,0.552,0.571,0.585,0.583,-0.301,0.482,0.349,0.027,0.605,-0.025,-0.259,-0.416,0.011,-0.128,0.273,-0.082,-0.44,-0.489,0.401,0.367,-0.008,0.004,0.334,-0.154,-0.313,0.761,0.129,0.284,0.017,-0.156,0.512,0.072,-0.114,0.523,0.097,0.367,0.286,0.061,0.245,-0.124,0.455,0.259,0.003,-0.204,0.079,-0.31,0.384,0.8,0.67,-0.523,0.577,0.285,0.495,-0.51,0.563,-0.186,-0.14,-0.115,0.349,0.092,-0.004,-0.381,0.079,-0.344,-0.478,-0.346,-0.215,0.247,0.144,-0.328,0.228,0.387,0.362,-0.324,0.587,0.427,0.182,0.073,0.284,-0.01,0.35,0.132,0.608,-0.579,-0.504,-0.311,0.741,0.01,0.065,0.374,-0.299,-0.259,-0.619,0.257,0.467,-0.329,0.3,-0.038,0.369,-0.08,0.417,-0.203,0.251,0.122,-0.085,0.424,0.078,-0.287,0.455
ADVM,-0.405,0.165,-0.771,0.401,-0.432,0.0,-0.234,0.706,0.4,0.001,0.902,0.404,0.354,-0.51,0.065,0.676,0.641,-0.455,0.467,-0.764,-0.358,0.621,-0.339,-0.814,-0.691,-0.646,0.569,-0.587,-0.411,0.624,-0.574,0.455,-0.455,-0.726,0.576,0.347,-0.531,-0.762,0.298,0.059,0.446,-0.247,-0.3,-0.123,-0.612,-0.801,0.379,-0.706,-0.513,-0.543,-0.263,0.358,0.822,0.15,-0.418,0.634,0.641,-0.707,0.673,0.182,-0.658,0.633,-0.253,0.484,0.699,-0.745,-0.432,-0.364,-0.553,-0.373,-0.649,0.001,-0.256,-0.738,0.545,0.358,-0.797,0.615,-0.694,-0.046,-0.651,0.188,0.198,-0.685,-0.559,-0.644,-0.589,0.752,-0.093,0.787,-0.76,-0.737,-0.753,-0.623,-0.578,-0.356,-0.717,-0.197,0.665,-0.62,0.43,-0.152,0.833,-0.075,0.701,-0.664,0.05,0.739,0.684,-0.294,-0.898,0.06,0.45,-0.813,0.742,0.722,-0.671,-0.386,-0.712,0.172,0.094,-0.218,-0.193,-0.227,-0.062,0.327,-0.691,-0.143,0.346,-0.374,0.287,-0.404,-0.628,-0.126,-0.21,0.557,0.752,-0.666,-0.429,-0.535,0.841,-0.807,-0.71,-0.26,0.73,-0.265,0.104,-0.291,-0.148,-0.627,-0.062,-0.594,0.885,-0.66,-0.155,0.006,0.682,0.902,-0.751,-0.708,0.178,-0.437,-0.014,-0.529,0.821,-0.305,-0.476,-0.48,-0.563,-0.429,0.415,-0.743,-0.316,-0.787,0.675,0.168,0.263,-0.497,-0.272,0.205,-0.341,0.023,0.288,0.664,-0.592,-0.733,0.676,-0.615,-0.588,-0.784,0.476,-0.755,0.103,-0.55,0.388,-0.481,-0.597,-0.652,0.464,-0.402
AEIS,-0.384,0.747,0.117,0.572,0.457,-0.234,0.0,0.012,0.444,0.533,-0.049,0.542,0.526,0.265,-0.312,0.106,0.374,0.104,0.616,0.45,-0.515,0.385,-0.208,0.041,-0.071,-0.155,0.342,-0.181,0.157,0.33,0.576,0.405,-0.223,0.439,0.303,0.617,0.548,0.448,0.449,0.077,0.589,-0.181,0.335,0.266,0.022,0.39,-0.476,-0.056,0.209,-0.354,0.692,-0.115,-0.156,0.338,0.658,0.378,-0.088,0.103,0.337,-0.381,0.302,-0.637,0.77,0.427,0.042,-0.236,-0.521,0.618,-0.037,0.706,0.08,-0.559,0.701,-0.121,0.38,0.644,0.241,0.1,-0.292,0.147,0.48,0.565,0.596,0.586,-0.019,-0.416,-0.07,-0.031,0.553,-0.22,0.027,0.385,0.412,0.106,0.505,-0.499,0.493,0.111,0.24,0.136,0.617,-0.444,-0.092,0.041,0.328,0.479,0.659,-0.054,0.131,0.333,0.391,0.61,0.574,0.413,0.332,0.159,0.296,0.537,-0.312,0.605,-0.022,0.745,0.199,-0.605,0.705,0.516,0.492,0.513,0.35,0.702,0.402,0.263,0.144,0.402,-0.079,0.394,0.276,-0.12,0.544,0.259,-0.165,0.303,-0.257,0.733,0.145,0.673,-0.107,-0.282,0.232,-0.256,0.583,0.036,-0.241,-0.181,-0.353,-0.228,0.274,0.04,-0.165,-0.161,-0.294,0.744,0.51,-0.065,0.245,0.728,0.747,0.639,-0.403,0.695,0.536,0.163,0.611,0.397,-0.252,-0.302,0.464,0.104,-0.513,0.649,0.076,0.123,0.129,0.091,0.104,-0.099,0.243,0.614,-0.413,0.244,0.544,0.117,-0.233,0.203,0.637,-0.157,0.618,0.074,0.443,0.472
AGNCM,-0.649,0.306,-0.897,0.56,-0.488,0.706,0.012,0.0,0.561,0.162,0.842,0.709,0.461,-0.222,-0.395,0.827,0.781,-0.497,0.514,-0.807,-0.58,0.636,-0.55,-0.903,-0.907,-0.736,0.82,-0.86,-0.306,0.559,-0.48,0.648,-0.753,-0.669,0.74,0.554,-0.371,-0.76,0.723,0.358,0.555,-0.353,-0.146,0.318,-0.706,-0.746,0.3,-0.869,-0.577,-0.78,-0.193,0.07,0.65,0.406,-0.321,0.777,0.575,-0.928,0.7,-0.141,-0.677,0.32,-0.099,0.661,0.837,-0.882,-0.472,-0.318,-0.667,-0.174,-0.765,-0.188,-0.236,-0.822,0.745,0.497,-0.867,0.771,-0.81,0.209,-0.734,0.48,0.478,-0.482,-0.535,-0.71,-0.611,0.806,-0.185,0.675,-0.781,-0.809,-0.788,-0.77,-0.616,-0.486,-0.673,-0.441,0.708,-0.788,0.497,-0.443,0.672,-0.377,0.765,-0.228,0.261,0.866,0.701,-0.241,-0.566,0.394,0.654,-0.501,0.722,0.914,-0.744,-0.283,-0.815,0.363,-0.194,-0.172,-0.407,-0.588,0.026,0.133,-0.548,-0.184,0.252,-0.23,0.22,-0.387,-0.728,0.091,-0.278,0.698,0.838,-0.874,-0.358,-0.701,0.886,-0.869,-0.798,-0.277,0.733,-0.093,-0.225,-0.606,-0.219,-0.83,0.0,-0.561,0.643,-0.729,-0.314,-0.092,0.719,0.708,-0.806,-0.727,-0.127,-0.051,-0.118,-0.718,0.842,-0.339,-0.289,-0.184,-0.695,-0.258,0.355,-0.688,-0.135,-0.768,0.391,-0.05,0.645,-0.523,-0.548,0.175,-0.667,-0.032,0.147,0.765,-0.742,-0.876,0.747,-0.328,-0.66,-0.71,0.554,-0.81,-0.27,-0.612,0.543,-0.478,-0.465,-0.377,0.662,-0.597
AHCO,-0.386,0.452,-0.508,0.797,-0.241,0.4,0.444,0.561,0.0,0.648,0.605,0.721,0.616,0.21,-0.321,0.708,0.702,0.073,0.549,-0.243,-0.438,0.711,-0.114,-0.487,-0.481,-0.419,0.731,-0.596,0.097,0.605,0.17,0.778,-0.427,-0.044,0.712,0.528,0.238,-0.151,0.673,0.501,0.532,-0.018,0.363,0.292,-0.363,-0.213,0.034,-0.586,-0.281,-0.788,0.337,0.183,0.519,0.497,0.157,0.78,0.333,-0.518,0.788,-0.05,-0.262,-0.004,0.426,0.643,0.652,-0.618,-0.423,0.289,-0.153,0.158,-0.256,-0.188,0.396,-0.491,0.732,0.699,-0.332,0.705,-0.595,0.35,-0.167,0.632,0.612,-0.105,-0.054,-0.737,-0.174,0.632,0.191,0.565,-0.266,-0.231,-0.229,-0.334,0.011,-0.372,-0.07,-0.037,0.505,-0.528,0.699,-0.216,0.55,0.085,0.656,0.086,0.715,0.524,0.785,0.04,-0.147,0.62,0.728,0.009,0.646,0.614,-0.315,0.318,-0.645,0.818,0.09,0.347,0.171,-0.551,0.261,0.522,0.063,0.186,0.564,0.355,0.634,-0.051,-0.21,0.318,-0.042,0.51,0.74,-0.563,0.013,-0.219,0.495,-0.341,-0.635,0.326,0.655,0.226,0.031,-0.194,0.355,-0.665,0.504,-0.049,0.458,-0.375,-0.136,0.25,0.672,0.47,-0.523,-0.409,0.142,0.405,0.271,-0.517,0.689,0.24,0.303,0.299,-0.529,0.335,0.705,-0.143,0.415,-0.215,0.282,0.043,0.699,-0.411,-0.478,0.697,-0.224,0.389,0.504,0.734,-0.234,-0.63,0.719,0.171,-0.513,-0.278,0.756,-0.346,-0.088,-0.139,0.6,-0.129,0.168,-0.319,0.862,0.058
ALGT,-0.083,0.457,-0.094,0.538,-0.135,0.001,0.533,0.162,0.648,0.0,0.093,0.484,0.401,0.402,-0.105,0.353,0.534,0.216,0.41,0.221,-0.218,0.61,0.214,-0.013,-0.112,-0.012,0.489,-0.225,0.536,0.39,0.637,0.643,-0.122,0.394,0.52,0.36,0.519,0.335,0.413,0.219,0.316,0.231,0.748,0.403,-0.149,0.309,-0.235,-0.356,-0.215,-0.505,0.533,0.328,0.272,0.042,0.541,0.551,-0.292,-0.136,0.397,0.0,0.013,-0.17,0.653,0.582,0.247,-0.264,-0.267,0.721,0.103,0.334,0.191,-0.347,0.626,0.018,0.396,0.558,0.136,0.316,-0.139,0.389,0.254,0.73,0.691,0.303,0.344,-0.491,0.339,0.196,0.53,0.32,0.16,0.25,0.299,-0.07,0.436,-0.102,0.418,0.262,0.08,-0.123,0.66,-0.111,0.068,0.434,0.248,0.24,0.877,0.15,0.355,0.153,0.259,0.656,0.523,0.394,0.419,0.119,-0.047,0.738,-0.365,0.65,0.154,0.352,0.556,-0.333,0.332,0.692,0.518,0.463,0.48,0.773,0.813,-0.001,0.397,0.367,0.32,0.164,0.423,-0.09,0.026,0.003,-0.03,0.172,-0.341,0.664,0.511,0.475,0.367,0.137,0.586,-0.372,0.801,0.411,0.017,-0.068,0.137,0.392,0.536,0.034,-0.113,-0.21,0.199,0.554,0.598,-0.058,0.339,0.576,0.611,0.679,-0.318,0.643,0.674,0.152,0.662,0.149,0.293,0.057,0.669,-0.332,-0.349,0.76,0.05,0.77,0.361,0.464,0.214,-0.286,0.278,0.63,-0.225,-0.015,0.63,-0.06,0.106,0.365,0.499,0.15,0.521,-0.16,0.657,0.532
