,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.01,-0.729,0.466,0.472,0.735,0.245,0.393,0.371,0.208,0.668,0.437,-0.457,0.323,0.666,-0.622,0.093,0.117,-0.179,-0.35,-0.549,0.582,0.441,-0.015,0.62,0.117,0.439,0.567,0.449,-0.454,0.716,0.444,-0.209,0.359,0.549,-0.598,-0.039,0.456,0.796,0.347,-0.398,0.683,0.343,0.372,0.564,0.112,0.57,0.357,0.613,0.677,-0.236,0.623,-0.239,-0.387,0.118,0.678,0.388,0.253,0.563,-0.583,0.432,0.332,0.059,0.597,0.416,0.672,0.792,0.655,0.429,0.352,0.648,0.581,-0.382,0.638,0.377,0.407,0.295,-0.617,-0.022,0.217,0.083,-0.49,-0.434,0.572,0.313,0.366,0.284,0.424,-0.304,-0.733,0.582,-0.576,0.395,-0.027,0.582,0.238,0.573,0.196,-0.225,-0.114,-0.09,0.631,0.669,0.257,0.007,-0.037,0.509,-0.539,0.546,-0.037,0.63,0.725,-0.557,0.383,0.706,-0.344,0.541,0.443,0.616,0.596,0.636,0.251,0.424,0.168,-0.083,0.468,0.23,0.615,0.613,-0.102,0.454,0.348,0.633,0.698,0.266,0.754,0.629,-0.636,0.411,0.381,-0.733,0.322,0.137,0.346,0.535,0.608,-0.477,0.547,0.357,0.74,0.658,0.608,0.787,0.802,0.229,0.671,0.438,-0.289,0.587,-0.012,-0.623,-0.252,0.216,0.494,-0.894,0.439,-0.013,0.644,0.724,-0.344,0.061,0.582,0.395,0.53,0.758,0.332,-0.632,0.478,0.361,-0.178,-0.246,0.534,0.395,0.476,0.428,0.114,0.483,0.803,0.596,-0.469,0.827,0.618,-0.382,0.698,-0.382,0.757,0.052,0.617,0.425,0.269
ACLS,0.01,0.0,0.125,0.786,-0.276,0.222,0.831,-0.093,0.863,0.915,0.668,-0.063,0.579,-0.555,0.164,0.184,0.901,0.67,0.77,0.167,0.537,0.66,-0.176,0.66,0.639,0.228,0.234,0.55,0.766,0.257,0.542,0.833,0.789,0.755,-0.102,-0.212,0.798,0.738,0.147,0.781,0.663,0.542,0.801,0.789,0.637,0.797,0.649,0.709,0.722,0.412,0.379,0.347,0.664,0.46,0.915,0.62,0.386,0.855,0.576,-0.648,0.854,0.877,0.678,0.707,0.81,0.467,0.423,0.588,0.856,0.652,0.677,0.702,0.403,0.674,-0.171,0.739,0.688,0.273,0.709,0.757,0.832,0.31,0.451,0.467,0.357,0.639,0.463,0.418,0.668,-0.324,0.476,-0.06,0.811,0.452,0.624,0.851,0.703,0.874,0.624,0.917,0.885,0.68,-0.154,0.291,0.891,0.861,0.677,-0.525,0.732,0.022,0.454,0.528,0.277,0.805,0.555,0.467,0.392,-0.307,0.299,0.723,0.686,-0.121,0.775,0.691,0.904,0.788,-0.56,0.604,0.703,0.815,0.649,0.732,0.664,0.627,0.24,0.388,0.05,0.241,0.29,0.463,0.067,0.774,0.828,0.665,0.765,0.73,-0.151,0.648,0.901,0.553,0.647,0.702,-0.064,0.226,0.783,0.608,0.669,0.846,0.699,-0.779,-0.685,0.661,0.916,0.819,0.209,-0.366,0.863,0.634,0.56,0.71,0.92,0.638,0.701,0.737,0.453,0.144,-0.018,0.511,0.763,0.889,0.722,0.792,0.636,0.799,0.832,0.673,0.782,0.29,0.724,0.091,0.386,0.686,-0.025,0.564,-0.657,-0.071,0.851,0.732,0.835,0.878
ACMR,-0.729,0.125,0.0,-0.211,-0.253,-0.396,-0.059,-0.168,-0.112,-0.144,-0.516,-0.633,0.229,-0.132,-0.805,0.561,0.018,0.032,0.112,0.404,0.296,-0.262,-0.335,-0.072,-0.498,-0.125,-0.22,-0.264,-0.44,0.756,-0.615,-0.343,0.121,-0.106,-0.074,0.768,-0.121,-0.415,-0.574,-0.178,0.4,-0.526,-0.246,-0.255,-0.476,-0.139,-0.327,-0.242,-0.478,-0.51,0.485,-0.369,0.142,0.279,-0.134,-0.558,-0.326,-0.168,-0.611,0.369,-0.295,-0.236,-0.251,-0.471,-0.411,-0.574,-0.714,-0.541,-0.305,-0.249,-0.329,-0.404,0.216,-0.503,-0.11,-0.43,-0.238,0.686,0.023,0.019,-0.097,0.183,0.1,-0.658,-0.199,-0.259,-0.023,-0.095,0.035,0.651,-0.351,0.817,-0.31,0.034,-0.578,-0.097,-0.394,-0.226,0.166,0.093,0.042,-0.452,-0.704,-0.019,0.099,0.086,-0.363,0.397,-0.502,0.065,-0.547,-0.664,0.539,-0.234,-0.557,0.218,-0.263,-0.192,-0.74,-0.516,-0.526,-0.301,-0.339,0.045,0.274,-0.309,-0.159,-0.367,-0.422,-0.07,-0.173,-0.317,-0.615,-0.478,-0.489,-0.616,-0.53,0.443,-0.118,-0.086,0.83,-0.272,-0.27,-0.449,-0.484,-0.492,0.596,-0.492,-0.225,-0.597,-0.4,-0.497,-0.567,-0.821,-0.214,-0.549,-0.277,0.434,-0.515,0.073,0.455,0.333,-0.057,-0.356,0.878,-0.358,-0.018,-0.607,-0.666,0.166,0.113,-0.448,-0.482,-0.477,-0.482,-0.359,0.837,-0.442,-0.172,0.208,0.113,-0.348,-0.459,-0.336,-0.281,0.136,-0.415,-0.742,-0.46,0.324,-0.558,-0.566,0.666,-0.599,0.249,-0.518,-0.079,-0.439,-0.09,-0.202
ADMA,0.466,0.786,-0.211,0.0,0.088,0.683,0.866,0.31,0.94,0.847,0.88,0.074,0.247,-0.207,0.379,-0.334,0.68,0.791,0.519,-0.039,0.046,0.872,0.198,0.44,0.889,0.111,0.606,0.834,0.856,0.125,0.812,0.918,0.447,0.839,0.336,-0.399,0.578,0.845,0.595,0.899,0.252,0.791,0.847,0.871,0.829,0.693,0.708,0.844,0.867,0.778,0.331,0.716,0.405,0.095,0.75,0.806,0.499,0.856,0.751,-0.893,0.93,0.863,0.526,0.912,0.815,0.595,0.743,0.831,0.924,0.74,0.94,0.873,0.293,0.855,0.074,0.794,0.817,-0.168,0.624,0.753,0.766,-0.177,-0.025,0.686,0.555,0.787,0.675,0.595,0.283,-0.612,0.769,-0.224,0.86,0.41,0.825,0.812,0.896,0.812,0.229,0.641,0.601,0.834,0.166,0.44,0.774,0.682,0.889,-0.79,0.862,-0.04,0.602,0.763,-0.082,0.926,0.813,0.037,0.629,0.107,0.469,0.897,0.886,0.095,0.919,0.607,0.633,0.81,-0.291,0.906,0.943,0.569,0.808,0.701,0.81,0.871,0.299,0.682,0.42,-0.207,0.56,0.676,-0.302,0.804,0.688,0.721,0.874,0.911,-0.208,0.817,0.893,0.879,0.927,0.892,0.4,0.536,0.748,0.89,0.826,0.49,0.873,-0.633,-0.85,0.369,0.913,0.905,-0.276,0.036,0.641,0.852,0.785,0.411,0.777,0.875,0.738,0.844,0.835,0.449,-0.365,0.744,0.832,0.567,0.445,0.911,0.773,0.859,0.952,0.521,0.842,0.676,0.923,-0.163,0.757,0.849,-0.145,0.823,-0.761,0.457,0.741,0.939,0.939,0.849
ADUS,0.472,-0.276,-0.253,0.088,0.0,0.52,0.074,0.574,-0.083,-0.245,0.125,0.215,-0.676,0.596,0.209,-0.506,-0.146,0.064,-0.146,0.179,-0.704,0.169,0.648,-0.285,0.243,-0.195,0.5,0.317,-0.02,-0.023,0.254,-0.043,-0.569,0.037,0.653,-0.031,-0.435,0.043,0.572,0.087,-0.294,0.26,-0.015,-0.094,0.098,-0.279,0.111,0.056,0.093,0.363,-0.04,0.526,-0.311,-0.489,-0.303,0.156,0.239,-0.089,0.064,-0.197,-0.043,-0.183,-0.307,0.146,-0.059,0.241,0.363,0.329,-0.069,0.039,0.213,0.189,-0.128,0.069,0.628,-0.003,0.02,-0.186,-0.403,0.093,-0.201,-0.634,-0.696,0.208,0.163,0.12,0.32,0.418,-0.552,-0.274,0.269,-0.037,-0.039,-0.088,0.223,-0.106,0.115,-0.251,-0.579,-0.496,-0.413,-0.025,0.44,0.361,-0.158,-0.39,0.268,-0.19,0.074,0.326,0.354,0.214,-0.317,0.159,0.275,-0.428,0.175,0.716,0.176,0.094,0.138,0.589,-0.038,-0.048,-0.258,-0.135,0.511,0.326,0.164,-0.42,0.156,-0.052,0.067,0.215,-0.039,0.417,0.378,-0.448,0.428,0.465,-0.351,0.001,-0.367,-0.029,0.022,0.13,0.163,0.067,-0.148,0.214,0.289,0.162,0.567,0.365,-0.171,0.263,-0.054,-0.432,0.113,0.546,0.022,-0.283,-0.093,0.033,-0.466,0.651,-0.368,0.149,0.233,-0.433,-0.234,0.21,-0.033,0.065,0.458,0.132,-0.308,0.231,-0.031,-0.442,-0.341,-0.01,0.144,0.044,0.003,-0.014,-0.044,0.422,0.052,-0.195,0.443,0.07,0.227,0.186,0.141,0.699,-0.263,0.126,0.06,-0.142
ADVM,0.735,0.222,-0.396,0.683,0.52,0.0,0.433,0.528,0.564,0.337,0.714,0.267,-0.309,0.307,0.418,-0.69,0.2,0.442,0.016,-0.204,-0.589,0.726,0.614,-0.062,0.715,-0.041,0.615,0.803,0.513,0.1,0.729,0.526,-0.25,0.554,0.684,-0.317,-0.052,0.502,0.863,0.576,-0.292,0.69,0.404,0.567,0.599,0.181,0.588,0.504,0.649,0.864,0.201,0.78,-0.187,-0.393,0.194,0.612,0.436,0.414,0.53,-0.754,0.534,0.45,0.069,0.697,0.406,0.492,0.756,0.69,0.551,0.473,0.809,0.647,-0.012,0.68,0.464,0.45,0.454,-0.503,0.098,0.488,0.259,-0.732,-0.636,0.518,0.425,0.629,0.532,0.589,-0.35,-0.708,0.847,-0.174,0.475,0.11,0.621,0.305,0.644,0.295,-0.247,-0.015,-0.011,0.583,0.339,0.447,0.309,0.08,0.654,-0.733,0.549,-0.132,0.473,0.634,-0.385,0.568,0.7,-0.411,0.736,0.534,0.448,0.636,0.684,0.306,0.514,0.24,0.037,0.426,0.133,0.772,0.754,-0.057,0.635,0.289,0.555,0.738,0.118,0.733,0.719,-0.675,0.741,0.565,-0.489,0.423,0.149,0.313,0.53,0.638,-0.085,0.597,0.479,0.763,0.818,0.663,0.803,0.61,0.22,0.751,0.588,-0.088,0.593,-0.104,-0.638,-0.135,0.452,0.582,-0.656,0.492,0.035,0.644,0.653,-0.2,0.233,0.66,0.373,0.534,0.846,0.429,-0.523,0.551,0.508,-0.076,-0.166,0.625,0.407,0.512,0.617,0.228,0.49,0.765,0.687,-0.276,0.872,0.591,-0.124,0.664,-0.475,0.827,0.211,0.692,0.639,0.382
AEIS,0.245,0.831,-0.059,0.866,0.074,0.433,0.0,0.302,0.871,0.8,0.695,-0.12,0.263,-0.195,0.222,-0.194,0.703,0.873,0.661,0.262,0.182,0.66,0.03,0.43,0.777,-0.035,0.644,0.7,0.802,0.161,0.646,0.877,0.548,0.717,0.183,-0.228,0.608,0.738,0.489,0.886,0.419,0.687,0.915,0.758,0.801,0.644,0.532,0.778,0.717,0.556,0.411,0.595,0.675,0.295,0.807,0.678,0.342,0.769,0.639,-0.712,0.877,0.772,0.606,0.779,0.77,0.541,0.584,0.717,0.851,0.677,0.755,0.812,0.469,0.66,-0.082,0.797,0.761,0.183,0.688,0.677,0.718,0.026,0.14,0.68,0.689,0.617,0.691,0.657,0.45,-0.348,0.56,-0.086,0.745,0.512,0.736,0.861,0.801,0.859,0.21,0.721,0.661,0.702,0.128,0.622,0.799,0.718,0.899,-0.656,0.811,0.183,0.594,0.67,0.147,0.874,0.758,0.194,0.321,0.115,0.279,0.801,0.73,0.233,0.822,0.573,0.77,0.746,-0.195,0.788,0.788,0.652,0.796,0.708,0.708,0.685,0.26,0.532,0.273,0.005,0.311,0.803,-0.076,0.718,0.647,0.742,0.816,0.817,0.002,0.626,0.803,0.685,0.802,0.765,0.226,0.373,0.808,0.769,0.6,0.593,0.801,-0.628,-0.623,0.577,0.891,0.793,-0.056,0.094,0.634,0.745,0.645,0.544,0.716,0.84,0.655,0.739,0.676,0.467,-0.264,0.667,0.783,0.647,0.658,0.76,0.844,0.863,0.853,0.511,0.703,0.464,0.783,-0.043,0.535,0.773,0.071,0.721,-0.614,0.314,0.763,0.822,0.815,0.912
AGNCM,0.393,-0.093,-0.168,0.31,0.574,0.528,0.302,0.0,0.216,-0.092,0.172,-0.233,-0.519,0.401,0.037,-0.657,-0.196,0.434,-0.178,0.101,-0.563,0.114,0.382,-0.411,0.299,-0.454,0.765,0.36,0.094,0.045,0.218,0.16,-0.308,0.136,0.546,0.087,-0.309,0.036,0.609,0.235,-0.423,0.353,0.267,0.067,0.369,-0.223,-0.061,0.183,0.103,0.291,0.321,0.556,-0.035,-0.381,-0.089,0.15,-0.196,-0.037,0.08,-0.257,0.145,-0.016,-0.209,0.265,-0.034,0.156,0.264,0.272,0.114,0.004,0.301,0.341,0.014,0.058,0.201,0.113,0.171,-0.083,0.041,0.016,-0.115,-0.535,-0.549,0.248,0.54,0.023,0.452,0.585,-0.454,-0.043,0.342,0.05,-0.014,0.066,0.184,0.033,0.281,0.033,-0.647,-0.246,-0.322,0.162,0.345,0.668,0.003,-0.209,0.449,-0.27,0.227,-0.028,0.132,0.251,-0.268,0.222,0.445,-0.477,0.147,0.702,-0.142,0.189,0.146,0.477,0.188,-0.196,-0.102,0.068,0.492,0.435,0.258,-0.274,0.415,-0.052,0.109,0.245,0.0,0.222,0.336,-0.51,0.21,0.628,-0.265,-0.026,-0.284,0.136,0.159,0.229,0.329,0.039,0.019,0.284,0.363,0.159,0.53,0.182,-0.002,0.334,-0.005,-0.292,0.223,0.127,-0.009,-0.078,0.065,0.066,-0.337,0.719,-0.3,0.199,0.167,-0.279,-0.186,0.353,-0.095,0.092,0.472,0.5,-0.215,0.221,0.254,-0.372,-0.146,0.102,0.273,0.207,0.15,-0.163,-0.049,0.283,0.209,-0.301,0.394,0.197,0.113,0.256,-0.028,0.736,-0.085,0.262,0.188,0.15
AHCO,0.371,0.863,-0.112,0.94,-0.083,0.564,0.871,0.216,0.0,0.872,0.846,-0.066,0.287,-0.352,0.272,-0.208,0.723,0.755,0.529,-0.044,0.196,0.793,0.016,0.424,0.811,0.072,0.492,0.756,0.813,0.167,0.715,0.914,0.568,0.799,0.2,-0.319,0.606,0.779,0.496,0.843,0.278,0.758,0.858,0.885,0.801,0.672,0.721,0.749,0.858,0.656,0.425,0.603,0.466,0.152,0.829,0.761,0.352,0.812,0.663,-0.843,0.933,0.879,0.541,0.865,0.797,0.583,0.635,0.73,0.933,0.661,0.893,0.875,0.233,0.82,-0.113,0.792,0.716,-0.02,0.685,0.741,0.732,-0.049,0.119,0.577,0.542,0.655,0.564,0.593,0.364,-0.534,0.706,-0.14,0.818,0.373,0.733,0.813,0.838,0.858,0.322,0.746,0.656,0.858,0.04,0.501,0.79,0.706,0.828,-0.759,0.853,-0.129,0.503,0.698,-0.019,0.852,0.801,0.096,0.605,-0.05,0.351,0.858,0.827,-0.051,0.853,0.617,0.695,0.885,-0.392,0.825,0.9,0.604,0.862,0.709,0.788,0.815,0.241,0.569,0.285,-0.143,0.431,0.602,-0.193,0.74,0.707,0.685,0.861,0.871,-0.223,0.726,0.928,0.793,0.863,0.82,0.307,0.413,0.739,0.801,0.743,0.641,0.82,-0.767,-0.828,0.477,0.913,0.899,-0.161,-0.039,0.69,0.782,0.722,0.436,0.79,0.806,0.674,0.806,0.724,0.363,-0.219,0.591,0.867,0.637,0.475,0.913,0.703,0.886,0.925,0.566,0.815,0.532,0.892,-0.093,0.671,0.831,-0.131,0.743,-0.8,0.304,0.735,0.905,0.929,0.906
ALGT,0.208,0.915,-0.144,0.847,-0.245,0.337,0.8,-0.092,0.872,0.0,0.812,0.188,0.593,-0.471,0.411,0.059,0.862,0.679,0.73,0.068,0.421,0.773,-0.043,0.73,0.79,0.381,0.242,0.65,0.894,0.029,0.727,0.917,0.713,0.822,-0.044,-0.406,0.862,0.882,0.271,0.84,0.549,0.634,0.815,0.886,0.732,0.886,0.702,0.839,0.843,0.595,0.189,0.462,0.571,0.429,0.92,0.776,0.518,0.942,0.776,-0.724,0.919,0.945,0.79,0.803,0.915,0.584,0.607,0.755,0.928,0.78,0.774,0.75,0.405,0.811,-0.102,0.844,0.824,-0.003,0.692,0.723,0.895,0.23,0.38,0.653,0.366,0.746,0.494,0.398,0.683,-0.515,0.6,-0.32,0.923,0.553,0.763,0.896,0.831,0.918,0.626,0.883,0.884,0.801,0.044,0.204,0.872,0.866,0.723,-0.641,0.84,-0.039,0.582,0.685,0.214,0.831,0.65,0.425,0.491,-0.23,0.535,0.861,0.83,-0.032,0.899,0.727,0.804,0.84,-0.5,0.694,0.807,0.865,0.644,0.8,0.81,0.753,0.384,0.548,0.239,0.17,0.359,0.441,-0.106,0.896,0.903,0.782,0.869,0.828,-0.309,0.833,0.944,0.731,0.748,0.844,0.063,0.473,0.864,0.754,0.825,0.705,0.832,-0.769,-0.824,0.59,0.936,0.894,-0.051,-0.322,0.88,0.805,0.734,0.706,0.906,0.771,0.843,0.882,0.597,0.278,-0.285,0.665,0.728,0.836,0.677,0.9,0.744,0.831,0.919,0.636,0.898,0.5,0.865,0.072,0.518,0.821,-0.21,0.73,-0.733,0.054,0.91,0.84,0.853,0.907
