,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.3,0.912,0.351,0.342,0.68,0.543,0.703,-0.568,0.867,0.843,-0.574,0.699,0.738,0.645,0.706,0.831,0.916,0.417,-0.433,0.754,0.789,0.516,-0.223,0.838,0.915,0.682,-0.403,0.903,0.699,0.09,0.737,-0.43,0.879,0.733,0.908,0.866,0.794,-0.221,0.888,0.836,-0.135,0.878,0.6,0.927,-0.515,-0.702,0.458,0.845,0.799,-0.126,0.578,0.245,0.808,0.53,0.902,0.593,-0.317,0.823,0.914,0.91,0.56,0.194,0.787,0.844,0.72,0.236,0.762,0.903,0.829,0.655,0.878,0.733,0.514,0.53,0.488,-0.262,0.749,0.81,0.868,0.368,0.775,0.703,0.899,0.839,-0.58,0.135,0.402,0.676,0.874,0.59,0.369,0.732,0.72,-0.005,0.901,0.406,0.881,-0.098,0.733,0.889,0.746,0.782,0.369,0.935,0.631,0.418,0.846,0.855,-0.417,-0.327,0.464,0.561,0.552,-0.354,0.925,0.842,0.913,-0.61,0.856,0.429,0.901,-0.146,0.524,0.902,0.826,0.796,0.772,0.72,0.274,0.921,0.859,0.43,-0.192,0.447,0.222,-0.636,0.692,-0.154,0.624,-0.822,0.479,-0.256,0.794,-0.03,0.82,0.908,0.852,0.843,0.933,0.842,0.767,0.621,0.8,0.919,0.299,0.871,0.489,0.706,-0.622,0.523,0.8,-0.002,0.674,-0.34,0.738,-0.471,0.858,0.796,0.506,0.855,0.921,-0.533,0.518,0.878,0.549,0.541,0.402,0.902,0.882,0.345,0.944,-0.707,0.711,0.88,0.863,0.674,0.18,0.27,-0.518,0.952,0.023,0.723,0.877,0.015,0.837,0.497,0.817,0.449,0.916
ACLS,0.3,0.0,0.423,0.521,0.188,-0.134,0.86,-0.269,0.184,0.298,0.271,0.181,-0.035,-0.153,0.377,0.066,0.386,0.104,0.479,0.553,-0.179,0.589,0.215,0.274,0.356,0.069,0.067,0.34,0.3,0.459,0.204,0.265,0.317,0.456,-0.033,0.267,0.017,0.16,0.327,0.264,0.216,0.758,0.048,0.706,0.268,0.298,0.087,0.521,0.179,0.238,-0.049,0.438,0.723,0.348,0.168,0.189,0.564,0.338,-0.108,0.121,0.14,0.02,0.548,-0.029,0.088,0.432,0.002,0.44,0.38,0.276,0.689,0.122,0.127,0.254,0.715,0.653,0.382,0.541,0.216,0.139,0.058,0.272,0.308,0.283,0.19,0.196,0.672,0.601,0.444,0.068,0.528,0.737,0.177,0.424,-0.016,0.171,0.319,0.09,-0.09,0.301,0.134,0.417,0.075,0.583,0.276,-0.158,0.694,0.034,0.143,0.168,0.098,0.46,0.317,0.371,0.51,0.181,0.535,0.35,0.296,0.321,0.258,0.472,0.043,0.595,0.497,0.228,0.157,-0.008,0.313,0.199,0.218,-0.015,0.467,0.399,0.318,0.239,0.361,0.456,0.207,0.33,0.147,0.413,0.204,-0.004,0.343,0.047,0.253,0.219,0.464,0.128,0.083,0.416,-0.053,0.019,0.182,0.591,-0.076,0.168,0.027,0.315,0.223,0.135,0.736,0.336,0.591,0.754,-0.158,0.43,0.171,0.121,0.048,0.137,-0.301,0.564,0.333,0.129,0.259,0.41,0.075,0.426,0.707,0.27,0.255,0.173,0.172,0.045,0.408,-0.052,0.319,0.468,0.335,0.584,0.376,0.444,0.676,0.066,0.216,0.419,0.651,0.153
ACMR,0.912,0.423,0.0,0.468,0.376,0.656,0.633,0.647,-0.546,0.803,0.918,-0.492,0.65,0.628,0.755,0.813,0.843,0.898,0.328,-0.299,0.638,0.871,0.6,-0.062,0.868,0.878,0.657,-0.338,0.974,0.757,0.204,0.664,-0.329,0.937,0.645,0.896,0.791,0.755,-0.196,0.881,0.86,0.01,0.737,0.709,0.885,-0.475,-0.643,0.622,0.815,0.883,0.008,0.548,0.438,0.733,0.401,0.883,0.625,-0.165,0.69,0.888,0.881,0.434,0.125,0.68,0.851,0.789,0.268,0.78,0.894,0.778,0.819,0.903,0.709,0.602,0.62,0.619,-0.024,0.798,0.804,0.795,0.362,0.756,0.693,0.823,0.774,-0.446,0.265,0.492,0.616,0.828,0.592,0.469,0.659,0.571,-0.052,0.894,0.482,0.876,-0.309,0.655,0.899,0.862,0.754,0.603,0.928,0.445,0.45,0.816,0.871,-0.274,-0.344,0.548,0.512,0.556,-0.281,0.887,0.821,0.846,-0.623,0.927,0.426,0.944,-0.019,0.691,0.898,0.789,0.712,0.648,0.857,0.339,0.908,0.833,0.663,-0.153,0.52,0.037,-0.483,0.795,-0.212,0.627,-0.774,0.497,-0.16,0.748,0.004,0.76,0.924,0.885,0.89,0.895,0.801,0.711,0.454,0.769,0.901,0.557,0.8,0.444,0.727,-0.486,0.44,0.721,0.13,0.614,-0.233,0.855,-0.452,0.938,0.863,0.621,0.819,0.832,-0.429,0.641,0.87,0.542,0.668,0.444,0.841,0.895,0.396,0.917,-0.618,0.581,0.904,0.798,0.709,0.262,0.209,-0.362,0.921,0.256,0.765,0.935,0.242,0.803,0.62,0.828,0.558,0.859
ADMA,0.351,0.521,0.468,0.0,0.696,-0.237,0.348,-0.226,0.39,0.276,0.251,0.111,-0.19,0.124,0.844,0.337,0.494,0.32,-0.26,0.001,-0.21,0.508,0.732,0.076,0.719,0.172,-0.137,0.544,0.419,0.721,0.828,-0.109,0.513,0.596,-0.306,0.202,0.051,-0.036,0.624,0.157,0.469,0.489,0.143,0.251,0.197,0.108,0.014,0.42,0.589,0.638,0.112,0.822,0.523,0.237,-0.391,0.142,0.257,0.44,0.071,0.146,0.084,-0.483,0.142,-0.213,0.286,0.667,0.356,0.051,0.417,0.142,0.412,0.213,0.073,-0.006,0.607,0.353,0.064,0.141,0.184,-0.056,0.108,0.619,0.679,0.131,0.004,0.432,0.64,0.799,-0.119,0.021,0.607,0.858,-0.058,0.111,-0.556,0.081,0.575,0.168,0.194,-0.124,0.227,0.726,-0.067,0.287,0.419,0.025,0.663,0.154,0.096,0.559,0.388,0.68,-0.247,0.862,-0.214,0.194,0.377,0.281,-0.116,0.294,-0.324,0.57,0.665,0.387,0.282,0.332,-0.049,-0.077,0.725,0.605,0.267,0.289,0.258,0.567,0.354,-0.218,0.158,0.693,0.566,0.321,-0.109,0.087,0.526,-0.172,0.798,-0.089,0.184,0.173,0.295,0.224,-0.055,0.056,-0.351,-0.14,0.119,0.632,0.125,-0.463,0.302,0.242,-0.4,-0.133,0.267,0.545,-0.01,0.543,-0.217,0.542,0.319,0.307,-0.017,0.206,-0.26,0.032,0.422,0.506,-0.081,0.595,0.228,0.546,0.311,0.309,0.159,-0.258,0.329,0.121,0.062,0.509,0.728,0.377,0.35,0.783,0.631,0.449,0.214,0.088,0.651,0.711,0.743,0.275
ADUS,0.342,0.188,0.376,0.696,0.0,-0.076,0.164,0.058,0.311,0.096,0.177,-0.029,-0.013,0.299,0.685,0.442,0.602,0.427,-0.342,-0.392,0.014,0.244,0.81,0.083,0.677,0.248,0.077,0.41,0.381,0.715,0.761,-0.116,0.363,0.529,-0.127,0.295,0.26,0.163,0.604,0.181,0.592,-0.036,0.329,-0.027,0.236,-0.033,0.111,0.234,0.677,0.667,0.323,0.7,0.171,0.412,-0.288,0.214,0.365,0.327,0.289,0.175,0.158,-0.31,0.164,-0.062,0.413,0.702,0.574,0.047,0.309,0.27,0.179,0.216,0.172,0.01,0.441,0.271,-0.048,0.017,0.144,0.057,0.418,0.654,0.698,0.202,0.072,0.324,0.412,0.666,-0.148,0.159,0.539,0.599,0.129,0.111,-0.219,0.134,0.666,0.234,0.359,-0.055,0.378,0.634,0.027,-0.03,0.527,0.367,0.477,0.271,0.102,0.376,0.409,0.705,-0.257,0.819,-0.497,0.335,0.416,0.274,-0.35,0.202,-0.382,0.441,0.658,0.226,0.246,0.56,-0.032,0.076,0.617,0.693,0.294,0.444,0.05,0.565,0.445,0.008,-0.152,0.591,0.591,0.495,-0.26,0.078,0.546,-0.063,0.669,0.124,0.161,0.332,0.212,0.247,0.005,0.126,-0.123,-0.038,0.184,0.258,0.308,-0.328,0.542,-0.068,-0.309,-0.025,0.19,0.495,-0.301,0.403,0.019,0.344,0.357,0.396,0.054,0.329,-0.012,-0.105,0.392,0.308,-0.272,0.632,0.366,0.492,-0.064,0.296,-0.016,-0.107,0.472,0.252,0.069,0.689,0.716,0.134,0.362,0.415,0.573,0.38,-0.174,0.274,0.668,0.65,0.467,0.401
ADVM,0.68,-0.134,0.656,-0.237,-0.076,0.0,0.203,0.915,-0.909,0.662,0.786,-0.653,0.914,0.649,0.22,0.584,0.497,0.753,0.403,-0.487,0.876,0.516,0.135,-0.129,0.414,0.85,0.742,-0.857,0.739,0.203,-0.38,0.712,-0.772,0.535,0.905,0.821,0.826,0.832,-0.748,0.78,0.6,-0.497,0.702,0.407,0.746,-0.602,-0.799,0.339,0.476,0.5,-0.098,-0.05,-0.01,0.564,0.631,0.841,0.333,-0.538,0.749,0.866,0.851,0.736,-0.135,0.91,0.691,0.338,0.019,0.716,0.649,0.659,0.413,0.811,0.763,0.684,0.163,0.32,-0.174,0.702,0.782,0.882,0.341,0.284,0.169,0.705,0.802,-0.807,-0.357,-0.11,0.646,0.85,0.104,-0.27,0.736,0.459,0.287,0.888,0.142,0.839,-0.39,0.759,0.818,0.394,0.891,0.358,0.648,0.455,-0.062,0.775,0.87,-0.688,-0.625,-0.029,0.684,0.005,-0.305,0.785,0.475,0.646,-0.693,0.75,0.648,0.549,-0.439,0.318,0.672,0.531,0.829,0.738,0.38,-0.016,0.78,0.749,0.428,-0.634,0.345,0.075,-0.698,0.303,-0.678,0.336,-0.815,0.432,-0.599,0.933,-0.64,0.899,0.791,0.783,0.644,0.815,0.92,0.619,0.742,0.94,0.861,0.055,0.833,0.705,0.513,-0.793,0.638,0.843,-0.277,0.273,-0.41,0.394,-0.248,0.569,0.733,0.506,0.934,0.756,-0.226,0.556,0.577,0.318,0.754,-0.05,0.763,0.495,0.138,0.773,-0.901,0.708,0.735,0.801,0.654,-0.013,-0.338,-0.806,0.698,-0.376,0.304,0.63,-0.052,0.807,0.248,0.322,-0.014,0.728
AEIS,0.543,0.86,0.633,0.348,0.164,0.203,0.0,0.088,-0.145,0.484,0.501,-0.074,0.277,0.098,0.344,0.249,0.566,0.374,0.677,0.339,0.166,0.713,0.192,0.139,0.452,0.369,0.437,0.027,0.524,0.481,0.01,0.574,0.022,0.615,0.337,0.536,0.333,0.466,0.049,0.568,0.36,0.482,0.299,0.837,0.551,-0.032,-0.169,0.528,0.328,0.386,0.005,0.374,0.602,0.556,0.478,0.462,0.677,0.075,0.148,0.42,0.459,0.354,0.625,0.309,0.322,0.534,-0.029,0.701,0.521,0.482,0.766,0.397,0.357,0.434,0.727,0.703,0.323,0.736,0.428,0.464,0.18,0.379,0.371,0.555,0.477,-0.161,0.51,0.467,0.682,0.421,0.544,0.616,0.425,0.584,0.154,0.48,0.289,0.369,-0.273,0.551,0.417,0.477,0.337,0.671,0.529,0.048,0.693,0.323,0.421,-0.193,-0.254,0.461,0.544,0.334,0.371,0.457,0.756,0.588,0.061,0.534,0.413,0.644,-0.196,0.719,0.732,0.474,0.425,0.301,0.399,0.156,0.506,0.253,0.546,0.143,0.41,0.37,0.057,0.55,0.021,0.431,-0.153,0.493,-0.007,0.344,0.071,0.379,0.523,0.504,0.657,0.4,0.384,0.686,0.263,0.354,0.495,0.481,0.233,0.45,0.244,-0.022,0.515,0.466,0.659,0.329,0.44,0.845,-0.302,0.578,0.37,0.242,0.377,0.439,-0.361,0.715,0.561,0.187,0.473,0.353,0.374,0.599,0.675,0.52,-0.058,0.493,0.415,0.304,0.657,-0.109,0.201,0.139,0.559,0.358,0.508,0.635,0.649,0.367,0.218,0.53,0.592,0.408
AGNCM,0.703,-0.269,0.647,-0.226,0.058,0.915,0.088,0.0,-0.876,0.616,0.745,-0.671,0.837,0.752,0.237,0.723,0.551,0.806,0.254,-0.669,0.934,0.361,0.231,-0.2,0.447,0.865,0.788,-0.806,0.72,0.273,-0.285,0.648,-0.784,0.507,0.899,0.798,0.894,0.824,-0.65,0.749,0.665,-0.657,0.793,0.256,0.763,-0.7,-0.726,0.224,0.567,0.548,0.006,0.004,-0.155,0.581,0.57,0.844,0.337,-0.544,0.852,0.86,0.871,0.734,-0.176,0.9,0.799,0.341,0.197,0.628,0.625,0.731,0.356,0.842,0.731,0.589,0.063,0.21,-0.295,0.537,0.712,0.867,0.419,0.431,0.317,0.741,0.787,-0.777,-0.365,-0.107,0.528,0.893,0.132,-0.273,0.733,0.433,0.31,0.874,0.16,0.861,-0.253,0.69,0.848,0.369,0.871,0.137,0.706,0.669,-0.172,0.83,0.851,-0.644,-0.505,0.077,0.548,0.038,-0.493,0.837,0.482,0.651,-0.81,0.712,0.529,0.532,-0.344,0.221,0.628,0.643,0.759,0.798,0.416,0.038,0.765,0.816,0.305,-0.625,0.251,0.128,-0.838,0.273,-0.589,0.429,-0.889,0.383,-0.515,0.924,-0.519,0.908,0.8,0.794,0.634,0.836,0.887,0.597,0.758,0.916,0.862,-0.049,0.895,0.652,0.692,-0.833,0.59,0.823,-0.362,0.315,-0.586,0.308,-0.25,0.529,0.712,0.504,0.892,0.782,-0.171,0.398,0.561,0.286,0.579,0.062,0.796,0.506,-0.089,0.74,-0.896,0.721,0.778,0.856,0.515,0.123,-0.241,-0.817,0.704,-0.432,0.316,0.586,-0.273,0.867,0.305,0.384,-0.095,0.775
AHCO,-0.568,0.184,-0.546,0.39,0.311,-0.909,-0.145,-0.876,0.0,-0.632,-0.694,0.581,-0.834,-0.583,-0.041,-0.523,-0.323,-0.618,-0.454,0.389,-0.864,-0.39,0.061,0.19,-0.237,-0.764,-0.716,0.915,-0.613,-0.031,0.513,-0.712,0.87,-0.348,-0.895,-0.692,-0.747,-0.755,0.844,-0.684,-0.428,0.491,-0.632,-0.387,-0.672,0.597,0.787,-0.226,-0.307,-0.317,0.171,0.186,0.07,-0.458,-0.688,-0.761,-0.265,0.604,-0.686,-0.792,-0.797,-0.812,0.172,-0.886,-0.604,-0.128,0.067,-0.656,-0.547,-0.611,-0.366,-0.771,-0.686,-0.611,-0.018,-0.202,0.205,-0.62,-0.72,-0.835,-0.229,-0.162,-0.043,-0.653,-0.769,0.856,0.464,0.244,-0.641,-0.804,-0.028,0.388,-0.678,-0.448,-0.326,-0.822,0.046,-0.775,0.426,-0.731,-0.684,-0.193,-0.858,-0.274,-0.505,-0.439,0.211,-0.698,-0.833,0.74,0.653,0.168,-0.731,0.212,0.219,-0.699,-0.36,-0.571,0.588,-0.695,-0.702,-0.439,0.604,-0.231,-0.581,-0.395,-0.791,-0.743,-0.217,0.184,-0.684,-0.624,-0.376,0.84,-0.153,-0.13,0.685,-0.125,0.804,-0.242,0.757,-0.413,0.699,-0.921,0.739,-0.826,-0.748,-0.661,-0.59,-0.74,-0.88,-0.598,-0.746,-0.906,-0.785,0.032,-0.733,-0.758,-0.421,0.725,-0.705,-0.832,0.372,-0.18,0.348,-0.256,0.313,-0.458,-0.599,-0.37,-0.852,-0.66,0.264,-0.539,-0.462,-0.227,-0.739,0.177,-0.651,-0.373,-0.108,-0.665,0.833,-0.739,-0.588,-0.728,-0.518,0.185,0.477,0.782,-0.606,0.465,-0.146,-0.483,0.088,-0.736,-0.091,-0.189,0.137,-0.624
ALGT,0.867,0.298,0.803,0.276,0.096,0.662,0.484,0.616,-0.632,0.0,0.756,-0.464,0.676,0.744,0.548,0.536,0.626,0.809,0.49,-0.35,0.734,0.749,0.294,-0.296,0.724,0.869,0.558,-0.516,0.816,0.469,-0.034,0.806,-0.453,0.721,0.695,0.834,0.784,0.721,-0.385,0.818,0.672,-0.099,0.825,0.596,0.878,-0.446,-0.855,0.394,0.715,0.627,-0.361,0.489,0.255,0.733,0.541,0.826,0.421,-0.403,0.788,0.865,0.856,0.558,0.191,0.786,0.702,0.505,0.019,0.681,0.907,0.741,0.566,0.841,0.731,0.487,0.484,0.399,-0.378,0.733,0.819,0.835,0.214,0.624,0.547,0.852,0.857,-0.63,-0.059,0.357,0.727,0.82,0.51,0.266,0.656,0.803,-0.127,0.849,0.252,0.828,-0.038,0.738,0.768,0.608,0.776,0.334,0.779,0.572,0.37,0.787,0.824,-0.46,-0.308,0.231,0.629,0.448,-0.259,0.823,0.706,0.844,-0.474,0.809,0.482,0.805,-0.326,0.441,0.853,0.627,0.831,0.759,0.565,0.157,0.852,0.749,0.368,-0.379,0.306,0.198,-0.599,0.581,-0.23,0.491,-0.774,0.497,-0.443,0.763,-0.129,0.735,0.838,0.687,0.797,0.895,0.837,0.717,0.626,0.754,0.857,0.211,0.801,0.448,0.452,-0.584,0.534,0.816,-0.086,0.69,-0.327,0.617,-0.544,0.79,0.663,0.346,0.805,0.876,-0.713,0.483,0.829,0.595,0.552,0.187,0.842,0.821,0.434,0.912,-0.725,0.694,0.736,0.79,0.577,-0.071,0.206,-0.567,0.887,-0.052,0.619,0.756,-0.012,0.76,0.354,0.707,0.457,0.844
