,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.462,0.165,0.724,0.211,0.449,0.468,0.213,0.238,0.566,-0.529,0.512,-0.704,-0.714,0.027,0.759,-0.544,0.428,0.312,0.723,0.535,0.47,-0.701,-0.445,0.703,-0.395,0.48,-0.506,-0.109,-0.335,0.537,0.161,0.264,-0.305,-0.797,-0.303,0.141,-0.203,0.838,0.242,-0.795,-0.681,0.337,0.765,-0.417,-0.237,-0.068,-0.178,-0.815,0.25,0.857,-0.727,0.413,-0.274,-0.868,-0.479,-0.471,-0.511,-0.826,0.268,-0.229,-0.323,0.607,-0.849,-0.383,-0.221,-0.764,0.303,0.278,-0.374,0.264,-0.773,0.008,0.128,-0.268,-0.412,-0.342,-0.08,0.788,0.419,0.203,-0.854,-0.581,-0.106,-0.534,-0.722,0.315,0.79,-0.78,0.573,0.397,0.804,-0.11,0.298,-0.217,-0.449,-0.352,-0.43,0.551,0.347,-0.811,0.272,0.622,0.382,-0.705,0.612,0.27,0.552,-0.199,-0.513,-0.779,-0.08,0.508,-0.185,-0.735,-0.02,-0.797,0.234,-0.454,0.601,0.721,-0.677,-0.818,0.131,-0.408,-0.586,0.268,-0.63,0.692,0.201,-0.515,0.557,-0.285,-0.275,0.259,-0.109,-0.23,-0.064,0.54,0.202,0.57,-0.11,-0.747,-0.333,0.342,-0.437,0.502,0.667,0.671,-0.195,0.678,0.055,-0.196,0.651,-0.124,0.682,0.522,-0.297,-0.59,0.627,-0.728,0.564,-0.206,0.536,0.831,-0.59,0.006,0.672,0.331,-0.099,-0.779,0.442,-0.44,-0.415,-0.806,0.425,-0.115,0.609,-0.717,0.593,-0.074,0.24,-0.063,-0.686,0.429,0.229,0.214,-0.574,0.145,0.257,-0.725,0.042,0.437,0.46,0.544,-0.51,-0.09,-0.227,0.466,-0.632
ACLS,-0.462,0.0,-0.099,-0.289,0.249,0.234,-0.546,-0.007,0.626,0.023,0.462,-0.103,0.455,0.611,-0.218,-0.615,0.738,-0.542,-0.039,-0.131,-0.463,-0.543,0.202,0.809,-0.22,0.302,-0.072,0.585,0.286,0.49,-0.162,0.283,0.406,0.747,0.427,0.524,0.24,0.787,-0.404,-0.623,0.725,0.626,-0.689,-0.256,0.852,0.646,0.019,0.588,0.275,0.119,-0.447,0.453,-0.237,0.662,0.616,0.797,0.798,0.709,0.523,0.21,0.68,0.153,-0.403,0.731,-0.027,0.403,0.624,0.542,-0.318,0.543,0.603,0.674,0.621,-0.416,0.841,0.753,0.682,0.44,-0.22,0.259,0.42,0.736,0.812,0.736,0.314,0.386,-0.045,-0.689,0.774,-0.571,0.159,-0.217,0.687,0.227,-0.08,0.788,0.677,-0.188,-0.435,0.229,0.658,0.334,-0.162,-0.559,0.603,-0.612,0.149,-0.58,0.125,0.743,0.705,0.549,0.156,0.593,0.208,0.166,0.543,0.109,0.516,-0.235,-0.664,0.189,0.493,0.067,0.389,0.27,0.251,0.342,-0.441,0.207,0.53,-0.197,0.872,0.798,-0.099,-0.144,0.577,0.286,-0.417,0.236,-0.689,0.737,0.406,0.633,-0.077,0.496,-0.264,0.06,-0.354,0.8,-0.465,0.556,0.184,-0.743,0.685,-0.455,-0.715,0.543,0.29,-0.644,0.572,-0.395,0.667,-0.158,-0.207,0.843,0.648,-0.222,-0.268,0.488,0.814,0.318,0.693,0.785,0.402,-0.062,0.467,-0.457,0.349,-0.167,0.443,0.287,-0.323,0.818,0.093,0.319,-0.001,0.811,-0.281,0.542,0.675,0.579,-0.097,0.033,0.052,-0.055,0.561,0.734,-0.328,0.829
ACMR,0.165,-0.099,0.0,0.531,0.067,0.492,0.743,0.327,-0.298,0.235,0.354,-0.265,-0.24,-0.553,0.719,0.516,0.169,0.71,0.584,0.523,0.711,0.683,-0.618,-0.504,0.664,0.596,0.538,0.018,0.597,0.612,0.722,0.215,0.315,-0.517,-0.422,0.619,-0.012,-0.332,0.513,0.62,-0.107,0.384,0.538,0.606,0.141,-0.049,-0.708,-0.614,-0.492,0.73,0.153,-0.658,0.763,-0.305,-0.022,-0.202,-0.487,-0.67,-0.074,0.678,0.339,-0.406,0.53,-0.355,-0.189,0.626,-0.635,-0.082,0.836,-0.704,-0.116,-0.143,-0.49,0.832,-0.414,-0.091,-0.667,0.046,0.389,0.473,-0.407,-0.019,-0.075,0.331,0.192,-0.72,0.665,0.516,-0.055,0.699,0.03,0.46,-0.474,0.4,0.407,-0.499,-0.486,0.21,0.771,0.643,-0.128,0.721,0.703,0.604,-0.328,0.167,-0.158,0.722,0.768,-0.509,-0.426,-0.529,-0.034,0.388,0.289,0.733,0.169,0.408,-0.768,0.787,0.566,0.214,0.07,0.839,0.622,0.525,0.145,-0.388,0.673,-0.468,-0.14,-0.072,-0.028,-0.026,0.777,0.443,-0.602,0.769,0.808,-0.191,0.544,-0.277,-0.667,-0.322,0.242,-0.816,0.796,0.481,0.709,-0.012,0.698,0.089,-0.793,0.491,0.034,0.726,0.517,-0.632,-0.716,0.631,-0.345,0.625,-0.065,0.725,0.455,-0.078,-0.38,0.695,0.361,-0.553,-0.204,0.307,-0.587,-0.203,0.223,0.762,0.585,0.356,-0.252,0.574,-0.217,0.47,0.423,-0.362,0.803,-0.06,0.682,-0.419,0.771,0.186,0.223,-0.403,0.835,0.329,0.688,-0.665,-0.535,-0.339,0.799,-0.224
ADMA,0.724,-0.289,0.531,0.0,0.238,0.702,0.703,0.261,0.141,0.735,-0.239,0.298,-0.624,-0.768,0.211,0.792,-0.223,0.565,0.745,0.847,0.724,0.614,-0.825,-0.403,0.795,0.117,0.613,-0.076,0.26,0.184,0.837,0.553,0.264,-0.427,-0.833,0.217,0.308,-0.148,0.917,0.476,-0.52,-0.18,0.592,0.881,-0.094,-0.073,-0.208,-0.252,-0.713,0.48,0.819,-0.7,0.722,-0.461,-0.532,-0.212,-0.5,-0.601,-0.582,0.643,0.253,-0.399,0.802,-0.711,-0.565,0.382,-0.827,0.399,0.607,-0.58,0.219,-0.565,-0.089,0.39,-0.275,-0.145,-0.541,0.238,0.774,0.678,0.147,-0.479,-0.227,0.263,-0.18,-0.827,0.729,0.798,-0.388,0.695,0.585,0.827,-0.135,0.641,0.076,-0.452,-0.291,-0.327,0.722,0.713,-0.576,0.585,0.761,0.537,-0.806,0.54,0.315,0.711,0.18,-0.401,-0.751,-0.068,0.571,0.162,-0.497,0.376,-0.403,0.64,-0.688,0.739,0.707,-0.479,-0.424,0.6,0.133,-0.133,0.581,-0.727,0.825,0.163,-0.394,0.313,-0.186,-0.066,0.625,-0.005,-0.401,0.464,0.781,0.056,0.746,-0.028,-0.755,-0.469,0.568,-0.633,0.689,0.8,0.876,0.012,0.781,0.3,-0.425,0.774,0.097,0.859,0.683,-0.503,-0.838,0.811,-0.584,0.802,-0.155,0.824,0.815,-0.219,-0.035,0.792,0.526,-0.216,-0.546,0.622,-0.454,-0.208,-0.419,0.79,0.252,0.59,-0.76,0.764,-0.279,0.612,0.287,-0.472,0.714,0.276,0.609,-0.529,0.334,0.25,-0.25,0.073,0.776,0.514,0.751,-0.647,-0.133,-0.13,0.684,-0.418
ADUS,0.211,0.249,0.067,0.238,0.0,0.398,-0.15,0.231,0.329,0.165,-0.117,0.163,0.051,0.008,-0.234,0.044,0.28,-0.076,0.222,0.414,0.083,-0.054,-0.189,0.137,0.166,-0.176,0.246,0.119,-0.042,0.093,0.112,0.259,0.538,0.168,-0.412,0.183,0.009,0.202,0.197,-0.382,0.038,-0.024,-0.056,0.178,0.036,0.164,-0.18,0.166,-0.239,0.332,0.254,-0.109,0.191,0.415,-0.102,0.197,0.109,0.057,-0.092,0.232,0.149,-0.08,0.005,-0.109,-0.089,0.217,-0.037,0.46,-0.104,0.306,0.512,-0.058,0.271,-0.147,0.253,0.202,0.171,0.175,0.338,0.46,0.216,-0.115,0.042,0.217,-0.238,-0.048,0.006,0.046,0.035,-0.031,0.204,0.37,0.258,0.075,-0.21,0.161,0.017,-0.625,0.086,0.392,-0.051,0.29,0.234,-0.469,-0.04,0.042,0.174,-0.021,-0.166,0.229,0.093,0.478,0.392,-0.046,-0.432,0.099,-0.095,0.165,0.052,0.178,-0.076,-0.361,-0.216,0.161,0.091,-0.217,0.29,0.011,0.064,0.077,-0.158,-0.166,0.381,0.42,-0.146,0.126,0.509,0.138,0.084,0.333,-0.075,0.33,-0.182,0.07,0.113,0.071,0.119,0.424,0.107,0.493,0.041,-0.019,-0.148,0.011,0.199,0.186,-0.222,0.296,-0.058,-0.053,-0.173,-0.036,0.513,0.263,0.34,0.164,0.229,0.077,0.314,0.122,0.027,0.176,0.17,0.012,-0.415,0.053,0.068,0.082,-0.269,0.3,0.458,0.114,-0.308,0.126,0.32,0.007,-0.051,0.203,-0.262,0.288,-0.059,0.169,0.175,-0.064,0.308,-0.36,0.16,0.072,0.014,0.066
ADVM,0.449,0.234,0.492,0.702,0.398,0.0,0.397,0.086,0.409,0.729,0.125,0.369,-0.206,-0.341,0.141,0.377,0.176,0.258,0.556,0.774,0.499,0.243,-0.778,0.083,0.662,0.375,0.515,0.273,0.611,0.396,0.716,0.517,0.629,0.123,-0.471,0.502,0.517,0.327,0.671,0.143,-0.132,0.151,0.209,0.79,0.41,0.431,-0.226,0.114,-0.629,0.577,0.488,-0.549,0.552,-0.041,-0.189,0.293,0.036,-0.159,-0.227,0.829,0.597,-0.226,0.597,-0.284,-0.586,0.568,-0.494,0.681,0.429,-0.27,0.577,-0.13,0.311,0.287,0.247,0.2,-0.071,0.367,0.537,0.881,0.426,-0.068,0.249,0.691,0.017,-0.593,0.706,0.391,0.05,0.32,0.646,0.777,0.279,0.776,0.101,0.021,0.135,-0.324,0.489,0.848,-0.256,0.824,0.675,0.186,-0.398,0.226,0.46,0.367,0.355,-0.1,-0.363,0.079,0.601,0.495,-0.29,0.435,-0.068,0.615,-0.356,0.637,0.317,-0.291,-0.16,0.699,0.298,-0.016,0.663,-0.48,0.558,0.295,0.056,0.226,0.321,0.446,0.643,-0.121,-0.094,0.671,0.569,0.009,0.325,0.457,-0.574,0.037,0.537,-0.418,0.581,0.783,0.642,0.51,0.488,0.546,-0.317,0.294,0.549,0.619,0.286,-0.084,-0.662,0.395,-0.216,0.603,0.183,0.737,0.754,0.16,0.383,0.704,0.225,0.096,-0.042,0.834,-0.009,0.267,-0.174,0.757,0.594,0.471,-0.6,0.741,0.0,0.768,0.071,-0.06,0.759,0.489,0.599,-0.023,0.251,0.585,0.103,0.39,0.72,0.672,0.761,-0.697,0.241,0.254,0.493,0.011
AEIS,0.468,-0.546,0.743,0.703,-0.15,0.397,0.0,0.179,-0.393,0.401,0.006,0.039,-0.48,-0.806,0.607,0.79,-0.415,0.845,0.522,0.57,0.839,0.797,-0.69,-0.702,0.697,0.336,0.52,-0.18,0.376,0.233,0.747,0.191,-0.058,-0.693,-0.556,0.166,0.075,-0.51,0.728,0.928,-0.546,-0.044,0.793,0.722,-0.233,-0.319,-0.386,-0.656,-0.552,0.462,0.489,-0.755,0.678,-0.663,-0.416,-0.497,-0.751,-0.817,-0.428,0.512,0.041,-0.41,0.774,-0.684,-0.31,0.317,-0.862,-0.163,0.825,-0.837,-0.385,-0.463,-0.542,0.785,-0.676,-0.401,-0.826,-0.025,0.461,0.315,-0.327,-0.387,-0.401,0.059,0.026,-0.834,0.721,0.831,-0.457,0.837,0.155,0.543,-0.583,0.454,0.426,-0.755,-0.558,0.305,0.828,0.437,-0.53,0.442,0.665,0.864,-0.641,0.516,-0.057,0.89,0.513,-0.72,-0.803,-0.637,0.084,0.15,0.026,0.495,-0.186,0.409,-0.866,0.73,0.845,0.012,-0.224,0.596,0.19,0.21,0.228,-0.646,0.81,-0.208,-0.241,0.219,-0.464,-0.408,0.792,0.248,-0.792,0.464,0.874,-0.354,0.854,-0.451,-0.719,-0.464,0.341,-0.853,0.718,0.444,0.776,-0.426,0.858,0.07,-0.642,0.805,-0.23,0.81,0.92,-0.837,-0.807,0.922,-0.55,0.828,-0.486,0.749,0.552,-0.453,-0.46,0.751,0.311,-0.507,-0.577,0.335,-0.77,-0.416,-0.051,0.747,0.244,0.567,-0.446,0.527,-0.43,0.418,0.62,-0.678,0.597,0.165,0.704,-0.706,0.728,-0.048,-0.136,-0.425,0.718,0.44,0.615,-0.454,-0.501,-0.496,0.765,-0.629
AGNCM,0.213,-0.007,0.327,0.261,0.231,0.086,0.179,0.0,-0.023,-0.135,0.267,-0.296,-0.172,-0.319,0.397,0.388,0.153,0.501,0.399,0.196,0.357,0.493,-0.2,-0.32,0.417,-0.006,0.609,-0.289,-0.208,0.17,0.36,0.092,0.239,-0.228,-0.445,0.087,-0.222,-0.223,0.163,0.026,0.018,-0.021,0.021,0.16,-0.092,-0.112,-0.413,-0.364,-0.188,0.579,0.139,-0.296,0.38,0.233,-0.059,-0.251,-0.326,-0.297,-0.056,0.03,-0.02,-0.325,0.01,-0.165,0.275,0.066,-0.23,-0.056,0.338,-0.191,0.059,-0.195,-0.271,0.151,-0.227,0.046,-0.331,-0.166,0.35,0.16,-0.26,-0.153,-0.247,0.098,-0.104,-0.289,0.126,0.178,-0.142,0.43,-0.137,0.094,-0.283,-0.108,0.127,-0.221,-0.4,-0.128,0.339,0.209,-0.006,0.324,0.448,0.118,-0.009,0.163,-0.323,0.387,0.21,-0.004,-0.049,0.01,-0.144,0.177,0.002,0.528,0.015,0.24,-0.15,0.352,0.29,0.009,-0.007,0.168,0.312,0.225,-0.004,-0.186,0.376,-0.347,-0.157,-0.266,0.209,0.156,0.086,0.323,0.001,0.069,0.314,0.206,0.163,-0.254,-0.313,-0.119,-0.238,-0.274,0.451,0.358,0.316,0.015,0.427,-0.058,-0.554,0.254,-0.124,0.262,0.062,-0.242,-0.113,0.247,-0.394,0.047,0.231,0.294,0.199,-0.066,-0.231,0.284,0.533,-0.368,-0.151,-0.012,-0.305,-0.295,-0.101,0.158,-0.058,-0.021,0.047,0.146,-0.02,-0.048,-0.134,-0.235,0.441,-0.195,0.22,-0.27,0.232,0.312,0.023,-0.315,0.312,-0.135,0.386,-0.422,-0.371,-0.226,0.392,-0.098
AHCO,0.238,0.626,-0.298,0.141,0.329,0.409,-0.393,-0.023,0.0,0.448,-0.055,0.413,-0.029,0.174,-0.463,-0.128,0.274,-0.413,0.127,0.246,-0.227,-0.359,-0.124,0.609,0.14,-0.176,0.154,0.241,-0.012,-0.013,0.065,0.411,0.474,0.637,-0.079,0.13,0.424,0.726,0.118,-0.57,0.144,-0.052,-0.531,0.166,0.452,0.509,0.313,0.665,-0.17,0.028,0.24,0.118,-0.131,0.413,-0.054,0.52,0.555,0.524,-0.079,0.183,0.389,0.065,-0.016,0.168,-0.253,0.065,0.21,0.81,-0.314,0.396,0.833,0.052,0.779,-0.534,0.733,0.473,0.593,0.439,0.366,0.458,0.74,0.091,0.413,0.483,-0.122,0.054,0.042,-0.193,0.214,-0.332,0.539,0.297,0.754,0.369,-0.358,0.557,0.582,-0.57,-0.234,0.322,0.091,0.287,0.093,-0.365,0.087,-0.099,0.461,-0.357,-0.254,0.527,0.202,0.66,0.59,0.348,-0.46,-0.093,-0.154,0.244,0.385,-0.039,-0.277,-0.398,-0.132,-0.083,-0.093,-0.331,0.507,-0.12,-0.06,0.577,0.176,0.258,0.586,0.586,-0.114,-0.439,0.534,0.007,-0.213,0.472,-0.363,0.744,0.043,0.315,0.197,0.384,-0.089,0.441,0.001,0.656,-0.153,0.557,0.34,-0.317,0.57,-0.104,-0.401,0.494,0.073,-0.292,0.142,-0.09,0.481,0.028,0.312,0.413,0.77,0.091,-0.042,0.571,0.244,0.547,0.534,0.542,-0.295,0.056,0.168,-0.033,-0.087,0.163,0.41,0.359,-0.433,0.389,0.166,0.535,-0.001,0.439,-0.414,0.674,0.074,0.803,-0.011,0.357,0.19,-0.208,0.659,0.678,-0.16,0.451
ALGT,0.566,0.023,0.235,0.735,0.165,0.729,0.401,-0.135,0.448,0.0,-0.236,0.576,-0.352,-0.372,-0.128,0.457,-0.151,0.125,0.552,0.743,0.408,0.221,-0.637,0.084,0.569,0.14,0.329,0.323,0.389,0.129,0.61,0.752,0.227,-0.013,-0.489,0.246,0.648,0.344,0.742,0.24,-0.366,-0.092,0.356,0.775,0.228,0.197,0.187,0.243,-0.524,0.17,0.701,-0.369,0.413,-0.387,-0.371,0.171,-0.055,-0.139,-0.45,0.671,0.48,-0.089,0.74,-0.402,-0.731,0.415,-0.518,0.721,0.331,-0.27,0.424,-0.27,0.358,0.13,0.17,0.186,-0.082,0.491,0.597,0.66,0.582,-0.221,0.136,0.458,0.065,-0.522,0.721,0.534,-0.119,0.325,0.756,0.723,0.313,0.863,0.002,-0.094,0.255,-0.35,0.38,0.677,-0.384,0.501,0.468,0.348,-0.658,0.432,0.673,0.311,0.092,-0.104,-0.498,0.202,0.781,0.329,-0.498,0.133,-0.28,0.695,-0.385,0.468,0.382,-0.432,-0.262,0.478,0.005,-0.231,0.822,-0.553,0.531,0.59,-0.183,0.402,0.006,0.15,0.529,-0.27,-0.199,0.456,0.476,0.058,0.437,0.429,-0.446,-0.17,0.781,-0.258,0.373,0.736,0.629,0.231,0.427,0.638,0.034,0.434,0.369,0.568,0.44,-0.168,-0.67,0.509,-0.196,0.693,-0.047,0.641,0.71,0.06,0.411,0.663,0.23,0.28,-0.238,0.822,-0.037,0.294,-0.298,0.641,0.322,0.489,-0.671,0.688,-0.087,0.848,0.327,-0.102,0.468,0.522,0.548,-0.124,0.075,0.377,-0.096,0.531,0.539,0.759,0.556,-0.395,0.36,0.231,0.406,-0.099
