,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.53,0.54,0.896,0.869,0.86,0.782,-0.61,0.681,-0.861,0.327,-0.806,0.658,0.024,0.25,0.702,0.54,-0.251,0.514,0.232,0.903,0.932,0.676,-0.906,0.472,0.886,0.779,-0.772,0.924,0.883,0.641,-0.859,0.817,0.608,-0.148,0.363,-0.816,-0.903,-0.287,0.885,0.513,0.693,-0.701,0.861,-0.772,-0.929,0.797,-0.847,-0.307,0.909,-0.604,0.762,-0.65,0.374,0.796,0.076,-0.328,-0.892,-0.617,0.931,-0.779,0.759,-0.627,0.691,0.916,0.926,0.209,-0.88,0.901,-0.202,0.853,0.716,-0.938,0.93,-0.769,-0.211,-0.904,0.878,0.689,0.535,-0.849,0.523,-0.152,-0.84,-0.314,0.818,0.599,-0.089,0.668,-0.73,0.784,0.64,-0.926,-0.717,0.315,-0.587,-0.74,0.503,-0.015,-0.166,0.45,0.954,-0.727,0.918,0.884,-0.229,-0.735,0.9,-0.421,0.611,0.509,0.448,-0.544,-0.51,0.508,0.86,-0.167,-0.498,0.172,-0.739,0.634,0.898,0.493,0.715,0.85,0.961,-0.689,0.783,0.865,-0.935,-0.757,0.06,0.73,0.943,0.86,-0.386,0.026,0.894,0.658,0.686,-0.84,-0.901,-0.741,-0.548,0.632,0.803,0.662,0.636,0.727,0.4,0.415,-0.906,0.788,0.673,-0.124,0.942,0.869,-0.552,0.873,-0.06,0.011,-0.048,-0.337,-0.467,-0.178,0.531,-0.898,-0.899,0.86,-0.88,0.876,-0.471,-0.918,-0.932,-0.782,0.852,0.775,0.632,0.878,0.834,-0.19,-0.844,-0.467,-0.664,0.96,0.644,0.931,0.815,0.853,-0.189,0.828,0.804,0.186,-0.902,-0.599,0.693,-0.797,0.416,0.671,-0.661
ACLS,0.53,0.0,0.728,0.553,0.395,0.385,0.434,-0.298,0.079,-0.314,0.363,-0.436,0.589,0.169,-0.041,0.516,0.79,0.468,0.847,0.7,0.582,0.485,0.595,-0.29,0.249,0.283,0.136,-0.139,0.346,0.65,0.496,-0.404,0.416,0.156,-0.163,0.844,-0.32,-0.349,0.353,0.688,0.715,0.543,-0.163,0.38,-0.322,-0.381,0.269,-0.297,-0.11,0.3,0.078,0.45,0.054,0.157,0.175,0.733,0.42,-0.315,-0.309,0.543,-0.407,0.427,-0.577,0.133,0.305,0.55,-0.154,-0.236,0.657,-0.084,0.72,0.676,-0.395,0.348,0.007,0.127,-0.224,0.743,0.763,0.821,-0.36,0.476,0.266,-0.194,-0.089,0.177,0.414,0.501,0.575,-0.296,0.171,0.769,-0.434,-0.058,-0.219,0.136,-0.329,0.484,-0.318,0.558,0.83,0.506,-0.276,0.655,0.679,0.326,0.022,0.476,0.146,0.459,0.315,0.668,-0.171,-0.019,0.698,0.678,-0.068,0.259,0.134,-0.384,0.39,0.626,0.329,0.759,0.711,0.456,-0.028,0.653,0.603,-0.365,-0.385,-0.278,0.703,0.567,0.658,-0.348,0.026,0.697,0.464,0.05,-0.487,-0.27,-0.318,-0.441,0.622,0.585,0.724,0.379,0.638,0.463,0.813,-0.256,0.277,0.548,0.556,0.599,0.251,0.245,0.295,0.005,-0.272,0.063,0.34,-0.351,-0.112,0.773,-0.436,-0.241,0.216,-0.467,0.336,-0.1,-0.342,-0.325,-0.051,0.692,0.612,0.123,0.598,0.624,0.435,-0.27,0.107,0.102,0.555,0.445,0.328,0.506,0.23,-0.094,0.578,0.712,0.701,-0.271,0.215,0.491,-0.456,0.617,0.819,0.116
ACMR,0.54,0.728,0.0,0.531,0.617,0.457,0.228,-0.481,-0.045,-0.354,0.121,-0.391,0.552,0.31,-0.264,0.768,0.896,0.262,0.708,0.322,0.72,0.436,0.857,-0.332,0.089,0.268,0.001,-0.165,0.321,0.66,0.479,-0.546,0.551,0.079,-0.124,0.58,-0.452,-0.362,0.458,0.739,0.607,0.654,-0.398,0.313,-0.467,-0.404,0.401,-0.19,0.118,0.385,-0.072,0.344,0.064,-0.036,0.143,0.595,0.38,-0.331,-0.502,0.533,-0.653,0.454,-0.782,0.168,0.325,0.516,0.071,-0.318,0.618,-0.371,0.727,0.68,-0.423,0.291,-0.037,0.051,-0.279,0.721,0.803,0.753,-0.471,0.561,0.228,-0.272,-0.495,0.181,0.543,0.276,0.574,-0.678,0.097,0.719,-0.541,0.014,-0.35,0.105,-0.528,0.869,-0.615,0.581,0.878,0.52,-0.518,0.704,0.704,0.399,-0.093,0.598,0.151,0.728,0.032,0.77,-0.42,-0.45,0.855,0.594,-0.609,0.007,0.234,-0.71,0.287,0.716,0.701,0.806,0.736,0.499,-0.235,0.514,0.683,-0.396,-0.362,-0.403,0.799,0.591,0.698,-0.467,0.16,0.719,0.684,-0.098,-0.583,-0.361,-0.6,-0.48,0.568,0.68,0.756,0.27,0.742,0.806,0.774,-0.231,0.394,0.647,0.594,0.577,0.162,0.006,0.426,0.32,-0.402,0.182,0.302,-0.554,-0.476,0.871,-0.498,-0.349,0.301,-0.554,0.277,0.165,-0.448,-0.416,-0.033,0.713,0.763,-0.014,0.685,0.596,0.575,-0.361,-0.004,-0.061,0.529,0.462,0.331,0.607,0.307,-0.236,0.603,0.758,0.824,-0.465,0.112,0.238,-0.483,0.854,0.885,0.137
ADMA,0.896,0.553,0.531,0.0,0.867,0.831,0.63,-0.651,0.635,-0.795,0.218,-0.636,0.63,0.051,0.357,0.766,0.561,-0.178,0.487,0.246,0.893,0.879,0.667,-0.811,0.544,0.815,0.733,-0.727,0.893,0.847,0.855,-0.742,0.817,0.615,-0.082,0.392,-0.715,-0.779,-0.234,0.896,0.459,0.762,-0.595,0.9,-0.776,-0.867,0.835,-0.726,-0.34,0.875,-0.567,0.925,-0.505,0.459,0.702,0.116,-0.131,-0.778,-0.525,0.942,-0.757,0.811,-0.547,0.79,0.886,0.948,0.181,-0.807,0.894,-0.116,0.851,0.804,-0.827,0.872,-0.608,-0.083,-0.784,0.799,0.703,0.631,-0.719,0.68,0.042,-0.798,-0.226,0.784,0.408,0.009,0.583,-0.711,0.745,0.767,-0.853,-0.677,0.348,-0.453,-0.663,0.513,-0.051,-0.162,0.416,0.917,-0.66,0.885,0.896,0.029,-0.611,0.892,-0.377,0.712,0.439,0.462,-0.532,-0.444,0.414,0.934,-0.116,-0.487,0.226,-0.747,0.619,0.896,0.573,0.697,0.823,0.915,-0.658,0.82,0.899,-0.811,-0.686,-0.143,0.815,0.921,0.898,-0.336,0.185,0.845,0.708,0.603,-0.794,-0.814,-0.567,-0.398,0.604,0.871,0.595,0.694,0.801,0.415,0.392,-0.839,0.766,0.825,-0.077,0.908,0.843,-0.379,0.786,0.099,-0.075,-0.025,-0.226,-0.408,-0.024,0.577,-0.786,-0.84,0.837,-0.772,0.806,-0.374,-0.853,-0.853,-0.666,0.911,0.839,0.53,0.823,0.798,-0.195,-0.786,-0.42,-0.538,0.942,0.589,0.866,0.811,0.797,-0.24,0.738,0.902,0.318,-0.843,-0.547,0.633,-0.761,0.475,0.685,-0.583
ADUS,0.869,0.395,0.617,0.867,0.0,0.902,0.594,-0.696,0.563,-0.708,0.216,-0.648,0.431,0.126,0.189,0.844,0.619,-0.367,0.434,-0.015,0.899,0.857,0.77,-0.787,0.503,0.812,0.63,-0.647,0.867,0.797,0.663,-0.731,0.929,0.634,-0.214,0.236,-0.723,-0.756,-0.149,0.843,0.376,0.722,-0.762,0.8,-0.722,-0.829,0.786,-0.6,-0.094,0.919,-0.687,0.775,-0.511,0.306,0.682,0.031,-0.193,-0.768,-0.661,0.855,-0.8,0.685,-0.594,0.761,0.87,0.848,0.165,-0.804,0.837,-0.446,0.821,0.793,-0.794,0.822,-0.615,-0.12,-0.794,0.76,0.687,0.494,-0.763,0.686,0.015,-0.779,-0.46,0.741,0.586,-0.029,0.507,-0.92,0.71,0.65,-0.888,-0.539,0.212,-0.442,-0.701,0.712,-0.189,-0.11,0.425,0.907,-0.682,0.859,0.818,-0.08,-0.593,0.904,-0.265,0.817,0.21,0.535,-0.54,-0.733,0.51,0.774,-0.375,-0.605,0.332,-0.892,0.547,0.87,0.784,0.582,0.845,0.867,-0.778,0.708,0.921,-0.808,-0.598,-0.025,0.798,0.841,0.859,-0.28,0.14,0.822,0.827,0.519,-0.783,-0.841,-0.757,-0.346,0.666,0.878,0.624,0.682,0.847,0.62,0.367,-0.819,0.851,0.796,-0.105,0.817,0.753,-0.575,0.87,0.299,0.002,0.21,-0.145,-0.474,-0.246,0.651,-0.792,-0.894,0.862,-0.809,0.821,-0.113,-0.888,-0.849,-0.615,0.808,0.814,0.448,0.845,0.81,-0.057,-0.751,-0.573,-0.613,0.89,0.54,0.832,0.808,0.887,-0.137,0.717,0.782,0.283,-0.949,-0.569,0.562,-0.699,0.602,0.625,-0.56
ADVM,0.86,0.385,0.457,0.831,0.902,0.0,0.761,-0.584,0.634,-0.665,0.471,-0.726,0.39,0.114,0.444,0.774,0.563,-0.375,0.48,0.125,0.794,0.852,0.593,-0.767,0.722,0.844,0.666,-0.588,0.916,0.832,0.599,-0.687,0.904,0.777,-0.355,0.282,-0.598,-0.767,-0.245,0.785,0.487,0.649,-0.716,0.808,-0.569,-0.814,0.708,-0.643,-0.099,0.892,-0.664,0.76,-0.513,0.414,0.739,-0.032,-0.249,-0.747,-0.641,0.827,-0.614,0.544,-0.453,0.722,0.876,0.85,0.121,-0.738,0.854,-0.326,0.809,0.736,-0.761,0.844,-0.657,-0.033,-0.776,0.787,0.599,0.463,-0.744,0.566,-0.039,-0.703,-0.289,0.694,0.618,0.044,0.484,-0.776,0.804,0.632,-0.82,-0.576,0.205,-0.46,-0.591,0.531,-0.007,-0.118,0.327,0.874,-0.497,0.846,0.809,-0.233,-0.573,0.798,-0.262,0.643,0.359,0.36,-0.327,-0.658,0.471,0.77,-0.182,-0.608,0.338,-0.711,0.575,0.764,0.622,0.471,0.838,0.827,-0.739,0.708,0.815,-0.797,-0.471,0.254,0.768,0.807,0.782,-0.278,-0.034,0.786,0.716,0.665,-0.656,-0.782,-0.68,-0.283,0.72,0.785,0.603,0.829,0.746,0.435,0.342,-0.821,0.749,0.621,-0.232,0.835,0.816,-0.626,0.826,0.151,0.185,0.316,-0.135,-0.303,-0.001,0.583,-0.742,-0.894,0.801,-0.771,0.855,-0.164,-0.848,-0.798,-0.656,0.703,0.683,0.571,0.829,0.824,-0.153,-0.663,-0.664,-0.562,0.885,0.585,0.821,0.643,0.861,-0.023,0.687,0.672,0.155,-0.916,-0.518,0.738,-0.558,0.455,0.555,-0.56
AEIS,0.782,0.434,0.228,0.63,0.594,0.761,0.0,-0.264,0.712,-0.601,0.601,-0.741,0.386,-0.05,0.415,0.363,0.323,-0.264,0.488,0.283,0.575,0.81,0.327,-0.672,0.609,0.768,0.709,-0.509,0.819,0.724,0.299,-0.594,0.598,0.688,-0.208,0.42,-0.444,-0.694,-0.275,0.605,0.492,0.359,-0.49,0.674,-0.378,-0.669,0.49,-0.679,-0.192,0.702,-0.424,0.548,-0.636,0.4,0.772,0.061,-0.263,-0.705,-0.348,0.694,-0.352,0.394,-0.316,0.516,0.718,0.693,0.062,-0.607,0.705,-0.121,0.684,0.479,-0.698,0.782,-0.687,-0.098,-0.705,0.764,0.413,0.297,-0.577,0.223,-0.213,-0.577,-0.024,0.634,0.613,0.017,0.55,-0.383,0.818,0.434,-0.648,-0.586,0.32,-0.495,-0.407,0.131,0.308,-0.129,0.253,0.745,-0.333,0.647,0.621,-0.484,-0.555,0.569,-0.303,0.304,0.601,0.192,-0.17,-0.253,0.325,0.586,0.219,-0.349,-0.012,-0.335,0.553,0.571,0.167,0.4,0.651,0.694,-0.473,0.639,0.585,-0.722,-0.483,0.459,0.464,0.67,0.54,-0.193,-0.159,0.633,0.37,0.778,-0.492,-0.655,-0.472,-0.328,0.596,0.457,0.488,0.654,0.444,0.079,0.279,-0.74,0.621,0.291,-0.234,0.713,0.784,-0.431,0.638,-0.23,0.339,0.091,-0.283,-0.139,0.127,0.334,-0.645,-0.692,0.632,-0.637,0.847,-0.419,-0.675,-0.672,-0.712,0.501,0.414,0.684,0.682,0.655,-0.23,-0.539,-0.476,-0.453,0.776,0.462,0.758,0.469,0.691,0.128,0.647,0.452,-0.101,-0.663,-0.399,0.761,-0.45,0.102,0.36,-0.574
AGNCM,-0.61,-0.298,-0.481,-0.651,-0.696,-0.584,-0.264,0.0,-0.357,0.51,0.028,0.41,-0.359,-0.089,-0.028,-0.662,-0.485,0.185,-0.31,0.07,-0.626,-0.593,-0.551,0.571,-0.209,-0.537,-0.382,0.492,-0.59,-0.527,-0.636,0.52,-0.682,-0.337,0.189,-0.069,0.636,0.567,0.198,-0.608,-0.317,-0.653,0.47,-0.569,0.573,0.615,-0.588,0.447,0.071,-0.64,0.526,-0.624,0.241,-0.109,-0.415,-0.001,0.154,0.504,0.49,-0.575,0.636,-0.546,0.465,-0.509,-0.616,-0.654,-0.137,0.598,-0.599,0.25,-0.543,-0.565,0.57,-0.532,0.379,0.124,0.554,-0.476,-0.529,-0.374,0.554,-0.539,-0.067,0.561,0.351,-0.511,-0.298,-0.048,-0.22,0.673,-0.418,-0.41,0.636,0.412,-0.139,0.298,0.518,-0.607,0.216,0.046,-0.343,-0.614,0.531,-0.636,-0.659,-0.046,0.421,-0.648,0.319,-0.586,-0.048,-0.358,0.433,0.612,-0.438,-0.608,0.342,0.486,-0.373,0.666,-0.387,-0.623,-0.572,-0.526,-0.628,-0.637,0.511,-0.531,-0.674,0.577,0.413,0.2,-0.586,-0.603,-0.699,0.355,-0.122,-0.62,-0.657,-0.28,0.577,0.574,0.64,0.319,-0.429,-0.71,-0.446,-0.47,-0.628,-0.409,-0.303,0.567,-0.516,-0.626,0.099,-0.623,-0.46,0.393,-0.629,-0.304,0.026,-0.068,0.043,0.334,0.171,-0.495,0.573,0.66,-0.616,0.581,-0.469,0.123,0.629,0.616,0.425,-0.654,-0.586,-0.3,-0.585,-0.588,0.064,0.564,0.403,0.446,-0.624,-0.33,-0.515,-0.617,-0.637,0.141,-0.454,-0.583,-0.332,0.684,0.438,-0.373,0.556,-0.501,-0.518,0.344
AHCO,0.681,0.079,-0.045,0.635,0.563,0.634,0.712,-0.357,0.0,-0.69,0.203,-0.499,0.338,-0.062,0.48,0.265,-0.045,-0.45,0.012,-0.017,0.513,0.764,0.17,-0.705,0.481,0.766,0.853,-0.673,0.793,0.5,0.443,-0.536,0.512,0.552,0.02,0.007,-0.513,-0.634,-0.585,0.443,0.117,0.36,-0.417,0.733,-0.52,-0.667,0.654,-0.692,-0.379,0.742,-0.563,0.65,-0.765,0.481,0.805,-0.315,-0.521,-0.661,-0.154,0.66,-0.377,0.515,-0.098,0.711,0.754,0.67,0.31,-0.691,0.51,0.09,0.416,0.242,-0.665,0.819,-0.784,-0.108,-0.739,0.443,0.124,0.028,-0.482,0.251,-0.29,-0.718,0.083,0.804,0.301,-0.228,0.33,-0.344,0.848,0.222,-0.581,-0.806,0.66,-0.696,-0.357,-0.002,0.509,-0.553,-0.122,0.653,-0.417,0.482,0.487,-0.405,-0.704,0.559,-0.624,0.259,0.493,-0.108,-0.232,-0.236,-0.019,0.514,0.309,-0.564,-0.035,-0.31,0.505,0.49,0.091,0.214,0.366,0.69,-0.552,0.507,0.471,-0.693,-0.525,0.327,0.269,0.609,0.452,-0.132,0.137,0.403,0.214,0.85,-0.433,-0.677,-0.345,-0.198,0.176,0.374,0.082,0.545,0.271,-0.129,-0.145,-0.794,0.582,0.353,-0.581,0.604,0.845,-0.547,0.612,-0.131,0.429,-0.104,-0.577,-0.048,0.255,-0.023,-0.542,-0.715,0.766,-0.485,0.773,-0.517,-0.632,-0.701,-0.826,0.446,0.349,0.736,0.508,0.4,-0.605,-0.629,-0.472,-0.629,0.67,0.33,0.8,0.47,0.712,-0.007,0.432,0.379,-0.34,-0.67,-0.71,0.572,-0.437,-0.169,0.086,-0.802
ALGT,-0.861,-0.314,-0.354,-0.795,-0.708,-0.665,-0.601,0.51,-0.69,0.0,-0.033,0.579,-0.732,0.01,-0.303,-0.529,-0.234,0.359,-0.176,-0.142,-0.809,-0.791,-0.541,0.858,-0.249,-0.776,-0.865,0.916,-0.812,-0.711,-0.631,0.89,-0.569,-0.421,-0.227,-0.088,0.796,0.797,0.417,-0.774,-0.245,-0.563,0.612,-0.815,0.89,0.861,-0.906,0.858,0.479,-0.846,0.542,-0.679,0.777,-0.482,-0.827,0.175,0.474,0.828,0.412,-0.832,0.826,-0.855,0.481,-0.722,-0.867,-0.837,-0.478,0.912,-0.715,-0.069,-0.64,-0.466,0.893,-0.88,0.814,0.279,0.88,-0.654,-0.445,-0.339,0.717,-0.449,0.199,0.93,0.261,-0.9,-0.333,0.364,-0.674,0.569,-0.743,-0.441,0.812,0.901,-0.561,0.803,0.675,-0.3,-0.145,0.426,-0.207,-0.832,0.841,-0.769,-0.757,0.157,0.885,-0.819,0.698,-0.502,-0.596,-0.22,0.648,0.28,-0.225,-0.763,0.15,0.601,-0.149,0.621,-0.516,-0.814,-0.265,-0.668,-0.574,-0.933,0.702,-0.658,-0.696,0.859,0.837,0.06,-0.524,-0.889,-0.708,0.4,-0.273,-0.712,-0.43,-0.699,0.791,0.881,0.558,0.48,-0.265,-0.646,-0.368,-0.388,-0.487,-0.154,-0.109,0.862,-0.716,-0.601,0.283,-0.834,-0.876,0.58,-0.74,0.111,0.09,0.353,0.657,0.433,0.152,-0.214,0.788,0.801,-0.871,0.729,-0.733,0.7,0.803,0.906,0.854,-0.743,-0.727,-0.658,-0.686,-0.548,0.447,0.956,0.281,0.742,-0.804,-0.57,-0.914,-0.795,-0.742,0.396,-0.69,-0.717,0.007,0.792,0.777,-0.455,0.822,-0.131,-0.49,0.796
