,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.374,-0.19,-0.81,-0.563,0.763,0.078,-0.7,-0.609,-0.217,0.581,0.684,0.72,-0.783,0.297,-0.757,0.173,0.688,-0.221,-0.77,0.507,-0.404,-0.492,-0.289,-0.429,0.06,-0.566,-0.633,0.179,-0.569,-0.002,0.39,-0.125,-0.442,-0.044,-0.534,0.056,0.554,0.127,-0.526,-0.091,-0.193,-0.8,-0.828,-0.749,-0.418,-0.162,0.142,0.453,-0.787,0.069,-0.442,-0.465,-0.633,-0.347,-0.663,0.4,0.053,-0.463,0.781,-0.583,0.318,-0.75,-0.557,0.723,0.418,-0.682,-0.448,-0.755,0.294,0.424,0.683,-0.366,-0.047,-0.627,-0.665,-0.281,0.152,0.823,0.703,-0.097,0.613,0.713,-0.79,0.026,0.344,-0.527,0.482,-0.685,0.662,0.235,0.503,-0.188,0.308,0.625,-0.748,-0.391,-0.113,-0.561,0.262,0.154,0.516,0.057,-0.303,-0.261,-0.205,-0.821,0.404,0.064,-0.807,0.462,0.432,-0.231,-0.814,-0.082,0.538,0.651,-0.855,-0.082,-0.643,0.239,-0.036,0.342,0.177,0.192,-0.752,-0.555,0.719,0.371,0.053,0.032,0.161,-0.4,-0.666,-0.227,-0.504,-0.197,0.226,-0.639,0.161,0.611,-0.124,-0.757,-0.505,0.265,0.731,0.854,-0.292,0.138,0.427,-0.371,0.301,0.161,-0.608,0.067,-0.293,-0.096,0.129,0.182,-0.71,-0.788,0.127,0.202,-0.455,0.265,-0.675,-0.042,0.432,-0.331,-0.002,-0.298,-0.487,-0.408,0.24,-0.532,0.34,-0.871,0.364,-0.725,-0.742,-0.555,-0.576,-0.388,0.488,0.515,-0.825,-0.407,0.158,0.492,-0.468,-0.414,0.325,-0.059,0.095,-0.696,-0.261,-0.401,0.404,0.479,-0.718
ACLS,0.374,0.0,0.39,0.056,0.136,0.387,0.623,-0.2,0.321,0.529,0.579,0.538,0.469,0.033,0.562,0.045,0.728,0.493,0.476,-0.134,0.5,0.174,-0.11,0.493,0.485,0.515,0.187,-0.319,0.397,0.046,0.39,0.388,-0.134,0.25,-0.194,0.151,0.705,0.627,0.006,-0.262,0.552,-0.282,-0.333,-0.248,-0.263,0.51,0.097,0.593,0.456,-0.199,0.555,0.275,-0.557,-0.207,0.013,0.063,0.789,0.701,0.007,0.163,0.271,0.535,-0.025,0.154,0.399,0.09,-0.202,0.449,-0.205,0.703,0.358,0.458,0.529,0.526,0.095,0.15,0.605,0.488,0.434,0.337,0.705,0.362,0.318,-0.223,0.615,0.076,-0.48,0.746,-0.406,0.432,0.739,0.344,0.681,0.665,0.56,-0.039,0.479,0.336,0.106,0.664,0.477,0.72,0.791,0.589,0.174,-0.147,-0.299,0.385,0.493,-0.189,0.176,0.487,0.626,-0.242,0.448,0.763,0.601,-0.129,0.406,0.074,0.74,0.642,0.521,0.321,0.52,-0.11,-0.05,0.485,0.523,0.713,0.557,-0.116,0.418,-0.191,-0.349,-0.223,0.33,-0.158,-0.03,0.645,0.005,0.689,-0.506,0.402,0.45,0.291,0.422,0.352,0.339,0.211,0.522,0.688,0.105,-0.151,0.578,0.552,0.477,0.317,0.407,-0.245,-0.187,0.385,0.651,-0.383,0.115,-0.141,0.629,0.499,0.072,0.693,0.033,0.215,0.464,0.837,-0.349,0.385,-0.344,0.319,-0.054,0.099,0.275,0.178,0.374,0.337,0.688,-0.269,0.157,0.356,0.735,0.027,0.199,0.602,-0.389,0.351,0.031,0.441,0.565,0.429,0.398,0.065
ACMR,-0.19,0.39,0.0,0.39,0.455,-0.122,0.482,0.113,0.552,0.483,0.157,-0.03,-0.124,0.421,0.272,0.42,0.748,-0.077,0.889,0.41,0.114,0.337,-0.146,0.52,0.564,0.426,0.415,0.067,0.503,0.39,0.127,0.018,-0.323,0.324,-0.059,0.613,0.601,0.186,-0.38,0.016,0.611,-0.212,0.287,0.352,0.129,0.611,0.069,0.34,-0.186,0.275,0.166,0.584,-0.256,0.074,-0.079,0.488,0.282,0.518,-0.071,-0.274,0.509,0.317,0.443,0.435,-0.166,-0.307,-0.064,0.466,0.303,0.266,0.144,-0.262,0.594,0.719,0.573,0.478,0.53,0.643,-0.215,-0.23,0.573,-0.008,-0.143,0.189,0.416,-0.607,-0.177,0.418,0.02,-0.027,0.483,-0.014,0.584,0.212,-0.037,0.382,0.577,0.323,0.676,0.117,0.103,0.497,0.427,0.547,0.115,-0.335,0.23,0.066,0.395,0.326,-0.59,-0.001,0.597,0.45,0.773,0.238,-0.05,0.389,0.617,0.272,0.399,0.368,0.378,0.132,0.507,0.413,0.216,0.043,0.207,0.528,0.095,-0.459,0.224,0.39,0.242,0.112,0.509,-0.383,0.404,0.379,-0.287,0.557,-0.03,0.711,0.295,-0.368,-0.27,0.428,0.179,-0.18,0.674,0.311,-0.063,0.207,0.299,0.6,0.374,0.513,0.064,0.074,0.4,0.237,0.391,-0.354,0.105,0.315,0.452,0.054,0.409,0.597,0.166,0.288,0.628,0.312,0.317,0.297,0.322,0.176,0.19,0.656,0.625,0.394,0.352,-0.26,0.093,0.407,0.591,0.315,0.236,0.201,0.109,0.189,-0.621,-0.08,0.618,0.323,0.624,0.213,0.06,0.494
ADMA,-0.81,0.056,0.39,0.0,0.785,-0.626,0.293,0.693,0.867,0.515,-0.343,-0.466,-0.588,0.898,-0.012,0.874,0.222,-0.509,0.447,0.755,-0.257,0.49,0.538,0.572,0.69,0.182,0.697,0.5,0.034,0.658,0.227,-0.146,-0.038,0.647,-0.024,0.662,0.287,-0.277,-0.119,0.4,0.365,0.082,0.736,0.792,0.694,0.71,0.199,0.199,-0.279,0.742,0.266,0.603,0.23,0.57,0.353,0.77,-0.022,0.308,0.507,-0.748,0.807,-0.087,0.81,0.724,-0.558,-0.355,0.642,0.725,0.712,0.13,-0.243,-0.477,0.685,0.383,0.708,0.796,0.611,0.098,-0.644,-0.615,0.508,-0.472,-0.589,0.76,0.256,-0.287,0.299,-0.187,0.541,-0.486,0.144,-0.359,0.552,-0.119,-0.336,0.832,0.671,0.363,0.706,-0.0,0.089,-0.222,0.317,0.603,0.415,0.122,0.761,-0.187,0.218,0.802,-0.469,-0.216,0.546,0.782,0.235,-0.161,-0.417,0.86,0.315,0.75,0.125,0.395,0.011,-0.068,0.043,0.745,0.553,-0.572,-0.093,0.311,0.358,-0.253,0.722,0.639,0.155,0.415,0.402,-0.403,0.614,0.157,-0.713,0.498,0.562,0.785,-0.069,-0.686,-0.742,0.546,0.062,-0.384,0.694,-0.007,-0.151,0.605,0.226,0.627,0.366,-0.004,0.07,0.622,0.757,0.044,0.127,0.337,-0.212,0.704,0.357,-0.193,0.436,0.364,0.382,0.616,0.693,0.137,0.378,-0.22,0.783,-0.236,0.823,0.859,0.757,0.705,0.702,-0.438,-0.201,0.738,0.495,0.065,-0.135,0.623,0.584,-0.048,-0.117,0.112,0.779,0.398,0.73,-0.249,-0.291,0.77
ADUS,-0.563,0.136,0.455,0.785,0.0,-0.615,0.18,0.544,0.78,0.464,-0.394,-0.49,-0.623,0.849,-0.088,0.727,0.264,-0.552,0.488,0.524,-0.268,0.696,0.153,0.384,0.689,0.361,0.764,0.559,0.033,0.718,-0.055,-0.259,-0.287,0.435,0.153,0.756,0.239,-0.352,-0.135,0.545,0.507,-0.119,0.654,0.758,0.625,0.59,0.357,-0.041,-0.251,0.714,0.221,0.686,0.247,0.644,0.082,0.743,0.17,0.182,0.609,-0.708,0.609,-0.174,0.734,0.538,-0.6,-0.646,0.578,0.538,0.586,0.217,-0.408,-0.47,0.611,0.435,0.748,0.82,0.46,0.068,-0.591,-0.633,0.42,-0.568,-0.635,0.641,0.113,-0.439,0.281,-0.03,0.593,-0.497,0.16,-0.537,0.467,-0.066,-0.378,0.8,0.517,0.214,0.717,-0.191,-0.124,-0.117,0.353,0.471,0.473,0.268,0.671,-0.317,0.251,0.748,-0.518,-0.316,0.647,0.724,0.434,-0.168,-0.24,0.704,0.203,0.483,0.11,0.326,0.269,-0.325,-0.03,0.764,0.238,-0.437,-0.205,0.235,0.141,-0.229,0.573,0.492,0.181,0.551,0.279,-0.225,0.661,0.339,-0.768,0.369,0.487,0.748,-0.195,-0.65,-0.666,0.604,-0.204,-0.525,0.652,-0.072,-0.39,0.356,0.226,0.601,0.266,-0.164,-0.08,0.591,0.723,-0.087,-0.042,0.398,-0.441,0.535,0.157,-0.372,0.282,0.264,0.127,0.674,0.626,0.264,0.352,-0.196,0.646,-0.385,0.773,0.815,0.632,0.741,0.579,-0.528,-0.208,0.66,0.414,-0.07,-0.03,0.447,0.571,-0.224,-0.416,-0.112,0.63,0.325,0.67,-0.273,-0.406,0.753
ADVM,0.763,0.387,-0.122,-0.626,-0.615,0.0,0.353,-0.536,-0.461,0.046,0.85,0.904,0.84,-0.767,0.561,-0.645,0.268,0.911,-0.159,-0.63,0.781,-0.583,-0.211,-0.123,-0.276,0.125,-0.596,-0.896,0.245,-0.571,0.271,0.528,0.217,-0.252,-0.396,-0.571,0.265,0.819,0.222,-0.768,-0.156,-0.144,-0.883,-0.856,-0.917,-0.266,-0.351,0.477,0.614,-0.854,0.229,-0.575,-0.716,-0.845,-0.132,-0.697,0.243,0.316,-0.673,0.879,-0.352,0.542,-0.792,-0.429,0.918,0.617,-0.762,-0.198,-0.773,0.402,0.761,0.826,-0.184,0.056,-0.681,-0.679,0.019,0.438,0.879,0.838,0.075,0.887,0.915,-0.857,0.323,0.491,-0.77,0.458,-0.922,0.876,0.365,0.844,0.025,0.372,0.833,-0.818,-0.195,0.114,-0.619,0.543,0.474,0.628,0.153,-0.04,-0.264,-0.472,-0.913,0.609,0.22,-0.893,0.585,0.656,-0.16,-0.796,-0.073,0.754,0.678,-0.791,0.18,-0.372,0.404,0.199,0.403,0.549,0.381,-0.78,-0.301,0.832,0.598,0.271,0.176,-0.002,-0.206,-0.659,-0.443,-0.793,-0.015,-0.097,-0.821,0.245,0.819,0.106,-0.92,-0.344,0.448,0.743,0.902,-0.132,0.5,0.52,-0.282,0.508,0.535,-0.532,0.292,-0.201,0.136,0.43,0.555,-0.893,-0.823,0.375,0.513,-0.608,0.669,-0.654,0.244,0.764,-0.278,0.193,-0.101,-0.616,-0.355,0.267,-0.686,0.381,-0.798,0.62,-0.817,-0.702,-0.299,-0.734,-0.08,0.721,0.752,-0.852,-0.275,0.356,0.622,-0.502,-0.513,0.69,0.016,0.234,-0.602,-0.231,-0.276,0.625,0.81,-0.715
AEIS,0.078,0.623,0.482,0.293,0.18,0.353,0.0,0.156,0.443,0.673,0.716,0.513,0.28,0.089,0.879,0.315,0.755,0.555,0.588,0.248,0.623,-0.139,0.232,0.729,0.66,0.214,0.036,-0.538,0.705,-0.027,0.657,0.665,0.046,0.667,-0.668,0.174,0.891,0.687,-0.304,-0.558,0.187,-0.183,-0.08,-0.018,-0.206,0.684,-0.415,0.861,0.241,-0.126,0.466,0.239,-0.708,-0.366,0.037,-0.034,0.355,0.92,-0.331,0.171,0.591,0.794,0.155,0.602,0.496,0.207,-0.148,0.721,0.051,0.69,0.696,0.218,0.671,0.741,0.145,0.194,0.762,0.859,0.256,0.32,0.823,0.525,0.339,-0.136,0.743,-0.069,-0.714,0.61,-0.501,0.42,0.844,0.505,0.754,0.372,0.546,0.093,0.784,0.844,0.37,0.776,0.502,0.68,0.559,0.608,0.161,-0.652,-0.127,0.646,0.4,-0.025,-0.1,0.422,0.443,-0.002,0.289,0.702,0.131,0.113,0.857,0.479,0.866,0.895,0.406,0.607,0.867,-0.144,0.454,0.271,0.86,0.899,0.572,-0.441,0.489,0.225,-0.144,-0.56,0.821,-0.734,-0.248,0.328,0.095,0.832,-0.447,0.606,0.714,0.019,0.23,0.394,0.609,0.408,0.668,0.724,0.546,0.29,0.52,0.751,0.806,0.677,0.537,-0.383,-0.08,0.729,0.938,-0.614,0.563,0.289,0.864,0.65,0.521,0.871,0.616,0.043,0.634,0.59,-0.222,0.568,0.004,0.701,0.017,0.256,0.663,0.126,0.682,0.236,0.709,-0.029,0.538,0.77,0.581,0.303,0.184,0.752,-0.288,0.278,0.427,0.272,0.629,0.419,0.552,0.191
AGNCM,-0.7,-0.2,0.113,0.693,0.544,-0.536,0.156,0.0,0.532,0.385,-0.376,-0.473,-0.609,0.639,-0.092,0.739,-0.074,-0.462,0.216,0.744,-0.326,0.378,0.52,0.399,0.532,-0.148,0.395,0.429,-0.17,0.557,0.132,-0.186,0.034,0.534,-0.093,0.52,0.015,-0.387,-0.096,0.367,0.045,0.058,0.662,0.771,0.652,0.452,0.129,-0.027,-0.226,0.588,-0.111,0.31,0.355,0.595,0.242,0.544,-0.221,0.125,0.497,-0.617,0.52,-0.233,0.697,0.623,-0.482,-0.269,0.549,0.553,0.511,-0.216,-0.306,-0.492,0.449,0.022,0.592,0.709,0.387,-0.013,-0.654,-0.505,0.202,-0.485,-0.578,0.698,-0.034,-0.273,0.319,-0.276,0.508,-0.535,-0.054,-0.389,0.264,-0.174,-0.33,0.7,0.463,0.29,0.472,-0.075,-0.017,-0.321,0.121,0.25,0.494,0.153,0.662,-0.045,-0.132,0.686,-0.308,-0.382,0.286,0.656,0.03,-0.323,-0.497,0.708,0.087,0.732,-0.003,0.234,-0.229,-0.218,-0.029,0.6,0.531,-0.678,-0.139,0.11,0.148,-0.128,0.46,0.537,0.142,0.353,0.335,-0.266,0.362,-0.097,-0.384,0.259,0.556,0.426,-0.255,-0.682,-0.615,0.326,-0.122,-0.237,0.388,-0.175,-0.062,0.553,0.047,0.378,0.397,0.011,-0.099,0.51,0.667,0.145,-0.013,0.41,-0.117,0.654,0.166,-0.253,0.281,0.075,0.412,0.451,0.436,-0.027,0.166,-0.137,0.706,-0.158,0.622,0.576,0.577,0.611,0.415,-0.36,-0.281,0.608,0.481,-0.029,-0.378,0.444,0.58,-0.148,-0.032,-0.131,0.617,0.328,0.426,-0.277,-0.354,0.665
AHCO,-0.609,0.321,0.552,0.867,0.78,-0.461,0.443,0.532,0.0,0.697,-0.131,-0.261,-0.4,0.862,0.165,0.82,0.443,-0.335,0.643,0.642,-0.055,0.591,0.37,0.658,0.804,0.39,0.664,0.37,0.13,0.701,0.24,-0.185,-0.077,0.59,-0.015,0.716,0.515,-0.053,-0.061,0.353,0.582,-0.015,0.547,0.642,0.514,0.825,0.315,0.324,-0.126,0.585,0.462,0.657,0.023,0.498,0.331,0.75,0.228,0.482,0.445,-0.656,0.844,0.077,0.712,0.654,-0.421,-0.303,0.436,0.764,0.532,0.313,-0.106,-0.291,0.842,0.566,0.717,0.821,0.773,0.287,-0.476,-0.436,0.662,-0.301,-0.412,0.625,0.41,-0.288,0.097,0.012,0.354,-0.306,0.334,-0.238,0.744,0.095,-0.097,0.752,0.742,0.366,0.69,0.097,0.206,0.082,0.547,0.8,0.442,0.063,0.584,-0.063,0.469,0.66,-0.393,0.004,0.776,0.719,0.51,0.124,-0.123,0.737,0.429,0.696,0.301,0.521,0.288,-0.015,0.153,0.75,0.395,-0.332,0.026,0.501,0.385,-0.328,0.774,0.477,0.038,0.337,0.434,-0.462,0.564,0.445,-0.64,0.652,0.348,0.901,0.064,-0.63,-0.591,0.697,0.174,-0.404,0.779,0.202,-0.198,0.414,0.476,0.742,0.417,0.156,0.232,0.482,0.687,0.086,0.281,0.207,-0.145,0.512,0.527,-0.004,0.323,0.528,0.233,0.643,0.775,0.368,0.201,-0.087,0.648,-0.15,0.685,0.868,0.84,0.694,0.767,-0.357,0.03,0.606,0.506,0.2,0.189,0.507,0.546,0.17,-0.362,0.167,0.713,0.463,0.862,-0.075,-0.122,0.736
ALGT,-0.217,0.529,0.483,0.515,0.464,0.046,0.673,0.385,0.697,0.0,0.378,0.287,0.069,0.436,0.503,0.574,0.594,0.217,0.609,0.382,0.452,0.384,0.154,0.664,0.794,0.574,0.295,-0.164,0.154,0.565,0.271,0.072,-0.019,0.442,-0.356,0.555,0.685,0.438,0.106,-0.066,0.558,-0.303,0.016,0.196,0.011,0.712,0.182,0.568,0.404,0.091,0.403,0.344,-0.358,0.142,0.172,0.416,0.378,0.732,0.178,-0.225,0.596,0.315,0.288,0.434,0.099,-0.058,-0.067,0.796,-0.015,0.456,0.228,0.127,0.841,0.625,0.523,0.604,0.905,0.611,-0.019,0.077,0.763,0.16,0.04,0.132,0.586,-0.141,-0.392,0.408,-0.193,0.164,0.595,0.109,0.841,0.394,0.407,0.364,0.72,0.421,0.336,0.397,0.562,0.56,0.76,0.77,0.498,-0.141,0.036,0.384,0.401,0.141,-0.031,0.286,0.799,0.284,0.625,0.521,0.29,0.31,0.519,0.587,0.593,0.702,0.555,0.195,0.419,0.381,0.204,0.109,0.341,0.755,0.471,-0.291,0.668,0.037,-0.337,-0.085,0.492,-0.505,0.088,0.655,-0.062,0.81,-0.199,0.672,0.127,-0.263,-0.087,0.644,0.288,-0.137,0.664,0.499,0.144,0.043,0.797,0.659,0.58,0.525,0.486,-0.018,0.234,0.361,0.553,-0.131,0.196,0.12,0.695,0.472,0.063,0.631,0.165,0.391,0.6,0.689,-0.366,0.258,0.265,0.284,0.19,0.528,0.778,0.437,0.658,0.119,0.482,0.091,0.621,0.272,0.504,0.049,0.346,0.574,-0.544,0.019,0.395,0.489,0.78,0.482,0.31,0.468
