,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.254,0.266,0.801,0.78,-0.185,-0.25,0.852,-0.277,0.415,0.345,0.485,-0.504,0.457,0.675,0.677,0.046,0.198,0.463,-0.627,-0.71,0.915,0.644,-0.558,0.615,0.275,-0.387,0.182,0.37,0.279,-0.21,-0.14,0.664,0.584,0.879,0.327,-0.092,-0.597,-0.006,0.183,0.718,0.282,0.344,0.418,-0.184,-0.622,0.466,-0.724,0.525,-0.212,-0.77,0.815,0.169,0.42,-0.023,0.544,-0.478,-0.428,0.374,0.035,-0.114,0.465,-0.42,0.696,0.817,0.748,0.737,-0.334,0.849,0.808,-0.571,0.719,-0.663,0.268,-0.774,-0.259,-0.667,0.728,0.225,-0.205,-0.647,0.8,0.826,0.01,-0.219,0.46,0.818,-0.075,0.504,0.659,0.521,-0.356,-0.647,0.428,-0.734,-0.098,-0.599,-0.681,-0.687,0.259,0.77,0.594,0.748,-0.474,0.757,0.78,0.08,-0.301,0.337,-0.674,-0.529,0.176,0.366,0.502,0.208,0.318,0.302,0.66,0.721,-0.594,-0.184,0.596,0.857,-0.349,0.097,0.741,0.697,0.344,0.751,-0.624,0.62,0.757,-0.65,0.021,-0.282,-0.049,0.728,0.42,0.855,-0.678,-0.612,-0.669,0.74,0.003,-0.675,0.855,0.732,0.836,-0.389,0.249,0.051,0.807,0.262,0.757,0.254,0.2,0.247,-0.636,0.722,0.41,-0.733,-0.618,-0.076,-0.12,-0.698,-0.138,-0.713,-0.104,0.393,-0.649,0.089,0.236,-0.449,-0.721,0.395,0.783,0.098,0.675,0.717,0.713,0.439,0.742,-0.736,0.503,0.429,0.835,-0.387,0.085,-0.693,-0.829,0.462,-0.068,0.296,-0.416,0.088,-0.116,-0.676,0.318,-0.157,0.265
ACLS,-0.254,0.0,0.779,-0.617,-0.195,0.877,0.954,-0.039,0.8,0.64,0.632,0.55,-0.24,-0.061,-0.17,0.057,0.922,0.651,0.635,0.788,0.549,-0.334,-0.491,0.688,-0.025,0.307,0.809,0.371,0.74,0.491,0.446,0.67,0.268,-0.109,-0.387,0.414,0.861,0.834,0.647,0.837,0.314,0.592,0.35,0.6,0.903,0.111,0.091,0.656,0.311,-0.073,0.436,-0.614,0.64,-0.164,0.508,0.557,0.737,0.399,-0.678,0.846,0.847,-0.109,-0.06,-0.535,-0.373,-0.246,-0.602,0.912,0.149,-0.308,0.776,0.302,0.651,0.656,0.557,0.883,0.614,0.324,0.327,0.973,0.582,-0.124,-0.142,0.884,0.605,-0.469,-0.116,0.833,0.635,-0.164,0.018,0.936,0.673,0.567,0.739,0.938,0.695,0.442,0.6,0.648,-0.08,0.036,0.29,0.868,0.208,-0.491,0.821,0.583,0.661,0.763,0.493,0.72,0.699,-0.577,0.822,0.717,0.497,0.203,-0.635,0.799,0.377,-0.379,-0.137,0.801,0.889,0.19,0.301,-0.109,0.059,0.416,0.364,-0.341,0.655,0.716,0.383,-0.498,-0.309,0.376,-0.037,0.621,0.563,0.632,-0.615,0.544,0.521,-0.202,0.082,-0.194,0.913,0.595,0.826,-0.039,-0.298,-0.357,0.807,0.826,0.785,0.836,-0.673,0.558,0.223,0.742,0.96,0.77,0.783,0.968,0.606,0.776,-0.263,0.562,0.141,0.774,0.566,0.711,0.535,-0.077,0.223,-0.696,-0.252,0.302,0.633,0.305,0.721,0.119,0.634,-0.137,0.753,0.13,0.533,0.402,0.288,0.775,0.497,0.842,0.818,0.839,0.658,0.667,0.877,0.614
ACMR,0.266,0.779,0.0,-0.117,0.228,0.738,0.735,0.394,0.551,0.783,0.866,0.742,-0.571,0.292,0.313,0.399,0.896,0.675,0.825,0.333,0.07,0.242,-0.008,0.265,0.447,0.36,0.456,0.459,0.931,0.493,0.21,0.453,0.602,0.368,0.149,0.627,0.685,0.417,0.629,0.921,0.738,0.782,0.627,0.816,0.674,-0.276,0.328,0.165,0.616,-0.019,-0.041,-0.101,0.687,0.138,0.334,0.849,0.29,0.095,-0.485,0.821,0.662,0.153,-0.37,-0.038,0.125,0.275,-0.107,0.715,0.609,0.234,0.37,0.688,0.172,0.785,0.062,0.608,0.161,0.654,0.512,0.789,0.131,0.388,0.378,0.754,0.486,-0.112,0.375,0.665,0.906,0.355,0.205,0.724,0.202,0.665,0.246,0.828,0.253,0.033,0.098,0.796,0.414,0.459,0.711,0.509,0.556,0.017,0.86,0.378,0.764,0.353,0.193,0.802,0.788,-0.135,0.864,0.887,0.618,0.564,-0.13,0.349,0.138,-0.066,0.406,0.694,0.873,0.651,0.612,0.174,0.553,-0.037,0.682,0.087,0.204,0.742,0.308,-0.377,0.208,0.781,0.452,0.172,0.165,0.143,-0.119,0.529,0.083,0.283,0.551,0.309,0.616,0.804,0.854,0.4,-0.114,0.149,0.9,0.891,0.832,0.39,-0.179,0.647,-0.142,0.354,0.833,0.671,0.325,0.8,0.124,0.63,-0.033,0.085,0.256,0.743,0.26,0.24,0.882,0.402,0.2,-0.225,0.216,0.71,0.867,0.677,0.204,0.475,0.856,0.364,0.502,0.279,0.143,-0.132,0.476,0.628,0.773,0.57,0.852,0.61,0.172,0.804,0.779,0.789
ADMA,0.801,-0.617,-0.117,0.0,0.78,-0.46,-0.568,0.644,-0.497,0.011,0.07,0.094,-0.214,0.478,0.67,0.547,-0.318,-0.03,0.071,-0.875,-0.803,0.891,0.84,-0.73,0.609,-0.027,-0.674,-0.044,-0.049,-0.012,-0.444,-0.414,0.458,0.67,0.904,0.139,-0.427,-0.807,-0.151,-0.229,0.503,-0.039,0.128,0.085,-0.61,-0.574,0.394,-0.861,0.42,0.127,-0.781,0.885,-0.096,0.607,-0.184,0.237,-0.745,-0.565,0.67,-0.296,-0.529,0.554,-0.224,0.922,0.922,0.813,0.925,-0.576,0.626,0.822,-0.829,0.485,-0.819,-0.13,-0.864,-0.582,-0.833,0.388,0.065,-0.547,-0.803,0.679,0.709,-0.44,-0.241,0.737,0.724,-0.383,0.109,0.714,0.389,-0.71,-0.817,0.048,-0.877,-0.458,-0.788,-0.589,-0.816,-0.027,0.779,0.565,0.504,-0.749,0.578,0.92,-0.317,-0.454,-0.017,-0.87,-0.541,-0.164,-0.005,0.728,-0.184,-0.008,0.13,0.541,0.948,-0.853,-0.217,0.758,0.795,-0.518,-0.303,0.581,0.394,0.4,0.642,-0.692,0.411,0.737,-0.77,-0.105,-0.221,0.348,0.795,0.212,0.755,-0.752,-0.683,-0.785,0.922,-0.003,-0.754,0.831,0.609,0.783,-0.694,-0.006,-0.284,0.685,0.351,0.776,-0.119,-0.237,-0.267,-0.869,0.962,0.034,-0.582,-0.689,-0.431,-0.324,-0.907,-0.505,-0.861,-0.486,0.461,-0.797,0.146,-0.146,-0.648,-0.899,0.105,0.702,-0.063,0.917,0.837,0.516,0.123,0.465,-0.867,0.486,0.163,0.77,-0.555,0.29,-0.842,-0.787,0.325,-0.46,0.076,-0.754,-0.186,-0.437,-0.852,0.034,-0.469,0.101
ADUS,0.78,-0.195,0.228,0.78,0.0,-0.193,-0.232,0.764,-0.231,0.38,0.306,0.442,-0.524,0.655,0.582,0.604,0.087,0.301,0.44,-0.661,-0.753,0.83,0.8,-0.533,0.519,-0.005,-0.283,0.29,0.267,0.106,-0.406,-0.072,0.61,0.685,0.838,0.109,-0.096,-0.546,0.107,0.155,0.749,0.315,0.363,0.426,-0.321,-0.733,0.419,-0.675,0.626,-0.028,-0.694,0.646,0.152,0.7,-0.005,0.628,-0.459,-0.473,0.575,0.108,-0.269,0.836,-0.299,0.747,0.884,0.8,0.832,-0.194,0.796,0.816,-0.632,0.65,-0.666,0.148,-0.772,-0.278,-0.684,0.693,0.187,-0.171,-0.722,0.84,0.865,-0.064,-0.055,0.654,0.858,0.025,0.408,0.633,0.677,-0.418,-0.608,0.393,-0.633,-0.074,-0.605,-0.486,-0.694,0.369,0.757,0.746,0.758,-0.464,0.829,0.775,0.118,-0.327,0.201,-0.62,-0.476,0.27,0.471,0.421,0.263,0.303,0.281,0.795,0.749,-0.581,-0.244,0.853,0.784,-0.292,0.084,0.665,0.712,0.561,0.78,-0.64,0.633,0.548,-0.603,0.08,-0.176,0.255,0.745,0.377,0.89,-0.652,-0.626,-0.62,0.828,0.352,-0.71,0.855,0.751,0.738,-0.377,0.298,-0.028,0.911,0.109,0.818,0.301,0.033,0.036,-0.612,0.764,0.43,-0.602,-0.425,-0.026,-0.081,-0.692,-0.096,-0.744,-0.348,0.593,-0.711,-0.003,0.224,-0.587,-0.717,0.414,0.882,0.018,0.657,0.85,0.747,0.505,0.8,-0.637,0.75,0.489,0.862,-0.437,0.444,-0.846,-0.733,0.684,-0.201,0.246,-0.428,0.256,-0.031,-0.688,0.373,-0.211,0.321
ADVM,-0.185,0.877,0.738,-0.46,-0.193,0.0,0.892,-0.021,0.641,0.551,0.705,0.523,-0.135,0.097,-0.034,0.057,0.851,0.569,0.612,0.671,0.428,-0.192,-0.346,0.569,0.16,0.326,0.68,0.435,0.726,0.417,0.259,0.431,0.283,0.042,-0.266,0.501,0.754,0.702,0.53,0.798,0.363,0.568,0.427,0.69,0.764,0.12,0.071,0.507,0.329,0.055,0.272,-0.49,0.595,-0.147,0.346,0.543,0.536,0.314,-0.718,0.831,0.721,-0.108,-0.164,-0.372,-0.277,-0.105,-0.458,0.794,0.192,-0.261,0.606,0.344,0.502,0.717,0.383,0.741,0.474,0.265,0.405,0.872,0.461,-0.046,-0.079,0.733,0.582,-0.364,0.021,0.658,0.658,-0.057,-0.15,0.859,0.518,0.484,0.583,0.906,0.549,0.329,0.428,0.672,0.023,0.164,0.266,0.702,0.207,-0.314,0.762,0.527,0.591,0.685,0.37,0.641,0.558,-0.396,0.789,0.641,0.475,0.272,-0.467,0.61,0.345,-0.399,-0.029,0.764,0.844,0.264,0.267,-0.044,0.143,0.282,0.49,-0.27,0.465,0.751,0.475,-0.38,-0.228,0.387,0.028,0.467,0.484,0.482,-0.492,0.528,0.386,-0.168,0.143,-0.076,0.777,0.643,0.83,-0.034,-0.133,-0.276,0.773,0.785,0.764,0.68,-0.508,0.455,0.12,0.609,0.87,0.782,0.652,0.841,0.474,0.775,-0.175,0.389,0.312,0.692,0.466,0.571,0.437,-0.003,0.216,-0.586,-0.128,0.333,0.673,0.287,0.547,0.147,0.605,0.001,0.742,0.2,0.509,0.256,0.2,0.66,0.506,0.771,0.78,0.704,0.519,0.762,0.828,0.698
AEIS,-0.25,0.954,0.735,-0.568,-0.232,0.892,0.0,-0.08,0.845,0.658,0.569,0.506,-0.123,-0.17,-0.228,0.069,0.895,0.684,0.634,0.82,0.609,-0.332,-0.539,0.76,-0.031,0.399,0.761,0.194,0.692,0.545,0.568,0.713,0.241,-0.166,-0.391,0.469,0.895,0.859,0.703,0.76,0.268,0.429,0.203,0.554,0.907,0.236,0.164,0.69,0.319,-0.029,0.483,-0.593,0.748,-0.193,0.601,0.488,0.744,0.487,-0.654,0.774,0.9,-0.22,0.029,-0.499,-0.355,-0.275,-0.622,0.872,0.121,-0.33,0.812,0.326,0.707,0.626,0.588,0.918,0.67,0.285,0.225,0.954,0.663,-0.226,-0.239,0.874,0.602,-0.523,-0.184,0.831,0.594,-0.144,0.031,0.925,0.71,0.606,0.753,0.897,0.758,0.461,0.634,0.593,-0.048,-0.06,0.253,0.895,0.219,-0.452,0.721,0.583,0.682,0.762,0.501,0.642,0.656,-0.6,0.792,0.65,0.571,0.174,-0.614,0.813,0.498,-0.395,-0.116,0.778,0.896,0.175,0.265,-0.224,-0.011,0.518,0.371,-0.278,0.689,0.794,0.34,-0.516,-0.284,0.28,-0.048,0.649,0.677,0.687,-0.641,0.542,0.535,-0.161,0.02,-0.204,0.912,0.473,0.798,-0.078,-0.26,-0.434,0.741,0.842,0.746,0.844,-0.651,0.549,0.318,0.746,0.953,0.758,0.795,0.96,0.668,0.848,-0.381,0.615,0.242,0.803,0.609,0.73,0.479,-0.137,0.254,-0.64,-0.256,0.261,0.563,0.276,0.724,0.055,0.646,-0.146,0.808,0.087,0.541,0.46,0.266,0.836,0.433,0.767,0.784,0.851,0.713,0.638,0.846,0.592
AGNCM,0.852,-0.039,0.394,0.644,0.764,-0.021,-0.08,0.0,-0.104,0.467,0.483,0.579,-0.497,0.429,0.694,0.615,0.203,0.429,0.5,-0.506,-0.553,0.828,0.568,-0.501,0.617,0.339,-0.187,0.295,0.459,0.4,-0.195,-0.061,0.648,0.612,0.804,0.33,0.024,-0.463,0.108,0.344,0.791,0.431,0.511,0.447,-0.06,-0.686,0.527,-0.634,0.655,-0.147,-0.714,0.714,0.211,0.493,0.122,0.656,-0.325,-0.523,0.215,0.255,-0.032,0.474,-0.388,0.632,0.737,0.713,0.609,-0.18,0.835,0.76,-0.434,0.651,-0.563,0.365,-0.66,-0.097,-0.615,0.835,0.367,-0.038,-0.59,0.757,0.785,0.189,-0.044,0.39,0.787,0.058,0.58,0.536,0.501,-0.196,-0.573,0.421,-0.595,0.064,-0.52,-0.465,-0.559,0.308,0.764,0.637,0.77,-0.337,0.768,0.677,0.282,-0.107,0.454,-0.568,-0.459,0.244,0.521,0.344,0.33,0.485,0.388,0.669,0.583,-0.435,-0.09,0.608,0.819,-0.158,0.218,0.74,0.733,0.34,0.787,-0.624,0.669,0.665,-0.458,0.151,-0.201,-0.144,0.656,0.485,0.854,-0.511,-0.55,-0.582,0.636,0.164,-0.536,0.776,0.794,0.8,-0.208,0.442,0.167,0.75,0.212,0.722,0.392,0.268,0.344,-0.479,0.598,0.438,-0.715,-0.496,0.105,0.078,-0.566,0.034,-0.623,-0.008,0.394,-0.57,0.209,0.33,-0.355,-0.611,0.519,0.726,0.194,0.559,0.71,0.749,0.58,0.746,-0.562,0.47,0.518,0.739,-0.159,0.168,-0.546,-0.723,0.495,0.024,0.455,-0.291,0.203,-0.027,-0.585,0.357,-0.039,0.385
AHCO,-0.277,0.8,0.551,-0.497,-0.231,0.641,0.845,-0.104,0.0,0.494,0.41,0.285,0.045,-0.416,-0.153,0.082,0.722,0.747,0.361,0.749,0.72,-0.351,-0.559,0.672,-0.023,0.246,0.617,-0.085,0.53,0.697,0.664,0.807,0.311,-0.209,-0.332,0.51,0.797,0.777,0.766,0.548,0.126,0.22,-0.016,0.242,0.857,0.148,0.379,0.635,0.404,0.109,0.621,-0.484,0.658,0.018,0.765,0.354,0.727,0.302,-0.445,0.605,0.849,-0.224,0.416,-0.426,-0.252,-0.311,-0.63,0.74,0.065,-0.218,0.838,0.263,0.71,0.321,0.671,0.872,0.576,0.228,0.172,0.788,0.637,-0.388,-0.375,0.824,0.738,-0.407,-0.328,0.829,0.344,-0.18,0.107,0.724,0.633,0.497,0.697,0.657,0.715,0.703,0.748,0.258,-0.016,-0.208,0.201,0.875,0.165,-0.384,0.526,0.62,0.732,0.563,0.692,0.456,0.553,-0.506,0.513,0.597,0.659,0.022,-0.573,0.794,0.748,-0.194,-0.118,0.735,0.652,0.115,0.127,-0.256,-0.036,0.525,0.164,-0.054,0.806,0.783,0.361,-0.516,-0.301,0.244,-0.025,0.809,0.702,0.695,-0.578,0.481,0.724,-0.097,0.037,-0.108,0.895,0.261,0.71,-0.128,-0.08,-0.402,0.503,0.654,0.56,0.802,-0.573,0.343,0.513,0.787,0.815,0.751,0.715,0.84,0.635,0.723,-0.322,0.667,0.312,0.711,0.666,0.68,0.439,-0.286,0.215,-0.464,-0.175,0.226,0.316,0.136,0.767,-0.028,0.581,-0.275,0.841,0.213,0.46,0.552,0.238,0.751,0.432,0.617,0.558,0.756,0.666,0.35,0.769,0.539
ALGT,0.415,0.64,0.783,0.011,0.38,0.551,0.658,0.467,0.494,0.0,0.567,0.818,-0.556,0.14,0.089,0.445,0.791,0.707,0.904,0.319,0.036,0.264,-0.084,0.378,0.178,0.498,0.378,0.197,0.746,0.542,0.372,0.644,0.527,0.124,0.19,0.382,0.779,0.388,0.65,0.698,0.662,0.472,0.258,0.741,0.655,-0.142,0.439,0.196,0.565,-0.355,-0.083,-0.035,0.769,0.026,0.506,0.756,0.369,0.279,-0.194,0.62,0.693,0.174,-0.245,-0.04,0.204,0.19,-0.037,0.572,0.627,0.221,0.307,0.747,0.237,0.644,0.03,0.631,0.235,0.769,0.206,0.688,0.207,0.336,0.347,0.756,0.228,-0.257,0.367,0.771,0.802,0.247,0.535,0.547,0.283,0.925,0.218,0.687,0.325,-0.131,0.078,0.712,0.366,0.26,0.715,0.469,0.735,0.065,0.608,0.155,0.74,0.241,0.022,0.703,0.88,-0.334,0.877,0.674,0.551,0.598,-0.072,0.35,0.173,0.075,0.353,0.363,0.844,0.567,0.71,0.03,0.377,0.143,0.697,0.126,0.164,0.595,-0.066,-0.495,0.234,0.437,0.495,0.044,0.173,0.222,-0.062,0.554,-0.066,0.473,0.386,0.253,0.49,0.466,0.571,0.544,-0.223,0.067,0.796,0.78,0.77,0.321,-0.12,0.869,-0.172,0.249,0.754,0.433,0.228,0.743,0.165,0.629,-0.177,0.146,0.13,0.865,0.227,0.196,0.685,0.45,0.307,-0.154,0.18,0.63,0.747,0.822,0.151,0.399,0.804,0.469,0.301,0.07,-0.067,-0.13,0.619,0.736,0.477,0.363,0.768,0.737,0.236,0.737,0.503,0.528
